StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-06-05,168.78,168.78,168.78,168.78,168.78,170.75,20,3375.6,1
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-06-04,530.0,530.0,511.7,516.95,518.0,526.2,7875,4090327.65,700
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-06-01,535.0,535.0,523.1,526.2,524.15,534.65,7807,4140201.35,685
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-06-01,169.0,170.75,169.0,170.75,170.75,169.2,45,7675.0,2
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-05-31,514.95,540.0,513.95,534.65,537.0,518.1,285292,148496747.45,2441
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-05-30,513.75,526.95,513.75,518.1,514.9,526.95,489087,253779162.5,1906
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-05-30,175.0,175.0,169.2,169.2,169.2,170.0,152,26008.4,6
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-05-29,172.0,172.0,169.2,170.0,170.0,169.15,565,96076.72,7
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-05-29,540.0,544.95,522.0,526.95,522.0,537.45,65571,34861318.55,2780
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-05-28,534.9,544.25,533.05,537.45,536.0,528.75,24651,13290561.1,1366
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-05-28,171.49,171.49,168.95,169.15,169.15,168.4,451,76809.97,7
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-05-25,168.4,168.4,168.4,168.4,168.4,170.94,1,168.4,1
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-05-25,529.0,537.85,519.95,528.75,527.0,525.6,11109,5878493.55,525
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-05-24,168.99,170.94,168.99,170.94,170.94,168.95,500,84506.84,5
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-05-24,530.0,531.5,520.3,525.6,526.0,531.35,17430,9152088.1,1471
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-05-23,541.9,541.9,525.25,531.35,535.0,531.15,15322,8113298.65,1352
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-05-22,165.41,168.95,165.41,168.95,168.95,168.34,12,2015.36,3
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-05-22,528.0,538.85,528.0,531.15,530.1,528.45,3376,1799440.35,386
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-05-21,527.95,533.65,525.0,528.45,529.0,527.2,5193,2747604.0,393
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-05-21,168.28,169.0,168.28,168.34,169.0,169.98,124,20875.36,3
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-05-18,169.0,170.9,169.0,169.98,170.0,166.16,363,61502.84,8
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-05-18,521.4,536.0,506.5,527.2,526.1,521.2,27392,14295440.55,1820
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-05-17,526.9,527.45,518.0,521.2,518.5,523.95,26940,14071852.3,1950
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-05-17,166.16,166.16,166.16,166.16,166.16,169.01,10,1661.6,1
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-05-15,169.0,170.0,169.0,170.0,170.0,169.0,416,70719.0,7
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-05-15,535.3,538.0,530.0,530.5,530.1,535.8,18120,9672497.45,1146
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-05-14,168.25,169.0,168.25,169.0,169.0,168.3,113,19094.1,4
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-05-14,538.0,544.9,531.65,535.8,535.0,538.6,8082,4352144.75,673
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-05-11,559.0,563.0,535.9,538.6,537.5,553.65,311525,168217738.35,2304
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-05-11,170.0,170.0,168.3,168.3,168.3,168.01,221,37503.0,3
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-05-09,169.0,172.2,168.25,168.25,168.25,170.44,1885,321015.0,9
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-05-09,540.5,548.0,530.1,533.25,536.0,541.65,9943,5345075.4,1146
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-05-07,534.3,554.95,534.3,550.4,549.3,550.5,7993,4342879.25,734
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-05-04,560.3,560.3,542.0,550.5,546.0,556.6,8814,4851101.15,622
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-05-04,168.0,170.9,168.0,170.44,169.99,167.77,22,3744.9,3
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-05-03,562.9,566.1,554.0,556.6,557.85,561.55,14002,7852431.4,898
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-05-02,560.6,562.9,555.55,561.55,562.0,561.8,10429,5843034.15,1034
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-05-02,170.0,170.0,167.0,167.77,167.77,169.97,168,28184.88,8
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-04-30,170.0,170.0,169.25,169.97,169.97,167.13,882,149933.82,4
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-04-30,564.1,564.1,557.3,561.8,560.45,559.7,13560,7598508.45,1485
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-04-28,565.0,566.0,558.0,559.7,561.25,560.45,648,363418.3,67
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-04-28,167.13,167.13,167.13,167.13,167.13,169.82,1,167.13,1
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-04-26,566.3,569.75,557.1,561.05,558.2,569.5,12644,7130298.85,1455
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-04-25,559.85,571.95,557.05,569.5,568.0,568.45,16159,9131032.2,932
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-04-25,169.48,169.48,169.48,169.48,169.48,170.0,500,84740.0,1
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-04-24,561.15,573.95,551.0,568.45,570.0,562.6,214048,119914435.1,3070
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-04-24,170.0,170.0,166.91,170.0,170.0,166.5,891,151430.41,7
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-04-23,166.5,166.5,166.5,166.5,166.5,167.0,2,333.0,1
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-04-23,562.3,571.0,560.0,562.6,562.45,565.75,10101,5709622.05,732
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-04-20,576.95,576.95,560.0,565.75,568.0,570.2,24226,13766279.2,1503
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-04-20,166.52,167.0,166.2,167.0,167.0,170.0,1751,291423.25,10
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-04-19,166.6,170.0,166.6,170.0,170.0,167.41,2004,337736.3,13
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-04-19,570.05,580.0,566.3,570.2,572.0,570.6,27494,15765293.6,1475
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-04-18,167.5,167.5,167.41,167.41,167.41,167.46,181,30310.21,2
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-04-18,580.0,583.95,568.1,570.6,571.05,576.75,20355,11749577.6,1237
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-04-17,576.0,591.9,530.1,576.75,576.75,589.55,24682,14290155.3,984
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-04-17,168.0,168.0,167.3,167.46,167.46,167.98,373,62427.02,6
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-04-16,167.1,170.15,167.1,167.98,168.0,170.0,598,101472.37,5
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-04-16,583.0,595.0,573.95,589.55,588.0,582.95,137461,79587699.55,1410
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-04-13,189.0,189.0,166.6,170.0,170.0,166.54,56,9388.0,5
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-04-13,581.0,597.0,575.05,582.95,580.3,583.9,14536,8520366.2,1164
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-04-12,590.0,592.2,582.0,583.9,584.0,584.8,9342,5481754.95,670
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-04-12,166.11,166.54,166.1,166.54,166.54,170.0,234,38902.45,5
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-04-11,593.0,593.0,575.2,584.8,584.85,590.05,8789,5141709.35,751
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-04-11,170.0,170.0,170.0,170.0,170.0,170.33,20,3400.0,1
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-04-10,589.0,595.05,589.0,590.05,589.55,594.65,13134,7794448.8,656
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-04-09,591.0,598.9,577.6,594.65,593.35,593.35,11300,6721115.7,703
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-04-09,166.61,171.0,166.61,170.33,171.0,166.1,614,104563.2,12
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-04-04,594.95,596.0,585.1,593.35,593.5,595.8,43545,25878507.55,1580
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-04-03,596.75,599.9,591.05,595.8,593.0,591.8,33035,19693393.35,1752
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-04-03,166.01,166.1,166.01,166.1,166.1,167.5,8,1328.53,2
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-04-02,590.0,599.0,583.0,591.8,598.55,593.0,28153,16563146.4,2090
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-04-02,169.85,169.85,166.0,167.5,167.5,166.39,52,8758.65,4
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-03-30,165.45,167.0,165.45,166.39,167.0,165.45,1912,316436.5,10
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-03-30,574.0,594.6,569.05,593.0,593.0,567.5,716178,423855649.2,4613
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-03-29,566.95,575.0,556.95,567.5,575.0,563.55,62470,35239546.3,3669
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-03-28,165.32,165.45,165.32,165.45,165.45,165.3,31,5125.05,2
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-03-28,567.0,574.75,562.0,563.55,564.05,573.05,35194,20009850.4,2480
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-03-27,166.0,166.0,165.3,165.3,165.3,166.55,105,17360.0,2
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-03-27,575.0,576.0,571.85,573.05,573.0,573.0,28748,16479263.35,2530
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-03-26,566.0,575.0,564.05,573.0,573.0,565.5,39307,22485497.0,951
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-03-26,165.17,166.55,165.17,166.55,166.55,166.25,102,16986.72,3
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-03-23,570.0,576.9,561.3,565.5,568.5,570.6,49235,28117199.35,2995
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-03-23,166.25,166.25,166.25,166.25,166.25,165.65,11,1828.75,1
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-03-21,165.01,172.62,165.01,170.48,170.48,166.31,10,1710.03,3
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-03-21,558.5,568.0,558.25,566.2,567.0,558.7,38861,21915755.15,5279
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-03-20,569.95,574.8,555.1,558.7,558.45,565.55,93002,52631940.2,4322
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-03-19,165.27,166.31,165.27,166.31,166.31,165.36,102,16859.62,2
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-03-19,570.05,574.7,552.6,565.55,570.0,572.15,66909,37747473.25,4057
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-03-16,168.0,168.0,165.0,165.36,165.36,169.0,583,96809.82,10
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-03-16,569.8,578.5,567.0,572.15,571.9,566.35,43721,25165931.1,1497
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-03-15,561.0,572.0,553.8,566.35,571.5,567.5,115760,65094232.1,3644
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-03-15,169.0,169.0,169.0,169.0,169.0,170.0,165,27885.0,1
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-03-14,140.0,177.0,140.0,170.0,170.0,167.52,307,51742.2,7
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-03-14,575.0,575.0,560.45,567.5,562.0,573.95,106148,60437212.75,1985
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-03-13,570.0,578.9,568.1,573.95,570.25,567.05,408450,234568344.75,4555
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-03-13,168.0,176.0,167.52,167.52,167.52,168.6,4,679.04,3
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-03-12,560.0,572.95,555.0,567.05,566.0,554.3,128948,73102991.45,2945
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-03-12,169.0,169.0,168.6,168.6,168.6,172.49,24,4047.2,3
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-03-09,539.0,555.0,538.15,554.3,554.1,532.4,180935,99591331.5,5237
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-03-09,169.05,175.0,167.15,172.49,172.49,177.0,448,75400.15,13
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-03-07,537.35,537.35,528.05,532.4,531.0,537.35,71739,38076290.75,904
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-03-07,166.23,177.0,166.23,177.0,177.0,179.67,6160,1088029.5,16
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-03-06,534.0,551.45,533.5,537.35,535.05,542.35,441983,237450578.55,1869
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-03-06,170.23,180.5,170.23,179.67,175.0,179.06,7484,1327978.78,32
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-03-05,530.0,553.0,529.95,542.35,541.0,535.05,125964,68200887.75,1253
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-03-03,538.4,549.4,534.0,535.05,534.2,538.4,6172,3308754.4,248
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-03-02,525.0,546.2,517.0,538.4,540.0,523.65,306805,164892642.55,11330
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-03-01,181.0,181.0,179.06,179.06,179.06,180.01,2021,365760.26,7
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-03-01,515.1,529.9,429.9,523.65,523.0,520.4,80910,42214655.0,2669
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-02-29,514.0,534.9,508.0,520.4,520.2,510.45,80830,42191304.7,4755
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-02-29,180.99,181.0,179.1,180.01,180.05,179.0,4778,861162.37,8
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-02-28,510.0,516.9,505.15,510.45,511.7,507.65,22416,11442371.35,981
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-02-28,168.0,181.49,168.0,179.0,179.0,179.0,45,8047.5,6
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-02-27,526.95,527.0,504.0,507.65,510.0,517.95,26873,13721082.85,1588
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-02-24,515.8,529.75,511.1,517.95,520.0,514.25,52376,27195399.95,1747
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-02-24,179.0,179.0,175.3,179.0,179.0,178.05,535,95650.3,6
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-02-23,523.0,523.0,502.0,514.25,516.95,512.0,108158,55448350.5,4420
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-02-22,177.8,178.5,177.06,178.05,178.05,177.97,160,28459.8,5
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-02-22,532.8,532.8,510.0,512.0,510.6,527.65,60916,31545863.6,1605
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-02-21,177.33,178.0,177.33,177.97,177.8,180.0,61,10849.5,7
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-02-21,532.2,549.5,525.0,527.65,526.0,525.35,174407,92923496.25,6049
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-02-17,533.5,542.45,521.0,525.35,530.0,529.4,87471,46357195.55,3604
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-02-17,181.99,181.99,179.0,180.0,180.0,182.3,145,26071.15,9
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-02-16,530.0,535.0,524.5,529.4,529.0,527.0,47864,25293056.1,1908
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-02-16,178.0,182.3,178.0,182.3,182.3,178.0,1187,211389.6,22
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-02-15,524.0,529.9,520.0,527.0,528.0,518.65,120651,63345589.6,2600
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-02-15,182.25,182.25,178.0,178.0,178.0,179.0,1213,215966.84,17
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-02-14,527.95,527.95,512.4,518.65,518.0,517.85,132040,68332976.6,2421
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-02-14,179.0,179.0,177.55,179.0,179.0,177.62,103,18292.0,3
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-02-13,501.0,528.0,501.0,517.85,518.0,493.75,330362,170959819.9,6966
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-02-13,169.0,197.99,146.7,177.62,177.65,181.2,1824,319546.95,26
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-02-10,179.0,181.2,179.0,181.2,181.2,180.26,175,31688.0,3
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-02-10,497.0,501.0,488.5,493.75,495.0,485.8,167445,82774899.7,2709
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-02-09,480.0,487.9,480.0,485.8,487.0,482.0,24695,11977798.55,878
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-02-09,177.01,180.4,177.01,180.26,179.0,176.32,2003,358502.7,14
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-02-08,176.32,176.32,176.32,176.32,176.32,179.0,26,4584.32,2
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-02-08,480.25,484.0,472.1,482.0,483.0,475.45,13965,6691126.35,700
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-02-07,488.0,488.0,474.0,475.45,475.0,475.1,47052,22431765.75,1149
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-02-07,179.0,180.0,179.0,179.0,179.0,179.0,44,7886.0,6
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-02-06,475.0,479.9,441.65,475.1,475.0,475.15,26063,12393867.8,992
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-02-03,185.0,189.9,179.0,179.0,179.0,177.64,470,85529.9,12
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-02-03,469.0,476.8,460.0,475.15,475.0,464.15,28736,13493290.2,3698
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-02-02,184.99,184.99,176.25,177.64,177.25,189.0,197,35213.62,9
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-02-02,469.8,469.8,459.0,464.15,465.0,464.35,15019,6963371.95,1018
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-02-01,178.0,189.0,178.0,189.0,189.0,175.0,4822,865657.0,19
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-02-01,447.15,465.0,447.15,464.35,465.0,453.55,15476,7143552.75,1740
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-01-31,449.85,455.8,447.7,453.55,455.8,445.95,10752,4855672.65,644
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-01-31,175.0,175.0,175.0,175.0,175.0,176.03,10,1750.0,2
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-01-30,460.0,460.1,440.1,445.95,445.55,459.35,10146,4565135.1,841
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-01-30,168.52,177.0,168.52,176.03,176.0,178.12,1048,182587.2,16
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-01-27,175.01,179.2,172.55,178.12,179.2,175.0,2093,370813.08,27
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-01-27,458.0,462.1,451.5,459.35,457.05,456.5,12439,5678581.65,1420
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-01-25,175.0,175.0,175.0,175.0,175.0,177.0,10,1750.0,1
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-01-25,451.05,458.9,447.0,456.5,455.0,454.4,81432,36909278.2,1038
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-01-24,450.0,458.7,450.0,454.4,454.8,451.05,7139,3249984.2,536
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-01-23,471.1,471.1,447.0,451.05,451.65,455.95,21169,9558231.2,622
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-01-20,177.0,177.0,177.0,177.0,177.0,175.22,127,22479.0,3
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-01-20,451.5,465.3,451.5,455.95,458.35,452.3,25487,11756425.25,2805
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-01-19,444.05,455.0,444.05,452.3,455.0,445.2,28444,12792888.4,1070
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-01-19,175.23,175.23,175.22,175.22,175.22,175.85,100,17522.01,2
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-01-18,447.5,450.0,443.0,445.2,445.8,444.15,23788,10641542.05,773
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-01-18,176.1,176.1,175.85,175.85,175.85,176.0,776,136551.85,7
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-01-17,445.0,445.0,438.0,444.15,443.95,438.5,9896,4385906.55,1393
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-01-17,175.0,176.0,175.0,176.0,176.0,178.5,354,61952.0,5
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-01-16,443.7,449.0,435.6,438.5,442.5,438.95,14989,6622778.55,877
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-01-13,438.5,455.35,436.0,438.95,439.0,438.1,39951,17829572.5,2503
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-01-13,176.0,178.5,176.0,178.5,178.5,175.0,2503,442944.25,11
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-01-12,175.0,177.0,175.0,175.0,175.0,175.0,875,153628.4,12
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-01-12,447.5,447.5,435.5,438.1,436.0,442.35,19508,8587414.3,1731
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-01-11,173.1,175.0,173.0,175.0,175.0,177.0,2024,350382.0,13
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-01-11,447.0,449.9,441.0,442.35,443.75,447.0,10994,4896242.65,775
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-01-10,177.0,177.0,177.0,177.0,177.0,176.0,100,17700.0,2
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-01-10,446.1,452.5,445.0,447.0,448.25,450.05,10934,4906815.2,598
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-01-09,446.0,450.95,440.0,450.05,450.0,444.0,18130,8123379.15,680
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-01-09,175.99,176.0,173.07,176.0,176.0,171.3,1414,248830.7,7
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-01-07,171.3,171.3,171.3,171.3,171.3,172.41,2,342.6,1
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-01-07,443.05,445.95,443.0,444.0,443.55,443.15,325,144276.25,27
