StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-03-31,114.5,116.75,106.35,111.7,112.0,113.5,844693,94734992.6,6371
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-03-28,108.75,116.7,108.2,113.5,113.05,109.05,399600,45263867.15,5122
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-03-27,109.0,111.0,106.55,109.05,108.45,108.5,282146,30676208.9,4632
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-03-26,105.2,109.0,105.2,108.5,108.95,104.05,510018,54796387.75,8076
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-03-25,100.9,104.8,99.25,104.05,104.15,100.35,321359,32832381.8,4704
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-03-24,98.0,103.5,96.5,100.35,100.4,97.05,377000,37696387.9,4552
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-03-22,97.8,97.8,95.6,97.05,97.75,96.15,10388,1006340.8,210
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-03-21,97.0,98.4,95.55,96.15,96.3,96.2,105429,10210283.4,1477
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-03-20,97.5,98.35,95.6,96.2,96.3,97.35,313413,30429008.8,1853
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-03-19,100.0,100.55,97.05,97.35,97.05,98.2,270226,26627935.15,2508
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-03-18,93.3,100.25,93.3,98.2,98.35,93.7,784097,76330608.65,4558
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-03-14,92.0,94.45,89.5,93.7,93.7,93.0,164505,15112064.55,2412
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-03-13,94.0,96.5,92.25,93.0,92.95,94.0,116152,10995622.45,2440
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-03-12,95.1,97.95,93.15,94.0,93.7,96.1,271161,25857728.0,6486
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-03-11,93.25,99.3,93.25,96.1,96.4,93.25,449490,43549780.15,6314
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-03-10,89.0,95.8,89.0,93.25,93.7,91.1,722357,67515807.15,11274
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-03-07,85.9,92.4,85.25,91.1,91.35,85.65,618459,55191879.75,20947
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-03-06,83.4,87.45,83.05,85.65,84.8,83.2,536159,45824375.15,4492
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-03-05,82.6,83.65,81.1,83.2,83.1,80.95,455889,37772150.75,4824
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-03-04,79.4,81.5,79.1,80.95,81.4,79.05,117921,9486283.95,1365
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-03-03,80.9,82.9,78.5,79.05,79.0,80.55,159871,12907860.8,2077
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-02-28,77.6,81.2,77.6,80.55,80.05,78.85,167821,13354670.95,1949
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-02-26,78.5,79.5,77.15,78.85,79.0,77.75,133608,10471986.1,1281
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-02-25,75.65,78.6,74.85,77.75,77.65,76.1,205388,15937424.7,1668
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-02-24,75.8,76.5,74.25,76.1,76.2,75.8,156855,11893606.9,1514
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-02-21,73.0,76.2,73.0,75.8,75.2,73.05,324550,24451640.55,2546
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-02-20,73.0,74.8,72.6,73.05,73.45,74.25,233100,17209113.4,1989
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-02-19,70.05,75.75,69.5,74.25,73.9,70.05,736336,53905882.1,5835
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-02-18,67.05,70.7,67.05,70.05,69.9,67.15,249146,17106332.85,1294
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-02-17,69.0,69.6,66.3,67.15,67.55,68.5,45919,3118048.15,1124
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-02-14,69.0,69.0,65.1,68.5,68.85,68.0,38673,2607910.5,704
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-02-13,69.05,69.55,67.15,68.0,68.0,69.3,39149,2689698.0,443
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-02-12,69.0,69.6,68.3,69.3,69.4,68.3,48356,3339542.4,455
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-02-11,68.5,70.25,68.0,68.3,68.1,69.05,60048,4136652.7,724
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-02-10,66.9,70.0,66.0,69.05,69.5,66.0,165581,11326068.9,1900
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-02-07,65.95,66.95,65.05,66.0,66.45,64.9,97442,6442739.8,1095
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-02-06,66.3,67.5,64.55,64.9,65.0,66.3,83564,5468480.6,1628
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-02-05,66.55,67.3,66.0,66.3,66.25,66.9,45394,3024117.35,439
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-02-04,65.0,67.8,64.1,66.9,67.05,65.55,64035,4223485.65,945
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-02-03,66.4,67.0,65.15,65.55,65.4,66.4,40540,2685963.5,476
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-01-31,66.0,68.0,64.15,66.4,66.35,66.35,77233,5137279.9,923
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-01-30,65.05,67.4,63.5,66.35,67.0,66.4,76148,4986320.05,1324
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-01-29,67.45,68.3,66.05,66.4,66.75,67.4,68079,4581954.7,3847
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-01-28,67.6,68.65,66.8,67.4,67.45,67.6,49903,3380826.85,691
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-01-27,71.8,71.8,67.05,67.6,68.0,71.8,99349,6801478.35,1523
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-01-24,72.8,73.6,71.5,71.8,72.0,72.95,101331,7341231.6,1023
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-01-23,74.35,75.3,72.75,72.95,72.9,74.45,99541,7320483.0,1495
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-01-22,75.0,75.15,73.8,74.45,74.35,74.6,72558,5399159.45,1025
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-01-21,74.3,75.3,74.1,74.6,74.85,74.7,58537,4371684.6,745
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-01-20,75.45,77.0,74.55,74.7,74.7,76.55,107662,8100764.05,1142
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-01-17,78.0,78.85,76.2,76.55,76.5,76.2,166862,12948367.8,1916
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-01-15,77.0,77.9,76.15,76.25,76.45,77.5,73806,5669638.9,1929
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-01-14,76.05,79.2,76.05,77.5,77.4,76.6,286378,22351633.4,3759
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-01-13,76.0,78.0,75.5,76.6,76.65,76.7,101027,7760455.3,2159
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-01-10,77.5,78.2,76.4,76.7,76.55,77.45,109948,8505928.95,2319
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-01-09,79.0,80.2,76.25,77.45,77.0,78.45,71343,5604168.2,1260
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-01-08,80.15,80.9,78.15,78.45,78.25,80.3,121576,9616404.05,2689
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-01-07,81.5,82.5,79.1,80.3,79.95,81.5,132494,10705781.15,1874
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-01-06,83.5,84.0,81.05,81.5,81.5,83.15,187958,15433963.35,2505
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-01-03,82.2,84.15,80.05,83.15,82.6,84.25,174420,14339428.7,2944
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-01-02,86.35,87.5,83.2,84.25,83.5,85.4,411510,35265390.0,5124
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2014-01-01,79.95,86.3,79.95,85.4,85.65,79.25,1018553,85629611.7,9064
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-12-31,80.5,81.0,79.0,79.25,79.45,79.55,65924,5243238.45,732
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-12-30,80.2,81.0,77.7,79.55,79.4,79.25,191378,15285038.1,2091
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-12-27,81.0,81.4,78.6,79.25,79.1,80.4,114833,9143910.9,1351
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-12-26,80.0,83.5,80.0,80.4,80.7,79.4,831727,67567843.35,4441
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-12-24,75.35,80.3,74.75,79.4,79.7,74.75,516765,40686302.7,5065
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-12-23,74.7,77.25,74.35,74.75,74.75,74.0,283298,21456443.85,4301
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-12-20,72.05,77.0,72.05,74.0,73.6,72.65,249748,18642341.2,4325
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-12-19,73.3,74.7,72.4,72.65,72.5,73.95,84498,6185607.4,2102
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-12-18,73.95,75.4,72.1,73.95,73.65,72.9,497631,36783866.9,5019
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-12-17,74.35,74.75,71.8,72.9,73.2,73.7,123821,9070204.7,1335
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-12-16,73.2,75.8,73.0,73.7,73.65,74.55,124012,9227138.1,1466
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-12-13,74.95,79.5,74.1,74.55,74.65,75.1,216867,16576285.65,3034
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-12-12,77.0,77.0,74.6,75.1,75.0,77.2,577574,43633100.55,2017
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-12-11,79.1,80.3,76.0,77.2,77.4,79.6,374968,29240180.05,2619
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-12-10,79.35,82.6,78.8,79.6,80.0,78.7,1386729,111980342.7,10986
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-12-09,71.5,80.7,71.5,78.7,79.0,70.95,1494708,114446690.0,10316
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-12-06,70.0,71.5,70.0,70.95,70.95,69.5,99054,7019816.05,809
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-12-05,69.25,71.4,68.75,69.5,70.35,70.2,72507,5063232.65,644
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-12-04,70.0,71.6,70.0,70.2,70.1,70.85,64221,4553408.2,803
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-12-03,70.5,71.15,69.8,70.85,70.85,70.9,64968,4604673.75,792
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-12-02,69.6,71.9,69.6,70.9,71.0,70.1,86736,6176893.35,1076
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-11-29,68.8,71.0,68.8,70.1,70.0,68.8,114574,8018109.3,754
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-11-28,68.6,69.3,67.35,68.8,68.75,67.1,56251,3848279.7,487
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-11-27,68.1,68.5,66.75,67.1,67.45,67.7,85791,5820532.15,654
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-11-26,68.15,68.9,66.55,67.7,68.0,67.8,26809,1818242.45,397
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-11-25,71.0,71.0,62.25,67.8,68.0,68.55,74111,5003520.95,956
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-11-22,68.5,69.85,68.25,68.55,68.25,68.25,49422,3415487.2,642
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-11-21,69.5,71.65,67.7,68.25,67.85,69.45,166203,11597689.9,1976
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-11-20,69.2,70.6,69.2,69.45,69.4,69.15,84218,5872622.35,597
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-11-19,68.4,69.5,68.1,69.15,69.0,68.35,108351,7473665.85,1567
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-11-18,67.9,69.5,67.9,68.35,68.3,68.4,46738,3208020.2,838
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-11-14,69.3,69.3,68.05,68.4,68.1,68.2,21564,1479267.7,251
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-11-13,68.7,71.95,67.75,68.2,68.25,68.7,174257,11932097.8,1278
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-11-12,70.0,70.4,68.5,68.7,69.0,70.1,105877,7325598.2,942
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-11-11,67.35,70.7,67.35,70.1,70.05,68.3,206076,14280273.2,2102
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-11-08,70.25,70.4,67.5,68.3,68.4,69.55,108111,7380891.35,2128
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-11-07,69.55,71.5,69.15,69.55,69.75,69.95,82617,5830751.6,1462
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-11-06,70.4,72.5,69.5,69.95,70.0,70.7,156213,11144102.35,2195
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-11-05,68.05,72.4,67.65,70.7,70.8,69.35,294661,20627963.6,3772
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-11-03,69.7,69.7,68.7,69.35,69.45,68.1,76343,5290841.95,467
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-11-01,67.5,70.0,67.1,68.1,67.8,67.75,139360,9510287.2,2122
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-10-31,68.0,68.45,67.0,67.75,67.55,67.55,58654,3979531.3,575
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-10-30,66.5,68.4,66.5,67.55,67.8,67.7,55347,3755785.15,670
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-10-29,67.2,68.25,66.0,67.7,67.5,67.2,78907,5312241.45,739
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-10-28,68.0,69.5,67.0,67.2,67.05,68.45,66824,4548564.8,979
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-10-25,69.5,69.5,67.6,68.45,68.1,67.55,200676,13707609.7,3264
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-10-24,73.6,73.6,67.05,67.55,67.85,68.1,303240,20896224.0,5415
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-10-23,68.25,69.3,67.6,68.1,68.0,68.25,138336,9423626.5,2371
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-10-22,68.8,69.0,67.0,68.25,68.0,70.3,408427,27777766.1,4473
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-10-21,72.4,73.4,69.25,70.3,70.45,73.55,478971,33841027.05,4545
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-10-18,74.9,75.4,73.1,73.55,73.65,74.45,109099,8103206.8,1464
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-10-17,78.45,79.75,74.05,74.45,74.5,78.25,141609,10829512.1,1936
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-10-15,79.5,80.4,75.25,78.25,77.85,78.85,391819,30761199.35,7491
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-10-14,79.0,80.9,78.25,78.85,78.35,78.0,407499,32538962.95,5644
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-10-11,76.6,78.4,74.15,78.0,77.4,74.55,392132,30155100.9,5364
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-10-09,71.05,75.25,71.05,74.1,74.4,72.0,378965,27929509.15,7420
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-10-08,72.0,72.6,70.85,72.0,71.7,71.5,199145,14330850.75,4651
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-10-07,72.0,72.0,70.25,71.5,71.4,71.1,119565,8545337.85,1054
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-10-04,72.0,72.85,70.7,71.1,71.05,72.45,84636,6055699.25,1982
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-10-03,71.4,72.8,70.5,72.45,72.0,70.7,359375,25967279.75,5436
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-10-01,70.55,71.8,70.3,70.7,70.5,71.0,72977,5183108.4,1415
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-09-30,70.45,71.8,68.5,71.0,71.2,70.75,418183,29600268.45,10434
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-09-27,73.0,73.8,70.25,70.75,70.35,72.2,271430,19612810.7,5005
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-09-25,73.5,74.6,69.5,69.95,70.0,72.95,361691,25778168.1,5581
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-09-24,69.5,74.45,69.0,72.95,73.4,69.55,289251,20821914.2,3497
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-09-23,70.9,72.45,69.05,69.55,69.2,71.0,116345,8226834.7,2243
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-09-20,72.0,72.3,69.25,71.0,70.75,71.45,271750,19177790.3,2576
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-09-19,71.0,73.35,69.15,71.45,71.65,68.8,314432,22207635.55,3539
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-09-18,70.9,71.95,67.65,68.8,68.5,69.8,145214,10108004.1,3248
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-09-17,68.5,70.2,66.4,69.8,70.0,68.0,116354,7977848.15,1692
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-09-16,71.0,71.9,66.05,68.0,68.9,70.6,213583,14668430.65,2395
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-09-13,65.4,71.85,64.2,70.6,70.35,64.2,706956,49082868.4,8028
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-09-12,59.85,66.85,59.55,64.2,64.0,58.9,512007,32650919.4,6914
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-09-11,58.55,60.35,58.35,58.9,59.1,59.15,217971,12905754.05,2995
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-09-10,58.5,59.95,58.2,59.15,58.75,57.6,170290,10063333.7,2677
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-09-06,59.1,60.5,57.1,57.6,57.5,58.15,79892,4632096.45,2447
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-09-05,58.0,60.0,57.55,58.15,58.1,58.0,71580,4176954.6,2022
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-09-04,56.0,58.45,56.0,58.0,57.8,57.3,41271,2378758.15,1899
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-09-03,59.0,59.8,57.05,57.3,57.05,58.7,54163,3152571.5,1925
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-09-02,58.0,61.0,58.0,58.7,59.0,56.65,215158,12776576.3,4149
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-08-30,55.5,56.95,55.0,56.65,56.45,55.25,54973,3100888.35,2117
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-08-29,55.75,58.9,54.5,55.25,55.0,56.15,122854,6912155.7,2793
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-08-28,57.8,57.8,55.0,56.15,56.35,57.85,62286,3490549.5,2976
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-08-27,60.0,60.0,57.4,57.85,57.75,60.4,56670,3324274.55,2002
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-08-26,61.5,61.5,59.7,60.4,60.25,59.65,45657,2759244.15,1976
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-08-23,60.1,60.7,58.65,59.65,59.35,59.95,77766,4629347.35,2474
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-08-22,65.8,65.8,59.2,59.95,59.75,61.9,66271,4041404.05,2010
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-08-21,64.4,64.4,61.0,61.9,61.8,61.1,110165,6836726.65,1798
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-08-19,65.0,65.0,61.0,62.1,62.35,64.9,49898,3099596.3,1725
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-08-16,67.0,69.0,62.2,64.9,64.5,65.95,494453,31941902.2,3369
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-08-14,64.0,68.6,63.5,65.95,66.5,63.85,348287,23509789.0,4939
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-08-13,62.5,65.95,61.7,63.85,63.75,62.4,128524,8245257.5,3312
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-08-12,57.8,64.5,56.5,62.4,63.2,56.4,435758,26619967.5,5533
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-08-08,56.15,58.4,51.0,56.4,56.3,54.7,181290,9946283.15,3062
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-08-07,54.0,55.3,49.15,54.7,54.2,53.7,231431,12088504.5,6243
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-08-06,55.0,55.05,50.65,53.7,53.95,55.05,192090,10048126.3,3946
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-08-05,55.05,57.45,53.0,55.05,55.0,55.85,119143,6536440.5,4348
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-08-02,55.2,58.0,55.2,55.85,56.05,57.2,71188,4030568.95,2086
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-08-01,59.95,63.95,53.65,57.2,57.7,60.7,147154,8412442.85,2574
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-07-31,65.0,65.4,59.5,60.7,61.0,65.7,378666,23046298.4,11926
