StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-10-01,1445.0,1448.0,1416.05,1440.0,1441.0,1433.5,657162,942784968.3,23192
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-09-30,1423.75,1449.95,1412.5,1433.5,1434.6,1418.1,561481,806234795.3,24736
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-09-28,1420.0,1447.95,1412.0,1440.9,1442.2,1415.7,654852,939660813.65,25206
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-09-25,1380.1,1420.0,1377.0,1415.7,1415.0,1373.95,1004356,1412251647.25,41257
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-09-24,1357.0,1395.35,1340.0,1373.95,1373.0,1354.0,1302033,1787809668.25,47804
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-09-23,1353.0,1360.0,1340.0,1354.0,1358.65,1341.65,374428,504742756.1,14535
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-09-22,1365.0,1365.0,1322.15,1341.65,1340.0,1367.4,544716,730087883.55,20971
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-09-21,1376.1,1385.45,1352.0,1367.4,1356.35,1372.65,872594,1195159100.05,23242
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-09-18,1407.0,1407.0,1363.0,1372.65,1372.0,1397.5,935110,1292044078.55,39905
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-09-17,1415.0,1418.95,1393.3,1397.5,1396.05,1420.4,423527,593955495.0,13956
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-09-16,1421.0,1425.0,1412.6,1420.4,1421.0,1420.15,271029,384960970.6,9697
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-09-15,1416.6,1423.2,1405.8,1420.15,1420.0,1416.6,291168,412512446.0,9385
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-09-14,1427.9,1427.9,1401.05,1416.6,1411.5,1418.65,755429,1069119096.3,31833
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-09-11,1395.0,1423.3,1388.1,1418.65,1419.85,1397.3,1410047,1991066188.85,44449
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-09-10,1370.9,1404.1,1360.1,1397.3,1393.65,1365.8,684571,945904431.65,18256
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-09-09,1356.55,1369.0,1348.95,1365.8,1365.3,1363.75,583195,794678549.6,10890
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-09-08,1374.4,1381.55,1359.0,1363.75,1359.0,1369.45,811244,1111456581.75,24980
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-09-07,1362.0,1373.7,1343.25,1369.45,1365.9,1362.05,1031617,1402832659.95,34443
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-09-04,1375.0,1379.0,1358.05,1362.05,1365.2,1381.5,403206,551605435.05,26003
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-09-03,1396.9,1400.7,1376.55,1381.5,1382.4,1391.35,478999,664290616.55,22323
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-09-02,1387.9,1398.0,1375.0,1391.35,1390.2,1377.95,655317,909566431.55,28569
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-09-01,1370.0,1385.0,1360.35,1377.95,1384.95,1363.25,411891,566386388.65,14180
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-08-31,1390.15,1400.0,1353.0,1363.25,1362.4,1390.2,1002242,1376733005.6,40462
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-08-28,1406.0,1411.0,1387.7,1390.2,1390.0,1404.3,751180,1047917332.35,28541
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-08-27,1414.0,1422.6,1399.0,1404.3,1406.3,1410.75,377527,531854955.15,13595
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-08-26,1414.0,1420.0,1403.2,1410.75,1412.5,1413.85,327739,462936496.45,19449
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-08-25,1421.1,1425.0,1405.45,1413.85,1415.0,1419.0,335735,474212125.55,15479
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-08-24,1419.9,1422.75,1408.05,1419.0,1421.0,1410.65,366480,518663914.3,17149
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-08-21,1440.0,1440.0,1405.1,1410.65,1411.0,1430.0,675974,959087134.6,21898
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-08-20,1415.0,1440.0,1412.75,1430.0,1429.95,1420.8,445053,634802534.85,13116
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-08-19,1438.55,1443.95,1418.75,1420.8,1424.0,1431.6,433653,620603065.15,12828
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-08-17,1420.0,1426.8,1402.25,1421.25,1423.0,1411.15,512659,726134988.7,16171
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-08-14,1445.35,1445.35,1405.75,1411.15,1413.0,1434.35,666454,950159699.15,27753
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-08-13,1454.0,1456.85,1429.75,1434.35,1434.5,1445.5,525751,756041094.4,28948
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-08-12,1444.0,1461.45,1430.7,1445.5,1444.3,1449.25,477635,690161237.2,16666
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-08-11,1455.0,1486.45,1440.75,1449.25,1447.0,1447.85,999732,1467439525.4,29772
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-08-10,1462.0,1465.0,1431.85,1447.85,1454.0,1456.95,562259,812631938.8,17632
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-08-07,1436.7,1467.45,1432.05,1456.95,1457.0,1437.0,567520,825689548.25,20719
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-08-06,1446.8,1458.55,1428.4,1437.0,1433.2,1443.3,614638,886449548.1,19669
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-08-04,1421.55,1444.0,1415.0,1439.7,1438.0,1411.3,926583,1329370028.0,33755
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-08-03,1423.3,1441.65,1407.05,1411.3,1410.9,1423.3,846590,1205572027.15,39745
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-07-31,1438.0,1454.9,1413.55,1423.3,1423.0,1434.45,765088,1094602988.9,30522
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-07-30,1456.0,1473.95,1413.0,1434.45,1428.0,1447.75,1394339,1995093980.05,78024
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-07-29,1399.0,1454.4,1385.85,1447.75,1448.0,1391.65,3482423,4977108395.3,140229
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-07-28,1397.0,1402.0,1382.0,1391.65,1390.5,1386.05,553038,770712885.45,19976
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-07-27,1382.0,1408.0,1375.0,1386.05,1384.0,1384.2,587526,818761843.8,32248
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-07-24,1386.0,1394.25,1362.55,1384.2,1383.0,1388.9,946383,1304007070.55,25004
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-07-23,1397.0,1403.5,1383.15,1388.9,1390.0,1392.15,740829,1032725330.8,21008
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-07-22,1423.5,1428.05,1385.0,1392.15,1393.0,1413.65,632846,886878066.6,33541
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-07-21,1439.1,1455.9,1408.25,1413.65,1414.0,1439.1,1181130,1679687516.3,58323
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-07-20,1429.0,1448.0,1408.55,1439.1,1436.0,1426.0,782602,1119898597.85,26601
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-07-17,1405.0,1432.95,1402.85,1426.0,1425.5,1397.1,638924,908672809.4,30855
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-07-16,1425.0,1425.4,1383.8,1397.1,1395.6,1413.65,1298807,1811901562.3,32584
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-07-15,1436.0,1449.45,1410.5,1413.65,1415.65,1430.0,992628,1420982818.05,33393
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-07-14,1437.5,1446.35,1419.0,1430.0,1429.05,1432.15,1457855,2087269489.8,58198
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-07-13,1396.0,1436.85,1395.0,1432.15,1432.0,1392.2,1612858,2288060979.0,INE259A01022
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-07-13,1396.0,1436.85,1395.0,1432.15,1432.0,1392.2,1612858,2288060979.0,52325
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-07-10,1381.25,1395.0,1375.0,1392.2,1388.85,1381.25,418529,579311018.4,25192
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-07-09,1394.5,1400.0,1372.0,1381.25,1382.0,1390.5,606788,839975236.15,24431
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-07-08,1390.0,1404.0,1371.0,1390.5,1391.0,1391.8,763562,1063872740.75,40814
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-07-07,1383.0,1401.5,1378.0,1391.8,1390.0,1382.75,623770,868021984.8,38578
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-07-06,1394.35,1394.95,1375.0,1382.75,1382.0,1382.65,395738,546664517.6,20066
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-07-03,1380.0,1396.0,1377.0,1382.65,1384.0,1375.95,504435,698623568.05,19674
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-07-01,1398.0,1398.0,1361.5,1374.8,1376.5,1406.7,1061335,1457497124.25,51867
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-06-30,1398.0,1419.0,1392.0,1406.7,1402.35,1389.1,639599,899354930.2,21741
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-06-29,1385.0,1408.0,1366.5,1389.1,1394.8,1391.25,924702,1285449954.4,41292
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-06-26,1421.0,1421.0,1383.3,1391.25,1396.25,1397.6,504571,704087599.2,19096
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-06-25,1393.5,1421.0,1388.75,1397.6,1396.0,1388.35,750246,1055533464.55,35437
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-06-24,1415.0,1415.0,1381.15,1388.35,1389.25,1408.0,792961,1111571091.95,28549
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-06-23,1390.0,1425.0,1386.3,1408.0,1404.0,1377.2,1308216,1844106269.5,52652
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-06-22,1364.0,1383.25,1356.8,1377.2,1375.1,1356.7,602456,826295470.55,34587
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-06-19,1354.0,1372.0,1348.0,1356.7,1361.2,1352.45,995232,1353720440.05,39756
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-06-18,1340.35,1362.6,1335.1,1352.45,1353.9,1341.55,647612,876902133.9,19076
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-06-17,1330.0,1348.0,1326.8,1341.55,1342.0,1329.75,519004,696458284.5,16774
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-06-16,1355.0,1355.65,1318.8,1329.75,1330.0,1330.95,512329,682662393.65,25545
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-06-15,1365.0,1368.0,1325.7,1330.95,1332.95,1354.45,995561,1332341709.35,25590
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-06-12,1306.0,1361.0,1306.0,1354.45,1353.0,1339.2,637257,853486836.85,22976
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-06-11,1357.0,1370.0,1335.25,1339.2,1338.9,1356.25,418538,565931405.95,20811
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-06-10,1377.1,1387.0,1351.0,1356.25,1357.6,1375.1,575640,784193411.2,24371
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-06-09,1355.3,1396.0,1355.3,1375.1,1370.6,1354.9,1721560,2376382613.4,56907
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-06-08,1370.0,1372.3,1341.3,1354.9,1355.15,1360.05,1028212,1394520917.7,33683
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-06-05,1354.9,1372.6,1345.35,1360.05,1363.0,1347.35,577522,785233891.2,23961
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-06-04,1370.0,1379.0,1340.6,1347.35,1350.0,1363.1,769580,1043863966.6,35738
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-06-03,1378.4,1385.0,1352.5,1363.1,1366.0,1366.65,1507076,2065965816.25,72665
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-06-02,1381.6,1393.45,1361.55,1366.65,1367.5,1381.6,937323,1287019626.05,39765
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-06-01,1384.0,1402.0,1356.0,1381.6,1378.6,1391.5,1874704,2577236443.45,80074
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-05-29,1298.35,1428.15,1295.0,1391.5,1385.0,1298.35,2541709,3455569801.1,73474
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-05-28,1288.0,1309.2,1280.75,1298.35,1295.25,1278.55,2090933,2708080353.35,58484
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-05-27,1276.0,1282.35,1257.05,1278.55,1279.0,1278.25,1423648,1810388130.0,45177
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-05-26,1321.4,1322.1,1275.0,1278.25,1275.95,1313.35,2248358,2892295536.85,93036
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-05-22,1322.0,1345.1,1308.15,1313.35,1313.4,1335.1,1360020,1803416534.5,43449
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-05-21,1362.1,1376.9,1288.1,1335.1,1342.0,1351.0,3173326,4223094949.85,100360
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-05-20,1358.0,1392.0,1346.1,1351.0,1352.0,1349.55,1405133,1925554806.9,61356
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-05-19,1394.1,1394.5,1343.55,1349.55,1349.9,1380.1,1145758,1554939738.45,56824
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-05-18,1342.1,1403.0,1332.1,1380.1,1384.8,1351.8,1741247,2385483787.1,86515
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-05-15,1354.4,1364.7,1321.0,1351.8,1349.7,1349.55,1056371,1420030612.0,48890
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-05-14,1343.0,1365.0,1328.25,1349.55,1353.25,1323.9,873330,1176760423.15,41979
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-05-12,1346.65,1351.45,1312.15,1338.75,1331.1,1354.8,744629,989906802.45,61586
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-05-11,1370.0,1375.9,1340.05,1354.8,1354.0,1359.5,981738,1333453252.75,51580
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-05-08,1310.25,1370.0,1307.0,1359.5,1359.0,1300.9,1384521,1852433637.4,49473
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-05-07,1339.0,1339.0,1287.0,1300.9,1304.8,1341.2,1355414,1769996487.2,59377
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-05-06,1356.0,1374.0,1310.15,1341.2,1348.05,1343.5,1337377,1793569672.1,58781
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-05-04,1435.0,1445.0,1365.65,1382.65,1375.0,1459.1,1632663,2282638720.2,68200
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-04-30,1485.2,1485.2,1442.5,1459.1,1464.0,1473.6,1673537,2439413039.95,64057
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-04-29,1505.85,1513.2,1460.0,1473.6,1463.0,1505.85,1056142,1565651018.5,69773
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-04-28,1564.0,1565.8,1487.45,1505.85,1505.8,1552.4,1206653,1823335330.3,67083
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-04-27,1495.0,1563.9,1492.05,1552.4,1563.9,1483.65,1653281,2531455490.1,73715
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-04-24,1470.0,1497.95,1463.6,1483.65,1483.0,1479.35,1260764,1866508182.9,35516
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-04-23,1507.95,1547.0,1472.05,1479.35,1481.75,1507.95,1650252,2495922612.25,73567
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-04-22,1409.0,1518.2,1404.0,1507.95,1508.0,1403.8,3023742,4451675282.35,109388
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-04-21,1349.8,1415.85,1342.85,1403.8,1403.0,1364.4,768673,1070550251.6,63481
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-04-20,1384.0,1400.0,1360.35,1364.4,1365.75,1378.3,449739,617998788.85,37568
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-04-17,1425.15,1439.6,1370.0,1378.3,1379.0,1408.9,589457,817120759.1,52467
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-04-16,1376.0,1417.0,1361.45,1408.9,1408.0,1388.25,789988,1106094266.35,58602
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-04-15,1360.0,1422.0,1357.4,1388.25,1385.0,1357.4,1062751,1479832575.8,62829
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-04-13,1350.0,1383.95,1333.4,1357.4,1354.0,1362.55,414945,564027739.3,21110
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-04-09,1355.0,1373.35,1345.2,1362.55,1360.55,1340.75,512970,697026931.4,30931
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-04-08,1318.85,1409.0,1311.05,1340.75,1337.0,1318.85,1129971,1544868168.35,48720
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-04-07,1290.0,1324.9,1264.0,1318.85,1323.0,1249.9,751753,978167582.65,49070
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-04-03,1237.0,1282.9,1211.05,1249.9,1249.7,1242.5,970935,1209542793.35,48711
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-04-01,1260.0,1285.0,1224.75,1242.5,1234.0,1252.7,769406,956322241.65,45622
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-03-31,1250.0,1274.0,1221.35,1252.7,1251.0,1208.6,635799,792964844.5,53400
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-03-30,1152.0,1220.0,1130.75,1208.6,1220.0,1159.1,953389,1127753725.95,59426
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-03-27,1189.7,1223.0,1140.0,1159.1,1160.15,1173.65,1162395,1373945213.2,59371
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-03-25,1131.0,1142.85,1105.0,1121.85,1118.0,1124.0,847719,952754477.65,32296
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-03-24,1084.05,1151.0,1082.6,1124.0,1115.0,1095.0,1053937,1185887808.5,41655
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-03-23,1100.0,1215.4,1080.0,1095.0,1104.0,1186.45,845164,941448019.55,46152
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-03-20,1125.0,1212.0,1115.0,1186.45,1197.15,1112.55,693780,807288600.95,51519
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-03-19,1100.0,1136.0,1065.0,1112.55,1117.05,1131.05,924958,1027405961.45,56223
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-03-18,1158.9,1169.95,1111.1,1131.05,1129.0,1149.7,938588,1071213249.85,44602
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-03-17,1165.2,1195.9,1142.7,1149.7,1155.05,1156.2,764273,896577207.45,41623
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-03-16,1199.6,1199.6,1144.45,1156.2,1166.9,1200.9,582975,682277933.1,34635
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-03-13,1170.0,1277.4,1084.55,1200.9,1213.0,1205.05,861741,1044191607.7,59298
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-03-12,1223.0,1254.0,1172.0,1205.05,1225.0,1250.15,1631263,1967742852.7,89215
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-03-11,1272.05,1280.0,1246.0,1250.15,1258.3,1264.2,349954,441237926.5,19345
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-03-09,1320.9,1321.0,1245.1,1264.2,1267.95,1320.9,645399,825395937.75,36269
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-03-06,1310.0,1334.5,1292.0,1320.9,1317.95,1343.2,488488,644576548.15,30413
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-03-05,1312.45,1350.0,1310.05,1343.2,1336.65,1312.45,615834,821250696.35,32914
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-03-04,1320.55,1327.45,1288.9,1312.45,1316.0,1319.85,596703,780317264.45,36526
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-03-03,1303.75,1328.95,1296.05,1319.85,1326.5,1295.35,463353,609084171.85,25308
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-03-02,1300.2,1325.0,1288.75,1295.35,1302.0,1285.4,638567,837126778.7,31383
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-02-28,1312.0,1320.0,1280.5,1285.4,1285.35,1325.1,681998,884990516.15,49337
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-02-27,1333.1,1338.4,1313.25,1325.1,1324.4,1325.8,552259,731972551.3,32140
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-02-26,1344.8,1344.8,1315.55,1325.8,1329.85,1345.3,400747,533090654.75,31219
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-02-25,1335.0,1355.0,1328.55,1345.3,1344.65,1333.65,439256,589949184.65,42314
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-02-24,1342.0,1361.9,1326.0,1333.65,1332.95,1343.5,425905,574409790.75,23121
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-02-20,1361.95,1366.95,1339.55,1343.5,1346.0,1353.4,467051,630726333.95,32093
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-02-19,1330.0,1357.0,1326.0,1353.4,1351.1,1325.7,415878,559107280.15,32892
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-02-18,1332.35,1334.0,1306.6,1325.7,1326.7,1332.35,365859,481875075.55,39423
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-02-17,1347.35,1352.0,1328.45,1332.35,1332.35,1340.3,314694,421118182.4,26480
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-02-14,1347.1,1358.75,1332.8,1340.3,1337.0,1345.4,302469,406841838.0,27558
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-02-13,1350.05,1357.0,1327.55,1345.4,1346.3,1349.0,622346,832684871.7,32910
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-02-12,1349.0,1369.95,1340.0,1349.0,1348.3,1349.75,535926,726092708.8,34029
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-02-11,1368.15,1369.65,1343.4,1349.75,1345.0,1368.45,668936,903611024.3,31625
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-02-10,1372.0,1376.0,1354.95,1368.45,1365.05,1370.65,221995,303066277.5,18324
