StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-04-15,1614.0,1630.95,1608.25,1614.55,1612.25,1596.2,623666,1011240833.3,23374
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-04-13,1635.0,1649.45,1588.1,1596.2,1590.0,1636.05,385454,621462790.7,23107
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-04-10,1624.0,1647.8,1620.0,1636.05,1631.8,1622.45,175860,287349996.2,11054
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-04-09,1649.0,1649.0,1607.95,1622.45,1621.85,1636.2,246991,401049270.6,14430
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-04-08,1656.3,1676.85,1630.25,1636.2,1640.0,1650.3,301088,497991004.3,18183
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-04-07,1621.4,1659.8,1603.8,1650.3,1653.25,1617.4,393758,640520332.35,21328
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-04-06,1588.0,1629.95,1582.05,1617.4,1613.75,1585.9,326492,527775264.6,23484
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-04-01,1563.7,1591.3,1553.2,1585.9,1586.1,1562.75,176063,276874303.0,9556
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-03-31,1590.2,1594.9,1555.05,1562.75,1557.05,1582.65,217258,342379724.55,20703
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-03-30,1554.0,1594.7,1550.1,1582.65,1590.3,1549.45,238110,372867674.6,15282
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-03-27,1585.25,1596.75,1538.0,1549.45,1550.0,1579.55,224890,350291911.55,15844
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-03-26,1565.5,1590.7,1553.5,1579.55,1581.6,1581.7,691532,1090036724.2,20279
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-03-25,1589.9,1596.8,1571.5,1581.7,1582.65,1583.05,165403,261654545.9,15253
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-03-24,1585.0,1604.0,1574.7,1583.05,1589.0,1586.75,211866,337410984.55,11396
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-03-23,1570.5,1593.4,1549.1,1586.75,1584.8,1569.75,170390,268530811.55,11887
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-03-20,1572.4,1588.0,1548.1,1569.75,1569.0,1568.5,273632,428369051.1,23558
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-03-19,1592.4,1610.0,1563.1,1568.5,1565.05,1583.35,217372,344901721.55,13431
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-03-18,1622.0,1628.95,1579.0,1583.35,1580.0,1613.0,334983,533299366.0,22028
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-03-17,1591.05,1619.0,1574.95,1613.0,1615.0,1587.55,303940,485236750.9,15473
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-03-16,1621.0,1621.0,1581.05,1587.55,1584.95,1616.0,209638,333782476.9,11738
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-03-13,1658.9,1664.05,1615.0,1616.0,1617.0,1648.0,405258,659329454.15,13040
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-03-12,1626.8,1659.9,1621.25,1648.0,1654.95,1639.7,291832,480028905.9,13760
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-03-11,1650.0,1669.0,1630.2,1639.7,1640.05,1650.15,261045,430427500.05,11385
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-03-10,1661.0,1677.0,1633.0,1650.15,1650.25,1660.1,274799,453931992.15,22116
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-03-09,1686.0,1689.8,1647.3,1660.1,1660.0,1698.65,202470,337322562.8,11932
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-03-05,1725.6,1729.0,1675.0,1698.65,1693.85,1725.15,606834,1027198998.5,23183
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-03-04,1765.0,1774.65,1715.0,1725.15,1725.25,1758.3,423168,736255194.5,19380
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-03-03,1764.0,1773.9,1747.55,1758.3,1762.0,1762.8,466325,818061289.85,24368
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-03-02,1680.0,1774.3,1678.2,1762.8,1768.9,1678.1,937384,1633585201.5,32966
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-02-28,1677.0,1697.9,1648.55,1678.1,1678.65,1673.45,458370,763552217.5,14820
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-02-27,1648.0,1705.0,1641.0,1673.45,1668.35,1639.9,2276570,3813337221.5,64111
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-02-25,1626.2,1672.0,1614.1,1655.75,1664.0,1618.0,391773,643661671.0,13082
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-02-24,1617.8,1634.5,1602.7,1618.0,1621.9,1615.95,226907,367604739.6,19642
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-02-23,1628.0,1634.95,1609.0,1615.95,1609.0,1620.4,304425,494817650.05,13641
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-02-20,1623.4,1625.15,1600.0,1620.4,1621.65,1615.15,288973,466699160.2,16772
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-02-19,1662.4,1665.0,1602.7,1615.15,1619.0,1653.3,337618,547640973.85,15683
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-02-18,1614.7,1658.7,1611.1,1653.3,1658.4,1614.45,471411,770907143.45,23790
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-02-16,1632.4,1645.0,1605.1,1614.45,1618.0,1625.05,327835,532292586.45,24503
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-02-13,1608.0,1637.55,1605.0,1625.05,1623.0,1595.2,542357,881334250.45,33006
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-02-12,1567.45,1614.3,1560.65,1595.2,1608.6,1552.6,875361,1379721725.15,49040
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-02-11,1567.0,1574.8,1546.3,1552.6,1560.9,1562.65,489855,762083390.0,46244
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-02-10,1502.9,1567.8,1492.8,1562.65,1567.0,1508.85,582025,898368555.8,37461
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-02-09,1501.45,1515.5,1489.55,1508.85,1504.35,1507.2,263261,395933335.65,16182
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-02-06,1503.0,1525.0,1481.45,1507.2,1513.0,1504.55,275011,413320486.35,11649
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-02-05,1494.0,1530.0,1487.0,1504.55,1500.1,1495.85,557460,842431871.75,26222
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-02-04,1511.95,1523.6,1490.0,1495.85,1490.0,1508.6,330143,497805515.5,15073
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-02-03,1529.7,1570.5,1499.4,1508.6,1511.95,1524.95,1341347,2056301236.5,43334
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-02-02,1554.9,1556.7,1513.15,1524.95,1515.3,1560.45,246373,378291084.4,12398
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-01-30,1595.0,1595.0,1538.1,1560.45,1562.95,1582.95,388874,606714028.4,19756
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-01-29,1544.9,1590.0,1535.3,1582.95,1579.25,1543.8,631041,987699344.1,27469
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-01-28,1527.45,1555.0,1515.55,1543.8,1545.0,1528.7,375711,579003562.15,22968
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-01-27,1540.15,1545.05,1503.65,1528.7,1523.0,1542.05,594877,904348232.0,20742
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-01-23,1569.0,1569.0,1532.05,1542.05,1540.5,1558.8,426991,658426772.15,16864
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-01-22,1544.0,1563.2,1530.0,1558.8,1559.9,1544.45,401516,623491488.75,23469
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-01-21,1548.0,1550.0,1531.85,1544.45,1546.0,1544.3,298780,460518982.75,13225
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-01-20,1534.55,1550.0,1531.35,1544.3,1544.0,1532.9,410423,633483384.95,17089
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-01-19,1521.9,1537.0,1510.6,1532.9,1536.0,1518.35,342683,522691109.55,13329
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-01-16,1514.5,1528.9,1499.5,1518.35,1525.0,1514.4,348888,528812544.3,18607
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-01-15,1496.5,1525.0,1472.0,1514.4,1507.0,1478.35,943897,1422773870.3,32535
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-01-14,1448.0,1484.95,1445.0,1478.35,1483.95,1441.7,518419,763509484.7,35884
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-01-12,1400.0,1409.25,1390.1,1404.6,1406.8,1398.5,158639,222282458.45,7358
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-01-09,1397.8,1410.95,1378.0,1398.5,1400.0,1391.4,275773,385007703.8,12284
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-01-08,1378.0,1396.65,1373.25,1391.4,1394.0,1367.45,94344,130742787.55,5281
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-01-07,1382.0,1384.95,1336.2,1367.45,1368.95,1383.55,301895,412004301.5,13766
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-01-06,1425.0,1428.95,1370.55,1383.55,1372.0,1433.65,368755,513335774.9,13016
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-01-05,1425.0,1439.75,1423.75,1433.65,1429.5,1425.9,207979,298167418.35,8064
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-01-02,1406.4,1431.0,1405.55,1425.9,1427.9,1403.55,153349,217835777.25,6880
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2015-01-01,1400.15,1411.0,1397.95,1403.55,1406.9,1400.15,101070,141976410.55,3846
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-12-31,1395.0,1410.0,1395.0,1400.15,1400.0,1398.0,320213,448583310.7,5715
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-12-30,1399.2,1405.0,1390.1,1398.0,1397.0,1399.2,294115,411144014.1,9761
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-12-29,1403.8,1410.0,1396.05,1399.2,1399.05,1393.5,347272,486857587.05,6878
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-12-26,1393.4,1411.3,1386.0,1393.5,1389.3,1393.4,137950,192791871.55,6674
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-12-24,1385.1,1409.0,1381.0,1393.4,1391.55,1381.6,812449,1135306726.7,13986
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-12-23,1384.0,1393.95,1376.2,1381.6,1382.35,1383.5,516393,714139405.55,6877
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-12-22,1385.1,1388.55,1376.45,1383.5,1382.0,1380.4,346925,479316303.2,7891
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-12-19,1387.0,1400.4,1376.0,1380.4,1379.9,1379.95,514987,715887582.35,13005
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-12-18,1376.0,1401.4,1371.15,1379.95,1371.25,1369.6,306651,425333242.7,9511
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-12-17,1381.0,1397.45,1364.1,1369.6,1365.15,1391.95,473127,654467693.05,26231
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-12-16,1426.2,1431.5,1383.95,1391.95,1393.0,1435.0,447402,623758081.8,21867
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-12-15,1430.0,1447.95,1425.1,1435.0,1436.8,1429.95,305195,438273009.35,9971
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-12-12,1429.0,1440.8,1421.35,1429.95,1431.0,1428.35,366039,523839385.2,21024
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-12-11,1432.0,1435.0,1411.1,1428.35,1427.0,1432.1,473067,675261173.9,14704
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-12-10,1438.7,1439.7,1416.0,1432.1,1430.0,1430.6,510356,729855300.4,17708
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-12-09,1470.5,1474.7,1420.35,1430.6,1432.0,1478.15,668787,959100271.75,29680
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-12-08,1502.4,1517.0,1465.7,1478.15,1479.0,1497.15,367839,547481390.6,26335
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-12-05,1472.1,1510.65,1466.6,1497.15,1494.0,1476.25,431034,645142436.7,19201
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-12-04,1482.0,1489.9,1469.0,1476.25,1470.55,1478.2,118746,175143930.15,7520
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-12-03,1479.05,1491.0,1464.65,1478.2,1484.0,1479.0,295171,436228028.1,17867
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-12-02,1471.0,1490.9,1463.3,1479.0,1477.25,1470.95,317329,467592157.35,11191
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-12-01,1476.0,1479.7,1461.15,1470.95,1470.0,1475.35,137735,202553783.45,6422
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-11-28,1440.0,1480.0,1440.0,1475.35,1476.8,1437.55,373419,546594809.8,15026
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-11-27,1444.4,1458.5,1426.3,1437.55,1438.9,1438.45,440612,635183480.3,22520
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-11-25,1446.0,1453.95,1416.5,1422.2,1421.0,1451.25,363367,519445084.45,14931
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-11-24,1465.15,1476.0,1447.0,1451.25,1451.5,1464.95,337604,490844559.15,17656
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-11-21,1447.75,1483.25,1447.0,1464.95,1464.0,1446.35,317334,466568232.0,12989
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-11-20,1463.4,1465.8,1438.15,1446.35,1446.8,1463.05,177141,256465718.35,11428
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-11-19,1487.0,1496.0,1456.0,1463.05,1463.5,1487.0,184190,271307133.0,12323
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-11-18,1497.0,1508.8,1485.3,1487.0,1487.8,1496.6,240580,359765854.8,16545
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-11-17,1503.0,1511.8,1489.0,1496.6,1493.05,1510.85,227895,341423638.85,11769
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-11-14,1502.5,1517.0,1495.0,1510.85,1505.1,1501.95,250677,377039366.65,9548
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-11-13,1517.2,1518.7,1496.95,1501.95,1500.0,1514.1,289670,436193746.95,16112
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-11-12,1515.0,1531.6,1511.35,1514.1,1514.0,1513.2,276212,419676819.05,16081
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-11-11,1507.0,1518.9,1502.05,1513.2,1509.1,1499.25,261331,395150360.85,12797
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-11-10,1514.0,1519.9,1491.75,1499.25,1497.6,1508.75,215721,323802742.65,16563
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-11-07,1490.0,1523.55,1490.0,1508.75,1510.5,1485.8,349941,529666865.05,18167
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-11-05,1490.1,1497.0,1481.6,1485.8,1486.5,1491.2,278784,415230261.95,12171
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-11-03,1500.0,1509.0,1483.0,1491.2,1485.0,1499.25,247920,370937351.4,14862
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-10-31,1505.1,1509.0,1491.45,1499.25,1494.9,1496.95,373936,561199205.8,21427
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-10-30,1488.0,1509.0,1475.6,1496.95,1492.0,1483.95,627343,939253761.8,27602
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-10-29,1480.0,1489.65,1468.8,1483.95,1487.0,1469.8,183473,271137528.6,14003
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-10-28,1465.0,1480.0,1464.05,1469.8,1472.0,1460.1,226132,332855636.85,15324
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-10-27,1485.1,1485.1,1458.05,1460.1,1459.7,1483.45,240556,351620461.0,10118
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-10-23,1480.1,1485.0,1477.8,1483.45,1481.5,1474.0,28671,42500122.95,2683
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-10-22,1455.0,1480.7,1444.5,1474.0,1477.0,1445.35,251354,369075313.5,7375
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-10-21,1430.0,1454.9,1428.1,1445.35,1444.5,1424.2,220609,318833015.35,10236
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-10-20,1407.0,1434.0,1405.15,1424.2,1420.1,1406.85,186413,264640851.45,7959
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-10-17,1385.0,1416.75,1375.7,1406.85,1404.0,1376.3,333925,465660428.45,14221
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-10-16,1379.5,1391.95,1369.95,1376.3,1377.5,1383.3,437986,604405749.85,18735
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-10-14,1400.0,1401.35,1376.5,1383.3,1389.5,1386.95,243557,338014323.6,12858
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-10-13,1385.0,1398.4,1373.0,1386.95,1385.1,1403.3,185461,256505534.8,9213
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-10-10,1415.5,1416.95,1395.05,1403.3,1400.0,1429.05,322639,452941060.55,11702
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-10-09,1386.4,1433.0,1386.2,1429.05,1421.0,1380.2,329185,466092695.85,12897
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-10-08,1357.1,1385.95,1357.1,1380.2,1384.0,1369.6,249181,342390300.5,9308
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-10-07,1377.95,1391.8,1354.65,1369.6,1370.05,1391.65,472881,646504326.55,27043
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-10-01,1409.8,1414.95,1387.2,1391.65,1387.25,1399.55,213810,298960535.7,8754
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-09-30,1437.0,1456.4,1393.5,1399.55,1405.0,1438.5,397577,562158558.45,15261
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-09-26,1396.7,1442.85,1385.3,1435.15,1441.0,1399.05,360391,507976899.85,10405
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-09-25,1431.1,1444.7,1390.2,1399.05,1403.0,1430.2,343922,483627157.5,17931
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-09-24,1460.25,1472.9,1417.8,1430.2,1430.7,1464.1,441791,634956126.35,13185
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-09-23,1488.1,1495.9,1457.5,1464.1,1463.85,1493.55,236285,349544629.2,14640
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-09-22,1495.0,1500.0,1476.2,1493.55,1490.0,1505.05,373023,554973722.6,17045
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-09-19,1509.0,1520.0,1497.0,1505.05,1501.35,1509.0,466456,703518200.5,21718
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-09-18,1490.0,1514.95,1486.0,1509.0,1505.0,1495.35,400791,604804373.8,12094
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-09-17,1490.0,1499.65,1468.8,1495.35,1494.8,1483.0,233042,346463174.7,11931
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-09-16,1503.1,1522.0,1474.0,1483.0,1478.0,1512.65,353065,528832675.45,18706
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-09-15,1528.0,1528.7,1503.6,1512.65,1503.75,1534.25,314164,476199644.95,18935
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-09-12,1539.0,1541.5,1518.0,1534.25,1537.0,1532.05,270001,413236089.25,14375
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-09-11,1525.1,1540.0,1518.0,1532.05,1525.0,1532.25,324500,496639128.15,11124
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-09-10,1536.0,1552.2,1521.3,1532.25,1525.55,1545.1,350368,538341740.85,10830
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-09-08,1537.0,1556.8,1522.1,1549.65,1545.5,1521.75,337481,520575658.1,18339
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-09-05,1532.9,1544.0,1511.9,1521.75,1525.0,1525.45,274458,418354964.65,10885
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-09-04,1545.1,1549.8,1511.0,1525.45,1531.55,1546.75,372132,566394456.75,29078
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-09-03,1560.0,1564.65,1540.65,1546.75,1547.0,1551.9,468497,728140542.75,29387
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-09-02,1495.0,1561.05,1495.0,1551.9,1553.95,1499.55,617386,950846939.85,35142
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-09-01,1495.25,1518.95,1495.25,1499.55,1498.1,1492.55,211600,318402630.95,14294
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-08-28,1505.0,1506.8,1487.0,1492.55,1493.0,1502.75,190831,285632766.3,13695
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-08-27,1499.8,1509.9,1481.15,1502.75,1499.85,1491.4,228053,341723985.85,10762
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-08-26,1531.1,1531.1,1473.25,1491.4,1490.05,1531.7,390276,584284915.8,15836
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-08-25,1520.4,1547.9,1513.15,1531.7,1529.8,1520.4,562698,860434199.9,26593
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-08-22,1526.0,1530.5,1510.0,1520.4,1518.9,1525.6,220001,334192659.55,13720
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-08-21,1525.0,1536.0,1515.15,1525.6,1521.0,1525.4,439918,670807689.5,25098
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-08-20,1529.15,1549.75,1518.2,1525.4,1524.0,1523.95,411276,628804311.5,25701
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-08-19,1518.0,1538.7,1499.1,1523.95,1531.2,1508.65,524770,795789759.3,23552
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-08-18,1479.8,1516.8,1471.95,1508.65,1511.9,1480.85,263813,395534554.65,13510
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-08-14,1453.0,1486.0,1453.0,1480.85,1483.0,1452.4,180880,266060071.95,11177
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-08-13,1460.0,1483.0,1440.0,1452.4,1447.5,1464.65,233512,341203353.3,13793
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-08-12,1447.8,1473.5,1445.5,1464.65,1464.9,1447.95,229909,335839841.25,9932
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-08-11,1449.4,1456.35,1438.3,1447.95,1444.05,1439.65,150882,218657175.75,6413
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-08-08,1460.0,1464.9,1432.5,1439.65,1437.5,1473.75,250909,362871756.2,16414
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-08-07,1442.9,1488.7,1432.0,1473.75,1473.7,1431.2,686373,1003397460.3,28237
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-08-06,1440.0,1448.0,1421.15,1431.2,1430.1,1441.5,333455,478097164.3,16807
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-08-05,1376.0,1451.15,1375.15,1441.5,1439.3,1374.5,434006,614128945.45,19318
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-08-04,1380.0,1390.7,1358.05,1374.5,1372.5,1375.55,313771,430141358.85,11710
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-08-01,1385.0,1394.9,1370.0,1375.55,1375.05,1395.9,829098,1145598122.1,14027
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-07-31,1401.05,1418.5,1388.6,1395.9,1395.0,1409.25,548941,769430757.3,21724
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-07-30,1401.8,1411.95,1388.2,1409.25,1409.5,1402.85,354600,497529810.85,13813
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-07-28,1429.0,1437.9,1393.05,1402.85,1402.0,1440.0,279895,393648288.2,11121
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-07-25,1464.9,1469.0,1429.95,1440.0,1431.5,1463.45,169289,245317412.15,8691
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-07-24,1455.4,1473.4,1429.0,1463.45,1470.0,1453.85,468613,679092693.2,20092
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-07-23,1493.25,1498.0,1450.5,1453.85,1454.15,1489.05,156358,229021801.25,8959
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-07-22,1490.0,1500.0,1475.0,1489.05,1491.0,1483.75,135486,201904622.4,8264
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-07-21,1455.5,1494.9,1445.0,1483.75,1487.25,1461.2,244009,361525314.05,15184
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-07-18,1478.0,1479.0,1450.0,1461.2,1464.0,1477.0,119965,175310652.25,6932
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-07-17,1438.0,1479.5,1437.1,1477.0,1479.5,1435.6,244439,358349563.4,11425
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-07-16,1422.25,1446.85,1411.0,1435.6,1445.0,1419.65,191690,273423325.75,12364
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-07-15,1405.0,1426.0,1397.2,1419.65,1422.3,1398.3,302030,427176841.5,14356
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-07-14,1416.25,1429.0,1395.1,1398.3,1398.0,1424.7,211513,298188003.75,10614
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-07-11,1456.5,1461.8,1411.5,1424.7,1419.8,1458.5,248804,356625302.6,13617
