StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-10-15,175.0,180.25,173.1,174.8,174.0,174.8,24448,4322987.3,807
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-10-14,178.05,181.75,171.0,174.8,175.3,178.05,81337,14467919.6,2335
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-10-13,181.0,184.95,175.8,178.05,177.95,180.5,40630,7286218.35,1319
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-10-12,183.0,188.4,175.1,180.5,180.2,186.2,84547,15259692.1,2258
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-10-09,192.6,199.0,184.0,186.2,184.7,184.85,619499,118844613.75,12453
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-10-08,154.85,184.85,153.15,184.85,184.85,154.05,536325,95112396.7,11752
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-10-07,155.05,157.85,152.7,154.05,153.25,156.0,14787,2280360.2,402
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-10-06,157.05,160.0,153.05,156.0,155.65,157.95,12182,1907410.6,514
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-10-05,160.0,164.85,156.0,157.95,158.5,155.7,77667,12368856.35,2067
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-10-01,138.25,159.85,138.2,155.7,158.9,137.95,198092,30772682.55,5737
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-09-30,141.3,141.3,137.2,137.95,138.0,138.45,4287,592667.6,156
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-09-29,137.05,139.8,136.1,138.45,138.0,138.6,7130,984598.85,334
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-09-28,138.5,140.0,136.85,138.6,138.7,139.2,5808,802601.45,309
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-09-24,137.5,141.0,136.05,139.2,138.45,138.3,5401,750548.5,256
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-09-23,135.0,138.8,135.0,138.3,138.75,137.3,5296,727431.5,272
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-09-22,136.6,138.8,136.0,137.3,136.4,136.65,9542,1316238.45,291
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-09-21,141.0,141.0,134.2,136.65,137.0,138.9,32381,4440106.8,1141
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-09-18,138.1,141.0,138.1,138.9,139.0,139.4,7626,1063857.65,248
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-09-16,139.0,142.0,139.0,139.4,139.0,140.0,6415,898141.75,304
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-09-15,140.0,140.85,138.25,140.0,139.05,139.6,8896,1243007.15,454
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-09-14,141.95,143.35,138.8,139.6,139.0,143.95,14808,2081063.7,452
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-09-11,144.3,147.45,142.1,143.95,143.5,144.65,15533,2246592.9,860
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-09-10,141.95,149.0,140.0,144.65,144.05,143.1,16734,2428338.15,662
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-09-08,143.35,143.35,137.0,139.8,139.0,139.1,10416,1452965.15,371
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-09-07,140.6,142.6,138.0,139.1,139.25,141.9,10746,1507554.15,482
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-09-04,143.9,144.0,141.0,141.9,141.0,143.35,8070,1149596.1,425
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-09-03,145.85,145.9,141.1,143.35,143.05,143.85,15439,2211805.35,768
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-09-02,143.35,144.75,140.2,143.85,143.8,142.5,10729,1533359.45,383
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-09-01,144.85,145.95,142.0,142.5,142.0,144.4,8970,1292866.45,471
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-08-31,145.05,146.9,143.0,144.4,143.45,146.45,11926,1730551.3,582
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-08-28,149.5,152.0,145.65,146.45,146.7,146.75,24022,3552090.6,777
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-08-27,153.0,153.0,145.15,146.75,146.3,143.65,13103,1924416.9,825
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-08-26,142.2,147.95,141.0,143.65,143.0,143.45,14577,2106889.45,595
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-08-25,156.9,156.9,140.0,143.45,143.4,154.0,27419,3963467.6,1205
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-08-21,171.9,171.9,166.2,167.35,167.0,173.0,23783,4004074.0,1559
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-08-20,177.95,182.2,172.45,173.0,173.15,178.3,15010,2647575.35,1931
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-08-19,180.3,181.9,177.25,178.3,177.6,178.75,13688,2443004.05,1425
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-08-18,180.95,182.9,176.15,178.75,178.15,178.8,11849,2124109.95,907
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-08-17,182.5,183.25,177.35,178.8,178.4,180.15,12626,2269310.75,980
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-08-14,183.0,183.7,179.55,180.15,180.45,180.75,6317,1143053.2,604
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-08-13,183.5,187.05,180.15,180.75,183.0,180.75,11839,2153755.5,902
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-08-12,185.0,186.7,180.0,180.75,180.25,185.6,11981,2181374.35,1126
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-08-10,190.5,192.0,188.15,189.3,188.5,189.2,11597,2202451.95,996
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-08-07,188.1,192.9,188.1,189.2,190.35,188.65,15951,3041840.65,1255
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-08-06,190.05,193.45,188.1,188.65,188.2,189.35,8804,1673804.9,1008
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-08-05,190.15,193.45,188.6,189.35,189.0,189.35,13674,2610012.5,1120
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-08-04,192.95,192.95,187.9,189.35,189.25,189.9,12756,2420988.25,1168
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-08-03,191.0,199.0,188.1,189.9,189.6,188.65,20567,3927558.05,1376
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-07-31,184.6,190.4,184.55,188.65,187.6,185.4,19113,3596374.8,1557
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-07-30,185.0,189.5,184.0,185.4,185.0,188.7,16609,3091243.2,1250
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-07-29,196.3,196.5,184.3,188.7,191.25,193.8,46726,8869562.25,1680
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-07-28,198.55,202.45,193.0,193.8,194.0,197.65,11831,2314618.15,1241
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-07-27,200.1,200.3,196.0,197.65,196.6,200.5,8623,1709015.6,955
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-07-24,200.0,203.35,199.0,200.5,199.0,199.15,12035,2423348.95,1135
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-07-23,201.5,202.0,199.0,199.15,199.0,200.75,9450,1891380.5,932
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-07-22,199.9,203.4,199.05,200.75,200.55,199.1,7167,1436218.85,1037
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-07-21,203.55,204.8,198.0,199.1,198.5,203.6,11531,2325110.0,1100
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-07-20,205.95,206.55,202.2,203.6,203.1,204.6,8838,1802430.4,971
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-07-17,205.05,209.6,204.0,204.6,204.5,204.6,16412,3379837.4,1130
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-07-16,202.2,211.0,202.2,204.6,205.45,202.7,49765,10282397.25,2191
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-07-15,201.0,210.9,200.2,202.7,203.0,200.3,54950,11312588.2,2580
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-07-14,201.0,203.8,200.0,200.3,201.0,200.7,9883,1986668.15,985
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-07-13,202.3,204.9,199.0,200.7,199.1,201.2,10010,2011390.35,928
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-07-10,201.0,204.7,199.0,201.2,200.1,201.65,9746,1961316.55,1030
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-07-09,198.95,206.5,195.05,201.65,202.0,198.45,40312,8177562.2,2127
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-07-08,199.0,204.0,196.0,198.45,198.0,203.1,16301,3253121.3,1289
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-07-07,201.1,208.0,200.05,203.1,203.0,200.9,24013,4913686.25,1505
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-07-06,199.7,203.15,197.2,200.9,202.9,200.65,10696,2146527.85,1002
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-07-03,204.7,206.0,200.05,200.65,200.05,202.75,11820,2393401.5,1067
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-07-02,205.1,208.0,201.2,202.75,201.2,204.9,27237,5562420.65,1016
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-07-01,196.0,208.0,194.0,204.9,204.55,194.9,90845,18579242.0,2643
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-06-30,193.0,201.45,192.0,194.9,198.4,191.75,13332,2616190.15,1531
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-06-29,194.0,195.0,188.1,191.75,191.9,195.25,12714,2429925.55,667
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-06-26,193.15,198.6,192.05,195.25,196.0,194.15,5906,1154968.05,401
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-06-25,196.0,200.0,190.0,194.15,195.0,198.2,18314,3558015.45,827
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-06-24,203.95,207.0,193.6,198.2,198.0,202.75,25660,5088562.9,1300
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-06-23,197.35,209.5,189.1,202.75,203.0,196.15,87693,17846573.5,2265
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-06-22,190.0,204.2,189.0,196.15,195.6,189.1,42079,8365685.0,1848
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-06-19,188.0,193.5,188.0,189.1,189.0,187.7,7579,1437851.05,207
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-06-18,190.0,191.0,187.0,187.7,187.1,187.95,12148,2286848.85,339
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-06-17,189.95,192.0,186.5,187.95,187.05,190.4,16348,3096842.35,372
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-06-16,189.0,192.2,189.0,190.4,190.0,190.45,4834,918733.95,148
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-06-15,199.0,199.0,186.5,190.45,189.2,191.15,6166,1175397.95,309
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-06-12,194.0,196.8,188.8,191.15,189.25,196.1,15160,2896112.2,533
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-06-11,188.0,208.55,187.55,196.1,195.6,187.2,147371,29568571.1,4650
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-06-10,187.1,188.8,184.1,187.2,187.5,186.95,5308,992211.8,231
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-06-08,185.95,188.95,181.0,181.45,181.2,185.95,8638,1574909.75,222
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-06-05,185.05,189.3,180.2,185.95,189.0,185.85,5020,924121.6,261
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-06-04,188.95,189.8,182.95,185.85,185.3,186.1,6423,1189011.35,347
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-06-03,189.15,190.45,182.4,186.1,185.35,188.05,10993,2042978.05,447
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-06-02,195.0,195.0,186.95,188.05,188.5,192.5,7948,1511656.1,276
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-06-01,193.05,197.0,191.2,192.5,191.2,193.6,10661,2061351.4,256
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-05-29,194.25,195.0,193.4,193.6,194.0,194.05,6205,1203645.05,141
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-05-28,196.25,196.25,193.25,194.05,195.0,196.6,10403,2021852.3,188
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-05-27,198.0,198.85,195.5,196.6,196.5,199.35,14285,2808272.1,389
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-05-26,203.35,203.65,198.0,199.35,199.0,202.4,9515,1907715.5,246
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-05-25,201.45,204.0,201.35,202.4,202.0,202.05,10764,2181799.65,254
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-05-22,206.05,206.05,201.1,202.05,202.95,204.85,13507,2743616.85,432
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-05-21,207.15,207.15,204.0,204.85,204.5,207.55,9308,1912256.1,212
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-05-20,210.0,210.5,207.05,207.55,207.5,208.35,4603,960018.6,140
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-05-19,208.0,210.0,208.0,208.35,208.35,209.35,6346,1326350.8,191
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-05-18,204.2,210.9,204.2,209.35,209.1,208.15,5706,1192178.5,244
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-05-15,205.85,211.4,203.6,208.15,208.0,218.9,47941,9977407.85,1437
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-05-14,216.85,221.9,216.85,218.9,220.0,215.55,8261,1809823.85,322
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-05-13,216.6,217.5,212.0,215.55,215.7,215.1,6027,1295281.95,166
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-05-12,215.35,217.6,214.0,215.1,215.0,216.2,4687,1009231.7,120
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-05-11,217.5,219.85,214.95,216.2,215.6,215.65,6293,1362855.55,197
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-05-08,217.75,217.75,214.05,215.65,216.0,212.8,4445,957688.85,125
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-05-07,214.0,218.0,212.25,212.8,212.5,215.5,8491,1817993.45,312
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-05-06,222.35,222.35,215.0,215.5,216.9,221.45,6851,1487684.25,402
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-05-05,219.05,222.9,219.0,221.45,221.8,218.35,11470,2536800.75,309
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-05-04,216.35,219.55,216.35,218.35,219.4,214.0,6744,1469657.85,162
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-04-30,212.9,215.0,210.0,214.0,213.5,213.5,5873,1248497.65,187
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-04-29,215.0,215.0,212.1,213.5,214.5,213.1,4092,871660.65,126
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-04-28,212.65,215.05,211.2,213.1,213.0,212.4,7756,1652656.65,197
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-04-27,216.5,216.9,211.05,212.4,212.7,216.4,9296,1980145.5,229
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-04-24,222.8,222.8,216.1,216.4,216.25,222.15,14445,3143674.2,256
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-04-23,225.0,225.0,220.2,222.15,222.25,221.9,6405,1425329.35,229
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-04-22,221.9,227.9,220.15,221.9,221.15,220.45,38700,8663217.3,817
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-04-21,219.0,223.0,219.0,220.45,220.45,218.85,14022,3097536.3,404
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-04-20,216.05,224.0,216.05,218.85,219.2,217.95,27057,5948200.4,668
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-04-17,217.1,220.0,217.0,217.95,218.2,218.3,9141,1997531.3,296
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-04-16,219.1,222.0,216.55,218.3,218.25,218.8,16527,3619513.85,394
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-04-15,220.0,227.4,216.55,218.8,218.4,219.95,53145,11707172.7,860
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-04-13,218.65,222.45,218.6,219.95,219.5,219.85,28565,6283807.0,688
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-04-10,219.0,221.0,219.0,219.85,219.4,219.9,27004,5939505.95,379
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-04-09,225.05,225.05,219.1,219.9,219.8,224.65,63546,13991757.25,697
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-04-08,225.85,231.4,223.0,224.65,224.8,224.35,37748,8518061.2,819
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-04-07,225.2,228.75,222.0,224.35,224.0,223.75,12508,2804996.0,429
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-04-06,221.95,228.4,219.0,223.75,224.0,220.2,14547,3258619.5,432
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-04-01,214.5,221.0,214.5,220.2,220.2,217.4,15182,3338237.8,504
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-03-31,210.05,224.8,210.05,217.4,219.5,210.75,54573,11970573.3,1256
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-03-30,205.0,216.0,205.0,210.75,212.4,205.75,14510,3067252.5,547
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-03-27,204.3,210.95,204.3,205.75,206.95,207.5,21431,4429977.75,537
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-03-26,203.1,210.0,203.1,207.5,209.0,207.3,16696,3464276.0,463
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-03-25,213.0,214.4,206.0,207.3,206.25,213.0,21404,4508734.95,689
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-03-24,212.5,216.5,211.55,213.0,212.9,212.9,18480,3944643.95,427
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-03-23,219.9,220.7,211.55,212.9,212.5,216.05,17578,3770986.8,440
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-03-20,217.25,220.8,212.05,216.05,217.0,217.7,39500,8524304.4,733
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-03-19,220.25,222.65,216.15,217.7,217.4,219.3,14300,3141619.4,452
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-03-18,216.65,226.7,213.25,219.3,219.0,214.95,63587,14092532.95,1854
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-03-17,217.5,219.0,214.0,214.95,215.1,216.05,12770,2767184.8,326
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-03-16,220.65,221.1,215.1,216.05,216.0,219.85,16197,3521485.95,373
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-03-13,221.05,225.9,219.15,219.85,219.7,223.2,16158,3594234.5,518
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-03-12,221.7,231.0,221.7,223.2,222.25,221.7,55203,12479321.45,1393
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-03-11,223.85,228.0,219.9,221.7,222.0,224.8,21443,4809432.0,595
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-03-10,218.9,229.5,218.5,224.8,225.3,219.95,46293,10465918.85,1154
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-03-09,220.2,226.5,216.35,219.95,220.3,221.5,14224,3131858.7,448
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-03-05,223.75,225.85,221.0,221.5,221.6,223.35,13864,3079408.85,323
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-03-04,228.4,231.9,222.1,223.35,223.5,230.5,38733,8778419.6,788
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-03-03,218.95,233.35,218.5,230.5,230.0,218.95,55668,12674667.4,1805
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-03-02,217.75,223.4,215.0,218.95,219.0,216.3,21268,4664588.2,716
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-02-28,217.35,219.5,208.55,216.3,215.0,215.75,23525,5078898.55,794
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-02-27,212.15,218.0,212.1,215.75,214.7,211.65,18871,4069686.05,624
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-02-25,218.9,218.95,212.5,213.5,214.0,215.5,14649,3154158.85,681
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-02-24,222.45,224.8,214.55,215.5,214.75,222.45,34360,7499058.45,987
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-02-23,225.55,229.0,221.1,222.45,222.0,225.95,19634,4399090.25,588
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-02-20,233.65,233.65,224.85,225.95,226.05,231.9,28244,6420733.75,821
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-02-19,239.3,240.2,228.65,231.9,233.8,237.25,64475,15107095.85,3104
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-02-18,214.0,243.25,214.0,237.25,237.8,211.85,353360,83651182.65,10379
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-02-16,212.9,215.9,211.0,211.85,213.9,211.5,11161,2376089.65,370
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-02-13,210.65,213.85,208.5,211.5,212.0,209.75,12138,2562403.85,1068
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-02-12,212.7,214.55,208.5,209.75,209.95,209.85,19781,4170629.6,1040
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-02-11,209.0,211.0,206.95,209.85,209.95,208.15,19295,4044184.45,1108
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-02-10,208.75,212.85,205.4,208.15,208.5,206.65,12906,2691683.6,1415
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-02-09,207.0,210.0,200.5,206.65,206.8,208.6,22897,4703268.25,1864
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-02-06,214.15,217.95,206.5,208.6,208.5,223.45,52932,11137924.1,1672
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-02-05,227.0,230.0,220.05,223.45,220.25,226.0,28939,6559284.45,1198
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-02-04,228.9,232.25,225.0,226.0,225.9,227.5,21150,4826762.65,1149
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-02-03,224.95,233.0,223.2,227.5,228.9,223.5,34552,7874757.45,1446
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-02-02,222.25,227.05,221.3,223.5,223.3,223.0,19683,4395694.1,889
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-01-30,228.9,231.5,221.6,223.0,223.55,226.25,20307,4576230.1,1044
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-01-29,226.05,233.8,225.05,226.25,226.85,227.75,16880,3850655.35,1121
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-01-28,231.0,232.0,226.0,227.75,227.9,231.9,16374,3746548.85,976
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-01-27,231.3,238.0,230.3,231.9,231.0,231.3,10644,2482974.0,920
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-01-23,235.45,235.45,230.0,231.3,231.0,232.1,15378,3563625.2,756
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-01-22,237.0,238.9,231.0,232.1,231.85,237.0,13584,3183428.55,959
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-01-21,238.95,242.4,236.0,237.0,236.65,237.25,23493,5620992.05,811
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-01-20,237.45,242.45,236.25,237.25,238.5,236.45,16801,4010656.3,674
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-01-19,238.0,244.0,236.0,236.45,236.0,238.45,21224,5074447.0,870
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-01-16,240.6,243.8,235.55,238.45,238.4,239.4,13777,3310871.65,604
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-01-15,233.05,248.5,233.05,239.4,238.0,231.85,83922,20421337.0,2401
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-01-14,236.55,238.55,231.05,231.85,232.0,237.15,13346,3131481.45,792
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-01-12,231.2,238.5,230.55,237.4,238.0,231.9,122648,28935970.6,1115
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-01-09,237.7,237.7,230.1,231.9,232.4,233.3,19697,4588021.95,1000
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-01-08,229.9,238.0,228.6,233.3,232.65,227.35,22497,5260086.95,1255
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-01-07,228.55,231.95,226.0,227.35,228.0,230.15,19240,4388156.4,915
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-01-06,238.0,238.0,229.0,230.15,230.25,239.1,25193,5850947.55,1026
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-01-05,240.95,243.8,237.75,239.1,239.4,239.35,17735,4269035.5,991
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-01-02,240.5,245.2,238.5,239.35,239.7,242.55,34553,8361251.75,949
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2015-01-01,229.05,252.0,227.5,242.55,241.6,229.05,184178,44900682.25,4919
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-12-31,226.4,230.95,226.4,229.05,230.4,226.15,12560,2869106.2,519
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-12-30,229.5,230.6,225.0,226.15,226.0,229.15,16917,3841710.1,399
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-12-29,227.0,232.45,227.0,229.15,228.0,228.55,15741,3618748.2,581
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-12-26,227.7,230.95,225.1,228.55,229.5,226.15,18258,4173433.65,708
