StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2021-01-21,835.0,839.3,809.0,812.75,817.65,832.8,3326213,2746528293.65,70380
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2021-01-20,822.5,834.9,822.3,832.8,832.85,822.45,3056546,2532392573.95,60544
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2021-01-19,802.5,825.4,802.5,822.45,825.0,801.75,3791378,3092880549.0,76171
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2021-01-18,822.0,826.65,796.2,801.75,798.9,823.7,3742440,3023231872.9,63341
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2021-01-15,839.0,844.9,821.0,823.7,824.45,840.9,3137877,2605875426.85,57322
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2021-01-14,841.7,847.55,829.0,840.9,839.25,841.7,3652930,3058293399.35,56889
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2021-01-13,847.35,852.0,832.5,841.7,840.9,843.15,3596529,3033266616.95,58977
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2021-01-12,860.0,864.6,841.0,843.15,844.0,856.85,4338010,3697257149.8,78904
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2021-01-11,839.0,860.0,832.75,856.85,859.0,838.7,5332109,4524003157.3,110720
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2021-01-08,830.7,846.2,827.4,838.7,836.2,826.55,5072916,4252438018.8,125099
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2021-01-07,830.0,830.45,818.0,826.55,829.4,824.8,2879675,2373308391.5,60348
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2021-01-06,829.0,834.4,815.25,824.8,825.0,827.25,3318460,2743047281.35,59438
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2021-01-05,832.25,843.75,825.3,827.25,827.75,832.25,4559213,3791349413.3,64786
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2021-01-04,831.0,837.3,826.55,832.25,831.5,826.6,3487801,2902752557.8,60915
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2021-01-01,822.8,828.95,820.65,826.6,827.3,819.95,2474916,2044692332.9,44615
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-12-31,824.0,833.35,816.4,819.95,818.9,823.8,4842886,3991520661.45,72167
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-12-30,830.0,830.0,816.05,823.8,823.4,827.95,2715404,2230021015.35,49155
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-12-29,830.15,835.75,817.5,827.95,825.15,830.15,3311293,2737184583.2,65253
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-12-28,837.6,839.0,825.2,830.15,829.95,833.2,4810932,4008260788.65,81422
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-12-24,828.8,834.9,815.3,833.2,834.65,824.65,7294578,6022224914.0,111654
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-12-23,796.35,827.0,792.25,824.65,824.9,795.0,8520251,6934873099.95,129663
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-12-22,782.0,798.0,761.1,795.0,796.2,778.5,6139589,4793005985.55,119233
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-12-21,793.0,816.9,760.0,778.5,778.0,793.45,14465355,11567698357.95,204383
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-12-18,784.25,796.0,781.5,793.45,795.15,783.2,6487014,5128965382.25,89706
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-12-17,790.75,794.85,781.1,783.2,783.15,786.8,3984988,3139547407.55,70511
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-12-16,790.35,790.35,782.3,786.8,787.7,781.65,3817724,3000720156.5,63525
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-12-15,789.3,798.0,779.25,781.65,780.75,789.3,8249684,6506727911.05,120051
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-12-14,778.3,793.3,776.35,789.3,786.9,755.85,19785595,15552565167.6,309241
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-12-11,764.0,766.1,753.0,755.85,756.0,762.75,3178041,2412966661.85,58203
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-12-10,763.0,767.7,755.1,762.75,762.1,762.4,3679209,2804162419.4,90764
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-12-09,769.9,773.9,759.95,762.4,762.95,766.0,4045201,3100168253.1,105550
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-12-08,777.0,779.45,757.8,766.0,766.7,773.15,4166424,3200009732.95,72627
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-12-07,766.95,782.5,766.0,773.15,773.3,766.95,6779545,5253255591.8,106743
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-12-04,763.0,770.6,757.0,766.95,766.65,762.15,5423289,4146787257.1,84635
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-12-03,760.0,764.8,756.05,762.15,761.5,758.35,3765555,2865336641.9,65501
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-12-02,758.0,761.0,751.15,758.35,757.5,755.6,3983393,3012690459.65,60438
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-12-01,753.0,760.0,746.15,755.6,756.5,745.6,6241872,4706032015.3,146074
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-11-27,741.0,749.0,735.0,745.6,742.0,738.7,12777697,9516941317.75,124338
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-11-26,734.0,741.0,726.5,738.7,740.75,731.65,6088729,4466317521.9,92652
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-11-25,750.1,754.55,728.2,731.65,732.75,748.45,6060158,4489164613.25,100222
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-11-24,748.3,752.0,741.6,748.45,749.2,746.3,5471533,4090847612.9,84640
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-11-23,741.65,758.05,739.4,746.3,746.3,739.9,8690680,6523626753.55,133146
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-11-20,742.0,748.45,732.25,739.9,740.4,742.1,5394676,3988431647.85,92352
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-11-19,742.55,751.9,737.95,742.1,742.0,742.95,5804230,4319594117.25,93763
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-11-18,747.3,752.0,733.5,742.95,744.8,742.55,7190828,5328724671.6,107601
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-11-17,747.4,751.9,734.0,742.55,742.95,745.75,7313289,5432688475.6,133432
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-11-14,749.5,749.9,744.0,745.75,745.8,744.65,631992,471979718.3,15423
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-11-13,742.5,751.0,740.15,744.65,745.5,739.7,6955531,5187026071.3,92386
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-11-12,742.4,758.85,733.5,739.7,741.0,742.35,10422659,7785039235.15,149683
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-11-11,727.0,745.5,718.6,742.35,741.5,717.3,18892977,13886659396.4,273553
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-11-10,769.8,769.8,706.5,717.3,722.25,763.2,22558440,16400907579.65,389062
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-11-09,795.1,804.0,752.3,763.2,767.0,789.95,21178707,16382141405.45,294176
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-11-06,797.4,802.0,786.55,789.95,788.6,793.5,7765316,6152332118.75,107285
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-11-05,786.0,796.1,778.3,793.5,795.05,781.15,6656549,5241823500.8,85763
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-11-04,757.8,783.8,757.2,781.15,782.9,759.3,9035451,7010150895.55,140579
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-11-03,756.1,770.55,750.75,759.3,758.0,751.25,5390467,4091554788.3,85124
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-11-02,757.5,762.35,744.4,751.25,749.25,754.5,3265890,2453490162.4,48730
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-10-30,765.7,767.5,746.0,754.5,756.0,762.3,4126277,3125610833.2,77078
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-10-29,766.1,774.65,757.0,762.3,762.55,765.25,6084021,4653701605.7,131277
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-10-28,771.4,780.0,762.15,765.25,766.0,770.25,7050213,5440322799.45,103682
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-10-27,750.0,773.55,747.0,770.25,771.0,747.15,7004115,5340411647.3,124585
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-10-26,761.2,763.75,742.3,747.15,744.5,757.55,4665293,3512356978.65,70559
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-10-23,761.25,774.65,755.0,757.55,757.85,757.5,8515910,6517438100.45,106443
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-10-22,765.0,769.85,744.0,757.5,758.95,767.1,8429302,6368223480.65,121941
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-10-21,771.8,771.8,756.5,767.1,768.45,764.3,6932538,5303959271.65,108621
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-10-20,765.0,774.7,756.3,764.3,763.25,764.0,6029721,4616604211.55,91340
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-10-19,783.0,784.1,762.15,764.0,763.9,782.35,4351957,3345500022.65,79257
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-10-16,766.95,787.5,758.4,782.35,780.6,768.3,9099048,7061888798.2,136886
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-10-15,780.65,788.0,762.9,768.3,769.8,781.5,6291197,4883306221.3,86109
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-10-14,788.8,794.55,766.8,781.5,780.15,787.15,8675723,6773882697.9,111479
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-10-13,810.0,829.05,778.5,787.15,784.5,813.65,13964627,11306793695.9,166539
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-10-12,805.0,819.75,800.15,813.65,817.65,803.15,6612623,5347740446.75,92711
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-10-09,813.0,825.0,800.35,803.15,804.65,811.45,11673228,9491307203.9,162961
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-10-08,775.0,815.6,774.9,811.45,812.1,773.6,12019994,9585982185.65,167524
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-10-07,780.0,790.65,771.0,773.6,774.9,780.35,6086372,4734504778.3,89053
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-10-06,782.0,788.0,777.0,780.35,779.1,778.65,4789613,3743091548.9,74498
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-10-05,776.0,784.05,762.05,778.65,781.95,773.0,6798053,5254043170.3,96798
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-10-01,779.8,781.0,765.75,773.0,775.8,774.7,5852563,4525251271.8,74871
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-09-30,762.35,794.9,761.05,774.7,775.5,762.35,14333238,11205591551.35,200888
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-09-28,772.1,778.0,755.6,774.8,773.0,770.1,9291117,7140372438.35,137578
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-09-25,752.0,777.0,740.4,770.1,771.0,733.45,13365213,10164947967.65,187738
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-09-24,764.45,766.65,730.0,733.45,738.0,767.4,7123765,5329794600.25,119048
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-09-23,783.95,784.0,761.8,767.4,765.9,777.65,6236596,4817878011.45,88045
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-09-22,777.05,787.95,755.15,777.65,778.0,768.1,14483986,11240039129.05,197252
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-09-21,806.25,811.95,762.0,768.1,765.15,806.25,12576401,9902184576.45,164720
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-09-18,780.0,819.3,776.15,806.25,804.9,751.5,35527345,28424054194.0,449206
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-09-17,751.0,762.0,746.7,751.5,751.15,752.6,7105873,5356528974.1,104746
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-09-16,743.95,756.5,732.0,752.6,753.2,742.45,6773204,5032135170.4,85508
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-09-15,723.0,754.0,722.65,742.45,742.35,721.6,14548327,10844859754.3,180815
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-09-14,729.0,730.25,717.75,721.6,720.6,725.95,3104687,2244552578.1,69513
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-09-11,725.8,731.5,720.25,725.95,724.9,726.8,2465472,1786801307.5,40848
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-09-10,729.0,735.9,719.25,726.8,726.3,727.55,4571167,3321352841.75,84921
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-09-09,709.15,734.95,705.2,727.55,727.5,708.2,9082720,6543720063.05,108754
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-09-08,716.75,726.45,704.4,708.2,709.15,716.75,4818231,3446542725.5,75046
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-09-07,728.0,733.8,707.0,716.75,718.0,724.6,4688730,3353789585.15,66979
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-09-04,733.75,750.0,717.1,724.6,725.45,738.6,7473320,5517484471.25,106206
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-09-03,742.7,745.95,735.0,738.6,738.75,738.25,3560610,2632648436.6,51176
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-09-02,739.95,748.5,729.2,738.25,742.7,736.55,5583378,4125368210.65,105830
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-09-01,713.55,741.0,710.0,736.55,740.15,713.55,6260042,4539660769.8,87572
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-08-31,752.0,755.7,705.2,713.55,708.25,748.6,7649142,5574864607.5,112472
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-08-28,763.0,771.0,746.7,748.6,749.4,756.2,8206125,6222046378.1,119812
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-08-27,750.8,764.0,749.95,756.2,759.75,748.0,6989244,5292658053.5,98142
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-08-26,751.5,754.0,744.2,748.0,749.0,747.75,3730761,2794148299.7,56995
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-08-25,756.25,758.0,745.25,747.75,749.0,751.75,3424068,2568062988.5,53107
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-08-24,763.0,767.0,750.25,751.75,753.7,760.75,4942354,3732137608.6,78125
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-08-21,768.85,770.6,759.05,760.75,761.3,762.7,4700989,3594798546.45,68422
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-08-20,758.35,771.75,758.35,762.7,763.25,758.35,8167571,6243129239.15,113634
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-08-19,770.0,772.7,756.65,758.35,760.0,764.85,6296081,4806078351.2,79079
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-08-17,779.0,781.0,765.5,771.65,771.75,771.8,6145819,4745382571.0,92178
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-08-14,762.0,787.75,752.55,771.8,773.6,760.25,16276397,12605568092.3,214750
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-08-13,765.95,782.9,754.1,760.25,761.0,762.1,13741283,10552568522.9,161067
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-08-12,778.0,778.0,755.6,762.1,762.0,778.0,7841606,5977147740.9,116026
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-08-11,801.1,801.85,768.75,778.0,779.0,795.6,14861526,11621292789.9,176511
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-08-10,760.0,814.5,751.35,795.6,797.7,728.65,56895564,44989022123.0,603361
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-08-07,738.0,739.65,724.5,728.65,732.8,731.1,6159882,4503680438.7,81746
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-08-06,724.95,739.7,720.1,731.1,734.0,722.15,9663912,7079412130.4,125796
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-08-04,708.0,718.9,703.2,713.85,714.8,710.4,6971075,4958144709.75,95036
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-08-03,724.0,734.2,701.0,710.4,711.15,720.15,12500684,8969138527.05,199917
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-07-31,687.0,724.0,687.0,720.15,721.0,685.95,18897332,13446763108.25,242751
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-07-30,681.2,698.95,681.0,685.95,686.7,681.25,7171188,4953962689.35,114618
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-07-29,662.6,685.55,662.6,681.25,680.5,662.6,7288841,4930391212.5,80980
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-07-28,651.0,665.75,644.25,662.6,662.0,652.9,4583122,3016125553.25,70239
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-07-27,673.95,673.95,650.4,652.9,651.7,666.05,4465120,2930175973.65,86167
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-07-24,673.0,681.0,658.2,666.05,664.95,671.45,4962946,3317186837.9,78732
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-07-23,663.95,674.0,662.2,671.45,672.55,661.7,4620517,3095911606.35,56977
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-07-22,666.15,677.8,657.5,661.7,661.45,662.3,5918154,3944333455.05,79136
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-07-21,676.1,682.1,660.0,662.3,663.3,674.35,4314960,2882326709.35,65328
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-07-20,689.0,690.85,672.35,674.35,674.3,689.1,5469496,3711333902.7,85785
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-07-17,674.5,696.65,669.25,689.1,687.7,674.5,15244105,10457729266.65,184165
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-07-16,639.95,677.4,635.9,674.5,673.6,638.2,16098367,10630272505.25,215847
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-07-15,634.4,643.5,633.1,638.2,639.4,632.3,4253994,2715419937.15,68888
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-07-14,639.95,644.0,631.25,632.3,632.55,638.35,5432821,3471847472.25,109157
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-07-13,641.0,646.0,636.6,638.35,638.85,638.9,3450074,2210350646.0,67930
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-07-13,641.0,646.0,636.6,638.35,638.85,638.9,3450074,2210350646.0,INE059A01026
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-07-10,640.0,647.0,636.7,638.9,639.0,639.05,4119833,2647218035.15,67871
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-07-09,643.95,643.95,636.25,639.05,639.0,634.4,4354463,2783866871.6,77246
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-07-08,643.45,648.0,632.5,634.4,634.0,636.55,6953560,4446544732.65,135866
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-07-07,637.95,642.6,635.2,636.55,636.6,634.6,3781547,2415469626.05,82946
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-07-06,640.0,644.25,629.2,634.6,634.95,638.8,5604898,3560688039.4,97822
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-07-03,652.95,652.95,635.5,638.8,638.5,646.2,5380124,3449968807.15,80858
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-07-01,642.6,642.6,621.05,627.1,628.2,640.25,4809654,3024951238.75,89059
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-06-30,647.95,649.9,638.0,640.25,640.7,644.9,4319890,2779279865.45,73014
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-06-29,637.0,648.0,635.4,644.9,643.95,634.9,6772345,4357304298.95,113451
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-06-26,639.0,643.65,631.6,634.9,635.0,634.9,3847867,2448516665.75,72417
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-06-25,632.0,642.0,629.15,634.9,637.95,631.2,5816412,3690547076.1,109040
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-06-24,660.0,662.25,628.3,631.2,633.1,659.8,6955964,4477515359.35,131675
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-06-23,674.0,674.0,655.4,659.8,660.9,655.95,8287942,5483610488.5,132417
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-06-22,691.0,692.5,651.65,655.95,656.5,636.2,29313468,19581044090.4,448337
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-06-19,648.85,648.85,631.5,636.2,645.0,642.05,4476030,2863676250.2,75006
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-06-18,641.65,644.8,636.4,642.05,641.6,640.35,2161531,1385574424.5,44114
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-06-17,640.0,643.8,635.0,640.35,641.0,637.8,2648049,1692579541.85,46713
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-06-16,644.5,650.0,632.45,637.8,640.0,643.65,2927072,1880193284.15,46067
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-06-15,643.0,653.5,637.0,643.65,642.5,643.6,4520269,2917905146.8,67575
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-06-12,616.3,645.0,616.3,643.6,643.1,635.0,5579264,3540642950.7,90026
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-06-11,645.65,646.95,632.8,635.0,635.95,642.95,3172467,2031959200.1,56954
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-06-10,646.8,650.75,639.8,642.95,645.65,640.05,5426109,3504538812.35,84838
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-06-09,638.9,654.3,637.05,640.05,639.7,635.1,8968473,5794493919.5,133946
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-06-08,656.7,657.8,633.05,635.1,636.1,650.9,6263354,4009624744.8,123250
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-06-05,665.0,669.75,649.0,650.9,654.45,660.55,6481383,4262776167.65,98170
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-06-04,643.0,664.8,642.5,660.55,663.25,641.2,10452588,6849586989.65,185798
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-06-03,646.85,649.5,635.3,641.2,642.35,637.6,5044705,3246526883.65,99708
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-06-02,644.9,658.65,636.0,637.6,640.0,642.5,6883613,4450820309.7,106666
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-06-01,649.0,652.6,634.55,642.5,640.6,648.15,7439126,4776515732.35,165405
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-05-29,633.0,650.95,631.0,648.15,648.05,628.35,10580213,6822505065.4,148409
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-05-28,634.0,637.65,626.05,628.35,629.75,633.05,5488725,3465586321.6,86659
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-05-27,630.0,637.8,625.8,633.05,634.0,627.7,7710110,4874284889.95,121875
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-05-26,640.0,646.9,624.05,627.7,628.8,639.35,8859499,5626360826.4,122726
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-05-22,616.7,641.85,610.1,639.35,637.0,616.6,10875625,6828715774.85,147573
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-05-21,620.65,626.85,612.3,616.6,617.0,620.65,7916847,4901908425.95,115197
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-05-20,597.0,624.35,595.4,620.65,621.0,594.95,13441070,8228127113.25,194557
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-05-19,600.0,608.8,590.2,594.95,593.55,600.45,10952723,6564908742.2,156026
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-05-18,570.6,605.0,570.5,600.45,601.75,570.3,22898149,13528325423.25,365585
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-05-15,572.0,585.0,565.6,570.3,566.8,569.75,14388640,8255822496.65,184285
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-05-14,571.0,577.9,566.1,569.75,570.0,570.2,8546052,4881773765.4,159643
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-05-12,587.0,593.8,566.2,570.15,570.5,586.05,8868988,5103089279.3,176690
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-05-11,600.95,600.95,583.45,586.05,587.75,591.9,5853898,3457665384.1,126091
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-05-08,598.0,601.2,589.5,591.9,592.55,589.55,5051381,2999819151.0,90641
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-05-07,598.0,601.8,587.5,589.55,591.0,591.75,4620871,2749062636.6,99690
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-05-06,597.5,606.0,590.0,591.75,591.45,596.9,6979140,4156487024.5,132415
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-05-04,589.0,616.95,580.6,611.85,611.5,589.6,16816196,10226896214.25,300922
