StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-12-20,217.1,220.4,216.65,217.8,217.8,217.1,393641,86053131.55,10856
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-12-19,216.2,218.0,216.2,217.1,217.3,217.35,610837,132727434.35,22416
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-12-18,217.6,218.2,216.2,217.35,217.4,216.7,138337,30067341.0,3885
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-12-17,218.2,221.85,216.0,216.7,216.25,217.8,673816,147178904.7,19781
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-12-16,220.7,228.0,216.7,217.8,216.85,218.25,943508,209304351.85,29000
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-12-13,216.7,219.95,213.0,218.25,219.65,215.7,1216111,262494742.65,4983
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-12-12,209.7,217.0,209.15,215.7,215.3,210.9,934020,199567460.4,14271
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-12-11,217.0,217.05,208.3,210.9,208.35,217.0,754141,161845768.1,18592
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-12-10,219.0,220.45,216.0,217.0,216.5,219.0,148754,32318712.65,2714
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-12-09,221.1,222.2,218.15,219.0,218.55,219.9,113511,24977561.5,6053
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-12-06,217.0,226.55,216.0,219.9,219.75,215.8,1091492,241301668.25,30591
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-12-05,217.9,220.0,215.5,215.8,215.5,217.95,209980,45682485.3,4999
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-12-04,216.0,219.0,215.0,217.95,218.0,217.6,274480,59730544.45,9401
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-12-03,215.35,218.8,215.0,217.6,216.6,217.1,331934,72048292.25,10360
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-12-02,215.5,218.3,214.75,217.1,215.15,215.25,625743,135861026.85,15277
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-11-29,216.6,219.5,214.6,215.25,216.2,216.2,494681,106979469.95,9011
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-11-28,218.9,218.9,215.0,216.2,215.2,218.0,119322,25784798.75,4092
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-11-27,216.35,218.65,214.6,218.0,218.05,215.25,232617,50360133.3,17394
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-11-26,220.65,221.9,214.6,215.25,215.0,216.2,785779,170823800.45,20547
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-11-25,215.45,220.8,211.55,216.2,219.65,215.45,996711,213093171.8,18862
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-11-22,216.0,217.6,210.75,215.45,215.1,215.2,203151,43247837.15,9735
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-11-21,219.65,219.65,214.0,215.2,214.6,219.9,297135,64369875.0,13827
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-11-20,219.1,220.45,217.25,219.9,220.0,219.9,314366,69032542.15,21481
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-11-19,220.0,221.3,218.0,219.9,219.0,220.15,256875,56501841.9,9807
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-11-18,221.6,222.2,218.9,220.15,220.0,220.1,706231,155550814.1,17046
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-11-15,218.7,221.75,217.5,220.1,220.0,217.5,385859,84932400.8,9573
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-11-14,217.9,219.95,216.1,217.5,216.7,217.05,367386,80257618.7,10866
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-11-13,214.1,219.0,212.7,217.05,216.95,215.05,668708,144641514.2,11256
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-11-11,219.0,224.0,212.7,215.05,214.0,213.7,534267,116380287.35,9063
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-11-08,214.0,217.85,209.65,213.7,211.7,214.85,249319,53269404.9,6972
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-11-07,218.75,219.7,210.05,214.85,214.9,219.7,263768,56392658.45,10657
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-11-05,222.0,222.95,219.25,221.3,221.0,220.9,487249,107505599.55,5175
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-11-04,214.45,222.0,213.5,220.9,220.95,213.6,730354,159820269.6,9985
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-11-01,209.25,216.05,208.1,213.6,213.85,209.25,1325844,281385961.25,6605
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-10-31,202.65,210.0,202.0,209.25,209.75,202.25,2737914,562017877.35,17502
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-10-30,206.0,208.4,201.1,202.25,203.65,204.7,737410,152117576.8,17941
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-10-29,207.8,209.75,203.1,204.7,204.0,208.7,220712,45407941.65,4104
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-10-27,208.1,210.0,207.75,208.7,208.25,207.7,9460,1975869.8,336
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-10-25,208.1,210.45,206.4,207.7,207.65,209.0,750457,155601914.3,4040
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-10-24,213.0,215.0,207.7,209.0,207.85,212.55,238255,49882621.0,9676
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-10-23,208.2,219.0,205.5,212.55,214.0,208.5,1137713,236696326.7,16903
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-10-22,208.6,210.9,207.25,208.5,209.75,209.65,605527,126079838.35,16039
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-10-18,211.2,214.7,208.4,209.65,208.5,211.45,381128,80765182.3,10001
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-10-17,212.6,214.9,208.7,211.45,209.95,212.1,146929,31148738.6,8801
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-10-16,209.0,212.65,206.8,212.1,212.2,207.65,346699,72637624.75,13776
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-10-15,210.8,210.8,207.25,207.65,207.3,210.2,145486,30341041.25,3922
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-10-14,212.3,212.3,207.25,210.2,209.85,211.5,398404,83357136.4,8320
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-10-11,206.3,213.95,206.3,211.5,211.45,205.3,755247,159848395.2,10521
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-10-10,207.25,208.75,204.2,205.3,207.7,205.95,798220,163786871.2,12486
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-10-09,204.2,209.0,202.1,205.95,207.0,205.4,239596,49298358.1,8116
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-10-07,207.25,208.3,201.0,205.4,205.0,206.25,469487,96380803.55,5629
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-10-04,205.25,208.75,204.6,206.25,206.9,205.05,3343805,688721159.6,12504
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-10-03,213.6,213.6,202.25,205.05,204.9,210.15,470856,98296669.15,8345
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-10-01,216.2,218.7,209.25,210.15,213.9,216.95,1072359,227261449.6,7189
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-09-30,217.45,220.4,216.05,216.95,217.0,218.95,413451,89763764.15,11312
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-09-27,214.0,221.0,213.9,218.95,219.0,218.75,763457,167442872.35,29290
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-09-26,216.25,221.0,216.05,218.75,218.5,217.4,325869,71376364.35,5238
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-09-25,221.0,221.0,215.15,217.4,218.05,219.75,1342813,290735736.35,9807
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-09-24,216.7,223.65,215.2,219.75,219.2,215.9,800815,176562627.35,14726
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-09-23,225.0,226.1,214.55,215.9,215.0,219.8,394895,87063848.5,17019
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-09-20,211.0,221.8,206.1,219.8,218.75,210.8,900301,196559917.1,13372
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-09-18,222.0,222.65,215.75,217.05,217.0,221.45,304553,66533405.8,8056
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-09-17,227.0,229.95,220.0,221.45,222.9,220.9,670320,150530150.65,19913
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-09-16,224.8,228.9,219.7,220.9,219.75,223.8,330345,73815803.7,14993
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-09-13,226.0,230.0,221.65,223.8,223.9,224.55,470594,106334004.2,13602
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-09-12,218.3,225.2,218.25,224.55,225.2,218.5,548218,121113418.2,7815
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-09-11,218.05,223.65,216.5,218.5,219.0,218.05,856135,187929076.0,18135
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-09-09,219.8,220.9,216.2,218.05,217.05,218.8,310728,68107068.5,10379
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-09-06,220.8,221.3,217.7,218.8,218.05,220.05,418609,91781702.35,10162
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-09-05,216.05,220.8,214.1,220.05,220.0,216.4,201561,44153575.85,8928
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-09-04,214.95,217.95,211.05,216.4,216.5,214.75,562928,119647874.2,18531
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-09-03,219.25,221.9,214.0,214.75,214.2,219.85,273957,59903700.25,8822
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-08-30,220.75,222.3,218.25,219.85,219.5,219.95,352364,77613070.9,14723
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-08-29,218.95,221.9,218.2,219.95,219.7,218.9,596429,131370316.5,21188
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-08-28,215.15,220.0,212.4,218.9,220.0,214.95,2237039,482462280.6,21908
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-08-27,214.3,217.15,213.65,214.95,215.5,214.95,1592405,342506052.05,30884
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-08-26,216.95,217.8,211.7,214.95,214.65,216.35,359385,77331812.45,8888
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-08-23,216.55,220.3,214.7,216.35,216.0,216.0,238229,51863104.1,8110
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-08-22,218.25,219.95,213.6,216.0,216.35,217.45,278257,60336973.9,17462
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-08-21,219.7,220.7,216.35,217.45,216.8,219.25,447866,98043965.7,23955
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-08-20,218.0,220.5,217.75,219.25,218.95,218.9,245985,54050050.1,16548
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-08-19,217.55,220.95,217.55,218.9,218.6,219.85,189229,41541112.2,13826
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-08-16,222.0,222.0,216.1,219.85,219.15,219.2,726179,159779914.1,50531
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-08-14,216.8,220.0,216.15,219.2,217.55,216.95,376779,82742059.75,12114
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-08-13,225.8,226.0,215.0,216.95,215.0,217.4,588960,128780870.15,29744
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-08-09,219.7,222.15,216.0,217.4,216.7,219.4,426924,93271045.6,18014
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-08-08,217.0,220.7,211.45,219.4,218.0,217.0,760468,166111657.85,26078
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-08-07,215.9,220.05,215.6,217.0,217.7,215.0,356626,77758863.0,26414
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-08-06,208.25,218.8,208.25,215.0,214.9,211.3,756527,163209534.7,23668
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-08-05,212.0,214.4,207.55,211.3,212.0,209.75,465459,98192490.75,12436
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-08-02,208.3,211.0,198.5,209.75,209.0,211.1,590194,120735845.0,19915
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-08-01,213.5,216.75,207.95,211.1,208.0,211.95,467793,99707245.95,11252
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-07-31,203.8,215.5,203.3,211.95,212.95,205.45,724562,150139795.05,9843
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-07-30,207.8,207.8,203.8,205.45,203.8,206.15,416604,85597872.4,7750
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-07-29,210.3,213.75,204.35,206.15,206.7,209.35,1257657,263585074.25,11755
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-07-26,207.6,210.5,205.1,209.35,210.0,205.9,959917,200691802.1,9142
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-07-25,205.2,208.3,204.2,205.9,206.0,205.95,609504,125814121.05,15427
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-07-24,210.95,212.0,204.5,205.95,205.7,210.25,983607,202646428.7,6278
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-07-23,208.0,211.3,202.7,210.25,210.05,206.1,170913,35444774.25,5674
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-07-22,208.75,209.0,205.0,206.1,206.0,208.3,147334,30357698.45,3365
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-07-19,209.3,211.45,201.7,208.3,209.0,208.65,209746,43281207.2,5135
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-07-18,211.0,214.4,204.1,208.65,210.0,209.45,254078,53300838.25,7063
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-07-17,212.8,214.55,204.7,209.45,211.0,211.75,387234,81415472.05,13326
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-07-16,204.75,213.65,204.1,211.75,211.4,204.05,1203133,252777046.6,26837
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-07-15,197.0,206.0,196.55,204.05,204.55,196.95,603141,122407036.65,16713
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-07-12,190.0,198.7,190.0,196.95,197.0,190.8,352873,69184459.85,8628
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-07-11,186.7,193.0,186.55,190.8,189.85,187.6,95844,18285559.3,5771
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-07-09,181.05,187.0,180.15,184.95,183.5,183.15,170935,31509750.4,9920
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-07-08,190.2,191.0,182.5,183.15,183.0,192.6,260807,47976693.7,21352
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-07-05,195.8,195.8,191.3,192.6,192.2,194.75,529426,101983317.7,7564
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-07-04,197.65,197.65,192.5,194.75,192.65,196.3,60138,11698880.9,2871
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-07-03,197.8,198.5,190.6,196.3,198.3,196.85,176154,34289410.9,9075
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-07-02,197.25,198.0,191.2,196.85,198.0,195.65,97318,18921362.7,4051
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-07-01,195.0,197.8,194.8,195.65,195.0,196.25,58411,11417337.3,2794
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-06-28,196.5,200.7,195.0,196.25,195.0,197.2,226638,44984822.0,5619
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-06-27,195.0,198.0,191.45,197.2,196.5,192.45,94639,18464516.95,4221
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-06-25,182.5,188.75,181.0,188.0,188.65,184.0,111294,20592951.1,3616
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-06-24,185.1,189.4,182.5,184.0,183.4,187.1,85952,16034515.9,4521
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-06-21,185.05,187.9,182.1,187.1,187.8,185.05,94501,17525261.35,2874
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-06-19,184.1,185.0,179.25,180.5,179.35,183.5,63276,11510163.45,2779
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-06-18,180.8,184.5,179.1,183.5,184.3,183.9,101823,18469741.65,2578
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-06-17,177.3,185.9,174.5,183.9,182.0,180.05,1826247,326868762.8,11998
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-06-14,185.75,186.45,177.7,180.05,178.65,185.75,1480209,269448439.8,11931
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-06-13,195.25,195.5,183.7,185.75,185.05,195.8,906851,169589937.1,12657
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-06-12,189.6,196.65,188.3,195.8,195.6,188.6,608013,116597232.55,15618
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-06-11,185.25,189.5,185.25,188.6,188.9,186.45,53357,10017912.8,1883
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-06-10,185.45,189.4,185.0,186.45,186.2,185.7,834083,155702215.25,9094
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-06-07,189.9,190.2,183.5,185.7,184.45,190.7,335241,62256498.65,16514
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-06-06,195.0,195.8,188.7,190.7,189.4,195.45,278127,53062404.25,10127
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-06-04,197.5,200.0,192.3,195.45,195.0,197.5,426905,83546935.6,13253
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-06-03,190.1,200.0,189.05,197.5,198.9,193.5,462470,89760742.25,8477
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-05-31,189.9,195.1,189.75,193.5,192.45,191.6,246703,47613616.15,10893
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-05-30,189.95,193.45,187.7,191.6,188.0,191.05,164802,31476978.95,10546
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-05-29,195.95,195.95,190.0,191.05,190.0,195.8,120996,23283937.15,9189
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-05-28,199.75,199.75,191.7,195.8,196.0,198.75,346589,67723405.9,18464
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-05-27,195.15,199.65,191.25,198.75,199.0,195.4,233618,45862312.65,5239
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-05-24,190.0,196.2,185.65,195.4,196.0,188.7,635791,119951482.0,6960
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-05-23,190.0,190.85,185.0,188.7,188.15,188.25,151121,28386064.95,4921
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-05-22,188.0,189.8,185.0,188.25,187.2,186.6,479546,89728754.1,7788
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-05-21,187.25,188.0,182.3,186.6,187.5,188.3,481022,89253739.95,5740
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-05-20,183.25,191.3,179.05,188.3,185.0,181.65,337497,62875017.1,12209
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-05-17,179.2,182.8,175.65,181.65,180.0,180.15,150831,27093454.55,4420
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-05-16,173.5,181.0,173.0,180.15,179.85,175.05,263604,46419831.85,3625
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-05-15,177.9,177.9,174.0,175.05,175.95,176.65,784138,137562573.9,4750
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-05-14,173.4,177.25,169.05,176.65,176.3,175.15,269466,46862512.9,7138
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-05-13,175.9,176.6,172.3,175.15,175.3,175.15,327449,57320689.9,8919
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-05-10,172.2,180.9,172.2,175.15,174.65,174.8,1344462,237278716.25,16655
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-05-09,174.85,176.0,168.1,174.8,175.85,174.85,343714,59079710.05,13331
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-05-08,182.3,184.7,172.7,174.85,174.0,182.25,1490366,265579476.65,15290
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-05-07,183.3,186.7,178.05,182.25,186.0,185.35,321996,58517124.7,6257
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-05-06,188.0,189.9,181.3,185.35,184.5,189.95,787805,145095677.4,10844
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-05-03,197.55,197.95,188.05,189.95,189.65,198.05,874497,166396008.9,10697
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-05-02,199.7,199.7,195.5,198.05,197.0,199.9,181323,35847429.15,4881
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-04-30,197.5,200.8,194.05,199.9,198.0,195.95,2027910,404078888.7,17748
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-04-26,190.0,196.9,189.55,195.95,194.75,191.35,496903,95722145.2,6846
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-04-25,191.8,193.3,189.65,191.35,190.45,189.9,397667,75918498.6,8644
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-04-24,188.0,190.45,188.0,189.9,190.0,190.0,510088,96186442.0,5399
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-04-23,189.8,191.75,188.9,190.0,190.0,189.8,217212,41280760.95,3127
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-04-22,186.0,191.5,186.0,189.8,189.4,189.95,113140,21475881.65,5172
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-04-18,187.45,190.75,184.8,189.95,190.0,189.1,386520,73152566.3,28284
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-04-16,184.45,189.9,184.45,189.1,188.7,184.45,275626,51730465.0,5207
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-04-15,182.0,185.6,182.0,184.45,185.6,183.35,88489,16272848.7,3544
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-04-12,184.55,184.55,182.45,183.35,183.0,183.0,90582,16591896.35,4063
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-04-11,182.0,183.55,181.7,183.0,183.0,181.6,251821,45972529.85,5075
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-04-10,179.5,182.4,178.1,181.6,181.05,179.95,180518,32557135.5,3550
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-04-09,178.6,181.6,178.0,179.95,180.0,178.15,162536,29228377.45,4607
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-04-08,178.0,181.2,176.4,178.15,178.5,178.8,176680,31688453.85,3825
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-04-05,176.95,179.9,175.05,178.8,178.3,176.5,128126,22767883.45,3333
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-04-04,177.05,177.5,172.45,176.5,175.6,178.1,561222,97797662.3,13213
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-04-03,178.05,179.35,176.3,178.1,177.05,179.45,310962,55325190.35,11365
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-04-02,184.45,185.5,177.75,179.45,178.65,184.35,732131,131397926.35,8959
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-04-01,191.05,194.0,183.4,184.35,183.45,190.7,314484,58577664.45,6281
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-03-29,187.7,193.3,182.6,190.7,190.0,185.15,634451,119210512.9,14136
