StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-12-02,284.0,284.9,280.15,281.3,281.0,278.15,365963,103207910.25,9721
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-11-29,276.1,280.0,275.0,278.15,279.9,274.9,201661,56073333.3,5703
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-11-28,275.0,278.8,273.0,274.9,274.6,271.7,280824,77262184.3,6932
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-11-27,269.1,273.6,267.05,271.7,271.5,266.65,250805,67951332.8,7989
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-11-26,269.1,270.75,265.0,266.65,267.0,269.55,223274,59747820.75,13018
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-11-25,267.1,271.05,266.75,269.55,270.8,266.4,130903,35199817.8,2404
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-11-22,269.85,269.9,263.6,266.4,267.05,267.75,187745,50011354.9,5970
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-11-21,272.55,273.9,265.8,267.75,268.0,272.55,189121,50772380.6,4457
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-11-20,274.0,277.4,271.0,272.55,272.55,274.4,180619,49563809.4,7070
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-11-19,270.3,276.7,270.3,274.4,274.4,272.0,260172,71320407.05,5132
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-11-18,271.0,276.8,271.0,272.0,272.45,272.1,211651,57868475.1,4336
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-11-14,275.1,279.25,270.55,272.1,272.55,275.45,357865,98234434.6,8367
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-11-13,277.0,278.8,274.5,275.45,275.0,276.8,99112,27409629.1,3748
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-11-12,280.2,284.2,275.8,276.8,275.85,279.9,203053,56739859.9,13361
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-11-11,274.0,287.9,272.25,279.9,279.7,275.55,498035,140123544.5,13358
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-11-08,275.7,279.6,274.25,275.55,276.5,278.2,115971,32049059.75,2787
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-11-07,282.3,288.0,276.0,278.2,277.0,286.75,283341,79797174.25,6747
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-11-06,289.3,291.9,282.35,286.75,286.85,289.85,580046,166524495.35,8881
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-11-05,289.0,295.0,287.2,289.85,289.4,286.55,415915,120969984.45,7864
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-11-03,281.0,287.35,281.0,286.55,286.5,280.6,68466,19546825.65,1573
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-11-01,280.0,285.5,278.15,280.6,281.4,280.45,274358,77180716.95,10164
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-10-31,272.45,282.9,271.4,280.45,275.25,272.55,644865,179760391.05,7306
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-10-30,276.85,276.85,271.0,272.55,274.9,274.2,222679,60814209.1,5589
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-10-29,274.0,276.4,268.35,274.2,275.0,275.55,168354,46025445.4,3802
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-10-28,280.0,282.8,274.45,275.55,275.0,279.95,143059,39638076.8,3824
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-10-25,292.6,292.6,278.0,279.95,278.05,288.1,454109,129189355.5,9305
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-10-24,288.0,292.5,287.3,288.1,289.0,289.9,92277,26755086.75,2187
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-10-23,292.7,292.7,287.1,289.9,290.0,287.85,168650,48828197.45,3703
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-10-22,286.0,293.4,285.05,287.85,287.8,286.5,245296,71132954.9,5655
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-10-21,290.0,290.0,284.15,286.5,286.5,285.55,128236,36723074.85,3080
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-10-18,285.9,288.0,284.0,285.55,284.3,285.65,87476,25001406.4,1726
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-10-17,281.5,291.0,281.5,285.65,285.9,282.95,210783,60373933.3,7776
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-10-15,283.0,286.3,281.5,282.95,282.5,282.6,121412,34420133.0,2867
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-10-14,281.5,286.25,281.5,282.6,282.0,283.15,163359,46400287.3,4041
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-10-11,283.45,287.0,280.0,283.15,283.0,281.6,294063,83661117.35,5061
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-10-09,276.0,283.45,276.0,278.2,277.6,277.8,216588,60688964.4,7509
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-10-08,276.0,279.85,275.3,277.8,278.5,276.5,124632,34572891.25,3368
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-10-07,277.85,279.4,274.0,276.5,277.15,277.85,73861,20389921.55,1926
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-10-04,275.05,281.0,273.05,277.85,277.0,275.6,218471,60790471.0,4994
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-10-03,273.0,279.4,272.9,275.6,275.05,275.45,168228,46466650.4,12945
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-10-01,269.35,276.0,269.35,275.45,274.25,269.35,155422,42495319.9,3521
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-09-30,274.0,275.65,266.2,269.35,269.1,276.4,131802,35666933.55,3271
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-09-27,279.9,281.25,275.7,276.4,276.7,277.5,95328,26492989.55,3567
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-09-25,279.0,282.35,277.4,279.25,279.05,278.3,241692,67618476.8,13479
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-09-24,274.95,281.7,274.0,278.3,277.15,275.7,130645,36327911.8,4789
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-09-23,286.0,286.7,275.0,275.7,275.6,285.55,249268,69668831.75,6377
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-09-20,273.0,290.7,265.0,285.55,288.1,273.5,771995,214975186.55,10496
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-09-19,273.4,275.25,270.05,273.5,273.0,270.3,213546,58260123.9,4264
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-09-18,267.95,273.0,266.8,270.3,269.9,267.95,160002,43270180.45,4636
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-09-17,267.35,270.3,265.75,267.95,268.0,268.55,133926,35836096.75,4377
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-09-16,268.0,272.0,262.6,268.55,270.5,267.7,228479,61000203.8,4846
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-09-13,272.25,274.45,266.6,267.7,268.0,273.15,189929,51208610.45,5057
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-09-12,269.6,276.3,265.2,273.15,273.5,267.4,469125,126772545.65,9107
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-09-11,267.0,269.0,264.2,267.4,267.25,266.35,197888,52784093.3,4600
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-09-10,273.0,274.0,263.5,266.35,265.25,262.25,371405,98982394.2,8554
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-09-06,261.4,264.3,257.0,262.25,263.9,259.6,250107,65430375.5,6520
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-09-05,262.0,264.65,256.05,259.6,258.0,259.65,445557,116241404.6,5854
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-09-04,255.5,261.25,252.15,259.65,259.35,257.2,214667,55354597.85,5300
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-09-03,263.2,264.0,252.1,257.2,257.5,261.15,439079,113795938.1,7956
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-09-02,259.0,262.35,257.5,261.15,261.05,257.25,366610,95466900.2,6177
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-08-30,251.5,260.5,251.5,257.25,257.8,253.3,424999,109141621.0,7107
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-08-29,262.1,267.5,251.3,253.3,253.8,259.6,1875768,483894105.05,33957
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-08-28,267.0,267.0,235.1,259.6,258.95,268.75,1106081,280575481.0,19005
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-08-27,276.45,280.4,266.6,268.75,268.0,274.0,660871,181722857.4,13084
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-08-26,275.0,277.8,271.25,274.0,276.45,271.1,361766,99106371.05,12898
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-08-23,263.55,273.5,263.55,271.1,272.6,263.7,342780,92423208.35,7779
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-08-22,257.0,264.5,257.0,263.7,263.5,261.7,326564,85335125.8,6611
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-08-21,263.05,267.4,260.25,261.7,261.95,261.85,660103,173763518.0,7961
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-08-19,259.0,266.85,257.1,262.5,262.0,260.85,264629,69503757.55,6720
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-08-16,267.05,273.8,259.1,260.85,261.0,269.25,240829,63539755.05,5085
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-08-14,272.0,275.0,265.2,269.25,270.0,271.75,303532,81445098.6,6639
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-08-13,268.0,274.55,265.2,271.75,271.6,265.15,231841,62560368.1,4154
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-08-12,264.0,271.8,262.25,265.15,267.5,264.2,637273,169572740.8,13784
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-08-08,256.0,268.0,255.5,264.2,265.0,255.8,462335,121468483.25,7983
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-08-07,249.15,258.25,243.6,255.8,256.75,251.25,692482,174706655.2,14686
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-08-06,262.0,267.9,248.2,251.25,250.0,261.75,637425,161743512.45,11838
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-08-05,261.0,265.45,254.2,261.75,262.05,263.3,464938,119941188.2,9887
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-08-02,262.0,268.0,258.5,263.3,262.5,265.15,567604,148458882.05,13147
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-08-01,260.0,269.8,259.1,265.15,263.95,262.0,710776,188264126.85,19203
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-07-31,261.0,263.95,249.8,262.0,262.2,265.15,650220,167158665.05,16891
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-07-30,275.0,278.95,263.8,265.15,264.5,279.9,495532,134508965.85,14904
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-07-29,286.0,287.25,278.5,279.9,278.5,287.4,317937,89719127.0,10719
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-07-26,286.4,294.4,285.5,287.4,290.0,285.4,245334,71037057.5,6019
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-07-25,282.0,293.0,279.15,285.4,289.85,283.45,1457623,413464806.85,11519
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-07-24,287.0,288.0,282.0,283.45,283.8,287.75,414243,117563009.15,7211
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-07-23,290.4,292.6,286.7,287.75,288.0,287.75,459080,132853426.1,16804
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-07-22,292.15,295.0,286.45,287.75,288.9,293.0,433051,125878242.25,12678
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-07-19,295.0,299.9,292.0,293.0,292.55,301.65,555127,163829206.25,12790
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-07-18,311.45,312.1,285.1,301.65,302.6,308.85,3349418,997997221.7,55059
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-07-17,291.95,312.8,291.95,308.85,309.0,291.85,2237003,687424743.75,36918
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-07-16,290.0,295.7,285.0,291.85,293.0,293.6,519386,151371586.3,11541
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-07-15,292.5,296.7,290.0,293.6,293.25,289.2,659305,193362703.4,11908
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-07-12,281.9,292.65,280.7,289.2,292.2,281.35,771886,222408877.15,12734
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-07-11,282.7,283.45,279.9,281.35,281.6,279.9,319280,90021395.6,17020
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-07-10,282.0,283.75,278.8,279.9,280.2,280.5,208856,58646777.8,4929
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-07-09,280.25,282.4,278.7,280.5,280.5,277.25,234625,65835609.6,4951
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-07-08,274.2,280.75,274.2,277.25,277.5,278.8,271463,75477055.05,5496
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-07-05,284.05,287.5,277.05,278.8,278.5,282.85,375580,106019700.05,8609
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-07-04,281.0,285.0,278.6,282.85,284.9,280.15,277114,78223561.95,7570
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-07-03,281.0,285.75,277.8,280.15,280.15,283.75,324126,91308740.45,10987
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-07-02,280.0,289.85,278.0,283.75,284.8,280.5,443325,126496097.05,13902
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-07-01,269.6,284.45,267.6,280.5,279.95,267.55,618247,171952049.75,13617
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-06-28,266.0,274.0,260.6,267.55,268.4,265.9,1069704,284396651.35,17795
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-06-27,261.05,267.85,260.05,265.9,266.25,262.05,412326,108679850.8,7986
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-06-26,264.5,266.65,260.65,262.05,262.5,264.7,394566,103586619.8,3399
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-06-25,271.1,273.65,263.5,264.7,265.0,264.75,592691,158256860.65,12945
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-06-24,275.45,276.45,260.0,264.75,265.15,275.5,310337,83836351.1,5918
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-06-21,278.1,280.9,274.25,275.5,275.0,278.2,167019,46416672.55,3823
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-06-20,280.4,281.0,276.4,278.2,279.0,281.75,129398,35978510.6,3656
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-06-19,281.0,284.6,280.75,281.75,282.5,280.1,132275,37384829.55,3395
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-06-18,281.0,282.4,278.65,280.1,280.5,281.0,402457,112872692.9,4982
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-06-17,282.6,284.2,280.35,281.0,280.85,282.65,235239,66203640.95,4951
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-06-14,280.15,284.95,280.15,282.65,282.9,279.15,288379,81540331.05,9249
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-06-13,282.0,285.3,277.5,279.15,279.0,282.4,386050,108564022.45,8678
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-06-12,285.0,286.9,278.2,282.4,282.8,284.6,265345,74909969.55,10122
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-06-11,285.0,290.5,282.0,284.6,285.0,285.45,422902,120989057.25,9860
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-06-10,283.5,286.8,282.25,285.45,286.0,282.5,235470,66982815.45,5334
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-06-07,278.35,285.0,278.0,282.5,282.5,278.35,309551,87531433.9,12166
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-06-06,275.15,279.6,275.0,278.35,278.1,278.85,188238,52275114.1,11306
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-06-05,280.0,280.0,277.0,278.85,278.85,278.1,173770,48431012.05,3364
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-06-04,275.3,280.85,275.3,278.1,278.05,277.65,112902,31455366.05,1884
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-06-03,275.0,281.0,275.0,277.65,277.15,275.9,138774,38557905.85,2994
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-05-31,280.0,281.85,275.15,275.9,276.35,280.7,222811,62101381.65,6611
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-05-30,282.95,286.0,280.0,280.7,281.7,283.8,479118,134949032.35,9771
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-05-29,280.0,287.9,280.0,283.8,284.0,282.8,292415,83366801.4,5532
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-05-28,280.9,284.4,280.8,282.8,283.5,280.9,289426,81850190.0,4951
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-05-27,280.95,282.3,279.15,280.9,280.9,279.1,167320,46975015.95,3684
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-05-24,279.0,282.5,277.15,279.1,278.25,280.95,636090,177908602.15,14684
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-05-23,283.5,285.0,279.05,280.95,281.0,283.7,542025,152449768.95,9244
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-05-22,284.15,288.4,282.2,283.7,284.0,285.9,222253,63410430.3,4752
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-05-21,284.1,291.8,283.55,285.9,285.85,284.85,428159,123242389.7,9539
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-05-20,284.8,288.9,283.55,284.85,285.05,284.6,330780,94562989.45,6380
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-05-17,285.65,287.5,283.4,284.6,286.0,284.05,352688,100652386.15,7007
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-05-16,287.0,291.4,283.3,284.05,284.4,287.8,619132,177312480.4,12021
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-05-15,290.5,295.25,286.4,287.8,287.05,290.1,341433,99393101.05,9224
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-05-14,292.5,296.6,289.0,290.1,289.8,294.8,522991,152354084.5,9999
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-05-13,296.0,302.3,293.55,294.8,294.8,298.25,594994,176786990.75,10629
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-05-11,299.0,305.9,295.3,298.25,298.0,298.15,167089,49997015.65,3814
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-05-10,316.0,317.8,296.1,298.15,296.5,313.4,1975881,599120702.7,34271
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-05-09,314.0,328.8,311.0,313.4,313.8,310.65,2722168,864577727.2,59654
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-05-08,311.4,314.0,307.4,310.65,310.6,309.5,854876,266159732.35,21259
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-05-07,315.0,316.55,307.1,309.5,309.5,312.85,974282,304003640.4,25516
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-05-06,312.0,314.55,310.05,312.85,312.6,309.1,519535,162286601.6,13689
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-05-03,307.0,312.0,304.75,309.1,310.05,305.65,648947,200745738.95,12329
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-05-02,301.0,316.9,301.0,305.65,307.0,300.1,2338364,720697040.65,49713
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-04-30,314.4,315.35,295.25,300.1,300.95,311.45,1351556,411510485.85,26944
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-04-29,307.7,317.5,307.55,311.45,311.5,304.5,1502124,470492363.15,26957
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-04-26,296.9,306.5,296.9,304.5,305.95,297.95,500062,151399550.55,13333
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-04-25,295.1,302.0,293.3,297.95,298.0,295.85,958552,285643934.4,11688
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-04-23,298.0,299.0,294.05,295.85,297.7,298.15,217307,64245688.95,4686
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-04-22,292.5,301.0,292.5,298.15,299.45,291.9,528159,156546159.7,17046
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-04-18,286.0,295.5,285.0,291.9,291.8,289.6,394674,115606876.0,13521
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-04-17,294.0,294.0,288.75,289.6,289.6,297.0,613336,178495714.8,15421
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-04-16,304.0,307.9,289.3,297.0,297.5,299.8,2077401,622933148.1,38254
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-04-15,291.65,303.0,291.1,299.8,301.2,290.5,817176,241731627.4,21671
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-04-12,283.05,292.0,280.1,290.5,291.35,284.0,603195,173978582.0,16347
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-04-11,286.55,292.85,282.25,284.0,283.7,285.65,594453,170889454.9,11533
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-04-10,294.9,294.9,282.6,285.65,287.45,290.85,790505,227321365.7,16671
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-04-09,293.9,305.45,289.25,290.85,289.5,292.2,1584223,471844943.15,27907
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-04-08,298.15,301.5,289.7,292.2,291.1,301.7,1312579,385919583.8,22380
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-04-05,270.35,305.95,269.05,301.7,301.05,270.35,7929356,2349210988.55,114428
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-04-04,284.0,286.35,261.05,270.35,270.0,277.75,3669838,999589858.1,57077
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-04-03,291.0,293.3,275.1,277.75,278.9,289.95,761610,215813826.15,15811
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-04-02,282.0,294.0,278.35,289.95,289.55,279.45,1324672,384148738.9,30793
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-04-01,279.55,281.6,273.1,279.45,279.0,277.15,394644,109383902.1,6625
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-03-28,266.3,280.0,263.0,277.15,278.05,267.0,648764,177569985.0,10265
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-03-26,265.8,269.55,262.55,267.0,266.5,264.75,315831,84137181.05,5235
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-03-25,272.85,275.0,262.2,264.75,263.0,271.1,391383,105525934.25,5403
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-03-22,271.0,273.5,264.1,271.1,272.65,270.6,296855,79725551.25,7671
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-03-21,267.75,273.0,264.5,270.6,270.4,266.35,340130,91826173.0,6602
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-03-20,265.0,269.7,262.6,266.35,266.0,265.05,309974,82716816.1,4711
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-03-19,266.65,266.9,260.05,265.05,264.2,265.45,263256,69430984.65,5854
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-03-18,261.4,266.5,258.6,265.45,266.3,263.25,181928,47976707.95,4599
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-03-15,268.6,273.9,261.25,263.25,262.4,268.6,360965,96363159.55,8017
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-03-14,270.5,272.5,262.35,268.6,269.2,269.7,253926,67868126.7,6145
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-03-13,280.05,281.0,268.15,269.7,269.4,280.95,279483,76624683.95,6228
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-03-12,286.25,288.4,279.25,280.95,279.4,285.15,597871,169871590.55,15677
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-03-11,273.9,290.85,271.7,285.15,285.0,272.9,1258380,356731064.5,21713
