StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-08-29,217.15,222.0,212.6,214.25,213.65,218.0,36296,7920872.65,1079
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-08-28,220.0,223.9,215.0,218.0,216.75,214.95,42065,9192422.05,802
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-08-27,205.5,214.95,204.6,214.95,214.95,204.75,45989,9695911.0,609
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-08-24,206.7,208.05,202.4,204.75,205.0,206.7,22717,4675820.2,407
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-08-23,213.5,214.6,205.0,206.7,207.0,213.6,31406,6536072.25,569
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-08-21,217.5,221.0,212.7,213.6,213.05,219.85,26678,5762024.1,448
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-08-20,214.0,222.0,214.0,219.85,219.85,213.35,59061,12993241.15,1783
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-08-17,213.55,218.0,210.7,213.35,213.25,213.55,24688,5305446.0,355
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-08-16,221.0,221.75,213.3,213.55,214.5,220.15,34405,7515067.45,519
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-08-14,224.5,224.5,218.2,220.15,220.25,218.1,52765,11617003.6,1695
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-08-13,210.0,219.0,203.8,218.1,218.0,214.5,57988,12397149.45,1187
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-08-10,211.1,216.6,210.0,214.5,215.05,213.7,23050,4889045.55,1272
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-08-09,209.15,218.0,209.15,213.7,212.1,210.05,43015,9217260.95,619
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-08-08,198.75,214.4,198.6,210.05,209.4,209.05,95479,19769999.2,1527
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-08-07,211.8,211.8,209.05,209.05,209.05,220.05,33466,7001471.9,357
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-08-06,223.0,223.8,218.0,220.05,219.0,222.75,33654,7434247.0,657
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-08-03,215.0,226.3,215.0,222.75,221.9,212.9,125735,28064236.1,2290
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-08-02,218.45,220.75,211.45,212.9,212.0,219.85,35136,7544914.5,748
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-08-01,218.45,221.0,216.0,219.85,219.4,217.6,43697,9582902.9,691
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-07-31,220.4,220.95,215.35,217.6,217.65,218.95,24467,5337007.9,599
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-07-30,223.7,233.7,216.0,218.95,218.2,215.15,244926,54829200.4,4630
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-07-27,210.4,216.6,207.1,215.15,215.35,208.1,54547,11597615.55,1474
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-07-26,204.95,211.0,201.6,208.1,210.0,203.55,44288,9151316.05,739
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-07-25,210.0,212.3,201.2,203.55,205.0,211.55,32547,6703588.05,693
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-07-24,198.3,214.95,195.8,211.55,212.9,195.35,84761,17464051.9,1447
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-07-23,192.1,196.0,186.0,195.35,195.8,191.8,19639,3797552.0,482
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-07-20,191.75,193.0,185.0,191.8,192.0,188.35,46296,8771520.55,880
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-07-19,196.5,196.5,186.0,188.35,188.0,194.75,28826,5455593.85,558
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-07-18,193.4,201.45,191.0,194.75,194.15,191.35,36309,7091192.25,777
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-07-17,193.8,194.0,189.0,191.35,190.0,191.0,28732,5508771.3,564
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-07-16,200.1,202.95,186.15,191.0,191.1,200.95,46917,9057897.5,1129
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-07-13,207.4,208.0,200.0,200.95,201.0,205.1,25471,5195534.3,477
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-07-11,206.0,210.0,199.1,204.15,206.0,207.2,76533,15756549.1,1103
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-07-10,201.25,207.95,201.25,207.2,207.0,200.9,40876,8392688.65,824
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-07-09,199.0,206.95,199.0,200.9,200.45,198.9,37633,7614687.55,809
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-07-06,203.0,203.0,196.1,198.9,198.6,203.1,53628,10726178.75,1580
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-07-05,209.0,209.0,203.0,203.1,203.0,208.85,28617,5861364.15,550
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-07-04,207.0,210.95,204.9,208.85,207.75,207.15,21342,4454201.7,405
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-07-03,208.45,209.8,201.55,207.15,208.95,205.45,36622,7495271.45,685
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-07-02,210.4,212.4,201.95,205.45,207.0,212.25,28301,5844848.8,668
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-06-29,201.5,214.5,201.5,212.25,212.0,201.95,83753,17610472.05,1667
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-06-28,197.0,203.0,192.95,201.95,203.0,197.85,59355,11845600.65,1059
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-06-27,207.95,207.95,195.0,197.85,201.0,207.35,114059,22667078.9,3741
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-06-26,208.35,210.75,205.25,207.35,207.9,211.4,98804,20513977.85,7174
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-06-25,210.0,214.95,206.1,211.4,210.25,211.15,31323,6559968.65,774
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-06-22,213.8,216.55,208.3,211.15,210.0,214.95,40814,8649065.45,1922
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-06-21,218.75,221.95,213.0,214.95,214.0,218.5,26204,5667786.8,817
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-06-20,220.15,225.0,216.1,218.5,218.55,219.8,38977,8570862.65,809
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-06-19,221.9,228.8,205.1,219.8,222.0,224.75,165773,36223928.85,4251
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-06-18,213.9,228.8,211.0,224.75,223.8,213.7,224592,50511585.65,3605
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-06-15,214.15,219.5,212.2,213.7,214.7,214.55,57700,12460787.75,1209
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-06-14,216.25,216.25,212.35,214.55,214.15,217.45,50881,10895813.1,1838
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-06-13,216.5,224.7,216.5,217.45,217.0,215.4,48718,10704664.0,971
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-06-12,213.0,217.05,211.0,215.4,216.45,213.5,63325,13611872.1,1688
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-06-11,209.55,214.95,208.0,213.5,213.7,209.55,46975,10011276.75,1306
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-06-08,208.0,213.0,208.0,209.55,209.1,209.0,57891,12226280.45,1319
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-06-07,202.05,214.8,202.05,209.0,210.0,201.45,103295,21636288.85,1923
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-06-06,190.0,210.9,185.6,201.45,200.85,193.85,353083,71011399.15,5833
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-06-05,205.5,206.35,185.0,193.85,193.0,206.35,489623,93602720.6,4939
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-06-04,214.25,221.0,203.5,206.35,203.8,220.05,175949,37397862.55,3476
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-06-01,217.95,229.0,216.0,220.05,219.0,219.95,110471,24407101.7,2699
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-05-31,228.5,230.6,215.05,219.95,219.4,226.65,141820,31222555.15,3345
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-05-30,230.5,233.05,222.7,226.65,226.0,231.75,67374,15374023.75,1575
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-05-29,234.95,237.8,230.55,231.75,232.8,234.65,49904,11709279.3,1523
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-05-28,229.4,238.7,229.15,234.65,235.0,227.2,121008,28414381.45,4147
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-05-25,232.4,237.0,226.0,227.2,227.95,232.5,106737,24610754.05,2598
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-05-24,238.2,243.2,230.3,232.5,232.95,236.35,92866,21932829.95,1987
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-05-23,247.65,247.65,234.2,236.35,238.0,247.9,128990,30890907.8,3345
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-05-22,237.75,277.6,237.75,247.9,247.85,239.95,158542,39305899.35,3242
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-05-21,259.5,259.9,235.6,239.95,239.0,254.85,212350,52038847.7,4927
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-05-18,251.55,257.9,251.55,254.85,257.8,252.8,74679,19068489.2,1438
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-05-17,247.0,258.0,247.0,252.8,254.0,247.25,105129,26615961.75,2078
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-05-16,236.6,253.0,236.6,247.25,246.75,243.45,116832,28877295.5,2544
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-05-15,257.9,264.0,240.25,243.45,245.75,260.45,265164,65895433.55,3741
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-05-14,263.5,268.0,257.5,260.45,258.35,264.5,558873,147291606.45,4182
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-05-11,261.8,269.5,258.0,264.5,262.0,261.15,122884,32570723.25,3013
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-05-10,271.9,274.25,258.5,261.15,259.0,268.4,172517,46007752.8,3487
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-05-09,271.5,279.9,265.25,268.4,268.35,271.5,272569,74893206.85,4405
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-05-08,277.0,280.05,268.8,271.5,270.0,275.6,49993,13780186.05,999
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-05-07,282.0,283.5,274.15,275.6,275.6,279.75,46732,13003817.95,994
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-05-04,273.45,284.35,271.7,279.75,280.15,273.6,84461,23609407.15,2020
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-05-03,281.4,284.85,270.0,273.6,273.0,281.2,113544,31472319.15,2442
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-05-02,288.6,294.65,278.1,281.2,285.0,289.45,101422,29024877.7,1666
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-04-30,283.4,296.8,282.65,289.45,291.0,282.4,94878,27592643.0,1786
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-04-27,292.6,297.6,280.55,282.4,282.65,291.9,123274,35574127.6,2481
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-04-26,297.0,301.0,290.2,291.9,291.0,297.95,75964,22533476.75,1435
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-04-25,297.35,309.7,290.0,297.95,296.95,298.15,197495,59184632.2,4751
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-04-24,299.9,307.4,296.05,298.15,297.0,297.05,353271,106273001.15,8062
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-04-23,276.0,303.9,276.0,297.05,300.0,276.25,841387,248572715.9,8834
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-04-20,275.45,281.65,275.05,276.25,275.75,279.0,56065,15596359.25,1543
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-04-19,280.0,284.85,272.55,279.0,278.0,279.45,104241,29117489.9,2371
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-04-18,284.5,292.7,277.05,279.45,280.0,282.5,278296,79138581.2,4736
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-04-17,284.95,287.3,277.05,282.5,281.6,281.95,248955,70460520.9,3920
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-04-16,265.0,291.35,264.0,281.95,284.0,263.2,629681,175919672.3,12968
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-04-13,255.95,265.2,251.35,263.2,265.0,254.85,178647,46366864.2,1846
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-04-12,258.75,261.55,251.7,254.85,254.15,257.3,66590,17181602.4,1519
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-04-11,258.2,262.0,256.5,257.3,257.8,258.0,58164,15076118.35,1121
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-04-10,257.3,262.0,257.05,258.0,257.15,257.4,43149,11180026.9,951
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-04-09,259.55,263.0,255.35,257.4,257.3,259.55,55420,14364940.2,1339
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-04-06,258.45,261.0,254.25,259.55,260.95,259.35,68915,17807970.3,1040
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-04-04,258.65,264.4,252.85,255.35,254.9,257.4,130341,33873328.75,2165
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-04-03,238.75,258.5,238.75,257.4,257.95,240.95,150934,37893053.7,3121
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-04-02,230.75,243.3,230.75,240.95,241.0,230.75,92952,22140829.65,2255
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-03-28,229.75,237.45,228.15,230.75,229.15,231.9,100575,23429759.4,2499
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-03-27,236.2,243.0,230.55,231.9,232.5,233.85,175852,41627790.25,3704
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-03-26,241.3,244.7,232.1,233.85,233.45,242.05,284004,67651868.0,3982
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-03-23,242.0,249.5,240.2,242.05,241.0,252.8,109211,26621588.3,1784
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-03-22,262.05,262.9,251.1,252.8,252.0,261.45,103533,26579065.0,2586
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-03-21,254.1,265.9,251.1,261.45,262.0,251.5,249381,64865415.1,4812
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-03-20,249.8,253.95,246.2,251.5,251.0,252.1,67524,16941734.6,1901
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-03-19,260.0,264.0,250.55,252.1,252.0,260.2,60554,15451126.15,2312
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-03-16,268.0,270.8,254.0,260.2,260.65,269.75,117584,30730675.8,2335
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-03-15,252.0,279.9,252.0,269.75,268.85,253.8,323521,87569637.3,5929
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-03-14,252.0,256.65,251.95,253.8,255.0,253.8,31003,7882502.5,769
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-03-13,254.4,259.9,250.25,253.8,255.7,254.9,79440,20296967.0,1483
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-03-12,253.0,256.95,248.25,254.9,254.0,250.3,109529,27709345.55,3650
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-03-09,251.65,255.0,243.25,250.3,251.0,248.55,135661,33937683.2,2556
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-03-08,253.0,257.05,245.8,248.55,247.75,249.85,102466,25865511.65,2080
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-03-07,262.7,265.0,248.0,249.85,248.95,263.15,178070,45918329.75,4286
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-03-06,272.6,277.9,257.05,263.15,260.5,271.95,113757,30485646.45,2588
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-03-05,271.7,275.0,264.25,271.95,269.1,272.35,385041,103779233.05,7838
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-03-01,272.9,275.75,270.5,272.35,272.6,272.15,136526,37208931.0,2909
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-02-28,263.1,284.9,261.15,272.15,271.2,268.3,451674,122984945.4,9009
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-02-27,255.0,270.35,255.0,268.3,267.5,254.95,313262,82685980.85,6022
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-02-26,242.05,258.5,242.05,254.95,255.95,243.55,341755,86975774.35,2922
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-02-23,232.25,245.9,230.5,243.55,242.8,232.25,91721,22178157.9,1931
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-02-22,230.8,234.2,228.8,232.25,232.8,233.75,45755,10570157.85,1322
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-02-21,235.5,238.0,231.65,233.75,233.8,234.35,70872,16585743.35,1035
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-02-20,235.1,236.85,231.55,234.35,236.0,234.55,36089,8477691.9,796
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-02-19,243.5,247.0,232.0,234.55,234.0,242.3,71949,17014244.3,3774
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-02-16,250.8,256.0,240.0,242.3,242.55,250.8,148978,36247888.6,2686
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-02-15,260.9,262.85,246.05,250.8,250.1,260.1,183680,46446858.45,4741
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-02-14,261.9,266.05,252.15,260.1,256.0,256.3,256549,66748319.9,6062
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-02-12,245.0,259.3,244.0,256.3,257.5,242.3,187883,47593062.5,3201
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-02-09,222.95,244.95,222.95,242.3,242.85,241.3,74151,17858544.35,2343
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-02-08,240.0,247.85,240.0,241.3,241.0,239.85,127739,31161148.25,2705
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-02-07,230.65,241.8,230.65,239.85,238.9,225.1,147050,34859956.25,3977
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-02-06,210.05,228.0,210.05,225.1,224.0,235.75,148985,33261706.8,2671
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-02-05,230.8,245.0,226.0,235.75,236.0,236.05,283641,66843993.85,4126
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-02-02,235.0,250.0,224.95,236.05,235.0,241.15,284107,66982428.4,3926
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-02-01,243.4,254.95,237.55,241.15,243.25,241.35,365878,90949427.15,6632
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-01-31,221.35,245.0,220.1,241.35,243.0,224.55,434224,103303792.05,4783
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-01-30,237.0,237.0,222.0,224.55,224.3,239.95,132315,30319194.65,2353
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-01-29,244.85,246.8,238.0,239.95,240.0,243.5,95673,23195174.15,1294
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-01-25,244.3,249.0,240.0,243.5,244.4,243.7,128199,31203405.05,1903
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-01-24,258.25,260.8,242.15,243.7,243.2,259.25,205531,50849645.05,3158
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-01-23,266.0,268.45,256.05,259.25,259.0,264.6,125129,32824480.0,2033
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-01-22,260.0,270.0,260.0,264.6,265.1,257.6,127491,33714218.8,2069
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-01-19,259.0,264.2,252.1,257.6,256.4,259.8,124279,32086556.1,2608
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-01-18,260.6,278.0,255.3,259.8,259.95,259.2,451041,121762047.7,6889
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-01-17,262.0,267.95,250.55,259.2,257.6,261.2,206656,53111740.0,3171
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-01-16,274.3,274.5,259.0,261.2,261.4,272.8,130926,34623220.2,2402
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-01-15,271.55,279.9,265.1,272.8,272.2,269.0,346348,93896999.95,4892
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-01-12,276.3,279.75,261.0,269.0,268.0,274.2,485647,131866887.6,7586
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-01-11,238.1,280.0,238.0,274.2,273.4,235.7,1624596,434473026.65,22453
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-01-10,227.5,250.5,227.5,235.7,237.75,230.5,531710,128177270.15,6480
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-01-09,237.75,239.9,227.5,230.5,230.15,234.85,234218,54615308.4,3014
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-01-08,217.0,237.6,217.0,234.85,233.9,213.2,732135,166862163.65,9395
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-01-05,215.9,217.9,210.25,213.2,212.0,214.25,180798,38600998.45,2507
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-01-04,205.0,219.65,200.6,214.25,214.0,203.5,642668,136250540.05,6573
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-01-03,197.35,205.55,196.55,203.5,203.6,195.25,242851,49239466.9,2671
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-01-02,193.9,203.35,192.65,195.25,195.9,192.6,178213,35091534.85,2075
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2018-01-01,196.6,199.8,190.1,192.6,192.95,195.25,127748,24955079.0,1300
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-12-29,199.45,202.05,195.0,195.25,195.85,198.35,127641,25083205.85,1251
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-12-28,204.7,204.7,196.0,198.35,198.6,201.2,125243,24989655.2,1833
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-12-27,193.75,205.0,188.5,201.2,201.9,192.15,380501,75480557.7,3861
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-12-26,197.95,198.2,191.05,192.15,192.45,196.9,135073,26213737.25,1328
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-12-22,202.0,204.45,195.65,196.9,197.0,199.85,93840,18732494.2,1263
