StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-10-14,1099.0,1172.2,1099.0,1159.8,1157.7,1079.85,1387384,1584911965.9,60496
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-10-13,1097.6,1104.65,1075.5,1079.85,1079.9,1092.7,198986,215460999.3,17042
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-10-12,1102.5,1109.15,1085.0,1092.7,1096.9,1096.0,128448,140685866.8,10365
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-10-11,1125.0,1125.0,1083.5,1096.0,1099.05,1117.05,184641,202594267.05,13881
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-10-08,1100.0,1125.0,1093.9,1117.05,1119.95,1091.15,425414,474022494.55,22828
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-10-07,1095.0,1108.6,1080.0,1091.15,1090.0,1078.0,415979,456568207.75,28520
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-10-06,1063.35,1084.95,1058.65,1078.0,1075.0,1054.7,382536,410874942.6,23118
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-10-05,1057.7,1065.8,1042.3,1054.7,1055.0,1054.85,301356,317297833.65,19519
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-10-04,1060.0,1062.0,1047.05,1054.85,1055.0,1062.7,195445,205988579.0,17425
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-10-01,1061.0,1079.0,1035.0,1062.7,1054.0,1062.75,365425,384087469.0,20469
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-09-30,1060.6,1070.0,1033.65,1062.75,1066.0,1053.05,377194,397767901.9,26361
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-09-29,997.95,1060.0,975.25,1053.05,1053.0,997.95,930732,948698943.2,53843
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-09-27,1090.4,1090.4,1032.65,1041.45,1041.0,1081.8,543226,568641314.2,42139
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-09-24,1071.6,1113.4,1068.0,1081.8,1084.0,1064.0,644492,706019294.85,45785
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-09-23,1098.0,1098.3,1055.0,1064.0,1063.0,1090.9,186984,201294880.2,14743
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-09-22,1073.0,1111.5,1063.95,1090.9,1084.8,1073.4,427169,467328151.9,34281
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-09-21,1080.65,1087.1,1048.45,1073.4,1071.0,1085.15,441724,472774993.85,22719
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-09-20,1108.0,1112.9,1068.95,1085.15,1083.0,1113.7,587555,642145655.55,23100
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-09-17,1109.0,1126.0,1080.1,1113.7,1118.0,1099.4,818511,904610998.15,36752
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-09-16,1120.0,1127.45,1082.1,1099.4,1100.4,1111.0,452281,499674209.45,29636
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-09-15,1047.15,1148.0,1045.0,1111.0,1118.0,1041.9,1709957,1889622307.25,86269
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-09-14,1059.1,1059.1,1020.75,1041.9,1036.4,1049.95,371615,387609558.2,17243
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-09-13,1017.0,1065.0,1000.4,1049.95,1045.0,1016.7,599547,617166503.85,26491
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-09-09,1030.0,1030.0,1012.0,1016.7,1017.0,1030.15,736670,755151248.4,16197
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-09-08,1020.2,1035.0,1016.35,1030.15,1029.0,1019.25,230722,236221493.15,18242
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-09-07,1036.85,1036.85,1001.0,1019.25,1015.1,1028.8,437123,443746325.2,22720
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-09-06,983.0,1036.25,983.0,1028.8,1030.0,990.15,727555,744355574.5,39742
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-09-03,994.95,1003.0,982.85,990.15,990.0,986.5,242420,239886804.75,16539
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-09-02,979.05,988.8,979.0,986.5,986.0,982.65,257796,253980374.0,19748
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-09-01,988.0,994.95,975.15,982.65,978.2,977.45,581474,572249249.55,19496
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-08-31,945.6,985.45,940.5,977.45,977.0,937.4,1075766,1052792058.05,38223
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-08-30,930.0,952.25,888.5,937.4,940.5,945.25,343350,320140937.75,27697
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-08-27,942.0,956.0,936.85,945.25,943.5,942.7,122418,116086061.85,16925
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-08-26,953.5,973.8,938.0,942.7,939.0,950.15,151853,144876052.55,17766
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-08-25,956.0,956.0,932.5,950.15,946.35,950.6,151063,142500012.55,14334
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-08-24,923.0,959.0,917.05,950.6,944.95,922.15,249442,235239985.85,23273
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-08-23,914.5,930.0,909.2,922.15,922.0,914.9,131792,121220833.85,12214
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-08-20,920.0,932.4,905.0,914.9,915.7,941.35,336116,307794835.15,29872
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-08-18,956.0,965.0,932.6,941.35,944.0,953.25,193959,183563898.7,27574
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-08-17,967.8,970.0,950.0,953.25,951.45,969.15,141376,135401596.25,13669
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-08-16,959.7,980.75,955.4,969.15,960.15,954.55,230818,223345795.1,21670
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-08-13,950.0,964.6,942.4,954.55,952.35,969.6,141788,135057248.0,11172
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-08-12,950.0,975.0,938.4,969.6,970.0,945.1,172984,167103144.9,16132
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-08-11,950.0,958.8,902.2,945.1,948.5,952.2,156120,145738863.0,18536
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-08-10,968.15,989.45,927.55,952.2,952.9,969.45,300826,291155966.0,38351
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-08-09,974.0,974.0,961.1,969.45,968.8,967.0,122063,118114922.25,18902
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-08-06,962.0,974.0,955.05,967.0,966.9,959.35,91865,88744143.75,13777
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-08-05,969.0,984.0,951.0,959.35,961.0,969.55,203099,195243894.0,17133
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-08-04,978.6,985.7,955.0,969.55,963.0,978.6,269123,261155273.95,12679
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-08-03,990.9,995.55,975.0,978.6,980.05,990.0,164639,161203016.15,15873
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-08-02,995.7,996.0,985.0,990.0,988.0,986.7,120497,119435109.9,14856
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-07-30,980.05,1001.85,972.5,986.7,988.5,999.0,652149,640140767.55,12970
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-07-29,993.55,1006.85,981.0,999.0,999.25,987.7,284054,283735269.8,26657
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-07-28,993.0,999.95,977.2,987.7,986.0,980.9,266218,263617979.35,21658
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-07-27,993.2,1002.5,970.0,980.9,982.0,984.05,175277,172933418.2,12467
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-07-26,1008.7,1008.7,976.0,984.05,990.0,1002.9,539754,536767520.75,20140
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-07-23,1040.0,1067.3,998.05,1002.9,1000.0,1031.75,413942,421423775.75,32211
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-07-22,987.2,1055.0,985.25,1031.75,1035.8,977.8,666432,689119246.5,38918
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-07-20,1010.4,1022.8,972.0,977.8,975.6,1014.2,524271,517167479.75,26139
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-07-16,947.0,1092.0,915.85,1062.6,1057.15,946.3,2167067,2178498967.05,110968
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-07-15,882.0,995.3,880.0,946.3,946.0,874.0,1874627,1781853896.65,98319
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-07-14,855.4,879.7,853.45,874.0,875.5,856.9,564603,489873720.9,25126
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-07-13,859.95,861.45,848.65,856.9,849.0,851.1,217270,186055539.95,10788
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-07-12,852.95,875.0,837.05,851.1,850.9,852.05,485360,416416686.3,25260
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-07-09,857.0,859.05,847.1,852.05,852.0,859.6,100903,85999362.9,10079
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-07-08,855.5,869.0,846.1,859.6,859.0,849.0,152079,130920501.45,11334
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-07-07,867.0,867.0,846.0,849.0,849.0,863.6,118035,100539202.6,10031
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-07-06,856.2,878.2,849.55,863.6,864.5,849.85,167345,144963164.5,13269
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-07-05,884.9,884.9,845.0,849.85,852.85,875.0,172610,148407927.95,12992
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-07-02,897.0,899.1,872.0,875.0,877.0,886.1,170343,150051075.85,21508
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-07-01,869.0,894.9,865.95,886.1,893.0,859.6,267213,235381002.2,17939
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-06-30,859.95,870.6,847.45,859.6,863.0,845.45,504166,433800358.2,22238
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-06-29,825.0,876.0,823.2,845.45,852.9,830.8,125856,105185370.05,13297
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-06-28,835.0,843.2,805.25,830.8,829.6,839.5,210727,174645553.0,13582
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-06-25,854.0,856.8,837.0,839.5,839.9,848.15,104155,88066121.55,7577
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-06-24,850.0,854.8,840.0,848.15,850.0,849.4,94196,79896136.8,8422
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-06-23,879.0,882.9,845.75,849.4,847.9,871.9,157818,135189238.0,9785
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-06-22,878.9,886.5,862.05,871.9,873.7,879.6,122980,107513321.8,9083
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-06-21,855.0,920.0,849.0,879.6,868.0,862.1,502901,445461096.6,37069
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-06-18,861.0,886.25,815.05,862.1,861.0,855.6,281898,240279888.25,19989
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-06-16,834.0,860.1,831.1,844.9,842.0,829.55,206259,174942089.0,13704
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-06-15,822.5,834.0,818.1,829.55,834.0,819.55,100437,83045857.9,9035
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-06-14,820.0,838.0,800.35,819.55,820.0,818.2,155377,127880517.7,10674
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-06-11,818.0,822.0,812.35,818.2,817.4,814.1,78408,64151406.75,7026
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-06-10,807.0,819.8,804.55,814.1,815.5,798.65,202246,164659476.3,13054
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-06-09,804.0,820.9,795.9,798.65,801.0,802.9,457906,369797143.9,10974
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-06-08,797.0,809.0,781.9,802.9,804.0,804.55,279118,223684948.55,10022
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-06-07,806.45,807.85,796.2,804.55,804.0,803.95,270630,216956335.35,9029
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-06-04,803.0,807.0,800.1,803.95,804.5,803.1,100782,81022838.25,6402
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-06-02,815.0,817.75,797.0,814.3,814.95,810.65,191372,154864716.25,13353
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-06-01,830.0,830.0,803.85,810.65,812.0,823.85,192430,155912625.3,19179
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-05-31,820.55,829.95,804.05,823.85,824.9,816.85,164916,135494585.5,11350
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-05-28,817.5,824.9,811.0,816.85,815.0,815.3,118976,97478541.95,8251
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-05-27,812.0,823.85,803.6,815.3,818.0,813.95,179602,146041150.35,8719
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-05-26,809.45,824.45,809.45,813.95,813.0,809.25,218011,178546876.55,11498
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-05-25,808.0,815.85,806.05,809.25,811.95,803.9,67528,54788991.55,5411
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-05-24,809.45,816.95,800.0,803.9,805.9,806.1,70650,57156817.45,6631
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-05-21,828.0,837.5,798.55,806.1,807.0,827.05,228096,185174849.0,18532
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-05-20,798.0,830.0,788.1,827.05,828.0,794.0,421337,343780879.2,21454
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-05-19,812.95,819.9,776.25,794.0,798.75,804.6,235043,186768002.55,13332
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-05-18,775.0,810.0,771.0,804.6,803.9,778.05,812227,651038410.1,26265
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-05-17,778.4,784.0,762.05,778.05,777.0,774.55,270046,209920370.85,19197
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-05-14,770.0,777.85,762.7,774.55,775.3,763.05,228750,176694431.0,12680
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-05-12,768.0,771.95,757.05,763.05,765.9,768.7,116426,88704979.3,9553
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-05-10,764.8,767.9,747.0,757.05,756.6,760.55,260371,196414478.15,25630
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-05-07,759.8,770.85,755.0,760.55,760.55,758.75,194428,148669553.3,10449
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-05-06,763.2,776.7,753.25,758.75,757.95,763.65,278286,211906490.8,17187
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-05-05,796.0,796.95,756.3,763.65,758.4,785.6,425977,329328559.4,16770
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-05-04,751.0,793.5,749.6,785.6,790.0,749.65,616695,475620444.25,27400
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-05-03,730.0,759.4,725.95,749.65,752.0,737.05,242733,181430826.7,14263
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-04-30,739.0,751.5,730.0,737.05,736.0,734.9,235198,174453811.55,14662
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-04-29,708.25,774.8,708.25,734.9,736.25,708.25,1078424,798387118.2,45003
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-04-28,700.0,713.0,699.0,708.25,707.0,698.75,226249,160023369.65,17767
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-04-27,701.0,717.95,687.7,698.75,699.0,695.2,546832,384562058.85,32168
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-04-26,695.2,708.7,690.8,695.2,694.7,686.4,388797,271700278.5,24036
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-04-23,710.0,721.55,670.0,686.4,686.5,688.1,838787,581047438.3,38319
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-04-22,687.0,696.0,678.45,688.1,688.95,684.65,227885,157274771.3,12668
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-04-20,673.1,695.0,671.0,684.65,688.0,670.35,109907,74800653.55,7882
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-04-19,674.95,679.3,667.0,670.35,671.0,685.15,139752,93973136.7,8391
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-04-16,681.2,697.8,681.2,685.15,685.95,687.05,95888,66319382.25,7832
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-04-15,691.0,696.95,665.0,687.05,686.0,690.65,153641,104690730.75,12254
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-04-13,660.0,704.0,660.0,690.65,693.0,662.55,195807,134561777.7,14860
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-04-12,691.9,691.9,656.15,662.55,657.35,702.9,150105,100986642.8,9141
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-04-09,699.9,707.95,692.0,702.9,704.85,701.2,203019,142387159.85,6299
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-04-08,704.9,709.9,691.45,701.2,702.5,690.5,377409,265160146.25,21952
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-04-07,679.65,701.0,679.65,690.5,691.2,679.65,300257,208085044.9,12468
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-04-06,670.0,687.8,663.1,679.65,677.0,667.3,280578,189960229.0,17499
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-04-05,660.65,680.0,655.05,667.3,669.0,665.65,241274,161544850.85,15459
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-04-01,652.05,678.8,652.05,665.65,665.55,647.45,496762,332045646.75,30693
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-03-30,646.95,648.95,621.25,643.6,642.0,642.8,424910,270263212.75,13702
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-03-26,655.05,657.2,639.0,642.8,642.0,650.7,230659,148781057.8,14846
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-03-25,665.0,667.3,638.65,650.7,647.0,665.15,976345,637962629.4,15580
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-03-24,654.9,675.0,651.8,665.15,661.0,665.5,231319,153504205.0,16900
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-03-23,681.75,687.0,658.0,665.5,659.8,675.95,601605,404993870.6,22595
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-03-22,665.8,684.8,655.05,675.95,675.0,660.1,609156,408684100.35,28588
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-03-19,662.95,669.0,639.95,660.1,667.0,660.85,2501456,1649628042.25,33073
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-03-18,677.75,682.25,637.55,660.85,663.7,673.5,705587,463514409.95,40767
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-03-17,705.0,707.95,654.3,673.5,672.0,702.05,744246,512262436.8,32451
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-03-16,670.45,708.35,670.0,702.05,704.0,668.2,1497001,1040104042.5,57325
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-03-15,688.0,703.65,654.0,668.2,662.0,679.6,1791111,1234321952.35,51548
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-03-12,666.6,684.1,663.2,679.6,679.0,657.6,1106751,744631979.7,41895
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-03-10,651.0,670.0,647.05,657.6,658.0,645.15,540465,356998065.45,20189
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-03-09,660.0,666.9,642.1,645.15,642.95,653.35,370276,243040207.4,20491
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-03-08,635.9,657.35,631.0,653.35,651.0,630.45,459970,296331776.55,19639
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-03-05,652.1,664.8,625.3,630.45,631.4,659.65,504116,320387572.25,23758
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-03-04,655.0,675.6,640.0,659.65,655.75,666.1,325824,217083973.05,18815
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-03-03,654.4,682.0,650.5,666.1,669.0,650.95,642158,429329146.7,25049
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-03-02,653.8,664.2,645.5,650.95,652.5,652.4,477470,313514074.6,14842
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-03-01,657.8,669.5,646.5,652.4,652.65,652.45,501040,330429321.5,20151
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-02-26,633.05,665.0,632.0,652.45,657.0,656.7,490389,316364306.6,28404
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-02-25,657.0,663.55,651.25,656.7,656.0,654.4,455006,299352130.15,21673
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-02-24,641.0,659.0,638.55,654.4,653.0,643.25,426875,276860376.0,12120
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-02-23,655.0,663.95,634.1,643.25,641.0,642.2,1402580,911212076.0,31799
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-02-22,597.0,656.0,596.5,642.2,641.7,595.35,2335802,1495489345.55,63652
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-02-19,614.15,619.95,590.0,595.35,597.0,616.6,384210,231049195.0,18217
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-02-18,620.6,629.75,610.65,616.6,615.0,618.8,333102,206400113.05,12214
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-02-17,611.5,629.2,610.55,618.8,617.9,619.65,360993,223995241.95,15202
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-02-16,627.0,632.8,614.0,619.65,618.0,624.05,358058,223251405.95,14365
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-02-15,630.5,636.0,620.2,624.05,622.55,626.1,208159,130754164.35,8894
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-02-12,639.35,641.0,624.0,626.1,626.2,635.95,313418,198607402.05,11877
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-02-11,635.0,644.7,631.2,635.95,634.0,634.35,418381,266901916.2,18139
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-02-10,639.1,652.0,631.0,634.35,633.6,640.9,462001,295108795.5,15824
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-02-09,649.0,668.4,634.95,640.9,643.25,645.85,586978,382916813.85,25757
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-02-08,636.0,666.1,632.0,645.85,645.0,640.0,750451,487076342.55,25243
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-02-05,658.0,689.0,629.5,640.0,630.0,656.25,1986145,1319940228.4,64446
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-02-04,632.9,664.9,626.0,656.25,655.0,627.95,1330285,860316942.4,43745
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-02-03,637.0,648.65,622.0,627.95,625.0,640.2,917653,582740420.85,42439
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-02-02,616.5,673.25,611.0,640.2,638.3,620.6,1528694,977690882.45,62872
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-02-01,610.85,645.0,610.1,620.6,620.0,605.6,977668,610210611.4,48622
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-01-29,633.95,646.6,586.0,605.6,601.6,634.85,1203800,754532502.25,51466
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-01-28,626.7,653.9,602.2,634.85,624.5,637.9,3067353,1915360736.35,100040
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-01-27,568.0,678.2,567.1,637.9,635.1,573.5,6437358,4140501542.65,198167
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-01-25,619.4,639.45,552.8,573.5,574.05,601.4,3276428,1938075194.55,109994
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-01-22,515.0,609.35,515.0,601.4,609.35,507.8,7502652,4308985736.25,231743
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-01-21,505.45,527.0,501.0,507.8,507.85,501.8,850068,439393666.6,22158
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-01-20,493.0,507.05,491.0,501.8,503.9,489.5,299464,150257171.15,12163
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-01-19,482.6,494.9,480.0,489.5,487.9,479.8,337653,164301208.8,16010
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-01-18,495.0,497.0,478.65,479.8,480.9,493.85,346946,167639272.6,12475
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-01-15,506.95,517.25,487.0,493.85,499.0,505.25,493015,247744699.1,18480
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-01-14,519.75,521.0,499.25,505.25,505.8,518.4,589271,297848896.65,26468
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-01-13,524.6,533.0,510.0,518.4,518.0,524.1,213134,111032375.15,13459
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-01-12,533.5,536.4,514.1,524.1,519.95,535.25,466799,247500317.45,11703
