StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-11-10,139.85,139.85,138.5,139.25,139.2,139.55,558602,77646034.2,10023
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-11-09,138.25,140.6,137.8,139.55,139.75,137.95,769851,107389173.3,14344
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-11-08,141.0,141.15,137.4,137.95,138.25,141.0,765740,106290380.25,14318
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-11-04,140.75,141.65,140.5,141.0,141.3,140.45,162042,22847256.15,3278
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-11-03,141.5,142.0,139.0,140.45,140.05,141.5,703912,98678298.25,15505
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-11-02,140.7,142.5,138.5,141.5,142.0,140.2,989734,138763917.3,13460
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-11-01,138.85,141.5,137.0,140.2,140.65,138.15,1140635,158882645.05,23101
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-10-29,139.25,140.4,137.25,138.15,139.0,139.75,472902,65533692.8,10819
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-10-28,140.75,142.0,138.15,139.75,139.6,140.85,534592,75085632.1,9468
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-10-27,140.75,142.35,140.15,140.85,140.55,140.75,435686,61592219.4,8704
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-10-26,139.0,141.9,138.3,140.75,141.45,138.15,456392,63733344.45,9298
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-10-25,140.0,140.6,136.3,138.15,138.05,140.15,571014,78916702.6,8091
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-10-22,144.0,144.0,139.4,140.15,140.05,143.8,649833,91503524.15,10138
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-10-21,140.25,144.8,139.3,143.8,142.95,139.55,2183411,311765510.35,23371
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-10-20,142.45,142.6,139.1,139.55,139.65,142.05,674843,94765387.45,11450
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-10-19,145.5,146.15,141.6,142.05,141.7,145.1,855203,122740137.4,15995
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-10-18,147.2,149.5,144.0,145.1,145.75,146.75,1888084,277456433.3,34013
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-10-14,146.4,148.2,145.05,146.75,145.9,146.5,1018175,149526816.8,20858
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-10-13,148.4,149.6,145.5,146.5,146.1,147.9,1249322,184369254.1,14941
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-10-12,144.0,149.5,144.0,147.9,147.7,142.25,5386610,798819023.1,48662
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-10-11,142.7,145.0,140.6,142.25,142.25,142.7,853168,122218621.7,13408
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-10-08,145.0,145.6,141.8,142.7,142.85,144.35,720884,103732477.1,12410
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-10-07,146.0,147.8,143.0,144.35,144.1,144.55,1226197,178924435.6,15803
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-10-06,142.0,148.0,141.65,144.55,144.3,141.2,3830581,557893495.9,33773
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-10-05,140.6,141.95,139.3,141.2,141.65,140.6,736401,103929601.9,11820
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-10-04,140.4,141.55,138.8,140.6,140.05,140.1,712624,99978645.55,11853
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-10-01,140.45,142.25,138.75,140.1,140.0,140.2,742984,104570712.0,9980
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-09-30,139.8,141.5,139.05,140.2,140.05,139.45,565862,79459665.1,9775
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-09-29,138.5,140.1,138.05,139.45,139.3,139.1,464232,64711370.05,10444
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-09-27,140.5,140.8,136.1,137.15,137.2,139.1,999036,137376427.25,15726
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-09-24,142.35,142.35,138.25,139.1,139.15,141.15,452806,63515855.8,6894
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-09-23,140.0,142.5,139.9,141.15,141.0,139.2,780709,110171735.65,11818
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-09-22,138.0,139.75,137.8,139.2,139.2,137.45,587978,81647505.25,6948
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-09-21,137.95,138.8,135.8,137.45,137.8,137.75,515563,70684752.05,7715
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-09-20,136.5,139.85,135.8,137.75,137.8,136.45,964880,133617714.8,14661
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-09-17,142.95,143.0,135.4,136.45,136.55,141.65,1376835,189968774.85,15461
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-09-16,138.65,143.9,138.2,141.65,141.8,137.95,2325497,330560831.3,24832
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-09-15,138.55,139.1,136.8,137.95,137.95,138.45,587617,81128985.75,9405
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-09-14,139.5,140.4,138.1,138.45,138.55,138.9,613027,85275497.15,8116
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-09-13,137.7,139.5,136.8,138.9,138.75,137.65,579593,79998329.75,8665
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-09-09,137.05,138.95,135.5,137.65,137.75,135.75,743893,102221425.8,8586
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-09-08,135.05,136.45,134.5,135.75,136.05,134.95,395473,53419576.05,4805
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-09-07,136.2,136.2,134.65,134.95,135.2,135.75,492732,66569355.15,4833
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-09-06,136.7,138.5,135.0,135.75,136.2,136.05,1038598,141901426.25,13215
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-09-03,135.0,137.2,133.55,136.05,136.3,134.6,661275,89998034.75,14065
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-09-02,134.0,136.0,133.6,134.6,134.95,133.95,742819,99963900.65,9975
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-09-01,134.0,135.0,133.5,133.95,133.9,134.0,312826,41913448.95,4009
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-08-31,133.8,134.8,133.05,134.0,134.0,133.1,447418,59928651.1,6714
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-08-30,133.95,134.45,132.1,133.1,133.2,133.65,746024,99372378.3,7884
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-08-27,135.3,135.3,133.15,133.65,133.15,135.15,432591,58036570.05,5950
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-08-26,133.5,136.2,132.9,135.15,134.85,133.3,762156,102843326.85,8510
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-08-25,130.5,133.8,128.7,133.3,133.45,130.15,769848,101583002.9,11615
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-08-24,127.5,130.7,127.35,130.15,130.7,127.65,375403,48596329.55,6006
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-08-23,130.55,131.2,127.1,127.65,127.6,130.35,484247,62492783.75,8892
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-08-20,131.05,132.05,130.05,130.35,130.4,131.9,681364,89070704.55,9419
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-08-18,133.4,134.7,131.45,131.9,131.85,133.45,535327,70996909.1,7652
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-08-17,135.35,136.0,132.4,133.45,132.8,135.95,702646,94175061.85,11909
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-08-16,134.5,137.95,133.6,135.95,136.0,135.05,554331,75337098.9,8159
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-08-13,136.55,137.65,134.8,135.05,135.0,136.35,477570,64938933.85,6313
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-08-12,136.4,137.0,135.4,136.35,136.35,136.25,434397,59167404.4,6495
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-08-11,136.5,137.4,132.5,136.25,136.75,138.75,980564,132500751.6,13541
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-08-10,140.0,141.0,137.95,138.75,138.6,140.6,791194,110621656.9,10781
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-08-09,141.3,142.2,140.0,140.6,140.65,141.0,652171,92012800.65,7926
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-08-06,139.9,141.7,139.7,141.0,141.6,139.85,782276,109905059.4,10094
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-08-05,140.2,140.2,138.1,139.85,140.2,139.95,597923,83342398.1,7850
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-08-04,141.3,141.9,139.6,139.95,140.0,139.7,1203718,169347347.35,14558
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-08-03,141.0,142.7,138.85,139.7,139.85,138.15,3047578,428159483.1,26367
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-08-02,139.3,140.2,138.0,138.15,138.25,138.4,1082877,150499131.25,19975
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-07-30,141.15,141.15,138.1,138.4,138.45,140.75,840487,116735039.25,32532
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-07-29,140.95,141.55,139.9,140.75,141.15,140.4,685430,96513339.85,14091
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-07-28,141.7,141.7,137.7,140.4,140.4,141.5,750195,104790967.55,9544
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-07-27,143.7,144.45,140.85,141.5,141.0,143.45,579075,82671498.5,7714
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-07-26,143.95,145.7,142.8,143.45,143.15,143.75,774142,111830807.0,7810
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-07-23,143.5,144.55,142.8,143.75,143.9,142.75,399026,57271269.2,5267
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-07-22,142.0,143.2,141.35,142.75,142.8,141.45,516518,73462908.55,7796
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-07-20,143.65,143.8,140.55,141.45,141.5,143.45,652592,92546795.55,8384
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-07-16,143.5,144.2,142.8,143.35,143.35,143.25,454923,65270510.7,6312
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-07-15,144.35,144.65,143.0,143.25,143.35,144.35,407575,58527092.05,6763
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-07-14,144.0,145.0,143.5,144.35,144.45,143.85,430447,62094430.85,6287
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-07-13,143.2,144.3,142.15,143.85,144.2,142.4,743490,106491284.15,8260
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-07-12,144.25,145.0,142.0,142.4,142.9,144.3,1051720,150541070.1,14645
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-07-09,145.05,145.6,144.0,144.3,144.3,145.65,584454,84425503.2,7637
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-07-08,146.7,148.3,144.4,145.65,145.75,146.55,734976,107663981.2,9066
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-07-07,147.2,148.25,145.7,146.55,146.15,147.4,828778,121666540.0,15874
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-07-06,147.2,150.0,146.25,147.4,147.0,146.6,1461088,216241890.0,16199
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-07-05,143.45,148.25,143.25,146.6,146.0,142.9,1582023,231304017.45,23366
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-07-02,142.7,144.35,142.3,142.9,142.6,142.25,866585,124060825.9,15552
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-07-01,143.65,144.4,142.1,142.25,142.4,143.1,512019,73122758.8,8349
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-06-30,144.2,145.6,142.85,143.1,143.45,143.85,600584,86444027.45,6821
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-06-29,144.35,145.2,143.25,143.85,143.9,144.0,495514,71478814.6,6789
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-06-28,146.2,147.3,143.55,144.0,144.15,145.6,710756,102940106.85,9715
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-06-25,144.7,146.35,144.3,145.6,145.95,144.35,391108,56892493.7,6525
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-06-24,146.05,147.25,144.0,144.35,144.35,145.75,564073,82008757.95,9136
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-06-23,147.75,147.75,145.5,145.75,146.1,147.0,750920,109929168.7,12789
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-06-22,147.7,149.8,146.05,147.0,147.25,146.95,699824,103455121.65,9436
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-06-21,146.45,150.3,144.7,146.95,147.35,147.2,1048318,155416699.85,16132
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-06-18,149.2,149.45,141.0,147.2,147.6,147.8,1614190,234809315.2,17535
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-06-16,148.0,152.5,147.3,150.05,150.05,147.85,2840403,428078436.15,26164
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-06-15,149.75,150.85,147.0,147.85,147.6,149.8,1057470,157695336.9,12725
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-06-14,148.95,151.45,144.2,149.8,149.95,149.4,2053961,306127810.05,18363
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-06-11,148.7,151.15,147.55,149.4,149.0,148.2,1624025,242349844.95,15844
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-06-10,147.9,149.6,147.1,148.2,148.75,147.15,1184819,175730059.25,12274
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-06-09,150.8,151.95,145.65,147.15,146.9,150.35,2870108,427875068.3,22881
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-06-08,152.8,152.8,148.1,150.35,150.3,153.3,4146775,624031272.8,35338
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-06-07,143.4,154.9,143.0,153.3,153.0,141.05,13284232,1988970583.8,96176
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-06-04,139.3,144.5,138.0,141.05,140.65,133.95,16985452,2409996025.6,102562
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-06-02,133.0,133.95,131.25,131.9,131.75,132.4,1242173,164514297.7,10511
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-06-01,134.7,135.9,132.05,132.4,132.5,134.3,900115,120253070.9,7877
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-05-31,134.5,136.3,134.0,134.3,134.5,134.65,983488,132760568.35,10172
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-05-28,136.8,138.1,134.1,134.65,134.3,136.85,1552609,211066141.3,12430
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-05-27,133.8,138.25,132.5,136.85,137.05,133.65,3031154,412068448.1,23280
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-05-26,133.0,134.65,132.65,133.65,133.3,132.65,1138092,152238149.75,9095
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-05-25,135.75,137.7,132.05,132.65,132.75,135.05,2949750,397479487.0,22060
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-05-24,129.55,136.25,129.4,135.05,134.6,129.55,3920203,521738807.05,24894
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-05-21,128.9,130.95,127.75,129.55,129.55,127.55,1778266,230539776.5,13679
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-05-20,128.35,129.2,126.85,127.55,127.45,128.35,888585,113861034.2,8252
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-05-19,129.1,130.45,127.7,128.35,128.5,129.4,944945,121596588.15,7859
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-05-18,130.2,131.05,129.1,129.4,129.5,129.95,998793,129704121.2,9818
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-05-17,131.0,132.5,129.4,129.95,129.75,130.4,1428774,187233169.3,12697
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-05-14,131.7,133.7,127.1,130.4,129.95,130.3,2237018,291903942.55,19445
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-05-12,126.2,134.55,126.2,130.3,130.6,126.55,4715693,614616353.25,29049
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-05-10,126.2,127.85,125.7,126.05,126.2,125.7,1446931,183308389.05,11808
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-05-07,125.5,127.85,124.7,125.7,125.6,125.4,1889751,239048045.8,14769
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-05-06,123.6,127.4,123.6,125.4,125.55,123.9,1835307,231423000.95,14760
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-05-05,125.0,125.1,122.85,123.9,124.0,125.0,909787,112635099.0,9517
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-05-04,125.7,126.95,124.5,125.0,125.0,125.2,842704,106010741.5,9569
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-05-03,125.0,125.8,124.0,125.2,125.6,125.75,744406,92755899.7,11045
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-04-30,126.0,126.3,125.0,125.75,125.25,126.6,1107112,138892021.3,15867
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-04-29,127.1,127.7,126.0,126.6,126.5,126.45,1631143,206801733.85,15128
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-04-28,129.0,129.85,125.55,126.45,126.45,128.1,1838160,233361810.4,15554
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-04-27,131.75,134.4,127.1,128.1,127.55,125.3,11158935,1451770247.2,72656
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-04-26,123.7,127.0,121.2,125.3,126.95,122.65,2082375,258319496.25,16843
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-04-23,118.2,124.0,118.2,122.65,122.9,119.3,2575866,314986024.85,26070
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-04-22,118.75,120.6,117.7,119.3,119.35,120.85,1277509,152213122.2,16096
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-04-20,122.0,122.85,120.65,120.85,120.9,121.5,1193130,144865858.75,18162
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-04-19,122.55,122.6,120.5,121.5,121.7,123.0,936737,113760871.2,10265
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-04-16,122.4,123.45,121.25,123.0,123.25,122.05,606544,74243863.4,5530
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-04-15,122.3,122.95,119.55,122.05,121.95,122.45,931156,112701945.85,9435
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-04-13,123.6,123.6,121.2,122.45,122.8,122.7,522188,63874994.35,6354
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-04-12,124.8,128.9,118.4,122.7,121.6,125.0,1490922,182549336.0,13946
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-04-09,124.5,126.0,123.9,125.0,125.35,124.3,486927,60914914.95,5928
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-04-08,124.25,125.05,123.95,124.3,124.5,123.45,373525,46514315.8,4244
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-04-07,123.8,125.0,123.0,123.45,123.5,123.55,584415,72240396.75,5785
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-04-06,125.8,125.8,123.4,123.55,123.5,125.35,553060,68764005.55,8164
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-04-05,125.4,125.9,122.5,125.35,125.35,124.8,765288,95049865.8,14510
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-04-01,125.4,126.4,124.0,124.8,124.95,125.3,889567,111090006.05,11006
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-03-30,123.25,125.35,122.95,124.8,125.05,123.0,661055,82035424.65,13826
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-03-26,124.3,124.35,122.6,123.0,122.8,122.7,798993,98687041.0,9940
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-03-25,121.45,123.45,120.5,122.7,123.35,121.45,1327877,161809978.25,12213
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-03-24,121.5,122.7,120.4,121.45,121.45,121.15,904072,109734181.7,7572
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-03-23,119.4,122.5,119.4,121.15,121.5,118.8,1321899,160177758.9,16868
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-03-22,118.55,119.6,117.8,118.8,119.1,118.55,1438280,170907799.9,12307
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-03-19,122.35,122.4,117.7,118.55,118.2,122.55,2933740,350293424.75,46086
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-03-18,125.25,126.3,121.2,122.55,122.3,124.35,1109118,137136577.95,10799
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-03-17,126.65,127.5,124.0,124.35,124.6,127.25,1146845,144099377.1,13997
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-03-16,127.3,129.25,126.6,127.25,127.15,126.8,744082,94820816.7,10332
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-03-15,130.25,130.4,126.0,126.8,126.75,129.85,1061298,135411553.95,14325
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-03-12,135.7,135.7,128.9,129.85,129.0,134.5,2216554,293102146.3,18653
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-03-10,136.0,136.2,133.75,134.5,134.75,135.3,911705,122939953.85,7322
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-03-09,135.85,136.4,134.75,135.3,135.1,135.55,772813,104530537.8,6624
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-03-08,135.75,137.8,135.0,135.55,135.0,135.3,869092,118440805.5,8624
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-03-05,136.0,139.4,134.0,135.3,135.25,136.05,2180426,299106013.85,15194
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-03-04,133.1,138.2,133.05,136.05,135.85,135.0,2143968,291398996.95,15814
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-03-03,139.9,140.3,134.6,135.0,135.1,138.0,3590821,487730654.15,39437
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-03-02,137.2,139.8,135.5,138.0,138.2,135.65,2983733,411521274.05,23720
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-03-01,131.4,136.9,130.35,135.65,135.75,129.7,4986242,669431943.5,30477
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-02-26,126.0,130.0,125.85,129.7,129.7,128.25,1839041,236436997.05,11605
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-02-25,125.5,128.5,125.5,128.25,128.2,125.05,1442915,183786315.8,11039
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-02-24,124.4,125.8,123.85,125.05,125.0,123.9,679958,84922175.25,5884
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-02-23,126.4,126.85,123.2,123.9,124.0,125.9,1693781,211006918.5,15290
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-02-22,128.9,130.65,125.0,125.9,125.5,128.8,896974,114589815.7,9603
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-02-19,129.65,133.2,127.95,128.8,128.7,129.75,1789885,233816895.55,15756
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-02-18,126.0,130.25,126.0,129.75,129.65,125.7,1489539,191749207.0,10887
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-02-17,127.8,127.8,125.15,125.7,125.8,126.65,839832,105883678.3,6702
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-02-16,127.05,128.2,125.15,126.65,126.7,126.8,1100161,138967159.75,7847
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-02-15,129.0,129.0,126.6,126.8,126.85,128.9,1267349,161596168.4,11211
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-02-12,130.65,130.7,128.2,128.9,129.05,130.65,754413,97508056.4,9125
