StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2010-02-06,455.0,480.5,455.0,477.55,479.8,454.65,382915,181065017.3,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2010-02-05,470.0,474.1,449.25,454.65,455.0,480.2,866596,397577908.95,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2010-02-04,500.3,503.65,477.0,480.2,477.0,503.7,728976,358400371.35,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2010-02-03,495.0,506.65,488.2,503.7,502.9,490.45,1211263,604239445.25,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2010-02-02,516.0,522.9,488.0,490.45,491.75,510.85,1015281,514138091.65,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2010-02-01,509.7,520.0,504.2,510.85,510.5,512.5,765545,392850660.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2010-01-29,484.8,518.8,469.0,512.5,517.05,486.55,1203826,595485072.4,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2010-01-28,487.35,498.45,481.95,486.55,487.0,477.55,907118,443563355.1,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2010-01-27,516.0,517.0,474.0,477.55,478.0,513.55,1129454,559546545.8,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2010-01-25,542.5,545.5,508.5,513.55,511.0,542.85,703262,368178575.3,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2010-01-22,536.6,548.85,520.9,542.85,544.75,546.4,849298,456775906.85,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2010-01-21,561.0,573.8,543.0,546.4,547.0,560.45,965566,541331384.8,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2010-01-20,572.7,576.55,555.25,560.45,560.5,568.5,606858,343081438.95,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2010-01-19,592.9,592.9,566.15,568.5,566.2,587.6,681173,395855620.8,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2010-01-18,585.0,596.05,581.0,587.6,587.3,587.65,1117884,659006151.45,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2010-01-15,572.5,591.0,566.75,587.65,589.0,572.05,1383271,800900542.6,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2010-01-14,566.65,574.8,553.15,572.05,572.5,559.05,1113066,629246710.25,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2010-01-13,542.0,562.85,534.75,559.05,562.0,542.25,630720,346937429.45,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2010-01-12,560.7,565.7,537.25,542.25,542.2,559.4,656984,362948524.25,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2010-01-11,560.0,570.0,557.05,559.4,558.7,560.5,463106,260349305.05,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2010-01-08,577.0,577.0,555.3,560.5,562.2,572.3,1138616,645183949.6,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2010-01-07,552.0,576.7,544.15,572.3,570.5,550.0,1924150,1089793635.2,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2010-01-06,550.9,553.7,541.6,550.0,548.15,548.3,583018,319608156.65,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2010-01-05,558.85,559.8,545.25,548.3,545.95,549.05,864315,477143056.05,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2010-01-04,525.1,554.0,517.0,549.05,553.9,528.2,1126027,602029761.95,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-12-31,539.0,539.0,525.0,528.2,525.35,532.2,692918,367466853.9,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-12-30,529.05,536.2,527.95,532.2,534.1,525.35,734312,390938898.65,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-12-29,511.9,529.0,510.25,525.35,526.95,507.7,1321753,688521278.2,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-12-24,509.9,510.0,496.55,507.7,510.0,505.95,685816,345732279.6,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-12-23,481.0,509.7,481.0,505.95,503.5,479.85,1449866,718165649.75,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-12-22,475.0,482.8,474.05,479.85,481.8,472.6,309102,147857190.6,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-12-21,482.7,482.7,471.2,472.6,472.7,477.95,362874,173126451.45,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-12-18,485.5,487.25,476.0,477.95,478.35,484.05,358159,172779253.3,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-12-17,486.1,490.3,480.55,484.05,484.0,486.0,418745,203257460.2,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-12-16,488.8,491.45,482.0,486.0,488.9,489.65,700231,341001217.9,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-12-15,501.35,507.0,486.0,489.65,488.0,496.9,824085,410878669.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-12-14,492.5,501.9,485.45,496.9,501.5,490.75,593521,293593890.1,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-12-11,509.8,509.8,487.2,490.75,491.0,502.7,519068,258107014.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-12-10,506.2,512.0,497.0,502.7,501.95,504.55,1078671,546704449.95,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-12-09,502.0,513.75,493.75,504.55,504.5,503.75,1005619,509750351.65,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-12-08,483.6,507.0,482.0,503.75,506.85,482.6,752471,372247053.45,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-12-07,493.0,496.1,478.75,482.6,479.25,491.2,375582,183168916.3,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-12-04,496.8,503.9,488.15,491.2,491.0,496.8,780083,386633926.15,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-12-03,497.0,506.8,488.55,496.8,496.95,493.55,1038926,520734118.45,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-12-02,487.0,498.7,486.0,493.55,494.0,485.35,1082272,533075531.15,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-12-01,471.4,487.85,469.95,485.35,486.45,466.4,764000,365842315.1,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-11-30,466.0,477.4,464.45,466.4,465.5,462.4,648072,304390224.95,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-11-27,469.0,469.0,440.0,462.4,463.15,472.1,621982,282037497.4,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-11-26,475.3,488.5,468.25,472.1,470.0,477.5,1101837,528624149.35,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-11-25,473.2,482.0,455.55,477.5,478.0,478.4,550532,263194035.05,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-11-24,482.0,485.4,474.0,478.4,476.0,479.5,538640,258251099.05,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-11-23,479.9,496.0,477.35,479.5,479.1,486.4,429349,206729452.65,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-11-20,472.0,489.95,469.1,486.4,487.1,475.0,872790,417948655.65,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-11-19,486.0,494.9,470.1,475.0,476.35,486.45,912052,442925902.05,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-11-18,486.65,495.25,477.05,486.45,487.0,478.95,1151584,561285404.6,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-11-17,484.0,489.9,472.1,478.95,479.0,482.0,601661,289446603.55,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-11-16,484.0,491.4,479.4,482.0,482.0,482.5,647104,313857313.6,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-11-13,478.7,491.6,476.75,482.5,482.35,478.75,1343247,651256476.95,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-11-12,464.85,488.0,460.1,478.75,482.0,461.85,1995247,947208935.15,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-11-11,459.0,465.45,452.2,461.85,461.6,455.6,1050853,482352560.85,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-11-10,459.35,470.0,448.2,455.6,455.2,452.65,835114,383860222.2,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-11-09,445.0,457.8,440.2,452.65,456.7,439.35,696814,312885832.05,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-11-06,448.0,454.7,434.3,439.35,439.0,442.1,841155,374428986.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-11-05,433.0,444.8,420.8,442.1,444.8,434.9,647359,279162620.3,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-11-04,417.0,438.05,410.0,434.9,437.0,410.2,810517,343017605.85,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-11-03,445.1,450.8,403.0,410.2,405.5,442.5,804105,348847568.85,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-10-30,479.8,498.8,435.0,442.5,439.1,429.75,968945,431424105.05,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-10-29,430.1,441.9,419.0,429.75,430.1,442.25,780651,339340984.55,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-10-28,451.6,455.95,433.5,442.25,441.0,452.8,792986,352948475.3,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-10-27,470.0,477.7,449.25,452.8,451.0,476.75,1014090,469926760.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-10-26,497.0,499.8,473.5,476.75,474.0,491.55,647783,313877376.85,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-10-23,502.1,509.0,488.05,491.55,493.0,493.8,893048,446229044.25,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-10-22,513.0,517.85,489.05,493.8,495.0,514.2,979329,494431541.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-10-21,532.0,539.2,508.0,514.2,511.75,527.45,783676,414282699.25,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-10-20,542.0,544.8,523.4,527.45,525.75,537.1,911993,486814243.35,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-10-17,525.0,539.8,524.1,537.1,537.5,523.8,508885,271671217.35,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-10-16,507.9,526.35,507.0,523.8,523.0,504.0,1880517,976675913.95,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-10-15,490.9,512.0,487.3,504.0,506.75,487.3,1646138,825719778.3,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-10-14,492.0,497.5,483.95,487.3,486.0,489.1,630796,309460242.75,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-10-12,483.1,490.9,481.3,489.1,487.05,481.1,491912,239390795.1,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-10-09,478.8,491.7,472.5,481.1,483.1,472.95,976572,472914679.85,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-10-08,477.5,479.5,469.15,472.95,473.0,474.65,388031,183918820.15,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-10-07,483.0,484.5,470.05,474.65,474.0,473.95,565869,270901180.85,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-10-06,484.9,484.9,458.5,473.95,474.2,477.6,727017,341511099.65,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-10-05,490.0,496.45,475.0,477.6,475.0,495.85,521384,253530655.45,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-10-01,491.05,503.85,490.0,495.85,494.5,496.3,584586,291286092.35,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-09-30,490.0,502.65,488.6,496.3,495.2,490.85,655885,325748184.75,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-09-25,489.1,494.0,478.2,483.05,481.1,490.4,588529,286584205.15,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-09-24,482.6,494.0,477.9,490.4,492.0,488.35,870020,423595334.1,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-09-23,503.7,507.0,483.0,488.35,486.0,501.3,815576,406716485.15,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-09-22,498.85,505.0,482.5,501.3,499.0,493.65,1080928,535868011.8,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-09-18,490.0,496.9,483.0,493.65,494.0,491.1,647830,318302465.45,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-09-17,510.0,514.0,486.1,491.1,488.9,505.45,1190097,593900083.9,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-09-16,505.0,509.6,495.7,505.45,508.0,497.05,938230,471883090.15,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-09-15,488.0,502.2,485.0,497.05,495.15,483.95,1082063,536995290.95,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-09-14,471.2,492.0,470.1,483.95,484.0,484.6,1120662,542578414.25,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-09-11,502.0,506.5,478.6,484.6,484.0,499.2,1139183,556541470.25,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-09-10,490.65,511.6,490.65,499.2,497.4,486.8,2805284,1414929121.35,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-09-09,473.5,491.5,464.55,486.8,491.0,471.1,1941800,929377026.2,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-09-08,458.0,476.5,458.0,471.1,473.7,454.45,1179314,553223685.95,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-09-07,449.7,456.8,446.0,454.45,455.95,443.1,466000,210253609.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-09-04,445.9,448.2,438.8,443.1,444.0,440.7,325461,144391183.8,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-09-03,436.0,446.7,436.0,440.7,443.0,433.45,386241,170717450.95,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-09-02,445.0,447.0,430.6,433.45,433.0,443.35,397714,174502549.55,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-09-01,467.3,468.0,440.05,443.35,442.95,461.45,751558,343740203.4,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-08-31,446.0,463.7,443.5,461.45,459.8,453.95,673570,306772106.25,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-08-28,455.0,463.0,444.0,453.95,452.65,450.3,861965,393155938.7,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-08-27,445.0,459.65,440.05,450.3,450.1,443.55,1139055,516783198.9,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-08-26,438.0,449.5,435.0,443.55,442.5,433.5,636417,282430703.9,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-08-25,433.0,440.0,429.2,433.5,432.0,438.8,341828,148663435.65,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-08-24,432.0,443.8,432.0,438.8,438.0,428.1,403525,177052238.9,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-08-21,413.0,430.0,408.25,428.1,429.9,412.5,506348,213142931.75,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-08-20,412.1,421.7,410.0,412.5,414.0,405.65,463631,192941576.75,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-08-19,424.0,425.75,402.25,405.65,406.15,421.6,463941,191386965.65,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-08-18,412.0,427.0,411.0,421.6,421.7,412.8,470989,198160658.95,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-08-17,438.1,438.1,408.05,412.8,413.0,445.6,392556,166492629.85,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-08-14,440.0,453.0,437.15,445.6,444.0,440.9,1023893,456986720.1,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-08-13,440.0,443.5,432.15,440.9,443.0,428.9,646688,283526953.1,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-08-12,419.0,433.8,408.1,428.9,431.05,426.0,792145,331897646.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-08-11,420.9,434.6,418.0,426.0,427.0,422.6,581828,248509074.55,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-08-10,444.9,447.0,418.4,422.6,418.4,440.2,729144,313589144.05,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-08-07,441.6,459.4,436.2,440.2,436.2,448.5,1119839,502642382.15,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-08-06,472.55,482.65,443.5,448.5,444.9,472.45,952299,445957157.55,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-08-05,475.0,482.4,466.1,472.45,467.0,474.3,560101,264917782.9,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-08-04,476.1,484.0,463.9,474.3,476.5,470.95,790438,376299583.6,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-08-03,474.5,476.0,458.0,470.95,475.0,472.2,527016,246282251.4,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-07-31,456.1,475.9,456.1,472.2,470.0,459.95,1333570,624779800.15,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-07-30,450.05,463.5,441.15,459.95,462.0,451.05,817354,371966038.85,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-07-29,476.0,479.7,437.2,451.05,447.9,478.3,1098520,498328839.25,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-07-28,485.0,492.9,474.4,478.3,478.0,480.4,1124763,543578340.45,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-07-27,459.0,483.85,459.0,480.4,478.8,471.4,1443106,679864565.1,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-07-24,450.0,479.0,445.2,471.4,472.0,446.15,1414181,652547469.4,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-07-23,435.0,448.7,432.1,446.15,446.5,428.3,681912,300916623.75,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-07-22,438.0,452.9,417.25,428.3,432.9,435.9,1131270,492880455.45,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-07-21,428.85,440.9,416.1,435.9,438.0,428.85,799204,343655793.8,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-07-20,435.0,445.65,425.6,428.85,431.15,428.45,1109194,481767801.55,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-07-17,428.8,434.85,410.0,428.45,433.0,403.9,1178801,496835962.25,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-07-16,397.0,412.7,387.5,403.9,412.0,390.45,1161519,463908398.4,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-07-15,379.0,393.0,377.7,390.45,391.0,377.1,655311,253525248.85,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-07-14,356.0,379.7,356.0,377.1,378.05,348.15,897125,332442347.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-07-13,369.95,374.85,340.15,348.15,347.05,376.8,1069063,378730753.35,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-07-10,406.9,409.4,365.1,376.8,367.25,402.3,908702,361139153.3,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-07-09,399.0,413.9,393.0,402.3,404.05,397.75,1117176,452879655.1,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-07-08,389.0,420.9,375.1,397.75,395.9,396.2,1799782,721042124.2,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-07-07,377.0,398.7,365.0,396.2,398.0,373.4,831494,318843145.55,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-07-06,408.8,408.8,368.2,373.4,370.0,400.9,641355,251367796.85,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-07-03,392.9,411.8,391.25,400.9,403.0,395.85,817053,330417770.6,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-07-02,403.05,406.0,389.0,395.85,393.5,401.3,439155,174694854.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-07-01,397.0,405.5,376.25,401.3,403.55,394.1,514948,203396871.8,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-06-30,420.0,423.8,390.15,394.1,393.0,417.7,607715,247121433.85,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-06-29,422.0,426.0,407.0,417.7,418.9,412.65,544661,227909493.75,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-06-26,397.0,415.0,396.9,412.65,412.35,392.65,972066,397551670.7,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-06-25,395.0,401.85,387.2,392.65,395.95,392.45,985669,389857364.75,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-06-24,384.0,395.05,374.6,392.45,393.65,379.75,1017454,391769292.25,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-06-23,370.05,387.0,363.25,379.75,379.8,377.05,1671987,627012727.15,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-06-22,401.4,404.35,372.25,377.05,373.5,394.65,773759,302728660.25,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-06-19,404.0,405.8,382.8,394.65,395.05,395.3,671748,265090997.05,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-06-18,401.0,406.4,378.2,395.3,399.85,401.45,1396939,550551861.8,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-06-17,424.0,436.65,395.1,401.45,400.1,428.05,908989,382464777.65,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-06-16,403.0,429.9,398.0,428.05,429.0,409.9,729010,305210636.2,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-06-15,417.0,434.9,406.0,409.9,411.25,420.35,814349,341329502.7,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-06-12,448.0,452.9,415.35,420.35,416.55,444.4,1117352,480974070.4,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-06-11,467.0,474.9,441.1,444.4,443.15,467.65,844185,381405640.55,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-06-10,458.0,472.4,450.1,467.65,468.0,451.8,645895,299115331.65,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-06-09,435.0,454.0,416.3,451.8,452.75,435.85,815292,359838568.1,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-06-08,484.0,484.0,426.0,435.85,435.0,478.35,925435,422974850.35,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-06-05,480.0,499.0,398.0,478.35,479.0,478.75,1034241,500978417.95,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-06-04,470.0,481.8,462.25,478.75,479.0,480.25,963459,456166287.85,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-06-03,458.0,483.0,445.15,480.25,481.5,451.35,1721075,804409066.7,
