StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-04-27,190.8,191.8,186.6,187.5,187.5,191.4,12214126,2298293492.8,92701
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-04-26,192.2,192.3,188.45,191.4,191.85,188.45,20819291,3967570078.75,110814
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-04-25,199.65,202.2,186.75,188.45,189.0,202.15,26465084,5092230907.9,157180
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-04-22,206.05,209.0,201.25,202.15,202.8,206.9,24007670,4935684354.2,134681
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-04-21,201.2,207.9,201.0,206.9,207.05,199.1,43683145,8986579070.75,226257
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-04-20,199.95,205.55,197.1,199.1,199.0,197.75,38356653,7716327614.45,199503
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-04-19,191.45,203.25,190.65,197.75,195.6,189.45,59341710,11795657850.65,277979
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-04-18,186.6,190.9,184.6,189.45,188.5,186.6,13052104,2461914101.4,98951
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-04-13,188.0,191.3,185.7,186.6,186.35,186.0,14216953,2679208239.95,94414
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-04-12,195.75,195.75,184.3,186.0,186.5,196.4,18907630,3545539099.45,120639
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-04-11,194.5,198.0,193.35,196.4,195.75,194.55,12393619,2424994243.3,77519
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-04-08,194.7,198.8,192.35,194.55,194.5,190.75,20151959,3933200567.4,111802
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-04-07,195.0,197.05,189.9,190.75,191.85,193.85,21712301,4213884175.75,132520
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-04-06,188.7,197.0,188.3,193.85,193.8,187.9,46157039,8952723366.4,231491
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-04-05,188.0,188.95,186.85,187.9,187.5,187.75,7637664,1433681786.95,52218
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-04-04,185.5,189.0,184.6,187.75,187.85,186.15,9490374,1778101104.75,63379
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-04-01,183.8,187.25,183.3,186.15,186.0,183.05,13505929,2511746170.7,80444
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-03-31,184.15,184.9,181.65,183.05,183.05,182.9,9435203,1728087443.5,53416
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-03-30,187.95,187.95,182.0,182.9,182.35,186.0,10298319,1903172043.55,77511
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-03-29,192.0,192.2,185.5,186.0,186.15,191.25,10622472,1985361168.35,79843
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-03-28,186.1,193.7,185.5,191.25,191.15,186.1,19132062,3653423920.45,120622
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-03-25,187.4,188.9,184.6,186.1,186.75,187.4,10044811,1875835887.05,72742
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-03-24,183.7,188.5,183.3,187.4,187.05,183.05,16323203,3053481061.85,107452
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-03-23,182.6,184.25,179.3,183.05,183.5,183.35,13731315,2491682215.6,73127
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-03-22,183.65,185.8,180.5,183.35,182.8,182.3,12372751,2268401418.65,76044
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-03-21,177.85,186.35,177.5,182.3,182.35,176.55,20271556,3699424463.45,115017
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-03-17,179.0,180.0,175.5,176.55,177.15,176.9,20052773,3553685083.85,89168
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-03-16,173.0,177.8,172.9,176.9,176.3,172.9,11846738,2080277184.6,67148
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-03-15,179.9,180.0,171.5,172.9,172.75,180.35,14074860,2465710715.45,105756
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-03-14,181.0,182.15,177.85,180.35,179.8,181.75,8306420,1494448320.4,62771
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-03-11,181.0,182.5,179.25,181.75,181.9,178.95,14663558,2657318023.4,106459
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-03-10,184.0,184.0,177.05,178.95,179.65,186.65,30890343,5533599293.25,161095
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-03-09,190.0,190.6,185.6,186.65,186.8,189.15,13870658,2611353709.35,90595
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-03-08,189.0,191.7,186.6,189.15,188.55,188.7,22940456,4340480605.3,150061
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-03-07,185.95,192.0,181.7,188.7,188.6,181.0,41642776,7766757130.8,243021
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-03-04,188.95,191.0,180.5,181.0,181.7,188.95,36095156,6676142409.9,197277
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-03-03,189.6,197.75,186.85,188.95,188.85,184.8,74050073,14166196196.4,359441
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-03-02,171.0,185.65,171.0,184.8,184.0,169.55,72648396,13135025732.15,381469
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-02-28,162.45,169.95,160.55,169.55,169.2,163.45,20872239,3479748217.8,129815
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-02-25,152.25,164.9,152.25,163.45,163.3,150.0,17079977,2728358323.95,111614
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-02-24,154.0,156.8,149.0,150.0,151.0,158.5,12115340,1854467890.35,101439
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-02-23,160.35,162.3,158.2,158.5,159.0,159.9,7627472,1221230103.35,58835
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-02-22,159.5,160.65,155.5,159.9,160.0,161.2,11654816,1839767014.9,91942
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-02-21,163.15,163.5,159.85,161.2,161.1,167.3,14870901,2395948145.2,91754
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-02-18,163.0,168.25,162.6,167.3,167.3,163.05,23740696,3959219067.25,114929
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-02-17,164.7,165.5,162.7,163.05,162.9,163.85,6906440,1132405409.75,46655
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-02-15,162.75,164.85,159.85,163.65,164.15,161.65,16850616,2738772100.8,98140
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-02-14,166.1,166.25,161.15,161.65,161.7,166.5,9478670,1549210355.5,82039
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-02-11,167.95,169.3,165.2,166.5,166.85,168.05,10097767,1686448480.6,68547
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-02-10,169.0,170.3,165.0,168.05,168.15,168.6,17724098,2975084184.25,104692
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-02-08,161.85,162.5,158.35,159.95,159.75,160.95,14158927,2264076871.9,58727
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-02-07,160.65,163.0,159.65,160.95,161.25,160.4,5871041,948354361.2,43333
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-02-04,161.3,162.8,160.0,160.4,160.3,161.3,6402287,1034703040.2,60377
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-02-03,163.1,164.15,160.6,161.3,160.7,163.85,4654885,754727577.8,35032
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-02-02,163.0,164.6,162.25,163.85,163.7,163.05,5369074,877475841.3,47969
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-02-01,162.0,163.45,158.6,163.05,163.0,159.8,7248713,1168142171.75,54077
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-01-31,163.4,163.4,159.15,159.8,159.45,161.65,5811200,936308987.45,51570
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-01-28,160.6,165.0,160.6,161.65,161.9,160.55,10310726,1682472543.15,60063
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-01-27,158.9,161.3,158.0,160.55,161.0,161.15,9269062,1482439418.3,65555
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-01-25,155.0,161.6,154.3,161.15,161.0,156.3,7267866,1156574780.75,61864
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-01-24,158.2,160.4,154.8,156.3,156.55,158.75,10854431,1708931275.05,77911
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-01-21,163.3,163.3,157.5,158.75,158.95,165.05,14466758,2309402252.35,92840
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-01-20,164.5,168.25,163.85,165.05,165.0,163.9,17462235,2905240874.8,117311
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-01-19,161.0,164.85,160.8,163.9,163.65,160.8,11503199,1878881600.05,70869
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-01-18,164.0,165.5,160.3,160.8,160.8,163.7,6574122,1070429008.5,59226
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-01-17,165.6,166.1,162.05,163.7,163.6,164.75,8384625,1371211871.05,60224
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-01-14,164.75,166.15,163.25,164.75,164.8,164.75,10211720,1680823094.65,64614
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-01-13,159.35,166.45,159.0,164.75,164.55,159.35,20271714,3332782723.85,146191
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-01-12,160.4,160.75,158.5,159.35,159.0,158.55,6334581,1009179945.55,57057
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-01-11,160.65,160.65,158.1,158.55,158.85,160.7,7670386,1221051847.55,66645
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-01-10,157.8,161.0,157.05,160.7,160.65,156.95,14655298,2338077006.95,94733
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-01-07,155.0,157.45,154.95,156.95,156.5,154.65,11679683,1826133037.85,66686
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-01-05,153.0,154.3,152.1,153.7,154.0,153.0,8454060,1296461246.25,53430
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-01-04,156.0,156.65,152.35,153.0,153.0,155.3,13744440,2119944387.9,86509
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2022-01-03,147.25,155.95,147.0,155.3,155.35,146.05,29486720,4504412963.3,151574
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-12-31,145.95,147.55,145.35,146.05,146.25,146.2,5320232,778362925.85,41807
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-12-30,146.75,149.0,143.9,146.2,146.05,146.75,24782255,3619654239.9,80105
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-12-29,149.25,149.25,146.3,146.75,146.6,148.85,4216568,620513568.5,36004
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-12-28,146.25,149.25,146.25,148.85,148.95,146.05,4907497,727821199.25,37111
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-12-27,145.0,146.5,144.1,146.05,146.5,145.9,3534825,513656914.85,33858
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-12-24,148.0,148.15,145.4,145.9,145.8,147.7,4568316,668866461.55,29357
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-12-23,146.25,147.95,146.0,147.7,147.75,145.35,4857807,714587196.55,38506
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-12-22,145.45,149.4,144.45,145.35,145.1,144.65,6798820,988836248.9,52886
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-12-21,141.8,146.0,141.4,144.65,144.6,140.7,8097050,1167802206.4,68037
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-12-20,145.35,145.65,139.15,140.7,140.8,146.45,8858645,1254052652.0,76285
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-12-17,149.1,149.4,146.0,146.45,146.35,149.75,8758284,1287764690.85,68128
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-12-16,148.1,150.1,147.55,149.75,149.4,148.1,7539061,1123265708.85,43953
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-12-15,149.15,150.6,147.95,148.1,148.05,148.9,5410912,805736738.65,47136
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-12-14,149.0,149.75,146.75,148.9,148.75,149.0,8474759,1256264530.25,86075
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-12-13,152.8,152.8,147.95,149.0,149.3,151.3,9888293,1484921182.2,67662
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-12-10,152.65,153.75,150.9,151.3,151.3,152.65,7419042,1127363188.6,55893
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-12-09,151.75,153.5,150.65,152.65,152.75,150.9,9423435,1435328318.0,61394
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-12-08,151.25,151.75,150.05,150.9,151.0,150.65,7313306,1102795989.75,50627
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-12-07,150.1,150.95,149.15,150.65,150.85,148.55,7866368,1182907791.8,55576
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-12-06,152.0,152.45,148.1,148.55,148.75,159.75,24185368,3628149420.6,165352
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-12-03,159.0,160.7,158.25,159.75,159.85,159.3,20414051,3258899567.4,98308
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-12-02,156.9,159.55,155.15,159.3,159.25,155.55,15647910,2466576476.95,91375
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-12-01,153.6,156.25,152.55,155.55,155.9,152.0,16283427,2510135637.95,90872
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-11-30,158.5,158.5,151.35,152.0,151.75,154.25,56643275,8728540934.7,203673
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-11-29,155.9,156.65,151.9,154.25,155.2,155.9,18176163,2810127447.8,85703
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-11-26,157.75,159.4,155.35,155.9,155.9,158.55,11829847,1855100653.0,79377
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-11-24,158.3,161.65,155.6,159.1,158.85,156.2,18809310,2988207212.8,114125
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-11-23,150.0,156.75,150.0,156.2,156.5,150.55,13305061,2053784121.5,92281
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-11-22,152.2,152.9,149.1,150.55,150.95,153.4,11522286,1738819939.4,71401
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-11-18,156.05,157.75,153.0,153.4,153.1,156.1,12981172,2011285565.2,70528
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-11-17,159.05,159.25,155.7,156.1,156.05,159.05,7477627,1175794423.45,59659
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-11-16,161.0,161.65,158.6,159.05,159.1,159.75,8505431,1364365161.05,63340
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-11-15,164.25,167.6,159.5,159.75,159.7,166.95,19400018,3140759995.55,136744
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-11-12,168.85,168.85,165.7,166.95,167.25,167.0,7027513,1174399124.15,49570
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-11-11,165.9,167.65,165.2,167.0,167.3,166.7,6453205,1074595288.75,65062
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-11-10,169.9,170.85,166.45,166.7,166.7,170.5,9212143,1542591140.0,69954
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-11-09,172.05,172.4,169.6,170.5,170.6,171.7,5723308,977808542.1,45591
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-11-08,171.0,174.2,168.5,171.7,171.55,170.7,8761953,1497970782.25,60883
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-11-04,171.2,171.4,169.75,170.7,170.75,169.75,973260,166254938.6,16367
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-11-03,168.2,171.1,167.35,169.75,169.45,169.2,8974463,1521247466.65,59927
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-11-02,171.45,173.75,168.35,169.2,168.8,170.75,14278962,2442089691.1,91788
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-11-01,165.0,171.95,163.8,170.75,170.35,164.45,13585170,2273645795.45,78060
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-10-29,165.0,169.5,163.3,164.45,164.7,166.55,14826816,2464019021.9,86301
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-10-28,173.0,173.0,165.95,166.55,167.15,173.6,24509136,4125055491.6,112098
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-10-27,175.7,176.65,172.8,173.6,173.2,175.05,9535881,1666143216.0,63611
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-10-26,173.0,176.0,171.75,175.05,175.9,174.1,11602891,2015450205.85,65925
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-10-25,176.25,177.25,173.0,174.1,173.25,175.9,11744666,2053539669.15,77164
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-10-22,183.4,184.3,175.3,175.9,175.75,182.4,13603152,2420204274.15,93874
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-10-21,182.0,183.0,178.9,182.4,182.4,180.5,15586097,2826241217.8,89032
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-10-20,182.7,183.4,177.4,180.5,180.75,184.5,15921230,2865917200.7,101296
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-10-19,187.3,188.95,183.6,184.5,184.95,185.3,17403803,3242852629.65,110685
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-10-18,184.8,187.75,183.4,185.3,185.25,183.8,15468914,2872057542.8,124676
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-10-14,190.0,191.8,182.3,183.8,184.5,190.05,29542941,5482054331.5,215081
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-10-13,194.0,194.55,189.35,190.05,190.3,193.3,17378156,3327975426.2,136611
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-10-12,199.2,201.0,191.25,193.3,193.45,196.85,25216411,4905902459.4,164242
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-10-11,192.0,199.7,191.65,196.85,196.65,188.45,34952223,6860461955.45,208073
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-10-08,191.1,191.7,184.1,188.45,187.7,190.7,28978175,5437824936.25,191109
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-10-07,194.75,194.95,189.25,190.7,191.0,192.85,16517664,3162351122.45,99100
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-10-06,200.0,203.8,191.7,192.85,192.15,197.95,41926821,8260208849.1,240942
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-10-05,191.0,198.9,190.4,197.95,197.95,189.95,42359592,8284292323.35,238860
Coal India Limited,INE522F01014,2010-11-04,BL,COALINDIA,2021-10-04,188.7,188.7,188.7,188.7,188.7,231.5,1437334,271224925.8,1
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-10-04,192.5,193.35,188.3,189.95,190.0,188.7,23341448,4440218641.55,141048
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-10-01,185.4,189.9,182.4,188.7,188.8,185.1,25492957,4762230064.65,129320
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-09-30,187.6,191.5,184.1,185.1,184.7,185.7,48957916,9137683508.25,217262
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-09-29,174.5,197.0,172.8,185.7,185.4,174.55,100988643,18918693923.1,475984
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-09-27,167.0,169.15,165.35,167.05,167.0,166.1,9099672,1521859923.5,69927
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-09-24,168.1,169.45,162.9,166.1,166.3,167.35,17259638,2869495639.3,94103
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-09-23,163.75,170.0,163.1,167.35,167.5,162.1,31399318,5258439242.75,173272
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-09-22,157.25,162.5,155.0,162.1,162.05,156.4,18861877,3016602887.5,100042
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-09-21,155.7,158.0,153.45,156.4,156.45,154.2,13645046,2129999060.4,72221
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-09-20,155.9,157.55,152.8,154.2,153.35,156.7,12541523,1945900076.0,68190
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-09-17,162.7,163.3,155.4,156.7,156.7,162.3,17317065,2743921443.85,93922
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-09-16,162.15,163.0,157.55,162.3,162.2,161.05,18440504,2958959882.6,103039
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-09-15,155.5,162.25,154.25,161.05,160.85,154.7,24591822,3915446992.4,131333
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-09-14,155.35,155.5,153.35,154.7,154.6,154.6,8804432,1358480248.55,60220
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-09-13,149.6,155.9,149.3,154.6,154.45,148.65,35672746,5474762945.05,182280
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-09-09,149.15,150.95,148.0,148.65,148.35,149.15,9519564,1420146924.4,51869
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-09-08,147.35,149.85,146.3,149.15,149.5,147.2,7873034,1165113798.5,46965
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-09-07,147.0,148.1,145.55,147.2,147.05,146.35,9475870,1391927143.4,52974
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-09-06,147.8,147.85,144.3,146.35,146.1,146.35,9712271,1418444763.35,60785
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-09-03,141.9,147.15,141.75,146.35,146.6,141.6,12734022,1842680057.9,77590
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-09-02,143.8,143.8,141.2,141.6,141.8,144.2,7787657,1105024642.8,51329
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-09-01,146.6,146.65,143.9,144.2,144.55,145.85,8415876,1221336523.05,50924
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-08-31,143.6,146.15,143.25,145.85,145.75,143.6,14301855,2075001709.1,71119
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-08-30,138.6,143.95,138.6,143.6,143.3,138.55,11333690,1612502001.7,58896
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-08-27,137.9,139.3,137.05,138.55,139.1,137.3,4418540,611649769.7,29718
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-08-26,138.85,139.4,136.35,137.3,137.9,138.85,6845692,943249894.8,32184
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-08-25,136.5,139.15,136.5,138.85,138.8,136.2,7817617,1081439157.55,46566
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-08-24,134.35,136.9,134.0,136.2,136.3,133.95,7452062,1013568856.3,54407
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-08-23,136.3,136.4,132.75,133.95,133.95,135.6,7768805,1045127894.4,58327
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-08-20,137.5,138.05,135.0,135.6,135.3,138.35,8877297,1210071324.95,53448
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-08-18,139.25,140.25,138.0,138.35,138.45,139.25,7654460,1064372424.2,50105
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-08-17,142.1,142.55,137.2,139.25,139.3,142.0,13714266,1913383498.2,65928
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-08-16,143.8,144.15,141.75,142.0,141.95,143.75,5259207,749883168.1,33049
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-08-13,145.05,146.3,143.2,143.75,144.0,144.4,9455100,1364703154.55,48840
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-08-12,144.05,146.7,143.7,144.4,144.5,143.95,7685737,1116042062.8,55112
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-08-11,142.9,144.35,141.15,143.95,144.05,142.2,8356558,1195482022.65,49918
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-08-10,143.7,144.25,140.75,142.2,142.2,143.25,14022502,2001051672.65,69592
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-08-09,147.5,147.85,142.35,143.25,143.4,146.1,12986298,1883217022.75,61077
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-08-06,145.6,148.45,145.25,146.1,146.55,145.45,10812438,1584871741.9,58598
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-08-05,145.0,145.9,142.2,145.45,145.6,144.7,6237158,897547639.65,42672
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-08-04,144.15,147.35,144.15,144.7,144.75,144.25,8839351,1287954092.2,56719
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-08-03,143.9,144.75,143.0,144.25,144.2,143.9,5648929,812254819.15,42926
