StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-04-16,92.0,92.0,86.0,89.35,89.25,93.05,1871467,166841854.7,19367
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-04-15,96.05,96.05,88.0,93.05,94.0,87.35,5090822,480561343.4,33809
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-04-13,84.95,87.35,83.0,87.35,87.35,72.8,4971911,427520833.65,29946
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-04-09,70.65,74.35,68.25,72.8,72.8,69.1,1452367,103911255.3,13813
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-04-08,61.55,73.45,61.55,69.1,69.0,63.8,3005181,211491564.95,21860
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-04-07,62.4,66.6,60.1,63.8,63.7,60.2,1532369,97924865.75,10847
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-04-03,63.0,63.0,59.8,60.2,60.35,59.45,430657,26194999.35,5427
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-04-01,62.5,62.5,57.0,59.45,59.5,62.75,408912,24673934.6,4627
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-03-31,62.7,66.5,60.5,62.75,63.2,57.25,2034925,128702785.2,18557
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-03-30,54.0,58.95,51.5,57.25,57.3,54.35,1509246,86374091.95,10448
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-03-27,53.0,60.25,53.0,54.35,54.1,51.15,1482089,84434215.35,11878
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-03-25,46.6,51.95,46.6,49.95,49.9,49.85,407395,20249574.6,5475
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-03-24,52.95,54.5,48.0,49.85,50.0,50.3,428607,21750769.75,4761
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-03-23,51.0,53.95,49.0,50.3,50.5,56.9,505324,25533463.65,5128
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-03-20,48.9,57.8,48.6,56.9,57.3,48.2,2247079,123276625.35,16148
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-03-19,46.85,51.35,46.55,48.2,48.3,51.95,659584,32657712.0,6862
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-03-18,57.5,58.05,51.1,51.95,51.3,55.15,579277,30837340.5,5305
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-03-17,52.4,62.0,52.4,55.15,55.5,52.55,1689256,96391483.25,13102
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-03-16,49.9,56.5,48.3,52.55,52.2,53.3,895034,47809901.25,6834
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-03-13,47.1,58.2,44.8,53.3,53.5,56.0,1416242,73698776.35,10998
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-03-12,62.2,63.15,55.2,56.0,55.85,67.0,829289,48942267.1,7542
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-03-11,65.4,69.85,65.4,67.0,66.5,66.45,635135,43094752.7,6737
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-03-09,68.3,69.8,65.5,66.45,66.3,71.1,590401,39871398.55,5393
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-03-06,70.2,72.2,68.0,71.1,71.0,75.75,618488,44002617.3,6829
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-03-05,74.25,77.95,72.65,75.75,75.35,73.0,1545075,117195762.5,10527
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-03-04,75.2,75.6,72.0,73.0,72.9,75.0,385291,28288923.8,3598
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-03-03,74.9,76.95,73.5,75.0,75.0,74.15,465358,34984424.45,4650
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-03-02,73.05,83.0,73.0,74.15,74.5,71.4,1875742,145547007.15,13309
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-02-28,75.0,75.0,71.0,71.4,71.45,78.1,572261,41553244.5,6427
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-02-27,80.4,80.9,77.1,78.1,78.0,80.65,493589,38730922.85,5864
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-02-26,81.3,81.95,80.4,80.65,80.6,81.6,429644,34881358.1,4220
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-02-25,82.2,82.8,80.8,81.6,82.0,81.6,320201,26166174.1,3463
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-02-24,82.2,83.6,81.1,81.6,81.85,84.35,358959,29615868.2,3530
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-02-20,86.0,86.5,84.0,84.35,84.25,86.35,714618,60867969.2,7281
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-02-19,82.25,89.7,81.3,86.35,86.15,81.65,1717683,147376411.55,12378
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-02-18,80.95,82.8,80.0,81.65,81.95,81.3,350942,28564645.45,3719
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-02-17,83.0,83.2,80.6,81.3,81.25,82.75,433173,35302476.65,4396
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-02-14,82.5,84.3,82.0,82.75,82.6,82.85,364479,30279603.15,3828
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-02-13,84.5,84.5,82.2,82.85,82.85,84.5,347772,28972633.1,3329
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-02-12,85.0,85.9,84.2,84.5,84.4,85.75,436417,37093574.05,3715
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-02-11,86.0,89.4,84.25,85.75,84.6,85.55,765019,66303618.2,6466
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-02-10,88.0,88.0,84.75,85.55,84.9,87.75,335228,28854303.55,3603
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-02-07,89.2,89.45,87.2,87.75,87.55,89.8,723457,63712151.7,6138
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-02-06,89.0,94.55,89.0,89.8,89.1,84.25,2845575,260589586.05,19806
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-02-05,82.75,85.7,82.0,84.25,83.9,80.55,1103822,92528750.3,9479
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-02-04,82.2,82.3,80.1,80.55,80.35,80.4,431228,34872914.25,3838
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-02-03,83.0,83.3,79.25,80.4,80.45,82.9,526296,42471148.35,4755
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-02-01,85.8,87.4,82.25,82.9,82.5,85.45,849961,72483972.85,6550
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-01-31,86.0,86.95,83.6,85.45,85.6,86.45,970662,82775686.5,7606
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-01-30,86.9,87.1,85.0,86.45,86.3,87.75,648542,55866444.2,5648
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-01-29,83.8,88.5,82.45,87.75,87.65,83.15,2169665,185905536.8,16543
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-01-28,88.0,88.6,81.6,83.15,84.5,88.7,1511501,128360692.55,12933
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-01-27,90.0,90.0,88.2,88.7,88.55,91.05,889556,79111073.0,7425
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-01-24,92.1,93.0,90.0,91.05,90.9,92.95,1262004,114886812.55,10746
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-01-23,94.45,95.85,92.15,92.95,93.0,99.75,2305738,216086534.6,16163
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-01-22,100.2,103.15,99.0,99.75,100.0,99.35,1911681,194221238.8,13383
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-01-21,101.15,102.0,98.6,99.35,99.15,102.9,808063,80614907.65,7386
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-01-20,103.5,104.9,101.4,102.9,102.2,103.2,1606464,165793514.35,11668
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-01-17,104.85,105.5,102.4,103.2,102.7,103.5,1791576,186536824.7,13073
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-01-16,100.7,104.5,99.85,103.5,103.5,99.55,1980269,202784447.25,14613
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-01-15,98.8,100.8,98.6,99.55,99.4,97.35,1359355,135406728.35,13791
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-01-14,98.3,98.95,97.0,97.35,97.0,98.35,637329,62205794.75,7680
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-01-13,98.85,101.25,97.5,98.35,98.2,98.65,996258,98479885.4,8317
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-01-10,102.0,102.0,97.9,98.65,98.4,102.95,1525671,152398318.45,13225
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-01-09,102.5,105.8,101.3,102.95,102.35,100.65,4036444,415644783.85,22783
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-01-08,100.0,103.7,99.05,100.65,100.1,103.9,2705951,275398941.85,18718
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-01-07,105.0,107.4,101.0,103.9,103.1,91.6,14798001,1545844094.55,93205
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-01-06,94.6,94.6,90.65,91.6,91.0,94.8,686560,63437422.7,5298
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-01-03,96.5,98.0,94.2,94.8,94.7,95.8,2144433,206510514.65,14721
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-01-02,92.0,96.45,91.8,95.8,96.35,91.8,2193295,207516165.7,14238
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2020-01-01,92.5,93.5,91.5,91.8,91.8,92.5,416545,38456746.3,3357
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-12-31,93.15,93.9,92.15,92.5,92.3,92.1,846147,78621973.65,7204
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-12-30,92.95,93.55,91.55,92.1,91.85,92.3,507611,46915569.95,5204
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-12-27,93.4,93.5,91.7,92.3,92.25,92.9,489392,45321294.5,4054
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-12-26,94.3,95.2,92.55,92.9,92.95,94.2,628198,59084526.5,4141
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-12-24,96.7,97.5,93.8,94.2,94.15,95.6,2439294,233341267.35,17606
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-12-23,92.6,96.15,91.85,95.6,95.7,92.65,2185190,207006076.1,15925
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-12-20,93.35,94.25,91.75,92.65,92.8,94.6,902061,83849131.3,7955
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-12-19,89.85,96.7,89.1,94.6,94.8,89.9,2286698,214410924.65,14235
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-12-18,91.2,91.65,89.55,89.9,89.7,91.85,429139,38772252.5,4285
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-12-17,90.55,93.5,90.5,91.85,91.65,90.7,846882,77969440.4,8717
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-12-16,92.6,92.65,90.4,90.7,90.6,93.35,530912,48330513.4,4186
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-12-13,93.95,94.75,92.5,93.35,92.95,88.85,3586952,335625277.2,23535
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-12-12,84.2,90.1,84.1,88.85,89.6,84.25,1078876,93944687.65,7953
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-12-11,84.4,86.2,83.2,84.25,84.0,84.25,975425,82713813.8,7726
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-12-10,87.0,87.35,83.9,84.25,83.95,86.75,382353,32766143.05,4073
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-12-09,86.25,89.2,86.25,86.75,86.65,87.1,562979,49362851.7,5635
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-12-06,88.9,90.45,86.15,87.1,86.9,89.1,518776,45860200.1,5623
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-12-05,90.4,90.7,88.45,89.1,88.85,90.2,353723,31617008.3,3594
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-12-04,88.85,92.1,87.7,90.2,89.8,89.45,1438503,130061083.65,10792
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-12-03,91.8,92.75,89.05,89.45,89.25,92.3,591658,53519198.45,4102
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-12-02,93.5,94.3,91.5,92.3,91.8,91.5,1125431,104419622.25,9088
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-11-29,91.4,96.0,91.0,91.5,91.2,88.25,3921325,367993400.2,25835
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-11-28,87.35,89.9,86.5,88.25,88.85,87.1,1013531,89511260.55,6316
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-11-27,87.5,88.5,86.7,87.1,86.75,87.9,322635,28232456.85,2510
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-11-26,87.7,91.0,86.55,87.9,87.8,87.3,1439816,128371887.7,9746
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-11-25,86.55,87.85,86.5,87.3,87.4,86.6,393751,34343701.1,3261
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-11-22,86.55,88.0,86.1,86.6,86.2,86.85,401921,34923166.4,3840
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-11-21,89.4,89.5,86.5,86.85,86.7,91.75,693962,61124072.2,5055
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-11-20,87.5,94.2,87.0,91.75,91.5,87.2,3331196,303237328.45,20753
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-11-19,87.5,88.15,86.0,87.2,87.1,88.15,442258,38560429.95,3029
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-11-18,88.6,89.35,87.4,88.15,88.25,87.1,849128,74973514.6,7699
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-11-15,86.0,88.6,85.55,87.1,87.35,85.95,683847,59575070.5,7437
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-11-14,86.9,87.6,85.3,85.95,85.9,87.15,433778,37381723.95,4577
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-11-13,90.7,90.7,86.4,87.15,87.2,91.45,740810,65721014.25,6428
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-11-11,85.6,92.1,85.35,91.45,91.6,85.8,2135108,190673998.75,16380
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-11-08,86.9,88.8,85.15,85.8,85.25,87.85,546986,47569711.2,4699
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-11-07,89.05,89.3,87.5,87.85,87.55,88.9,521139,45967296.95,5007
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-11-05,91.1,91.1,88.5,88.8,88.75,90.8,437363,39098398.75,4075
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-11-04,91.7,93.3,89.5,90.8,90.6,91.9,1023687,93355924.45,8722
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-11-01,91.25,93.35,88.5,91.9,91.85,92.0,1160424,105414457.55,9217
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-10-31,95.95,96.0,91.4,92.0,91.9,96.3,1101517,103326084.8,8516
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-10-30,92.0,100.95,91.5,96.3,95.6,86.75,8742346,852205644.2,50312
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-10-29,82.05,87.45,81.6,86.75,87.0,80.6,2184951,185727522.5,15160
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-10-27,80.6,80.95,80.2,80.6,80.7,80.1,100907,8133112.7,682
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-10-25,81.5,81.65,79.5,80.1,79.8,81.2,383385,30854845.95,3093
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-10-24,83.45,83.7,80.7,81.2,80.9,82.3,424885,34852836.65,2870
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-10-23,82.45,84.15,81.4,82.3,82.25,82.1,846143,69902723.75,6365
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-10-22,83.05,84.35,81.65,82.1,81.8,82.95,570879,47434503.95,4190
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-10-18,81.0,84.4,81.0,82.95,82.75,81.1,1116293,92651040.75,7171
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-10-17,81.0,81.75,80.3,81.1,80.75,80.95,340611,27588565.3,2918
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-10-16,81.9,82.8,80.4,80.95,80.65,81.55,450010,36776390.35,4092
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-10-15,81.4,83.3,80.95,81.55,81.25,81.25,956575,78422012.6,7248
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-10-14,82.25,83.75,80.55,81.25,80.9,82.4,876690,72323398.3,5950
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-10-11,84.1,84.8,81.15,82.4,81.7,83.75,530057,44275044.75,4139
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-10-10,81.95,84.75,81.5,83.75,83.35,82.8,521918,43325930.2,4186
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-10-09,83.35,87.8,82.1,82.8,82.6,82.05,1766120,149329645.55,12512
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-10-07,86.0,86.0,81.5,82.05,82.1,86.75,686861,57138387.9,5151
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-10-04,86.75,90.25,86.0,86.75,86.0,84.8,3076277,270329582.95,19885
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-10-03,79.45,85.55,78.5,84.8,85.5,80.15,1649321,136846749.85,12263
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-10-01,82.75,83.7,79.4,80.15,80.3,82.1,514222,41801903.85,4539
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-09-30,82.25,84.2,80.2,82.1,81.55,82.25,852710,70309160.25,6254
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-09-27,84.45,85.65,82.0,82.25,82.1,84.0,628872,52660045.15,4910
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-09-26,80.1,86.9,80.1,84.0,83.65,80.7,1446640,122831698.15,11354
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-09-25,83.4,83.4,80.25,80.7,80.5,83.45,351564,28657043.3,3354
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-09-24,85.35,85.8,83.1,83.45,83.3,85.55,514346,43254475.15,4429
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-09-23,86.45,87.3,83.0,85.55,85.15,82.25,1980527,168540333.4,12609
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-09-20,80.0,83.3,79.0,82.25,82.1,79.25,1163339,94946459.65,8863
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-09-18,79.0,84.0,78.8,82.35,82.15,78.25,2546501,210069343.0,16434
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-09-17,81.6,81.8,77.45,78.25,77.9,82.3,991232,79263543.7,7313
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-09-16,82.35,83.75,81.55,82.3,81.6,81.35,1625233,134427794.0,12330
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-09-13,78.3,82.0,76.8,81.35,81.7,78.45,2163147,173295363.15,14225
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-09-12,78.5,80.45,76.2,78.45,78.25,78.15,1159442,91032389.55,9817
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-09-11,73.2,80.35,72.5,78.15,77.8,72.95,2496357,192633848.6,16461
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-09-09,71.35,75.0,71.25,72.95,72.45,70.4,1370113,100242371.55,10256
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-09-06,70.55,71.6,69.5,70.4,70.15,70.35,387736,27355784.75,3522
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-09-05,67.9,71.75,67.55,70.35,70.0,67.35,1061868,74653412.05,7818
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-09-04,68.1,69.4,66.6,67.35,67.3,68.35,334109,22698669.65,3489
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-09-03,68.35,72.05,66.95,68.35,67.05,68.75,718740,50453372.25,5730
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-08-30,71.6,71.6,68.1,68.75,68.5,71.75,537462,37100969.3,5588
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-08-29,68.0,74.95,68.0,71.75,71.15,67.25,2917972,211469993.35,21561
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-08-28,65.75,68.7,65.05,67.25,67.0,66.3,847323,56970676.9,7150
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-08-27,62.25,67.7,61.5,66.3,66.15,61.75,835446,54408947.2,6961
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-08-26,62.05,62.8,59.25,61.75,61.5,60.95,382130,23394461.45,3650
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-08-23,59.5,62.4,56.1,60.95,60.7,60.2,678432,40495582.8,6954
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-08-22,67.25,67.65,59.6,60.2,59.6,68.15,626681,38904583.95,6278
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-08-21,71.0,71.0,67.5,68.15,67.95,71.35,362405,25125985.9,3322
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-08-20,73.85,73.85,71.0,71.35,71.0,74.2,240429,17308872.65,2489
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-08-19,75.5,76.45,73.4,74.2,73.5,75.25,339487,25456792.35,2828
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-08-16,71.0,76.6,69.5,75.25,74.9,71.4,1130647,83340091.6,8935
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-08-14,72.65,73.0,71.15,71.4,71.5,72.75,193570,13856295.7,2708
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-08-13,75.7,76.0,71.5,72.75,71.9,75.3,234505,17322211.2,2617
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-08-09,74.85,76.6,74.85,75.3,75.05,74.85,298044,22611107.95,2813
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-08-08,77.7,77.7,73.7,74.85,74.6,80.95,623924,46693047.8,5332
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-08-07,76.6,83.5,76.3,80.95,80.35,76.6,1434774,116214567.45,11649
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-08-06,72.45,77.4,72.0,76.6,76.8,73.0,414665,31256756.8,4060
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-08-05,73.2,74.25,72.35,73.0,72.75,76.0,213514,15634682.45,2344
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-08-02,75.95,77.3,74.8,76.0,75.75,76.7,308854,23375694.55,2948
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-08-01,75.65,77.0,75.05,76.7,76.5,75.7,350089,26689901.45,3656
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-07-31,76.7,76.9,74.4,75.7,76.8,77.55,361793,27218312.25,3457
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-07-30,81.9,82.7,76.6,77.55,76.95,81.55,346909,27777537.1,3920
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-07-29,83.5,83.7,80.9,81.55,81.8,83.4,223532,18275136.75,2053
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-07-26,83.75,84.7,83.0,83.4,83.2,82.7,509634,42648724.7,4099
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-07-25,83.0,83.45,81.5,82.7,82.8,80.5,617896,51072716.95,6547
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-07-24,81.2,82.35,80.2,80.5,80.35,81.2,268395,21711930.4,3760
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-07-23,81.9,83.75,80.65,81.2,81.05,81.55,368725,30296728.2,3899
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-07-22,83.95,84.05,81.1,81.55,81.4,84.2,294973,24216643.3,3860
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-07-19,85.95,86.5,84.0,84.2,84.0,86.0,309517,26224843.85,4386
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-07-18,87.5,87.5,85.45,86.0,86.3,87.55,226791,19565370.4,2528
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-07-17,87.1,88.5,87.0,87.55,87.6,85.55,656324,57570978.1,6589
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-07-16,86.9,86.95,85.2,85.55,85.5,86.7,293907,25265168.2,2543
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-07-15,88.15,88.5,86.2,86.7,86.4,87.95,254345,22218472.9,3000
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-07-12,88.3,89.4,87.4,87.95,88.0,88.2,324752,28665724.95,3768
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-07-11,89.1,89.75,88.05,88.2,88.05,88.75,247249,21913797.5,2358
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-07-09,92.25,92.65,90.6,90.85,90.75,92.65,415482,37977116.55,4109
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-07-08,93.0,95.9,91.5,92.65,92.35,93.45,1583479,148797071.9,11654
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-07-05,96.0,96.75,92.85,93.45,92.85,96.2,916649,86712069.25,7076
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-07-04,98.4,98.9,95.1,96.2,95.45,97.15,2541415,247307058.55,15691
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-07-03,91.55,98.0,90.55,97.15,98.0,91.3,1865841,177360383.6,12435
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-07-02,90.9,91.8,90.15,91.3,91.15,90.75,342822,31171311.05,2629
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-07-01,91.35,92.2,90.4,90.75,90.65,90.9,296373,27009597.4,2635
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-06-28,92.25,92.65,90.65,90.9,90.95,92.1,399254,36474344.45,3845
