StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-04-21,347.4,350.9,344.3,349.8,349.95,347.45,599962,209486059.85,10164
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-04-20,342.05,349.9,342.05,347.45,347.0,341.45,534452,185269502.0,13546
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-04-19,348.5,350.0,333.1,341.45,336.95,344.05,543960,188510099.15,14766
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-04-18,351.65,351.65,343.0,344.05,345.0,352.45,543920,188135798.15,13160
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-04-13,345.45,356.75,345.4,352.45,351.65,340.35,3585186,1263866803.55,51603
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-04-12,348.0,348.05,337.1,340.35,340.8,348.55,712314,242746750.45,19887
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-04-11,340.0,349.0,338.0,348.55,348.3,338.75,1506518,520792984.1,29139
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-04-08,337.0,340.8,333.8,338.75,337.65,337.4,890129,300354889.2,28275
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-04-07,333.0,338.0,332.1,337.4,337.25,333.4,982237,330398274.25,22543
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-04-06,332.0,335.0,327.0,333.4,333.0,332.85,732422,243446625.0,12620
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-04-05,330.0,336.0,325.05,332.85,332.15,325.05,2069155,683887861.4,28403
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-04-04,323.5,326.8,321.25,325.05,324.05,320.65,797433,258293802.35,13682
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-04-01,311.55,321.55,309.95,320.65,320.7,310.15,1339271,426152615.9,18589
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-03-31,312.5,314.3,308.2,310.15,308.9,311.2,1148619,357980421.0,11806
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-03-30,310.0,312.5,310.0,311.2,311.15,309.85,722629,224797578.8,12908
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-03-29,312.0,312.7,306.05,309.85,311.3,310.0,1291346,399248569.85,18940
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-03-28,313.4,313.4,309.1,310.0,310.4,310.8,959106,297881072.45,12600
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-03-25,313.0,313.4,310.3,310.8,311.0,311.05,852759,266071793.9,10818
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-03-24,315.0,318.9,310.4,311.05,310.9,311.0,2043996,642549251.7,26052
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-03-23,313.1,314.5,310.0,311.0,311.4,313.0,1050024,328100224.2,14848
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-03-22,313.25,315.0,311.45,313.0,313.3,311.4,1178316,369336943.75,12163
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-03-21,312.0,314.7,310.65,311.4,311.95,310.05,1053117,329063698.35,13942
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-03-17,312.05,314.9,309.1,310.05,310.0,309.95,1297589,403086405.2,14110
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-03-16,308.0,313.65,308.0,309.95,310.0,305.5,1119742,347588321.7,16465
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-03-15,310.9,311.85,305.0,305.5,305.45,309.85,973924,300301720.9,17514
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-03-14,313.0,315.0,309.1,309.85,309.3,313.15,855693,266084557.2,18939
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-03-11,315.05,315.1,309.3,313.15,313.3,312.9,1373085,428956512.35,21309
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-03-10,316.6,319.7,312.05,312.9,313.0,316.95,1670847,526362817.75,28991
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-03-09,328.5,329.3,316.5,316.95,317.35,322.4,1982633,633557628.45,29353
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-03-08,326.0,337.9,316.6,322.4,321.0,319.45,6205251,2017738979.8,81251
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-03-07,322.1,330.7,315.5,319.45,318.8,321.3,3370332,1089633136.15,46843
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-03-04,340.0,349.9,318.0,321.3,323.4,340.4,4485873,1500459205.15,71606
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-03-03,360.0,371.7,336.85,340.4,337.75,351.75,8389106,2967722695.25,135634
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-03-02,311.4,360.0,311.4,351.75,347.6,311.95,9273376,3169020930.35,137978
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-02-28,309.25,314.5,306.0,311.95,311.6,310.35,471318,146619265.8,13147
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-02-25,302.25,312.0,302.25,310.35,310.2,298.7,378004,116953441.15,8789
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-02-24,306.0,309.3,296.05,298.7,298.0,312.95,733004,221913380.8,18611
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-02-23,312.55,334.75,312.0,312.95,313.3,309.2,382356,120356194.45,8783
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-02-22,308.7,311.05,299.55,309.2,310.0,312.35,627968,192333957.25,22843
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-02-21,315.0,316.45,310.8,312.35,312.5,317.25,230960,72440108.15,5752
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-02-18,316.55,319.5,316.0,317.25,316.9,316.55,231662,73556151.75,6088
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-02-17,318.1,321.95,315.0,316.55,319.0,317.5,346779,110374240.5,6471
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-02-15,315.0,316.35,309.75,315.1,315.0,313.7,480791,151001526.15,9733
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-02-14,321.0,323.75,310.0,313.7,312.75,327.05,510584,162514330.35,13139
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-02-11,328.0,331.35,326.0,327.05,326.0,331.8,275139,90376788.95,6409
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-02-10,334.0,338.0,331.05,331.8,332.05,331.7,691056,231278345.6,11569
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-02-08,336.2,337.4,324.9,327.3,326.0,334.05,667055,220014609.4,14787
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-02-07,330.45,335.9,329.7,334.05,333.15,329.65,1048595,349619526.75,18539
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-02-04,325.0,330.9,321.85,329.65,329.0,323.3,826825,271217960.35,15309
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-02-03,321.85,326.5,321.0,323.3,323.2,320.45,619741,201114527.2,12121
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-02-02,321.0,321.6,319.25,320.45,320.0,318.0,237138,76044939.0,5204
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-02-01,316.6,318.75,314.75,318.0,318.6,315.45,336321,106599607.6,8397
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-01-31,316.25,318.55,315.0,315.45,316.0,315.35,264966,83861526.9,9086
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-01-28,314.95,319.4,314.4,315.35,315.0,312.95,377815,119589507.35,9544
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-01-27,309.5,317.0,309.5,312.95,312.5,312.25,599365,187862237.2,10818
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-01-25,314.1,319.5,308.0,312.25,312.65,316.55,707511,221351548.1,17907
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-01-24,326.6,326.7,312.5,316.55,316.7,326.0,697303,222700654.05,16616
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-01-21,322.2,329.4,316.8,326.0,325.65,322.2,2227785,723814216.05,34441
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-01-20,325.0,327.6,319.6,322.2,322.6,324.2,398781,128886129.7,7814
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-01-19,326.0,328.55,323.0,324.2,324.5,325.8,292701,95061308.65,6450
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-01-18,329.9,329.9,325.1,325.8,326.0,327.5,243633,79767350.2,5762
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-01-17,328.1,329.95,327.0,327.5,327.15,330.0,285705,93727777.45,6696
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-01-14,331.95,332.65,328.3,330.0,329.9,331.4,220490,72858970.9,5428
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-01-13,330.1,333.0,330.05,331.4,330.95,330.7,291606,96745297.75,6496
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-01-12,328.0,331.75,327.0,330.7,329.75,326.75,405320,133817145.9,9983
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-01-11,324.0,329.45,323.85,326.75,326.3,330.45,381278,124638647.75,9361
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-01-10,334.0,334.95,329.5,330.45,330.95,333.0,326601,108099744.8,8083
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-01-07,333.0,334.1,328.4,333.0,332.0,331.45,417489,138463263.9,8901
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-01-05,329.8,333.2,326.1,331.95,332.35,330.55,565040,186162311.55,12190
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-01-04,331.7,334.5,326.5,330.55,329.8,319.6,2498082,823652666.85,40976
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-01-03,316.95,320.0,316.85,319.6,320.0,316.8,297955,94984483.3,6457
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-12-31,317.0,318.35,316.05,316.8,317.0,315.65,262845,83374679.45,5830
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-12-30,315.7,318.0,315.0,315.65,315.6,315.7,220544,69750759.55,5405
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-12-29,318.8,320.3,315.05,315.7,315.8,317.0,362907,115162290.0,7169
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-12-28,317.0,318.0,316.0,317.0,316.45,315.45,244343,77511686.45,5784
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-12-27,313.6,316.5,310.8,315.45,315.45,313.65,381503,120127357.25,8903
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-12-24,317.5,317.9,312.3,313.65,313.95,315.05,368237,115594793.75,7666
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-12-23,315.95,319.35,313.0,315.05,314.9,312.15,649236,205479899.5,14623
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-12-22,314.3,316.65,309.15,312.15,312.0,312.85,696814,218010506.8,13408
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-12-21,310.55,319.5,310.55,312.85,313.5,310.9,658526,207864520.45,14460
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-12-20,313.4,313.4,305.75,310.9,311.0,313.4,933224,288770562.2,19696
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-12-17,325.55,327.5,311.5,313.4,313.5,323.8,1424154,453738611.6,26496
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-12-16,333.0,335.0,323.0,323.8,324.1,333.0,1180628,385492609.1,22786
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-12-15,339.95,341.9,332.0,333.0,332.85,338.6,873355,294825108.7,15506
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-12-14,349.8,352.05,333.15,338.6,337.0,367.95,2717685,934605821.05,49810
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-12-13,369.8,369.85,364.4,367.95,368.5,365.45,1464889,537905901.95,21218
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-12-10,368.0,368.25,363.3,365.45,365.7,367.2,1345835,491423331.4,20096
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-12-09,364.55,368.35,363.6,367.2,367.4,361.75,2019400,739461561.8,32280
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-12-08,357.0,363.75,355.2,361.75,362.9,353.6,4226137,1518176174.45,55148
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-12-07,354.0,355.0,350.55,353.6,354.2,349.0,1291881,455871474.4,19648
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-12-06,351.45,352.7,345.6,349.0,349.25,347.65,1984752,693584770.6,32661
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-12-03,345.1,350.0,340.05,347.65,349.1,333.3,3532515,1215518644.85,51449
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-12-02,330.0,334.85,329.05,333.3,333.2,332.6,490104,163061450.25,8239
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-12-01,333.4,335.8,328.8,332.6,332.25,333.05,630349,209376580.25,11392
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-11-30,329.0,333.9,325.95,333.05,333.05,329.85,1291897,426810530.05,23736
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-11-29,330.9,331.9,322.5,329.85,328.55,330.3,921006,302895762.8,19863
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-11-26,330.0,334.0,324.0,330.3,332.0,331.65,1380003,454894948.1,17583
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-11-24,329.0,331.6,325.35,330.25,330.9,326.7,736909,242847579.25,10232
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-11-23,326.05,329.45,316.55,326.7,326.95,318.8,1738021,562707558.2,33030
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-11-22,310.95,323.0,310.95,318.8,319.5,322.95,1309404,416558637.7,28066
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-11-18,336.05,345.0,319.8,322.95,321.9,332.65,9391701,3136422670.65,149195
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-11-17,330.0,334.0,328.0,332.65,333.05,329.55,870444,288623459.4,15178
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-11-16,328.45,331.15,324.6,329.55,328.0,328.45,902964,296910524.0,12934
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-11-15,323.0,330.0,319.25,328.45,329.0,324.05,1464062,475907383.65,28457
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-11-12,321.5,324.95,318.75,324.05,324.4,319.5,760512,245452901.35,14519
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-11-11,317.0,323.9,317.0,319.5,319.4,316.25,1091464,349954074.25,16478
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-11-10,317.0,318.5,315.0,316.25,316.3,317.0,424368,134435620.65,9080
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-11-09,322.3,322.75,315.25,317.0,317.9,320.65,711829,227191451.25,13499
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-11-08,321.0,323.0,315.75,320.65,320.75,318.55,443669,141570457.2,9928
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-11-04,318.0,319.5,317.1,318.55,318.4,315.75,141805,45160960.75,4806
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-11-03,315.5,317.45,313.4,315.75,316.3,314.8,441908,139439974.95,8654
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-11-02,318.15,318.5,314.1,314.8,314.15,315.45,490874,155163772.3,10686
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-11-01,314.9,318.8,312.55,315.45,315.1,311.35,545266,171830008.2,14409
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-10-29,318.0,318.9,309.75,311.35,313.0,317.65,851684,266655188.7,22994
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-10-28,322.6,322.6,316.1,317.65,317.2,323.85,824077,262515705.45,17158
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-10-27,324.0,330.95,321.0,323.85,323.0,323.2,1132806,369209856.45,19377
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-10-26,323.95,327.5,322.0,323.2,323.2,323.0,828215,268633534.95,16466
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-10-25,322.35,331.4,317.1,323.0,321.6,322.35,1885013,612714130.35,38065
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-10-22,343.9,347.45,315.7,322.35,322.35,342.05,3860723,1260824066.7,82950
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-10-21,364.0,369.7,340.0,342.05,341.05,359.9,2189697,773796526.5,36597
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-10-20,369.0,369.0,350.55,359.9,361.5,369.3,1981348,709250109.7,41122
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-10-19,390.2,392.4,365.0,369.3,368.0,387.65,2858310,1076113801.3,59322
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-10-18,372.0,408.6,367.5,387.65,388.0,346.7,8782614,3420445407.45,163429
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-10-14,350.0,361.0,345.0,346.7,346.9,332.85,9464918,3349690892.45,145698
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-10-13,319.3,341.0,318.2,332.85,334.0,318.75,3029449,1006402507.4,41653
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-10-12,315.95,319.95,313.15,318.75,318.35,315.5,630240,199806985.15,9743
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-10-11,317.0,318.05,314.7,315.5,315.65,315.45,629602,199264254.35,10823
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-10-08,316.0,317.5,314.0,315.45,315.0,313.45,669127,211535126.55,8755
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-10-07,315.75,316.5,312.25,313.45,313.3,314.65,664318,209180230.55,10409
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-10-06,314.0,315.6,311.75,314.65,313.65,312.05,764014,240090885.15,15037
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-10-05,311.55,315.95,311.55,312.05,312.4,309.75,1387444,434320743.2,24094
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-10-04,308.85,313.0,306.8,309.75,309.9,306.15,1438742,445198816.65,22539
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-10-01,311.5,314.5,305.4,306.15,306.65,311.6,2042841,630979963.65,29691
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-09-30,321.4,321.4,310.1,311.6,312.45,321.85,1915795,601621869.4,39950
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-09-29,320.0,324.65,318.0,321.85,319.0,321.7,1613303,519031235.4,17686
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-09-27,322.6,324.1,318.65,321.75,321.0,322.6,601771,193070063.8,8966
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-09-24,324.0,325.5,319.25,322.6,321.45,322.55,768446,248322820.95,9814
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-09-23,321.9,324.55,319.0,322.55,323.2,317.8,517633,166437775.0,8542
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-09-22,319.5,319.85,314.4,317.8,317.4,318.6,975106,308718023.4,15633
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-09-21,324.1,324.4,312.3,318.6,318.95,323.25,855536,271027011.45,17386
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-09-20,322.5,336.75,322.0,323.25,324.0,334.75,989401,324702151.5,17107
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-09-17,334.0,335.5,328.0,334.75,334.5,334.9,673375,223837960.6,11408
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-09-16,334.85,335.6,330.5,334.9,334.9,334.45,487050,162514142.65,8232
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-09-15,333.0,335.9,330.5,334.45,334.1,333.0,514511,171423591.2,9469
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-09-14,338.0,338.8,331.05,333.0,333.0,335.4,571182,191427130.05,11024
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-09-13,325.5,337.8,325.1,335.4,335.9,329.45,1169181,389533479.35,16540
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-09-09,327.25,332.0,327.25,329.45,328.55,329.95,390563,128822423.1,6407
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-09-08,328.95,330.5,324.35,329.95,329.85,328.95,611443,200736448.15,7702
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-09-07,328.9,330.0,322.6,328.95,329.1,328.05,713935,233533497.9,11308
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-09-06,327.0,329.7,321.65,328.05,328.0,325.05,690323,225550724.4,10865
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-09-03,324.05,326.9,322.2,325.05,325.0,325.2,635352,206384819.6,10954
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-09-02,323.0,326.0,318.4,325.2,325.2,322.75,1014427,327332053.8,14910
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-09-01,321.75,326.7,317.7,322.75,323.2,321.75,909890,293503614.15,21251
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-08-31,325.0,325.9,319.05,321.75,322.1,324.05,845627,271970382.4,18795
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-08-30,321.65,325.0,319.1,324.05,324.1,318.2,747758,241239067.5,13812
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-08-27,315.05,320.8,313.1,318.2,317.75,315.3,711069,225323297.2,10831
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-08-26,315.0,317.0,312.0,315.3,316.0,316.05,641303,201754998.0,11028
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-08-25,316.0,317.5,311.45,316.05,316.05,316.25,703209,221455653.3,11122
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-08-24,312.8,317.45,303.65,316.25,316.5,310.25,1537821,478471290.95,19222
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-08-23,310.3,313.25,294.1,310.25,310.0,308.1,2182369,666094118.7,31931
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-08-20,315.95,316.8,306.0,308.1,307.95,321.25,1087129,338992322.65,26288
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-08-18,316.5,324.95,313.3,321.25,322.05,317.65,1471950,468669617.85,23012
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-08-17,332.8,332.9,314.0,317.65,316.8,330.85,2585664,830515565.55,42916
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-08-16,323.2,332.5,323.2,330.85,330.8,320.9,2768305,909815850.5,35552
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-08-13,320.9,323.0,319.1,320.9,322.0,319.8,605873,194556038.9,9532
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-08-12,319.0,321.95,315.7,319.8,319.4,316.15,893026,285287613.95,18531
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-08-11,310.0,318.0,306.55,316.15,315.9,309.35,1527673,479395618.05,26302
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-08-10,317.0,318.8,307.8,309.35,308.0,317.6,745912,232969467.1,15853
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-08-09,317.55,321.0,315.0,317.6,317.45,318.4,727836,231071375.5,13347
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-08-06,320.0,323.2,318.0,318.4,318.4,319.45,481160,154003287.65,10028
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-08-05,321.0,322.95,316.3,319.45,320.0,319.65,429968,137106664.45,8094
