StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-09-27,414.15,427.9,411.8,420.0,419.05,410.45,32580196,13733153005.3,247972
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-09-24,404.4,418.3,397.7,410.45,409.05,401.85,43795780,17889158821.15,353671
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-09-23,372.2,412.8,370.0,401.85,402.9,369.05,76461998,30232826111.3,539815
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-09-22,332.85,373.75,331.05,369.05,368.8,330.7,42525950,15254669521.95,311908
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-09-21,324.35,333.6,319.55,330.7,330.65,323.0,12090071,3958389431.55,101821
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-09-20,329.0,337.45,320.1,323.0,320.75,334.75,5888573,1945457406.75,48124
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-09-17,342.85,348.6,331.9,334.75,335.0,342.4,9901964,3356691189.3,85966
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-09-16,344.0,344.6,339.6,342.4,341.5,342.45,3236430,1107787677.95,36708
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-09-15,342.45,345.45,341.1,342.45,341.7,342.3,3455110,1186085608.75,30178
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-09-14,341.0,345.0,341.0,342.3,341.95,339.65,6832136,2343337450.7,79065
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-09-13,333.5,341.25,332.25,339.65,340.0,332.95,6333561,2136593309.55,66508
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-09-09,331.7,334.5,329.7,332.95,333.5,334.7,3618505,1201264987.45,35809
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-09-08,336.85,337.5,329.6,334.7,334.25,336.05,5673475,1895968213.85,58878
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-09-07,347.7,347.7,334.3,336.05,336.0,345.5,7523534,2546391561.05,95053
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-09-06,344.75,348.8,341.55,345.5,344.8,343.7,8448657,2915162037.7,60695
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-09-03,340.85,346.6,338.4,343.7,342.5,338.9,10190223,3499608434.25,98640
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-09-02,334.75,341.1,331.05,338.9,340.4,332.85,12204919,4096659665.45,85080
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-09-01,322.65,335.0,319.25,332.85,333.0,320.55,14296207,4698180577.6,116116
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-08-31,319.1,323.9,317.6,320.55,320.0,319.8,9726975,3119573496.05,91436
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-08-30,312.05,320.9,312.05,319.8,320.0,311.8,6860250,2178534828.45,73099
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-08-27,309.0,314.3,308.25,311.8,310.85,307.55,7456521,2323414950.25,68488
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-08-26,309.0,311.5,305.25,307.55,308.95,307.3,8282325,2552619556.85,64330
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-08-25,314.8,317.65,303.0,307.3,309.0,315.2,10506390,3246708433.15,70263
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-08-24,308.2,316.4,306.3,315.2,315.5,306.6,7875017,2451494908.3,93700
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-08-23,313.9,316.35,304.25,306.6,305.7,309.0,6842918,2113269790.65,70957
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-08-20,321.0,325.35,306.5,309.0,308.45,327.1,7814607,2466075210.5,80052
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-08-18,327.0,332.9,324.0,327.1,326.4,325.35,6497642,2131780121.2,60276
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-08-17,329.6,333.05,320.7,325.35,324.05,329.65,6982467,2279194489.5,58943
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-08-16,332.5,338.0,328.15,329.65,328.5,332.6,5652582,1875392511.7,48047
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-08-13,334.9,338.6,329.3,332.6,332.0,334.05,5586335,1861511130.25,51375
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-08-12,332.75,338.35,329.0,334.05,333.65,331.55,6584207,2199258868.8,48841
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-08-11,335.4,336.2,323.0,331.55,331.6,334.25,9652285,3174707643.05,78149
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-08-10,343.5,345.75,330.2,334.25,332.3,342.25,6133189,2069650068.55,57065
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-08-09,345.0,349.55,339.15,342.25,342.85,342.8,6125876,2109214620.1,57342
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-08-06,349.9,353.25,341.0,342.8,343.4,351.05,4741644,1649115625.45,46188
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-08-05,351.3,353.85,345.7,351.05,350.25,350.45,9899381,3469364897.95,89465
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-08-04,356.0,359.25,346.45,350.45,349.5,355.15,8722938,3078698009.75,70756
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-08-03,353.95,356.9,350.55,355.15,354.3,351.85,14244303,5043730416.15,107100
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-08-02,340.0,354.9,337.95,351.85,351.0,337.65,20614630,7208184541.9,153791
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-07-30,338.8,344.5,336.25,337.65,337.6,340.05,9615942,3273005030.25,68471
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-07-29,335.8,341.7,332.2,340.05,338.65,332.05,13771413,4630970821.45,92263
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-07-28,338.65,339.5,326.4,332.05,331.4,337.0,12956787,4301370460.35,94878
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-07-27,338.0,344.55,328.65,337.0,337.0,333.95,27226565,9215646536.75,205107
DLF Limited,INE271C01023,2007-07-05,BL,DLF,2021-07-27,333.95,333.95,333.95,333.95,333.95,330.5,377735,126144603.25,1
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-07-26,334.15,341.1,332.15,333.95,333.45,334.15,11540718,3875301712.45,88211
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-07-23,331.95,335.5,325.0,334.15,334.85,330.5,11705345,3876137981.3,98223
DLF Limited,INE271C01023,2007-07-05,BL,DLF,2021-07-23,330.5,330.5,330.5,330.5,330.5,135.0,375226,124012193.0,1
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-07-22,327.7,334.75,326.0,330.5,330.2,322.4,9250040,3060821771.9,83483
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-07-20,333.4,333.65,320.8,322.4,322.05,331.25,11504064,3749076686.0,107982
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-07-16,324.9,336.65,321.1,330.8,330.0,322.6,29757038,9790075576.75,203684
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-07-15,312.0,324.0,310.35,322.6,322.55,311.8,12763481,4058142869.55,91303
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-07-14,313.8,315.7,310.35,311.8,311.35,314.2,6841291,2140571213.65,58104
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-07-13,313.95,318.7,311.45,314.2,313.15,310.95,16548982,5210625645.45,140444
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-07-12,302.95,313.0,300.75,310.95,310.4,300.35,23057943,7127455252.05,160588
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-07-09,289.9,304.0,287.3,300.35,301.6,287.85,13119855,3887731750.2,111221
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-07-08,295.9,298.7,287.0,287.85,288.5,294.9,6407941,1873828813.55,53359
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-07-07,290.6,298.5,289.8,294.9,294.7,290.9,7795807,2299874970.3,72182
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-07-06,294.7,296.65,289.55,290.9,290.0,293.7,5099406,1494869561.95,49994
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-07-05,285.95,294.5,284.5,293.7,294.3,283.85,7189626,2085201115.65,61962
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-07-02,283.0,285.8,280.65,283.85,284.05,280.25,4885936,1386524920.0,38932
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-07-01,282.6,285.95,279.45,280.25,280.45,281.1,4909910,1385169606.9,42540
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-06-30,289.0,289.05,280.4,281.1,281.25,287.2,7442177,2106116070.8,66984
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-06-29,293.4,296.35,285.0,287.2,286.8,293.55,7969215,2303950287.3,78089
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-06-28,294.5,297.2,292.2,293.55,294.0,293.9,3238770,953708075.2,36696
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-06-25,291.0,296.4,290.25,293.9,292.55,290.25,4304141,1261525150.15,33061
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-06-24,295.2,295.45,288.35,290.25,290.55,293.05,3432955,1000070611.05,31557
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-06-23,298.5,300.6,292.2,293.05,293.0,296.8,5070124,1504709268.5,46697
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-06-22,305.0,305.85,295.6,296.8,296.15,302.6,6275951,1887053139.15,65026
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-06-21,288.15,304.2,287.15,302.6,302.7,294.85,8469243,2521145564.45,69949
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-06-18,298.9,299.15,282.5,294.85,294.6,296.9,12563202,3654686751.3,85302
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-06-16,307.95,311.9,304.4,306.1,304.7,308.8,11292445,3483713266.65,85545
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-06-15,301.3,310.9,300.2,308.8,307.5,299.2,10001848,3049659384.5,78002
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-06-14,313.95,314.0,290.65,299.2,299.95,310.05,22458184,6721855136.45,173892
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-06-11,316.6,316.6,309.05,310.05,310.0,313.65,11748668,3660730769.25,91684
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-06-10,299.7,317.05,298.5,313.65,314.6,297.85,13347991,4111071318.95,90462
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-06-09,306.85,308.0,294.8,297.85,298.65,304.45,7726753,2337889422.9,59051
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-06-08,299.1,306.6,296.65,304.45,304.45,298.65,8230268,2481920591.3,60833
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-06-07,298.8,304.2,296.2,298.65,298.3,296.95,5565442,1672308584.45,44188
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-06-04,298.9,302.35,293.65,296.95,296.4,297.65,7966626,2373305688.8,56359
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-06-02,281.35,292.65,281.35,290.9,291.0,287.3,9157000,2653605756.95,72887
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-06-01,290.0,290.0,280.45,287.3,286.45,288.45,5328784,1518562669.65,43114
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-05-31,286.3,290.65,284.3,288.45,288.6,286.3,9776560,2818633995.95,57578
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-05-28,286.0,288.6,283.5,286.3,285.65,283.4,6276190,1795790472.25,49426
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-05-27,291.85,292.3,281.85,283.4,284.0,291.2,9088297,2607233169.4,71603
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-05-26,280.0,292.85,278.35,291.2,291.95,279.0,17184211,4949904336.55,118127
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-05-25,280.05,284.45,277.5,279.0,279.75,277.05,12889490,3616610633.95,84457
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-05-24,270.9,278.85,267.6,277.05,278.6,268.4,11223254,3084568467.9,91700
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-05-21,269.9,275.95,267.15,268.4,268.15,267.35,11798677,3197823949.85,79822
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-05-20,264.05,269.15,261.4,267.35,267.0,265.05,7035433,1877309412.25,45696
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-05-19,262.1,267.8,261.1,265.05,264.3,261.9,6331207,1674484793.05,44338
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-05-18,262.0,265.4,260.75,261.9,262.5,259.25,6221518,1634662778.75,54170
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-05-17,252.9,261.3,250.4,259.25,258.6,250.55,8266248,2132223627.35,58167
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-05-14,267.95,269.1,250.0,250.55,250.4,265.3,9188880,2348045970.35,69454
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-05-12,269.0,271.0,263.1,265.3,265.5,265.5,7118778,1903055461.05,53369
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-05-10,260.3,267.15,259.75,266.1,266.3,257.95,10608802,2808941847.2,72073
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-05-07,252.75,262.5,250.25,257.95,257.7,250.5,17385575,4497323212.5,110079
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-05-06,250.0,251.35,245.15,250.5,250.25,248.45,3591055,892353927.5,25668
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-05-05,248.8,253.5,246.8,248.45,248.7,245.9,4866052,1215205620.65,32398
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-05-04,250.5,254.4,245.0,245.9,246.2,247.85,6949282,1732662852.9,43003
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-05-03,244.0,248.95,241.75,247.85,247.75,247.3,6028248,1484731906.65,34137
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-04-30,245.2,254.5,243.15,247.3,246.2,249.3,6442696,1613742933.35,40553
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-04-29,253.0,254.5,247.6,249.3,248.45,250.9,5746596,1439008427.1,37788
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-04-28,255.5,256.8,249.7,250.9,250.5,253.7,5698980,1447418057.1,37456
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-04-27,247.0,254.6,246.25,253.7,253.7,246.8,10632521,2686556919.6,77497
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-04-26,243.05,248.2,242.65,246.8,246.4,241.95,5940387,1462276731.55,41081
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-04-23,244.0,248.35,239.0,241.95,241.1,247.0,7740849,1889004533.0,50644
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-04-22,233.6,248.8,231.85,247.0,247.3,234.4,12569022,3033506719.45,75993
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-04-20,240.0,241.45,232.05,234.4,233.6,236.8,12162782,2883520335.0,80996
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-04-19,244.0,244.8,235.05,236.8,235.7,252.45,12812162,3052267870.85,85838
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-04-16,249.4,254.85,246.45,252.45,251.5,248.0,9010453,2272105235.7,56454
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-04-15,256.1,258.8,246.0,248.0,247.8,255.7,10700910,2675042854.05,76576
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-04-13,248.6,258.5,246.1,255.7,255.2,246.6,16183485,4104362152.8,102566
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-04-12,271.0,272.85,244.0,246.6,247.35,279.55,18657763,4727617387.4,137732
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-04-09,279.55,285.0,278.1,279.55,278.5,280.45,7211615,2031485093.45,49615
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-04-08,285.0,287.1,279.55,280.45,280.0,283.1,6174083,1751768131.95,38564
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-04-07,279.95,285.5,278.55,283.1,282.0,278.8,7382197,2087536863.85,53268
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-04-06,279.6,284.45,275.75,278.8,278.7,276.75,8462492,2370663718.4,56461
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-04-05,289.0,289.0,272.15,276.75,277.0,291.8,10716857,2980219467.15,73242
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-04-01,288.1,293.6,283.5,291.8,292.0,287.05,7372090,2120800106.5,49557
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-03-30,281.95,284.45,274.5,279.3,278.55,279.2,7730360,2161490158.9,53890
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-03-26,282.8,284.3,277.05,279.2,280.85,277.0,7720066,2169203800.95,48186
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-03-25,285.0,285.7,270.0,277.0,278.3,284.15,10184085,2824529851.35,68284
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-03-24,295.0,297.4,282.9,284.15,284.0,297.95,7392963,2139984501.4,55657
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-03-23,293.9,302.7,292.65,297.95,297.15,292.3,11946828,3565838686.7,79728
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-03-22,288.9,293.9,284.25,292.3,293.9,287.4,8212537,2372941569.2,63960
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-03-19,285.0,289.45,277.75,287.4,287.35,288.2,9077585,2587468567.35,64340
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-03-18,295.6,298.35,282.8,288.2,289.85,291.15,10848676,3169171891.5,74645
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-03-17,304.2,306.2,289.5,291.15,291.05,304.2,7754321,2302399061.95,61025
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-03-16,305.8,306.75,301.6,304.2,303.2,304.25,5444765,1655143514.55,39802
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-03-15,310.7,310.7,296.7,304.25,304.0,308.5,9489942,2872694422.25,67579
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-03-12,317.1,322.25,306.15,308.5,307.7,314.25,9498938,2991146178.4,70556
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-03-10,314.4,316.4,311.5,314.25,315.4,311.4,4810951,1509558693.15,34187
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-03-09,319.3,321.4,308.55,311.4,311.75,316.25,7976670,2508438646.2,62092
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-03-08,320.8,323.25,314.4,316.25,316.4,318.1,6273645,1995938737.35,50091
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-03-05,322.55,324.6,312.4,318.1,318.4,326.4,15748456,5046026126.3,85445
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-03-04,319.0,332.7,316.5,326.4,324.75,324.2,20355344,6584975873.8,104007
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-03-03,316.25,328.6,315.05,324.2,324.2,313.6,20023351,6486094266.9,120394
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-03-02,309.7,314.95,307.55,313.6,314.2,307.3,8429333,2626295808.6,55254
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-03-01,305.8,310.7,302.0,307.3,307.8,302.5,8238981,2522380122.75,60664
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-02-26,304.0,310.7,300.3,302.5,302.0,314.7,16598725,5050696351.4,91689
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-02-25,317.0,319.0,313.35,314.7,314.2,313.2,10043934,3176421324.85,64783
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-02-24,307.4,316.0,307.05,313.2,312.8,305.4,11726034,3670433471.3,74214
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-02-23,296.3,310.7,296.2,305.4,307.15,294.1,21574486,6593390752.3,138108
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-02-22,300.0,304.5,291.1,294.1,292.05,300.6,11647381,3487477983.9,75578
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-02-19,306.7,311.0,293.05,300.6,300.4,306.25,20551420,6254973205.05,123212
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-02-18,316.95,317.3,304.7,306.25,305.8,314.9,13038811,4056692273.1,78830
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-02-17,318.7,321.55,313.2,314.9,314.9,319.0,12470386,3959960990.95,65987
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-02-16,318.95,328.2,315.5,319.0,318.6,317.25,19300639,6196479192.2,119353
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-02-15,314.5,325.8,312.0,317.25,317.35,311.75,23007953,7355203648.35,159725
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-02-12,312.0,316.4,308.6,311.75,311.25,309.65,16500467,5162284891.6,99162
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-02-11,311.45,315.5,308.4,309.65,309.1,311.4,13808073,4310257758.75,85926
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-02-10,309.0,315.95,308.05,311.4,311.0,307.0,20575150,6423106892.45,120955
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-02-09,314.5,321.0,304.2,307.0,307.05,313.05,21572096,6781525738.65,134651
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-02-08,316.05,318.9,309.5,313.05,312.15,305.3,24557444,7705756096.4,167222
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-02-05,307.65,314.9,298.1,305.3,305.8,304.75,29462092,9023736583.95,180195
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-02-04,287.0,312.3,285.75,304.75,304.9,289.95,43148676,13138333978.8,279447
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-02-03,300.0,301.4,285.65,289.95,289.0,294.5,24568816,7166174352.3,148184
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-02-02,285.3,299.0,278.85,294.5,297.0,281.65,27644084,7926374471.85,170738
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-02-01,258.5,289.7,255.0,281.65,281.4,255.45,34749840,9322321076.35,210802
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-01-29,265.0,265.5,253.25,255.45,256.3,261.0,14687473,3815408312.85,78598
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-01-28,252.25,262.8,251.55,261.0,262.5,258.75,18465673,4764729895.3,126365
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-01-27,269.65,269.65,257.15,258.75,258.0,269.95,18254885,4786672360.85,117548
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-01-25,274.15,278.75,265.5,269.95,269.65,269.4,19016825,5161140365.5,120002
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-01-22,284.5,285.0,266.4,269.4,271.0,282.7,24757381,6756012997.5,212751
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-01-21,293.7,298.0,279.25,282.7,284.45,290.45,16708249,4848911511.9,124006
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-01-20,291.05,295.0,287.7,290.45,290.8,289.0,15773901,4591492287.4,100822
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-01-19,279.5,299.5,278.7,289.0,290.95,277.15,45630675,13340470826.05,364220
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-01-18,278.0,282.6,268.8,277.15,275.1,279.45,14493618,4011818139.15,99702
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-01-15,281.6,286.9,274.7,279.45,279.5,281.6,18616023,5232344705.05,104048
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-01-14,281.5,285.8,277.1,281.6,281.15,280.45,18052699,5079577918.35,102375
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-01-13,271.8,292.75,268.25,280.45,279.1,267.55,53194247,14896063123.85,300375
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-01-12,245.2,278.35,245.0,267.55,270.8,246.95,55656650,14883791785.75,277296
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-01-11,249.0,251.0,243.5,246.95,246.05,248.3,13389039,3314017320.3,88519
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-01-08,247.9,252.45,245.9,248.3,246.3,245.4,15045597,3752516862.45,102455
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-01-07,244.9,249.3,242.6,245.4,244.35,241.05,16159966,3975557056.7,112488
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-01-06,241.7,244.4,234.65,241.05,240.0,241.75,12995777,3126793685.65,80616
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-01-05,241.95,246.95,239.5,241.75,240.6,244.3,17130907,4166783410.6,106716
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-01-04,239.85,245.0,233.2,244.3,243.45,238.35,17172770,4122298926.65,97425
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2021-01-01,232.85,240.45,232.5,238.35,236.75,232.85,10012441,2360084143.55,57276
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-12-31,237.6,238.4,231.65,232.85,232.2,235.95,11989362,2809007583.5,75754
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-12-30,232.5,237.0,228.5,235.95,235.3,231.45,9073150,2107949131.7,51837
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-12-29,234.85,236.45,228.6,231.45,231.6,233.2,11576761,2686965432.65,63926
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-12-28,231.0,239.0,230.7,233.2,232.25,226.1,27762006,6525860739.2,152975
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-12-24,230.0,233.25,224.3,226.1,226.2,228.85,12434884,2845082739.8,73167
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-12-23,220.45,230.5,217.7,228.85,227.8,219.35,17973779,4073825658.1,113546
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-12-22,215.1,221.8,210.0,219.35,220.45,214.8,19728934,4260392508.2,112059
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-12-21,229.0,234.5,208.3,214.8,214.7,231.4,17768901,3953380996.6,87187
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-12-18,233.95,234.25,228.3,231.4,230.6,234.3,9591145,2213630115.3,67458
