StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-08-26,5.85,6.05,5.25,5.5,5.6,5.75,154474776,870839811.3,56190
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-08-23,5.2,5.9,5.0,5.75,5.85,5.3,138118662,762075303.85,46956
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-08-22,5.55,5.75,5.2,5.3,5.3,5.6,132541611,720026419.4,45520
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-08-21,5.8,5.8,5.5,5.6,5.55,5.85,84350479,474688491.15,38560
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-08-20,5.95,6.2,5.45,5.85,5.8,6.0,154625376,895709412.1,68724
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-08-19,6.4,6.45,5.85,6.0,5.95,6.45,131624842,805320330.4,56260
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-08-16,5.65,6.85,5.4,6.45,6.45,5.65,253502013,1601053940.95,91208
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-08-14,5.1,5.8,5.05,5.65,5.7,5.0,137424280,739203772.0,53068
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-08-13,5.4,5.45,4.8,5.0,5.05,5.35,169808065,855691882.95,48678
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-08-09,5.7,5.95,5.3,5.35,5.4,5.65,137510852,774524434.8,51487
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-08-08,5.3,5.8,5.2,5.65,5.7,5.35,151450330,849297034.7,45998
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-08-07,5.6,5.6,5.1,5.35,5.3,5.65,134873257,722552552.3,46730
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-08-06,5.9,6.05,5.5,5.65,5.6,6.0,141607241,814984232.45,51583
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-08-05,6.25,6.25,5.9,6.0,6.0,6.35,101217920,613401744.55,41407
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-08-02,6.6,6.7,6.2,6.35,6.3,6.65,138890327,887999631.5,46825
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-08-01,6.9,6.95,6.45,6.65,6.7,6.85,115818792,771618134.35,50030
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-07-31,6.85,7.1,6.6,6.85,6.9,6.5,157323663,1079439787.55,54233
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-07-30,6.85,7.05,6.0,6.5,6.95,6.75,371103251,2419209094.3,93818
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-07-29,8.75,8.9,6.55,6.75,6.75,9.25,669682147,4784545153.35,167437
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-07-26,9.7,10.0,9.1,9.25,9.3,9.7,86263682,824365755.25,42939
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-07-25,9.95,10.15,9.65,9.7,9.7,9.95,75424647,745337607.35,29616
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-07-24,10.5,10.65,9.85,9.95,9.95,10.55,117809888,1188145090.1,37249
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-07-23,10.85,10.95,10.45,10.55,10.5,10.75,65505254,698776011.9,29078
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-07-22,10.9,11.0,10.65,10.75,10.8,10.95,43637335,472498674.8,19425
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-07-19,11.45,11.55,10.7,10.95,10.95,11.3,80656229,892025877.3,27908
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-07-18,11.95,11.95,11.2,11.3,11.35,11.95,41704209,480555142.15,29446
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-07-17,11.75,12.5,11.65,11.95,11.9,11.8,57441442,691248607.9,19921
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-07-16,11.85,11.9,11.55,11.8,11.75,11.75,27234136,320083750.05,10419
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-07-15,11.7,12.0,11.65,11.75,11.75,11.7,24805672,292231350.35,12928
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-07-12,11.65,12.05,11.55,11.7,11.75,11.65,31470511,370143533.0,16173
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-07-11,11.3,11.8,11.25,11.65,11.6,11.25,30842594,356480516.15,12975
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-07-09,11.4,11.55,11.25,11.35,11.4,11.45,34589764,394608936.8,24087
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-07-08,11.95,11.95,11.4,11.45,11.45,12.0,49904183,577579267.0,18044
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-07-05,12.3,12.55,11.9,12.0,11.95,12.35,59585610,726422363.4,33011
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-07-04,11.95,13.15,11.8,12.35,12.3,11.95,142320663,1788470305.8,63213
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-07-03,11.7,12.0,11.6,11.95,11.95,11.7,29759766,351294186.05,18917
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-07-02,12.05,12.1,11.6,11.7,11.65,12.0,36003888,423873013.35,22796
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-07-01,12.1,12.15,11.8,12.0,12.0,12.15,33179163,396551568.85,15084
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-06-28,12.3,12.4,12.05,12.15,12.1,12.35,36562073,445887855.6,20758
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-06-27,12.3,12.65,12.15,12.35,12.3,12.35,156191134,1932552744.1,59624
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-06-25,12.0,12.3,11.85,12.1,12.1,12.1,34910618,421710692.85,18803
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-06-24,12.15,12.25,11.95,12.1,12.0,12.15,36858260,446424341.4,10898
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-06-21,11.9,12.4,11.75,12.15,12.15,11.9,71979075,875315135.7,26802
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-06-19,11.95,12.25,11.1,11.4,11.35,11.95,50447027,590693383.25,23996
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-06-18,12.0,12.1,11.8,11.95,11.9,12.1,37194394,445053700.0,23353
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-06-17,12.45,12.45,12.0,12.1,12.0,12.5,34319913,417722350.65,17385
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-06-14,12.85,12.9,12.3,12.5,12.4,12.9,35801366,450607945.55,18822
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-06-13,12.8,13.05,12.75,12.9,12.8,12.85,32447299,418121170.65,14067
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-06-12,13.15,13.2,12.8,12.85,12.9,13.15,22813410,296047616.45,12802
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-06-11,12.95,13.25,12.6,13.15,13.15,12.8,43370155,562274677.65,18993
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-06-10,13.3,13.55,12.65,12.8,12.8,13.4,49800929,647966619.25,26337
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-06-07,13.45,13.55,13.2,13.4,13.4,13.45,35136898,470823359.35,16596
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-06-06,13.9,14.0,13.2,13.45,13.45,13.85,69427339,941276213.15,29976
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-06-04,14.05,14.4,13.8,13.85,13.85,14.0,64187215,904185128.75,28563
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-06-03,13.95,14.15,13.8,14.0,14.05,13.95,55031122,768563792.1,48360
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-05-31,13.6,14.05,13.45,13.95,13.9,13.3,151171664,2085256762.0,51584
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-05-30,13.2,13.65,12.95,13.3,13.65,13.2,273542405,3643574850.35,45584
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-05-29,13.7,13.75,13.15,13.2,13.2,13.65,50735753,675144873.5,22404
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-05-28,13.05,13.8,13.0,13.65,13.7,13.05,170049972,2295285789.7,51132
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-05-27,12.65,13.25,12.6,13.05,13.05,12.85,99540754,1288450822.25,31714
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-05-24,12.85,13.25,12.55,12.85,12.8,12.75,91577582,1178608607.65,35818
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-05-23,12.3,13.0,12.25,12.75,12.8,12.15,132685065,1677006628.35,44404
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-05-22,11.85,12.3,11.5,12.15,12.25,11.8,133499642,1603135006.0,47489
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-05-21,12.6,12.65,11.7,11.8,11.85,12.55,94310446,1137224803.4,36616
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-05-20,12.25,13.0,11.8,12.55,12.6,11.85,137707027,1720434798.95,52788
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-05-17,12.4,12.45,11.6,11.85,11.85,12.2,180983160,2160527224.5,68434
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-05-16,13.0,13.0,12.05,12.2,12.3,12.9,161982330,2013426904.45,74379
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-05-15,14.05,14.15,12.8,12.9,12.85,14.0,148791000,1981671536.7,77210
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-05-14,14.45,14.55,13.0,14.0,14.0,14.45,243253187,3367833313.7,108017
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-05-13,14.05,15.0,14.05,14.45,14.55,14.05,200282034,2935114834.85,71729
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-05-10,14.3,14.3,13.55,14.05,13.95,14.3,229057148,3187628762.85,83220
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-05-09,14.2,14.5,13.95,14.3,14.3,14.3,157917034,2257088880.85,53466
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-05-08,15.4,15.4,13.65,14.3,14.35,15.6,240357694,3473733254.4,92413
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-05-07,16.4,16.6,15.5,15.6,15.65,16.35,36754853,591126497.45,23800
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-05-06,17.15,17.15,16.25,16.35,16.4,16.15,45839027,757750178.45,36312
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-05-03,16.25,16.5,15.9,16.15,16.2,16.2,26630328,431142081.25,25714
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-05-02,15.35,16.55,15.15,16.2,16.2,15.45,62636435,1003343721.55,43406
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-04-30,16.1,16.2,15.25,15.45,15.35,16.25,33729371,529760619.55,34789
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-04-26,16.75,16.85,16.05,16.25,16.1,16.85,35364872,582444076.9,24516
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-04-25,16.75,17.25,16.3,16.85,16.9,17.15,69215591,1155883524.65,40430
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-04-24,17.25,17.75,17.0,17.15,17.2,17.05,52632586,908253373.65,29552
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-04-23,17.15,17.25,16.85,17.05,17.05,17.15,34255032,583843820.75,18647
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-04-22,17.35,17.4,16.85,17.15,17.3,17.25,55102622,945903660.05,28607
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-04-18,18.1,18.15,16.95,17.25,17.45,17.95,73204505,1286903970.85,45211
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-04-16,17.0,18.15,16.75,17.95,18.05,17.0,119864982,2108032844.6,64496
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-04-15,16.05,17.35,15.8,17.0,16.95,16.05,73466485,1229215174.75,50225
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-04-12,16.3,16.45,15.9,16.05,15.9,16.25,42481657,685881543.15,28323
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-04-11,16.4,16.45,15.9,16.25,16.3,16.35,47799330,771200690.45,33209
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-04-10,17.05,17.15,16.3,16.35,16.35,16.95,67257100,1126315983.95,41053
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-04-09,17.5,17.7,16.8,16.95,17.05,17.3,57008691,976231171.15,41212
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-04-08,16.7,17.45,16.55,17.3,17.35,16.3,109448159,1872379492.0,94123
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-04-05,15.05,16.7,15.05,16.3,16.35,15.15,163072526,2623453346.5,93628
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-04-04,15.9,15.95,14.9,15.15,15.15,15.9,115062504,1758084426.8,69418
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-04-03,16.45,16.95,15.8,15.9,15.9,16.75,61979681,1013470425.75,45281
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-04-02,17.9,17.9,16.6,16.75,16.65,17.75,61660301,1059693153.9,48199
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-04-01,18.25,18.25,17.65,17.75,17.8,18.25,44374809,791836416.1,39090
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-03-29,17.95,20.45,17.75,18.25,17.95,29.0,213974377,4026980471.45,191890
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-03-28,28.55,30.0,28.25,29.0,29.0,28.5,125366309,3639235213.95,91647
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-03-27,29.25,29.55,28.3,28.5,28.5,29.6,52581755,1517376628.75,64347
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-03-26,30.25,30.45,29.35,29.6,29.5,30.25,40285463,1201495797.25,63999
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-03-22,33.1,33.3,31.9,32.2,32.05,33.1,48213547,1566144424.55,72846
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-03-20,32.0,33.5,29.6,33.1,33.3,32.05,129865468,4108967886.8,153709
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-03-19,32.35,32.6,31.2,32.05,32.2,32.3,23389654,746878412.3,30968
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-03-18,33.95,34.1,32.0,32.3,32.3,33.95,20636664,680101023.95,25711
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-03-15,33.95,34.25,33.65,33.95,33.95,33.8,16314084,552927690.45,22151
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-03-14,34.0,34.4,33.5,33.8,33.75,33.95,17333321,587156042.3,19381
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-03-13,34.45,35.3,33.45,33.95,33.85,34.2,55338105,1906368174.55,56709
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-03-12,34.5,34.75,33.65,34.2,34.35,34.2,38704735,1324197553.9,42499
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-03-11,32.75,34.7,32.6,34.2,34.45,32.55,45781308,1546758916.85,61741
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-03-08,32.0,32.75,31.7,32.55,32.55,32.0,29618241,957152502.45,28875
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-03-07,31.6,33.1,31.3,32.0,32.1,31.25,65578537,2112085527.6,101738
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-03-06,30.0,31.9,29.9,31.25,31.2,29.8,57451040,1783435518.9,62995
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-03-05,29.9,30.5,29.6,29.8,29.65,29.9,29582471,889102296.45,29630
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-03-01,30.4,30.45,29.6,29.9,29.8,29.9,26998236,806959743.15,32749
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-02-28,29.6,30.35,29.55,29.9,29.7,29.55,41149906,1230177488.35,39070
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-02-27,30.0,30.55,29.4,29.55,29.5,29.8,17311465,517930237.75,20894
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-02-26,30.2,30.4,29.2,29.8,29.75,30.5,21505100,641918780.55,23382
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-02-25,30.3,31.0,30.2,30.5,30.3,30.35,22358483,683404191.8,25872
Vodafone Idea Limited,INE669E01016,2007-03-09,BL,IDEA,2019-02-25,30.35,30.35,30.35,30.35,30.35,75.0,13328067,404506833.45,1
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-02-22,31.2,31.4,30.15,30.35,30.3,31.0,22884636,702394432.3,26562
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-02-21,30.55,31.2,30.25,31.0,30.95,30.6,31409768,963956318.8,31602
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-02-20,30.3,30.9,29.95,30.6,30.85,30.3,20088894,609247352.25,25915
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-02-19,30.45,31.2,29.85,30.3,30.25,30.65,19853761,605220359.8,28719
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-02-18,30.4,30.9,29.8,30.65,30.7,30.0,14830413,449675116.0,22910
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-02-15,31.35,31.35,29.75,30.0,30.0,31.65,24591355,743224508.45,31489
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-02-14,30.45,31.95,29.8,31.65,31.95,30.45,19281097,596174348.1,26629
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-02-13,29.8,30.7,29.6,30.45,30.35,29.75,18041785,544891650.05,26043
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-02-12,30.95,30.95,29.5,29.75,29.6,31.15,18874742,566833049.6,31367
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-02-11,30.7,32.0,29.6,31.15,31.0,30.55,21953351,666820513.5,29236
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-02-08,32.0,32.0,29.7,30.55,30.5,32.0,25029547,763795061.15,33898
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-02-07,29.5,32.95,29.3,32.0,32.55,30.0,52968537,1673825992.05,70519
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-02-06,30.4,30.4,28.8,30.0,29.95,30.45,26312052,778845292.15,37829
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-02-05,29.95,30.65,29.25,30.45,30.35,30.05,21969460,658942725.75,26315
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-02-04,30.95,31.0,29.4,30.05,29.95,30.9,18195808,547050710.9,26230
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-02-01,30.3,31.4,30.15,30.9,31.0,30.1,16952172,520664030.65,21591
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-01-31,30.75,31.1,29.6,30.1,30.15,30.55,28745767,867272507.25,35419
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-01-30,30.9,31.4,30.2,30.55,30.4,30.7,16496180,507106297.3,24811
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-01-29,31.05,32.55,30.05,30.7,30.95,31.05,30827964,963474333.25,46262
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-01-28,32.8,32.8,28.45,31.05,31.25,32.85,29488750,906930568.5,51231
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-01-25,33.8,34.2,32.25,32.85,32.5,34.05,23369945,779285070.75,23816
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-01-24,34.45,35.2,33.25,34.05,33.9,33.9,33984041,1158433429.05,41859
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-01-23,33.7,34.5,33.3,33.9,34.5,33.5,12749248,429666333.25,19412
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-01-22,32.75,33.7,32.6,33.5,33.55,32.85,19391011,645337936.6,28585
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-01-21,35.2,35.45,32.4,32.85,32.6,35.2,39629370,1325761160.4,52257
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-01-18,37.0,37.0,34.35,35.2,35.1,36.95,28861742,1017898656.8,39975
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-01-17,36.4,37.15,36.0,36.95,37.0,36.4,14915441,549510248.5,19675
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-01-16,36.35,36.95,36.1,36.4,36.35,36.25,8866060,323865088.1,16880
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-01-15,35.95,36.45,35.65,36.25,36.35,35.95,9633897,347661678.35,17767
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-01-14,37.0,37.0,35.6,35.95,35.8,36.9,10557786,382707858.2,18382
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-01-11,37.05,37.3,36.55,36.9,36.85,37.1,8296822,305427346.45,17546
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-01-10,37.0,37.6,36.8,37.1,37.0,36.95,10158441,377387039.6,15432
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-01-09,37.0,37.4,36.4,36.95,37.0,36.95,11329866,417916438.55,16210
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-01-08,36.5,37.3,36.25,36.95,36.9,36.65,9699415,357710920.8,14012
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-01-07,36.6,36.95,36.4,36.65,36.7,36.2,8261827,302640393.6,9771
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-01-04,36.1,36.55,35.6,36.2,36.3,36.1,12761684,460217774.85,16169
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-01-03,35.75,36.3,34.85,36.1,36.05,36.75,23707290,847643132.85,30901
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-01-02,37.95,37.95,36.5,36.75,36.55,37.75,10619192,395216778.95,15703
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2019-01-01,38.0,38.1,37.1,37.75,37.75,37.75,8804237,331766274.35,10445
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-12-31,37.7,38.1,37.6,37.75,37.7,37.5,7315409,276590953.85,9893
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-12-28,37.25,38.1,37.25,37.5,37.5,37.15,11785446,444165896.45,17506
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-12-27,37.7,38.0,36.95,37.15,37.1,37.25,14822902,556257704.95,19558
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-12-26,37.1,37.5,36.35,37.25,37.15,37.35,16922399,623647567.15,18478
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-12-24,38.25,38.3,37.15,37.35,37.25,38.3,16801259,632539466.05,19010
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-12-21,38.5,38.85,37.5,38.3,38.15,38.2,35586823,1362057411.05,31025
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-12-20,37.35,38.45,37.25,38.2,38.3,37.75,13589943,516615747.5,19872
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-12-18,36.4,37.7,36.05,37.3,37.35,36.4,15976524,589493650.7,25294
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-12-17,36.45,36.85,35.75,36.4,36.4,36.2,18595808,675977355.7,26791
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-12-14,35.4,37.7,35.25,36.2,36.0,34.9,41905527,1530280679.0,67105
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-12-13,34.9,35.8,34.7,34.9,34.9,34.65,19399454,684197094.35,30721
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-12-11,32.65,35.45,32.0,34.25,34.05,33.0,27649635,928871015.15,40867
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-12-10,33.2,33.45,32.65,33.0,32.75,33.8,14605213,482868462.35,29450
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-12-07,33.9,34.3,33.25,33.8,33.75,33.55,22372379,754551005.3,30367
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-12-06,33.9,33.95,33.0,33.55,33.7,34.05,25367037,849596999.25,40438
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-12-05,34.85,34.95,33.8,34.05,33.95,35.2,25844200,889942710.4,43946
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-12-04,36.2,36.45,34.85,35.2,35.25,35.65,24281597,863325926.05,36231
