StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-12-03,688.9,694.0,655.45,662.4,662.5,686.65,1840133,1246087971.8,45117
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-12-02,665.7,696.0,661.2,686.65,686.1,665.7,3017845,2068010624.6,67414
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-12-01,674.0,674.0,652.25,665.7,666.25,669.95,923142,609799783.9,24158
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-11-30,659.0,678.35,656.15,669.95,669.0,660.25,1041053,698156413.6,30653
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-11-29,650.05,664.75,633.55,660.25,660.35,656.3,666053,435983883.55,31151
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-11-26,660.2,677.3,650.5,656.3,657.0,662.95,1628092,1083921294.4,47793
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-11-24,649.2,668.0,649.2,658.1,656.1,648.05,1153443,762895823.5,36977
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-11-23,622.4,652.7,616.7,648.05,651.0,622.4,1254932,801764278.1,28614
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-11-22,630.0,644.9,614.05,622.4,623.55,638.35,1643780,1034156704.4,49750
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-11-18,656.75,659.95,627.9,638.35,637.0,658.05,1138266,728103742.95,27077
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-11-17,665.0,673.6,655.0,658.05,656.05,669.65,683712,452565123.15,16830
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-11-16,677.0,684.0,661.0,669.65,668.8,675.65,1089751,733939296.35,27191
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-11-15,671.95,683.85,665.1,675.65,676.0,669.0,1396236,944666535.25,41736
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-11-12,655.1,675.0,652.3,669.0,669.95,653.9,1550486,1031755692.0,91917
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-11-11,658.1,663.75,648.4,653.9,654.35,659.45,1413154,925649398.4,23705
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-11-10,640.5,661.85,639.45,659.45,660.0,645.25,1558188,1020098282.95,33752
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-11-09,628.25,654.0,627.0,645.25,645.9,626.05,2273782,1474260878.5,50869
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-11-08,636.5,638.0,621.0,626.05,628.0,636.85,752921,472995210.5,25501
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-11-04,636.4,640.95,635.0,636.85,636.5,632.95,132801,84640958.75,6306
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-11-03,641.5,645.0,630.0,632.95,632.0,639.15,1177949,749112761.2,26280
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-11-02,639.9,649.8,632.25,639.15,637.2,639.55,1474269,944785074.15,49976
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-11-01,632.25,640.9,623.25,639.55,639.0,622.3,2079883,1318481007.15,58290
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-10-29,584.75,626.1,577.85,622.3,625.0,594.15,2814790,1713630047.1,58201
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-10-28,594.0,605.0,577.2,594.15,594.4,596.95,3154890,1870450420.7,64389
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-10-27,595.2,601.15,587.0,596.95,595.5,595.2,1095060,651540166.95,25161
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-10-26,588.0,598.0,581.25,595.2,597.5,585.9,934528,552048944.8,20998
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-10-25,619.45,619.45,581.6,585.9,585.0,614.4,2027950,1197223785.75,58516
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-10-22,630.0,639.2,611.8,614.4,614.65,628.25,1009956,627471201.3,29228
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-10-21,635.0,644.25,625.55,628.25,629.5,633.55,735934,464369094.65,19269
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-10-20,637.2,645.25,618.8,633.55,633.0,637.1,1834988,1166828531.35,42736
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-10-19,670.0,671.95,631.4,637.1,634.0,660.15,2500973,1628826301.2,63024
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-10-18,631.8,667.7,630.0,660.15,667.0,628.8,3571495,2322319885.4,86597
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-10-14,634.95,638.0,624.0,628.8,627.35,630.4,930477,584719254.85,26613
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-10-13,621.8,636.8,620.0,630.4,631.85,618.95,1710420,1080015452.8,41898
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-10-12,621.85,624.2,616.0,618.95,619.95,621.4,1141929,706378959.6,29603
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-10-11,625.8,628.95,620.1,621.4,621.8,624.3,776955,484331442.5,23467
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-10-08,639.9,640.7,623.3,624.3,625.0,635.35,1734985,1090539349.95,56422
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-10-07,626.3,640.0,624.7,635.35,636.4,621.25,2168577,1370872195.15,59793
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-10-06,630.7,646.85,617.4,621.25,622.0,627.8,3618163,2295610847.4,93197
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-10-05,628.4,638.85,616.85,627.8,627.05,610.1,4791343,3015350827.6,99527
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-10-04,618.0,619.5,609.0,610.1,611.6,613.7,1377767,845268621.6,38658
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-10-01,640.5,643.85,610.55,613.7,614.7,637.45,3177599,1971499276.75,70130
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-09-30,630.5,639.75,622.3,637.45,638.5,625.5,2229385,1411514055.35,42595
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-09-29,619.95,634.1,618.25,625.5,625.4,617.15,4077657,2554332293.25,116159
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-09-27,615.0,622.95,607.5,615.9,615.95,621.25,1840928,1131023599.3,52018
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-09-24,630.0,635.1,617.1,621.25,620.9,626.8,1090970,682757808.65,28335
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-09-23,628.9,637.25,625.75,626.8,627.55,624.5,1407158,885834611.9,45773
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-09-22,634.1,641.2,623.0,624.5,625.5,632.75,1303524,820538167.0,69976
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-09-21,633.0,638.85,608.65,632.75,637.0,638.1,3760977,2331062603.2,68464
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-09-20,660.0,660.0,632.1,638.1,635.0,663.25,1328847,858668625.95,48412
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-09-17,685.1,687.25,660.0,663.25,664.8,682.2,1339582,897900677.05,39115
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-09-16,678.75,686.4,674.5,682.2,682.4,674.35,1392071,946776582.25,38521
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-09-15,676.0,690.85,673.0,674.35,676.0,672.7,2053638,1398328663.7,57535
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-09-14,676.0,678.75,668.0,672.7,673.1,676.15,1024902,690160175.85,30729
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-09-13,677.0,685.3,674.0,676.15,677.0,679.95,1468046,996365329.15,35109
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-09-09,688.0,693.0,677.55,679.95,678.15,689.1,1294227,885331548.9,35701
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-09-08,699.8,700.65,685.25,689.1,689.55,695.85,940085,649863020.45,25062
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-09-07,690.0,700.85,677.0,695.85,696.25,686.1,2054827,1417309399.8,53821
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-09-06,700.55,705.15,685.0,686.1,687.5,700.55,1581043,1091443057.85,41350
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-09-03,709.0,710.9,696.0,700.55,700.0,704.5,1076758,757198558.7,31943
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-09-02,705.0,713.55,701.4,704.5,704.95,704.35,1388373,979804723.7,67626
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-09-01,725.95,729.3,702.75,704.35,706.15,722.8,1556898,1105433886.45,48445
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-08-31,713.75,733.75,709.2,722.8,720.1,711.25,1727498,1249995308.5,39269
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-08-30,714.0,723.85,709.25,711.25,711.1,710.8,786576,560897344.4,21317
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-08-27,704.95,712.8,698.0,710.8,711.0,708.75,1111967,784527593.35,24945
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-08-26,714.8,718.8,704.0,708.75,706.7,710.75,1420984,1010892311.75,33075
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-08-25,730.0,732.9,710.0,710.75,710.95,723.75,1024474,733826761.35,27803
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-08-24,706.05,734.4,706.05,723.75,725.45,695.95,3920862,2836111505.6,75374
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-08-23,720.0,721.7,690.0,695.95,696.45,714.35,1182548,829363874.3,37563
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-08-20,719.65,728.8,707.0,714.35,711.0,725.5,1110325,796604029.75,33741
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-08-18,733.0,739.75,718.45,725.5,725.0,732.5,814477,592892313.7,29139
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-08-17,738.9,741.55,723.0,732.5,732.25,738.15,1059548,776151686.85,26428
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-08-16,744.0,760.0,734.05,738.15,737.0,738.2,3075718,2301832933.25,77209
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-08-13,748.0,752.1,732.1,738.2,737.0,742.55,1088119,805097915.6,27808
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-08-12,727.0,746.7,725.0,742.55,744.55,724.95,1885627,1394830702.25,55831
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-08-11,723.0,728.95,703.55,724.95,725.1,719.85,1013616,727787062.3,27055
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-08-10,726.2,735.0,710.65,719.85,719.0,723.0,1227959,886911801.35,35576
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-08-09,739.4,757.0,705.55,723.0,724.5,737.4,3365343,2452269140.2,71071
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-08-06,778.9,783.0,734.0,737.4,742.0,772.1,5232499,3949250956.7,111174
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-08-05,775.8,782.65,760.0,772.1,770.85,770.25,1836567,1419903210.7,43842
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-08-04,766.0,786.0,760.65,770.25,769.0,764.0,2576437,1990775507.2,61120
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-08-03,757.7,766.0,745.45,764.0,764.35,754.6,1868275,1414991589.5,55169
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-08-02,720.0,760.8,719.95,754.6,756.05,714.95,3902150,2912647823.0,104227
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-07-30,709.0,719.0,704.25,714.95,718.25,706.1,831581,591454368.25,20123
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-07-29,708.9,716.8,702.4,706.1,706.55,705.3,719462,510941563.8,22029
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-07-28,698.0,712.1,697.0,705.3,704.95,694.9,2154805,1520372995.0,53992
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-07-27,718.0,718.65,686.8,694.9,696.65,715.3,1506801,1054302460.5,37900
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-07-26,731.0,733.0,712.3,715.3,717.05,730.6,1403201,1008211033.25,43555
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-07-23,721.95,742.8,716.5,730.6,727.9,717.25,4102053,3009619756.1,77931
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-07-22,718.0,723.05,711.1,717.25,717.0,710.6,1608755,1153083413.25,36226
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-07-20,680.0,716.95,680.0,710.6,711.9,684.55,6045411,4279303852.9,117630
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-07-16,680.65,684.45,675.7,680.6,680.9,677.8,395377,268897615.25,10580
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-07-15,685.45,686.5,674.1,677.8,679.8,682.5,654809,445114901.65,23869
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-07-14,681.5,693.0,675.5,682.5,682.4,680.0,1432812,980196256.75,37087
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-07-13,684.1,687.55,678.5,680.0,680.0,681.65,614242,419392369.95,18665
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-07-12,682.5,692.75,676.8,681.65,682.8,679.5,1328307,910053433.1,31053
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-07-09,674.9,681.45,670.7,679.5,678.25,672.3,740875,501796567.55,19748
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-07-08,672.95,683.95,666.8,672.3,671.9,672.1,1618518,1093472725.75,39364
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-07-07,671.15,676.25,666.1,672.1,672.4,669.75,771926,517177207.15,17905
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-07-06,668.0,685.0,664.0,669.75,671.15,666.6,1706374,1152522793.4,33740
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-07-05,668.0,671.7,656.0,666.6,667.2,665.1,1312705,870315400.6,28593
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-07-02,677.5,677.5,661.0,665.1,665.4,675.0,1457550,974252009.65,26084
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-07-01,665.0,677.95,658.75,675.0,676.0,660.75,1483925,995081601.45,29531
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-06-30,668.0,670.55,656.5,660.75,661.3,662.45,1185974,785069497.4,31065
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-06-29,675.8,682.9,658.1,662.45,663.3,671.35,2872417,1922668855.05,53925
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-06-28,648.0,677.9,647.45,671.35,677.9,643.3,3465880,2304189982.15,60179
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-06-25,655.2,657.8,637.45,643.3,644.0,654.95,1910983,1229560992.9,52407
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-06-24,655.0,658.95,644.15,654.95,655.35,652.9,1739239,1132523513.65,32904
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-06-23,677.8,679.4,651.1,652.9,653.6,672.3,2163622,1440122538.0,45740
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-06-22,690.95,704.5,667.45,672.3,671.0,678.4,5999600,4131498901.5,113026
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-06-21,644.0,687.0,632.0,678.4,685.0,658.05,3415214,2271199319.15,68947
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-06-18,665.9,672.95,636.0,658.05,659.7,659.65,3790700,2471146251.7,72106
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-06-16,653.6,657.15,633.85,636.2,637.25,648.7,3487935,2254000889.5,66667
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-06-15,606.5,654.0,605.5,648.7,653.45,601.6,10514987,6744141428.85,174364
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-06-14,605.0,610.2,586.35,601.6,602.1,603.8,766446,461013488.0,20995
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-06-11,617.5,623.8,599.1,603.8,605.0,612.65,2059008,1259956088.1,45013
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-06-10,599.25,617.5,599.25,612.65,613.15,595.7,1732442,1059548762.55,47016
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-06-09,600.55,617.35,592.85,595.7,599.25,598.95,1693323,1025070941.15,56832
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-06-08,607.95,614.5,595.0,598.95,599.5,607.55,1594781,956176111.75,45018
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-06-07,599.8,616.0,590.0,607.55,609.0,589.75,3548832,2160916331.5,72924
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-06-04,580.1,596.0,573.3,589.75,588.0,580.75,2600687,1529220461.45,51485
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-06-02,552.55,578.8,544.25,566.5,567.95,540.4,13999767,7946283897.4,226979
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-06-01,541.0,547.8,535.0,540.4,540.5,536.3,2505309,1354132144.05,46886
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-05-31,512.9,539.7,508.85,536.3,537.5,510.7,3228410,1711860553.55,55689
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-05-28,515.45,518.5,509.5,510.7,510.5,512.75,576867,296253381.9,12852
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-05-27,515.0,518.05,511.3,512.75,513.0,513.9,859086,441487795.5,18529
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-05-26,518.7,520.4,511.0,513.9,514.0,515.25,756861,390506746.0,20978
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-05-25,525.0,530.0,514.1,515.25,515.8,522.0,1285378,671941340.75,35333
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-05-24,515.0,523.05,512.5,522.0,522.95,512.0,979699,507114237.9,25084
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-05-21,514.0,521.0,506.0,512.0,511.8,512.1,1866328,957834719.3,37789
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-05-20,522.0,523.5,511.0,512.1,512.95,520.6,534524,275146496.15,15033
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-05-19,532.5,535.0,519.5,520.6,520.5,531.05,712128,372937093.95,20987
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-05-18,531.0,542.0,525.8,531.05,531.6,528.4,969374,517474093.2,35348
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-05-17,521.0,533.8,516.4,528.4,527.5,515.4,905941,477049677.1,27200
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-05-14,520.85,521.3,497.0,515.4,516.0,517.65,1227491,624656941.65,32586
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-05-12,525.6,529.7,515.0,517.65,517.25,523.0,682356,356354003.5,36631
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-05-10,537.0,537.0,525.65,526.95,527.85,531.25,649073,343763159.6,19055
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-05-07,540.0,548.85,529.3,531.25,530.5,534.95,925621,497586892.15,19497
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-05-06,533.0,537.0,528.9,534.95,534.55,531.7,339031,180684512.2,9657
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-05-05,534.15,539.25,526.0,531.7,531.1,528.45,412272,219350600.25,9969
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-05-04,537.55,544.5,526.4,528.45,529.0,532.35,732668,393623925.15,15514
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-05-03,530.0,538.95,523.3,532.35,533.05,530.95,768297,407581743.15,18474
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-04-30,519.45,539.5,519.45,530.95,531.7,529.4,785408,417820949.8,16151
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-04-29,539.0,545.75,528.4,529.4,529.6,540.25,855851,456462809.45,18712
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-04-28,545.0,550.5,534.4,540.25,535.75,543.45,868385,473660459.4,29073
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-04-27,547.0,548.8,534.2,543.45,544.2,545.75,668481,362885347.85,19712
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-04-26,552.55,565.0,543.5,545.75,543.8,545.5,1673259,932346775.6,38336
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-04-23,534.1,548.0,531.4,545.5,546.0,531.4,896258,486946764.75,24981
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-04-22,537.9,537.9,518.95,531.4,532.0,543.05,1040244,552451415.8,34100
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-04-20,534.0,555.95,534.0,543.05,542.0,532.85,1726190,945438245.95,41572
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-04-19,532.0,537.2,517.0,532.85,534.0,543.4,875827,459940490.9,24655
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-04-16,528.65,551.35,528.1,543.4,538.75,528.65,1254873,682448375.4,32073
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-04-15,530.0,535.0,524.0,528.65,529.0,526.0,702600,371505067.8,17803
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-04-13,534.5,546.1,510.3,526.0,525.1,535.05,1153450,609624954.9,26456
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-04-12,556.1,559.75,527.05,535.05,535.1,568.4,1387888,747169116.9,34871
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-04-09,553.0,580.5,545.75,568.4,567.0,549.9,2741955,1559733609.95,59596
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-04-08,536.1,557.5,535.0,549.9,552.0,539.25,1057697,582077154.4,22147
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-04-07,539.9,548.0,529.65,539.25,537.35,538.65,812984,439819525.3,14316
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-04-06,549.2,553.7,537.0,538.65,540.25,548.6,673404,366256684.9,19431
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-04-05,547.1,555.0,535.0,548.6,548.9,547.8,935563,509279279.0,21853
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-04-01,554.7,566.0,542.0,547.8,548.05,549.45,1665370,921190301.0,34014
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-03-30,524.0,540.0,515.0,537.6,539.1,518.15,1226159,648757537.2,32564
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-03-26,516.0,522.8,502.6,518.15,522.05,511.85,1124046,573175457.95,26551
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-03-25,510.9,515.2,495.8,511.85,511.2,511.25,953573,482804900.85,32138
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-03-24,507.5,517.0,500.0,511.25,511.8,511.1,1204492,614626279.15,34270
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-03-23,511.0,521.0,508.5,511.1,509.6,510.4,810329,416824965.95,20820
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-03-22,524.5,524.5,508.1,510.4,512.3,520.0,672263,345128967.4,25816
