StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-11-11,282.0,286.8,279.0,282.05,280.0,272.65,5472847,1550633892.75,53874
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-11-10,273.0,275.8,270.3,272.65,272.9,274.3,1008514,274978794.1,16313
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-11-09,274.7,279.95,273.0,274.3,274.3,271.6,1895353,524454995.15,25721
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-11-07,260.55,277.75,260.55,271.6,271.0,274.1,2623565,711916313.8,33065
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-11-04,278.85,279.4,272.0,274.1,273.8,278.0,1437224,393948132.5,23731
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-11-03,275.4,278.9,274.15,278.0,278.8,279.4,1155414,319755780.0,16839
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-11-02,278.0,280.65,274.25,279.4,278.75,278.15,1647234,457190943.6,21714
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-11-01,271.3,279.05,270.5,278.15,278.0,270.85,2175522,599910638.05,27463
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-10-31,265.7,272.5,265.3,270.85,271.0,263.05,2530321,684043434.35,34343
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-10-28,270.4,272.35,262.2,263.05,263.3,270.2,2292558,607577949.9,34012
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-10-27,276.5,277.0,269.3,270.2,270.45,274.1,1992315,540666174.7,32066
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-10-25,282.0,282.0,272.0,274.1,274.1,282.15,2799096,771407836.3,53209
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-10-24,284.0,284.0,278.55,282.15,282.0,280.4,438800,123634387.6,9825
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-10-21,287.5,288.1,277.3,280.4,280.0,286.0,2047060,576032879.6,29248
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-10-20,272.2,286.9,270.35,286.0,286.0,272.2,3501417,985724022.95,40965
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-10-19,282.0,282.9,268.95,272.2,272.8,281.4,2008682,553888452.6,33980
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-10-18,284.7,285.9,280.15,281.4,281.0,281.6,1362739,385581820.0,21933
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-10-17,282.2,283.8,279.0,281.6,282.2,282.8,915070,257702234.9,16432
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-10-14,287.0,291.0,282.15,282.8,283.0,280.45,2267921,651215683.55,30989
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-10-13,283.3,283.3,276.5,280.45,280.9,283.15,1074518,300897830.35,17660
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-10-12,282.4,284.55,279.25,283.15,283.3,281.7,1271565,358936887.15,15233
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-10-11,292.5,294.15,280.65,281.7,281.9,289.1,2868007,820842971.2,38648
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-10-10,289.0,289.85,279.6,289.1,289.5,293.65,4479425,1273758827.05,48564
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-10-07,294.9,297.25,292.6,293.65,293.8,295.15,933206,274789504.2,13536
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-10-06,290.9,298.4,290.55,295.15,294.9,286.95,2089120,616421781.4,24880
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-10-04,284.9,290.85,281.4,286.95,288.2,278.9,3012926,866800855.85,31658
BIRLASOFT LIMITED,INE836A01035,1999-11-24,BL,BSOFT,2022-10-03,282.45,282.45,282.45,282.45,282.45,205.15,441091,124586152.95,1
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-10-03,283.0,284.3,277.15,278.9,278.0,282.45,995894,280115099.25,17966
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-09-30,281.0,285.2,277.85,282.45,282.95,280.8,1767526,498011718.95,25028
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-09-29,290.0,290.8,279.4,280.8,280.65,285.3,2125356,602304949.3,30221
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-09-28,289.6,290.4,284.2,285.3,285.9,290.9,1282175,368183793.9,20242
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-09-27,294.7,296.6,288.75,290.9,291.75,290.7,1455093,424551988.6,19852
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-09-26,298.45,298.45,283.8,290.7,290.4,299.15,2968854,860749410.15,51624
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-09-23,303.6,306.7,298.0,299.15,299.0,303.6,1815085,549458909.7,24060
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-09-22,300.0,306.85,298.7,303.6,304.15,302.5,1648633,499465837.25,23194
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-09-21,305.0,306.7,299.25,302.5,303.2,304.8,1921494,581222961.75,26577
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-09-20,303.5,310.15,303.0,304.8,305.0,300.15,1821692,559109354.25,23292
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-09-19,311.2,311.4,297.25,300.15,300.0,308.1,3489957,1058343292.75,50188
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-09-16,319.2,319.6,306.0,308.1,308.9,319.2,2542624,791070421.65,46924
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-09-15,326.7,328.0,318.25,319.2,319.45,324.5,1805972,579253486.25,27438
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-09-14,324.5,329.7,323.0,324.5,324.45,334.95,2710077,883208385.5,35631
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-09-13,341.4,342.0,334.0,334.95,334.75,338.05,1766155,595555965.65,28046
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-09-12,332.0,341.2,329.5,338.05,338.25,328.75,5357436,1805668061.4,60716
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-09-09,321.4,331.35,318.2,328.75,328.5,318.3,4075468,1326330832.55,40031
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-09-08,323.4,327.0,317.35,318.3,318.6,317.95,3028681,972046389.4,33333
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-09-07,320.0,322.8,317.1,317.95,317.95,323.2,3796332,1209989284.75,34773
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-09-06,322.5,324.85,318.2,323.2,323.2,322.5,1156589,372585709.3,16581
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-09-05,317.0,325.3,317.0,322.5,321.8,320.95,2290268,739213848.6,25535
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-09-02,323.4,325.6,319.9,320.95,320.0,321.9,1437386,463020742.05,18116
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-09-01,317.0,323.85,316.1,321.9,321.75,321.35,1335617,428014517.9,22130
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-08-30,315.5,323.2,313.05,321.35,322.0,312.15,1700071,540052028.35,23230
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-08-29,311.2,314.0,306.15,312.15,313.6,321.65,2119808,657601207.4,32926
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-08-26,326.6,328.6,320.0,321.65,321.0,323.9,1027518,333547203.45,14753
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-08-25,322.6,327.4,322.45,323.9,323.8,320.3,1193710,387849543.3,21033
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-08-24,321.3,326.25,319.0,320.3,319.85,321.3,1536007,494327578.45,19849
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-08-23,316.25,322.35,314.2,321.3,322.0,323.0,3145777,1000987472.0,50102
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-08-22,328.65,329.45,320.45,323.0,321.8,331.5,2323609,755720147.1,37851
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-08-19,335.2,342.35,327.6,331.5,328.65,334.5,2710173,913115432.7,32573
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-08-18,338.85,338.85,332.6,334.5,334.7,339.0,2001328,670642330.05,29060
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-08-17,337.3,342.7,334.2,339.0,339.0,335.9,3008023,1020407291.8,40368
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-08-16,341.2,344.15,334.1,335.9,336.4,340.55,1857000,625059406.65,35588
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-08-12,343.0,344.3,339.0,340.55,340.9,343.1,1304455,445465023.6,21993
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-08-11,340.0,352.95,340.0,343.1,343.1,336.0,3460158,1194374562.1,51022
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-08-10,344.9,345.35,333.75,336.0,336.2,343.6,1922983,647040374.95,28390
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-08-08,348.0,349.0,338.4,343.6,343.55,345.95,2013739,690899342.95,29469
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-08-05,353.25,353.25,344.6,345.95,345.5,350.15,2178320,758821563.65,36516
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-08-04,343.0,354.95,342.55,350.15,350.5,342.35,5268225,1846451369.75,63185
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-08-03,335.4,347.0,334.3,342.35,344.0,334.55,4939662,1695459010.0,58297
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-08-02,342.2,342.4,333.5,334.55,333.95,342.4,1732053,582479381.25,24518
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-08-01,339.1,343.5,334.8,342.4,342.5,336.0,1880283,639489524.15,26636
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-07-29,333.0,340.75,331.6,336.0,336.3,329.3,2514792,847365404.55,37009
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-07-28,330.0,331.5,325.8,329.3,329.0,326.0,2517947,827329890.4,28724
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-07-27,318.0,327.75,316.0,326.0,325.95,319.45,2370041,767430232.7,22706
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-07-26,333.7,333.7,317.45,319.45,319.9,332.75,2231893,717644402.75,33117
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-07-25,333.0,335.9,330.25,332.75,332.7,333.5,1018447,339461052.7,18991
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-07-22,340.0,343.5,331.75,333.5,333.0,338.4,1545422,518385783.4,26513
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-07-21,336.75,340.3,333.55,338.4,338.5,335.25,2604631,878361304.95,34451
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-07-20,334.8,336.55,329.55,335.25,334.4,327.8,2798736,933920526.9,40487
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-07-19,317.0,328.65,315.9,327.8,327.0,318.0,3213676,1042109412.05,37963
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-07-18,312.35,320.9,311.05,318.0,318.1,309.6,3009874,954857438.15,34367
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-07-15,321.0,321.9,306.8,309.6,309.9,317.55,5485081,1711105693.65,78831
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-07-14,336.65,341.85,315.8,317.55,318.7,345.7,6740664,2193821830.05,88586
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-07-13,340.4,346.8,337.0,345.7,346.2,336.75,2578766,882481528.45,31364
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-07-12,337.0,343.0,334.05,336.75,336.65,337.75,2274166,768743633.65,33468
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-07-11,342.0,342.0,328.35,337.75,338.45,343.65,2828231,944993468.85,49363
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-07-08,344.0,347.4,341.7,343.65,345.0,340.5,1774915,611343492.25,23563
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-07-07,343.9,344.3,338.5,340.5,340.9,339.95,2211420,752819337.0,29689
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-07-06,346.0,347.5,337.25,339.95,340.0,344.05,1848847,629467060.35,32375
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-07-05,348.0,349.75,343.25,344.05,344.0,344.85,2196450,761205056.45,31489
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-07-04,354.9,357.55,342.5,344.85,345.0,349.45,2128360,740100519.5,27880
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-07-01,353.7,357.1,343.55,349.45,352.1,353.25,1752456,612376526.35,20425
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-06-30,371.0,374.5,351.0,353.25,355.0,370.95,2151632,773286202.75,30338
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-06-29,361.9,376.55,361.1,370.95,371.0,369.8,2913484,1083589088.85,43160
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-06-28,370.0,375.9,365.4,369.8,369.6,373.1,1645109,607896147.85,27014
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-06-27,365.9,378.0,364.0,373.1,370.7,361.65,2721452,1016219396.15,36570
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-06-24,356.65,363.55,353.0,361.65,361.25,352.65,1978029,709338969.95,38469
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-06-23,348.0,354.15,342.7,352.65,353.15,342.55,2209239,769470053.1,53635
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-06-22,334.0,344.15,330.4,342.55,343.75,335.35,2522925,856395494.25,41967
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-06-21,330.0,337.25,323.25,335.35,336.2,322.1,1801191,596752086.4,24633
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-06-20,334.0,334.75,316.45,322.1,323.7,330.45,1865464,602042980.15,34616
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-06-17,337.0,346.4,329.0,330.45,331.85,343.15,2219007,747541741.85,32145
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-06-16,359.95,364.0,341.15,343.15,343.25,350.8,2376496,840889178.8,32226
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-06-15,349.05,357.05,348.8,350.8,353.55,348.65,1482824,522378359.0,21146
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-06-14,333.1,353.0,333.0,348.65,349.0,337.95,2067925,716661280.25,40549
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-06-13,349.0,349.0,334.0,337.95,339.8,357.3,1677416,574044645.4,37819
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-06-10,364.0,366.75,356.0,357.3,357.1,368.35,1172220,421545268.5,22304
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-06-09,365.0,369.9,362.0,368.35,367.85,365.5,770744,281598620.6,15180
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-06-08,363.25,370.8,362.4,365.5,366.4,361.4,1468886,537967877.3,26378
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-06-07,365.0,368.4,360.25,361.4,362.0,368.65,981608,356626889.6,20360
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-06-06,381.4,381.4,367.15,368.65,369.4,381.45,1795247,665065410.3,29668
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-06-03,378.0,390.5,376.95,381.45,381.7,372.3,4712523,1811200617.1,61138
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-06-02,368.0,374.9,366.0,372.3,372.25,368.15,1309097,484825904.55,17913
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-06-01,372.0,378.2,363.6,368.15,368.55,370.6,1049132,389319966.65,21177
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-05-31,373.2,377.45,368.5,370.6,371.2,373.2,1575617,586665055.1,25357
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-05-30,368.7,376.45,366.4,373.2,373.0,362.65,1716336,640690568.8,28892
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-05-27,357.25,369.0,356.1,362.65,362.0,353.7,2210418,801003841.75,44862
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-05-26,348.0,355.6,338.25,353.7,352.3,343.25,3123783,1086713282.7,60255
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-05-25,377.6,377.6,340.6,343.25,344.0,373.7,4732740,1651530748.8,77919
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-05-24,382.0,384.9,368.85,373.7,374.0,378.1,3066271,1158265186.75,47218
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-05-23,385.5,387.65,375.4,378.1,376.4,383.5,1246814,478056731.85,23610
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-05-20,393.0,393.0,381.5,383.5,383.0,382.95,1816816,700577019.95,28634
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-05-19,385.0,388.5,377.0,382.95,383.3,389.35,2146623,820640775.3,35339
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-05-18,385.0,401.0,381.8,389.35,389.0,383.9,2763383,1084674331.95,41715
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-05-17,365.5,388.0,362.5,383.9,386.25,362.15,1785580,667702278.7,33213
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-05-16,364.0,367.9,355.25,362.15,363.05,357.95,982942,355152905.85,20244
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-05-13,372.0,376.0,355.2,357.95,361.3,363.5,1707191,625802865.15,33770
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-05-12,356.0,368.6,348.05,363.5,367.0,363.2,2857836,1034524441.7,54125
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-05-11,379.95,381.5,349.25,363.2,364.3,376.4,3370371,1218619943.65,58067
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-05-10,382.5,391.75,373.5,376.4,375.5,386.95,1685514,641920673.0,37339
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-05-09,390.0,391.1,372.5,386.95,386.9,394.85,3528432,1353477113.95,62745
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-05-06,401.0,406.05,388.15,394.85,396.0,415.65,3126841,1237829097.75,59976
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-05-05,409.6,419.1,409.0,415.65,415.1,405.35,2015524,837047258.2,27855
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-05-04,409.05,414.8,400.5,405.35,407.0,406.65,1568088,642819498.6,25991
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-05-02,405.65,416.8,405.0,406.65,408.0,413.9,1528762,628717029.2,37565
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-04-29,427.0,430.55,412.0,413.9,414.0,425.1,1881430,793121021.8,27079
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-04-28,421.6,427.85,417.05,425.1,425.0,417.8,1729266,730818744.15,39603
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-04-27,412.75,421.5,412.75,417.8,417.05,421.55,1730324,721301878.0,29510
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-04-26,419.95,429.0,414.4,421.55,426.0,410.45,1696588,709784666.35,35463
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-04-25,419.0,419.0,405.1,410.45,412.55,419.8,2357276,967354533.45,40628
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-04-22,430.6,441.0,418.5,419.8,420.5,431.65,3470345,1485747168.0,53947
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-04-21,425.15,434.9,421.0,431.65,432.0,419.55,2817254,1202660141.55,45213
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-04-20,427.0,434.0,415.5,419.55,420.8,425.9,3309317,1400857557.45,65412
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-04-19,435.0,440.8,414.0,425.9,416.0,425.0,3518154,1525648728.0,51943
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-04-18,445.0,445.0,422.6,425.0,427.5,452.4,4784745,2064886991.65,86601
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-04-13,465.0,474.0,442.8,452.4,453.3,460.5,5731891,2615671628.3,84815
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-04-12,497.9,497.9,425.15,460.5,463.45,496.45,13785887,6289176577.25,188745
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-04-11,490.0,501.6,484.05,496.45,496.0,489.6,3637691,1807983973.15,66939
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-04-08,488.0,496.0,484.25,489.6,489.0,484.9,2494640,1225005956.5,45227
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-04-07,482.4,491.7,478.45,484.9,487.0,482.45,2825692,1371012487.35,49789
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-04-06,491.0,498.0,471.95,482.45,482.35,489.65,3812795,1851939952.8,72302
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-04-05,475.0,497.0,472.25,489.65,489.9,471.85,6633629,3254311080.25,99825
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-04-04,471.0,477.5,467.0,471.85,471.95,466.6,1657647,782348769.9,26055
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-04-01,455.0,468.8,451.5,466.6,468.4,454.95,2251442,1037177105.6,37078
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-03-31,456.4,459.9,450.2,454.95,455.0,454.2,1173562,533204641.65,22839
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-03-30,461.4,464.0,449.45,454.2,455.9,456.05,2023598,920878308.15,41545
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-03-29,457.0,464.75,451.7,456.05,457.0,454.0,1993390,913487400.25,35553
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-03-28,466.9,468.25,452.75,454.0,454.0,465.9,1741295,796303582.0,35115
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-03-25,483.85,486.0,463.0,465.9,465.25,480.1,2647923,1254538477.5,47641
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-03-24,468.0,482.95,465.05,480.1,481.25,467.55,4084827,1955473213.5,70512
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-03-23,470.6,474.95,461.65,467.55,465.5,465.9,3919329,1840235936.7,68526
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-03-22,443.8,468.85,443.35,465.9,467.1,443.75,6214056,2863030540.55,95936
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-03-21,448.95,453.0,441.5,443.75,443.0,443.95,1287493,574307896.15,25656
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-03-17,451.0,453.5,440.3,443.95,442.75,442.5,2495071,1120494930.9,34468
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-03-16,446.8,450.0,440.0,442.5,442.7,436.9,1319047,585845213.5,21185
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-03-15,452.25,454.9,433.2,436.9,437.25,452.25,1272469,564778833.0,26083
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-03-14,450.5,458.85,450.5,452.25,451.0,453.25,1536087,697783491.55,25981
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-03-11,448.6,457.85,444.1,453.25,452.9,450.0,1698204,769412888.15,22363
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-03-10,470.0,470.0,445.2,450.0,447.0,456.15,2765700,1251963963.55,53343
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-03-09,457.0,460.5,452.3,456.15,453.9,451.2,2402749,1098453849.25,39664
