StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-06-29,188.0,188.65,183.2,187.55,187.9,188.0,3555861,661793193.35,25018
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-06-26,188.0,188.7,186.15,188.0,187.75,186.25,3304712,619216824.0,33888
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-06-25,188.1,191.35,185.35,186.25,185.95,188.7,4479141,843269836.75,40353
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-06-24,194.25,198.2,186.4,188.7,190.0,193.25,6600983,1271858147.95,47938
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-06-23,191.8,196.2,191.1,193.25,193.5,191.1,4619623,896139841.0,40164
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-06-22,191.45,193.3,190.55,191.1,190.85,190.8,2478247,474858774.6,27149
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-06-19,188.4,194.0,187.55,190.8,191.15,187.35,7723563,1472744506.8,33865
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-06-18,187.2,189.0,185.7,187.35,186.9,187.15,3259969,610760520.05,30743
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-06-17,188.55,191.5,185.35,187.15,186.75,190.6,3190009,602466271.1,32775
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-06-16,192.6,198.4,187.8,190.6,190.0,191.5,5481825,1061522949.15,58155
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-06-15,192.85,194.4,190.1,191.5,191.4,193.7,1996945,382737496.4,21095
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-06-12,181.9,194.95,181.65,193.7,193.35,189.5,5199081,991565201.7,59537
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-06-11,191.5,194.25,189.0,189.5,190.05,192.0,3397620,651098183.95,46222
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-06-10,188.1,194.35,188.1,192.0,192.05,187.8,4235763,814718769.95,62451
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-06-09,192.2,195.25,186.85,187.8,186.9,191.45,4252087,814581779.0,54309
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-06-08,198.95,198.95,190.4,191.45,192.0,195.1,4469783,871159980.5,37192
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-06-05,188.0,196.35,186.3,195.1,195.8,186.75,7431679,1432115326.35,50142
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-06-04,188.15,189.25,182.05,186.75,186.1,187.75,5769947,1069837330.4,49253
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-06-03,193.25,194.0,186.75,187.75,187.0,191.2,4719425,897384892.4,35940
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-06-02,189.5,193.75,188.2,191.2,191.4,188.95,4978019,952860163.55,56914
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-06-01,191.8,195.65,188.3,188.95,189.35,191.55,6737201,1291754088.45,55341
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-05-29,191.0,194.9,187.0,191.55,189.85,191.3,8514156,1631650895.3,56554
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-05-28,187.25,192.0,185.4,191.3,191.15,187.45,3704033,702922478.65,30935
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-05-27,189.9,189.9,185.1,187.45,186.35,188.55,3151133,589946369.5,23439
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-05-26,187.8,190.0,185.55,188.55,187.8,186.95,5800498,1091594034.95,73145
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-05-22,180.0,187.85,177.2,186.95,186.35,181.0,6953579,1286989113.15,61803
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-05-21,180.7,183.7,177.5,181.0,180.9,179.65,5097416,922569706.7,43709
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-05-20,174.5,181.55,172.35,179.65,179.85,174.6,2833520,502856936.95,35330
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-05-19,173.9,176.8,170.25,174.6,174.2,172.15,3512226,612215886.4,36355
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-05-18,182.0,182.45,171.0,172.15,172.05,181.8,3640919,636259514.0,58004
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-05-15,184.0,184.7,179.85,181.8,181.75,182.5,6194865,1126025026.6,64664
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-05-14,181.2,184.2,178.65,182.5,183.0,183.0,2893550,524625486.45,33321
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-05-12,173.5,176.3,170.65,175.2,175.2,173.95,3911751,681672698.45,38966
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-05-11,170.15,174.7,170.15,173.95,174.25,169.35,4258713,737834943.3,59815
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-05-08,170.7,172.95,168.75,169.35,169.5,168.6,3874980,659631096.15,53968
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-05-07,167.9,170.8,166.8,168.6,169.4,167.85,4497992,758453951.75,53864
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-05-06,165.6,170.55,164.5,167.85,167.9,164.8,7032456,1184651632.85,60382
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-05-04,167.25,169.8,161.5,162.35,163.6,171.65,4949252,816153261.6,64277
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-04-30,171.2,174.85,170.55,171.65,172.0,169.5,4691798,810905439.0,42385
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-04-29,166.9,170.75,165.65,169.5,169.05,167.7,3900474,660546790.2,39779
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-04-28,179.0,179.0,166.85,167.7,167.4,172.3,13325718,2299645718.0,85543
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-04-27,170.4,174.0,168.6,172.3,172.5,167.95,4140719,712021418.9,44562
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-04-24,169.9,171.6,166.2,167.95,167.95,171.45,2729060,460884663.5,34544
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-04-23,178.5,179.5,170.4,171.45,172.25,176.5,4629630,806949687.4,38673
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-04-22,167.4,177.7,166.35,176.5,177.3,167.55,5333081,917624050.0,41565
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-04-21,167.75,169.45,164.1,167.55,167.0,170.3,2369603,396936948.5,24669
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-04-20,175.9,175.9,169.95,170.3,170.75,172.95,2682037,461464620.0,39190
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-04-17,174.0,175.5,169.4,172.95,172.45,169.7,3706603,640116939.9,53998
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-04-16,167.1,174.65,163.85,169.7,170.55,168.55,6792496,1157637223.5,54768
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-04-15,167.1,173.95,167.1,168.55,168.95,165.0,9909062,1690543385.25,112182
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-04-13,158.95,172.35,157.25,165.0,165.75,158.8,12551506,2069411598.3,96135
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-04-09,151.2,160.6,150.75,158.8,158.75,149.7,8828432,1382714384.8,128653
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-04-08,158.5,159.5,148.2,149.7,149.55,159.0,10421438,1597618497.75,84074
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-04-07,154.0,160.5,153.5,159.0,158.9,153.0,6642891,1046055541.3,81347
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-04-03,156.6,156.65,151.55,153.0,152.4,156.65,3738943,575038929.1,47048
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-04-01,155.4,158.4,150.7,156.65,158.2,155.7,2690175,415933322.4,28992
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-03-31,152.0,157.0,146.7,155.7,155.7,148.25,3948069,604848582.2,42874
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-03-30,140.0,154.7,137.4,148.25,147.6,141.55,6410821,921250441.55,39511
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-03-27,148.55,152.0,141.0,141.55,141.4,144.05,7706575,1118339517.7,59570
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-03-25,139.0,144.45,138.0,139.35,138.7,142.15,6937627,976102635.1,52559
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-03-24,145.1,155.8,140.1,142.15,141.0,145.85,3874329,571683727.55,42642
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-03-23,145.0,150.9,139.55,145.85,147.25,160.4,4517269,660178378.9,45098
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-03-20,153.95,168.55,151.4,160.4,159.1,153.95,14150719,2272281005.7,73908
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-03-19,154.0,161.15,149.4,153.95,151.2,159.65,11032807,1719305631.6,77949
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-03-18,174.4,174.85,158.15,159.65,160.45,171.4,5655132,933455106.6,65894
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-03-17,180.5,181.75,170.1,171.4,172.1,179.45,6785874,1201565332.45,50865
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-03-16,180.0,184.05,172.15,179.45,180.0,187.75,5362750,960047222.9,53927
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-03-13,166.0,190.7,152.05,187.75,189.25,175.5,3970888,718065162.45,76455
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-03-12,183.0,183.75,169.1,175.5,177.35,190.45,8015858,1403187061.45,120971
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-03-11,194.1,196.45,189.8,190.45,190.05,193.7,3553048,683884743.4,40356
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-03-09,199.8,203.25,191.45,193.7,192.85,205.1,3910317,768961952.1,47277
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-03-06,198.75,206.55,195.4,205.1,204.7,204.4,2587514,524972486.1,20604
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-03-05,208.2,211.9,203.65,204.4,205.0,208.1,2414347,501404895.7,20559
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-03-04,211.35,213.0,204.7,208.1,207.65,211.15,3541106,739960063.4,44205
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-03-03,203.9,212.2,203.65,211.15,211.35,202.25,4549626,949719900.5,98294
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-03-02,208.6,216.55,199.8,202.25,201.55,205.05,5187934,1086879770.9,32395
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-02-28,207.75,209.4,203.25,205.05,208.2,211.6,7650031,1575512039.8,35084
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-02-27,213.6,215.15,210.5,211.6,211.35,213.6,3753324,798416245.75,44286
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-02-26,211.9,216.05,210.05,213.6,213.4,211.6,6034979,1290597732.95,54065
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-02-25,211.0,214.0,209.3,211.6,211.8,209.9,6147428,1301341868.95,38191
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-02-24,206.85,212.7,202.0,209.9,209.35,205.4,7946307,1665410168.5,67085
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-02-20,204.95,210.25,200.1,205.4,206.2,205.8,3826080,792705116.2,28420
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-02-19,202.25,206.4,201.7,205.8,205.1,200.85,1630613,332698527.7,14219
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-02-18,203.25,203.6,197.75,200.85,201.0,203.8,4007197,803281158.95,16801
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-02-17,205.35,206.35,202.3,203.8,203.85,205.65,1397181,285768939.35,13465
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-02-14,208.4,212.25,205.0,205.65,205.25,208.55,3183445,662851333.6,28279
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-02-13,210.6,211.45,207.9,208.55,208.8,211.4,1177002,246440325.9,10065
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-02-12,212.0,214.0,210.25,211.4,211.2,212.0,3036372,644209586.45,18975
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-02-11,208.1,213.45,208.0,212.0,211.25,207.1,4444457,940600037.3,30814
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-02-10,209.8,210.8,206.15,207.1,207.8,209.8,1734578,360128728.65,16148
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-02-07,207.6,212.0,207.15,209.8,210.35,207.5,1957283,411252663.1,20083
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-02-06,207.25,209.25,204.55,207.5,206.95,206.4,3569538,739172350.7,19303
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-02-05,206.9,208.75,205.2,206.4,207.5,206.8,4000586,828324336.3,19840
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-02-04,202.8,210.0,202.45,206.8,207.85,200.75,3761981,774810401.35,28428
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-02-03,196.05,202.45,196.05,200.75,201.15,195.35,4031740,806120847.9,30424
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-02-01,204.1,207.75,194.0,195.35,195.35,204.5,3301796,659967698.35,25845
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-01-31,210.55,211.75,203.5,204.5,205.0,209.9,2906515,600930525.45,21962
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-01-30,214.15,214.2,208.7,209.9,209.75,214.05,2971434,627336082.75,21919
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-01-29,216.75,218.25,213.25,214.05,214.4,216.15,3410299,737933889.55,18535
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-01-28,215.8,220.25,214.05,216.15,216.15,215.55,5093967,1110589100.65,70614
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-01-27,214.6,218.9,214.3,215.55,215.0,215.95,2903622,628018708.6,32711
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-01-24,214.1,216.9,212.6,215.95,215.5,213.65,3540793,761726955.7,32606
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-01-23,210.0,214.95,209.45,213.65,213.65,210.35,4656562,989408727.4,29130
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-01-22,208.9,212.2,208.3,210.35,210.0,207.6,3780055,797303494.3,29406
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-01-21,206.0,209.9,205.7,207.6,207.85,207.05,3142796,653827781.0,19722
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-01-20,211.4,211.75,206.65,207.05,207.35,210.4,1743715,363396232.9,9487
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-01-17,209.65,212.4,208.6,210.4,210.45,209.75,1968147,414853698.95,11442
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-01-16,213.5,214.4,209.1,209.75,209.2,212.05,3126006,659136160.6,23505
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-01-15,209.0,212.9,206.65,212.05,212.7,209.3,3359831,705420611.65,20657
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-01-14,212.2,212.45,208.8,209.3,209.3,211.5,3725008,784757540.75,26631
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-01-13,212.6,214.8,210.65,211.5,211.4,211.75,2628821,557627340.7,20328
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-01-10,208.55,214.0,206.8,211.75,212.1,207.95,5362463,1133956895.1,44689
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-01-09,203.9,209.3,203.85,207.95,207.9,201.65,5537880,1145622109.65,58179
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-01-08,196.0,204.6,195.65,201.65,201.7,199.0,4943334,997937358.4,33909
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-01-07,198.1,202.55,196.7,199.0,199.1,196.9,3557312,708267158.85,24608
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-01-06,202.85,202.85,196.35,196.9,196.9,203.4,2119702,420710950.55,15192
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-01-03,204.95,205.8,202.25,203.4,203.7,205.35,2007973,409178019.1,14470
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-01-02,197.35,206.4,197.2,205.35,205.2,197.0,8633553,1765524128.35,52407
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2020-01-01,197.2,197.75,195.8,197.0,196.95,196.25,1459556,287455479.9,9803
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-12-31,195.7,198.25,194.65,196.25,196.3,195.65,1972433,387683962.4,12224
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-12-30,194.7,197.4,193.5,195.65,195.8,194.9,2510251,491647841.0,13116
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-12-27,195.0,195.85,194.15,194.9,195.35,194.1,2876977,560274617.0,12620
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-12-26,196.6,197.45,193.6,194.1,194.4,196.55,1119466,218556843.6,7549
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-12-24,198.0,198.65,195.25,196.55,196.15,197.75,938136,184379145.3,8919
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-12-23,194.0,198.55,193.9,197.75,198.55,194.45,2275861,447879742.55,10493
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-12-20,195.75,197.0,193.1,194.45,194.25,197.0,5153265,1001243348.0,29820
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-12-19,196.5,198.25,195.65,197.0,196.5,196.55,931812,183831465.95,9477
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-12-18,198.6,199.8,194.2,196.55,196.7,198.55,2341481,462009876.15,16821
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-12-17,195.25,199.2,194.2,198.55,199.0,194.45,1508604,297044552.15,12511
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-12-16,197.5,199.0,193.8,194.45,194.6,197.9,3104923,609544665.45,13211
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-12-13,194.2,199.35,193.65,197.9,198.3,193.25,2466144,485805040.75,18097
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-12-12,192.5,194.35,191.05,193.25,193.5,191.5,1583815,305731538.55,21117
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-12-11,196.5,197.25,190.2,191.5,191.9,195.85,4141191,794765854.7,34771
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-12-10,199.9,200.35,195.3,195.85,195.6,199.7,1652751,325071272.7,16220
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-12-09,200.9,201.85,198.4,199.7,199.7,200.9,1881525,376629175.55,15227
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-12-06,202.15,203.0,199.35,200.9,200.85,201.2,1407240,282685092.25,12100
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-12-05,204.7,206.4,200.9,201.2,201.05,205.45,2482546,503023818.75,15599
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-12-04,201.15,206.0,200.8,205.45,205.5,202.05,4612402,940807773.15,16165
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-12-03,210.45,210.85,201.45,202.05,202.3,209.85,3310100,678542633.3,26313
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-12-02,205.5,211.0,204.65,209.85,209.95,204.65,3517119,732138112.55,31517
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-11-29,206.0,208.2,203.9,204.65,204.65,204.95,2788327,574414095.65,22417
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-11-28,204.15,206.25,203.3,204.95,205.1,203.7,3042069,622475216.4,17707
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-11-27,200.7,205.2,200.05,203.7,203.75,200.3,2692917,548530054.45,21778
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-11-26,200.95,203.0,198.1,200.3,199.4,200.7,3628754,729197969.45,32121
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-11-25,201.0,201.15,198.0,200.7,200.2,200.8,1484115,296626985.4,15962
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-11-22,200.7,202.2,198.1,200.8,199.7,201.05,4861070,970881669.3,17581
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-11-21,201.6,202.2,200.3,201.05,200.95,201.6,1272618,255798463.4,16014
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-11-20,201.65,203.0,201.0,201.6,201.6,201.4,1906946,384975065.7,13147
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-11-19,201.45,202.45,198.7,201.4,202.45,201.2,2382060,478078830.8,21688
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-11-18,202.0,204.15,200.3,201.2,200.75,201.0,1975524,398804879.9,17059
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-11-15,200.3,202.25,199.0,201.0,201.75,200.55,2190854,439979566.7,22035
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-11-14,195.1,201.0,193.0,200.55,200.65,195.25,4639427,919670576.05,29378
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-11-13,200.15,202.2,194.55,195.25,194.6,200.15,2726347,538057268.9,18634
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-11-11,200.0,201.95,198.75,200.15,200.2,202.25,1436622,287677313.85,20268
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-11-08,203.2,204.9,200.0,202.25,200.05,203.2,2181870,441764329.75,12193
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-11-07,203.5,205.0,201.75,203.2,203.65,202.25,2560585,520898771.2,11579
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-11-05,203.85,204.35,200.5,201.55,201.8,203.35,2190913,443062699.0,26389
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-11-04,203.0,206.7,202.15,203.35,203.45,201.6,4243318,867343008.2,29882
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-11-01,203.0,204.0,199.8,201.6,201.3,202.3,2770430,560224229.8,15039
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-10-31,202.0,203.0,199.2,202.3,203.0,200.6,2177954,438854921.55,22506
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-10-30,199.8,203.7,199.65,200.6,201.25,199.2,2471767,498064699.8,19463
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-10-29,197.9,200.0,196.9,199.2,198.85,197.55,2409517,479118062.0,29675
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-10-27,197.65,198.9,197.0,197.55,197.6,197.45,178702,35361753.5,1878
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-10-25,198.2,199.1,195.3,197.45,197.15,197.65,2875494,568131653.5,22940
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-10-24,198.0,199.45,194.5,197.65,197.65,196.8,3930744,774142423.35,21639
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-10-23,196.0,197.8,193.1,196.8,196.75,195.9,2890392,566403857.05,24624
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-10-22,205.0,205.4,192.5,195.9,195.9,207.65,9355044,1839988599.6,67225
