StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2010-01-20,2251.0,2274.0,2198.0,2206.0,2200.0,2231.85,250094,558170982.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2010-01-19,2280.0,2342.0,2200.0,2231.85,2242.0,2264.1,665346,1517568769.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2010-01-18,2194.4,2395.55,2100.0,2264.1,2276.5,2082.8,1473872,3365808044.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2010-01-15,1899.0,2082.85,1899.0,2082.8,2082.85,1735.7,339370,706691864.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2010-01-14,1695.0,1790.0,1675.1,1735.7,1738.0,1653.9,78150,136985232.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2010-01-13,1640.0,1669.85,1640.0,1653.9,1645.2,1654.95,8447,13966683.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2010-01-12,1649.75,1669.0,1626.2,1654.95,1643.15,1635.95,16824,27764910.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2010-01-11,1570.0,1677.9,1560.0,1635.95,1632.25,1545.15,43532,70872805.45,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2010-01-08,1550.05,1590.0,1537.2,1545.15,1540.0,1547.95,16448,25697995.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2010-01-07,1558.0,1589.0,1537.2,1547.95,1549.0,1555.0,12270,19058256.15,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2010-01-06,1560.0,1574.85,1545.55,1555.0,1555.0,1554.55,34558,53760334.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2010-01-05,1599.0,1599.0,1550.0,1554.55,1550.0,1558.2,11969,18669078.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2010-01-04,1560.0,1589.8,1554.0,1558.2,1554.25,1550.0,14181,22242684.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-12-31,1560.0,1574.95,1545.0,1550.0,1560.0,1547.65,8955,13977181.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-12-30,1545.0,1577.0,1525.0,1547.65,1550.0,1524.6,28176,43750470.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-12-29,1460.7,1539.0,1455.05,1524.6,1525.15,1480.5,16732,25471063.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-12-24,1525.0,1528.0,1475.0,1480.5,1480.0,1508.5,17246,25959525.15,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-12-23,1420.0,1549.95,1411.2,1508.5,1510.0,1427.1,59548,89419576.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-12-22,1409.0,1444.0,1409.0,1427.1,1425.7,1423.05,5395,7694085.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-12-21,1400.0,1465.0,1384.0,1423.05,1420.0,1398.45,17549,25203732.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-12-18,1429.0,1429.0,1384.05,1398.45,1385.0,1408.5,9783,13731658.05,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-12-17,1416.15,1430.0,1400.3,1408.5,1413.0,1414.0,5251,7432792.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-12-16,1439.9,1449.0,1393.0,1414.0,1410.3,1418.15,15268,21777540.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-12-15,1394.9,1434.0,1361.6,1418.15,1434.0,1376.55,17290,24272136.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-12-14,1344.95,1400.0,1335.0,1376.55,1371.6,1340.35,23007,31678576.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-12-11,1342.0,1385.0,1335.0,1340.35,1338.0,1368.05,11532,15618733.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-12-10,1395.1,1404.0,1360.0,1368.05,1368.0,1394.05,10017,13829068.15,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-12-09,1409.85,1422.0,1380.6,1394.05,1389.9,1396.95,7506,10537337.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-12-08,1405.0,1413.0,1391.0,1396.95,1400.0,1407.7,8085,11337374.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-12-07,1402.15,1454.45,1401.0,1407.7,1405.0,1440.3,5795,8249327.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-12-04,1450.1,1480.0,1428.0,1440.3,1430.0,1451.4,10524,15345647.05,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-12-03,1449.65,1490.0,1440.0,1451.4,1449.95,1449.65,13404,19729243.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-12-02,1435.0,1504.0,1412.25,1449.65,1446.05,1413.1,38556,56507165.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-12-01,1430.0,1438.4,1400.0,1413.1,1408.0,1418.9,46911,66305919.05,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-11-30,1350.0,1450.0,1350.0,1418.9,1420.3,1351.7,20014,28333294.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-11-27,1378.0,1385.0,1313.15,1351.7,1350.5,1396.8,9037,12160203.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-11-26,1413.0,1414.9,1375.0,1396.8,1390.6,1406.55,52620,73104912.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-11-25,1401.0,1435.0,1401.0,1406.55,1402.7,1415.1,4282,6075746.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-11-24,1414.95,1425.0,1401.0,1415.1,1413.0,1403.85,22827,32290303.05,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-11-23,1416.6,1421.8,1395.0,1403.85,1402.0,1398.8,5573,7844156.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-11-20,1377.0,1448.7,1375.0,1398.8,1391.05,1391.25,153931,215829267.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-11-19,1413.05,1429.0,1380.0,1391.25,1396.1,1420.1,22931,32191877.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-11-18,1415.0,1437.9,1410.0,1420.1,1419.5,1407.05,8941,12775869.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-11-17,1407.3,1442.8,1400.0,1407.05,1405.0,1419.55,12073,17127202.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-11-16,1460.0,1488.0,1410.0,1419.55,1417.0,1459.95,20813,30102281.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-11-13,1365.0,1480.0,1365.0,1459.95,1457.0,1399.15,43303,62163233.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-11-12,1435.0,1435.0,1371.65,1399.15,1403.1,1428.7,25354,35535769.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-11-11,1419.8,1449.9,1392.0,1428.7,1428.7,1399.15,77816,110688873.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-11-10,1311.8,1435.0,1292.0,1399.15,1392.05,1286.85,138934,194291161.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-11-09,1309.45,1318.8,1260.0,1286.85,1280.0,1284.65,54085,69287392.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-11-06,1215.0,1347.8,1215.0,1284.65,1284.5,1187.7,109677,142507355.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-11-05,1165.0,1197.85,1160.6,1187.7,1189.0,1150.7,10537,12435733.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-11-04,1101.75,1165.0,1063.0,1150.7,1151.2,1131.75,5866,6656359.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-11-03,1124.0,1156.0,1105.1,1131.75,1135.0,1139.9,6077,6872938.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-10-30,1156.0,1195.0,1130.0,1139.9,1134.0,1152.45,7765,9009499.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-10-29,1164.0,1172.5,1136.05,1152.45,1151.0,1156.3,3756,4322270.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-10-28,1160.0,1168.0,1126.0,1156.3,1155.05,1148.35,4787,5505995.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-10-27,1174.95,1217.0,1140.0,1148.35,1150.0,1161.1,11540,13562971.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-10-26,1208.0,1220.0,1151.0,1161.1,1160.0,1201.15,25400,30213209.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-10-23,1200.0,1220.0,1175.1,1201.15,1198.5,1181.85,10964,13004646.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-10-22,1240.0,1240.0,1166.2,1181.85,1170.0,1232.95,12414,14868975.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-10-21,1230.0,1245.95,1210.1,1232.95,1213.0,1229.8,9384,11569908.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-10-20,1219.95,1250.0,1215.0,1229.8,1227.0,1199.1,12384,15269860.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-10-17,1197.7,1220.0,1188.0,1199.1,1198.0,1190.05,4217,5065594.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-10-16,1189.95,1199.9,1170.2,1190.05,1180.0,1183.75,4032,4771166.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-10-15,1178.0,1192.5,1168.0,1183.75,1185.0,1172.6,5235,6180950.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-10-14,1189.0,1195.0,1170.0,1172.6,1170.2,1178.95,5645,6674386.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-10-12,1170.0,1197.7,1155.0,1178.95,1177.5,1171.5,10893,12797509.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-10-09,1179.0,1180.0,1150.0,1171.5,1170.1,1150.05,12088,14152000.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-10-08,1139.0,1187.0,1130.0,1150.05,1146.35,1118.05,20149,23476947.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-10-07,1127.1,1148.0,1115.1,1118.05,1117.0,1124.25,4602,5194661.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-10-06,1160.0,1166.0,1109.0,1124.25,1125.0,1151.8,8614,9675169.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-10-05,1135.1,1167.0,1134.5,1151.8,1150.0,1166.75,5305,6129191.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-10-01,1188.0,1188.0,1160.0,1166.75,1165.0,1175.25,4856,5663630.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-09-30,1184.0,1188.2,1148.0,1175.25,1177.7,1168.6,18143,21259213.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-09-25,1157.4,1172.0,1122.1,1137.9,1130.0,1157.5,13500,15573871.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-09-24,1100.0,1209.0,1052.1,1157.5,1163.0,1114.35,70125,81486634.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-09-23,1148.9,1163.0,1105.0,1114.35,1105.0,1134.75,11310,12723474.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-09-22,1047.0,1164.0,1046.0,1134.75,1128.9,1039.55,54672,61399581.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-09-18,1028.0,1055.0,1028.0,1039.55,1037.7,1046.55,1785,1857919.15,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-09-17,1074.0,1074.0,1026.0,1046.55,1044.15,1032.4,4070,4239764.05,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-09-16,1034.95,1046.4,1025.0,1032.4,1029.0,1032.7,4457,4620547.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-09-15,1048.8,1055.0,1028.0,1032.7,1042.0,1044.0,5041,5250714.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-09-14,1047.0,1059.0,1020.0,1044.0,1046.95,1025.5,2595,2701620.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-09-11,1069.85,1069.85,1020.0,1025.5,1029.8,1058.55,7704,7998654.15,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-09-10,1044.8,1084.7,1044.8,1058.55,1060.0,1083.55,5407,5737468.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-09-09,1077.0,1094.95,1011.15,1083.55,1075.15,1091.05,11311,12217022.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-09-08,1075.0,1105.0,1070.0,1091.05,1078.65,1065.75,14501,15724055.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-09-07,1076.0,1096.9,1060.1,1065.75,1067.0,1041.65,8126,8721426.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-09-04,1007.9,1060.0,1005.0,1041.65,1046.6,1000.35,24955,25717206.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-09-03,1030.0,1039.9,990.0,1000.35,999.9,1022.25,7577,7656866.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-09-02,1043.0,1043.0,1020.0,1022.25,1020.0,1036.75,4914,5068256.45,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-09-01,1041.05,1079.95,1020.0,1036.75,1033.0,1050.55,8112,8489244.15,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-08-31,1059.9,1075.0,1043.15,1050.55,1052.95,1060.7,6137,6494512.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-08-28,1071.5,1100.0,1051.0,1060.7,1058.6,1080.0,11628,12449740.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-08-27,1099.0,1123.0,1075.0,1080.0,1078.0,1084.5,13319,14623710.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-08-26,1005.05,1105.0,1005.05,1084.5,1090.8,1031.05,39134,42007693.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-08-25,1031.0,1036.55,1026.0,1031.05,1030.0,1029.9,3569,3681204.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-08-24,1036.0,1054.95,1026.0,1029.9,1030.0,1027.9,12409,12815893.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-08-21,992.0,1039.0,992.0,1027.9,1039.0,1002.15,6841,6988274.15,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-08-20,1000.0,1010.0,1000.0,1002.15,1001.5,990.55,2543,2553493.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-08-19,1005.0,1010.0,980.05,990.55,990.25,999.65,4595,4565336.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-08-18,992.3,1009.55,991.0,999.65,1000.0,1000.05,3535,3536041.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-08-17,1001.0,1011.0,991.05,1000.05,1003.95,1007.7,8901,8903733.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-08-14,1015.0,1034.9,1000.0,1007.7,1007.95,1015.2,11072,11212687.15,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-08-13,1020.0,1050.0,1010.45,1015.2,1017.85,1018.55,19278,19635307.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-08-12,1004.0,1027.0,1001.2,1018.55,1021.5,1024.5,2308,2336064.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-08-11,1030.55,1036.0,1017.05,1024.5,1024.3,1034.1,1560,1599814.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-08-10,999.9,1050.0,999.9,1034.1,1040.95,1025.2,7452,7713017.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-08-07,1055.0,1080.0,1015.0,1025.2,1024.95,1061.05,10471,10993510.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-08-06,1060.0,1069.95,1026.0,1061.05,1066.1,1041.9,20295,21422102.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-08-05,1047.95,1060.0,1034.1,1041.9,1044.4,1042.1,5670,5907791.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-08-04,1030.0,1069.85,1026.0,1042.1,1046.0,1021.85,18998,19828797.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-08-03,1045.0,1048.9,1016.1,1021.85,1016.1,1045.75,5780,5967699.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-07-31,1039.95,1061.9,1035.2,1045.75,1036.0,1029.6,11336,11828760.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-07-30,1052.7,1054.65,1025.0,1029.6,1028.15,1057.25,94436,98202250.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-07-29,1050.0,1101.0,1023.1,1057.25,1053.5,1059.8,17661,18833134.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-07-28,1050.0,1124.0,1026.05,1059.8,1060.0,1050.9,26101,27606311.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-07-27,1029.95,1055.0,1029.95,1050.9,1054.95,1025.05,17681,18488953.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-07-24,1015.0,1028.95,1000.3,1025.05,1026.0,1001.4,7629,7765507.15,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-07-23,1030.1,1048.0,997.0,1001.4,1002.0,1034.85,14712,14925308.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-07-22,1031.0,1059.0,1025.0,1034.85,1032.0,1037.35,10825,11262419.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-07-21,1059.9,1059.9,1005.15,1037.35,1039.4,1072.55,11496,11976057.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-07-20,1099.9,1099.9,1040.0,1072.55,1062.5,1041.9,49793,53143530.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-07-17,1000.0,1080.0,982.0,1041.9,1070.0,983.15,24350,25101558.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-07-16,1000.0,1021.8,971.0,983.15,975.35,980.65,12246,12208842.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-07-15,936.0,994.0,936.0,980.65,973.0,945.95,14431,14037494.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-07-14,910.0,970.0,891.3,945.95,938.0,872.4,17143,15978675.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-07-13,920.0,921.0,860.1,872.4,889.95,920.15,8633,7689386.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-07-10,940.0,955.0,901.25,920.15,915.0,915.75,12248,11469383.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-07-09,899.0,949.85,878.55,915.75,915.9,881.4,17256,15799579.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-07-08,872.0,940.0,840.15,881.4,878.0,902.6,24628,21999451.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-07-07,930.1,962.0,892.0,902.6,898.0,921.65,6095,5600561.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-07-06,1026.0,1046.0,900.25,921.65,916.0,994.8,17848,17593894.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-07-03,1011.9,1037.0,981.25,994.8,996.0,1010.9,15621,15815590.15,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-07-02,1018.0,1045.0,991.05,1010.9,1015.05,995.05,14804,15161995.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-07-01,1069.0,1069.0,988.1,995.05,992.0,1054.3,17360,17717388.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-06-30,1026.0,1104.0,1025.0,1054.3,1047.0,1017.15,84820,90598689.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-06-29,989.0,1053.9,965.0,1017.15,1017.0,973.4,21666,22064525.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-06-26,971.0,1005.0,961.05,973.4,971.0,962.0,17108,16733523.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-06-25,1001.0,1020.0,954.0,962.0,954.0,1004.55,7109,6988134.05,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-06-24,1033.0,1059.0,990.0,1004.55,1000.0,1015.6,54191,55067030.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-06-23,915.0,1022.85,895.05,1015.6,1020.0,929.85,20757,20134034.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-06-22,959.95,959.95,921.1,929.85,929.65,950.55,2234,2095786.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-06-19,968.95,968.95,930.0,950.55,950.0,930.4,6537,6187742.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-06-18,985.0,997.0,905.0,930.4,937.0,996.85,22966,21532844.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-06-17,1047.0,1047.0,980.1,996.85,987.25,1037.75,17953,18074937.45,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-06-16,1019.9,1050.0,992.0,1037.75,1030.65,1019.55,32047,32958946.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-06-15,1040.0,1063.25,970.0,1019.55,1026.0,966.55,127818,133075049.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-06-12,949.6,966.55,935.0,966.55,966.55,878.65,24607,23712548.45,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-06-11,909.9,909.9,830.1,878.65,871.05,894.3,16311,14410984.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-06-10,915.3,938.0,880.1,894.3,900.0,900.35,14288,12965383.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-06-09,851.0,914.0,832.0,900.35,909.0,887.25,20809,18208299.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-06-08,955.55,968.75,880.0,887.25,880.0,928.95,29854,27545148.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-06-05,988.8,1000.0,909.0,928.95,916.0,970.8,80883,77959744.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-06-04,864.9,1007.1,850.0,970.8,969.0,839.25,123041,117162127.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-06-03,795.0,858.5,792.3,839.25,835.2,798.45,29714,24664609.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-06-02,810.0,823.0,790.0,798.45,792.1,797.85,3918,3132558.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-06-01,815.0,834.95,790.0,797.85,804.0,803.2,11425,9269617.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-05-29,777.0,832.2,777.0,803.2,800.0,763.1,13319,10717014.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-05-28,782.0,795.0,750.0,763.1,759.0,782.6,5837,4498883.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-05-27,800.0,814.9,776.35,782.6,780.1,764.75,3550,2806641.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-05-26,812.0,834.0,759.0,764.75,763.8,809.4,6009,4790984.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-05-25,754.0,829.6,754.0,809.4,812.0,749.8,15504,12456737.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-05-22,759.0,774.95,715.25,749.8,750.0,762.75,19247,14066499.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-05-21,741.5,807.0,737.1,762.75,755.0,772.45,20143,15374166.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-05-20,705.0,811.0,695.1,772.45,770.0,690.0,16173,12476756.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-05-19,711.1,745.0,650.0,690.0,695.0,672.95,20464,14423860.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-05-18,649.0,700.0,649.0,672.95,649.0,601.5,205,137960.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-05-15,592.0,621.0,590.0,601.5,595.0,582.6,7609,4650469.05,
