StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-10-23,84.35,87.5,84.1,87.05,87.05,84.7,7316585,632975090.2,27033
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-10-22,83.9,86.0,82.75,84.7,85.5,83.1,6222707,523559175.5,18866
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-10-19,84.9,86.2,82.2,83.1,83.15,85.5,7636564,636307569.1,38557
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-10-17,88.6,89.25,84.85,85.5,85.3,88.0,3924030,340043135.45,19362
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-10-16,87.55,88.5,86.75,88.0,88.2,87.25,4354001,382000278.6,18599
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-10-15,86.45,88.1,84.3,87.25,87.1,85.55,5722465,495902127.7,25718
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-10-12,86.0,87.4,84.8,85.55,85.6,84.9,7673912,660389337.5,34689
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-10-11,78.5,86.5,77.7,84.9,85.5,81.45,14298932,1196555134.2,62750
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-10-10,77.0,81.8,76.65,81.45,81.6,75.9,8696864,692120353.0,36605
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-10-09,77.15,78.75,74.8,75.9,75.7,77.15,9432031,726208811.6,63198
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-10-08,79.0,79.75,75.2,77.15,76.85,80.6,9976249,774012237.2,60167
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-10-05,82.0,83.25,79.6,80.6,79.6,82.25,6981811,570494083.5,32620
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-10-04,82.15,83.5,80.5,82.25,81.9,83.4,8160811,668881483.85,33124
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-10-03,82.75,84.75,81.15,83.4,82.7,82.7,10311235,857804730.1,45364
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-10-01,80.55,83.85,78.1,82.7,82.35,80.3,9774030,794603266.65,38625
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-09-28,82.6,83.3,78.85,80.3,80.3,82.05,7379320,596886920.95,37844
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-09-27,85.0,85.95,81.5,82.05,82.1,84.2,15085085,1257860593.65,61046
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-09-26,78.7,86.3,78.25,84.2,84.4,76.2,47334109,3966491497.4,172796
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-09-25,77.1,78.4,74.25,76.2,76.45,77.7,8730768,664384439.25,47708
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-09-24,80.6,80.9,77.2,77.7,77.6,80.15,7262071,570511904.7,38046
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-09-21,83.3,83.65,74.5,80.15,80.1,82.6,12343708,989645573.7,47777
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-09-19,84.75,84.9,82.3,82.6,82.6,84.0,7877649,656079423.55,42543
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-09-18,87.1,87.55,83.7,84.0,84.0,87.1,11259823,956738393.95,44612
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-09-17,88.75,88.8,86.8,87.1,87.1,88.8,7523041,659746475.55,36176
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-09-14,88.1,89.5,88.1,88.8,88.7,87.65,7539413,669310434.0,39774
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-09-12,88.5,88.6,85.25,87.65,87.65,88.5,18999843,1649300392.8,77084
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-09-11,91.4,91.9,88.15,88.5,88.25,90.95,15799674,1418830875.2,75329
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-09-10,91.85,93.1,90.65,90.95,90.7,91.85,10868475,998197623.4,55940
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-09-07,91.0,93.75,90.1,91.85,91.7,91.25,21620187,1995555037.65,101749
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-09-06,94.7,94.85,89.6,91.25,91.0,94.45,48298196,4417703286.95,178090
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-09-05,109.4,109.4,89.5,94.45,94.0,109.15,145279545,13872767210.0,410499
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-09-04,113.4,113.4,107.5,109.15,109.5,112.45,6888839,759373753.45,30446
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-09-03,114.25,115.5,112.0,112.45,112.4,113.5,7758259,880560698.15,33592
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-08-31,114.2,117.4,113.05,113.5,113.7,114.2,9746380,1116119483.5,51417
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-08-30,115.0,115.7,113.8,114.2,114.25,114.8,4230841,484781148.3,19530
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-08-29,115.2,116.55,114.5,114.8,114.8,115.1,2893456,333907089.25,15249
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-08-28,117.2,117.45,115.0,115.1,115.15,116.75,2916698,337890479.9,15789
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-08-27,118.0,118.9,116.3,116.75,116.75,117.5,5227134,612298471.85,35311
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-08-24,116.0,117.95,115.2,117.5,117.25,116.2,3640086,424661666.9,22579
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-08-23,118.6,118.8,116.0,116.2,116.1,118.6,4408072,514515098.15,22261
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-08-21,118.0,120.5,117.55,118.6,118.3,117.45,4917888,585718018.5,33299
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-08-20,117.2,118.5,116.45,117.45,117.15,117.55,3192706,375476012.1,16074
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-08-17,115.7,118.4,115.1,117.55,117.45,114.85,3913927,458681236.5,19454
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-08-16,117.0,118.3,114.3,114.85,114.45,117.6,4763566,554084904.7,22515
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-08-14,116.65,118.2,113.3,117.6,117.55,117.35,9557822,1108340140.9,70028
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-08-13,120.65,120.7,116.5,117.35,117.05,121.15,4968908,588288814.0,35332
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-08-10,121.45,124.4,119.8,121.15,121.15,121.2,14602809,1791932501.95,114093
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-08-09,122.0,123.1,119.15,121.2,120.9,120.95,12779367,1551484239.0,79519
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-08-08,116.6,121.8,115.1,120.95,120.85,116.5,13535338,1607592271.75,67726
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-08-07,118.8,119.4,116.05,116.5,116.45,119.5,4341734,508683385.1,35132
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-08-06,120.1,120.6,118.0,119.5,118.8,119.5,9866226,1177818505.0,36232
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-08-03,117.0,120.55,116.6,119.5,119.1,116.85,9404559,1113226890.2,52001
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-08-02,117.0,118.85,114.0,116.85,116.45,117.1,7630856,886895268.65,38466
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-08-01,118.7,121.9,116.5,117.1,116.7,116.35,26760267,3179767889.55,113647
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-07-31,108.4,119.65,107.2,116.35,117.9,107.8,25707218,2918482363.75,119926
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-07-30,103.0,108.8,102.65,107.8,108.0,102.5,14056081,1502093916.8,71497
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-07-27,100.9,103.15,100.4,102.5,102.55,100.2,5754025,586388059.55,30063
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-07-26,101.35,102.5,99.75,100.2,100.2,101.0,10724268,1078620501.55,46081
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-07-25,106.5,106.5,100.55,101.0,100.95,106.9,10375855,1065398270.65,47417
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-07-24,102.85,107.55,102.45,106.9,106.6,102.8,7497696,791196423.05,44598
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-07-23,103.2,104.4,100.15,102.8,102.45,103.65,5385716,550309501.6,34618
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-07-20,98.4,104.2,97.75,103.65,103.1,97.9,9193680,929211431.75,39612
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-07-19,99.9,101.2,96.7,97.9,97.95,99.55,6552812,646938173.6,37839
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-07-18,104.2,105.05,99.0,99.55,99.7,104.05,8014815,807874163.65,39722
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-07-17,102.2,104.45,100.8,104.05,104.05,101.0,8088199,831756433.45,45159
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-07-16,104.15,105.1,100.5,101.0,100.85,103.8,5298386,540980576.45,31514
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-07-13,107.4,108.7,102.75,103.8,104.0,106.0,7104676,750659260.35,41019
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-07-11,113.0,113.2,107.7,108.3,108.3,112.8,7680036,840844931.3,37001
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-07-10,108.5,113.15,107.8,112.8,113.05,107.75,8943710,993828352.5,47439
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-07-09,111.7,112.6,107.05,107.75,108.5,110.8,7640519,838205347.1,51430
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-07-06,102.5,112.25,102.3,110.8,110.7,102.25,17676299,1910813972.55,59019
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-07-05,104.3,105.65,102.0,102.25,102.5,104.35,3480016,359540268.35,17581
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-07-04,106.85,107.25,103.85,104.35,104.5,107.45,4352715,456675290.9,29544
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-07-03,105.0,107.85,104.3,107.45,107.4,105.6,6289381,666256632.35,24760
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-07-02,108.85,108.85,103.8,105.6,105.45,108.65,6132137,646341843.35,24411
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-06-29,104.65,109.3,104.4,108.65,108.6,103.75,6423500,693964413.85,42086
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-06-28,103.25,105.5,101.3,103.75,103.8,104.4,8017312,832187730.65,83448
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-06-27,106.0,106.0,101.8,104.4,103.75,106.0,8974196,932322324.75,56267
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-06-26,108.9,109.2,105.25,106.0,105.4,109.4,6470459,688647276.5,44657
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-06-25,109.45,111.0,107.35,109.4,109.15,109.7,6288150,687973928.4,60884
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-06-22,109.3,110.3,107.2,109.7,109.6,109.35,5887049,641213683.05,54796
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-06-21,112.4,112.4,108.05,109.35,108.9,111.75,5383200,588658502.65,67276
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-06-20,113.2,114.2,111.1,111.75,111.4,113.45,3419789,383271293.55,39918
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-06-19,113.95,115.2,112.75,113.45,113.45,114.3,3476472,395088146.85,55194
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-06-18,116.95,117.4,113.4,114.3,114.5,116.85,3206451,367569205.4,22262
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-06-15,116.5,119.1,115.4,116.85,116.7,116.15,7010040,821841893.75,38620
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-06-14,118.75,118.95,115.45,116.15,116.25,119.2,3940657,459436272.75,48165
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-06-13,122.0,122.25,118.5,119.2,119.0,121.4,2926629,349985782.4,34516
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-06-12,118.8,121.85,118.5,121.4,121.5,118.95,3440853,414413090.0,22041
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-06-11,118.3,121.2,118.3,118.95,118.8,118.55,2063887,247509356.85,15832
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-06-08,119.5,120.65,118.0,118.55,118.15,121.7,3488083,415526090.1,21955
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-06-07,119.7,122.25,116.25,121.7,121.1,116.2,10823771,1300297565.75,55340
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-06-06,113.0,116.9,112.75,116.2,116.4,113.0,6660743,764860568.25,75195
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-06-05,112.15,114.35,111.0,113.0,113.8,112.1,5875524,662752067.1,42982
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-06-04,112.0,114.4,110.0,112.1,112.2,111.4,8168201,914275439.4,64337
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-06-01,114.0,115.7,110.2,111.4,111.6,114.4,6896646,775614758.65,47013
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-05-31,119.9,119.9,113.85,114.4,114.05,119.45,9041820,1044329441.75,57750
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-05-30,118.4,120.2,116.7,119.45,119.0,122.8,8401535,995555491.7,55848
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-05-29,123.5,124.55,122.0,122.8,122.3,123.6,4380242,539179258.1,26158
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-05-28,119.0,125.4,118.75,123.6,123.5,118.45,7284296,895768213.25,38614
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-05-25,116.4,119.2,115.55,118.45,118.5,116.05,2895170,341010085.8,27275
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-05-24,117.15,117.7,115.15,116.05,115.75,116.8,2475008,287374971.3,25577
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-05-23,116.85,118.7,116.1,116.8,116.75,117.1,2795541,328507068.85,34001
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-05-22,116.0,119.45,114.8,117.1,117.1,117.3,5551955,650104938.2,45154
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-05-21,120.0,121.5,116.75,117.3,117.0,121.45,3058999,362748263.05,28371
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-05-18,124.7,126.5,121.0,121.45,121.5,125.4,3842297,475320458.05,29904
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-05-17,121.8,126.75,118.55,125.4,125.0,121.65,7415522,914323631.75,42850
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-05-16,119.5,123.3,112.4,121.65,121.8,120.2,9438159,1118963030.85,82037
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-05-15,124.1,127.85,119.3,120.2,119.9,125.75,12503912,1544617115.15,59409
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-05-14,128.5,128.5,124.4,125.75,125.75,127.85,3294225,413840370.45,23288
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-05-11,130.0,130.6,127.5,127.85,127.7,129.8,2404042,308067055.85,28872
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-05-10,132.4,132.8,129.35,129.8,129.5,132.35,2333309,304882333.6,35035
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-05-09,131.8,132.75,131.5,132.35,132.2,131.9,2223034,293887622.85,12965
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-05-08,131.9,132.85,131.2,131.9,131.85,131.3,2929513,386807387.05,24001
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-05-07,129.9,131.95,128.35,131.3,131.45,129.6,2437741,318676329.65,16056
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-05-04,129.65,132.3,129.0,129.6,129.55,128.9,2359421,307965277.9,18000
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-05-03,130.0,130.45,126.9,128.9,130.3,130.3,4858126,621558848.4,32073
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-05-02,132.0,132.25,129.8,130.3,130.05,131.2,3035446,396474691.15,22083
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-04-30,131.55,132.95,130.8,131.2,131.3,133.2,4615820,607543021.0,26759
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-04-27,131.3,134.7,131.0,133.2,133.1,131.05,4460919,592589746.4,34110
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-04-26,132.9,133.45,130.6,131.05,130.7,132.8,5249529,689900396.85,22895
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-04-25,135.8,135.8,131.8,132.8,132.9,135.8,2978616,397690142.2,22381
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-04-24,138.1,138.55,135.3,135.8,136.0,137.25,3090896,421711780.8,26964
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-04-23,132.45,138.9,132.45,137.25,137.2,132.3,8725397,1192242717.35,64131
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-04-20,133.95,134.35,130.5,132.3,132.4,136.15,8303072,1096461275.6,61384
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-04-19,138.0,138.1,135.25,136.15,136.4,138.7,5236854,713447360.95,36115
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-04-18,139.9,140.5,138.3,138.7,138.85,138.95,4571473,638345536.55,30308
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-04-17,140.0,140.85,137.85,138.95,138.8,139.05,3487135,485558672.7,32863
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-04-16,143.1,143.2,138.7,139.05,139.4,142.5,5857626,821454465.6,39199
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-04-13,147.1,147.7,142.1,142.5,142.5,147.3,4725557,679125610.9,45416
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-04-12,146.5,149.15,145.9,147.3,147.1,144.9,4594249,678635526.3,37903
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-04-11,146.0,146.3,144.5,144.9,144.8,145.5,1878983,272680310.8,11418
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-04-10,145.0,146.95,144.65,145.5,145.4,144.6,2264315,330462400.95,19118
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-04-09,145.0,145.55,143.75,144.6,144.5,144.8,2355023,340420619.9,25481
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-04-06,145.05,146.4,143.55,144.8,144.85,145.05,1894725,274474722.8,14724
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-04-04,147.3,148.75,143.0,143.75,143.4,146.75,3913688,571938754.0,35819
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-04-03,144.9,147.35,143.75,146.75,146.95,144.75,3286722,479296265.0,25690
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-04-02,142.8,145.35,142.1,144.75,144.75,141.45,2511600,362410081.8,55178
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-03-28,142.45,145.8,140.7,141.45,141.65,143.05,7799776,1114998962.0,53610
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-03-27,144.05,144.5,142.5,143.05,142.95,142.95,2959243,424640178.8,27036
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-03-26,139.95,145.0,139.7,142.95,143.0,139.95,4716875,666317288.4,54525
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-03-23,140.9,141.15,138.05,139.95,140.5,143.4,8205730,1146311265.75,64391
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-03-22,148.8,149.15,142.5,143.4,143.1,148.35,6454803,934788671.4,31861
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-03-21,150.0,152.0,148.0,148.35,148.2,149.5,2620187,393553376.45,17749
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-03-20,147.5,150.15,147.2,149.5,149.0,148.55,2231710,332297614.45,17894
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-03-19,149.3,149.7,146.5,148.55,148.7,149.2,2100655,310534409.45,21740
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-03-16,151.5,153.4,148.6,149.2,149.2,151.3,3598901,540609329.0,29991
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-03-15,151.05,154.3,150.0,151.3,151.45,151.15,3031888,461952983.35,18426
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-03-14,150.2,151.75,149.2,151.15,151.1,151.55,2262885,340729308.25,15550
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-03-13,150.0,152.2,149.6,151.55,151.5,150.15,4155454,627030825.6,22085
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-03-12,149.75,150.85,147.65,150.15,150.6,148.45,4718909,706056448.85,38800
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-03-09,148.75,151.35,147.35,148.45,148.9,147.25,3078047,460089431.55,30307
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-03-08,150.8,150.8,145.0,147.25,147.3,148.35,3305420,485601999.2,52496
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-03-07,151.5,151.6,147.15,148.35,148.4,152.0,2645463,393732517.65,33503
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-03-06,157.45,157.95,151.15,152.0,152.0,155.55,3481768,539162163.55,34447
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-03-05,152.9,157.2,151.4,155.55,154.4,153.3,3062570,471055983.1,29068
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-03-01,154.85,154.95,153.1,153.3,153.4,154.35,1531733,235644415.2,14270
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-02-28,152.5,155.2,151.15,154.35,154.4,152.85,2144271,328761485.15,20474
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-02-27,156.5,156.8,152.2,152.85,152.9,155.2,3465893,533083197.85,24794
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-02-26,152.95,156.75,152.3,155.2,155.45,150.95,6492464,1008851922.0,58258
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-02-23,148.85,151.7,146.4,150.95,151.25,146.55,11344848,1681813264.8,54121
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-02-22,150.25,151.25,145.35,146.55,150.25,150.85,8169168,1204418044.35,71703
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-02-21,153.85,154.75,150.05,150.85,150.7,153.75,3970545,601679727.05,48534
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-02-20,153.1,154.2,152.0,153.75,153.85,153.2,2847915,435827181.4,32087
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-02-19,156.0,156.0,151.25,153.2,153.0,155.7,3366700,516052901.05,32029
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-02-16,158.3,158.3,153.65,155.7,155.75,156.95,2515803,390977959.65,20890
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-02-15,161.25,162.15,156.2,156.95,157.25,160.6,3653340,580760445.15,41754
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-02-14,159.9,162.65,158.8,160.6,159.95,157.75,5021012,809251301.0,44737
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-02-12,158.0,158.1,155.75,157.75,158.05,156.3,2143830,337021687.3,15398
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-02-09,153.0,157.8,153.0,156.3,156.0,156.95,2979529,464239087.2,29886
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-02-08,158.75,158.75,154.5,156.95,157.1,157.85,7025928,1097326174.35,49750
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-02-07,153.25,159.6,152.6,157.85,157.9,149.2,17859861,2809441226.1,113682
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-02-06,140.0,150.3,140.0,149.2,150.2,150.0,13977977,2051394508.1,92339
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-02-05,150.0,151.8,146.4,150.0,150.65,151.85,19218194,2869768937.7,121501
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-02-02,161.45,161.5,150.2,151.85,151.85,161.55,13247909,2060128537.9,98896
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-02-01,170.0,171.2,161.1,161.55,161.45,169.35,13787038,2283263201.5,125275
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-01-31,171.25,172.0,167.5,169.35,169.05,177.0,14411761,2451240241.4,105630
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-01-30,176.95,177.95,175.0,177.0,177.5,175.65,3397580,599685965.45,22128
