StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-04-01,130.15,137.75,130.15,134.2,134.15,130.9,643476,87081747.1,7206
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-03-31,133.4,134.5,130.05,130.9,132.0,132.8,208798,27651231.4,3026
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-03-30,136.55,137.4,131.8,132.8,132.85,135.85,433597,58465278.15,5872
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-03-29,130.25,140.9,130.1,135.85,135.2,129.9,2321360,318146304.3,24247
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-03-28,130.15,134.05,126.8,129.9,129.95,129.1,428734,56033513.75,6475
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-03-25,133.4,133.45,128.1,129.1,128.3,131.65,191640,25042900.85,4050
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-03-24,132.45,135.9,130.2,131.65,131.95,130.85,413995,55145011.4,6614
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-03-23,136.8,137.25,129.65,130.85,131.05,136.6,485491,64796387.75,7429
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-03-22,131.15,139.5,130.5,136.6,136.4,131.1,1395026,189360528.45,14223
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-03-21,131.95,134.9,126.7,131.1,130.3,131.55,589052,78213746.45,8358
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-03-17,131.65,134.85,128.35,131.55,131.2,130.6,479821,63117221.85,7100
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-03-16,126.6,133.5,126.6,130.6,130.45,125.7,586075,76673109.0,8080
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-03-15,132.0,133.2,124.2,125.7,125.85,133.3,499008,64420937.2,7202
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-03-14,125.9,137.6,124.6,133.3,132.8,127.1,1847073,245455803.5,27266
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-03-11,116.0,129.55,115.6,127.1,126.5,115.95,3185302,402267158.9,38391
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-03-10,116.55,117.95,115.4,115.95,116.0,115.05,130109,15198922.05,2727
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-03-09,112.25,117.6,112.25,115.05,115.5,112.15,241553,27863106.4,4292
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-03-08,110.9,113.4,109.2,112.15,112.2,109.2,149031,16657453.35,3714
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-03-07,111.6,111.6,106.2,109.2,109.05,111.85,131982,14335562.0,3380
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-03-04,111.0,113.9,110.95,111.85,111.0,114.05,116200,13048856.5,2695
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-03-03,116.65,116.85,113.1,114.05,113.65,114.25,119739,13806770.35,2767
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-03-02,112.85,116.8,112.1,114.25,115.15,112.85,258031,29669014.05,5279
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-02-28,114.9,114.95,110.25,112.85,113.1,115.3,272214,30669136.65,6089
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-02-25,103.9,119.85,103.7,115.3,113.15,99.9,1354399,152869222.6,21843
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-02-24,108.0,111.0,97.55,99.9,100.8,113.3,357208,37142575.05,8258
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-02-23,113.05,117.3,112.3,113.3,112.65,112.25,236626,27121803.9,5955
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-02-22,114.4,115.45,107.65,112.25,112.0,114.4,203607,22708053.3,5125
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-02-21,120.0,120.0,113.6,114.4,116.0,119.75,149215,17368517.85,4094
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-02-18,119.2,121.5,119.2,119.75,119.25,119.65,111238,13357398.05,3470
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-02-17,123.0,123.0,118.95,119.65,119.9,121.9,100532,12171104.0,2306
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-02-15,117.0,121.55,117.0,119.7,119.9,116.2,371161,44198261.15,8016
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-02-14,126.5,126.5,113.85,116.2,116.3,127.35,307983,37049476.1,6104
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-02-11,127.2,131.85,126.6,127.35,127.0,129.95,282545,36437130.0,4732
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-02-10,131.4,132.0,129.0,129.95,129.25,131.15,179158,23335188.25,3488
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-02-08,131.75,133.2,127.3,131.4,131.6,131.55,563942,73587972.1,9526
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-02-07,136.0,136.55,130.2,131.55,131.0,134.25,272346,36458562.65,4271
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-02-04,140.0,141.15,129.5,134.25,135.5,137.8,1069845,143404659.05,15730
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-02-03,137.65,140.8,136.5,137.8,137.55,136.7,384869,53541701.85,6570
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-02-02,139.0,139.0,135.5,136.7,136.65,138.15,285574,39029505.05,4825
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-02-01,143.3,144.6,134.7,138.15,137.5,141.65,752776,105409726.05,11952
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-01-31,143.1,146.3,140.25,141.65,142.5,141.65,453168,65069265.25,9038
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-01-28,145.7,148.95,140.8,141.65,142.3,144.3,490428,71509522.25,7612
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-01-27,140.5,148.8,138.25,144.3,144.3,142.2,885875,128009699.0,13441
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-01-25,128.0,144.65,123.35,142.2,143.1,130.6,1386467,191511213.75,17987
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-01-24,142.85,143.35,129.45,130.6,130.0,142.9,546400,73475607.35,9700
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-01-21,149.35,149.8,141.0,142.9,143.35,150.05,494407,72087177.2,7230
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-01-20,152.45,153.8,148.5,150.05,149.6,151.8,535702,81182065.1,7401
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-01-19,148.25,153.95,146.0,151.8,152.45,147.4,1665505,250221905.35,19709
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-01-18,147.4,159.9,142.5,147.4,147.4,146.55,5624731,865648021.4,71093
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-01-17,141.3,150.0,141.0,146.55,146.6,141.3,2157679,316206175.4,23512
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-01-14,135.9,143.0,134.6,141.3,140.8,134.85,1155187,161388839.2,15859
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-01-13,134.9,138.0,133.1,134.85,135.4,134.05,400064,54530846.1,7359
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-01-12,134.9,137.7,132.9,134.05,134.0,134.1,349613,47384814.95,7117
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-01-11,136.0,138.4,133.65,134.1,133.85,135.95,286425,38966100.55,5708
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-01-10,132.3,138.75,132.3,135.95,135.2,132.15,380346,51878602.6,6908
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-01-07,136.4,136.5,130.55,132.15,132.3,135.45,241695,32196811.65,3958
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-01-05,136.3,142.65,133.85,135.1,134.4,136.5,766970,106056908.05,13624
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-01-04,131.35,142.85,127.55,136.5,136.5,130.7,2377337,329066096.25,29231
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2022-01-03,132.8,133.55,129.95,130.7,131.75,131.85,368612,48405918.8,7268
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-12-31,133.0,136.4,130.35,131.85,132.85,134.05,645031,85745427.45,12977
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-12-30,123.6,139.8,121.55,134.05,132.0,122.75,4266199,573979581.05,50891
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-12-29,119.85,124.1,119.1,122.75,122.5,120.8,229453,28103569.7,4181
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-12-28,115.75,121.9,115.45,120.8,121.5,115.15,209283,24975473.7,3872
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-12-27,116.15,116.2,114.2,115.15,114.8,116.15,61518,7093887.6,1767
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-12-24,120.0,121.8,115.35,116.15,115.85,118.1,388341,46166456.7,9197
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-12-23,112.25,120.4,111.9,118.1,119.5,112.0,198563,23104417.05,4321
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-12-22,110.8,112.85,110.65,112.0,112.0,110.0,26703,2985337.7,934
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-12-21,107.9,111.7,107.9,110.0,111.0,107.55,104720,11541902.9,3077
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-12-20,113.95,113.95,107.1,107.55,107.5,114.95,134553,14699574.75,3576
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-12-17,118.8,121.5,114.0,114.95,114.5,118.3,310657,36799330.9,5470
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-12-16,119.0,122.8,116.5,118.3,118.5,117.95,492664,59220247.8,9076
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-12-15,116.55,120.85,116.45,117.95,118.1,117.4,283636,33705135.05,5067
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-12-14,117.9,118.75,116.05,117.4,117.6,117.9,81551,9561785.7,2369
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-12-13,115.15,119.7,115.15,117.9,118.4,115.0,169972,20028319.05,3353
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-12-10,113.9,116.45,112.35,115.0,114.5,113.65,92588,10666035.45,2208
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-12-09,114.7,115.4,113.4,113.65,113.4,114.15,70164,8010773.15,1520
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-12-08,113.25,117.75,112.8,114.15,113.6,111.5,253723,29181839.9,4564
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-12-07,111.1,113.1,111.0,111.5,112.15,110.9,59977,6713763.45,2175
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-12-06,110.85,115.05,110.5,110.9,110.85,113.8,68217,7636096.6,1525
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-12-03,113.7,116.45,112.25,113.8,114.4,113.15,108770,12485710.65,2134
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-12-02,114.9,114.9,111.75,113.15,113.0,113.8,50720,5731559.0,1466
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-12-01,114.0,117.0,112.5,113.8,113.6,109.9,206598,23738200.4,5711
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-11-30,109.5,117.0,107.1,109.9,109.9,106.4,379227,43026932.15,11604
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-11-29,108.0,111.0,102.25,106.4,105.0,111.5,90551,9717500.8,2364
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-11-26,115.7,115.7,110.3,111.5,111.35,115.35,47233,5299657.05,1589
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-11-24,113.15,116.0,113.15,113.55,113.95,113.15,36179,4135339.05,1471
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-11-23,110.0,114.0,109.0,113.15,113.0,109.0,69921,7839808.3,2013
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-11-22,115.8,115.8,108.5,109.0,109.0,114.15,82217,9141719.35,3177
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-11-18,116.6,120.45,112.2,114.15,113.8,116.6,107726,12538095.05,3067
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-11-17,118.0,118.2,116.0,116.6,116.3,117.1,36773,4294176.05,1093
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-11-16,116.0,118.5,116.0,117.1,118.4,117.0,82603,9701264.45,3208
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-11-15,118.95,118.95,116.0,117.0,116.85,118.05,37591,4403070.0,1202
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-11-12,118.85,119.65,117.3,118.05,118.0,117.9,67909,8041303.9,1400
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-11-11,120.7,120.8,117.0,117.9,117.65,118.9,69632,8261257.75,1591
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-11-10,121.6,125.15,115.6,118.9,120.7,121.05,899996,106378717.0,14294
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-11-09,120.75,122.5,119.3,121.05,121.0,120.2,62664,7589970.85,1438
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-11-08,121.3,122.85,118.2,120.2,120.7,120.4,96607,11656191.05,2303
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-11-04,120.6,121.0,119.0,120.4,120.2,120.0,18179,2188000.05,461
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-11-03,122.0,122.05,119.05,120.0,120.1,122.8,74868,9006616.95,1462
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-11-02,119.6,128.0,119.6,122.8,122.65,118.8,332444,40821097.95,5545
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-11-01,116.6,120.0,116.1,118.8,119.4,115.1,76457,9036929.95,1998
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-10-29,115.0,116.65,111.9,115.1,115.0,115.95,65862,7577210.2,2077
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-10-28,119.8,119.8,114.95,115.95,115.9,119.15,88533,10314372.55,3131
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-10-27,119.3,119.9,118.15,119.15,119.2,118.6,49898,5954367.2,1650
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-10-26,118.5,119.9,118.1,118.6,118.5,117.8,76291,9079790.3,2294
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-10-25,121.6,121.6,117.05,117.8,117.75,120.6,85550,10175603.25,3057
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-10-22,121.3,123.5,118.05,120.6,120.7,122.65,88126,10669787.7,2947
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-10-21,121.8,124.15,120.6,122.65,123.0,122.3,126400,15453646.6,3972
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-10-20,124.0,125.1,119.55,122.3,122.4,123.3,144269,17702045.2,4458
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-10-19,127.3,128.55,122.0,123.3,123.1,126.45,155510,19577448.5,3743
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-10-18,127.5,128.0,126.1,126.45,126.2,127.2,100495,12758561.6,2104
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-10-14,128.0,130.95,126.5,127.2,127.0,127.05,191655,24590158.05,3983
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-10-13,129.55,130.8,126.5,127.05,127.0,128.4,175083,22454038.9,3522
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-10-12,128.3,132.95,125.55,128.4,128.2,128.4,463086,59796895.65,8749
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-10-11,129.95,129.95,128.0,128.4,128.95,132.1,143953,18560535.25,3154
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-10-08,129.0,138.0,124.7,132.1,129.5,127.25,700166,91724023.35,11498
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-10-07,127.1,128.9,126.75,127.25,126.95,126.2,133086,16987341.4,3124
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-10-06,128.2,129.15,125.0,126.2,126.95,127.7,152667,19462829.75,4007
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-10-05,127.0,129.8,126.6,127.7,128.0,126.35,218108,27948740.15,5309
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-10-04,126.6,129.9,125.55,126.35,126.1,126.05,208968,26678090.2,4460
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-10-01,125.15,129.25,125.15,126.05,125.8,127.85,186309,23595316.7,4890
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-09-30,128.9,130.1,127.0,127.85,127.0,128.5,144306,18539770.65,4069
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-09-29,126.85,130.4,125.3,128.5,128.1,127.85,339606,43457177.35,7278
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-09-27,132.9,135.2,128.15,130.2,130.4,132.25,889916,117416704.4,14818
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-09-24,124.2,138.8,123.6,132.25,132.0,123.65,3367517,449729747.3,41046
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-09-23,124.9,126.85,122.15,123.65,124.5,122.85,151936,18874979.8,6593
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-09-22,119.8,124.85,119.8,122.85,123.3,119.8,170956,21035021.35,6064
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-09-21,120.3,122.0,117.3,119.8,120.0,120.15,140299,16813095.85,5235
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-09-20,121.1,125.2,119.2,120.15,120.3,122.8,222756,27234605.8,9719
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-09-17,126.4,127.1,120.75,122.8,122.95,126.1,170420,21070566.15,4457
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-09-16,126.1,129.35,125.1,126.1,126.4,125.9,193184,24579473.95,4718
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-09-15,126.5,128.35,125.55,125.9,126.15,126.05,107394,13605875.95,3023
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-09-14,126.25,128.0,125.2,126.05,126.25,125.35,107445,13612802.65,2501
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-09-13,126.95,127.0,124.95,125.35,125.85,126.95,130059,16373906.05,4524
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-09-09,126.3,128.0,124.1,126.95,126.8,126.85,112031,14191201.85,3554
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-09-08,126.1,131.0,125.65,126.85,127.0,125.05,297946,38164708.85,7051
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-09-07,124.65,127.6,121.3,125.05,125.6,123.7,174735,21799414.4,5852
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-09-06,125.2,126.15,122.4,123.7,123.4,125.2,77051,9618072.25,1790
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-09-03,128.25,128.35,124.3,125.2,125.4,127.7,127209,15966330.9,3216
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-09-02,121.05,129.0,120.5,127.7,127.4,121.3,673343,85227577.05,11586
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-09-01,120.8,123.6,119.35,121.3,121.25,120.4,151779,18366992.0,3974
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-08-31,122.6,122.6,120.1,120.4,120.7,121.7,97871,11858966.75,2380
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-08-30,120.4,122.95,119.8,121.7,121.95,118.95,95839,11611095.85,2505
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-08-27,118.8,120.9,117.1,118.95,118.5,118.4,113351,13457879.3,3669
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-08-26,119.15,120.05,117.6,118.4,118.05,118.55,91486,10869848.3,3508
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-08-25,116.8,119.8,114.1,118.55,119.8,116.2,149642,17632697.5,5090
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-08-24,112.0,117.5,111.15,116.2,115.9,110.4,354439,41025723.65,8596
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-08-23,120.1,121.2,109.0,110.4,110.15,119.45,300959,34238687.35,8674
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-08-20,125.5,125.5,116.85,119.45,119.6,125.8,177150,21595687.8,5014
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-08-18,126.5,128.15,124.35,125.8,125.45,125.95,87965,11136074.3,2053
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-08-17,128.95,128.95,125.1,125.95,125.25,128.95,87794,11143432.2,2372
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-08-16,128.5,133.95,125.75,128.95,129.5,128.6,404064,52416812.7,7382
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-08-13,131.0,131.8,127.6,128.6,128.0,131.15,266270,34475940.25,3856
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-08-12,126.6,133.0,123.5,131.15,131.4,124.05,1616520,209608297.5,21389
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-08-11,124.4,127.8,118.0,124.05,124.35,123.85,353045,43204922.95,7232
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-08-10,132.8,133.65,119.2,123.85,124.1,132.35,286948,36336126.25,7254
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-08-09,134.85,135.4,131.35,132.35,132.75,134.75,146459,19468121.25,3697
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-08-06,132.95,138.0,132.5,134.75,134.45,132.45,316189,42862485.8,5481
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-08-05,135.0,135.45,130.85,132.45,132.5,134.65,179883,23869949.2,3864
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-08-04,137.0,139.1,133.5,134.65,134.95,137.1,234160,31846578.45,4911
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-08-03,138.75,139.8,136.2,137.1,136.9,138.15,212573,29328924.05,4473
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-08-02,142.15,142.4,137.5,138.15,138.75,141.05,403161,56556146.25,7684
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-07-30,132.95,146.65,132.4,141.05,141.3,133.15,3249276,464009436.1,37518
