StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-11-12,402.0,406.0,392.5,397.2,396.1,396.8,460448,183094746.0,11239
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-11-11,395.0,402.0,384.45,396.8,396.5,397.85,213154,84006516.15,5448
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-11-10,403.0,405.8,397.0,397.85,398.65,404.05,268350,107325550.75,8426
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-11-09,409.95,409.95,402.0,404.05,404.8,407.25,272623,110456772.5,4503
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-11-08,410.0,411.9,404.0,407.25,408.1,408.35,136570,55627693.45,3479
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-11-04,402.2,410.0,402.2,408.35,408.75,401.8,74714,30507053.3,2508
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-11-03,409.6,409.8,400.6,401.8,402.25,407.7,118663,47994738.95,3465
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-11-02,408.95,410.75,403.0,407.7,408.45,408.05,124622,50774571.9,3725
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-11-01,409.65,416.0,405.35,408.05,408.5,403.3,284955,116808260.35,3256
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-10-29,411.35,411.35,399.1,403.3,403.05,408.85,284163,114671196.95,6406
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-10-28,416.7,418.0,406.1,408.85,409.0,414.55,221552,91345285.45,5535
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-10-27,413.95,419.9,412.15,414.55,414.0,412.45,159611,66454123.0,4426
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-10-26,420.4,420.4,405.25,412.45,412.0,418.8,282317,116412554.1,8924
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-10-25,420.0,420.8,394.0,418.8,417.55,409.0,613297,252049917.95,9845
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-10-22,421.0,421.0,407.2,409.0,409.0,419.75,331248,136664204.95,7298
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-10-21,423.3,424.9,409.0,419.75,418.15,418.65,777697,325194164.35,11064
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-10-20,434.9,438.6,411.1,418.65,419.0,433.15,663655,280854442.3,11952
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-10-19,450.0,450.0,425.0,433.15,433.0,440.7,769563,336745768.25,15767
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-10-18,424.9,450.6,423.0,440.7,442.8,421.0,1386721,611045318.35,23236
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-10-14,419.95,435.25,417.3,421.0,417.9,414.55,1502968,645320338.25,21526
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-10-13,419.0,422.0,410.2,414.55,414.0,414.15,259822,107995399.55,5475
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-10-12,414.4,418.0,408.1,414.15,414.5,413.35,252606,104116391.1,6382
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-10-11,419.8,423.15,411.35,413.35,413.6,420.45,221656,92607468.3,5121
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-10-08,424.9,425.4,415.0,420.45,416.9,421.7,396997,166861175.65,8047
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-10-07,422.3,425.4,418.2,421.7,422.45,415.35,448017,189081757.4,8692
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-10-06,423.9,428.7,409.3,415.35,417.3,421.65,518876,219180899.0,9160
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-10-05,425.0,426.35,419.0,421.65,420.0,419.75,589882,249871654.2,8990
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-10-04,428.0,430.0,415.5,419.75,419.95,415.65,496986,209998445.75,11048
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-10-01,407.4,422.0,401.35,415.65,416.4,407.35,557118,230357077.6,9364
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-09-30,412.65,415.4,406.1,407.35,407.4,408.35,147821,60663766.8,3866
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-09-29,408.7,415.3,403.5,408.35,408.95,409.35,240925,98278414.05,4840
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-09-27,427.0,427.8,411.9,414.3,414.4,423.85,519536,217941869.25,8610
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-09-24,412.0,429.25,407.05,423.85,422.0,408.85,798749,336455725.7,13026
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-09-23,415.0,418.9,405.0,408.85,412.0,409.5,143541,59164522.75,4523
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-09-22,402.0,419.5,402.0,409.5,408.0,405.5,159349,65976767.6,4092
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-09-21,408.0,408.0,393.0,405.5,407.0,410.35,209657,84152110.55,6082
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-09-20,430.0,430.0,408.6,410.35,411.0,430.05,201038,83609582.95,4658
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-09-17,415.0,434.95,401.0,430.05,430.0,415.2,281064,118080721.55,6293
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-09-16,415.0,420.0,412.5,415.2,415.05,412.5,66663,27793105.45,1588
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-09-15,410.3,418.0,409.0,412.5,414.0,416.95,113754,47022882.85,2124
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-09-14,415.0,420.8,412.0,416.95,418.0,416.1,92885,38770865.3,1279
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-09-13,415.0,421.0,412.0,416.1,417.0,420.55,78931,32791627.45,1824
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-09-09,420.7,425.0,410.1,420.55,420.2,420.7,72793,30507980.25,1657
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-09-08,409.0,423.3,409.0,420.7,422.0,409.0,114053,47806312.05,1943
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-09-07,415.25,417.95,406.0,409.0,409.0,415.2,63610,26060427.05,1562
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-09-06,421.35,423.0,412.0,415.2,416.75,421.35,64710,26895497.1,2184
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-09-03,429.75,433.8,416.1,421.35,424.0,427.25,80747,34120594.4,2349
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-09-02,414.9,431.65,407.0,427.25,429.75,411.1,255952,108793638.2,4465
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-09-01,410.0,416.7,406.0,411.1,409.0,409.65,89192,36725504.45,1778
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-08-31,415.9,418.0,405.55,409.65,409.1,415.9,124862,51240989.4,2400
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-08-30,411.0,421.0,407.2,415.9,412.5,411.2,255854,106401305.25,2587
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-08-27,410.85,413.5,400.5,411.2,409.0,407.05,73327,29972543.05,1425
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-08-26,413.9,417.0,402.45,407.05,408.0,413.7,64563,26378406.9,1416
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-08-25,412.0,415.0,403.0,413.7,413.05,406.6,62255,25590476.0,1252
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-08-24,380.05,410.9,380.05,406.6,409.65,392.15,115092,46177331.1,2831
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-08-23,401.0,412.9,389.1,392.15,390.0,409.55,232545,91376351.95,5104
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-08-20,416.9,425.0,396.1,409.55,406.0,416.9,243786,99789949.85,5224
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-08-18,429.2,437.7,409.5,416.9,424.0,429.2,190849,80156460.85,3187
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-08-17,441.0,444.0,425.0,429.2,430.0,441.0,102390,44206772.4,2514
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-08-16,457.0,457.8,432.35,441.0,442.9,450.8,133672,58912642.3,2718
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-08-13,468.9,468.9,445.0,450.8,450.0,446.6,234800,107325251.6,4038
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-08-12,428.9,446.6,406.0,446.6,446.6,425.35,246473,107841163.5,2647
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-08-11,434.0,437.0,421.35,425.35,429.0,443.5,321397,136268544.65,5020
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-08-10,470.0,477.0,443.5,443.5,443.5,466.8,307860,139798562.55,5318
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-08-09,483.9,489.0,462.0,466.8,468.0,473.1,157443,75029760.25,3485
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-08-06,476.0,489.0,465.0,473.1,477.85,477.95,213008,102237139.4,3510
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-08-05,486.05,486.05,461.95,477.95,477.0,486.25,208105,97582047.7,4098
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-08-04,480.0,492.65,470.5,486.25,485.5,469.2,713417,348068116.45,13158
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-08-03,449.0,471.75,447.0,469.2,469.0,449.3,869127,405705616.4,12799
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-08-02,448.0,452.45,435.5,449.3,447.0,430.95,600954,269284173.15,6620
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-07-30,411.0,434.0,411.0,430.95,429.05,413.35,424854,183086580.7,8252
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-07-29,415.55,419.45,410.0,413.35,413.0,415.55,79275,32808021.3,1570
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-07-28,423.05,427.0,408.0,415.55,417.0,421.5,91204,38015476.65,2056
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-07-27,409.1,429.5,409.0,421.5,423.0,409.05,218695,92278801.25,3751
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-07-26,412.3,412.3,406.55,409.05,409.95,412.3,78636,32200831.55,2248
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-07-23,413.75,415.5,406.0,412.3,412.0,407.7,86873,35726310.8,1588
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-07-22,416.55,416.55,405.0,407.7,409.95,409.55,107906,44248629.65,2174
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-07-20,417.0,419.95,401.0,409.55,409.0,414.85,150244,61612077.45,3502
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-07-16,419.9,425.9,409.0,415.4,415.05,417.15,121945,50915471.2,3000
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-07-15,428.9,431.0,410.05,417.15,419.9,422.0,133466,55691804.15,3552
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-07-14,424.0,435.0,418.2,422.0,420.0,432.15,121119,51604110.45,3592
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-07-13,437.0,442.0,427.5,432.15,433.0,437.35,148725,64931310.6,3434
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-07-12,451.0,452.0,433.1,437.35,440.0,441.95,177157,78570609.7,3630
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-07-09,453.8,453.8,433.05,441.95,444.45,451.45,172475,76598385.2,4427
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-07-08,440.0,451.5,440.0,451.45,451.5,430.0,411528,184976125.95,6621
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-07-07,428.0,435.0,425.0,430.0,430.05,424.55,196760,84741183.6,3819
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-07-06,424.0,434.0,415.8,424.55,428.0,415.2,352197,149946825.85,6588
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-07-05,395.0,415.2,393.1,415.2,415.2,395.45,309475,125609814.95,5579
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-07-02,393.0,401.95,390.05,395.45,394.05,397.2,130022,51493076.0,3452
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-07-01,398.0,402.0,395.0,397.2,398.0,393.95,109901,43814586.3,2649
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-06-30,397.75,403.0,388.0,393.95,396.8,397.75,184618,73142341.0,3129
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-06-29,409.9,409.9,395.0,397.75,399.45,399.05,135426,54042199.45,3084
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-06-28,405.0,411.1,395.15,399.05,400.0,407.35,177987,71352437.15,4096
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-06-25,409.0,415.0,399.4,407.35,410.0,407.45,137915,56239007.6,3403
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-06-24,407.0,417.65,390.0,407.45,414.95,403.45,210507,84127794.65,5013
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-06-23,420.65,426.6,399.65,403.45,408.0,420.65,345764,140354001.15,8629
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-06-22,392.0,429.55,392.0,420.65,417.0,409.1,490129,204864539.8,7873
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-06-21,409.1,409.1,409.1,409.1,409.1,430.6,71526,29261286.6,2212
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,BE,DEEPAKFERT,2021-06-18,437.5,438.0,430.6,430.6,430.6,453.25,124414,53667153.55,2926
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-06-16,446.55,471.0,425.0,457.5,456.8,446.55,2826329,1277526028.85,56045
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-06-15,449.0,474.5,442.35,446.55,445.05,448.1,2538480,1163464085.3,67578
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-06-14,395.95,456.4,370.1,448.1,449.0,396.85,4683128,1963062210.05,77312
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-06-11,385.0,419.0,382.15,396.85,400.0,380.4,4228983,1691504291.1,72024
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-06-10,319.9,380.4,319.1,380.4,380.4,317.0,4879406,1772816300.7,83411
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-06-09,315.3,334.4,312.1,317.0,319.0,312.8,1758535,568051722.45,34827
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-06-08,301.2,319.95,297.55,312.8,313.75,299.85,1753513,549165066.9,26863
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-06-07,297.0,301.7,295.35,299.85,300.8,294.5,528413,157896068.0,9011
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-06-04,298.0,298.0,291.05,294.5,294.05,297.0,411318,121037273.35,7294
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-06-02,287.9,300.0,287.4,298.35,299.2,286.15,589357,174491605.05,13096
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-06-01,298.9,299.45,284.0,286.15,287.0,295.65,603989,175097439.95,12835
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-05-31,312.0,312.0,293.85,295.65,296.6,307.55,1542371,463592364.95,28813
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-05-28,291.5,314.0,286.75,307.55,309.0,290.2,2377384,723971977.6,32855
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-05-27,297.0,297.95,288.0,290.2,290.0,295.9,386719,112719326.5,8594
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-05-26,304.65,308.0,293.1,295.9,297.0,304.2,575093,171634984.25,12677
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-05-25,306.1,307.65,300.25,304.2,305.15,303.8,319917,97156930.95,8777
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-05-24,300.0,306.5,299.9,303.8,304.7,298.25,385370,117024799.3,7551
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-05-21,298.25,304.8,295.7,298.25,299.7,295.05,436658,130871058.5,11496
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-05-20,303.7,308.95,290.0,295.05,295.2,288.25,1580614,476658578.55,29834
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-05-19,284.3,293.4,282.45,288.25,288.0,284.45,412730,119041286.45,7784
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-05-18,284.0,289.05,281.55,284.45,284.9,280.7,289230,82553618.1,4926
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-05-17,284.95,287.8,278.0,280.7,284.0,282.3,312542,88322065.15,7533
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-05-14,290.6,296.0,280.55,282.3,281.6,287.5,650040,188222759.25,15558
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-05-12,284.0,297.65,280.0,287.5,288.55,282.5,1103969,319792580.45,26007
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-05-10,271.0,275.0,268.0,269.8,270.5,269.2,258803,70156014.0,7597
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-05-07,276.45,278.1,265.5,269.2,268.0,274.3,405859,110422030.95,9678
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-05-06,263.15,284.5,259.2,274.3,276.0,261.3,1232383,338764799.1,23403
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-05-05,261.45,265.4,260.0,261.3,261.9,259.55,224565,58901850.35,5756
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-05-04,266.35,270.85,258.05,259.55,259.25,264.25,402194,106796925.05,7110
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-05-03,255.1,267.35,255.0,264.25,264.05,260.85,326091,86121830.4,5970
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-04-30,261.7,272.8,258.55,260.85,259.6,263.65,814974,217127961.55,14130
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-04-29,261.8,269.2,253.1,263.65,264.6,259.95,618296,162465261.35,13031
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-04-28,255.0,264.0,254.5,259.95,260.4,253.5,584671,151962649.4,13367
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-04-27,238.4,258.0,238.0,253.5,254.1,237.8,930427,232389193.8,16731
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-04-26,239.95,241.6,236.0,237.8,237.6,235.75,311228,74250147.35,6554
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-04-23,228.3,241.75,228.3,235.75,234.75,230.35,503799,119685741.45,8912
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-04-22,229.0,235.5,223.3,230.35,227.15,228.9,409195,93917503.4,7377
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-04-20,235.8,239.0,227.35,228.9,229.5,233.1,272967,63788053.5,6615
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-04-19,241.3,241.45,230.75,233.1,232.3,247.9,494493,115632523.65,11401
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-04-16,241.7,253.65,241.0,247.9,246.65,239.55,549060,135485306.35,11956
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-04-15,241.5,244.8,235.0,239.55,240.5,245.6,400472,95530806.4,5852
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-04-13,246.95,249.9,240.15,245.6,244.9,240.6,358290,87954568.0,6104
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-04-12,250.0,251.5,235.55,240.6,241.65,259.65,648019,156980452.3,10824
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-04-09,270.25,276.45,251.95,259.65,258.3,268.75,1589382,420559564.25,36599
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-04-08,242.6,274.7,242.6,268.75,268.85,239.7,4016038,1062314251.35,76147
