StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-10-24,113.0,114.8,112.0,114.35,114.5,111.3,1989245,226643541.6,16901
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-10-21,111.6,113.25,110.2,111.3,111.15,111.4,1388157,155211338.0,18759
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-10-20,110.4,111.6,109.55,111.4,111.45,111.1,948071,104855297.1,6500
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-10-19,112.0,112.9,110.75,111.1,111.05,112.05,984520,110174534.2,6158
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-10-18,111.05,112.75,110.4,112.05,111.8,110.4,1771732,197948620.85,22385
Aditya Birla Capital Limited,INE674K01013,2017-09-01,BL,ABCAPITAL,2022-10-17,109.85,109.85,109.85,109.85,109.85,111.8,1198828,131691255.8,1
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-10-17,109.85,111.0,108.1,110.4,110.3,109.85,1516290,166674993.4,12395
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-10-14,112.1,112.85,109.65,109.85,109.9,110.2,1166909,129395317.35,7107
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-10-13,111.9,112.2,109.5,110.2,110.2,111.9,1078594,119083330.15,8449
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-10-12,112.0,112.45,110.6,111.9,112.0,111.85,1230574,137317014.55,10554
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-10-11,114.8,115.25,111.05,111.85,111.35,114.65,1757454,199378189.2,11887
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-10-10,113.5,115.3,113.2,114.65,114.9,115.3,1728482,197494261.25,11062
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-10-07,115.9,115.9,113.5,115.3,115.15,115.55,1813105,207969739.7,12551
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-10-06,116.3,117.0,115.2,115.55,115.4,115.2,2374868,275259123.3,15137
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-10-04,111.0,115.5,111.0,115.2,115.0,109.75,3287128,374837426.85,16447
Aditya Birla Capital Limited,INE674K01013,2017-09-01,BL,ABCAPITAL,2022-10-03,111.8,111.8,111.8,111.8,111.8,115.1,1165406,130292390.8,1
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-10-03,111.0,112.6,108.55,109.75,109.5,111.8,2299023,254111982.8,13122
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-09-30,109.05,112.45,108.4,111.8,111.7,109.7,2070582,229411160.2,13325
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-09-29,110.1,110.4,107.75,109.7,110.35,108.0,2929258,319718582.55,19524
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-09-28,107.45,109.85,106.65,108.0,107.9,108.35,2163762,234480074.3,12778
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-09-27,107.65,109.5,107.2,108.35,108.3,107.65,2099357,227525217.9,13660
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-09-26,110.85,111.25,107.5,107.65,107.5,111.85,2684683,292103626.45,17457
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-09-23,115.9,116.05,110.5,111.85,111.7,115.95,4892735,550425823.75,23377
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-09-22,116.7,117.55,114.25,115.95,115.9,117.35,2480269,287038471.05,15072
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-09-21,117.2,118.75,115.7,117.35,117.0,117.2,2689777,315729614.35,18106
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-09-20,116.0,117.7,115.35,117.2,117.2,114.9,2921077,341362530.6,15843
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-09-19,116.1,116.7,114.2,114.9,114.6,115.65,2691125,309966790.45,15913
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-09-16,119.8,121.2,114.9,115.65,115.65,120.1,6143387,721310772.95,39698
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-09-15,119.45,123.3,118.5,120.1,119.3,117.95,13473639,1628097535.1,63845
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-09-14,116.0,119.55,114.9,117.95,117.95,117.55,4358506,512428138.35,28548
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-09-13,119.2,119.5,117.05,117.55,117.15,118.85,2100950,247935401.65,13632
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-09-12,115.1,119.85,115.1,118.85,118.6,115.1,6280292,742465814.5,36597
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-09-09,115.95,117.85,114.65,115.1,115.0,115.3,2922896,339947282.25,18004
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-09-08,115.5,116.7,114.95,115.3,115.25,114.9,3168825,366122969.65,15616
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-09-07,114.5,115.5,114.0,114.9,114.9,114.9,1465691,168291382.65,9076
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-09-06,115.9,116.3,114.35,114.9,114.9,115.4,2577395,297168978.0,11274
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-09-05,114.5,118.0,114.3,115.4,115.5,114.7,4379430,508272456.55,20350
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-09-02,113.1,116.7,113.1,114.7,114.45,113.8,3427712,395526405.35,17903
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-09-01,113.8,115.0,113.05,113.8,113.95,114.25,1858523,211689904.05,10131
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-08-30,114.0,115.75,113.55,114.25,114.3,113.6,1964736,225021201.4,11655
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-08-29,110.5,114.2,110.5,113.6,113.65,116.1,3128408,353955644.8,14126
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-08-26,115.5,116.5,114.2,116.1,116.0,114.85,4869785,563498210.85,24109
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-08-25,111.15,116.75,111.15,114.85,114.7,111.0,8038693,924098762.95,35726
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-08-24,110.0,111.35,109.6,111.0,111.05,110.7,2264296,250916012.9,14166
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-08-23,108.9,111.0,108.25,110.7,110.9,109.65,1736195,191328274.6,10208
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-08-22,110.1,110.7,109.05,109.65,109.6,111.45,2335475,256610523.7,13265
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-08-19,112.7,113.75,110.7,111.45,110.9,112.5,3108915,348893356.45,19865
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-08-18,112.8,113.45,111.75,112.5,112.55,112.8,1923461,216527383.05,12364
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-08-17,113.95,114.35,112.4,112.8,112.6,113.5,2405547,272712407.65,15654
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-08-16,111.45,113.9,109.8,113.5,113.3,110.85,5780267,650875964.9,30800
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-08-12,110.6,112.5,109.5,110.85,110.7,108.8,10314086,1142479941.35,44951
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-08-11,106.4,109.0,106.05,108.8,108.6,105.6,4258137,460255841.55,29804
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-08-10,106.75,107.05,105.3,105.6,105.6,106.8,1246497,131856209.2,7827
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-08-08,105.15,107.45,104.5,106.8,106.65,105.15,2291109,243281935.25,12450
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-08-05,105.8,106.25,104.6,105.15,104.9,105.15,2126415,224296232.95,12726
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-08-04,109.5,109.5,103.3,105.15,105.0,106.15,6785374,721080609.95,28217
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-08-03,107.8,109.6,105.0,106.15,105.85,107.45,8350572,896462213.75,41667
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-08-02,107.0,108.55,106.05,107.45,106.9,107.8,2685296,288663781.85,14788
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-08-01,107.05,108.7,105.7,107.8,107.55,106.35,4208353,451116791.85,21418
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-07-29,104.2,107.2,103.85,106.35,106.1,103.5,7453972,789822755.8,74302
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-07-28,103.9,104.25,102.5,103.5,103.85,103.1,4085184,422217442.2,22643
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-07-27,101.7,103.5,101.65,103.1,102.95,102.55,2493533,255993860.55,18344
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-07-26,102.8,103.25,102.0,102.55,102.4,102.5,1892910,194107598.0,17801
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-07-25,104.0,104.55,102.0,102.5,102.3,103.7,2139216,220092192.2,13265
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-07-22,101.0,105.0,100.6,103.7,103.7,100.0,8707888,897804368.6,39547
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-07-21,96.65,101.0,96.15,100.0,100.8,96.0,4497858,443563840.25,25417
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-07-20,96.4,96.65,95.4,96.0,96.1,95.55,1990758,191190381.0,8968
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-07-19,95.25,96.0,93.75,95.55,95.5,95.2,1675719,159562258.9,9962
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-07-18,92.95,95.7,92.55,95.2,95.25,92.2,2037317,192303124.65,11932
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-07-15,91.9,92.4,90.7,92.2,92.0,91.35,922873,84562846.95,6670
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-07-14,92.9,93.25,90.25,91.35,91.3,92.6,1449219,132739359.95,8019
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-07-13,93.95,94.15,92.15,92.6,92.5,93.2,1049887,97729131.4,8463
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-07-12,94.0,95.5,92.85,93.2,93.15,94.7,2190667,206262842.05,11609
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-07-11,92.4,95.0,91.9,94.7,95.0,92.4,2290411,214987232.65,12668
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-07-08,94.15,94.15,91.8,92.4,92.45,93.25,1230094,113959391.7,7259
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-07-07,93.15,93.65,91.8,93.25,93.05,92.45,1582171,146772444.05,8330
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-07-06,90.0,93.05,89.0,92.45,92.5,89.85,1794342,163690778.95,9931
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-07-05,90.6,92.5,89.5,89.85,89.6,90.2,1773735,161745893.15,10981
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-07-04,90.75,91.0,89.4,90.2,90.5,90.1,1733178,156281057.0,7651
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-07-01,89.0,90.6,88.35,90.1,90.25,89.4,2401323,215200842.2,11529
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-06-30,89.95,90.1,88.0,89.4,89.4,89.35,2477220,220692820.25,12642
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-06-29,91.1,91.1,89.0,89.35,89.2,92.0,2884785,258805255.15,18784
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-06-28,91.6,94.4,91.25,92.0,91.95,92.3,2205828,203902112.15,11308
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-06-27,92.5,93.95,91.3,92.3,92.7,90.75,2362509,218503263.95,13444
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-06-24,90.25,91.25,89.55,90.75,91.05,89.5,1696308,153169537.45,8064
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-06-23,89.75,90.45,87.95,89.5,89.3,89.05,1771338,158535584.45,9524
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-06-22,89.85,91.2,88.6,89.05,89.0,90.4,1755988,157647118.2,9351
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-06-21,88.95,90.7,88.1,90.4,90.6,87.35,2573951,230915300.75,12370
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-06-20,91.0,92.0,85.6,87.35,87.65,90.95,3236779,284712284.5,19192
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-06-17,90.0,92.5,90.0,90.95,91.75,92.2,3256259,296863525.2,14702
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-06-16,97.45,97.55,91.5,92.2,91.75,96.3,2282738,214957200.3,14518
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-06-15,95.5,97.0,95.2,96.3,96.05,94.95,1870176,179695947.55,8459
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-06-14,94.0,97.3,94.0,94.95,95.1,95.1,2170914,207921112.8,12055
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-06-13,99.45,99.45,94.95,95.1,95.25,100.65,2771441,267365901.5,18122
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-06-10,101.3,101.9,100.25,100.65,100.5,102.5,1584250,159895029.4,7337
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-06-09,102.7,102.7,101.55,102.5,102.55,102.75,1027560,104959840.9,6878
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-06-08,102.35,104.35,102.0,102.75,102.55,103.3,1853238,191413590.65,12419
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-06-07,102.6,104.2,101.9,103.3,103.3,103.2,1812869,186494533.85,9334
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-06-06,103.0,103.5,101.5,103.2,103.35,102.7,1743440,178797298.7,10659
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-06-03,104.1,104.5,101.75,102.7,103.1,103.45,3597985,371101308.3,18624
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-06-02,101.1,103.65,100.8,103.45,103.3,101.1,1927142,197365807.85,14011
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-06-01,100.0,102.05,100.0,101.1,101.25,101.1,1887386,190996214.9,17850
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-05-31,104.0,104.0,100.8,101.1,101.0,104.4,3079894,314976875.75,15276
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-05-30,100.9,105.0,100.35,104.4,104.75,99.9,3769398,387752078.7,21795
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-05-27,99.5,101.3,98.6,99.9,99.85,98.0,2636065,262633741.6,15237
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-05-26,96.3,99.75,94.45,98.0,98.5,95.65,3426005,329919165.5,17134
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-05-25,98.8,99.25,95.3,95.65,95.95,98.0,2791136,269573657.0,15991
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-05-24,100.45,100.45,97.7,98.0,98.05,100.05,2182726,215947510.25,10968
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-05-23,100.35,102.35,99.1,100.05,100.0,99.85,3046397,307468839.9,15548
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-05-20,99.8,100.7,98.5,99.85,99.95,98.05,3056640,304073385.6,14895
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-05-19,96.6,99.65,96.1,98.05,98.35,100.55,3336000,326616523.65,18800
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-05-18,102.7,102.9,99.75,100.55,100.75,102.1,4437087,449339047.95,21546
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-05-17,98.0,102.65,95.85,102.1,102.2,95.05,8876260,878695984.15,46891
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-05-16,100.8,101.8,90.05,95.05,95.3,100.05,22767970,2146408316.45,88431
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-05-13,103.5,104.95,99.6,100.05,99.8,99.75,6518818,663522520.95,31132
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-05-12,101.4,101.95,98.05,99.75,99.9,102.4,3815689,380832871.05,23611
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-05-11,104.6,104.7,100.45,102.4,102.8,104.15,3844403,395031217.65,23465
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-05-10,106.15,107.85,103.1,104.15,103.9,106.2,2832463,299687458.0,15694
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-05-09,106.0,107.85,104.3,106.2,106.3,106.7,3592439,381571952.65,20955
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-05-06,109.8,109.8,105.3,106.7,107.2,110.9,5036185,539025285.55,26055
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-05-05,114.8,116.0,110.45,110.9,111.0,114.0,3264195,369301521.75,17238
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-05-04,117.0,119.0,113.0,114.0,113.7,116.95,6056977,704308138.1,28551
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-05-02,118.9,119.45,115.55,116.95,116.95,120.85,4844723,569232339.05,22359
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-04-29,123.4,124.5,120.3,120.85,120.5,122.45,5982878,733558070.85,45586
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-04-28,121.9,124.2,120.55,122.45,122.1,120.6,9000318,1103370501.45,47738
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-04-27,114.55,121.9,114.5,120.6,120.45,116.8,14264782,1701541740.9,58975
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-04-26,117.25,118.45,115.25,116.8,116.4,115.75,6744746,786765076.45,37714
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-04-25,112.5,117.8,111.75,115.75,116.2,112.45,15252913,1770726175.55,69122
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-04-22,112.5,115.5,111.75,112.45,112.2,113.65,3683287,418851056.5,24064
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-04-21,111.0,113.9,110.25,113.65,113.4,109.95,5415248,605899115.65,22143
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-04-20,110.0,111.35,107.5,109.95,110.2,109.75,4312600,473616515.0,21254
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-04-19,115.35,115.7,108.0,109.75,108.95,114.65,6951986,781349963.1,31487
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-04-18,116.3,116.35,113.85,114.65,114.95,117.4,2530342,291117230.5,16321
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-04-13,119.8,120.4,116.75,117.4,117.4,117.85,5626072,663435898.8,28305
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-04-12,116.1,119.2,113.1,117.85,118.25,116.35,11716428,1367116927.5,56304
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-04-11,114.35,117.8,113.7,116.35,116.5,113.55,5154885,598289676.05,27814
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-04-08,113.0,114.2,112.5,113.55,113.7,112.65,1582097,179266313.45,10085
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-04-07,113.65,115.6,111.4,112.65,113.15,113.65,3274618,371645426.9,21679
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-04-06,112.75,114.45,110.15,113.65,113.7,113.25,2097837,238366040.2,12715
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-04-05,113.9,115.2,112.9,113.25,113.15,113.9,3454658,394061995.15,17797
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-04-04,112.3,114.3,112.3,113.9,113.9,111.9,3761454,427213585.65,21404
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-04-01,107.9,112.3,107.8,111.9,111.75,107.65,3329503,368693937.7,18306
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-03-31,108.4,108.75,107.2,107.65,107.4,108.4,1902433,205227309.05,10536
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-03-30,108.3,109.95,108.05,108.4,108.25,107.35,3220606,350491681.2,17975
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-03-29,107.95,108.8,106.75,107.35,107.45,107.25,3053226,328855002.25,16487
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-03-28,109.0,109.25,105.4,107.25,107.0,109.2,4004994,428187578.2,19931
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-03-25,110.5,111.45,109.0,109.2,109.15,109.95,2678852,294256319.35,14046
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-03-24,108.8,112.4,108.25,109.95,109.8,109.4,4828323,533339619.8,26012
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-03-23,109.0,110.7,108.6,109.4,109.65,108.95,2494590,273170403.85,14929
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-03-22,107.2,110.0,106.4,108.95,108.5,107.8,2884197,311916093.75,16310
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-03-21,110.7,110.7,107.45,107.8,107.8,109.85,2695208,292924725.75,16624
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-03-17,110.0,110.85,108.0,109.85,109.85,108.55,4259155,467096635.0,22695
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-03-16,106.0,110.5,105.2,108.55,108.35,104.7,6827647,738568340.3,32721
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-03-15,104.85,105.95,103.7,104.7,104.45,103.95,3913921,410967224.55,25454
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-03-14,104.05,104.5,101.95,103.95,103.75,103.45,3065321,315805576.6,15052
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-03-11,103.5,104.45,103.0,103.45,103.5,103.8,2084612,216068988.55,12397
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-03-10,105.3,106.55,103.1,103.8,103.75,102.65,3703566,388551937.6,19838
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-03-09,101.5,103.35,100.3,102.65,103.0,100.1,3296331,336232193.45,17634
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-03-08,99.1,101.5,97.35,100.1,100.25,98.6,4320503,429089377.9,22729
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-03-07,99.05,100.75,96.85,98.6,98.35,103.2,5363013,530140899.5,32373
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-03-04,102.65,104.2,100.3,103.2,102.5,103.2,5310798,543014091.7,27511
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-03-03,106.7,106.75,101.8,103.2,103.8,104.85,3208809,333378761.6,21019
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-03-02,104.3,106.25,103.3,104.85,105.0,105.55,3371279,353165124.15,19259
