StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2021-07-06,86.5,87.2,85.2,85.5,85.35,86.35,38145342,3290168440.95,59279
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2021-07-05,85.9,86.8,84.6,86.35,86.6,85.2,31309297,2676388775.65,56607
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2021-07-02,86.1,86.45,84.75,85.2,85.2,86.05,34228365,2928162511.55,58790
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2021-07-01,86.35,87.0,85.3,86.05,86.3,85.9,31593866,2723768960.35,54102
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2021-06-30,87.25,88.05,85.55,85.9,85.95,87.1,37370434,3250439497.35,71390
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2021-06-29,87.95,88.9,86.4,87.1,87.1,87.8,63682439,5583391593.45,125437
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2021-06-28,84.25,88.4,84.2,87.8,87.7,83.5,129796104,11276544429.5,242714
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2021-06-25,81.6,84.0,81.0,83.5,83.5,80.85,49628774,4123462703.0,91121
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2021-06-24,82.45,82.9,80.55,80.85,81.15,82.3,28655724,2338499279.85,54403
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2021-06-23,82.55,83.65,81.25,82.3,82.3,81.85,48368946,3996789462.7,88106
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2021-06-22,83.2,84.2,81.45,81.85,81.65,82.4,43437619,3604893045.75,92796
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2021-06-21,78.3,82.8,77.4,82.4,82.25,80.2,59884792,4830572913.75,124603
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2021-06-18,82.65,82.9,77.05,80.2,80.4,81.9,67649503,5391401999.75,139610
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2021-06-16,85.0,87.0,84.1,84.4,84.25,85.1,54675510,4664663472.5,99591
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2021-06-15,84.5,86.45,84.1,85.1,85.05,84.95,41494997,3544745554.1,83821
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2021-06-14,84.0,85.85,81.0,84.95,84.5,84.45,78345224,6523750949.45,133910
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2021-06-11,84.75,85.9,84.2,84.45,84.45,84.75,37977268,3226452439.35,72764
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2021-06-10,82.6,85.3,81.85,84.75,84.75,81.85,59937914,5033887711.8,115594
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2021-06-09,83.0,86.25,81.15,81.85,82.1,81.8,103136300,8653628589.0,199411
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2021-06-08,83.0,83.15,80.2,81.8,81.8,82.9,44246218,3618865293.35,81810
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2021-06-07,82.6,84.1,81.85,82.9,82.65,81.85,48213715,3994698457.95,87880
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2021-06-04,82.1,82.85,81.15,81.85,81.85,81.8,38123227,3127687543.75,75391
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2021-06-02,79.15,81.85,78.6,81.2,81.2,79.35,51078156,4120166733.3,103952
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2021-06-01,81.05,81.25,78.8,79.35,79.3,80.7,59105829,4729195257.25,119450
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2021-05-31,83.0,83.5,79.1,80.7,80.65,83.85,129974240,10538940986.8,233704
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2021-05-28,84.4,84.6,81.8,83.85,83.85,83.55,93311026,7783082648.6,165472
