StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-07-09,108.0,109.95,107.2,109.35,109.95,106.8,947665,103020736.85,7872
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-07-06,104.75,107.8,103.6,106.8,106.7,105.0,1070334,113727832.25,7111
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-07-05,105.75,106.9,104.1,105.0,104.9,105.6,740524,78035721.9,5734
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-07-04,106.0,106.9,105.05,105.6,106.0,105.3,1213824,128591613.3,10021
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-07-03,105.7,105.95,101.25,105.3,105.8,103.5,1545039,160127919.1,12368
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-07-02,105.1,105.35,101.1,103.5,103.0,104.55,823142,84774250.8,6428
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-06-29,100.8,105.0,100.4,104.55,104.65,101.25,1753924,180209434.1,11119
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-06-28,106.25,107.1,100.05,101.25,101.05,106.3,2131421,220015318.6,12713
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-06-27,110.75,110.9,103.95,106.3,105.4,110.35,1714398,182947915.45,14544
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-06-26,110.9,112.6,110.0,110.35,110.5,111.45,615937,68576933.4,9670
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-06-25,112.2,115.9,110.95,111.45,112.1,112.35,1711084,194454186.6,16032
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-06-22,110.7,112.9,109.1,112.35,112.8,110.95,685054,76095942.95,7965
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-06-21,114.7,114.8,110.1,110.95,110.9,114.2,1821268,203867784.3,9248
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-06-20,113.0,114.9,112.3,114.2,114.9,113.15,461631,52451902.5,4834
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-06-19,114.45,114.6,112.1,113.15,113.1,115.0,554304,62818969.9,6461
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-06-18,113.45,115.6,113.0,115.0,115.35,114.15,643218,73697675.4,9037
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-06-15,114.65,116.6,112.55,114.15,114.15,114.75,964816,110455728.6,7053
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-06-14,115.9,116.4,113.85,114.75,114.8,116.4,673335,77328786.05,5203
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-06-13,117.85,117.9,116.1,116.4,116.6,117.75,574750,67196885.1,4506
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-06-12,115.8,118.2,115.5,117.75,117.7,116.1,1133471,133121882.55,9878
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-06-11,116.0,117.5,115.2,116.1,116.5,115.65,834325,97195227.0,6705
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-06-08,115.25,117.25,113.65,115.65,115.9,113.25,2943853,338289273.95,18525
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-06-07,112.3,114.2,111.6,113.25,113.4,111.3,1003859,113523103.2,8919
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-06-06,105.2,112.0,104.1,111.3,111.85,107.3,2183901,237216672.7,14647
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-06-05,111.0,111.05,105.35,107.3,108.35,112.0,2163943,233556475.9,14467
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-06-04,115.15,115.45,111.2,112.0,111.95,114.55,1150227,130122541.8,7526
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-06-01,116.5,118.4,113.5,114.55,114.8,116.25,1544883,178277644.2,10129
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-05-31,117.75,118.25,115.75,116.25,116.85,117.15,1194760,139544644.8,11331
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-05-30,115.35,118.3,115.2,117.15,117.5,116.85,848701,99304881.15,7112
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-05-29,119.9,120.75,116.0,116.85,116.8,119.5,1698756,201060784.5,10926
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-05-28,115.0,119.85,114.9,119.5,119.5,114.0,1761763,207974264.6,10725
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-05-25,112.0,115.35,112.0,114.0,114.45,110.85,1654971,188809767.55,13342
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-05-24,110.3,112.2,109.45,110.85,111.85,110.1,1193736,132342683.75,8400
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-05-23,112.6,115.15,109.5,110.1,109.75,112.95,1748020,196529466.0,9833
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-05-22,115.0,115.95,112.6,112.95,113.2,115.25,1757792,200231321.6,8654
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-05-21,117.75,118.35,112.6,115.25,114.9,117.35,2154149,247448051.55,10854
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-05-18,123.0,124.1,117.0,117.35,117.8,122.6,3045760,365178994.9,16457
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-05-17,133.0,133.0,120.5,122.6,123.2,131.7,7132163,884017047.65,43504
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-05-16,131.5,133.4,130.1,131.7,131.7,131.75,1355724,178815506.35,15435
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-05-15,131.5,135.4,128.75,131.75,131.9,132.2,1604582,213057772.05,8262
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-05-14,132.5,134.5,131.7,132.2,132.25,132.45,878769,116747906.55,5962
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-05-11,130.85,134.35,129.35,132.45,132.4,130.8,1409417,186013432.95,8582
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-05-10,135.85,135.95,130.5,130.8,130.8,135.55,1240144,164179381.85,8187
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-05-09,135.1,137.6,133.6,135.55,135.5,135.1,1907002,259635183.25,13394
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-05-08,132.5,136.4,132.3,135.1,134.55,132.15,2765375,372892473.5,15729
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-05-07,132.4,133.8,131.5,132.15,132.5,131.5,1454313,192728397.1,10519
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-05-04,130.9,132.75,130.15,131.5,131.6,131.6,1000006,131499623.1,8166
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-05-03,130.7,132.0,128.4,131.6,131.55,131.55,1266927,165298511.6,7634
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-05-02,135.0,135.55,130.45,131.55,132.0,133.45,1710766,228399587.8,11112
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-04-30,130.35,134.4,129.5,133.45,134.35,129.85,1612741,213075313.7,13189
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-04-27,129.5,131.15,129.5,129.85,129.75,128.95,986101,128386535.45,6281
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-04-26,131.25,132.5,128.45,128.95,129.05,130.25,1624824,211945797.65,11444
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-04-25,131.4,135.25,129.5,130.25,129.8,131.0,3970491,527271042.75,21700
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-04-24,132.2,133.75,130.5,131.0,130.95,130.35,2211858,292378308.3,13454
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-04-23,132.05,133.7,129.75,130.35,130.25,133.0,1109833,145743071.3,8719
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-04-20,131.0,134.2,129.7,133.0,132.65,131.25,3553372,469909119.45,20016
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-04-19,127.0,131.7,126.45,131.25,131.3,126.3,2405835,312207908.95,18827
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-04-18,128.55,129.45,125.65,126.3,127.0,128.15,905248,115195649.45,6657
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-04-17,130.0,130.85,128.0,128.15,128.2,129.2,1255987,162198003.55,8982
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-04-16,128.5,129.95,127.5,129.2,128.9,128.55,1918954,247352819.25,11623
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-04-13,126.0,129.1,125.1,128.55,128.5,125.1,1757093,223834523.7,11261
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-04-12,124.3,126.1,123.6,125.1,125.45,124.05,932019,116253596.05,5286
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-04-11,126.0,126.45,123.2,124.05,124.45,125.5,1372934,171063384.75,6918
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-04-10,127.5,127.5,124.7,125.5,125.8,125.05,682000,85769869.5,4725
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-04-09,125.5,127.35,124.45,125.05,125.05,125.6,739592,93094987.1,5443
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-04-06,125.0,126.6,123.6,125.6,125.4,125.2,718492,90060762.1,5334
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-04-04,124.0,125.85,120.5,121.15,121.1,123.65,1374309,169783948.05,8639
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-04-03,118.85,124.0,118.2,123.65,123.65,118.9,1204448,146408535.5,7533
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-04-02,114.9,119.5,114.1,118.9,119.25,114.1,1302421,152929926.2,9473
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-03-28,116.95,117.0,113.5,114.1,114.2,117.25,1423468,164253709.6,7535
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-03-27,116.75,119.75,116.75,117.25,117.5,116.75,1022126,120627117.7,6912
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-03-26,115.0,117.15,113.45,116.75,116.7,116.3,1782637,205386668.65,9475
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-03-23,119.0,119.15,115.8,116.3,115.9,120.8,1115862,130986266.0,6531
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-03-22,122.5,123.85,120.1,120.8,120.8,121.75,1030434,125162393.0,5421
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-03-21,123.0,124.8,121.45,121.75,121.8,122.9,824056,101432869.75,5260
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-03-20,120.9,124.5,120.3,122.9,122.15,121.95,1580856,194951075.25,6388
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-03-19,123.15,125.0,120.4,121.95,121.6,123.0,1823272,223291701.65,10372
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-03-16,126.0,126.8,122.2,123.0,123.0,126.3,993448,123972445.25,6039
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-03-15,126.35,129.55,125.6,126.3,126.35,124.15,2629334,334432121.2,15810
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-03-14,123.4,125.6,122.7,124.15,124.5,123.9,1447748,179908985.95,9686
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-03-13,122.0,125.2,121.2,123.9,124.4,122.25,1486987,184116237.2,6521
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-03-12,121.85,122.8,119.0,122.25,122.35,119.85,1319674,159824762.4,6855
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-03-09,122.4,124.0,119.5,119.85,119.75,122.0,1170426,142646751.35,7054
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-03-08,121.0,122.6,118.75,122.0,121.95,120.25,1236622,149628993.65,7391
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-03-07,123.5,123.65,119.5,120.25,120.2,124.05,1515498,183410390.9,9859
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-03-06,127.45,128.85,122.85,124.05,123.0,126.95,980797,123807235.15,6392
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-03-05,128.2,129.3,125.8,126.95,126.5,128.0,1630317,207550717.6,9788
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-03-01,127.5,130.05,127.4,128.0,128.2,128.15,1099913,141347606.5,6491
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-02-28,129.1,130.05,127.75,128.15,127.85,130.75,974510,125405424.2,8048
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-02-27,132.45,133.0,130.05,130.75,130.75,131.0,1537210,202359253.0,9030
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-02-26,129.95,132.25,129.1,131.0,131.25,128.2,1434493,187451159.0,8075
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-02-23,125.55,129.15,125.25,128.2,128.25,125.95,1203210,153750726.7,6775
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-02-22,128.7,129.55,125.15,125.95,125.65,129.2,1432405,182118117.95,9187
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-02-21,131.5,131.8,128.75,129.2,128.9,130.5,895866,116285677.8,6339
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-02-20,132.5,133.5,129.3,130.5,130.15,132.1,1215378,160359332.55,7423
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-02-19,130.5,133.6,128.7,132.1,132.55,131.65,2069680,272457038.6,13006
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-02-16,135.2,136.2,130.3,131.65,131.1,134.45,2016829,266596621.2,12428
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-02-15,136.8,139.35,133.8,134.45,134.7,136.35,1978887,269578029.2,11188
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-02-14,140.0,141.7,135.5,136.35,136.45,137.85,2802346,390011653.25,17160
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-02-12,133.7,141.15,132.7,137.85,138.0,132.5,6776209,933333257.15,34881
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-02-09,126.05,133.45,124.05,132.5,132.9,129.4,2671247,347436856.85,13980
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-02-08,126.65,130.5,125.85,129.4,129.9,125.55,2965116,381961064.35,13715
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-02-07,123.95,127.35,123.45,125.55,125.3,120.1,3498142,440112610.65,17520
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-02-06,115.0,123.6,113.25,120.1,120.2,124.65,3849293,458904453.85,20317
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-02-05,122.0,126.8,121.15,124.65,125.5,129.1,5818189,723211376.25,31149
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-02-02,137.0,138.15,128.0,129.1,129.0,140.1,2898440,383722752.35,17485
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-02-01,146.3,150.2,136.75,140.1,140.3,144.7,4780246,691541576.35,31559
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-01-31,144.7,146.5,142.3,144.7,144.65,145.05,1467465,211884843.5,9733
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-01-30,144.5,147.7,143.05,145.05,145.2,146.35,1583374,230641345.05,8527
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-01-29,149.2,150.85,145.55,146.35,146.2,149.05,1500787,222855577.65,9592
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-01-25,154.0,154.95,148.05,149.05,148.8,153.85,2095005,317472482.85,11722
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-01-24,156.5,156.85,153.2,153.85,153.75,154.85,2102174,325051424.4,13774
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-01-23,156.5,157.95,154.05,154.85,154.5,155.05,1986856,309750712.95,11724
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-01-22,151.0,156.85,151.0,155.05,155.25,152.5,2362702,364721850.45,14384
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-01-19,151.0,153.95,150.5,152.5,152.55,150.3,1793284,273186854.6,9660
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-01-18,158.95,159.75,148.25,150.3,150.0,158.6,3430408,530457466.85,16606
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-01-17,155.0,159.4,151.05,158.6,158.75,155.5,3282097,513454015.7,17865
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-01-16,166.4,166.4,154.5,155.5,156.0,164.9,5138255,817789266.5,27247
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-01-15,158.3,165.9,156.4,164.9,165.35,157.6,8924433,1446820258.8,42894
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-01-12,160.0,162.55,154.1,157.6,158.0,158.6,3673294,583892335.75,18549
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-01-11,149.2,159.5,149.2,158.6,158.95,150.2,6557766,1028628919.6,31945
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-01-10,151.85,152.75,149.0,150.2,150.0,151.45,923536,139227963.25,5532
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-01-09,153.9,154.75,151.0,151.45,152.0,153.75,1123237,171399513.35,6383
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-01-08,154.3,155.85,153.2,153.75,154.35,154.3,1181652,182512832.75,6645
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-01-05,152.85,155.0,152.5,154.3,154.25,152.05,2184348,336095566.8,10815
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-01-04,151.0,152.65,149.55,152.05,152.6,150.45,2027825,306438289.35,9711
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-01-03,147.9,152.8,147.65,150.45,150.6,146.9,3381768,510754287.55,18725
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-01-02,153.25,153.95,146.0,146.9,146.95,152.6,3647013,541981571.45,14145
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2018-01-01,156.65,157.25,151.7,152.6,152.5,156.0,1611648,249651810.25,10361
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-12-29,152.35,157.4,151.25,156.0,155.9,151.9,3251612,505797700.65,19132
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-12-28,149.3,152.65,147.35,151.9,151.2,149.45,2036165,306370423.3,11099
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-12-27,152.8,153.2,147.55,149.45,148.35,153.05,2014377,304675693.35,12280
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-12-26,149.2,153.75,149.2,153.05,153.0,150.2,2321633,352761480.1,13326
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-12-22,150.6,152.15,149.25,150.2,150.1,149.85,1498944,225902096.25,9282
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-12-21,146.5,151.4,145.55,149.85,149.95,147.05,2927482,436094031.25,13132
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-12-20,146.85,148.8,145.05,147.05,146.8,145.95,2694064,396954240.6,16108
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-12-19,142.0,146.7,142.0,145.95,146.1,141.1,4192436,608964686.95,25864
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-12-18,139.8,144.7,131.2,141.1,141.5,142.15,5248619,741583230.7,29805
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-12-15,139.55,143.0,138.15,142.15,142.25,135.0,4047954,569122412.7,22940
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-12-14,136.6,136.85,132.1,135.0,135.3,136.0,1174488,157808481.35,7685
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-12-13,139.75,139.9,135.3,136.0,136.0,139.75,1390072,191866809.65,7430
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-12-12,140.5,142.3,139.0,139.75,139.7,140.9,1020654,143479178.3,5743
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-12-11,140.85,142.05,140.0,140.9,140.95,139.85,1535676,216525407.4,13721
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-12-08,139.0,141.0,138.7,139.85,139.5,137.75,1841704,257673336.85,11674
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-12-07,135.5,138.4,135.0,137.75,137.9,134.9,1314191,180302482.65,8865
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-12-06,135.0,137.2,134.2,134.9,134.8,135.1,1363299,184793979.4,8675
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-12-05,136.25,137.3,133.8,135.1,134.95,137.65,1531370,206665898.15,13140
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-12-04,137.75,138.9,134.45,137.65,137.65,137.35,1879280,257802082.85,10324
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-12-01,141.1,142.65,136.65,137.35,137.4,140.15,2043021,286977894.15,15285
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-11-30,143.0,145.95,139.15,140.15,141.0,144.0,4987604,708160220.85,22566
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-11-29,143.6,146.65,142.3,144.0,143.95,143.35,2449891,354472749.55,16846
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-11-28,144.3,145.7,142.6,143.35,142.75,144.3,1473715,212630517.35,8372
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-11-27,142.75,144.95,141.75,144.3,143.75,143.35,2029975,291567983.4,15405
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-11-24,144.9,145.5,142.55,143.35,142.85,143.9,2114995,304469692.5,13935
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-11-23,138.6,144.45,138.0,143.9,144.1,138.3,4908771,701721570.05,28395
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-11-22,140.0,140.5,137.8,138.3,138.2,139.35,826861,114891393.45,5056
