StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-02-20,114.55,116.0,113.0,113.25,113.2,114.6,134225,15358675.55,3844
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-02-19,114.8,117.8,113.7,114.6,113.95,114.85,178837,20655630.45,4007
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-02-18,117.45,117.9,112.0,114.85,114.7,117.45,188119,21440820.85,4710
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-02-17,119.25,119.25,116.7,117.45,117.55,118.3,128664,15122245.6,1928
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-02-14,115.1,124.05,115.1,118.3,118.2,114.85,838745,101189954.65,11874
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-02-13,117.5,117.75,114.4,114.85,114.9,117.15,127452,14683046.85,4117
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-02-12,121.1,121.1,116.65,117.15,116.85,120.25,162838,19212169.6,4458
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-02-11,120.95,121.8,119.0,120.25,120.45,120.95,209134,25168549.15,4187
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-02-10,123.9,124.5,120.2,120.95,120.55,123.65,157959,19193911.65,3605
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-02-07,122.45,125.95,121.3,123.65,123.05,122.15,311702,38684483.2,4503
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-02-06,119.1,127.2,118.3,122.15,121.5,118.65,944528,116568815.2,16169
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-02-05,119.9,120.4,117.6,118.65,118.5,119.3,215522,25708720.35,4411
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-02-04,119.9,121.6,118.2,119.3,119.3,118.65,238203,28455871.35,7775
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-02-03,123.0,128.0,117.95,118.65,118.7,125.6,199000,24406049.2,4481
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-02-01,124.8,129.3,122.15,125.6,125.5,124.7,162518,20576122.9,3379
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-01-31,130.9,131.8,123.2,124.7,124.5,129.2,138609,17568203.25,3001
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-01-30,133.8,133.8,127.05,129.2,128.75,133.6,263293,34063715.0,5708
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-01-29,137.55,138.6,132.6,133.6,133.5,137.3,193736,26248955.35,4041
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-01-28,142.3,143.0,136.2,137.3,137.05,142.0,183871,25608428.2,4254
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-01-27,144.95,145.9,141.45,142.0,142.2,145.05,148760,21376068.65,2619
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-01-24,144.0,147.0,143.15,145.05,144.65,141.45,532134,77334694.0,7074
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-01-23,145.0,145.15,140.45,141.45,141.55,143.55,259107,36900467.0,4915
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-01-22,149.5,150.5,142.15,143.55,142.45,148.1,290511,42394309.25,5143
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-01-21,152.0,152.25,147.2,148.1,147.55,152.45,420255,62769786.85,6730
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-01-20,160.0,164.0,151.35,152.45,153.25,145.7,2273836,354556068.75,23855
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-01-17,150.9,151.0,144.3,145.7,145.1,150.15,364891,53641247.1,5046
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-01-16,151.2,154.8,148.5,150.15,149.0,150.6,658834,100329388.1,8188
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-01-15,144.75,152.8,144.75,150.6,150.2,146.5,1281236,192087256.8,13720
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-01-14,145.45,147.8,140.0,146.5,146.25,146.2,1572773,227334051.3,21021
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-01-13,141.0,149.8,137.35,146.2,145.0,135.85,6145604,898129525.95,54452
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-01-10,114.9,136.35,113.8,135.85,136.35,113.65,4043969,529916682.9,35217
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-01-09,114.45,115.0,112.2,113.65,113.25,111.05,129381,14742373.8,1852
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-01-08,110.1,112.3,109.65,111.05,110.95,114.0,137566,15285489.25,4149
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-01-07,117.0,118.5,113.2,114.0,113.65,115.45,119854,13829593.2,2266
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-01-06,122.0,122.55,115.05,115.45,115.1,122.65,171980,20081942.3,3593
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-01-03,125.0,126.2,122.0,122.65,122.05,125.65,124091,15397803.2,2436
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-01-02,122.85,127.9,122.85,125.65,125.35,122.85,199384,25022923.55,2837
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2020-01-01,123.4,125.8,121.1,122.85,123.2,123.55,187099,23019636.55,2421
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-12-31,118.1,125.9,117.1,123.55,123.45,117.5,656419,79835042.25,8097
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-12-30,115.9,118.4,113.4,117.5,117.5,114.9,295492,34377615.35,6733
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-12-27,111.3,117.0,110.2,114.9,115.2,110.85,243469,27695842.2,4795
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-12-26,111.9,112.4,110.35,110.85,110.7,111.9,56752,6327147.55,1146
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-12-24,113.0,113.45,111.1,111.9,111.3,113.0,65569,7371257.55,1494
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-12-23,112.0,114.45,112.0,113.0,113.5,113.9,57359,6507319.7,1094
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-12-20,113.4,114.95,113.15,113.9,113.7,114.05,79783,9092375.15,2007
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-12-19,113.05,116.0,113.05,114.05,113.95,114.95,108273,12391820.5,2173
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-12-18,116.15,116.65,114.5,114.95,114.7,115.75,58466,6733810.0,1179
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-12-17,118.9,119.7,114.0,115.75,116.2,117.95,147637,17103159.5,6273
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-12-16,116.1,119.4,116.1,117.95,118.5,115.85,214525,25348987.95,3480
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-12-13,115.1,117.55,114.55,115.85,116.2,114.45,128594,14908109.25,2671
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-12-12,111.8,116.9,111.05,114.45,116.85,109.45,421016,47640467.45,7238
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-12-11,110.0,112.45,107.6,109.45,111.9,111.0,191243,21148253.45,7332
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-12-10,115.4,116.05,110.05,111.0,110.6,115.05,152427,17280272.3,3560
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-12-09,113.6,115.8,113.0,115.05,115.2,115.35,189484,21645302.0,2634
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-12-06,116.0,117.75,114.7,115.35,114.9,115.65,200283,23318832.45,3310
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-12-05,118.4,119.35,114.7,115.65,115.0,118.35,208263,24403627.2,3619
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-12-04,120.0,120.95,117.8,118.35,118.4,121.55,613653,73559543.1,5461
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-12-03,122.1,123.0,120.05,121.55,121.5,122.35,227759,27596507.3,11501
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-12-02,125.85,126.85,120.3,122.35,123.1,125.7,219161,26983447.6,5348
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-11-29,125.8,128.35,125.0,125.7,125.55,126.55,158857,20133039.0,3614
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-11-28,128.75,129.0,126.0,126.55,126.95,128.25,159129,20166327.45,3801
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-11-27,128.5,129.25,126.2,128.25,128.8,128.35,223670,28526412.95,4704
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-11-26,137.95,137.95,126.5,128.35,127.65,136.15,334024,43807344.45,10525
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-11-25,135.0,139.0,134.0,136.15,135.9,134.75,134644,18329814.95,2771
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-11-22,136.95,139.6,134.2,134.75,134.25,136.9,132494,18020083.75,2881
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-11-21,136.6,137.3,133.75,136.9,137.2,136.35,119659,16259990.0,3233
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-11-20,138.6,139.2,134.65,136.35,136.5,137.85,138225,18937564.25,3637
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-11-19,139.7,140.3,137.1,137.85,137.65,139.6,134444,18563575.65,6194
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-11-18,140.4,141.35,139.0,139.6,139.05,140.4,120704,16892945.1,2303
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-11-15,140.5,143.35,139.15,140.4,139.75,141.1,205104,29042632.2,2790
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-11-14,146.55,147.7,140.0,141.1,140.4,146.55,184847,26216894.25,3785
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-11-13,151.0,151.85,146.0,146.55,146.95,151.3,125182,18620611.15,6215
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-11-11,152.5,152.95,150.5,151.3,150.65,152.35,61987,9398772.55,1458
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-11-08,156.0,157.0,151.1,152.35,152.0,154.65,115277,17810428.95,1900
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-11-07,156.5,156.75,153.5,154.65,154.0,155.5,58628,9075792.75,1622
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-11-05,160.0,160.0,155.1,156.35,155.5,160.6,99328,15598267.35,3313
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-11-04,156.45,161.5,155.6,160.6,160.15,156.45,232600,37113147.45,3833
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-11-01,158.8,158.8,155.55,156.45,156.7,158.2,100894,15814503.7,2061
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-10-31,157.0,159.9,156.0,158.2,158.3,155.7,195238,30944919.7,4258
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-10-30,156.0,156.8,155.05,155.7,155.8,155.2,218298,34038246.8,6052
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-10-29,156.8,156.8,151.0,155.2,155.3,155.65,176504,27291201.5,3283
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-10-27,155.0,157.0,153.6,155.65,156.5,154.3,17547,2727932.0,458
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-10-25,156.9,156.9,153.65,154.3,154.0,156.9,85036,13190536.4,2467
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-10-24,159.8,160.3,156.2,156.9,157.0,157.9,127157,20037389.25,6339
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-10-23,164.05,165.75,156.75,157.9,158.35,165.2,240751,38670145.25,4987
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-10-22,170.0,172.2,163.75,165.2,164.8,160.0,298477,49705626.2,4824
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-10-18,161.0,161.75,153.85,160.0,160.2,161.95,336062,53314975.0,4592
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-10-17,161.15,164.9,158.65,161.95,162.0,160.15,540909,87186883.45,6873
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-10-16,155.6,161.5,155.6,160.15,160.0,155.3,282317,44894017.65,5343
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-10-15,154.95,157.65,154.0,155.3,155.55,154.95,125914,19611058.1,2715
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-10-14,161.9,161.9,153.5,154.95,153.8,158.7,179242,28220252.2,4581
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-10-11,163.7,163.7,157.05,158.7,158.4,161.65,182407,29132556.75,3257
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-10-10,165.05,165.75,160.15,161.65,161.75,165.05,248421,40531837.85,5610
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-10-09,165.15,167.6,164.1,165.05,165.05,165.1,235150,38904345.05,8051
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-10-07,168.75,169.7,163.5,165.1,165.8,168.75,193823,32042101.8,6184
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-10-04,179.0,179.0,167.8,168.75,167.95,175.8,651483,112017289.5,8213
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-10-03,166.55,177.0,166.55,175.8,176.8,169.45,690294,119448886.35,9340
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-10-01,176.25,185.9,167.45,169.45,168.95,173.8,634937,113195482.9,9946
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-09-30,170.95,176.85,166.0,173.8,175.0,169.1,329092,56343012.15,10670
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-09-27,167.6,171.6,167.05,169.1,168.6,166.0,208035,35251016.55,6009
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-09-26,164.0,171.8,164.0,166.0,165.8,164.05,391363,65970882.6,7292
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-09-25,172.9,172.9,161.05,164.05,162.05,171.4,226469,37786979.7,5697
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-09-24,176.85,176.9,170.5,171.4,170.85,176.2,176142,30500761.75,9837
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-09-23,177.3,178.8,173.1,176.2,175.0,172.9,275280,48353783.8,6375
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-09-20,181.1,184.95,168.6,172.9,170.9,180.45,732767,129421279.95,13503
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-09-18,187.7,189.8,182.2,183.45,182.55,184.95,108100,20064436.6,2347
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-09-17,188.05,191.4,184.0,184.95,184.2,189.15,119131,22358669.4,3633
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-09-16,193.1,193.7,186.25,189.15,188.65,194.5,227579,43094986.8,3339
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-09-13,185.0,198.0,183.05,194.5,194.1,183.25,373260,72367510.75,6475
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-09-12,183.0,186.35,182.8,183.25,183.8,182.2,80239,14787275.5,3539
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-09-11,184.4,185.9,181.6,182.2,182.3,184.0,183771,33671063.0,8044
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-09-09,186.25,186.95,183.5,184.0,183.85,186.1,88417,16312837.2,1895
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-09-06,190.0,191.0,184.35,186.1,185.4,190.0,120977,22496980.35,4641
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-09-05,186.15,197.3,186.1,190.0,188.6,186.1,170593,32842429.05,3450
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-09-04,188.0,188.35,185.0,186.1,185.55,187.7,32316,6014233.35,1840
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-09-03,192.85,192.85,186.2,187.7,187.3,192.85,56209,10594698.1,1741
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-08-30,185.45,199.0,185.25,192.85,194.7,187.6,208636,39243581.85,4704
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-08-29,187.0,188.7,185.25,187.6,186.4,187.05,377399,70322566.4,1480
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-08-28,188.0,189.95,186.1,187.05,186.9,187.6,100543,18859146.7,4167
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-08-27,191.4,192.6,186.6,187.6,187.5,191.6,93563,17746810.95,4196
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-08-26,196.0,196.0,187.6,191.6,191.25,187.95,62851,11948505.95,3324
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-08-23,189.7,204.3,186.05,187.95,188.0,190.75,150528,28417333.2,9554
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-08-22,192.35,194.45,183.0,190.75,189.0,194.05,309361,58203509.7,7622
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-08-21,193.1,196.7,191.85,194.05,195.0,196.15,57906,11230823.0,4240
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-08-20,192.0,197.3,191.6,196.15,196.0,195.75,121251,23624008.1,7441
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-08-19,194.1,196.5,191.0,195.75,195.0,194.2,52223,10138102.95,2378
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-08-16,195.0,197.85,192.8,194.2,196.0,193.8,118363,23103061.55,7487
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-08-14,193.25,195.9,193.15,193.8,194.2,195.0,106584,20673800.9,10523
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-08-13,192.05,197.75,192.05,195.0,194.35,194.3,62735,12226227.1,4392
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-08-09,194.0,199.3,192.95,194.3,194.95,194.7,156726,30652753.9,14005
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-08-08,196.0,198.15,192.55,194.7,194.2,194.9,219149,42855922.15,13647
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-08-07,191.05,198.75,190.4,194.9,194.0,193.0,202301,39452782.55,6790
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-08-06,190.1,194.0,190.1,193.0,192.9,192.05,75754,14610213.5,6035
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-08-05,190.5,193.7,190.0,192.05,191.7,192.15,72640,13939735.0,6209
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-08-02,187.8,194.8,187.8,192.15,192.0,190.65,116241,22289862.9,7214
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-08-01,195.7,196.95,190.0,190.65,191.0,197.4,191350,36698623.85,22113
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-07-31,195.0,198.2,190.2,197.4,197.25,196.05,142153,27941937.9,10252
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-07-30,200.0,201.5,194.6,196.05,196.25,204.7,385826,75935605.8,27425
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-07-29,193.25,208.8,189.1,204.7,204.05,194.05,1676365,331500238.0,42428
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-07-26,193.75,196.3,189.95,194.05,195.0,194.7,102546,19655655.05,5926
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-07-25,195.5,195.9,193.55,194.7,194.75,195.0,71608,13934691.0,6855
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-07-24,194.1,196.95,192.35,195.0,195.4,194.6,159340,31049807.25,7269
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-07-23,193.75,195.95,191.85,194.6,195.0,194.5,50598,9828486.2,3715
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-07-22,195.4,196.85,186.85,194.5,193.35,194.15,100793,19383857.4,6344
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-07-19,195.0,195.4,192.15,194.15,194.0,194.55,102890,19981486.5,7645
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-07-18,195.95,197.3,191.7,194.55,194.05,196.95,245702,47782099.15,8228
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-07-17,197.1,198.75,194.6,196.95,195.5,194.35,257207,50577868.35,7572
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-07-16,190.0,196.9,187.0,194.35,194.9,189.9,255224,49168791.05,10219
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-07-15,188.1,190.75,184.9,189.9,189.4,187.15,210540,39525433.8,4406
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-07-12,180.55,189.25,178.45,187.15,188.7,179.65,594583,108634030.75,23370
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-07-11,181.85,182.5,176.0,179.65,179.85,182.2,372066,66750073.35,15194
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-07-09,192.0,193.25,186.75,189.0,187.8,193.1,262941,50107050.6,10070
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-07-08,202.1,203.95,192.0,193.1,193.0,205.2,405850,79170246.5,12337
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-07-05,207.95,207.95,203.35,205.2,204.3,206.9,298948,61471968.35,6402
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-07-04,206.0,208.0,206.0,206.9,206.0,206.2,103412,21416271.5,2218
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-07-03,208.25,209.5,205.0,206.2,205.3,206.8,153700,31931210.45,2901
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-07-02,207.1,209.3,203.1,206.8,205.7,206.9,360222,74117989.8,11327
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-07-01,209.5,209.8,206.0,206.9,207.1,208.1,103729,21555141.9,2399
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-06-28,208.2,210.5,207.6,208.1,208.0,208.0,125510,26181091.85,4447
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-06-27,211.6,213.4,207.4,208.0,208.0,210.7,495803,103579928.6,6740
