StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-05-12,63.0,63.7,61.7,61.9,61.85,64.0,101294,6302101.5,5326
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-05-11,67.6,67.6,62.5,64.0,63.55,66.65,220751,14152874.85,8850
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-05-08,70.6,71.0,65.75,66.65,66.0,70.0,93999,6423471.2,5429
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-05-07,71.0,72.4,69.6,70.0,69.9,70.85,74818,5252611.7,4737
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-05-06,73.85,73.85,70.65,70.85,70.95,72.6,109556,7929970.0,7684
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-05-04,76.0,76.0,71.3,72.2,72.35,75.55,79326,5790930.1,6085
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-04-30,75.7,76.8,74.25,75.55,75.25,73.95,727588,55409574.1,7541
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-04-29,75.7,75.7,73.8,73.95,73.95,74.65,53903,4009169.95,2758
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-04-28,75.85,75.85,73.95,74.65,74.85,74.95,69980,5233118.6,2883
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-04-27,76.0,77.0,74.7,74.95,74.75,75.45,39449,2978998.9,1904
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-04-24,77.0,77.85,75.4,75.45,75.95,77.8,73449,5565532.9,2930
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-04-23,76.0,78.75,75.2,77.8,77.95,75.2,110929,8608100.65,5707
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-04-22,74.2,76.5,74.2,75.2,75.35,75.45,180679,13561091.9,9939
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-04-21,78.0,78.0,74.35,75.45,75.65,79.45,67577,5093578.9,3601
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-04-20,82.7,82.7,72.25,79.45,79.5,78.9,101074,8022401.35,3309
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-04-17,77.6,79.85,75.2,78.9,78.9,75.0,180189,14202661.4,6825
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-04-16,76.0,76.85,73.55,75.0,75.75,75.95,263612,19837570.65,13977
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-04-15,73.0,77.35,72.25,75.95,75.45,72.7,238358,18054330.55,9990
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-04-13,75.85,75.85,72.25,72.7,73.1,75.85,52989,3875284.3,923
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-04-09,76.0,77.8,75.05,75.85,75.5,74.9,63681,4827552.25,2341
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-04-08,73.5,77.0,70.2,74.9,75.5,70.95,93800,7042760.9,2071
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-04-07,69.7,71.8,66.15,70.95,70.35,65.3,1043260,71500195.65,7466
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-04-03,66.8,67.4,65.0,65.3,65.0,65.75,48772,3216178.3,757
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-04-01,67.9,68.0,62.9,65.75,65.55,65.8,51433,3380403.7,910
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-03-31,65.45,67.95,62.0,65.8,66.05,65.7,123803,8036834.65,1546
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-03-30,68.95,68.95,64.7,65.7,65.0,66.7,65627,4376886.55,1144
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-03-27,71.3,71.3,65.1,66.7,66.0,66.6,95295,6418064.65,1529
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-03-25,61.3,67.4,55.2,64.75,64.0,61.3,188866,11847461.9,5012
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-03-24,66.2,69.9,60.55,61.3,60.55,66.0,66808,4207864.65,1594
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-03-23,69.95,69.95,65.95,66.0,66.0,73.25,65141,4325188.95,894
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-03-20,69.6,73.7,62.9,73.25,73.2,67.0,381489,25938044.1,5468
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-03-19,71.05,78.15,66.9,67.0,68.0,74.3,577045,38906811.8,4245
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-03-18,83.7,83.7,67.9,74.3,73.95,80.75,255985,18965476.55,6109
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-03-17,92.0,92.0,80.2,80.75,80.3,89.55,117254,9920969.9,3781
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-03-16,101.0,101.0,87.05,89.55,87.05,101.1,185509,17212691.2,5125
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-03-13,88.0,111.9,81.3,101.1,103.0,97.75,368571,36395281.7,5575
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-03-12,106.8,112.0,97.05,97.75,98.2,118.75,336581,33647149.0,4987
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-03-11,117.0,122.85,110.05,118.75,117.65,118.95,113705,13383529.45,3461
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-03-09,121.75,121.75,114.0,118.95,117.0,123.35,68886,8115204.9,2032
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-03-06,121.0,125.8,120.1,123.35,121.5,124.1,45562,5587096.7,1244
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-03-05,124.8,127.25,121.2,124.1,124.0,124.8,68119,8443408.15,1905
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-03-04,128.9,129.8,124.0,124.8,125.15,128.05,56005,7017909.5,1733
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-03-03,129.0,129.95,121.1,128.05,127.95,128.8,54174,6925672.95,1330
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-03-02,131.0,133.85,127.2,128.8,128.05,131.85,117047,15173856.75,3522
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-02-28,130.0,132.5,125.0,131.85,131.9,132.1,153328,19967965.35,4887
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-02-27,136.45,136.45,131.1,132.1,132.0,135.35,66271,8749059.6,1714
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-02-26,135.3,138.1,134.6,135.35,135.1,138.35,32222,4390503.7,820
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-02-25,139.55,141.85,137.6,138.35,138.65,140.2,36608,5120084.7,930
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-02-24,144.0,144.0,139.55,140.2,140.0,144.65,36503,5164385.55,807
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-02-20,139.55,145.45,139.5,144.65,144.0,140.35,189860,27327314.5,7148
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-02-19,137.0,143.4,134.9,140.35,140.0,135.05,110062,15384634.15,3340
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-02-18,137.0,138.0,133.35,135.05,134.2,138.0,57583,7795086.25,1335
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-02-17,137.75,141.2,130.5,138.0,139.5,138.4,264994,36012443.7,4366
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-02-14,139.6,140.3,138.0,138.4,138.3,139.6,36342,5056483.15,1024
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-02-13,143.7,143.7,138.5,139.6,138.5,143.15,34078,4804877.1,927
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-02-12,144.75,144.75,142.0,143.15,142.0,144.9,27002,3862877.4,1202
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-02-11,148.5,151.5,142.55,144.9,143.5,148.3,125650,18377934.3,3101
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-02-10,143.7,149.7,141.55,148.3,147.7,143.0,206386,30316677.15,5475
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-02-07,137.0,145.4,136.1,143.0,143.0,136.35,167389,23748454.25,2206
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-02-06,136.7,138.8,135.55,136.35,137.0,136.2,37139,5094470.5,738
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-02-05,133.7,137.5,132.45,136.2,136.55,133.75,38600,5213540.8,1156
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-02-04,135.6,137.1,132.5,133.75,132.6,135.05,48730,6541241.8,1362
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-02-03,135.05,137.9,132.0,135.05,135.5,135.15,93664,12552386.0,1917
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-02-01,139.6,140.8,134.1,135.15,135.0,140.1,68478,9416552.95,1059
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-01-31,142.75,143.0,139.5,140.1,139.95,142.1,70793,9940077.9,2172
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-01-30,146.45,147.0,141.4,142.1,142.0,146.45,73629,10554581.1,1014
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-01-29,147.0,147.4,145.15,146.45,146.25,147.3,563189,82124960.0,2720
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-01-28,148.25,151.05,146.2,147.3,147.0,148.75,440156,65986356.25,2776
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-01-27,147.95,153.0,147.7,148.75,148.25,147.2,357808,54036759.5,4687
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-01-24,148.3,149.0,146.7,147.2,147.7,147.6,41869,6182153.1,1094
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-01-23,149.3,149.3,146.05,147.6,147.5,148.55,46969,6951651.4,638
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-01-22,147.5,149.4,147.0,148.55,148.95,146.85,68244,10121926.6,1577
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-01-21,143.55,147.5,143.55,146.85,146.5,146.15,44588,6513490.15,923
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-01-20,146.4,148.0,145.05,146.15,146.3,147.1,537731,78291060.4,676
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-01-17,147.1,148.9,146.8,147.1,146.8,147.25,22044,3254504.55,544
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-01-16,149.7,149.7,147.05,147.25,148.0,148.85,38240,5653187.1,1122
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-01-15,148.75,150.3,147.5,148.85,148.5,147.45,121353,18104004.85,1455
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-01-14,144.95,149.35,144.5,147.45,146.5,144.85,619350,90322004.0,1960
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-01-13,146.9,147.35,143.5,144.85,144.05,145.95,50905,7386115.9,1073
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-01-10,147.0,148.5,145.5,145.95,145.5,147.2,62008,9093045.45,1534
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-01-09,142.0,147.9,141.5,147.2,147.0,139.9,139738,20324526.55,3240
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-01-08,141.4,141.75,139.6,139.9,140.05,141.75,27072,3801885.85,642
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-01-07,141.05,143.0,140.85,141.75,142.35,141.5,44399,6306326.85,1716
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-01-06,142.05,143.35,141.1,141.5,141.5,143.5,492765,69958284.15,781
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-01-03,144.9,145.25,142.1,143.5,143.0,144.95,57978,8336682.55,1745
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-01-02,145.0,145.5,142.65,144.95,144.0,143.55,56905,8204106.7,3159
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2020-01-01,143.45,145.5,142.65,143.55,143.7,142.65,89504,12900510.6,1382
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-12-31,141.3,143.1,140.0,142.65,142.55,141.95,1696821,238873086.75,3139
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-12-30,140.95,143.5,138.65,141.95,141.2,140.35,165141,23486477.95,2568
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-12-27,137.5,141.4,136.05,140.35,140.0,136.55,153987,21497007.15,2629
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-12-26,141.7,142.05,135.5,136.55,135.5,141.15,201476,28081465.8,2042
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-12-24,141.6,142.85,141.0,141.15,141.0,141.65,64029,9067085.15,885
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-12-23,141.05,143.25,141.05,141.65,141.5,141.7,65858,9341981.95,2536
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-12-20,141.95,143.5,141.25,141.7,141.4,141.8,69968,9924446.05,1254
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-12-19,142.0,142.7,141.55,141.8,141.55,142.2,34790,4934511.75,754
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-12-18,143.0,143.8,141.5,142.2,141.55,142.9,35225,5007300.25,1137
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-12-17,141.6,144.0,140.9,142.9,142.3,141.65,98102,13974656.75,4312
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-12-16,143.0,145.45,140.55,141.65,140.65,143.45,96131,13730768.25,2155
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-12-13,143.85,145.0,142.15,143.45,142.5,143.05,63620,9149068.6,1921
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-12-12,143.4,144.45,141.9,143.05,142.9,144.1,44002,6301921.85,1205
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-12-11,146.45,147.45,140.0,144.1,142.4,146.55,201829,28875954.2,4259
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-12-10,150.0,151.85,145.5,146.55,145.55,151.3,110581,16416659.3,3026
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-12-09,152.5,153.5,150.3,151.3,150.65,153.25,106478,16192842.55,6250
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-12-06,152.2,154.85,148.3,153.25,153.5,152.2,155930,23736178.85,2492
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-12-05,155.45,156.7,151.5,152.2,151.5,155.4,115604,17779478.8,2961
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-12-04,158.35,158.95,154.4,155.4,155.0,159.95,106038,16572808.45,1902
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-12-03,156.8,161.65,154.25,159.95,158.5,156.25,126328,19913981.8,4207
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-12-02,161.35,161.35,155.2,156.25,157.0,160.55,91189,14360115.65,2274
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-11-29,153.4,161.05,151.9,160.55,160.5,154.25,201490,31914394.25,4674
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-11-28,153.55,154.75,152.45,154.25,154.3,155.0,58846,9036267.05,2001
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-11-27,155.6,155.8,152.2,155.0,154.4,156.05,96971,14970282.15,3325
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-11-26,151.3,157.5,148.3,156.05,154.9,150.1,215971,33341128.5,6223
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-11-25,148.1,151.0,148.1,150.1,150.15,149.6,87817,13136488.6,2941
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-11-22,147.95,150.9,146.25,149.6,148.05,147.9,173037,25673121.0,7071
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-11-21,149.6,149.6,147.05,147.9,148.15,149.4,104868,15518612.5,4345
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-11-20,149.9,150.65,148.5,149.4,148.75,149.7,107289,16034284.05,3616
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-11-19,151.15,151.85,147.65,149.7,149.65,151.4,93424,13956758.55,2752
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-11-18,148.4,153.45,146.2,151.4,151.15,148.0,154150,23170190.25,4000
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-11-15,151.5,151.5,147.5,148.0,147.5,150.9,71913,10710611.9,2107
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-11-14,151.6,152.3,148.25,150.9,149.95,151.6,303369,45593697.3,6356
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-11-13,154.8,155.25,150.4,151.6,150.5,154.45,192556,29415213.95,7152
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-11-11,157.5,159.4,152.0,154.45,153.2,157.05,157830,24372988.65,2736
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-11-08,158.8,159.0,156.1,157.05,156.5,158.0,52214,8212189.35,1674
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-11-07,161.5,161.5,157.5,158.0,157.5,159.7,130066,20599478.7,5699
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-11-05,165.0,165.5,159.5,160.8,160.25,162.4,714100,115485300.5,4191
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-11-04,166.15,167.25,161.6,162.4,161.75,166.95,111472,18266812.9,2376
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-11-01,166.25,169.5,165.5,166.95,166.55,167.55,129234,21584472.75,2531
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-10-31,171.0,171.0,166.2,167.55,167.0,169.8,82911,13932691.45,2578
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-10-30,170.25,172.45,168.6,169.8,169.75,171.05,99008,16833372.6,1670
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-10-29,172.7,172.7,168.35,171.05,170.45,172.05,84307,14365703.45,1849
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-10-27,172.95,173.9,170.85,172.05,172.0,170.75,12490,2153937.4,460
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-10-25,175.0,175.25,169.5,170.75,170.2,174.75,57906,9935808.8,1900
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-10-24,174.45,179.4,173.55,174.75,173.65,175.8,51080,8988069.7,1348
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-10-23,176.65,178.45,174.35,175.8,175.95,178.1,40846,7199664.3,1157
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-10-22,181.6,181.6,174.5,178.1,175.1,180.9,62914,11198400.75,3121
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-10-18,172.9,183.5,170.8,180.9,179.95,172.0,344256,61441122.1,7028
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-10-17,169.0,173.5,166.05,172.0,172.85,169.5,109014,18545827.15,2734
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-10-16,170.9,171.55,168.2,169.5,168.2,170.55,54102,9204882.1,2081
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-10-15,175.1,176.25,169.5,170.55,169.65,173.35,138313,23826568.25,2515
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-10-14,174.7,179.9,169.5,173.35,173.75,172.75,107988,18655714.45,3534
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-10-11,171.9,174.95,169.55,172.75,171.45,171.95,56101,9674222.75,2082
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-10-10,167.4,174.6,166.0,171.95,170.7,167.8,83460,14235418.35,1521
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-10-09,165.65,169.35,165.65,167.8,166.2,167.55,28220,4729824.2,1201
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-10-07,172.0,172.8,166.7,167.55,167.05,172.65,49955,8468239.15,1193
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-10-04,175.6,176.2,170.25,172.65,170.7,176.25,43152,7477618.4,1230
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-10-03,176.0,178.0,173.55,176.25,174.4,177.85,34822,6102544.55,1278
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-10-01,183.5,185.0,175.0,177.85,175.25,182.85,67098,12007897.35,2269
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-09-30,180.0,187.9,174.05,182.85,182.0,177.05,211145,38105248.95,2207
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-09-27,176.85,182.9,171.6,177.05,175.3,176.9,205822,36231734.7,2066
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-09-26,177.1,178.95,174.8,176.9,174.8,177.0,123160,21804145.35,1857
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-09-25,183.25,183.9,173.6,177.0,177.7,182.8,134595,24030556.75,4001
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-09-24,179.0,185.5,176.3,182.8,185.0,183.35,160585,29000698.8,3541
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-09-23,172.5,185.5,172.25,183.35,180.05,167.65,1008971,180654671.4,8619
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-09-20,165.6,183.0,158.2,167.65,178.0,160.6,876221,143501858.6,16767
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-09-18,161.5,163.5,156.2,156.9,156.2,157.9,177511,28322754.25,2678
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-09-17,159.6,161.5,153.1,157.9,160.0,160.2,220766,34842471.6,3877
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-09-16,160.0,163.0,159.5,160.2,159.9,160.5,93783,15089129.4,2638
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-09-13,161.0,163.45,158.5,160.5,159.9,160.85,97424,15674826.35,2810
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-09-12,159.85,162.35,157.5,160.85,161.0,159.4,131960,21126321.35,1393
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-09-11,154.65,160.0,154.65,159.4,158.6,155.8,124555,19758299.6,2983
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-09-09,156.1,157.4,154.6,155.8,155.5,156.4,73992,11534125.15,1873
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-09-06,155.65,158.2,155.5,156.4,155.5,157.45,45099,7063610.0,2734
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-09-05,156.2,158.8,155.65,157.45,156.0,157.6,48426,7610218.55,922
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-09-04,158.0,159.4,156.2,157.6,156.25,159.2,46099,7264264.8,1060
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-09-03,160.9,160.9,155.7,159.2,158.85,160.9,111982,17735933.15,4582
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-08-30,157.55,163.9,154.2,160.9,158.4,159.5,210322,33597967.8,3675
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-08-29,161.5,163.65,158.05,159.5,159.85,162.05,60765,9726682.35,1651
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-08-28,163.45,164.35,160.05,162.05,163.0,162.3,113839,18468803.55,1883
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-08-27,159.9,166.95,155.5,162.3,165.0,159.25,155054,24939877.95,3626
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-08-26,159.45,162.0,152.6,159.25,160.0,157.65,211919,33566017.25,4641
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-08-23,151.4,161.45,146.55,157.65,156.95,150.7,289418,44674176.45,5727
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-08-22,151.5,155.0,145.5,150.7,155.0,152.95,139244,20819032.95,1662
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-08-21,151.4,153.5,145.0,152.95,152.9,149.5,118034,17634602.05,3764
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-08-20,152.2,153.4,146.7,149.5,150.0,153.35,118769,17754057.8,1519
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-08-19,157.35,157.45,151.0,153.35,152.05,155.45,147502,22550317.65,3061
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-08-16,159.5,159.95,154.0,155.45,154.1,159.2,57938,9050065.05,1841
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-08-14,155.5,163.5,151.5,159.2,162.9,156.15,199735,31258158.15,4000
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-08-13,161.75,161.75,155.5,156.15,156.4,161.75,49704,7855925.05,1374
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-08-09,157.65,162.95,157.65,161.75,159.5,158.45,40288,6476996.7,1495
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-08-08,161.5,161.55,157.5,158.45,157.8,160.8,38853,6183875.9,1042
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-08-07,157.7,163.5,157.4,160.8,161.55,159.7,59144,9478445.4,1689
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-08-06,161.1,162.55,157.5,159.7,157.5,159.8,1427363,228366913.7,1845
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-08-05,151.8,164.9,147.5,159.8,162.0,152.75,164173,25874656.15,2070
