StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-12-15,226.0,236.9,225.0,231.65,236.0,230.5,1907028,435506531.45,14270
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-12-14,238.0,242.8,226.0,230.5,229.9,234.65,2576433,601799312.05,38144
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-12-11,219.1,239.0,218.55,234.65,238.5,217.25,4191631,954859118.8,43442
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-12-10,212.4,234.85,211.2,217.25,216.85,211.75,5082734,1140689572.25,54274
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-12-09,208.0,213.2,205.25,211.75,211.8,207.65,1264336,266896642.8,10415
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-12-08,207.9,214.0,204.15,207.65,207.0,206.6,2097515,437797773.0,20302
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-12-07,200.85,208.2,198.5,206.6,206.0,197.85,1346103,274066181.85,17087
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-12-04,197.7,201.25,194.0,197.85,199.3,197.0,720080,142658516.3,8977
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-12-03,199.2,205.3,196.5,197.0,196.7,198.25,1553050,311261140.7,14467
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-12-02,199.9,201.8,195.55,198.25,199.0,199.8,1014496,201758040.1,13557
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-12-01,206.65,207.75,198.1,199.8,201.8,203.85,883837,180408237.1,11859
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-11-27,193.25,205.0,193.25,203.85,204.5,193.05,2467349,493644454.65,22869
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-11-26,190.0,196.0,188.1,193.05,192.5,189.85,822381,158763489.8,7630
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-11-25,187.75,194.0,187.7,189.85,189.75,187.35,1360112,260588398.4,13979
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-11-24,186.0,192.25,185.2,187.35,186.1,186.1,811465,152698476.9,12334
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-11-23,188.15,189.5,183.05,186.1,185.75,185.9,498164,92899400.75,7660
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-11-20,179.95,187.15,177.45,185.9,186.4,179.45,645009,118351602.5,10217
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-11-19,184.9,185.25,178.2,179.45,178.7,185.25,438051,79258022.05,7969
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-11-18,185.95,189.6,184.55,185.25,184.95,186.2,396994,74177443.35,7436
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-11-17,185.3,189.3,183.7,186.2,186.0,183.65,1198297,223637327.25,25355
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-11-14,183.0,185.9,181.5,183.65,184.5,181.4,455003,83757887.7,5521
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-11-13,172.5,182.4,172.0,181.4,181.15,171.55,2690530,481306357.45,32291
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-11-12,168.0,172.9,165.25,171.55,171.45,167.95,1852670,313185730.85,14508
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-11-11,171.5,171.9,167.0,167.95,167.8,171.35,329694,55630869.0,5677
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-11-10,170.0,172.0,166.0,171.35,171.7,170.75,1066350,181122068.8,8538
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-11-09,166.5,172.0,163.6,170.75,170.25,164.7,968735,162190865.95,9803
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-11-06,171.0,171.8,162.0,164.7,164.25,165.4,1867189,313097833.1,14306
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-11-05,162.8,166.4,160.4,165.4,166.35,161.7,486611,79638986.35,6279
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-11-04,160.65,162.4,159.25,161.7,161.35,161.65,238673,38460026.25,3850
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-11-03,159.0,162.9,158.15,161.65,161.15,156.75,641144,103006880.3,9699
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-11-02,163.0,163.6,156.05,156.75,156.5,162.6,551757,87342601.85,9316
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-10-30,162.8,164.55,162.0,162.6,162.55,162.1,221205,36058128.25,5512
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-10-29,165.6,166.0,161.25,162.1,162.15,167.15,495798,80872767.0,12203
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-10-28,168.9,168.9,166.2,167.15,167.0,167.35,701077,117309942.15,9944
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-10-27,167.0,170.0,165.15,167.35,167.0,167.85,462561,77681064.95,16462
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-10-26,169.0,169.0,164.3,167.85,168.2,168.3,283547,47316914.75,4159
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-10-23,174.0,174.0,167.1,168.3,167.8,172.9,636113,107769288.2,7781
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-10-22,166.0,174.45,166.0,172.9,171.3,166.35,1949830,333457596.4,23528
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-10-21,165.5,167.0,164.35,166.35,166.55,164.35,353645,58634302.95,7096
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-10-20,162.7,165.4,160.5,164.35,164.2,162.1,334967,54990138.75,4962
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-10-19,161.15,163.0,159.75,162.1,162.75,159.55,321688,51965130.4,7152
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-10-16,159.9,163.4,157.65,159.55,159.7,159.9,569717,91302204.45,9453
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-10-15,164.55,166.95,158.0,159.9,159.3,165.7,465177,76225773.6,6386
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-10-14,167.0,169.5,164.85,165.7,165.25,166.5,934007,156031418.0,19002
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-10-13,165.5,168.0,165.5,166.5,166.55,165.2,533921,88971584.0,8415
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-10-12,167.0,167.0,163.8,165.2,165.75,167.25,453984,74920364.65,6337
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-10-09,168.1,168.85,165.6,167.25,167.25,168.0,522788,87343165.05,6741
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-10-08,168.0,168.4,164.1,168.0,168.05,167.25,656462,109832241.55,12024
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-10-07,164.0,168.0,164.0,167.25,167.5,165.45,733450,122162274.15,11445
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-10-06,162.55,166.75,161.7,165.45,165.25,163.2,885132,145796468.65,13058
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-10-05,160.0,164.8,159.5,163.2,163.55,161.05,1083348,176302575.6,19173
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-10-01,160.0,161.9,159.1,161.05,161.2,157.8,1013993,162842385.3,13955
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-09-30,155.0,159.4,153.45,157.8,157.5,155.05,801987,126231654.6,11419
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-09-28,154.0,154.7,151.4,153.7,154.2,150.9,448432,68537036.5,10371
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-09-25,147.0,151.85,146.55,150.9,150.5,146.3,369518,55100768.1,8194
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-09-24,146.1,147.25,145.5,146.3,146.85,148.35,317851,46475278.75,4620
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-09-23,149.0,149.75,147.1,148.35,148.75,147.75,315667,46781530.75,5164
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-09-22,150.95,152.9,145.0,147.75,149.0,152.5,1450709,214131418.95,8900
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-09-21,156.75,157.0,151.3,152.5,152.8,156.75,793702,122312287.0,24498
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-09-18,154.0,157.95,153.8,156.75,156.4,153.2,3342966,519602948.4,23871
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-09-17,153.75,154.9,152.25,153.2,153.5,153.55,1693800,260332760.4,16424
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-09-16,148.25,155.25,147.2,153.55,155.0,147.55,1407725,213848488.65,19811
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-09-15,149.4,150.85,144.75,147.55,147.25,148.55,1289670,189483662.1,20173
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-09-14,145.0,149.35,145.0,148.55,148.45,142.65,1026972,151932588.15,22664
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-09-11,142.5,144.5,139.9,142.65,143.8,141.1,1541219,218515905.2,17176
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-09-10,137.0,141.75,135.25,141.1,141.25,135.3,609564,84926152.9,10086
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-09-09,139.5,139.7,133.25,135.3,135.9,140.65,1360054,183860438.3,22497
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-09-08,142.5,142.5,139.4,140.65,140.6,141.9,617872,86957985.85,9295
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-09-07,146.05,146.5,140.5,141.9,142.2,145.75,1110414,158127543.4,14277
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-09-04,145.4,147.5,145.1,145.75,146.5,148.1,414036,60548780.85,5832
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-09-03,147.9,150.0,147.6,148.1,148.15,147.4,555222,82629726.4,10225
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-09-02,146.3,148.45,146.0,147.4,147.25,146.65,655935,96525693.75,14287
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-09-01,148.0,150.0,145.25,146.65,147.25,148.4,613537,90108413.75,10619
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-08-31,155.05,155.7,147.05,148.4,147.45,153.55,1521407,228610158.55,15265
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-08-28,157.75,159.0,153.0,153.55,153.7,155.45,1367421,213293363.4,15493
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-08-27,157.6,157.85,155.0,155.45,155.5,156.5,534905,83535269.9,7630
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-08-26,157.1,158.45,155.0,156.5,156.5,156.5,821664,128743645.9,8891
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-08-25,157.65,160.75,155.5,156.5,156.75,156.55,2104251,332756296.4,20520
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-08-24,153.45,158.0,152.1,156.55,156.7,152.25,2826772,441160737.7,25683
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-08-21,151.0,153.8,150.6,152.25,152.5,149.8,1053346,159945105.35,13132
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-08-20,151.6,152.9,149.4,149.8,149.9,152.05,1094319,165091935.15,23879
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-08-19,153.85,154.45,151.7,152.05,152.45,153.6,843596,129203584.55,12652
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-08-17,153.95,154.0,151.6,152.75,152.7,153.05,398552,60953493.0,6213
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-08-14,156.5,156.5,151.5,153.05,152.5,155.35,858131,132247920.55,10449
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-08-13,155.4,156.7,154.6,155.35,155.6,154.05,888307,138136662.15,12213
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-08-12,153.0,156.0,152.8,154.05,154.2,152.7,1153180,178185942.3,14048
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-08-11,152.9,162.0,151.95,152.7,152.5,151.95,4875172,760160836.1,47045
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-08-10,156.6,156.9,151.55,151.95,152.5,155.5,997930,153407333.15,15660
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-08-07,156.9,157.8,154.25,155.5,155.6,156.5,839316,130737459.5,9699
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-08-06,157.5,159.5,155.75,156.5,156.0,156.9,638855,100740209.75,5523
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-08-04,155.6,158.85,155.2,155.75,155.4,155.45,633944,99323119.25,7127
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-08-03,159.7,159.8,155.1,155.45,155.4,158.25,634891,99678562.4,8875
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-07-31,156.65,159.9,155.25,158.25,157.85,156.65,1574605,248571525.35,13797
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-07-30,169.9,172.95,155.3,156.65,156.35,164.6,5903877,964925912.9,56217
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-07-29,165.7,167.3,162.1,164.6,164.3,164.35,1124396,185961699.85,11284
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-07-28,164.0,165.3,159.15,164.35,165.1,161.95,1743665,283803361.25,17379
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-07-27,158.1,163.4,156.65,161.95,161.9,157.2,1356687,217982571.5,13303
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-07-24,160.4,162.5,156.15,157.2,156.8,160.9,832544,132524733.15,8910
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-07-23,157.3,161.9,157.3,160.9,160.9,157.15,874642,140128476.4,9252
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-07-22,158.35,162.45,155.2,157.15,157.0,157.3,1794180,285884446.15,18777
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-07-21,154.2,159.9,153.7,157.3,157.6,154.25,2149056,339548366.45,21178
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-07-20,152.45,155.4,152.4,154.25,154.0,153.0,538622,83144366.7,7412
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-07-17,153.7,155.0,152.15,153.0,152.45,153.8,438299,67249795.85,4451
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-07-16,152.9,154.3,148.15,153.8,154.0,152.7,673422,101532375.75,10450
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-07-15,152.4,155.6,152.05,152.7,153.15,151.35,598170,92099803.9,6857
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-07-14,154.15,154.15,150.05,151.35,151.0,154.5,716312,108366807.65,10470
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-07-13,156.2,157.2,153.0,154.5,154.25,154.65,686243,106811999.3,6727
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-07-13,156.2,157.2,153.0,154.5,154.25,154.65,686243,106811999.3,INE085A01013
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-07-10,152.2,156.9,151.5,154.65,155.0,152.55,1510020,234653547.2,13625
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-07-09,153.55,154.3,151.05,152.55,152.8,153.95,432619,66049424.65,4838
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-07-08,155.8,155.9,152.55,153.95,153.25,154.5,909069,140055089.0,8022
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-07-07,154.4,156.6,152.1,154.5,154.55,153.6,1349899,208840381.9,12915
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-07-06,149.2,156.9,149.2,153.6,153.15,146.6,3588314,553238318.25,25420
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-07-03,148.0,148.8,145.35,146.6,147.0,147.35,692834,101547588.05,7218
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-07-01,142.5,151.2,142.1,150.2,150.1,141.95,1685843,249809614.85,16598
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-06-30,143.5,145.0,141.0,141.95,141.85,143.25,478874,68417497.8,5212
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-06-29,145.8,147.0,141.6,143.25,142.4,144.35,861650,124594933.4,8477
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-06-26,146.7,148.45,143.7,144.35,144.1,144.95,590620,86076925.95,6158
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-06-25,142.0,147.0,142.0,144.95,147.0,143.6,687936,99443620.55,9500
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-06-24,150.5,150.5,142.8,143.6,143.5,149.7,908573,132687215.1,9402
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-06-23,150.9,151.0,148.0,149.7,149.15,149.6,828562,124129086.0,8704
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-06-22,147.55,151.0,144.8,149.6,149.75,147.45,1362671,201694576.85,13794
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-06-19,147.9,153.0,146.3,147.45,146.8,145.65,7127971,1072177955.7,47556
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-06-18,143.55,149.0,142.05,145.65,147.1,142.4,3756476,545460483.0,25226
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-06-17,139.95,147.65,139.2,142.4,143.55,139.2,3010251,432661565.4,26057
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-06-16,141.55,144.1,137.0,139.2,138.8,139.35,2453773,346705057.55,23210
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-06-15,136.0,141.6,135.1,139.35,138.9,135.7,2714667,378366575.3,27044
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-06-12,135.9,136.5,133.7,135.7,135.25,137.7,1030754,139429946.05,8127
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-06-11,137.0,138.9,135.65,137.7,138.1,136.75,989689,136072820.2,11184
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-06-10,138.0,139.0,136.0,136.75,137.15,137.65,639791,87940490.6,5357
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-06-09,138.0,138.9,136.0,137.65,137.4,136.95,1081777,149027423.8,17809
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-06-08,139.75,140.4,136.1,136.95,137.3,138.0,988783,136359096.7,19582
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-06-05,135.7,140.6,135.4,138.0,138.0,135.4,2060060,285242332.95,13383
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-06-04,135.9,137.8,133.65,135.4,135.65,135.5,681556,92488616.95,7645
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-06-03,135.2,138.75,135.0,135.5,135.95,134.95,1073821,146771823.45,10836
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-06-02,139.6,141.9,134.45,134.95,135.15,137.0,1464118,201448386.7,17693
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-06-01,136.0,138.45,134.4,137.0,137.4,129.8,2838131,387623316.35,41981
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-05-29,131.8,131.8,128.1,129.8,130.0,132.3,1737477,224765034.5,16600
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-05-28,132.1,134.5,132.0,132.3,132.2,131.35,609783,81205580.4,9752
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-05-27,133.0,134.7,130.5,131.35,130.9,133.0,1047848,139188137.8,9173
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-05-26,139.2,139.2,132.15,133.0,132.75,139.2,725920,97977264.85,7575
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-05-22,142.0,145.0,136.75,139.2,140.0,141.7,1294872,182128388.8,13321
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-05-21,135.45,142.6,134.7,141.7,141.8,135.3,1871880,262844865.35,18642
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-05-20,133.5,136.8,132.2,135.3,135.6,134.2,483229,65057005.65,5736
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-05-19,131.9,135.95,128.25,134.2,133.5,129.85,959689,127811189.7,10348
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-05-18,135.75,135.9,127.2,129.85,129.6,135.95,699204,90717805.15,11884
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-05-15,139.3,139.3,133.8,135.95,135.45,142.7,1151935,156909181.3,11256
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-05-14,136.7,144.4,135.1,142.7,144.0,137.05,2688436,377557570.35,33550
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-05-12,126.0,129.25,125.2,128.4,128.1,127.1,566385,72136325.45,11547
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-05-11,127.25,129.85,124.55,127.1,127.5,125.75,579822,73960384.3,11353
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-05-08,129.8,129.8,125.0,125.75,125.35,128.65,491920,62783731.75,5243
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-05-07,129.15,129.95,128.25,128.65,128.55,129.65,300181,38723113.5,4142
