StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-08-10,715.0,722.0,665.0,685.25,696.0,683.6,9038989,6309591999.95,137687
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-08-09,725.0,725.4,675.8,683.6,682.15,726.3,5412591,3759633358.35,102378
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-08-08,725.0,740.85,721.1,726.3,726.55,724.45,1707458,1247164573.9,32518
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-08-07,727.0,734.8,721.7,724.45,726.0,725.3,1316319,956295618.25,38384
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-08-04,730.6,733.95,718.2,725.3,724.7,741.3,1828990,1326407418.0,31631
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-08-03,734.5,748.5,729.0,741.3,741.05,731.05,3436769,2550273237.05,52215
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-08-02,736.9,736.9,724.2,731.05,728.4,734.45,1399075,1020578089.6,23303
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-08-01,719.0,741.7,719.0,734.45,736.0,718.6,2540358,1866592053.9,37517
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-07-31,725.1,732.9,715.0,718.6,718.65,723.9,2192788,1581952703.45,42263
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-07-28,740.0,743.0,717.5,723.9,724.95,738.75,2172136,1581708567.1,46512
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-07-27,750.0,758.45,735.7,738.75,739.1,747.7,2199769,1643850114.0,50240
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-07-25,745.25,755.0,739.85,750.25,751.95,745.25,1793976,1343970466.45,48575
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-07-24,752.0,755.0,743.0,745.25,743.55,748.25,1568834,1174069716.8,34129
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-07-21,755.0,755.9,733.15,748.25,744.65,750.5,2340391,1748048812.05,43749
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-07-20,770.0,771.25,747.5,750.5,751.2,765.85,2413485,1836123535.7,47422
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-07-19,777.5,794.7,761.3,765.85,764.05,734.3,11315897,8752941254.95,143506
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-07-18,745.0,749.4,728.05,734.3,738.8,751.6,3013326,2224056676.25,47208
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-07-17,749.95,765.5,734.6,751.6,749.0,746.55,4518792,3395495996.7,60217
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-07-14,723.0,750.0,713.05,746.55,742.95,705.15,8213012,6048256596.15,116190
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-07-13,696.0,709.0,691.2,705.15,706.3,694.7,1841109,1289431005.3,29492
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-07-12,701.7,703.6,691.15,694.7,695.0,699.95,2145544,1493171279.5,32301
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-07-11,710.2,716.95,696.2,699.95,699.0,709.4,2551459,1803475762.7,59392
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-07-10,702.0,712.0,690.0,709.4,711.9,697.05,606940,429899654.6,10801
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-07-07,683.0,699.5,678.6,697.05,698.65,683.4,3013902,2093037070.3,49164
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-07-06,684.0,688.0,678.15,683.4,683.0,678.3,1726200,1180601322.7,37655
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-07-05,678.0,684.8,669.5,678.3,679.0,677.8,2174229,1471261170.7,31995
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-07-04,683.35,687.75,675.05,677.8,679.35,685.25,1178795,801605047.05,26449
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-07-03,685.0,690.5,679.0,685.25,684.95,684.6,1500572,1030536969.4,31150
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-06-30,669.8,687.5,668.3,684.6,684.0,670.85,2858872,1951169713.9,45668
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-06-29,675.0,680.7,667.5,670.85,674.95,671.55,3352062,2257173643.05,42432
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-06-28,669.6,676.5,658.2,671.55,671.95,669.95,2393173,1591319504.4,38085
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-06-27,682.5,692.65,666.3,669.95,668.75,672.25,4870308,3312614050.3,75175
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-06-23,665.15,675.0,656.75,672.25,672.9,665.95,2970769,1984270639.25,50578
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-06-22,658.4,672.0,658.0,665.95,665.15,655.15,3767794,2514774555.8,68883
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-06-21,655.1,661.45,648.35,655.15,655.1,658.35,1959263,1281753249.35,35929
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-06-20,660.0,664.0,653.5,658.35,656.55,655.4,2802483,1848460971.35,42205
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-06-19,657.7,664.7,642.2,655.4,655.0,653.7,3642603,2384690173.3,71745
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-06-16,649.7,663.5,648.0,653.7,653.0,643.9,9785718,6414771236.0,146055
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-06-15,602.0,648.4,599.0,643.9,644.05,602.1,13574544,8598023394.8,186848
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-06-14,607.0,608.6,596.4,602.1,602.65,604.25,1847551,1110862319.8,43830
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-06-13,610.0,617.8,601.2,604.25,603.95,607.65,2469910,1503822305.75,50528
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-06-12,609.4,616.25,605.5,607.65,607.55,608.6,1913629,1170473176.1,28903
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-06-09,607.5,612.0,598.1,608.6,606.3,605.05,2076218,1260396810.45,40942
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-06-08,600.9,613.5,599.1,605.05,606.0,598.0,3288925,1995161863.8,67224
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-06-07,586.0,600.0,581.05,598.0,598.0,585.15,3192102,1895258938.5,69744
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-06-06,598.0,598.0,583.55,585.15,585.1,592.95,2015763,1186897460.25,42404
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-06-05,596.4,603.0,590.25,592.95,593.6,593.4,1775151,1060183645.5,29096
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-06-02,582.75,598.9,575.25,593.4,592.45,579.65,5863502,3456082113.2,67447
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-06-01,575.0,606.6,570.25,579.65,578.7,574.15,7782009,4604221792.05,111384
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-05-31,583.0,583.95,567.5,574.15,570.05,580.3,5299300,3037122872.9,116193
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-05-30,511.5,584.5,506.55,580.3,582.0,512.4,19391031,10817675859.7,230520
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-05-29,535.0,544.5,503.05,512.4,511.0,532.5,7497600,3907885557.75,138216
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-05-26,526.1,542.55,525.0,532.5,533.85,525.55,3627714,1934138359.8,52135
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-05-25,526.0,531.5,515.8,525.55,528.2,526.2,5009819,2626949805.25,75566
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-05-24,541.7,542.9,521.0,526.2,526.75,541.7,6102014,3248101035.45,125696
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-05-23,578.5,578.5,538.0,541.7,540.0,575.15,5373002,2936613798.25,123104
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-05-22,598.6,598.9,574.0,575.15,574.5,595.3,2340144,1365350459.95,73113
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-05-19,604.9,606.0,593.55,595.3,595.0,601.05,995991,596975839.5,37655
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-05-18,605.0,611.5,597.2,601.05,598.0,607.35,1218488,737193771.85,23942
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-05-17,615.0,624.0,605.2,607.35,607.6,614.5,1377701,845295434.9,39350
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-05-16,614.0,618.5,611.15,614.5,614.4,613.95,893215,548680622.95,24516
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-05-15,626.7,626.7,611.55,613.95,613.6,623.7,1092095,673167899.5,33934
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-05-12,625.0,626.0,613.1,623.7,623.1,623.55,1480781,918597880.3,43268
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-05-11,618.95,626.8,614.6,623.55,623.0,618.95,2189522,1363297815.35,42284
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-05-10,600.0,621.75,598.55,618.95,619.0,594.35,4083441,2509527443.55,94145
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-05-09,608.3,609.0,588.0,594.35,595.8,604.65,4458803,2656113611.15,53513
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-05-08,592.0,607.0,590.2,604.65,604.2,589.0,1589644,952654834.05,35848
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-05-05,593.1,606.0,583.4,589.0,589.25,591.75,2633128,1564122055.2,63323
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-05-04,587.0,599.8,581.6,591.75,591.55,584.65,2404373,1422931788.25,67027
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-05-03,599.4,603.8,582.05,584.65,585.95,596.8,2751186,1620432978.25,52715
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-05-02,607.0,616.3,591.0,596.8,598.5,606.75,2714510,1632857529.45,56528
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-04-28,610.0,623.35,604.1,606.75,608.0,607.05,3566219,2185065551.8,71959
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-04-27,624.65,629.75,605.0,607.05,605.8,624.65,2650871,1629658839.4,54990
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-04-26,625.0,627.9,618.45,624.65,625.0,622.8,1253580,782579878.25,49263
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-04-25,627.8,632.2,621.0,622.8,622.9,627.35,1421589,888131869.8,45229
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-04-24,633.3,634.7,626.0,627.35,626.35,633.2,991575,623169966.15,20018
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-04-21,639.0,643.95,630.1,633.2,633.3,634.4,1195622,760742659.3,34752
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-04-20,645.0,645.0,632.0,634.4,634.5,640.05,1727876,1099254975.65,45323
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-04-19,668.0,670.15,631.0,640.05,639.4,664.3,3067217,1989221289.1,54490
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-04-18,656.3,675.8,654.0,664.3,664.9,652.85,3663119,2451601601.1,42141
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-04-17,658.05,660.75,651.1,652.85,651.6,658.05,626090,409386527.4,14210
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-04-13,657.25,665.0,654.15,658.05,657.6,656.5,1087491,717133454.65,25121
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-04-12,656.0,660.0,648.05,656.5,658.1,655.15,1385642,904791594.0,26367
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-04-11,655.0,660.9,654.25,655.15,654.9,654.95,757999,497780221.8,16415
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-04-07,670.45,670.75,655.6,658.05,658.8,670.45,1607597,1066718106.8,45583
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-04-06,673.0,674.95,667.5,670.45,670.7,677.5,1452175,973041468.1,37108
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-04-05,683.4,687.0,670.05,677.5,675.2,682.95,1374003,933784196.6,49785
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-04-03,675.5,684.4,673.0,682.95,681.5,675.2,1420567,964713355.75,38465
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-03-31,673.4,677.4,670.2,675.2,675.0,671.7,1136533,766114621.45,29849
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-03-30,673.0,681.5,667.5,671.7,672.0,670.25,4173662,2813221635.3,105457
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BL,AUROPHARMA,2017-03-28,682.0,682.0,682.0,682.0,682.0,699.0,200000,136400000.0,1
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-03-28,673.0,683.85,673.0,679.0,678.75,670.1,1668310,1133404387.25,41881
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-03-27,673.55,681.0,665.25,670.1,673.0,688.8,2714444,1827773100.35,46551
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-03-24,687.95,697.0,685.05,688.8,689.0,686.8,1251303,866109484.6,31404
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-03-23,681.0,691.8,681.0,686.8,686.1,680.55,1160452,796941601.5,33273
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-03-22,687.6,690.9,677.5,680.55,678.95,691.75,1537581,1050552556.2,30900
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BL,AUROPHARMA,2017-03-21,699.0,699.0,699.0,699.0,699.0,672.0,530000,370470000.0,1
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-03-21,710.0,710.35,687.6,691.75,690.1,704.9,2012999,1400128992.7,40186
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-03-20,690.1,706.75,684.3,704.9,705.0,687.55,2341208,1634245285.95,47119
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-03-17,690.0,694.0,677.5,687.55,687.0,687.6,2286132,1567339092.3,39075
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-03-16,682.0,692.9,678.5,687.6,687.45,678.0,2214300,1523610107.2,45759
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-03-15,666.0,679.9,665.2,678.0,676.8,662.2,1826097,1231596091.65,33114
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-03-14,665.0,669.0,654.05,662.2,662.0,652.5,3576594,2372879737.55,49744
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-03-10,663.0,666.4,649.9,652.5,651.9,658.15,2862941,1881456201.05,46738
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-03-09,664.2,665.25,655.1,658.15,656.0,666.15,1701059,1122787549.0,37675
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-03-08,665.05,674.7,660.0,666.15,665.2,664.45,2066715,1381204559.7,32358
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-03-07,669.9,671.95,662.7,664.45,664.8,667.8,1960895,1308362051.2,29708
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-03-06,677.95,678.0,665.0,667.8,667.05,674.9,1741989,1164034126.85,35833
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BL,AUROPHARMA,2017-03-03,672.0,672.0,672.0,672.0,672.0,343.4,200000,134400000.0,1
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-03-03,669.8,676.0,665.65,674.9,674.95,668.25,1176699,791114617.9,32976
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-03-02,680.25,684.25,666.55,668.25,666.95,678.25,1479000,996438321.6,38922
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-03-01,680.35,686.85,676.4,678.25,680.0,677.2,2205104,1503215914.05,36389
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-02-28,683.0,685.85,675.25,677.2,678.0,679.35,1455623,989851789.55,35528
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-02-27,673.0,686.6,671.25,679.35,679.8,666.25,2479172,1683815674.45,54134
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-02-23,678.0,680.9,663.0,666.25,667.5,678.2,4259200,2855858865.8,75098
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-02-22,687.2,688.3,665.25,678.2,676.05,686.05,2338055,1587563265.1,51021
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-02-21,672.0,697.75,669.3,686.05,684.4,669.4,4633917,3163287675.3,71371
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-02-20,666.9,674.5,665.5,669.4,669.0,664.65,1466614,984286796.2,26348
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-02-16,638.0,663.45,628.25,657.15,662.05,636.0,4131933,2671101230.05,122318
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-02-15,659.0,661.9,633.0,636.0,635.0,658.35,2627758,1694448084.25,50671
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-02-14,665.0,669.7,653.65,658.35,655.85,661.95,2191888,1448874588.1,49612
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-02-13,680.0,683.5,659.0,661.95,660.7,679.3,3267332,2173060866.65,88674
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-02-10,705.0,705.0,676.2,679.3,678.05,706.75,3609171,2473091598.15,65224
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-02-09,703.9,713.9,701.25,706.75,707.0,696.65,2880778,2041566035.6,50181
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-02-08,701.7,705.0,689.0,696.65,696.7,701.15,1535409,1068977353.85,32283
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-02-07,712.0,714.65,698.35,701.15,700.55,706.45,1914897,1354213966.8,46479
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-02-06,693.9,709.3,670.2,706.45,705.6,684.7,5661786,3921460002.3,105567
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-02-03,693.0,695.7,681.3,684.7,681.65,689.75,2530289,1739237487.8,63128
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-02-02,666.15,692.2,656.55,689.75,689.0,667.95,4560953,3101099624.85,70752
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-02-01,675.0,678.15,660.0,667.95,666.0,681.8,2425970,1616193578.55,53595
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-01-31,698.7,700.1,679.0,681.8,682.0,695.2,999332,686671855.35,31091
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-01-30,713.9,714.35,693.0,695.2,696.0,713.6,1294201,905841291.0,29950
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-01-27,709.8,717.55,706.75,713.6,713.25,705.65,995407,709148093.45,22968
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-01-25,712.0,715.0,704.25,705.65,705.0,711.6,909846,644284541.2,23620
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-01-24,690.0,713.7,686.3,711.6,711.15,692.2,1483700,1043066361.3,43083
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-01-23,695.0,697.0,681.3,692.2,693.05,698.05,985241,679898446.1,23890
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-01-20,711.3,719.25,695.0,698.05,697.25,714.65,1137000,801953963.3,28485
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-01-19,730.8,730.8,712.55,714.65,714.0,724.9,1149041,826002992.5,23447
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-01-18,706.1,730.0,705.4,724.9,728.0,707.4,1518085,1092035629.6,46560
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-01-17,700.7,714.25,700.7,707.4,706.1,703.3,943233,668089357.0,24724
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-01-16,703.95,709.5,697.6,703.3,702.5,704.45,674389,475381571.8,14075
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-01-13,694.7,713.75,694.0,704.45,703.0,694.8,1765133,1246085815.65,44366
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-01-12,690.0,699.45,678.4,694.8,694.4,704.9,1985183,1373666527.05,39011
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-01-11,702.9,706.95,700.15,704.9,703.0,699.65,1006491,708061765.9,20904
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-01-10,699.0,703.8,690.2,699.65,699.0,694.55,1514708,1054350562.9,37270
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-01-09,721.0,722.3,692.0,694.55,695.0,692.4,3556332,2505745850.0,54693
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-01-06,686.5,710.0,683.0,692.4,689.65,686.25,1493444,1030330567.9,38272
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-01-05,670.0,688.7,666.4,686.25,684.0,666.95,2070874,1410364521.8,53484
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-01-04,675.0,678.95,664.2,666.95,666.5,672.2,1108901,743818697.95,19584
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-01-03,674.0,675.0,666.35,672.2,673.15,675.5,794617,533432155.85,16236
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2017-01-02,673.0,678.8,661.1,675.5,675.3,669.3,1185520,797068757.55,24475
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-12-30,655.0,672.5,652.0,669.3,668.0,647.2,2681228,1786450626.25,60332
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-12-29,654.3,655.5,644.6,647.2,646.15,651.75,1232704,799382662.85,25176
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-12-28,648.95,660.0,641.35,651.75,653.2,644.7,1720190,1123655504.8,34485
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-12-26,646.0,646.0,621.9,624.5,623.25,647.55,2718624,1708755245.55,47102
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-12-23,663.9,667.15,645.35,647.55,649.0,659.0,2210791,1448428654.15,49189
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-12-22,667.95,670.5,655.65,659.0,661.0,665.1,1497015,990058460.3,42536
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-12-21,682.0,687.3,663.55,665.1,664.15,672.65,2930322,1969436776.7,68284
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-12-20,686.1,694.7,669.35,672.65,673.25,698.7,5039080,3430866639.55,78884
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-12-19,690.0,712.45,689.35,698.7,697.9,690.65,2793945,1968851996.25,52677
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-12-16,683.85,699.5,664.1,690.65,690.0,694.25,4824289,3286104921.15,102742
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-12-15,693.55,708.0,689.05,694.25,694.1,702.45,1875203,1306924884.45,60951
