StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2019-01-25,165.05,165.95,159.5,160.3,159.5,164.6,28581,4663801.35,1689
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2019-01-24,164.0,168.8,164.0,164.6,164.05,165.85,39341,6547122.5,1053
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2019-01-23,170.9,171.0,161.0,165.85,166.0,170.95,68275,11256485.35,3680
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2019-01-22,170.1,172.0,170.0,170.95,171.25,170.4,13627,2332501.2,704
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2019-01-21,171.4,172.95,170.05,170.4,170.05,171.75,26801,4598988.8,394
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2019-01-18,172.3,172.9,171.25,171.75,171.25,171.95,37579,6460235.4,5115
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2019-01-17,172.6,172.9,170.4,171.95,171.6,171.95,30001,5152415.75,2514
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2019-01-16,172.25,173.9,171.55,171.95,171.7,171.85,63350,10914361.2,2280
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2019-01-15,171.75,173.2,171.25,171.85,171.95,171.65,15620,2685037.55,448
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2019-01-14,172.4,172.95,171.0,171.65,171.05,172.7,24984,4295350.65,470
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2019-01-11,174.75,174.8,172.0,172.7,172.2,174.1,19061,3294997.25,474
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2019-01-10,172.4,176.5,172.05,174.1,174.45,173.0,33265,5803578.5,977
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2019-01-09,173.3,174.55,172.05,173.0,172.35,173.3,19266,3330507.85,709
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2019-01-08,173.15,173.95,172.0,173.3,173.25,172.55,17608,3044303.8,943
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2019-01-07,174.65,175.75,172.05,172.55,172.05,173.7,22725,3947928.7,1216
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2019-01-04,173.0,174.95,171.0,173.7,173.3,172.85,51355,8895945.1,1401
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2019-01-03,173.0,174.0,172.2,172.85,172.5,172.8,18501,3201669.6,1002
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2019-01-02,173.05,174.5,171.55,172.8,173.0,173.05,23362,4045053.6,610
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2019-01-01,172.25,177.6,172.25,173.05,173.0,172.1,72715,12695582.9,2056
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-12-31,174.8,177.1,171.65,172.1,172.05,172.95,49746,8607571.35,1449
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-12-28,173.0,177.0,172.6,172.95,173.0,173.3,141514,24525149.35,1479
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-12-27,174.65,175.9,172.05,173.3,173.3,172.95,10881,1884115.0,620
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-12-26,174.95,175.95,170.9,172.95,172.55,174.65,16767,2893954.2,1195
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-12-24,176.45,179.0,174.0,174.65,174.1,176.55,14037,2470612.35,919
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-12-21,179.0,180.8,176.05,176.55,176.5,179.35,17189,3051218.9,1151
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-12-20,180.5,181.7,177.1,179.35,179.5,180.5,21855,3913687.1,664
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-12-18,183.1,184.85,181.5,183.85,184.85,182.95,8976,1639997.75,533
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-12-17,180.95,183.5,180.95,182.95,182.8,179.7,8701,1590054.55,342
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-12-14,180.05,181.95,178.3,179.7,178.5,179.9,10132,1830156.4,346
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-12-13,179.6,183.0,178.65,179.9,180.05,178.55,10107,1823189.0,409
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-12-11,173.0,180.3,171.05,178.9,178.3,175.2,25725,4537432.55,1198
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-12-10,180.0,180.0,173.0,175.2,173.55,180.15,11817,2082830.9,584
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-12-07,186.45,187.5,178.95,180.15,179.3,186.85,22432,4083141.45,954
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-12-06,184.0,189.0,183.2,186.85,188.95,186.0,8019,1486891.1,998
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-12-05,188.0,188.6,185.2,186.0,186.0,188.5,13427,2502898.15,414
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-12-04,189.7,190.2,187.5,188.5,188.3,189.8,18854,3562462.4,504
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-12-03,190.55,191.3,188.05,189.8,189.3,189.6,11631,2207730.0,431
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-11-30,190.7,191.95,187.1,189.6,188.0,191.05,22166,4214701.25,736
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-11-29,193.6,193.6,189.25,191.05,191.0,191.75,20108,3841397.15,682
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-11-28,192.25,193.05,190.1,191.75,192.0,191.6,31095,5957602.5,855
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-11-27,189.0,193.1,189.0,191.6,192.2,188.1,44916,8585238.95,2205
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-11-26,185.7,200.15,185.0,188.1,188.0,185.7,1116127,207798355.45,3810
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-11-22,185.9,188.4,184.0,185.7,185.6,185.4,21992,4089311.75,817
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-11-21,189.4,191.0,184.25,185.4,185.0,189.25,25922,4839068.7,2080
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-11-20,190.5,190.5,188.35,189.25,189.0,191.2,18649,3535394.25,655
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-11-19,192.05,192.5,188.15,191.2,191.0,190.2,24921,4751599.1,1224
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-11-16,190.65,196.05,188.65,190.2,190.55,192.4,30560,5882200.55,1351
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-11-15,198.0,198.0,190.05,192.4,191.7,198.55,35343,6806531.85,1685
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-11-14,202.7,205.35,197.25,198.55,198.15,202.7,19717,3964876.55,760
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-11-13,200.3,205.9,198.85,202.7,202.5,202.15,25474,5185044.8,1865
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-11-12,200.0,204.7,199.6,202.15,201.15,201.6,7445,1506179.9,370
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-11-09,200.95,203.5,199.3,201.6,201.8,201.4,12053,2422908.05,660
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-11-07,202.75,202.75,200.5,201.4,201.8,199.4,5233,1053620.2,112
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-11-06,201.05,202.8,198.0,199.4,199.6,201.05,19562,3922072.0,566
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-11-05,203.85,203.85,200.0,201.05,201.0,202.1,16103,3243156.9,882
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-11-02,204.0,204.0,200.25,202.1,202.2,201.15,20848,4218046.25,751
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-11-01,206.0,206.0,199.0,201.15,202.0,201.3,22979,4657580.1,685
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-10-31,201.7,216.95,197.95,201.3,200.0,201.7,165532,33978499.45,4490
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-10-30,202.0,203.4,198.0,201.7,201.0,199.5,60180,12104569.3,527
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-10-29,197.2,204.8,195.3,199.5,198.25,197.2,20643,4097418.2,893
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-10-26,194.0,199.95,194.0,197.2,198.0,195.85,21642,4265413.2,806
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-10-25,201.6,201.8,195.0,195.85,195.5,202.85,44587,8787479.75,1883
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-10-24,208.85,208.85,197.6,202.85,201.75,202.55,28584,5780269.95,1502
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-10-23,206.1,208.0,193.6,202.55,201.8,208.4,29095,5877638.25,861
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-10-22,218.0,218.0,208.2,208.4,208.2,211.6,7873,1656093.5,341
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-10-19,207.05,214.9,205.6,211.6,213.45,207.7,19318,4048427.3,796
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-10-17,208.4,211.8,206.55,207.7,207.5,208.0,18602,3910476.7,575
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-10-16,212.25,214.0,204.65,208.0,209.95,210.2,156819,32787649.25,2054
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-10-15,207.0,212.8,206.05,210.2,211.6,208.45,27990,5874810.9,1181
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-10-12,195.0,210.0,195.0,208.45,208.0,199.0,38609,7991046.5,1088
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-10-11,190.95,202.65,188.0,199.0,199.8,195.8,65129,12847134.7,2195
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-10-10,185.55,198.65,185.55,195.8,195.25,184.85,106464,20429512.8,2983
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-10-09,188.0,190.0,181.1,184.85,184.0,189.05,71326,13198583.8,1715
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-10-08,191.9,195.0,187.0,189.05,188.0,191.9,25107,4812341.3,999
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-10-05,205.45,205.45,188.5,191.9,189.75,203.45,50808,10071586.8,1362
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-10-04,212.0,212.55,200.0,203.45,204.9,211.65,31663,6513867.45,1172
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-10-03,208.0,214.0,206.75,211.65,211.5,209.7,84783,17902704.7,2956
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-10-01,212.4,213.95,198.1,209.7,208.0,214.2,53463,11069064.55,1700
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-09-28,226.05,228.55,210.0,214.2,210.35,223.9,52437,11487230.6,1664
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-09-27,231.15,232.15,222.7,223.9,223.95,231.9,32925,7488447.6,947
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-09-26,226.85,234.0,225.1,231.9,234.0,224.65,37993,8774910.7,1365
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-09-25,225.0,228.0,217.25,224.65,225.25,227.85,29920,6674917.25,1510
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-09-24,236.6,238.85,226.1,227.85,228.0,238.35,25895,5952048.15,866
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-09-21,244.45,247.8,234.25,238.35,241.0,241.35,40964,9856412.9,2147
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-09-19,242.85,249.75,238.25,241.35,243.4,242.6,29758,7274325.25,1586
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-09-18,242.95,246.0,241.55,242.6,242.0,242.0,16656,4056061.2,1129
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-09-17,246.6,249.35,240.0,242.0,243.0,246.6,39431,9646914.5,1076
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-09-14,251.0,258.0,245.0,246.6,247.0,251.15,59423,14907485.15,2003
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-09-12,248.45,254.0,245.9,251.15,249.9,246.6,55682,13906268.05,2825
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-09-11,258.0,260.0,244.3,246.6,246.0,255.55,57904,14609201.75,1659
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-09-10,249.45,269.2,247.3,255.55,255.95,247.0,285225,74296948.3,7582
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-09-07,245.45,252.45,245.0,247.0,245.3,243.45,94678,23514274.55,2110
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-09-06,252.5,252.5,242.5,243.45,244.0,250.15,316870,78185732.65,4322
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-09-05,240.5,254.4,240.5,250.15,247.9,243.05,39223,9738216.15,3191
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-09-04,252.0,252.05,241.0,243.05,241.0,250.05,13290,3277829.25,508
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-09-03,246.0,255.0,244.85,250.05,249.1,245.95,46727,11699480.75,1641
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-08-31,249.9,250.7,244.0,245.95,245.0,247.55,56837,14080030.95,1394
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-08-30,244.1,251.0,244.1,247.55,249.9,245.6,33222,8252499.25,1882
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-08-29,244.5,251.05,244.5,245.6,246.5,246.35,52604,13046875.3,2548
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-08-28,240.7,247.5,235.0,246.35,245.55,239.35,130749,31347508.15,2978
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-08-27,247.95,248.0,237.1,239.35,238.1,244.0,47267,11487436.75,1367
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-08-24,239.7,246.75,239.65,244.0,245.95,239.65,22708,5519558.2,625
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-08-23,241.0,248.2,238.0,239.65,239.65,240.65,51106,12431206.25,1846
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-08-21,238.0,249.85,232.0,240.65,242.8,252.55,189001,45501643.8,3816
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-08-20,254.95,255.35,250.05,252.55,252.0,251.7,81298,20514002.25,2007
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-08-17,252.0,254.0,250.4,251.7,251.1,250.05,11679,2945490.25,465
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-08-16,250.0,255.5,247.0,250.05,249.5,247.95,33386,8388604.45,983
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-08-14,254.0,254.0,246.0,247.95,248.0,247.8,131840,32754603.15,2688
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-08-13,243.65,250.45,241.35,247.8,249.5,245.3,9571,2367667.75,369
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-08-10,247.8,251.6,244.55,245.3,245.6,245.5,28855,7122804.45,504
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-08-09,248.8,252.0,244.55,245.5,247.5,246.25,33518,8289007.15,603
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-08-08,247.0,255.0,244.95,246.25,254.95,243.85,57627,14290459.55,986
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-08-07,249.3,250.15,243.0,243.85,244.0,248.9,27677,6797655.4,633
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-08-06,255.0,259.4,247.65,248.9,247.65,254.0,34267,8652400.85,722
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-08-03,256.6,263.0,252.35,254.0,254.0,259.15,38289,9886747.65,1099
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-08-02,265.0,267.0,253.25,259.15,258.0,257.85,111797,28955385.8,2620
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-08-01,240.1,268.0,235.1,257.85,260.95,240.8,77532,19582998.25,2059
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-07-31,237.0,242.5,237.0,240.8,240.05,238.8,11401,2739634.9,502
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-07-30,236.05,244.75,236.05,238.8,240.0,238.15,19699,4723457.6,469
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-07-27,237.0,242.0,236.0,238.15,239.1,238.35,11077,2647175.35,233
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-07-26,238.8,240.75,235.6,238.35,238.0,238.7,7027,1675749.75,282
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-07-25,228.1,241.65,228.1,238.7,239.0,231.95,13769,3243716.85,522
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-07-24,233.7,238.15,228.4,231.95,232.0,233.7,8556,1980055.35,355
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-07-23,228.55,236.0,227.45,233.7,234.3,227.35,7207,1671945.95,412
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-07-20,227.15,229.7,226.3,227.35,227.25,227.15,3069,700197.0,172
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-07-19,225.05,231.75,225.05,227.15,227.0,226.15,10014,2280916.4,384
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-07-18,223.5,229.6,223.5,226.15,226.0,226.75,29054,6582658.05,427
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-07-17,230.0,232.65,223.0,226.75,226.55,233.3,87923,19933036.6,2149
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-07-16,240.05,241.0,227.0,233.3,228.1,240.1,80167,19002540.8,2307
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-07-13,235.05,243.0,235.05,240.1,241.95,236.9,52660,12658465.7,2478
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-07-11,239.9,239.9,234.6,237.25,237.2,238.7,43632,10365395.1,1841
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-07-10,241.95,241.95,232.0,238.7,240.0,238.35,41152,9722432.3,1657
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-07-09,232.1,241.45,231.15,238.35,240.5,236.5,75388,17740719.1,2010
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-07-06,235.55,238.45,229.2,236.5,235.3,235.9,38095,8894203.8,1303
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-07-05,238.85,242.9,233.0,235.9,235.0,238.95,30518,7220879.7,1143
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-07-04,235.0,242.0,228.35,238.95,238.0,232.9,51106,11909907.9,2065
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-07-03,228.25,236.0,222.0,232.9,235.9,226.0,41956,9478642.7,2191
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-07-02,226.0,228.0,219.0,226.0,228.0,225.95,48928,10875247.45,1721
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-06-29,218.95,227.0,218.95,225.95,227.0,218.7,36438,8143820.7,1421
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-06-28,212.65,223.95,210.15,218.7,220.95,214.75,18226,3919886.7,1274
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-06-27,220.25,222.25,213.2,214.75,213.7,220.5,26427,5738931.2,1135
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-06-26,223.6,232.65,219.2,220.5,220.25,228.2,22968,5183737.9,1327
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-06-25,226.0,231.9,223.95,228.2,227.0,228.05,23146,5280589.45,668
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-06-22,229.3,246.35,221.75,228.05,226.0,230.3,94131,22160868.05,1901
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-06-21,237.0,238.3,229.7,230.3,230.0,236.4,52616,12156990.05,1318
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-06-20,242.75,245.65,235.0,236.4,236.55,242.75,18840,4511020.9,1578
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-06-19,249.55,249.8,241.55,242.75,242.95,250.05,10961,2679007.2,1045
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-06-18,252.9,252.9,245.0,250.05,249.0,250.45,17605,4397494.95,919
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-06-15,240.5,253.15,240.45,250.45,248.6,240.5,22478,5591568.05,831
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-06-14,247.45,254.0,239.0,240.5,241.85,250.15,27844,6837859.5,1295
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-06-13,245.05,264.7,242.05,250.15,248.6,245.1,57299,14418243.0,1404
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-06-12,237.7,246.8,237.0,245.1,245.75,238.1,27192,6593767.5,1505
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-06-11,234.35,240.0,234.2,238.1,239.0,235.1,20941,4985606.0,495
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-06-08,229.3,236.05,228.05,235.1,235.0,230.4,13650,3193685.55,523
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-06-07,221.95,232.4,221.95,230.4,231.0,222.8,15616,3584311.4,602
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-06-06,220.0,224.7,216.35,222.8,223.6,221.7,28276,6262918.2,848
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-06-05,231.85,231.85,216.0,221.7,227.0,231.85,10153,2259105.7,1024
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-06-04,230.65,235.9,230.0,231.85,234.0,236.55,9754,2265896.55,350
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-06-01,234.6,239.4,227.3,236.55,238.7,237.55,49682,11573198.8,3959
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-05-31,238.15,246.7,220.1,237.55,220.1,242.0,100382,23939185.55,2921
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-05-30,240.2,243.0,238.0,242.0,242.7,241.15,11924,2869793.1,530
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-05-29,240.0,244.0,238.5,241.15,241.0,242.45,13773,3312499.9,716
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-05-28,243.05,243.3,227.7,242.45,242.0,243.7,21985,5251380.2,1486
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-05-25,244.85,249.85,243.0,243.7,243.1,245.5,20940,5128240.25,1335
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-05-24,245.75,247.1,241.25,245.5,246.05,245.35,16669,4066756.55,1281
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-05-23,248.65,248.65,241.1,245.35,247.0,243.95,13781,3370132.65,1063
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-05-22,238.6,246.1,236.4,243.95,245.0,238.1,24603,5907863.15,854
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-05-21,243.1,245.05,232.3,238.1,237.5,243.0,21879,5256911.6,597
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-05-18,242.7,243.7,240.95,243.0,243.7,243.1,13433,3258696.15,422
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-05-17,236.75,243.7,234.0,243.1,243.7,237.3,17759,4288216.4,712
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-05-16,234.5,243.9,231.45,237.3,236.7,238.55,24380,5712970.85,1146
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-05-15,235.95,239.9,235.85,238.55,239.0,235.2,11926,2837483.75,462
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-05-14,239.9,240.7,234.0,235.2,234.35,239.55,53601,12761575.25,3856
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-05-11,244.9,244.9,238.35,239.55,239.55,240.8,39919,9606300.5,3309
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-05-10,246.05,250.55,240.35,240.8,241.0,246.0,29917,7322281.45,1454
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-05-09,250.0,250.0,245.1,246.0,246.45,250.6,26654,6591522.05,3161
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-05-08,251.3,252.4,248.0,250.6,250.45,250.2,27275,6845309.95,2031
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-05-07,263.75,263.75,249.25,250.2,250.05,255.05,93764,23798101.45,3712
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-05-04,256.35,257.05,252.1,255.05,256.85,255.0,22833,5811486.15,637
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-05-03,255.2,257.15,251.35,255.0,256.0,254.25,16639,4229955.55,989
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-05-02,248.4,256.15,246.65,254.25,255.4,248.0,31584,7983727.9,1679
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-04-30,244.3,250.95,241.35,248.0,250.95,243.75,16095,3944561.1,732
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-04-27,245.0,249.9,241.0,243.75,243.0,243.4,56589,13859860.2,1090
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-04-26,259.6,259.6,239.1,243.4,245.0,256.1,76180,18681224.6,2909
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-04-25,257.0,259.75,254.05,256.1,254.2,258.4,49866,12758123.75,3596
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-04-24,259.95,259.95,256.5,258.4,258.4,256.5,17568,4530755.45,681
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-04-23,257.65,258.85,255.2,256.5,256.65,258.4,19747,5084219.0,841
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-04-20,254.0,259.15,254.0,258.4,257.9,255.5,29015,7459690.3,1093
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-04-19,256.3,257.5,253.2,255.5,254.35,255.25,33089,8481644.8,921
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-04-18,260.5,262.45,254.25,255.25,254.3,260.15,52238,13483075.2,3098
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-04-17,257.45,262.5,254.0,260.15,260.4,257.9,24513,6338913.0,1215
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-04-16,262.55,262.55,254.9,257.9,257.5,260.9,25673,6654870.15,2642
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-04-13,254.2,263.7,254.2,260.9,262.0,254.9,21532,5562545.75,1283
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-04-12,260.3,262.9,254.0,254.9,254.2,260.3,25640,6620424.1,1853
