StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-06-01,19.05,19.05,18.55,18.55,18.65,18.95,4704342,87885427.65,8224
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-05-31,19.45,19.45,18.8,18.95,19.0,19.25,8014194,153356472.15,9778
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-05-28,19.45,19.65,19.2,19.25,19.3,19.3,9297247,180490168.6,10801
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-05-27,19.25,19.45,18.95,19.3,19.35,19.1,8009621,153825579.65,11067
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-05-26,19.2,19.45,19.05,19.1,19.15,19.15,5382442,103512366.6,7333
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-05-25,19.65,19.65,19.1,19.15,19.2,19.25,8343110,160516558.9,14864
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-05-24,18.7,19.5,18.65,19.25,19.3,18.45,19936484,382666731.2,20874
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-05-21,18.3,18.6,18.2,18.45,18.55,18.15,9389862,172699168.55,11961
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-05-20,18.75,18.9,18.0,18.15,18.2,18.6,8182098,150908668.35,11815
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-05-19,17.8,19.4,17.5,18.6,18.6,17.85,33215604,622333669.7,34201
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-05-18,18.1,18.3,17.75,17.85,17.85,18.0,5527711,99241074.8,8361
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-05-17,17.85,18.25,17.8,18.0,17.95,17.7,7270701,130855272.0,11032
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-05-14,18.9,19.05,17.45,17.7,17.75,18.45,17275531,314133891.9,20782
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-05-12,17.2,18.8,17.1,18.45,18.45,17.1,40265313,738252937.55,33053
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-05-10,16.6,16.75,16.45,16.6,16.65,16.4,4796056,79547661.1,6303
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-05-07,16.45,17.15,16.15,16.4,16.45,16.55,8095001,133841428.25,8778
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-05-06,16.9,17.2,16.25,16.55,16.4,16.8,4809939,80951314.7,22647
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-05-05,17.15,17.2,16.75,16.8,16.75,16.8,5958783,100891692.85,6152
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-05-04,16.4,17.4,16.35,16.8,16.85,16.25,14008867,237206725.8,12517
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-05-03,16.15,16.3,16.05,16.25,16.25,16.3,2950792,47864795.7,3512
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-04-30,16.15,16.45,16.15,16.3,16.3,16.35,3436792,56009129.85,6038
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-04-29,16.7,16.75,16.2,16.35,16.3,16.55,4499446,73728953.7,5705
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-04-28,16.4,16.7,16.35,16.55,16.55,16.35,4894711,80870750.9,4972
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-04-27,16.25,16.5,16.1,16.35,16.4,16.15,5076967,83003169.3,5882
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-04-26,16.25,16.35,16.05,16.15,16.2,16.05,3221679,52085540.6,4552
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-04-23,16.05,16.3,15.9,16.05,16.1,16.15,5648442,91209685.5,6615
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-04-22,16.05,16.35,15.8,16.15,16.15,16.25,7849031,126676231.45,8494
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-04-20,16.6,16.8,16.15,16.25,16.25,16.25,7165880,117600705.85,9186
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-04-19,16.6,16.65,15.85,16.25,16.25,17.15,11471858,185038885.25,17246
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-04-16,17.6,17.8,17.1,17.15,17.2,17.35,12851959,223676720.75,13006
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-04-15,17.2,17.8,17.05,17.35,17.45,18.1,9596554,166433954.95,11211
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-04-13,17.4,18.4,16.95,18.1,17.95,16.9,30766243,549304302.8,28595
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-04-12,18.25,18.85,16.65,16.9,17.0,18.15,19786439,343293012.0,22342
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-04-09,16.65,18.15,16.55,18.15,18.15,16.5,18509810,331956622.6,11408
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-04-08,16.8,16.9,16.4,16.5,16.55,16.65,5554636,92601410.0,6627
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-04-07,16.45,17.1,16.2,16.65,16.65,16.3,12972684,217566819.65,11942
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-04-06,16.3,16.8,16.05,16.3,16.3,16.3,7521920,123383735.5,8376
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-04-05,17.4,17.45,16.25,16.3,16.3,17.1,12981835,214737619.2,22190
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-04-01,16.95,17.1,16.6,17.1,17.1,16.3,8637139,147215427.0,10427
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-03-30,16.5,16.55,16.0,16.25,16.3,16.3,5162815,83440916.9,18144
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-03-26,16.5,16.8,16.3,16.3,16.35,16.3,5308238,87084500.55,11258
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-03-25,16.75,16.85,15.95,16.3,16.35,16.75,10147195,164651488.55,17376
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-03-24,17.0,17.4,16.5,16.75,16.9,16.65,18783235,320059244.95,39681
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-03-23,16.1,16.65,16.1,16.65,16.65,15.9,25679070,423794815.95,23137
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-03-22,16.45,16.75,15.8,15.9,15.95,16.35,11643707,187962280.75,34729
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-03-19,16.5,16.85,16.25,16.35,16.4,17.1,18796169,308118359.5,38920
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-03-18,18.0,18.3,17.1,17.1,17.15,17.95,8879003,155423014.7,14678
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-03-17,18.8,19.4,17.9,17.95,17.95,18.8,10461912,193586354.9,15912
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-03-16,19.3,19.3,18.45,18.8,18.8,19.15,6487800,122056955.0,11297
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-03-15,19.8,19.8,18.9,19.15,19.2,19.0,12290342,236029989.15,20988
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-03-12,19.3,19.6,18.75,19.0,18.95,18.7,11534679,220621104.0,14415
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-03-10,19.45,19.45,18.45,18.7,18.65,19.35,12776811,241287277.9,16671
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-03-09,19.45,19.45,18.25,19.35,19.45,18.55,23179147,442333433.9,25724
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-03-08,18.55,18.55,18.2,18.55,18.55,17.7,6543063,121242680.75,6060
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-03-05,18.0,18.15,17.6,17.7,17.75,17.9,5235407,93355546.9,11060
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-03-04,18.0,18.25,17.8,17.9,18.05,18.15,9943290,178835462.2,13993
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-03-03,18.25,18.75,17.95,18.15,18.15,18.05,16254582,297769474.5,17743
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-03-02,18.75,18.85,17.9,18.05,18.1,18.6,12277158,224377945.55,19816
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-03-01,20.0,20.0,18.45,18.6,18.55,19.25,13423237,254615650.25,23931
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-02-26,19.5,20.4,18.8,19.25,19.3,19.65,33731628,658203617.45,40913
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-02-25,19.5,19.65,19.25,19.65,19.65,18.75,4460161,87422120.5,3963
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-02-24,17.95,18.75,17.9,18.75,18.75,17.9,25093439,465880293.45,16109
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-02-23,19.0,19.2,17.75,17.9,17.9,19.45,58882426,1077757411.75,61596
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-02-22,20.15,20.45,19.45,19.45,19.45,21.6,62268656,1228989702.25,42057
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-02-19,25.0,26.4,21.6,21.6,21.6,24.0,138045437,3356526108.3,174687
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-02-18,22.8,24.0,21.0,24.0,24.0,20.0,140134113,3310851983.8,133073
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-02-17,16.9,20.0,16.45,20.0,20.0,16.7,189819375,3667469718.05,164049
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-02-16,15.8,16.7,15.3,16.7,16.7,13.95,181348035,2921529193.8,102519
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-02-15,14.05,14.25,13.85,13.95,14.05,14.05,4474638,62723954.25,5235
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-02-12,14.35,14.4,14.05,14.05,14.05,14.3,4349657,61737172.0,5462
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-02-11,14.35,14.55,14.2,14.3,14.3,14.3,4007745,57550790.4,4457
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-02-10,14.8,15.0,14.25,14.3,14.4,14.8,9158687,133263585.0,8987
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-02-09,14.95,15.2,14.65,14.8,14.8,14.85,15516440,232186318.65,15289
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-02-08,15.0,15.25,14.8,14.85,14.9,14.8,8006934,119871991.2,11298
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-02-05,14.5,15.5,14.5,14.8,14.9,14.4,24930750,376602326.55,25320
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-02-04,14.1,14.45,14.0,14.4,14.35,14.1,8383613,119798972.55,7989
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-02-03,14.2,14.25,13.85,14.1,14.05,14.1,6816089,96001026.7,6703
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-02-02,14.5,14.6,14.05,14.1,14.1,14.3,6755995,96351184.35,7925
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-02-01,13.75,14.6,13.65,14.3,14.3,13.55,16425401,232054673.05,13569
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-01-29,13.55,13.7,13.3,13.55,13.5,13.2,4493626,60716746.1,5612
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-01-28,12.65,13.4,12.5,13.2,13.35,12.7,6429735,83498374.0,7572
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-01-27,13.35,13.45,12.65,12.7,12.7,13.35,8857745,114661582.35,12053
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-01-25,13.9,14.05,13.2,13.35,13.35,13.8,4425191,60149225.05,7898
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-01-22,14.05,14.1,13.75,13.8,13.85,14.05,2679533,37141676.05,3964
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-01-21,14.5,14.65,14.0,14.05,14.1,14.4,4937692,70454526.8,6977
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-01-20,14.0,14.45,14.0,14.4,14.4,14.0,7163486,102196865.6,6633
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-01-19,13.8,14.2,13.8,14.0,13.95,13.7,5309219,74577350.35,6212
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-01-18,13.85,13.95,13.6,13.7,13.75,13.85,2970615,40873098.5,4390
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-01-15,13.95,14.1,13.75,13.85,13.9,14.0,4514601,62652742.15,6008
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-01-14,14.5,14.5,13.9,14.0,14.0,14.45,6174154,87704577.35,7311
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-01-13,14.7,14.75,14.2,14.45,14.45,14.55,8552956,123942029.4,9057
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-01-12,13.9,14.7,13.7,14.55,14.55,13.85,12270276,174828337.9,10055
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-01-11,14.1,14.15,13.8,13.85,13.85,14.0,3055201,42534050.9,7939
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-01-08,14.15,14.25,13.95,14.0,14.05,14.05,6179497,87232290.45,5750
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-01-07,14.1,14.2,14.0,14.05,14.05,14.0,3606445,50848599.6,3852
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-01-06,14.1,14.2,13.9,14.0,14.0,14.1,5126864,72296745.75,6143
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-01-05,14.1,14.15,13.85,14.1,14.1,14.15,4650787,65258188.1,5427
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-01-04,14.3,14.5,14.05,14.15,14.2,14.1,5112472,72604946.85,5911
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2021-01-01,13.9,14.2,13.85,14.1,14.15,13.85,4839044,68021251.95,7007
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-12-31,13.75,14.0,13.75,13.85,13.95,13.75,2926740,40532279.85,3647
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-12-30,14.0,14.0,13.65,13.75,13.75,13.9,3143924,43356791.6,4803
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-12-29,14.05,14.2,13.75,13.9,13.9,14.05,4286121,59808030.5,5046
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-12-28,14.3,14.4,13.95,14.05,14.05,13.85,4840373,68208041.1,5925
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-12-24,14.0,14.7,13.75,13.85,13.85,13.8,5873835,82188966.1,8312
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-12-23,13.5,13.9,13.3,13.8,13.8,13.35,6733817,91754259.05,7186
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-12-22,12.6,13.5,12.2,13.35,13.45,12.85,8006656,102905270.8,9859
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-12-21,13.65,13.65,12.7,12.85,12.9,13.7,8858772,117011443.5,11983
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-12-18,14.25,14.3,13.5,13.7,13.75,14.25,9560387,131390557.55,13058
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-12-17,14.5,14.5,14.2,14.25,14.25,14.5,3805875,54545430.25,5660
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-12-16,14.8,14.9,14.4,14.5,14.5,14.7,7331600,106832615.6,11642
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-12-15,15.0,15.1,14.65,14.7,14.75,14.95,7614343,112685688.95,17504
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-12-14,15.2,15.6,14.85,14.95,15.0,14.9,12287520,185600205.65,13681
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-12-11,15.0,15.4,14.8,14.9,14.9,14.95,12236599,184429807.75,11431
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-12-10,15.45,15.55,14.7,14.95,14.95,15.4,11037357,165326444.75,15454
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-12-09,16.4,16.95,15.35,15.4,15.45,15.65,33913702,551013326.9,33798
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-12-08,15.4,15.8,15.15,15.65,15.75,14.95,16740207,259175550.1,16737
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-12-07,14.55,15.05,14.5,14.95,15.05,14.25,9142739,136087324.0,12389
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-12-04,14.15,14.55,13.8,14.25,14.3,14.0,8934148,127707195.4,10915
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-12-03,13.55,14.15,13.45,14.0,14.05,13.35,11280588,157032069.5,10513
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-12-02,13.2,13.55,13.05,13.35,13.4,13.0,7651695,102414084.75,7043
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-12-01,12.8,13.15,12.65,13.0,13.05,12.7,8503372,109762850.85,6629
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-11-27,12.55,12.9,12.45,12.7,12.7,12.45,6839120,86657217.3,5449
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-11-26,12.4,12.55,12.25,12.45,12.55,12.2,5392693,66945641.6,4620
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-11-25,12.0,12.7,11.9,12.2,12.25,11.8,12246476,150115718.6,9767
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-11-24,11.8,11.85,11.7,11.8,11.85,11.8,2762064,32515105.55,3505
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-11-23,11.75,11.85,11.65,11.8,11.8,11.65,4523561,53233107.65,3562
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-11-20,11.6,11.9,11.5,11.65,11.7,11.55,5717099,66670814.45,3885
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-11-19,11.7,11.75,11.5,11.55,11.6,11.75,3355283,39112970.3,4212
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-11-18,11.7,11.9,11.55,11.75,11.8,11.7,4479902,52530680.6,3329
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-11-17,11.75,11.75,11.55,11.7,11.75,11.6,2985814,34791201.0,3357
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-11-14,11.5,11.8,11.45,11.6,11.6,11.4,1034943,12011396.5,1484
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-11-13,11.55,11.6,11.25,11.4,11.45,11.65,3149517,35894398.4,3167
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-11-12,11.85,11.9,11.6,11.65,11.65,11.85,2222687,25977920.15,2287
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-11-11,11.95,12.15,11.75,11.85,11.9,11.85,4746749,56779742.75,4572
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-11-10,11.65,11.95,11.5,11.85,11.85,11.55,4880595,57195279.55,4683
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-11-09,11.7,11.8,11.5,11.55,11.55,11.55,3177169,36824269.75,3440
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-11-06,11.25,11.75,11.25,11.55,11.5,11.15,6639236,76701895.95,6102
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-11-05,11.1,11.25,11.05,11.15,11.15,11.0,2246008,25062316.45,2376
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-11-04,11.1,11.1,10.95,11.0,11.05,11.1,1591372,17543362.3,1957
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-11-03,11.1,11.15,10.95,11.1,11.1,11.0,2554105,28231776.95,2610
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-11-02,11.05,11.15,10.85,11.0,10.9,11.0,3194372,35040463.9,2849
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-10-30,10.95,11.1,10.9,11.0,11.0,11.0,1433931,15750671.65,2189
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-10-29,10.8,11.05,10.7,11.0,10.95,10.95,1734519,18986486.95,2697
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-10-28,11.15,11.15,10.9,10.95,10.95,11.1,1463373,16090849.85,2388
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-10-27,11.1,11.3,11.0,11.1,11.1,11.1,1844766,20503172.3,2338
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-10-26,11.35,11.35,11.0,11.1,11.15,11.2,2347028,26108588.6,3622
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-10-23,10.75,11.45,10.65,11.2,11.2,10.7,4567870,50510987.2,5165
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-10-22,10.7,10.9,10.65,10.7,10.75,10.75,3728939,39985683.85,4326
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-10-21,10.95,11.1,10.7,10.75,10.85,10.85,5231655,57068005.1,5568
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-10-20,11.35,11.45,10.75,10.85,10.9,11.2,9195928,101125989.15,8540
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-10-19,10.35,11.2,10.3,11.2,11.2,10.2,10227774,112140889.25,7889
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-10-16,10.95,10.95,10.1,10.2,10.25,10.75,10377765,107375069.25,15923
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-10-15,11.3,11.3,10.65,10.75,10.75,11.15,5332490,58362104.45,11043
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-10-14,11.65,11.65,11.0,11.15,11.1,11.45,7275499,81183465.45,10983
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-10-13,11.95,11.95,11.1,11.45,11.6,11.95,6399141,73342397.8,9601
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-10-12,12.55,12.65,11.8,11.95,11.95,12.45,5697470,69371653.75,7009
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-10-09,12.75,12.9,12.35,12.45,12.4,12.6,4336674,54398768.8,8141
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-10-08,12.95,13.75,12.55,12.6,12.7,12.8,4542315,58316854.35,5811
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-10-07,13.4,13.55,12.7,12.8,12.85,13.45,3926657,51202180.8,8337
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-10-06,13.9,13.95,13.4,13.45,13.5,13.8,2884606,39346348.2,5665
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-10-05,14.05,14.25,13.75,13.8,13.8,14.0,2451037,34147412.1,4624
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-10-01,14.6,14.65,13.8,14.0,14.0,14.3,2940204,41789088.05,6025
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-09-30,15.55,15.55,14.2,14.3,14.4,15.8,7578957,109883660.4,13430
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-09-28,16.2,16.6,15.85,16.05,16.0,16.2,1475712,23880119.25,2959
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-09-25,16.6,16.7,15.85,16.2,16.15,16.6,2818109,45437996.45,4298
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-09-24,16.3,16.95,15.6,16.6,16.8,16.7,1598113,26053915.85,3970
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-09-23,17.4,17.4,15.25,16.7,16.55,17.25,5084000,83806027.9,8565
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-09-22,15.0,17.45,14.65,17.25,17.3,15.0,6630834,110906205.2,11654
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-09-21,15.8,15.85,14.9,15.0,15.2,15.8,959716,14655239.85,3459
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-09-18,16.2,16.3,15.65,15.8,15.8,16.2,993225,15867470.75,3456
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-09-17,16.3,16.4,16.1,16.2,16.2,16.4,341628,5540844.55,1955
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-09-16,16.55,16.6,16.3,16.4,16.35,16.5,491615,8107693.45,1953
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-09-15,16.55,16.65,16.3,16.5,16.45,16.4,393015,6473543.6,1473
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-09-14,16.5,16.75,16.0,16.4,16.5,16.5,896239,14730033.7,2448
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-09-11,16.65,16.75,16.35,16.5,16.5,16.55,484315,8015402.5,1596
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-09-10,16.45,16.85,16.2,16.55,16.65,16.35,661166,10943810.55,2003
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-09-09,16.15,16.65,16.0,16.35,16.4,16.85,649623,10561111.15,2258
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-09-08,17.1,17.1,16.8,16.85,16.9,17.0,461694,7818567.45,1585
