StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-06-15,387.85,387.85,381.0,383.85,384.8,386.9,1370715,525911573.3,34575
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-06-14,388.9,388.9,382.0,386.9,386.65,388.15,655966,253008281.45,19554
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-06-13,387.0,390.05,385.45,388.15,387.65,387.0,1387211,538615277.15,49511
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-06-12,387.7,389.15,385.3,387.0,386.8,386.2,890594,344509700.45,24720
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-06-11,383.4,389.0,383.35,386.2,386.15,382.35,2111468,816017583.7,39030
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-06-08,384.0,384.5,380.5,382.35,382.35,383.95,1416758,541587944.85,40766
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-06-07,379.95,385.0,378.5,383.95,384.5,378.6,2017889,773608395.4,43659
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-06-06,382.0,385.8,375.3,378.6,379.45,380.9,1852078,702913452.45,46627
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-06-05,386.7,386.95,380.0,380.9,382.0,384.95,790381,302605741.1,19846
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-06-04,388.0,389.3,384.15,384.95,387.8,386.75,926051,357948721.2,27162
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-06-01,385.0,392.3,382.95,386.75,386.7,383.3,1733390,670828263.2,36597
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-05-31,383.05,387.0,380.75,383.3,385.0,381.9,3223114,1235779698.1,56972
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-05-30,386.6,389.25,380.1,381.9,382.4,385.55,2348568,905163659.35,41084
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-05-29,378.8,387.0,375.25,385.55,385.8,377.8,1483955,565703598.95,36628
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-05-28,380.0,382.0,375.6,377.8,377.4,378.3,1349683,510787455.35,30975
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-05-25,371.0,379.75,370.5,378.3,377.75,369.5,1559715,586289031.7,33518
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-05-24,370.5,373.85,366.8,369.5,370.0,368.2,1137318,420765178.7,15691
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-05-23,374.0,377.65,366.6,368.2,368.65,374.7,1568630,583826060.7,18509
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-05-22,373.5,375.25,366.0,374.7,374.35,373.15,1474387,546916032.3,25876
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-05-21,376.85,377.5,370.1,373.15,373.6,374.55,1435221,537019258.45,21013
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-05-18,371.6,383.5,367.1,374.55,374.95,371.35,893157,333053477.05,11349
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-05-17,376.5,377.35,369.6,371.35,369.7,373.85,1228856,459935056.9,15799
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-05-16,369.0,379.35,367.05,373.85,375.0,370.65,1962889,734970780.9,27487
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-05-15,371.55,377.5,368.4,370.65,370.3,370.5,1782317,661167506.5,40646
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-05-14,368.6,372.1,365.85,370.5,369.6,366.45,784431,289858972.8,28562
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-05-11,368.5,369.9,364.6,366.45,366.75,367.85,919285,336971238.8,29403
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-05-10,368.55,371.95,367.05,367.85,367.25,368.55,1061262,391269638.85,25048
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-05-09,369.4,369.4,365.25,368.55,368.85,369.7,729600,267953101.45,11820
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-05-08,370.3,372.0,368.6,369.7,370.3,369.35,1266845,468695698.45,37303
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-05-07,370.35,374.75,366.8,369.35,370.5,370.35,1158622,430263372.15,16651
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-05-04,370.0,373.55,367.0,370.35,370.15,369.9,1086906,402561556.7,22390
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-05-03,370.5,374.3,368.55,369.9,369.9,371.8,875515,324672823.8,28733
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-05-02,378.7,383.0,367.55,371.8,370.5,369.4,4642509,1746046477.45,55161
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-04-30,368.9,371.95,367.0,369.4,371.0,366.45,917470,338536587.25,12497
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-04-27,360.0,368.9,358.5,366.45,367.0,357.1,1367950,499335679.25,16327
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-04-26,361.0,364.0,355.0,357.1,358.2,358.9,1573999,566509619.7,27920
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-04-25,358.0,360.7,356.1,358.9,359.5,356.9,613774,219807519.0,16998
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-04-24,359.65,362.8,355.65,356.9,357.1,357.6,740202,265521778.6,17816
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-04-23,354.8,363.35,353.75,357.6,358.0,355.15,993987,356259614.85,25793
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-04-20,356.5,359.5,353.05,355.15,354.15,358.35,550428,195341539.9,11907
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-04-19,359.0,362.0,356.1,358.35,357.05,355.85,2551633,916271984.0,44220
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-04-18,347.55,357.35,347.5,355.85,356.5,343.75,2552706,902034386.0,61183
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-04-17,345.0,347.65,341.6,343.75,344.0,343.5,806533,277093890.6,27543
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-04-16,340.7,344.45,339.7,343.5,344.0,340.45,669176,229238911.8,12002
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-04-13,345.2,346.9,339.45,340.45,341.7,345.0,701414,240363246.3,10353
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-04-12,344.95,347.0,342.5,345.0,344.95,344.4,763270,263654154.85,24218
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-04-11,337.05,345.4,336.25,344.4,345.0,337.05,1244627,426650989.25,23604
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-04-10,344.75,344.75,335.5,337.05,336.6,342.2,768086,259879314.65,16739
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-04-09,345.0,345.9,340.65,342.2,341.75,342.85,1204038,412548676.95,21083
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-04-06,338.0,344.0,336.4,342.85,341.75,336.9,1278796,438139168.8,31383
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-04-04,338.0,341.5,334.0,335.5,335.0,337.7,1407850,477175885.9,38528
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-04-03,333.95,339.15,333.65,337.7,337.5,335.9,856565,288675411.6,23674
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-04-02,329.0,337.8,326.2,335.9,335.7,328.4,1249566,416745709.9,39150
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-03-28,323.7,334.6,322.7,328.4,325.95,324.85,6429642,2119631337.5,50904
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-03-27,317.1,327.5,317.1,324.85,324.15,315.55,2876080,933622327.05,30891
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-03-26,319.8,321.1,314.8,315.55,315.95,318.2,2439303,771072861.0,30895
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-03-23,312.85,320.85,311.95,318.2,317.9,316.95,2284582,726409357.45,48795
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-03-22,320.8,324.0,315.25,316.95,318.05,322.45,2546884,811627059.9,29761
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-03-21,320.0,326.4,317.7,322.45,321.6,319.35,1446774,467059859.1,21842
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-03-20,319.0,321.85,314.65,319.35,318.5,319.7,2312806,735623280.85,48745
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-03-19,321.55,325.8,318.05,319.7,318.95,321.25,1008579,323531533.5,16178
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-03-16,325.05,326.45,320.45,321.25,322.75,325.05,2715500,877570366.15,57234
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-03-15,325.1,327.65,324.5,325.05,325.0,325.0,2053015,667701701.8,16636
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-03-14,325.0,326.9,323.0,325.0,325.0,325.15,2212159,718927943.45,17401
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-03-13,327.75,333.05,324.35,325.15,325.6,327.75,2618470,854709602.55,21323
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-03-12,330.05,333.6,327.15,327.75,327.9,327.25,1508106,496323615.8,16269
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-03-09,328.6,334.9,325.05,327.25,329.55,325.05,1796651,595050956.4,23280
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-03-08,325.3,328.9,318.9,325.05,327.05,323.4,10405395,3380587620.25,24754
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-03-07,321.2,326.8,321.1,323.4,323.7,322.7,2118798,688349732.9,14674
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-03-06,326.35,329.6,321.0,322.7,321.6,325.0,678537,221339102.85,11441
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-03-05,326.0,327.2,322.1,325.0,325.0,325.2,5281481,1717715051.6,21159
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-03-01,326.4,327.55,323.75,325.2,326.2,325.05,818541,266632179.9,12083
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-02-28,328.05,328.05,323.65,325.05,325.0,328.1,2526442,822289775.05,23286
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-02-27,332.05,334.2,326.35,328.1,327.95,331.75,698699,230774188.95,11435
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-02-26,335.0,337.4,331.15,331.75,331.75,330.6,778390,259465014.9,7698
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-02-23,329.8,334.4,324.6,330.6,333.0,327.1,2071180,677783821.05,27883
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-02-22,335.75,335.8,326.3,327.1,327.3,334.5,2278159,748497023.85,20829
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-02-21,341.7,343.1,333.3,334.5,336.45,340.7,1312888,439593360.2,11291
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-02-20,339.25,345.0,339.25,340.7,339.95,339.35,890534,304327896.35,14165
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-02-19,342.9,344.0,338.6,339.35,339.5,342.75,515046,175279259.5,7829
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-02-16,343.4,344.75,341.4,342.75,341.9,339.6,871481,298997415.65,17951
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-02-15,342.55,344.65,339.0,339.6,341.3,340.75,366437,125117924.15,7277
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-02-14,344.5,347.6,339.55,340.75,339.8,344.75,825559,283188002.95,19090
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-02-12,344.85,346.5,340.9,344.75,344.6,340.55,919718,316803912.75,15332
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-02-09,337.5,343.45,336.0,340.55,340.75,340.3,744243,252677964.55,14807
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-02-08,339.5,342.5,337.2,340.3,340.55,338.35,1463375,497753333.75,18834
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-02-07,342.15,347.0,337.05,338.35,338.35,339.25,835895,285113199.9,12820
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-02-06,330.6,341.65,326.0,339.25,338.25,339.1,1948962,655221013.7,29494
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-02-05,348.2,349.0,337.1,339.1,339.1,344.45,1270434,434628908.55,31044
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-02-02,348.0,353.85,340.2,344.45,344.45,349.7,1350425,467716767.4,26793
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-02-01,357.35,358.85,348.5,349.7,350.0,355.6,2438075,862252820.9,36010
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-01-31,359.35,360.8,346.65,355.6,356.5,358.6,4361853,1544028766.0,38315
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-01-30,359.5,362.0,356.6,358.6,359.9,359.7,774775,277856351.95,12464
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-01-29,354.35,361.0,354.35,359.7,358.2,353.75,1118359,400408069.5,38509
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-01-25,359.1,364.5,352.0,353.75,354.0,359.2,991272,355158769.15,12975
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-01-24,363.8,365.8,358.5,359.2,359.0,364.0,1374753,495583512.45,12057
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-01-23,364.4,367.25,360.35,364.0,363.7,363.1,1287281,468546031.95,28485
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-01-22,365.15,368.45,361.3,363.1,365.6,363.8,939881,341718808.6,12363
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-01-19,362.3,367.35,358.7,363.8,367.0,364.65,565302,205073550.55,7998
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-01-18,365.0,368.6,361.35,364.65,364.8,358.9,1240349,452799826.35,22434
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-01-17,355.55,361.95,352.0,358.9,361.0,358.4,1599096,569639487.5,34102
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-01-16,363.0,363.0,355.2,358.4,357.1,361.25,919047,329352856.35,16683
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-01-15,360.3,363.85,359.0,361.25,361.0,358.15,1334475,481925095.65,8296
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-01-12,359.8,360.9,356.65,358.15,358.2,359.9,843519,302387561.15,17741
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-01-11,357.45,361.25,356.0,359.9,358.4,357.8,557697,199905815.9,10029
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-01-10,359.95,362.35,356.1,357.8,356.5,359.35,894740,322107053.0,19913
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-01-09,361.0,361.05,354.65,359.35,359.4,361.35,758032,272532105.55,7214
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-01-08,358.2,362.25,358.0,361.35,360.1,358.2,1129672,407051926.35,18547
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-01-05,356.0,360.0,352.1,358.2,359.45,355.0,1200209,426061317.4,17248
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-01-04,354.15,356.0,353.65,355.0,354.85,354.65,1107800,393137676.45,14046
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-01-03,350.0,360.9,349.25,354.65,354.8,349.05,1819175,649402297.25,30019
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-01-02,351.0,352.0,346.45,349.05,348.6,349.0,595436,208095060.2,15789
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2018-01-01,351.0,351.85,347.7,349.0,349.95,349.7,272884,95387282.15,5356
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-12-29,345.0,350.1,345.0,349.7,349.75,344.8,851154,297163849.25,12849
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-12-28,353.0,353.0,343.4,344.8,344.85,352.95,2812009,975872049.55,15656
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-12-27,357.7,357.7,351.3,352.95,352.0,353.5,705119,249626332.3,12792
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-12-26,354.95,356.0,352.1,353.5,352.8,353.55,711575,252086963.25,8610
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-12-22,350.95,356.25,349.1,353.55,353.0,349.65,1465697,517548430.15,13405
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-12-21,350.8,352.0,348.4,349.65,349.7,350.8,527045,184494345.75,9596
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-12-20,349.8,352.9,345.55,350.8,350.4,350.05,942790,329675759.95,20945
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-12-19,347.5,354.25,347.5,350.05,349.0,347.65,1493359,524823623.0,23686
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-12-18,340.95,349.0,325.0,347.65,347.15,342.25,523286,179810263.1,8151
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-12-15,344.2,346.5,340.6,342.25,340.65,344.2,1375982,471893964.5,42016
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-12-14,347.95,347.95,340.05,344.2,344.4,345.75,562831,192893481.0,9194
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-12-13,347.3,350.9,344.0,345.75,344.95,348.15,492970,171155646.15,10252
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-12-12,349.4,350.5,344.25,348.15,347.9,349.55,724281,251913390.9,16349
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-12-11,352.5,352.75,346.6,349.55,349.55,351.15,804547,280505996.75,14603
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-12-08,348.0,352.8,347.0,351.15,350.55,345.45,1075013,377676878.15,40154
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-12-07,342.7,346.4,340.1,345.45,345.7,342.55,494152,170399371.35,17324
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-12-06,344.8,347.95,340.3,342.55,343.0,344.05,1088413,374732837.55,19000
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-12-05,340.7,346.0,340.0,344.05,346.0,341.45,793096,272179521.45,20933
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-12-04,344.4,344.8,338.9,341.45,341.25,340.75,565552,193328788.85,9912
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-12-01,344.05,346.75,338.6,340.75,341.4,344.3,894675,307325293.8,12563
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-11-30,340.0,350.9,336.4,344.3,346.5,339.9,4490135,1551063178.1,60614
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-11-29,345.85,345.85,338.15,339.9,338.95,344.9,814738,276982804.4,12712
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-11-28,342.4,345.85,338.0,344.9,345.85,342.4,697992,239153604.05,17366
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-11-27,344.65,345.65,338.2,342.4,342.5,344.5,838506,286553824.2,18285
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-11-24,342.7,349.2,340.35,344.5,345.0,340.05,1121583,387446703.05,17194
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-11-23,342.0,342.0,336.55,340.05,341.75,339.35,897818,304829713.0,12135
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-11-22,341.0,341.95,336.65,339.35,339.0,339.8,842038,285193820.8,13509
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-11-21,338.0,340.75,338.0,339.8,339.7,337.55,766870,260526330.1,16673
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-11-20,336.0,339.65,334.7,337.55,337.85,336.5,622658,209678789.3,11117
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-11-17,341.0,341.5,335.5,336.5,335.7,339.1,849992,287159439.6,12215
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-11-16,335.2,340.0,331.8,339.1,338.55,334.9,669913,224997370.05,14955
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-11-15,337.0,337.85,329.7,334.9,336.1,337.95,1701301,565684326.15,30956
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-11-14,336.3,340.2,336.3,337.95,337.0,337.45,705306,238716383.75,10481
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-11-13,344.0,344.0,336.6,337.45,336.95,342.1,587578,198818356.1,11307
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-11-10,349.45,350.0,341.0,342.1,342.0,348.45,1000630,344489703.3,10662
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-11-09,342.0,349.8,336.5,348.45,349.0,338.25,1129910,390093262.9,13108
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-11-08,341.0,343.15,337.0,338.25,337.0,340.15,408429,138780630.75,11648
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-11-07,346.0,347.15,336.05,340.15,339.0,342.55,994486,340632743.7,24745
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-11-06,341.0,345.9,339.25,342.55,343.05,340.4,875130,301108998.7,22537
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-11-03,343.0,346.6,337.2,340.4,341.3,342.65,1051083,360462532.9,18056
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-11-02,345.85,349.2,340.25,342.65,341.3,349.55,1340030,460366161.95,20874
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-11-01,338.9,360.85,338.25,349.55,348.6,332.85,6791796,2383544457.1,57684
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-10-31,325.9,334.6,322.8,332.85,333.3,322.25,3629462,1191162793.85,46447
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-10-30,323.0,325.0,318.0,322.25,321.65,322.95,500658,161605991.7,10063
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-10-27,323.25,325.0,319.5,322.95,322.35,322.8,510117,164364500.95,9046
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-10-26,325.8,326.7,321.2,322.8,322.7,323.1,1474933,476659304.25,18655
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-10-25,318.55,324.8,318.15,323.1,324.4,318.55,1404053,451583442.3,24315
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-10-24,318.8,320.9,314.0,318.55,318.35,316.8,612851,195138231.4,13584
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-10-23,317.75,320.0,316.1,316.8,317.0,318.55,699567,222422381.35,18920
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-10-19,319.05,320.85,317.05,318.55,317.45,319.05,123621,39432239.65,2064
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-10-18,320.4,320.4,315.0,319.05,318.65,319.95,606827,193008533.45,11064
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-10-17,323.4,323.4,318.2,319.95,319.95,321.95,659502,211147342.05,5430
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-10-16,324.9,324.9,320.2,321.95,322.5,321.95,709813,228447131.7,19640
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-10-13,327.35,328.3,321.0,321.95,322.0,325.7,1254721,405804280.55,12451
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-10-12,316.55,328.1,316.55,325.7,325.5,317.75,2236883,727313426.45,29109
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-10-11,317.5,322.45,315.15,317.75,316.0,317.3,1246803,396780446.95,32067
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-10-10,316.75,321.8,312.2,317.3,317.85,317.65,577431,183970785.6,17035
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-10-09,315.7,319.65,315.1,317.65,317.0,316.05,521923,165626879.25,6716
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-10-06,316.75,318.45,315.15,316.05,315.7,316.35,522193,165343550.55,8129
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-10-05,318.0,320.7,315.65,316.35,316.8,315.25,785261,249309863.9,18915
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-10-04,312.2,319.35,312.0,315.25,316.95,311.3,1432297,453607333.65,26885
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-10-03,310.5,313.2,306.0,311.3,312.0,305.0,932669,289980652.95,57960
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-09-29,313.0,314.2,303.9,305.0,305.25,310.8,1487559,459138113.0,56389
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-09-28,307.05,313.2,306.15,310.8,312.0,305.8,1485354,461264396.45,41733
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-09-27,314.75,314.75,303.25,305.8,307.8,308.05,1442109,444311552.25,28681
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-09-26,314.9,316.0,305.4,308.05,308.0,312.25,1680991,519362041.45,27804
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-09-25,304.5,316.0,298.7,312.25,312.3,304.7,1491187,456784522.65,25983
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-09-22,310.05,312.45,303.5,304.7,305.05,310.25,1004721,310545686.6,11450
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-09-21,315.0,316.45,308.0,310.25,310.3,314.7,674189,210002142.4,11652
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-09-20,316.8,318.5,313.5,314.7,314.25,314.55,928207,293032962.5,12359
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-09-19,308.0,316.65,307.6,314.55,315.4,308.45,1574712,495111861.8,18214
