StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-09-19,329.1,336.9,329.1,335.6,335.6,331.3,14365461,4802297577.2,117354
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-09-16,332.35,334.6,329.7,331.3,331.5,334.1,12492851,4141776658.55,107543
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-09-15,336.4,337.05,332.9,334.1,333.6,335.35,8418672,2818017592.05,111903
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-09-14,331.0,339.0,330.95,335.35,335.75,334.4,12267025,4127405942.3,128808
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-09-13,331.7,335.0,330.6,334.4,333.75,330.9,10520207,3507614417.55,141649
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-09-12,332.0,332.4,330.0,330.9,330.9,330.5,8712689,2882571011.05,92310
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-09-09,330.6,333.3,330.0,330.5,330.15,329.9,9408098,3119312581.7,133330
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-09-08,329.0,330.6,327.5,329.9,330.0,326.1,10911130,3595754293.4,103688
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-09-07,326.0,328.3,325.25,326.1,326.0,327.15,8085824,2641983438.9,101541
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-09-06,330.0,330.0,326.4,327.15,326.9,328.85,11970750,3927000892.0,132143
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-09-05,325.0,329.6,323.75,328.85,328.75,323.15,17471906,5713829812.8,169972
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-09-02,318.7,324.25,318.05,323.15,323.35,317.6,25758860,8271660686.1,177786
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-09-01,319.5,321.9,316.0,317.6,317.9,320.5,13254985,4216026193.7,164540
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-08-30,314.25,321.4,314.25,320.5,320.7,313.55,17829428,5684375336.4,136127
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-08-29,310.0,314.95,308.85,313.55,313.85,312.9,11361400,3545119890.1,144239
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-08-26,314.75,315.4,312.0,312.9,313.35,312.35,6956588,2181018083.4,155321
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-08-25,315.45,316.4,311.6,312.35,312.7,314.1,7759104,2439353578.3,98542
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-08-24,315.75,319.45,313.05,314.1,313.9,315.9,11346892,3587093978.2,139184
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-08-23,312.95,316.0,312.1,315.9,315.95,314.4,9338887,2941482817.65,107866
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-08-22,311.2,317.0,311.0,314.4,313.85,312.0,11355837,3577976869.25,139216
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-08-19,316.15,316.15,311.2,312.0,311.9,315.65,10422413,3266995923.9,111105
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-08-18,313.0,316.0,312.6,315.65,315.35,312.55,9883851,3113156971.35,118060
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-08-17,311.7,313.25,311.0,312.55,312.5,310.55,7975854,2491424845.85,114115
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-08-16,308.55,311.5,308.55,310.55,310.6,308.55,8609864,2673656850.85,119342
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-08-12,306.25,309.4,304.5,308.55,308.05,306.25,6422504,1976829183.3,90838
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-08-11,313.0,313.45,305.3,306.25,305.75,311.2,10885990,3354140392.35,149032
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-08-10,313.15,314.1,310.75,311.2,311.3,313.15,8923568,2786357032.75,134530
ITC Limited,INE154A01025,1995-08-23,BL,ITC,2022-08-08,310.85,310.85,310.85,310.85,310.85,300.55,4855822,1509432268.7,1
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-08-08,310.95,313.95,310.05,313.15,313.0,310.85,8307140,2597244021.15,107521
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-08-05,309.5,311.8,309.1,310.85,311.1,309.5,10088723,3135641713.9,88921
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-08-04,308.0,310.35,307.15,309.5,309.4,308.15,15901918,4918240461.65,133992
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-08-03,310.9,310.9,303.65,308.15,308.0,309.95,17695228,5428122427.15,155797
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-08-02,310.0,316.65,308.2,309.95,309.3,307.5,38982557,12142957304.5,261354
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-08-01,304.0,308.8,303.1,307.5,307.8,303.05,15889556,4872330248.2,139428
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-07-29,305.0,305.9,301.35,303.05,303.9,303.45,16932743,5126590092.0,118230
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-07-28,304.9,305.2,302.4,303.45,303.25,304.15,10839070,3292179152.25,116206
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-07-27,302.85,305.0,300.6,304.15,304.2,302.45,9346146,2834122482.65,90102
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-07-26,301.0,303.75,300.45,302.45,302.1,301.1,9739177,2943921157.9,132601
ITC Limited,INE154A01025,1995-08-23,BL,ITC,2022-07-25,300.55,300.55,300.55,300.55,300.55,235.35,4855820,1459416701.0,1
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-07-25,299.0,302.95,298.8,301.1,300.95,300.55,10640727,3205780240.75,122416
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-07-22,300.0,302.5,298.1,300.55,299.9,299.55,9967545,2992317208.7,132970
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-07-21,299.0,302.2,298.0,299.55,299.45,298.2,16042840,4809415085.55,148528
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-07-20,294.9,299.5,293.6,298.2,297.8,294.6,15789281,4696731729.9,129589
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-07-19,295.0,295.6,292.7,294.6,294.45,295.3,9188419,2700951098.85,66167
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-07-18,295.0,296.3,293.75,295.3,295.45,293.55,11315876,3341888353.25,97564
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-07-15,292.0,294.0,289.5,293.55,293.8,290.85,11025420,3217689790.7,92230
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-07-14,294.3,296.35,289.15,290.85,290.4,294.05,13414357,3929881063.25,131615
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-07-13,293.0,294.8,292.7,294.05,294.0,292.7,9277570,2726007442.4,91827
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-07-12,293.0,295.35,290.9,292.7,292.4,295.0,14074628,4122188825.7,79822
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-07-11,293.0,296.95,292.05,295.0,294.8,293.05,12352667,3645114496.55,136091
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-07-08,292.9,294.45,290.4,293.05,293.05,291.95,11110418,3252113136.2,108058
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-07-07,291.0,293.15,288.5,291.95,291.8,289.3,13794991,4017654188.9,92213
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-07-06,286.1,290.0,285.3,289.3,289.3,286.9,18292925,5264761919.15,127639
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-07-05,293.0,293.0,285.75,286.9,286.75,291.9,18568655,5356766750.75,148323
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-07-04,285.65,293.3,284.8,291.9,291.5,284.35,39881736,11571994521.7,236760
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-07-01,273.5,285.0,271.2,284.35,284.75,273.5,35165665,9842843332.25,217262
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-06-30,273.95,274.7,272.0,273.5,272.15,274.05,19262054,5268093766.95,111474
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-06-29,269.25,275.0,269.15,274.05,273.35,271.85,16018449,4364024741.55,100735
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-06-28,268.9,272.25,268.55,271.85,271.7,269.95,11240154,3047199164.45,89068
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-06-27,267.0,270.65,266.5,269.95,270.0,265.85,8172964,2199600655.65,81295
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-06-24,266.1,268.35,265.2,265.85,266.0,265.5,7013132,1868087815.25,72489
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-06-23,265.5,267.25,262.4,265.5,266.35,265.3,9067252,2403553323.1,85999
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-06-22,267.0,270.3,264.9,265.3,265.0,269.9,11320918,3026724468.8,115525
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-06-21,265.0,270.85,264.1,269.9,269.6,264.1,13883034,3722409701.95,94264
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-06-20,263.3,266.15,261.35,264.1,263.9,263.3,17081136,4506543174.05,123394
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-06-17,259.0,264.15,258.55,263.3,263.5,260.7,16654660,4373861998.5,132372
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-06-16,267.0,267.9,259.5,260.7,260.4,263.4,14293357,3751183386.45,142462
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-06-15,266.0,267.3,263.05,263.4,263.5,265.45,5059474,1341282973.8,81484
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-06-14,263.2,267.45,263.05,265.45,266.0,264.65,7422193,1971719471.55,83473
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-06-13,266.4,269.1,263.0,264.65,264.55,270.15,11092690,2947945155.7,136517
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-06-10,269.05,271.0,268.75,270.15,269.95,270.85,8371061,2259589047.3,79572
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-06-09,267.8,271.7,265.75,270.85,270.9,267.9,9860194,2660189374.1,91711
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-06-08,273.95,274.4,266.2,267.9,267.8,273.9,14361969,3884759582.5,192981
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-06-07,273.2,275.0,272.25,273.9,273.95,274.8,10828539,2961368319.0,98015
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-06-06,272.4,275.8,269.7,274.8,274.45,272.7,10925182,2988401867.65,87814
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-06-03,275.0,275.7,271.6,272.7,272.4,273.5,12487862,3415937894.3,97837
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-06-02,270.7,274.45,267.85,273.5,273.0,271.85,14240994,3873176816.4,114544
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-06-01,270.65,274.1,270.2,271.85,271.5,270.65,14699792,4001349285.45,100701
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-05-31,269.05,274.5,266.4,270.65,271.2,269.05,23208345,6283589853.8,98915
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-05-30,270.5,271.0,267.6,269.05,269.0,269.2,11819102,3177896815.45,106135
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-05-27,269.0,270.7,265.05,269.2,269.25,266.7,13468067,3610874147.45,92366
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-05-26,268.25,268.25,263.85,266.7,266.9,272.7,18420159,4898982829.2,137230
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-05-25,272.95,273.9,270.5,272.7,272.55,270.85,15288648,4159726894.1,105968
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-05-24,275.0,275.0,270.0,270.85,271.0,274.5,15547968,4232697120.15,110237
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-05-23,280.0,280.45,273.05,274.5,273.6,280.0,21700165,5968639519.0,158072
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-05-20,277.0,282.35,277.0,280.0,280.05,275.65,32370771,9071060236.55,217504
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-05-19,262.6,279.25,262.6,275.65,275.75,266.8,78287713,21485009548.7,455087
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-05-18,266.0,267.8,263.15,266.8,266.5,264.7,20200332,5363514789.1,150501
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-05-17,255.0,265.5,254.8,264.7,265.0,254.1,17797974,4664231329.7,164262
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-05-16,259.95,259.95,253.0,254.1,254.35,258.6,8186859,2094840150.95,102967
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-05-13,254.95,260.85,254.5,258.6,258.0,252.9,11921627,3084376919.65,129880
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-05-12,255.0,256.4,249.15,252.9,253.45,255.65,20044726,5049629669.45,263981
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-05-11,259.0,262.2,251.75,255.65,255.6,259.75,17344099,4438387755.55,178923
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-05-10,262.0,266.8,259.1,259.75,259.5,262.95,18033260,4753854527.8,188902
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-05-09,266.15,266.15,260.55,262.95,263.15,266.65,21403710,5636380537.55,203003
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-05-06,259.0,267.35,258.9,266.65,265.65,262.05,34490123,9138351915.1,251642
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-05-05,262.0,265.2,260.4,262.05,262.0,259.75,17932895,4716986717.45,115437
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-05-04,264.0,266.05,258.6,259.75,260.3,263.15,25951999,6826483599.3,168036
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-05-02,258.0,264.5,257.05,263.15,263.8,259.55,18965820,4960080326.25,158584
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-04-29,263.0,263.0,258.5,259.55,259.5,261.1,20419904,5323940771.65,110925
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-04-28,259.5,263.7,258.15,261.1,261.95,257.5,27924384,7282457331.65,131008
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-04-27,256.2,258.5,255.75,257.5,257.2,258.95,16580824,4265039505.35,91550
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-04-26,256.6,260.7,256.25,258.95,258.85,255.25,20536714,5310890958.05,110569
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-04-25,258.8,259.0,252.5,255.25,255.5,261.1,24208645,6180301910.15,173578
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-04-22,260.0,263.0,258.55,261.1,261.1,260.4,15671273,4084852407.35,108602
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-04-21,259.7,264.45,259.6,260.4,260.25,259.55,23412279,6124998845.1,163869
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-04-20,262.9,265.45,257.55,259.55,259.8,261.55,24510612,6391161210.15,205236
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-04-19,272.0,272.5,258.8,261.55,259.25,270.1,23380138,6259809070.0,201593
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-04-18,268.0,272.5,267.25,270.1,270.35,269.55,24399444,6579899979.95,189235
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-04-13,265.3,270.6,263.65,269.55,269.1,264.8,21414383,5719183511.3,144139
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-04-12,266.9,268.65,263.1,264.8,264.6,267.5,23553762,6258603719.05,150370
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-04-11,268.75,273.15,266.0,267.5,267.1,267.8,46147653,12427333078.4,269185
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-04-08,258.0,268.85,256.0,267.8,268.75,256.65,37826800,9967802073.85,232170
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-04-07,258.0,262.2,255.8,256.65,256.7,259.6,16061089,4153641422.65,126604
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-04-06,257.5,263.35,257.3,259.6,260.0,259.45,19597941,5099320485.4,155736
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-04-05,256.05,261.85,255.1,259.45,259.0,255.45,27183142,7037729121.8,178177
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-04-04,253.1,257.9,251.1,255.45,255.75,253.3,15907398,4044245819.55,109421
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-04-01,250.0,255.35,248.8,253.3,255.05,250.65,14305709,3595279350.8,114531
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-03-31,249.6,254.35,249.5,250.65,250.7,249.2,25656796,6444678254.65,131890
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-03-30,255.1,256.4,248.65,249.2,249.05,254.6,17603827,4428750077.05,125981
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-03-29,257.05,257.5,253.75,254.6,254.3,257.05,18122714,4622454136.4,114137
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-03-28,254.0,258.0,252.55,257.05,256.2,253.35,24916402,6371890062.65,156533
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-03-25,255.3,255.75,249.25,253.35,252.7,254.85,29284643,7393703767.1,131798
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-03-24,251.95,256.5,251.45,254.85,254.75,252.0,38239419,9723876526.05,187564
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-03-23,251.45,253.7,248.5,252.0,251.9,249.75,40491633,10199201336.5,239738
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-03-22,244.55,250.75,243.55,249.75,249.95,244.5,36945426,9143578093.7,176133
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-03-21,245.9,247.75,243.8,244.5,244.5,244.9,27975134,6861601746.0,149077
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-03-17,245.25,245.4,242.7,244.9,244.55,242.6,34223740,8360956981.3,158119
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-03-16,240.0,243.0,239.1,242.6,242.4,237.85,21629521,5205102085.5,132633
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-03-15,239.0,241.4,235.9,237.85,238.2,239.0,32998305,7869470291.25,159184
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-03-14,236.25,239.45,235.3,239.0,239.0,236.35,35113638,8352803841.25,153586
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-03-11,231.9,237.1,230.15,236.35,234.95,232.0,41699184,9778867194.45,194153
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-03-10,231.0,232.5,227.85,232.0,231.45,229.25,36132245,8315364499.35,162038
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-03-09,227.7,231.4,226.1,229.25,229.0,226.9,42294906,9677136454.8,168447
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-03-08,223.9,228.45,223.75,226.9,226.8,224.95,36036336,8154008012.3,198973
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-03-07,222.0,227.0,220.1,224.95,225.95,225.5,45258669,10131981893.3,226272
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-03-04,217.7,227.4,217.0,225.5,225.0,219.4,66835736,14881564312.1,284871
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-03-03,216.05,220.2,216.0,219.4,219.35,215.3,28532668,6235043682.65,122600
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-03-02,214.4,216.6,212.45,215.3,215.4,215.85,19295994,4147196308.9,129126
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-02-28,213.2,216.45,210.8,215.85,215.9,213.95,20034633,4295962961.15,117869
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-02-25,211.5,216.5,210.55,213.95,214.15,208.5,23633656,5064443403.5,140701
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-02-24,210.0,213.3,207.0,208.5,209.35,215.95,41341523,8697718255.9,223227
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-02-23,216.8,217.5,215.05,215.95,215.75,214.85,11014283,2384973404.8,100185
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-02-22,215.0,216.9,213.0,214.85,214.65,218.0,25749340,5527205710.85,122029
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-02-21,220.3,221.3,217.15,218.0,218.1,221.9,16129017,3543547701.95,97652
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-02-18,222.65,223.45,221.5,221.9,221.75,222.65,8670947,1928386501.95,59314
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-02-17,223.05,224.35,220.85,222.65,222.7,222.75,14024149,3118965024.75,67573
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-02-15,221.0,223.5,218.55,223.0,223.1,219.45,12875311,2845201681.6,120496
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-02-14,226.0,226.0,218.5,219.45,219.0,232.45,22745228,5055534116.75,195500
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-02-11,232.0,233.3,229.8,232.45,231.85,232.25,18096561,4192137196.4,103557
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-02-10,228.7,233.4,227.75,232.25,231.5,230.15,19563580,4509898491.2,128409
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-02-08,230.3,232.3,229.05,231.25,230.95,230.2,16201280,3736325332.95,117574
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-02-07,234.0,234.75,228.5,230.2,230.35,234.3,24171083,5577857176.45,140323
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-02-04,237.25,238.5,231.55,234.3,233.6,234.45,56705951,13335086752.1,326999
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-02-03,232.15,235.2,231.8,234.45,233.5,232.15,27845963,6505914462.25,192214
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-02-02,230.0,233.3,229.0,232.15,231.85,227.75,41130638,9522821342.6,258107
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-02-01,221.0,228.8,219.15,227.75,227.9,220.2,43207074,9708929182.05,253512
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-01-31,218.5,220.75,217.1,220.2,220.0,217.6,15039006,3292849824.5,147611
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-01-28,215.1,219.25,215.1,217.6,217.5,214.6,15276991,3332279922.9,113395
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-01-27,211.25,215.5,211.1,214.6,215.35,214.3,23149684,4934770161.85,200471
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-01-25,212.0,214.7,209.55,214.3,214.05,211.8,18322935,3890440496.35,172743
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-01-24,217.05,217.75,210.9,211.8,211.65,217.05,17354942,3703479243.95,169142
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-01-21,218.5,220.5,216.0,217.05,217.3,218.75,16586264,3622521932.0,127609
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-01-20,220.55,222.15,218.0,218.75,219.1,220.35,17329896,3811709635.1,131195
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-01-19,220.75,222.4,218.7,220.35,220.4,220.75,11473796,2527397220.15,87833
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-01-18,224.6,227.3,220.3,220.75,220.6,224.6,14394097,3218353734.2,119118
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-01-17,222.6,225.6,221.35,224.6,224.75,222.6,12318313,2758723099.9,86056
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-01-14,223.95,224.8,222.3,222.6,222.9,223.95,10569725,2362226365.7,84726
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-01-13,223.9,225.8,222.75,223.95,223.9,222.75,11501088,2575330046.95,128264
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-01-12,222.5,223.65,221.6,222.75,222.5,221.95,13158894,2930673797.65,89408
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-01-11,223.35,224.25,221.2,221.95,222.0,223.3,8020695,1784053806.3,97475
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-01-10,219.9,224.7,218.9,223.3,223.3,218.4,15841299,3530680132.3,121707
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-01-07,219.8,220.65,217.5,218.4,218.45,218.7,8855041,1938371109.05,81330
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-01-05,219.65,221.5,218.65,220.55,220.35,220.25,11230588,2473772707.75,87423
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-01-04,219.5,221.7,219.05,220.25,219.8,219.1,9050253,1993142527.45,74888
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-01-03,218.05,219.85,217.05,219.1,219.1,218.05,7765495,1698139584.7,90982
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-12-31,216.9,218.8,216.15,218.05,218.0,216.0,7583815,1652997405.7,73078
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-12-30,216.6,217.9,215.5,216.0,216.45,216.75,9741198,2108832633.3,81763
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-12-29,220.0,220.3,216.3,216.75,216.6,220.05,11480954,2499942364.85,100463
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-12-28,218.0,220.6,218.0,220.05,219.8,217.55,11568803,2540815063.7,86204
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-12-27,218.4,218.45,215.65,217.55,217.7,218.0,8153106,1770771469.2,77113
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-12-24,218.0,220.45,216.45,218.0,218.0,217.3,16581585,3620777495.85,103848
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-12-23,213.9,218.45,213.2,217.3,217.4,212.0,22209720,4812739299.25,156292
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-12-22,214.0,214.2,211.1,212.0,212.3,212.5,17239484,3658045491.2,129572
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-12-21,214.0,215.45,211.05,212.5,212.5,212.4,19395604,4137785575.55,171292
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-12-20,216.25,216.25,209.8,212.4,212.5,217.95,37340790,7922523254.75,227969
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-12-17,222.8,222.85,216.75,217.95,218.1,222.9,29683982,6513778742.65,191038
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-12-16,226.0,226.15,220.8,222.9,223.4,224.05,24199205,5385347742.4,177983
