StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-01-24,69.2,70.7,63.65,65.1,64.95,70.1,2183267,145704730.6,17483
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-01-21,69.45,73.45,68.65,70.1,70.4,70.25,3159409,223782759.5,29117
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-01-20,70.5,72.45,68.6,70.25,70.25,69.7,3658396,258324212.35,26274
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-01-19,65.0,70.55,64.35,69.7,69.8,65.6,3341990,230357641.45,20677
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-01-18,68.25,68.45,65.0,65.6,66.1,67.6,1244353,82785035.15,9864
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-01-17,63.55,69.7,63.4,67.6,67.6,63.3,3375720,228101847.85,21248
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-01-14,62.55,64.15,62.3,63.3,63.65,63.15,590541,37390749.65,5069
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-01-13,63.7,64.2,62.4,63.15,63.2,63.75,645184,40818732.65,5264
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-01-12,66.3,66.3,63.05,63.75,63.85,65.75,1050402,67578396.25,8866
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-01-11,65.45,68.95,65.1,65.75,65.55,65.1,2257188,151435069.4,13397
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-01-10,63.1,65.95,62.6,65.1,65.1,62.65,2070748,134268954.25,13019
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-01-07,61.9,64.95,61.9,62.65,62.6,61.9,1743410,110784747.6,9856
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-01-05,62.5,64.65,62.1,62.6,62.75,62.5,758444,47937962.25,6296
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-01-04,63.65,64.1,62.0,62.5,62.5,63.35,656249,41225974.6,5716
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-01-03,63.15,64.45,62.9,63.35,63.1,62.95,802714,51221620.45,6642
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-12-31,62.8,65.0,62.55,62.95,62.75,62.45,740048,46964119.2,6179
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-12-30,64.0,64.4,62.05,62.45,62.65,64.0,725465,45717270.05,5948
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-12-29,63.4,65.45,62.8,64.0,63.8,63.25,1304615,83694415.15,9019
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-12-28,64.65,64.85,62.65,63.25,63.35,64.15,1176607,75371117.45,9285
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-12-27,59.35,64.75,58.0,64.15,64.1,59.65,1999941,124966857.4,12608
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-12-24,61.15,61.15,59.2,59.65,59.85,60.85,623896,37329478.5,4827
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-12-23,62.0,62.65,60.15,60.85,60.9,61.55,963769,59417713.8,7106
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-12-22,59.0,61.95,59.0,61.55,61.6,58.55,1151719,70060602.75,7860
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-12-21,58.0,60.35,58.0,58.55,58.7,57.45,903826,53496751.85,6703
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-12-20,59.8,59.9,56.35,57.45,57.3,60.8,1553712,89708963.55,10733
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-12-17,64.3,64.3,59.5,60.8,60.9,64.15,1288004,79769218.2,9379
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-12-16,65.6,66.0,62.8,64.15,64.55,65.05,1207809,77675502.4,8544
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-12-15,67.4,68.8,64.6,65.05,65.0,67.35,2893255,194194862.75,15555
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-12-14,63.2,67.9,62.75,67.35,66.9,63.95,3670219,242917336.0,22518
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-12-13,64.15,66.9,63.6,63.95,63.7,63.5,2176111,141853010.25,14580
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-12-10,63.0,66.1,61.65,63.5,63.0,62.9,2763835,175519579.95,14840
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-12-09,61.05,63.4,60.5,62.9,62.85,60.75,2021155,125738068.2,11496
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-12-08,61.6,63.0,60.35,60.75,60.8,61.0,1342634,82786937.45,10722
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-12-07,61.05,63.4,60.55,61.0,60.85,60.3,1977275,121574392.65,12549
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-12-06,63.45,65.25,60.0,60.3,60.2,63.45,2474426,155037370.2,18777
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-12-03,64.0,66.45,62.5,63.45,62.8,64.5,5087426,328136471.0,29203
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-12-02,57.0,64.95,57.0,64.5,64.3,56.9,11108315,695846929.9,53812
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-12-01,55.7,57.5,55.15,56.9,57.1,53.95,1518886,85518634.2,11153
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-11-30,53.5,57.9,53.5,53.95,54.2,53.5,1703931,95214273.9,13719
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-11-29,56.05,56.55,52.4,53.5,53.45,56.9,1961360,107616788.15,17731
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-11-26,59.9,61.8,55.8,56.9,56.5,60.6,2909781,171982040.3,21147
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-11-24,55.35,60.0,54.5,58.35,57.9,54.8,5411941,315021312.55,31052
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-11-23,51.65,55.4,50.5,54.8,55.4,51.65,1906690,102699664.35,12678
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-11-22,49.55,53.5,48.0,51.65,51.5,49.45,2284501,119052905.8,14086
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-11-18,50.4,51.7,49.15,49.45,49.6,50.35,508245,25387896.5,5824
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-11-17,51.8,51.8,50.2,50.35,50.35,51.05,408935,20795896.55,3873
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-11-16,51.5,52.45,50.8,51.05,51.0,51.25,684079,35187417.45,5748
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-11-15,53.75,53.8,50.8,51.25,51.45,53.1,645120,33522190.7,5830
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-11-12,53.7,54.35,52.8,53.1,53.0,53.2,1138533,61059951.25,9879
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-11-11,52.75,53.75,52.55,53.2,53.3,53.5,399760,21281915.25,3544
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-11-10,52.5,54.65,52.5,53.5,53.55,53.4,558607,30011112.1,4995
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-11-09,53.6,54.6,53.1,53.4,53.8,53.35,683511,36810426.8,5770
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-11-08,51.7,54.2,50.85,53.35,53.2,51.7,1054216,55910787.05,7742
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-11-04,50.7,51.9,50.35,51.7,51.65,50.3,304748,15700704.9,2807
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-11-03,51.0,51.75,49.85,50.3,50.7,51.05,516104,26159075.15,4267
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-11-02,50.15,52.1,50.15,51.05,51.2,50.15,542025,27817093.7,4624
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-11-01,50.0,50.9,49.7,50.15,50.55,49.95,532577,26781031.3,4133
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-10-29,50.55,51.85,49.05,49.95,50.1,50.85,757669,38165214.4,6270
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-10-28,51.2,52.3,50.4,50.85,51.5,52.1,654283,33404424.15,5945
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-10-27,52.9,53.6,51.55,52.1,52.0,52.95,504732,26559758.7,4961
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-10-26,51.0,54.1,50.5,52.95,53.0,51.0,986599,51424831.05,7550
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-10-25,53.0,53.55,50.3,51.0,51.25,52.85,985224,50769429.15,7238
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-10-22,54.2,55.6,51.55,52.85,52.8,54.1,1022163,54485762.55,7454
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-10-21,55.85,56.3,53.5,54.1,54.4,55.0,1163067,63182632.55,7390
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-10-20,54.7,56.7,52.6,55.0,55.65,54.55,2063227,113099659.55,12533
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-10-19,58.5,59.8,54.0,54.55,54.65,58.0,2969212,169032131.8,20695
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-10-18,55.1,59.6,55.05,58.0,58.15,54.7,5801775,335731145.85,33711
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-10-14,50.75,56.5,50.55,54.7,54.5,50.25,8072969,440622160.55,36239
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-10-13,50.4,51.8,50.1,50.25,50.35,50.15,826188,41979330.05,5998
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-10-12,51.25,51.45,49.9,50.15,50.15,50.9,616886,31104691.85,5102
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-10-11,50.55,51.9,50.25,50.9,50.9,50.3,999304,50998194.9,6925
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-10-08,51.0,51.3,50.0,50.3,50.3,50.6,643959,32502790.6,5056
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-10-07,51.25,52.45,50.4,50.6,50.65,50.6,766986,39222322.45,5592
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-10-06,52.95,53.85,50.35,50.6,50.75,52.65,1914131,99555251.55,12980
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-10-05,48.65,53.4,47.5,52.65,52.45,48.35,3763956,193974602.7,20975
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-10-04,48.5,49.4,47.3,48.35,48.55,48.05,696664,33773535.05,5246
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-10-01,48.5,48.85,47.8,48.05,48.2,48.65,374429,18053107.45,3580
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-09-30,48.8,49.45,48.2,48.65,48.9,48.55,427182,20839910.7,3662
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-09-29,47.4,49.9,47.2,48.55,48.55,47.6,964734,47192678.65,6705
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-09-27,48.2,48.65,46.7,47.25,47.55,48.0,582053,27782396.35,5294
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-09-24,48.9,49.2,47.7,48.0,48.2,48.55,442872,21429145.75,3721
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-09-23,49.85,49.9,48.3,48.55,48.5,49.3,473616,23284333.3,3767
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-09-22,47.9,50.75,47.45,49.3,49.4,47.2,1304397,64455134.1,7677
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-09-21,47.0,47.9,45.9,47.2,47.4,47.25,398974,18652005.15,3814
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-09-20,48.0,48.8,47.0,47.25,47.4,48.5,392086,18824085.1,4121
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-09-17,49.85,50.0,47.6,48.5,48.6,49.4,531127,25853101.35,4574
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-09-16,49.8,50.35,49.25,49.4,49.35,49.35,595294,29642190.35,3500
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-09-15,49.4,50.8,48.85,49.35,49.5,48.8,844209,42109239.7,5604
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-09-14,49.15,49.5,48.6,48.8,48.85,48.7,519358,25455299.55,3532
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-09-13,49.1,49.5,48.45,48.7,48.7,48.9,585683,28650888.95,4342
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-09-09,50.8,50.8,48.6,48.9,48.95,49.25,707324,34789760.6,4761
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-09-08,48.75,50.15,48.7,49.25,49.15,48.75,633833,31243263.95,4479
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-09-07,49.7,50.85,48.5,48.75,48.75,49.7,945056,46719312.75,6644
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-09-06,50.55,50.85,49.25,49.7,49.7,50.55,505650,25243761.35,3892
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-09-03,51.4,52.35,50.1,50.55,50.6,51.0,852553,43545377.25,6117
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-09-02,49.65,52.5,49.55,51.0,50.85,49.35,1516029,77553261.3,9390
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-09-01,50.45,50.85,49.0,49.35,49.5,50.45,783371,38917099.35,5696
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-08-31,53.0,53.25,50.25,50.45,50.45,52.6,1706988,88143081.8,10862
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-08-30,47.0,53.5,46.85,52.6,52.2,46.5,5154874,265042392.85,25306
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-08-27,46.25,46.95,45.85,46.5,46.25,45.85,386045,17940219.85,3602
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-08-26,46.7,46.95,45.4,45.85,45.85,46.5,397350,18297919.45,3646
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-08-25,46.35,47.6,46.15,46.5,46.7,46.5,394408,18446678.4,3704
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-08-24,45.35,46.95,45.0,46.5,46.75,45.0,766975,35277819.15,5958
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-08-23,48.6,48.9,44.45,45.0,44.5,47.6,777020,35707979.45,5845
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-08-20,49.0,50.55,46.65,47.6,47.75,49.1,1334770,64653579.95,7560
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-08-18,47.45,51.45,46.5,49.1,48.8,47.25,1914055,94631328.5,10296
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-08-17,49.4,49.4,46.8,47.25,47.35,48.8,648465,31039668.1,4863
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-08-16,50.0,51.75,48.5,48.8,48.65,50.1,1016060,50583088.35,7679
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-08-13,51.7,53.25,48.4,50.1,49.95,51.35,5252260,269209644.4,29851
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-08-12,43.05,51.45,43.05,51.35,51.45,42.9,3400800,168192576.55,14444
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-08-11,44.8,45.5,41.25,42.9,43.05,44.65,1119103,48169486.5,7967
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-08-10,47.25,47.25,43.3,44.65,45.4,46.95,762067,34523044.5,7454
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-08-09,48.4,48.8,46.55,46.95,47.25,48.1,619299,29515931.95,4978
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-08-06,47.95,49.7,47.5,48.1,48.0,47.75,870885,42357008.65,6406
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-08-05,49.05,49.25,47.0,47.75,47.75,49.05,935993,44849805.8,6366
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-08-04,51.85,52.0,48.7,49.05,49.1,51.4,1241912,62189371.05,8499
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-08-03,51.95,52.25,51.1,51.4,51.5,51.7,544935,28217372.9,3898
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-08-02,52.1,52.45,51.5,51.7,51.7,51.65,577986,30049224.4,4098
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-07-30,53.0,53.0,51.2,51.65,51.9,53.0,699795,36489496.4,4621
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-07-29,51.9,54.25,51.85,53.0,52.75,51.65,1227768,64781961.15,6833
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-07-28,51.7,52.45,50.7,51.65,51.55,51.65,1055995,54474545.85,6432
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-07-27,53.0,53.9,51.15,51.65,51.65,52.9,905504,47657877.65,6976
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-07-26,54.0,54.9,52.0,52.9,52.95,54.3,1174437,62868222.45,7210
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-07-23,57.45,58.0,53.8,54.3,54.2,55.65,2918565,163751110.4,14371
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-07-22,53.2,56.85,53.0,55.65,56.45,52.75,2172291,119515410.5,8423
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-07-20,53.6,54.25,51.4,52.75,53.0,53.55,1424248,75081508.7,7957
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-07-16,51.0,54.9,51.0,54.05,53.85,50.4,2907340,155681213.25,13258
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-07-15,54.0,54.5,49.7,50.4,50.9,54.05,1587181,82368464.2,9951
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-07-14,53.85,55.4,53.75,54.05,54.05,53.85,1171338,63812669.1,5760
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-07-13,54.85,55.75,53.7,53.85,53.8,54.45,1383173,75317800.75,7634
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-07-12,54.75,55.7,54.05,54.45,54.3,54.2,1053794,57785506.95,6749
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-07-09,54.75,56.0,53.3,54.2,54.15,54.65,1610971,87981379.25,9175
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-07-08,54.0,56.75,53.8,54.65,54.6,54.5,3402376,188327750.65,15319
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-07-07,54.5,56.0,53.8,54.5,54.3,53.8,2551054,139832516.2,12387
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-07-06,49.4,57.2,49.05,53.8,54.2,49.45,11707450,637020213.25,44833
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-07-05,49.15,50.7,48.6,49.45,49.4,48.75,1333674,66326876.75,7401
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-07-02,50.6,50.8,48.55,48.75,48.9,50.4,1504259,74418611.85,8451
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-07-01,49.3,51.9,47.8,50.4,50.2,48.95,4687889,235311211.25,20474
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-06-30,44.7,50.4,44.5,48.95,48.9,44.35,6491551,314620275.05,24518
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-06-29,45.1,46.15,44.05,44.35,44.8,44.95,778174,35147804.3,4698
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-06-28,43.8,45.45,43.1,44.95,45.15,43.45,754246,33656041.5,4699
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-06-25,44.5,44.9,43.3,43.45,43.65,44.2,651273,28663675.0,4332
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-06-24,45.45,45.6,44.0,44.2,44.3,45.1,648877,28979165.55,4887
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-06-23,46.0,46.2,45.0,45.1,45.1,45.55,868898,39571469.45,5561
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-06-22,46.15,47.2,45.25,45.55,45.45,45.55,1697554,78271309.05,8380
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-06-21,44.45,47.5,43.6,45.55,46.0,45.35,1827163,84199256.8,12990
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-06-18,46.4,47.1,42.5,45.35,45.65,46.25,1409983,63069976.95,8834
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-06-16,49.0,49.7,47.45,48.25,48.4,48.7,1859243,90230409.95,9983
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-06-15,46.1,49.7,46.05,48.7,48.7,45.85,4603796,223073859.4,18006
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-06-14,47.25,47.35,44.45,45.85,46.05,46.95,1208348,55415837.65,8282
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-06-11,47.4,47.8,45.75,46.95,46.95,46.7,1525869,71558239.35,7339
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-06-10,45.7,47.4,45.6,46.7,46.8,45.15,1728908,80676132.9,8917
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-06-09,46.3,48.4,44.0,45.15,45.25,45.95,4422525,205965074.25,17375
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-06-08,44.85,47.4,44.75,45.95,46.0,44.6,2140806,99006242.1,10196
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-06-07,44.6,45.95,44.35,44.6,44.6,44.1,1302114,58735331.75,7474
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-06-04,44.9,45.45,43.7,44.1,44.15,44.6,773301,34404182.1,4807
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-06-02,44.35,45.85,43.65,45.15,45.0,44.3,1478249,66602334.7,7758
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-06-01,46.4,46.45,44.1,44.3,44.4,46.1,1309580,58695242.05,7952
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-05-31,43.4,46.5,42.0,46.1,46.2,42.95,3105034,140323537.35,17488
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-05-28,45.6,46.5,42.5,42.95,43.2,45.2,1908819,84310750.85,11512
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-05-27,47.7,48.25,44.1,45.2,45.3,46.8,3090206,142137881.3,16132
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-05-26,40.75,47.5,40.5,46.8,47.35,40.45,8575349,386259451.6,34416
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-05-25,41.5,41.5,40.1,40.45,40.7,41.15,778608,31866862.25,5644
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-05-24,40.5,41.5,40.25,41.15,41.05,39.75,1577516,64711084.65,8886
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-05-21,39.95,40.8,39.6,39.75,39.95,39.65,899358,36169237.75,4599
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-05-20,39.45,40.7,38.75,39.65,39.8,39.1,783353,31206059.2,4624
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-05-19,40.0,40.15,38.9,39.1,39.2,40.15,744461,29399734.45,4331
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-05-18,42.0,42.0,40.0,40.15,40.2,41.3,816453,33240851.35,5602
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-05-17,42.5,42.6,40.55,41.3,41.2,41.4,1806971,75054883.85,8836
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-05-14,41.45,43.0,39.65,41.4,41.4,39.95,3022848,125186451.85,14607
