StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-11-29,99.65,102.35,97.65,99.2,99.55,100.2,380038,37930902.35,13736
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-11-26,101.6,103.9,99.5,100.2,100.6,102.95,491677,49982466.25,14456
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-11-24,104.0,106.75,103.15,105.2,104.8,104.4,465315,49313840.25,21477
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-11-23,101.95,105.4,98.6,104.4,104.55,98.4,1205420,124889864.0,20490
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-11-22,101.95,102.25,97.0,98.4,99.2,101.45,1076285,106646245.45,15993
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-11-18,106.0,106.7,101.25,101.45,101.7,105.35,474728,48914576.75,8439
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-11-17,105.0,107.7,104.5,105.35,105.25,105.55,349606,37130599.7,6266
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-11-16,109.5,110.5,105.0,105.55,105.6,109.5,676003,72744192.3,10909
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-11-15,109.5,111.4,108.5,109.5,110.95,109.95,437009,48136286.3,7806
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-11-12,111.6,112.5,107.8,109.95,109.95,112.5,591710,65006823.05,12958
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-11-11,113.95,115.75,111.5,112.5,112.9,113.7,292699,33295322.85,6276
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-11-10,113.9,115.9,113.0,113.7,114.5,114.4,265836,30473015.75,5200
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-11-09,115.9,116.0,113.7,114.4,114.5,115.5,229233,26342605.8,6538
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-11-08,115.3,116.75,114.3,115.5,115.6,114.75,418732,48374443.05,12103
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-11-04,115.0,116.1,114.0,114.75,114.25,114.8,106366,12221694.1,2304
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-11-03,113.8,116.9,113.6,114.8,114.05,113.3,823087,94946941.75,12453
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-11-02,111.95,114.9,111.45,113.3,113.45,111.05,386924,43950934.7,7133
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-11-01,112.25,112.75,110.2,111.05,110.9,111.75,603943,67060713.7,5537
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-10-29,111.0,112.4,109.0,111.75,111.8,111.05,393218,43754346.7,7214
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-10-28,111.85,112.3,110.6,111.05,111.0,111.25,528881,58739423.3,4465
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-10-27,109.0,112.45,108.7,111.25,111.75,109.65,952941,105772323.55,9098
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-10-26,110.15,111.65,108.25,109.65,109.85,110.15,516583,56697867.8,10832
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-10-25,115.35,115.35,109.0,110.15,109.8,114.9,784651,87040621.1,15497
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-10-22,117.55,117.55,113.8,114.9,114.0,115.85,1076073,123969838.6,14854
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-10-21,113.7,117.3,111.1,115.85,116.75,113.0,1131784,129668882.25,11282
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-10-20,115.0,117.4,112.35,113.0,113.0,114.9,1653882,190102882.25,26372
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-10-19,117.35,119.0,113.35,114.9,114.65,116.6,1733322,200943641.65,16665
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-10-18,114.5,118.15,112.05,116.6,116.35,113.15,2713031,314307537.0,27439
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-10-14,113.2,116.0,112.2,113.15,113.2,112.25,1796477,205110366.05,16781
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-10-13,112.95,113.6,112.0,112.25,112.4,112.3,888856,100204450.35,9986
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-10-12,113.3,114.6,111.25,112.3,112.9,111.65,1974114,222997746.85,24911
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-10-11,108.95,112.2,108.4,111.65,111.9,108.0,1895643,210611658.1,19326
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-10-08,105.9,109.5,105.1,108.0,108.25,105.25,882858,95594275.6,20161
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-10-07,107.0,108.0,104.7,105.25,105.3,106.6,420305,44784648.55,9747
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-10-06,106.4,109.5,105.85,106.6,106.3,105.7,947851,102483309.6,15740
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-10-05,104.85,107.4,104.5,105.7,105.5,104.85,525608,55882234.5,6228
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-10-04,108.2,108.2,104.5,104.85,105.0,107.65,789234,83653275.3,11846
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-10-01,110.0,110.3,106.8,107.65,107.25,110.6,958808,104350893.95,13378
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-09-30,105.6,111.85,105.55,110.6,110.85,105.05,3944707,432146223.15,42038
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-09-29,103.4,106.5,102.15,105.05,105.5,103.8,674469,70570238.0,9559
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-09-27,100.85,101.0,99.25,100.0,100.0,100.4,373345,37427258.7,6164
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-09-24,103.15,104.0,100.0,100.4,100.3,103.15,407093,41296189.45,5408
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-09-23,102.55,104.5,102.5,103.15,103.35,102.0,383693,39579514.05,5768
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-09-22,102.0,103.2,101.5,102.0,102.2,101.95,324213,33110530.1,5857
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-09-21,100.0,102.6,98.3,101.95,102.2,99.9,469720,47274083.6,5770
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-09-20,99.4,102.25,99.0,99.9,99.75,100.05,497002,50003764.9,6969
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-09-17,104.8,104.85,99.1,100.05,99.95,103.9,875840,88453668.45,9719
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-09-16,106.15,107.5,103.05,103.9,104.5,104.85,821127,86803524.05,11418
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-09-15,101.9,106.75,101.45,104.85,105.0,101.6,1292740,134882530.95,15238
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-09-14,101.2,101.75,100.9,101.6,101.75,100.9,377196,38257939.55,5361
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-09-13,101.25,101.75,100.0,100.9,100.85,101.1,312445,31472889.6,5576
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-09-09,101.05,101.75,100.3,101.1,100.95,101.4,195376,19733138.45,3063
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-09-08,105.0,105.0,100.3,101.4,101.55,100.7,677959,69193787.55,11463
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-09-07,100.15,101.8,99.7,100.7,100.6,99.6,1191538,119777753.0,6857
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-09-06,101.8,102.0,98.4,99.6,99.9,101.65,596128,59779188.45,8721
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-09-03,101.6,102.05,101.25,101.65,101.8,101.9,540735,55006037.8,4548
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-09-02,101.4,102.85,100.65,101.9,101.3,101.4,1343314,136811851.95,10457
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-09-01,102.9,103.0,101.05,101.4,101.5,101.75,475599,48440792.1,6563
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-08-31,102.1,103.0,100.2,101.75,101.7,102.0,1920163,195895089.5,10342
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-08-30,101.75,102.4,101.6,102.0,102.2,100.9,368905,37640199.75,4857
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-08-27,100.6,101.8,100.15,100.9,101.25,100.35,200679,20266081.4,8034
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-08-26,102.0,102.6,100.0,100.35,100.35,101.85,175371,17723551.35,3820
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-08-25,100.55,102.9,100.5,101.85,102.8,100.0,332055,33813123.45,7638
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-08-24,99.5,101.5,99.0,100.0,100.2,99.5,958003,95597190.95,4748
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-08-23,101.2,101.9,99.4,99.5,99.4,100.6,435602,43583193.7,4723
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-08-20,103.8,103.8,100.4,100.6,100.4,104.4,408553,41493887.1,6212
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-08-18,102.9,106.7,102.3,104.4,104.85,102.25,1371716,143636482.35,15530
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-08-17,103.75,103.75,100.7,102.25,102.0,102.2,727771,73973757.75,4669
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-08-16,102.05,104.95,101.0,102.2,102.0,101.7,1189496,122532036.35,8473
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-08-13,102.0,104.0,101.0,101.7,101.85,104.4,570162,58285552.05,9060
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-08-12,101.3,105.0,101.25,104.4,103.9,100.95,300654,31145311.75,5017
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-08-11,103.45,103.8,100.5,100.95,100.95,103.05,661385,66924861.7,8366
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-08-10,103.9,105.35,101.5,103.05,103.15,103.4,346643,35852147.75,7100
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-08-09,106.0,106.9,102.5,103.4,103.6,106.05,553606,57651519.4,10338
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-08-06,105.6,107.5,105.2,106.05,105.75,104.65,598301,63631191.85,10930
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-08-05,106.8,107.2,102.5,104.65,104.75,107.4,789408,82271250.95,12156
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-08-04,109.3,110.4,107.0,107.4,107.8,108.75,721393,78246859.75,11018
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-08-03,111.9,111.9,108.5,108.75,108.85,111.2,1833603,201201900.05,15932
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-08-02,112.0,112.6,110.4,111.2,111.2,110.8,630091,70332264.6,8717
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-07-30,110.6,113.85,110.45,110.8,110.6,109.8,2255771,253143185.25,19265
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-07-29,105.85,112.35,105.25,109.8,109.95,105.1,2123928,233753480.1,19750
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-07-28,105.15,106.5,103.65,105.1,105.15,104.55,373981,39271076.75,7615
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-07-27,107.5,107.7,104.05,104.55,104.75,106.8,354795,37559121.1,6002
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-07-26,106.0,108.0,105.8,106.8,106.95,106.15,296683,31663310.7,4834
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-07-23,107.5,108.0,105.9,106.15,106.2,106.65,328822,35144138.55,4959
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-07-22,105.8,106.9,104.8,106.65,106.75,104.35,363835,38536879.85,5628
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-07-20,107.0,107.85,103.35,104.35,104.2,106.7,870372,91024145.8,11829
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-07-16,109.9,110.3,105.1,106.4,107.1,109.3,830236,89425413.3,9297
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-07-15,110.55,110.7,108.8,109.3,109.25,109.4,2024397,222305239.85,14394
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-07-14,111.75,111.9,108.8,109.4,109.3,111.0,515442,56703110.45,8859
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-07-13,112.15,112.15,110.2,111.0,111.15,111.65,483698,53672027.55,9636
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-07-12,112.25,113.5,110.7,111.65,111.3,110.0,1210138,135908871.05,13702
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-07-09,109.0,110.85,108.45,110.0,109.95,108.3,652153,71562010.45,7024
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-07-08,107.85,111.0,107.1,108.3,108.4,108.0,1344647,146402049.95,15809
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-07-07,110.0,111.25,107.8,108.0,108.0,109.35,673818,73311273.4,8196
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-07-06,111.8,112.95,108.6,109.35,110.0,110.85,962760,106725955.2,12416
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-07-05,113.2,114.7,110.5,110.85,111.0,113.2,935339,104571361.9,8948
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-07-02,113.1,115.7,111.35,113.2,112.8,113.1,987963,111958492.7,9763
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-07-01,112.7,114.1,111.75,113.1,112.8,112.75,526509,59481739.5,5578
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-06-30,114.9,116.4,112.0,112.75,112.55,115.0,672469,76711433.45,9931
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-06-29,113.5,118.8,113.25,115.0,114.7,113.5,3099130,362097942.45,31230
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-06-28,110.25,115.3,109.75,113.5,113.5,109.2,1507575,170790646.35,12866
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-06-25,111.45,112.2,108.5,109.2,109.6,110.75,690751,76273300.95,10197
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-06-24,112.75,112.75,110.4,110.75,111.2,111.8,532523,59358327.95,8323
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-06-23,113.0,113.7,111.3,111.8,112.2,112.0,756563,84948293.9,9777
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-06-22,114.5,115.45,111.45,112.0,112.05,114.0,869602,98834235.1,11950
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-06-21,108.25,114.65,107.5,114.0,113.45,110.35,1403412,157448692.25,22631
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-06-18,112.45,114.7,106.55,110.35,110.75,111.5,2559832,282091268.55,24601
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-06-16,119.2,121.35,115.15,116.3,115.55,118.95,4364902,516991431.9,33200
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-06-15,117.0,124.3,114.5,118.95,119.2,116.55,6798770,822094099.6,49604
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-06-14,118.45,118.5,109.4,116.55,116.5,118.8,2631377,300167232.85,24305
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-06-11,120.0,121.8,116.5,118.8,119.2,117.6,4830569,574942534.6,45199
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-06-10,108.6,120.0,108.5,117.6,119.2,107.6,15528259,1813339792.85,91640
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-06-09,111.9,115.45,106.5,107.6,107.85,111.0,4124246,463573920.0,36728
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-06-08,107.0,113.0,105.55,111.0,111.0,105.55,6142529,678794644.2,54402
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-06-07,105.0,107.7,103.95,105.55,107.1,103.65,3470872,364922615.4,16491
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-06-04,105.0,105.95,102.65,103.65,103.8,105.0,1178742,122772298.15,9052
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-06-02,105.95,107.55,103.2,104.0,104.5,105.95,1319409,138958127.9,10454
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-06-01,109.0,111.0,105.5,105.95,105.95,107.8,1432412,154779569.2,11163
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-05-31,108.25,110.0,107.5,107.8,107.55,106.1,2027296,220428100.45,13834
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-05-28,109.0,109.1,104.2,106.1,106.2,107.9,1348542,142894640.35,13989
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-05-27,104.7,109.75,104.4,107.9,107.8,103.9,2908179,313479674.7,24568
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-05-26,103.0,106.6,103.0,103.9,103.9,102.65,1131865,118566740.05,11127
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-05-25,104.8,104.85,102.2,102.65,102.5,103.9,522674,54028419.15,9278
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-05-24,105.7,106.25,103.35,103.9,103.5,104.3,822439,86125983.6,13420
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-05-21,103.05,106.3,103.05,104.3,104.25,101.85,1767319,185523725.65,18329
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-05-20,104.0,104.6,100.55,101.85,102.0,103.6,662812,67921733.25,9049
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-05-19,102.8,105.7,102.3,103.6,103.6,101.85,1680388,175264614.25,19420
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-05-18,100.0,108.0,99.2,101.85,102.1,97.95,5031756,521148055.35,45635
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-05-17,95.5,99.35,95.15,97.95,98.15,95.1,2239165,217876346.95,19080
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-05-14,95.45,95.6,93.8,95.1,95.15,94.5,1073232,102253367.9,24373
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-05-12,93.7,95.8,93.6,94.5,94.35,93.2,1103907,104670617.8,10965
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-05-10,94.95,94.95,93.5,93.7,93.75,93.45,453318,42657790.3,6523
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-05-07,93.5,94.2,93.2,93.45,93.65,92.95,230217,21544785.7,3082
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-05-06,92.65,94.5,92.65,92.95,93.05,92.5,475559,44467873.25,8839
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-05-05,95.55,95.55,92.35,92.5,92.65,94.4,643674,59952750.35,14526
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-05-04,94.8,96.85,93.75,94.4,94.75,94.15,1227423,117132438.7,13958
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-05-03,92.0,94.65,91.5,94.15,94.0,92.2,740018,69351888.35,10753
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-04-30,93.9,94.6,91.35,92.2,92.0,94.05,379686,35412934.0,7078
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-04-29,95.7,95.95,93.55,94.05,94.1,94.95,273559,25936770.25,5620
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-04-28,94.9,95.5,93.75,94.95,94.7,94.35,1161963,109637079.25,5255
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-04-27,93.5,95.4,92.9,94.35,94.15,93.15,214121,20170021.1,4617
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-04-26,95.2,95.7,92.8,93.15,93.45,94.2,220589,20752232.95,4900
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-04-23,94.65,96.2,93.55,94.2,94.2,94.3,1182937,112577511.85,5184
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-04-22,96.35,96.5,93.55,94.3,94.3,96.65,396706,37727159.45,10246
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-04-20,96.0,98.8,95.05,96.65,97.2,95.75,607923,59122019.55,9748
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-04-19,95.85,96.0,92.5,95.75,95.9,96.45,220311,20976282.55,7401
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-04-16,96.0,97.9,96.0,96.45,96.5,95.9,218239,21136292.95,6255
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-04-15,96.0,97.95,95.1,95.9,95.7,96.05,916451,88829922.3,5978
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-04-13,95.9,97.45,94.3,96.05,96.5,94.9,187232,18034833.3,3514
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-04-12,99.5,100.0,93.8,94.9,94.9,101.2,480168,46114950.05,7293
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-04-09,101.95,102.85,100.3,101.2,101.4,101.65,229637,23310870.1,4125
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-04-08,104.5,105.0,101.2,101.65,101.7,104.0,580260,59602834.6,7008
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-04-07,105.0,106.4,103.4,104.0,104.0,103.85,573302,60118413.95,9918
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-04-06,97.95,104.75,97.0,103.85,103.5,97.5,1622904,166063089.55,12103
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-04-05,99.9,99.9,96.5,97.5,97.75,99.95,247782,24206088.35,4370
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-04-01,97.25,100.7,97.25,99.95,100.0,97.05,193831,19254907.25,6882
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-03-30,98.0,99.65,96.2,98.25,98.8,96.2,262649,25623142.95,3180
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-03-26,95.8,97.7,95.6,96.2,96.0,94.9,169126,16335008.7,3063
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-03-25,97.1,97.9,94.05,94.9,95.05,97.15,417811,39674508.2,3930
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-03-24,100.9,100.9,96.5,97.15,97.5,101.6,261500,25707065.6,3882
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-03-23,102.75,103.85,99.55,101.6,101.4,101.95,434157,44308762.3,6213
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-03-22,97.35,102.45,96.05,101.95,102.0,96.9,498381,49855216.5,6898
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-03-19,96.0,97.95,93.0,96.9,96.8,96.85,476633,45514881.95,8008
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-03-18,100.8,102.5,95.0,96.85,96.95,99.75,516217,50795195.25,9270
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-03-17,100.5,104.45,98.5,99.75,98.9,100.5,590582,60362187.4,8056
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-03-16,99.15,106.45,99.15,100.5,100.25,98.8,1268250,129375971.55,16525
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-03-15,102.3,102.3,98.4,98.8,98.8,101.0,436479,43428945.1,8029
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-03-12,103.05,104.85,100.0,101.0,100.9,103.95,525160,53919804.0,10701
