StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-05-27,96.6,99.45,96.25,98.4,98.4,96.7,11227667,1099791549.8,30193
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-05-24,90.0,97.5,89.9,96.7,97.15,89.2,17144294,1614947962.15,50347
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-05-23,93.0,96.3,88.4,89.2,89.6,89.65,17428202,1615729867.1,51348
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-05-22,88.2,90.4,86.9,89.65,89.9,88.1,9187082,816760662.2,23766
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-05-21,90.5,91.45,87.15,88.1,87.95,89.9,10255781,913243482.1,30494
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-05-20,86.0,90.6,84.55,89.9,90.4,81.7,15415198,1356429919.1,41520
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-05-17,81.3,82.35,79.6,81.7,81.55,81.65,12824142,1038502245.9,36488
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-05-16,80.7,83.2,79.3,81.65,81.9,80.15,19413943,1578845644.0,58650
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-05-15,83.0,83.4,79.85,80.15,80.1,82.9,6508069,528741225.35,18333
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-05-14,80.2,83.6,78.95,82.9,83.45,80.7,7552638,620362886.8,21371
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-05-13,85.2,85.7,80.05,80.7,80.25,85.5,7493263,619175078.25,20611
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-05-10,84.3,86.65,84.25,85.5,85.25,84.15,7727714,659882060.15,19842
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-05-09,83.8,84.95,83.4,84.15,84.15,83.9,4983729,419415780.55,14534
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-05-08,84.3,85.7,83.35,83.9,83.6,84.75,5829503,492472979.25,17310
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-05-07,88.25,88.7,84.25,84.75,84.5,87.75,5049227,438241926.3,14875
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-05-06,87.0,89.25,87.0,87.75,87.5,89.7,3474372,307168731.1,11519
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-05-03,89.3,90.7,88.95,89.7,89.55,88.95,4856188,436291687.25,17665
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-05-02,87.15,91.4,87.15,88.95,89.0,88.25,8135666,730259649.65,21774
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-04-30,92.2,92.2,87.0,88.25,87.6,92.3,8356446,740299819.7,22708
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-04-26,92.4,92.75,91.25,92.3,92.05,91.9,5312132,489359584.6,16045
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-04-25,93.05,93.8,91.5,91.9,91.85,93.05,6583138,610162606.5,18943
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-04-24,92.5,93.55,91.0,93.05,93.0,91.65,6643762,611498864.85,19506
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-04-23,91.9,93.75,91.25,91.65,92.1,92.5,6059894,561592334.3,19391
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-04-22,96.15,96.25,91.8,92.5,91.8,96.75,5808200,547108252.25,18855
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-04-18,99.05,99.6,96.05,96.75,96.1,98.95,5875305,571234186.95,19471
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-04-16,99.2,99.95,98.55,98.95,98.8,99.05,4279945,424645011.3,12892
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-04-15,99.6,101.2,98.8,99.05,99.1,99.55,5242978,523034905.15,17755
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-04-12,99.4,100.1,97.7,99.55,99.25,99.4,7444154,737221552.8,23970
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-04-11,100.65,101.25,98.7,99.4,99.3,100.5,7104380,708066335.05,20391
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-04-10,101.9,103.5,100.2,100.5,100.5,102.25,8176340,831807995.65,24416
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-04-09,98.9,102.85,97.55,102.25,102.0,98.5,10873813,1087761255.15,29880
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-04-08,101.5,103.1,97.9,98.5,98.55,100.8,8836550,886540602.35,26119
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-04-05,101.7,102.4,99.5,100.8,100.8,101.1,6556229,660465563.55,19876
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-04-04,101.65,104.6,100.5,101.1,101.25,101.7,11702884,1194861767.65,32017
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-04-03,106.2,107.4,101.35,101.7,101.6,105.6,10979283,1141909360.9,27913
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-04-02,104.9,107.8,103.3,105.6,105.95,104.65,11545420,1223608019.2,30974
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-04-01,104.8,108.15,103.9,104.65,104.35,104.25,10096894,1072749301.85,28016
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-03-29,106.4,106.9,103.3,104.25,103.7,105.85,11198651,1172162551.3,27244
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-03-28,103.0,106.5,102.8,105.85,105.75,103.15,12405815,1304265512.3,34470
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-03-27,102.4,103.7,101.55,103.15,102.95,101.85,11566973,1187358437.7,34920
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-03-26,99.05,102.5,98.8,101.85,102.05,98.5,7946467,801733495.15,22161
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-03-22,101.3,101.9,98.05,98.6,98.2,100.55,8803257,882726350.35,26412
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-03-20,100.85,101.75,98.55,100.55,100.75,100.6,15540939,1558997627.65,44328
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-03-19,95.95,103.15,95.3,100.6,101.0,95.05,27944350,2796207700.85,82375
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-03-18,93.2,95.55,92.8,95.05,95.55,93.15,8252958,776689834.05,21308
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-03-15,92.9,95.0,92.7,93.15,93.2,92.35,11633846,1089873226.2,34688
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-03-14,92.5,93.3,90.85,92.35,92.4,92.05,8124067,749296550.95,23113
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-03-13,92.45,93.4,90.5,92.05,91.75,92.45,7883178,724535720.7,21616
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-03-12,93.7,94.5,91.45,92.45,92.0,92.25,10690301,993316221.3,29747
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-03-11,88.55,92.75,88.55,92.25,92.1,88.8,10662535,972744522.0,28999
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-03-08,90.85,91.4,88.4,88.8,88.55,90.7,8168221,732145218.65,21293
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-03-07,90.0,92.3,88.45,90.7,90.85,89.8,11420223,1035821183.1,31458
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-03-06,90.5,92.45,89.2,89.8,89.65,90.75,9593204,870245026.0,25214
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-03-05,88.3,91.6,87.8,90.75,90.5,87.5,11636958,1046019442.95,33377
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-03-01,83.2,88.25,83.15,87.5,87.75,83.1,13952084,1207947928.75,40031
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-02-28,82.0,83.45,81.6,83.1,83.4,81.65,5339038,440842622.0,16105
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-02-27,81.6,84.1,80.5,81.65,81.6,81.15,10063668,826610682.75,28785
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-02-26,81.7,82.1,79.45,81.15,81.05,82.9,6563004,531915369.6,22485
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-02-25,83.1,83.6,81.95,82.9,82.8,83.0,5586375,462866428.6,18016
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-02-22,82.55,84.6,82.55,83.0,83.1,83.25,6463463,539441967.35,20957
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-02-21,85.1,85.8,82.95,83.25,83.05,81.85,13401572,1123342624.65,43647
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-02-20,81.0,82.9,80.75,81.85,81.65,81.1,6905288,564249242.3,22898
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-02-19,78.9,83.6,78.65,81.1,80.7,78.65,11757622,960360218.95,34295
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-02-18,80.15,81.4,77.5,78.65,78.25,80.2,6787894,541332810.75,21180
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-02-15,82.75,82.8,79.3,80.2,80.1,82.8,8123327,655256484.7,25395
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-02-14,81.05,83.85,79.9,82.8,82.95,81.65,10152708,832384232.3,45519
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-02-13,83.25,83.65,80.9,81.65,81.1,82.95,6409243,529150436.9,40621
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-02-12,84.75,85.7,82.3,82.95,82.7,84.7,7317079,616363052.6,47767
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-02-11,86.3,87.0,84.05,84.7,84.75,86.55,5596055,475775667.35,24437
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-02-08,91.4,91.4,85.9,86.55,86.2,92.05,12532032,1099978442.6,54654
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-02-07,91.5,95.2,90.8,92.05,91.75,91.9,9023352,834738125.75,32386
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-02-06,91.65,92.5,87.35,91.9,91.5,90.95,9854021,890111096.2,32831
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-02-05,93.45,94.2,89.35,90.95,90.5,93.25,8987658,824174264.9,29308
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-02-04,94.5,95.3,90.4,93.25,93.45,94.85,9729435,905748730.65,32226
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-02-01,106.4,106.65,88.85,94.85,94.6,102.8,25180357,2507912709.8,88029
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-01-31,99.4,104.7,97.3,102.8,103.7,99.15,13627828,1363990275.85,42493
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-01-30,98.1,100.2,95.55,99.15,99.5,98.15,14637481,1422300013.9,44715
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-01-29,85.5,100.2,85.5,98.15,98.45,90.6,50522736,4745271060.9,139610
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-01-28,94.9,95.55,85.4,90.6,90.8,94.45,9725854,899834031.2,31572
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-01-25,97.8,98.95,93.75,94.45,94.2,97.3,7123775,692258724.35,20651
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-01-24,97.05,97.95,96.35,97.3,97.45,97.1,5449282,529233681.5,15516
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-01-23,98.0,98.65,96.35,97.1,96.5,97.85,5267979,514576849.55,15904
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-01-22,99.9,100.6,97.4,97.85,97.5,100.65,6434495,637428361.2,22501
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-01-21,102.85,104.6,99.65,100.65,100.0,102.65,8168459,838443557.3,23052
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-01-18,104.4,104.8,102.25,102.65,102.6,104.35,5684518,587122715.25,17745
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-01-17,105.6,105.85,102.8,104.35,104.15,105.3,5644751,589077385.3,18389
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-01-16,104.0,106.5,103.65,105.3,105.3,104.1,6408689,676178473.6,21075
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-01-15,104.6,104.85,103.05,104.1,103.85,104.0,5804977,602795279.25,17370
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-01-14,102.7,105.15,100.7,104.0,104.15,103.25,11068475,1141733895.2,30309
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-01-11,106.45,106.8,102.65,103.25,102.85,106.1,9438958,983981819.6,29929
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-01-10,105.45,107.1,105.15,106.1,105.75,105.45,6715175,713070711.8,23804
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-01-09,109.75,109.75,104.2,105.45,105.55,108.8,13267879,1411655710.6,37846
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-01-08,105.75,109.3,105.1,108.8,108.9,106.4,9794700,1056730480.3,28317
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-01-07,109.6,110.15,105.7,106.4,106.6,108.7,8123090,876494259.85,22986
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-01-04,106.1,109.3,105.3,108.7,109.15,105.75,13165314,1416317724.35,38475
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-01-03,104.85,107.1,104.0,105.75,105.95,104.8,12299077,1298136884.65,35047
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-01-02,106.25,107.9,103.8,104.8,104.95,106.35,16984848,1792823792.65,46563
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2019-01-01,104.55,107.15,103.7,106.35,106.85,104.1,11779714,1240211821.45,34961
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-12-31,103.95,105.15,103.3,104.1,104.25,102.95,11927697,1242847392.15,32916
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-12-28,103.15,103.55,102.05,102.95,103.05,101.8,11861429,1220647982.35,34400
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-12-27,103.1,103.7,101.05,101.8,101.85,100.65,20801965,2123549962.35,64630
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-12-26,100.2,101.55,97.05,100.65,100.6,100.9,17019629,1683468785.85,48333
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-12-24,98.45,101.9,96.7,100.9,100.75,97.9,16027081,1599169590.75,46357
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-12-21,98.4,99.25,95.4,97.9,98.45,97.5,13158696,1283656632.65,34606
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-12-20,97.3,100.25,95.6,97.5,98.3,97.35,22261202,2190939158.85,64089
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-12-18,87.75,92.1,87.7,91.45,91.4,88.45,13811770,1255289579.2,42264
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-12-17,88.0,89.1,87.45,88.45,88.5,88.0,6003651,530413622.8,16451
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-12-14,86.35,88.6,86.05,88.0,88.2,86.35,11003643,963159671.95,30637
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-12-13,86.0,88.15,85.65,86.35,86.35,85.6,11830019,1028880521.3,30854
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-12-11,76.4,80.4,76.1,79.5,79.4,77.65,10333920,811636884.95,32588
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-12-10,78.0,78.95,77.1,77.65,77.6,79.55,5315105,414332164.65,16542
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-12-07,81.5,81.85,78.3,79.55,79.2,80.95,9034326,722953121.0,29851
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-12-06,82.8,83.0,80.55,80.95,80.8,83.45,7310142,597395799.5,22382
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-12-05,85.05,85.9,82.65,83.45,83.2,85.6,8043908,677944212.7,22196
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-12-04,89.0,89.9,85.3,85.6,85.8,88.65,9172839,799973203.0,34804
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-12-03,84.55,89.3,84.55,88.65,89.15,84.85,9515981,830464246.25,25181
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-11-30,85.8,86.25,84.1,84.85,84.4,85.3,5259126,447124265.1,14562
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-11-29,83.5,86.45,81.75,85.3,86.35,82.85,9104052,763662996.45,26827
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-11-28,86.65,86.9,82.5,82.85,82.85,85.75,8668702,734938922.6,25195
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-11-27,85.0,86.5,83.85,85.75,86.2,84.55,7821923,668922007.55,21420
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-11-26,86.1,86.9,82.3,84.55,84.55,86.0,10604798,893078800.3,28486
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-11-22,87.7,88.0,85.35,86.0,85.9,87.5,8669323,749916893.0,25635
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-11-21,86.2,89.0,85.75,87.5,87.8,85.85,9371109,823029710.5,30560
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-11-20,86.4,88.1,82.9,85.85,85.65,87.45,13867586,1190871787.0,39317
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-11-19,88.7,89.9,85.1,87.45,87.8,88.15,12566521,1100544506.5,35439
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-11-16,84.5,89.25,83.35,88.15,88.6,84.3,13103035,1133582106.45,40840
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-11-15,82.55,84.8,80.75,84.3,84.4,82.5,9257148,769486530.55,28134
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-11-14,81.55,83.85,81.1,82.5,82.45,81.0,13011145,1074117100.35,38881
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-11-13,85.2,85.45,79.6,81.0,81.2,87.15,34691996,2816075553.0,106196
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-11-12,92.2,92.4,86.3,87.15,86.9,91.7,11535975,1018763811.7,35210
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-11-09,86.05,93.0,86.05,91.7,92.1,86.35,18802084,1715981485.6,63305
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-11-07,86.9,86.9,86.0,86.35,86.35,85.9,549292,47449639.15,2653
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-11-06,86.5,87.4,85.1,85.9,86.0,86.0,5154173,444684822.7,15493
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-11-05,83.8,86.6,83.0,86.0,85.95,84.25,6286227,534409518.95,19511
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-11-02,87.0,90.45,83.8,84.25,84.15,86.05,10494652,916123684.1,34425
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-11-01,86.1,87.65,84.9,86.05,86.0,86.0,6032960,519629346.7,19640
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-10-31,85.5,86.7,82.7,86.0,86.0,84.35,8568254,727378034.6,32865
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-10-30,80.75,88.0,80.25,84.35,84.7,81.1,13718542,1170112954.65,43886
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-10-29,74.8,81.95,74.3,81.1,80.9,74.55,9190684,725136911.6,28123
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-10-26,75.7,75.95,73.8,74.55,74.25,74.9,5300359,396970611.4,16031
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-10-25,75.05,76.6,73.2,74.9,75.2,75.95,6155722,460836692.85,19948
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-10-24,76.5,77.05,74.65,75.95,76.4,75.4,4629032,351286225.8,13090
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-10-23,74.8,75.75,74.15,75.4,75.3,75.4,4610971,346041318.55,15309
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-10-22,77.5,77.75,75.1,75.4,75.35,76.8,5588405,426526351.25,16350
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-10-19,76.2,78.2,75.75,76.8,76.75,76.75,5077319,391647079.4,18137
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-10-17,81.55,81.9,76.45,76.75,76.8,80.05,6810399,536094537.95,20335
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-10-16,77.75,80.45,77.55,80.05,79.85,77.45,5700198,451470616.3,17420
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-10-15,77.4,78.1,75.75,77.45,77.55,77.15,5148901,396586152.8,14748
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-10-12,76.55,78.55,76.5,77.15,77.0,75.6,4733008,366552419.65,14921
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-10-11,75.35,78.2,74.9,75.6,75.75,79.35,7185158,548061801.0,21363
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-10-10,75.3,80.8,74.7,79.35,79.25,75.4,8179463,636838888.35,25800
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-10-09,76.7,77.0,73.55,75.4,74.5,76.0,7103320,535620969.4,20860
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-10-08,76.6,77.5,74.0,76.0,75.9,76.8,7324522,556678029.3,21465
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-10-05,78.9,79.95,75.5,76.8,76.0,79.1,7698118,604247480.05,23994
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-10-04,78.85,81.65,77.1,79.1,78.2,80.6,7927360,629570585.5,23817
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-10-03,78.95,83.95,78.1,80.6,79.75,79.15,9719469,788477040.45,27858
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-10-01,76.7,81.2,73.45,79.15,80.5,76.9,10042107,776626515.05,26489
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-09-28,80.6,81.35,75.8,76.9,76.7,80.45,10815113,850143838.7,32578
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-09-27,83.75,84.35,79.85,80.45,80.3,83.85,6606824,541618312.95,19302
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-09-26,84.7,85.4,81.75,83.85,83.8,84.25,8849865,741928885.5,25879
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-09-25,83.0,84.7,80.45,84.25,84.1,83.5,9917421,820831037.65,26195
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-09-24,87.0,87.9,82.7,83.5,83.0,86.45,8101723,684374324.15,20689
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-09-21,91.0,91.9,81.15,86.45,87.0,90.15,9518376,842007677.75,26421
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-09-19,90.55,91.4,88.5,90.15,90.4,89.8,6443158,581303731.65,19396
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-09-18,92.7,94.95,87.6,89.8,89.5,93.45,13925708,1260008163.45,38714
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-09-17,93.5,94.8,92.0,93.45,93.3,93.2,8048159,751262062.4,24220
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-09-14,92.5,93.9,92.05,93.2,93.2,91.3,5742873,534967180.1,14224
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-09-12,91.0,92.1,89.15,91.3,91.25,90.7,8634365,782723846.3,23098
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-09-11,92.3,93.9,90.25,90.7,90.7,92.0,7993270,739261344.35,23235
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-09-10,92.8,93.85,91.5,92.0,91.55,94.15,6073063,562074520.25,20411
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-09-07,93.9,94.8,92.4,94.15,93.8,93.65,5737097,537025064.8,18260
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-09-06,94.9,95.55,92.35,93.65,93.4,94.1,6785011,636962554.75,23351
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-09-05,94.9,95.2,91.3,94.1,93.9,94.95,8864529,825390807.4,29247
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-09-04,99.4,99.8,94.7,94.95,95.05,99.65,8643715,838453945.8,26174
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-09-03,100.7,103.0,99.0,99.65,99.45,100.45,8751388,886160179.55,30393
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-08-31,99.0,101.0,96.45,100.45,100.9,99.85,11090429,1094472679.6,37034
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-08-30,95.6,100.7,93.85,99.85,99.9,95.25,14271823,1398243137.85,47075
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-08-29,91.9,95.8,91.4,95.25,95.25,91.5,9749862,918157302.9,27796
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-08-28,95.0,95.0,90.6,91.5,91.6,94.75,8445521,776038966.9,29953
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-08-27,93.5,95.85,93.5,94.75,94.55,93.1,6329518,600063350.1,19298
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-08-24,93.5,94.7,92.6,93.1,93.1,93.85,5545129,518554606.0,20028
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-08-23,96.0,96.35,92.0,93.85,93.8,95.95,8908729,833277714.05,28350
