StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2021-01-21,2125.85,2125.85,2036.0,2052.0,2049.45,2102.3,248344,515416500.15,25746
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2021-01-20,2128.0,2134.9,2090.4,2102.3,2102.0,2128.5,145480,307331519.6,16901
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2021-01-19,2125.0,2148.25,2107.5,2128.5,2116.1,2132.4,136228,289574676.7,14629
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2021-01-18,2108.0,2144.0,2060.45,2132.4,2135.0,2108.35,218271,461096506.55,17718
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2021-01-15,2148.95,2161.1,2092.0,2108.35,2111.0,2148.95,175651,374841709.05,21175
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2021-01-14,2090.2,2169.85,2090.2,2148.95,2146.0,2096.35,328942,699382392.75,28540
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2021-01-13,2125.0,2143.0,2090.0,2096.35,2093.3,2115.85,212079,446415334.5,20529
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2021-01-12,2120.0,2166.0,2102.6,2115.85,2115.0,2109.8,285922,606994223.7,32799
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2021-01-11,2155.0,2155.0,2090.2,2109.8,2110.1,2142.8,279957,590902535.95,23710
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2021-01-08,2128.2,2150.0,2110.6,2142.8,2144.95,2114.8,267102,569001888.05,28028
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2021-01-07,2160.0,2165.0,2110.05,2114.8,2113.5,2147.55,276704,589446862.0,28349
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2021-01-06,2163.15,2186.0,2133.75,2147.55,2143.5,2173.95,280992,608194117.95,28833
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2021-01-05,2169.9,2188.0,2151.5,2173.95,2170.0,2162.4,253613,548993797.15,16474
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2021-01-04,2189.8,2189.8,2154.05,2162.4,2164.0,2180.05,129640,280625937.55,12589
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2021-01-01,2196.0,2199.0,2172.1,2180.05,2179.85,2188.8,97219,212765913.95,8956
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-12-31,2175.5,2197.0,2165.05,2188.8,2195.0,2175.5,162875,355545916.25,17973
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-12-30,2167.5,2194.0,2147.1,2175.5,2175.0,2168.7,198361,430370933.3,25259
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-12-29,2179.0,2181.0,2155.0,2168.7,2167.5,2165.45,131181,284190385.55,12007
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-12-28,2164.0,2184.0,2150.0,2165.45,2170.0,2164.2,238911,516282065.8,25060
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-12-24,2160.1,2189.4,2155.0,2164.2,2160.0,2157.15,209013,453342664.8,17476
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-12-23,2200.0,2209.0,2145.05,2157.15,2159.0,2204.25,331781,717950342.1,33628
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-12-22,2215.0,2231.0,2165.45,2204.25,2200.0,2218.85,259092,567847093.35,28163
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-12-21,2232.2,2238.5,2176.8,2218.85,2213.1,2234.25,337901,748832997.9,36285
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-12-18,2140.0,2246.6,2140.0,2234.25,2225.0,2162.2,661704,1467074174.5,33554
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-12-17,2259.8,2259.8,2103.05,2162.2,2171.95,2250.2,529281,1161438099.85,61782
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-12-16,2263.5,2274.5,2215.0,2250.2,2249.8,2242.55,417287,936938515.15,51536
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-12-15,2221.05,2285.75,2208.1,2242.55,2243.0,2228.1,438933,985691471.2,60287
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-12-14,2229.9,2257.9,2211.0,2228.1,2221.0,2211.2,335234,750808421.45,54677
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-12-11,2233.7,2260.0,2205.0,2211.2,2216.5,2222.1,272006,604773288.9,43980
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-12-10,2254.0,2254.0,2207.2,2222.1,2222.0,2255.05,220100,488642910.85,27721
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-12-09,2265.0,2279.4,2242.5,2255.05,2250.0,2255.45,189635,427268088.7,30850
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-12-08,2215.0,2276.95,2212.0,2255.45,2262.15,2219.85,369275,824175474.15,74252
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-12-07,2248.05,2258.8,2205.1,2219.85,2214.0,2251.25,335803,746331614.85,45209
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-12-04,2259.0,2270.0,2232.0,2251.25,2242.0,2243.75,320084,719324302.3,41571
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-12-03,2266.5,2292.25,2230.0,2243.75,2239.9,2265.75,307866,693847029.15,33770
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-12-02,2272.0,2276.0,2205.0,2265.75,2266.5,2273.8,512558,1145446256.2,69039
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-12-01,2220.5,2299.0,2210.2,2273.8,2270.0,2166.75,942717,2128029301.3,84296
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-11-27,2139.8,2280.0,2086.5,2166.75,2225.0,2136.7,8560495,18484426459.55,264585
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-11-26,2126.0,2158.9,2083.0,2136.7,2135.5,2124.15,524256,1111749642.8,50297
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-11-25,2226.25,2228.2,2081.0,2124.15,2137.95,2210.45,888952,1878929692.65,106675
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-11-24,2210.0,2287.0,2135.0,2210.45,2209.6,2197.65,1234290,2742752697.05,106536
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-11-23,2149.0,2280.0,2130.05,2197.65,2187.75,2138.7,1174042,2605345447.5,117246
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-11-20,2074.9,2159.7,2068.05,2138.7,2122.8,2060.15,1013382,2148797498.35,113014
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-11-19,2080.0,2117.95,2047.1,2060.15,2056.0,2078.0,712075,1484420121.3,39995
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-11-18,2110.0,2153.9,2072.0,2078.0,2076.0,2102.35,615038,1293773471.85,42593
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-11-17,2097.0,2124.0,2069.2,2102.35,2109.0,2095.0,859225,1800602477.6,66106
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-11-14,2094.95,2100.0,2087.05,2095.0,2096.0,2079.55,32847,68791726.9,2892
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-11-13,2099.9,2113.9,2055.0,2079.55,2079.0,2091.75,516430,1072668870.1,42425
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-11-12,2048.0,2097.0,2043.6,2091.75,2095.0,2041.0,709015,1466546171.9,54404
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-11-11,2120.0,2145.0,2007.0,2041.0,2030.0,2061.35,1702955,3514459934.65,120076
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-11-10,2275.0,2285.0,1962.1,2061.35,2068.0,2262.45,1751067,3638418895.5,150977
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-11-09,2310.0,2368.0,2196.1,2262.45,2278.0,2336.8,1093258,2463249542.65,142490
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-11-06,2380.5,2417.4,2312.0,2336.8,2340.0,2368.1,335972,788982374.9,52962
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-11-05,2396.9,2450.0,2351.5,2368.1,2365.0,2364.95,424879,1015782543.6,51417
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-11-04,2327.15,2396.0,2319.95,2364.95,2355.0,2315.65,354504,837702858.0,36031
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-11-03,2292.6,2369.0,2285.05,2315.65,2340.0,2302.3,313150,726640606.05,51975
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-11-02,2272.05,2439.0,2265.0,2302.3,2286.1,2313.1,493197,1153344527.45,70650
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-10-30,2344.0,2377.0,2251.15,2313.1,2335.0,2349.3,409806,949351586.55,79429
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-10-29,2300.0,2369.95,2267.45,2349.3,2350.0,2337.5,359506,833935569.2,70799
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-10-28,2362.0,2460.0,2312.0,2337.5,2325.0,2362.1,652653,1544648113.6,80479
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-10-27,2155.2,2441.45,2155.2,2362.1,2390.0,2123.7,2174313,4966470036.5,227883
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-10-26,2175.4,2187.5,2081.75,2123.7,2115.0,2175.4,228922,489334719.0,21673
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-10-23,2155.65,2198.0,2141.45,2175.4,2164.75,2155.65,218720,475617622.4,41966
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-10-22,2060.0,2172.1,2033.0,2155.65,2160.0,2075.75,333371,699769493.45,64346
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-10-21,2072.0,2079.35,2053.0,2075.75,2075.0,2074.5,106250,219621123.95,16249
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-10-20,2093.0,2103.55,2065.0,2074.5,2065.0,2095.45,218616,454123705.05,20696
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-10-19,2122.0,2129.0,2073.25,2095.45,2095.1,2111.25,90252,188946571.8,13968
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-10-16,2083.95,2133.65,2071.0,2111.25,2100.65,2079.55,139109,291385592.05,16700
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-10-15,2115.0,2115.0,2061.85,2079.55,2095.0,2108.2,196848,409985291.25,21238
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-10-14,2129.0,2134.05,2093.65,2108.2,2099.8,2124.6,136563,287875602.1,18833
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-10-13,2124.9,2139.0,2102.0,2124.6,2126.15,2117.55,109040,230989732.9,16101
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-10-12,2112.25,2138.0,2102.65,2117.55,2113.0,2105.85,125235,265476233.75,19436
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-10-09,2139.9,2148.6,2096.0,2105.85,2105.0,2133.0,164549,348459465.3,29047
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-10-08,2136.6,2144.7,2103.0,2133.0,2130.5,2123.65,180116,383065027.0,21969
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-10-07,2144.0,2188.0,2102.0,2123.65,2122.4,2138.8,227255,489979895.7,26701
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-10-06,2158.5,2171.8,2117.35,2138.8,2139.8,2151.15,190576,409103123.65,40182
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-10-05,2248.4,2250.0,2133.0,2151.15,2149.75,2253.7,270272,588144926.4,37679
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-10-01,2189.9,2267.95,2168.0,2253.7,2264.9,2166.45,304845,679776356.05,41380
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-09-30,2150.0,2200.0,2130.0,2166.45,2174.0,2110.85,240072,517809310.35,27553
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-09-28,2101.9,2110.0,2070.0,2078.25,2075.0,2067.25,115283,240703580.75,14411
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-09-25,2081.3,2129.0,2046.05,2067.25,2062.0,2070.2,281298,584437835.7,53510
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-09-24,2125.0,2125.0,2047.65,2070.2,2100.0,2135.7,199866,413754656.55,29138
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-09-23,2115.5,2148.5,2043.05,2135.7,2135.0,2113.9,228276,478475615.05,25382
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-09-22,2097.8,2121.8,1988.0,2113.9,2119.0,2082.2,218105,449766260.35,28042
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-09-21,2170.0,2183.4,2041.7,2082.2,2082.0,2167.15,163329,343786031.0,24009
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-09-18,2157.9,2199.0,2082.65,2167.15,2160.0,2151.2,889743,1916708934.75,61050
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-09-17,2200.0,2236.1,2128.2,2151.2,2134.1,2205.5,322150,704039540.25,32795
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-09-16,2169.9,2235.0,2135.0,2205.5,2217.5,2157.5,172262,376043288.15,21591
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-09-15,2152.25,2186.0,2116.25,2157.5,2156.0,2146.2,350500,755327463.55,34493
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-09-14,2050.0,2169.95,2050.0,2146.2,2144.1,2013.4,527744,1112070357.25,48596
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-09-11,2053.0,2059.0,2006.0,2013.4,2017.0,2049.05,135196,274497111.0,19436
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-09-10,2050.0,2069.0,2017.3,2049.05,2060.0,2043.05,360788,740538351.8,28372
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-09-09,1981.0,2065.0,1967.1,2043.05,2041.0,1971.95,376168,760191913.95,32457
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-09-08,2040.0,2046.9,1933.8,1971.95,1980.0,2044.15,336934,676617253.65,25718
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-09-07,2022.9,2084.0,1995.0,2044.15,2030.55,2022.75,349994,716658296.85,25181
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-09-04,1997.9,2034.0,1982.2,2022.75,2015.0,2011.65,117055,236221803.75,13733
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-09-03,2063.9,2063.9,2002.1,2011.65,2008.0,2055.65,125686,255399243.25,15411
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-09-02,2023.8,2068.0,1986.25,2055.65,2052.0,2014.9,365554,746072220.7,26265
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-09-01,1887.55,2054.45,1860.35,2014.9,2015.0,1887.6,520824,1034697595.65,45076
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-08-31,2008.0,2037.45,1861.0,1887.6,1905.0,2000.45,375816,740106098.55,32484
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-08-28,2016.55,2027.0,1991.0,2000.45,1994.65,2015.1,189208,379699361.7,27049
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-08-27,2022.0,2035.0,2007.75,2015.1,2014.75,2010.5,157893,318488493.85,19188
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-08-26,2053.0,2054.5,2001.0,2010.5,2021.0,2042.3,198990,401767505.35,17416
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-08-25,2022.0,2095.0,2022.0,2042.3,2043.0,2010.95,541511,1114128248.8,45269
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-08-24,2001.05,2024.0,1990.1,2010.95,2012.0,2004.65,235359,472749248.8,27096
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-08-21,2030.05,2048.45,2000.05,2004.65,2008.2,2030.65,209226,421163583.2,16327
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-08-20,1989.85,2045.0,1985.85,2030.65,2029.0,1995.65,370565,749775805.8,28329
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-08-19,2020.0,2035.0,1989.25,1995.65,1994.85,2004.25,327950,656975638.7,24932
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-08-17,2025.0,2026.0,1980.05,2001.65,2002.8,2013.2,209449,419818507.95,27738
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-08-14,1993.0,2029.3,1990.15,2013.2,2016.0,1988.9,402266,809165978.95,25296
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-08-13,2020.0,2039.0,1985.0,1988.9,1992.0,2005.95,256329,514837540.45,28111
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-08-12,2008.0,2031.0,1945.0,2005.95,2005.5,2005.95,529853,1061474274.2,47780
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-08-11,2138.95,2156.95,1985.0,2005.95,2013.1,2099.5,1353673,2774612295.0,86917
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-08-10,1982.2,2174.9,1982.2,2099.5,2098.55,1956.7,2459029,5161600289.15,153700
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-08-07,1980.0,1995.0,1950.0,1956.7,1960.0,1970.3,145153,285043247.0,12830
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-08-06,1962.0,1978.0,1942.35,1970.3,1970.0,1960.65,81768,160658858.85,10627
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-08-04,1892.0,1998.0,1855.05,1986.15,1995.0,1888.35,427797,837012511.75,34591
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-08-03,1899.0,2034.9,1875.2,1888.35,1890.0,1874.6,682165,1335590975.25,49904
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-07-31,1749.9,1902.0,1749.9,1874.6,1880.1,1745.5,703369,1313111032.85,56417
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-07-30,1776.4,1843.5,1740.0,1745.5,1743.0,1776.4,283356,506842123.9,21537
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-07-29,1738.0,1786.05,1722.15,1776.4,1765.0,1733.15,305869,539584179.4,24117
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-07-28,1740.0,1760.0,1715.0,1733.15,1735.0,1738.25,115804,200824850.2,11059
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-07-27,1784.0,1790.0,1730.0,1738.25,1738.0,1782.75,166497,290776453.1,15284
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-07-24,1771.0,1797.9,1753.25,1782.75,1783.85,1788.65,113462,202109477.5,12697
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-07-23,1747.0,1800.0,1747.0,1788.65,1790.0,1746.65,267326,476990155.0,15381
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-07-22,1756.9,1789.0,1731.05,1746.65,1739.4,1759.6,152794,267846385.0,16236
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-07-21,1788.0,1790.65,1751.15,1759.6,1753.0,1789.7,245228,434603296.2,31103
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-07-20,1800.05,1830.9,1780.0,1789.7,1790.0,1806.95,273565,492064378.2,30075
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-07-17,1765.1,1844.7,1761.1,1806.95,1818.0,1778.55,459508,833993570.85,51990
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-07-16,1670.0,1797.0,1637.15,1778.55,1773.0,1648.75,759453,1330191272.15,76169
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-07-15,1660.0,1666.5,1631.95,1648.75,1659.95,1657.5,133291,219537082.6,14973
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-07-14,1647.0,1663.95,1640.1,1657.5,1656.0,1643.05,166320,273915409.25,6797
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-07-13,1660.1,1677.6,1635.05,1643.05,1647.0,1664.35,118279,195973842.9,17224
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-07-13,1660.1,1677.6,1635.05,1643.05,1647.0,1664.35,118279,195973842.9,INE571A01020
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-07-10,1644.0,1669.0,1626.0,1664.35,1659.65,1647.0,180451,298185165.0,18589
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-07-09,1645.0,1650.0,1622.0,1647.0,1649.0,1636.25,177179,290314274.45,17573
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-07-08,1640.0,1655.1,1630.2,1636.25,1645.0,1643.75,254348,416311066.9,41951
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-07-07,1670.0,1688.9,1635.1,1643.75,1643.0,1678.15,217184,360088559.8,17252
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-07-06,1660.0,1710.0,1655.0,1678.15,1672.0,1662.7,225935,379346816.65,19810
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-07-03,1661.0,1689.0,1650.0,1662.7,1660.05,1657.6,130171,217305268.95,14907
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-07-01,1674.0,1682.5,1615.0,1649.05,1655.0,1674.4,262229,434415813.55,16355
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-06-30,1682.0,1718.95,1650.0,1674.4,1672.0,1682.2,286268,483228179.05,27131
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-06-29,1708.5,1709.0,1645.0,1682.2,1690.0,1700.35,269455,449707688.8,19880
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-06-26,1670.2,1708.45,1670.2,1700.35,1703.0,1666.9,281347,477058722.65,23908
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-06-25,1627.0,1686.0,1627.0,1666.9,1666.0,1651.55,242191,404574003.4,35162
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-06-24,1670.0,1670.0,1625.15,1651.55,1655.0,1672.15,422750,696441763.9,34762
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-06-23,1647.95,1675.0,1640.15,1672.15,1669.0,1638.5,247932,412670928.75,26221
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-06-22,1631.0,1649.0,1621.0,1638.5,1644.0,1615.6,184055,301080650.5,18320
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-06-19,1601.0,1625.0,1585.0,1615.6,1620.05,1599.35,332436,535363354.05,28966
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-06-18,1550.0,1605.0,1539.5,1599.35,1599.0,1563.45,359031,566826993.95,35190
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-06-17,1554.0,1579.0,1540.0,1563.45,1558.0,1594.75,459435,715490812.3,52589
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-06-16,1599.0,1624.0,1511.1,1594.75,1590.0,1599.55,953531,1507905566.95,47261
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-06-15,1589.8,1620.0,1570.55,1599.55,1608.0,1579.9,240414,384629228.65,17515
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-06-12,1529.25,1584.0,1512.3,1579.9,1573.25,1560.0,236102,367878473.8,16693
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-06-11,1605.0,1605.4,1550.05,1560.0,1556.25,1596.9,170279,268170058.0,26556
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-06-10,1550.25,1602.95,1545.0,1596.9,1595.45,1543.35,557049,881306425.4,37898
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-06-09,1515.0,1548.8,1514.7,1543.35,1545.0,1513.65,335514,515890935.85,26892
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-06-08,1506.0,1533.0,1495.0,1513.65,1512.2,1501.0,548621,831394483.75,23939
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-06-05,1526.0,1526.0,1494.2,1501.0,1500.05,1516.2,426982,641939697.1,58185
