StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-11-10,907.55,912.95,903.95,910.7,910.0,910.5,10009741,9089881670.65,191241
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-11-09,920.0,921.9,905.75,910.5,907.45,917.5,11590409,10563212738.35,175038
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-11-07,910.25,920.1,903.45,917.5,917.3,905.3,11100219,10120250714.55,162745
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-11-04,906.3,913.4,900.2,905.3,907.1,908.65,7099336,6431850112.45,139696
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-11-03,901.05,913.85,897.05,908.65,909.0,904.7,9022366,8180480595.1,182971
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-11-02,920.6,920.75,902.35,904.7,904.0,908.6,7690974,6977621950.4,109846
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-11-01,921.0,921.0,899.55,908.6,908.25,908.7,9823761,8928768972.2,164172
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-10-31,912.6,917.05,904.6,908.7,908.75,907.85,9000840,8181433290.85,133238
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-10-28,918.0,927.5,901.0,907.85,909.25,924.4,9854094,8965214205.1,202171
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-10-27,926.05,933.7,920.25,924.4,924.0,925.05,16080842,14895863319.95,255886
ICICI Bank Limited,INE090A01021,1997-09-17,BL,ICICIBANK,2022-10-25,926.3,926.3,926.3,926.3,926.3,881.75,3916127,3627508440.1,1
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-10-25,942.05,943.25,922.95,925.05,924.0,926.3,15838120,14758688905.35,249408
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-10-24,925.0,933.5,917.6,926.3,933.25,907.15,4390050,4057980845.85,71954
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-10-21,888.0,910.0,885.7,907.15,909.8,888.65,17022807,15368760177.85,227093
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-10-20,889.7,893.3,880.1,888.65,891.5,892.1,8107159,7180142054.15,160085
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-10-19,900.05,900.65,885.55,892.1,891.15,896.9,5529462,4933522965.65,114646
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-10-18,896.05,900.7,891.15,896.9,896.4,885.2,8097552,7251949045.75,143886
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-10-17,872.0,887.5,868.55,885.2,886.5,870.25,8936947,7875066442.95,170160
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-10-14,883.8,883.8,868.55,870.25,872.0,853.6,8199540,7152730568.25,142205
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-10-13,862.35,865.45,850.5,853.6,854.0,868.35,11563124,9931465584.75,140406
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-10-12,867.95,871.7,861.5,868.35,867.85,870.6,14557532,12592710781.6,193111
ICICI Bank Limited,INE090A01021,1997-09-17,BL,ICICIBANK,2022-10-11,881.75,881.75,881.75,881.75,881.75,862.0,6017830,5306221602.5,1
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-10-11,883.25,883.25,865.45,870.6,866.55,881.75,11130051,9749341477.6,161261
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-10-10,872.0,889.8,870.7,881.75,881.8,882.55,7357588,6475691854.35,138552
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-10-07,877.2,884.5,872.8,882.55,883.25,885.45,9705750,8522516082.95,152298
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-10-06,873.05,891.7,873.05,885.45,885.4,867.65,12116698,10720289234.0,231402
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-10-04,865.0,872.65,860.1,867.65,868.0,848.35,8975095,7790275639.05,150804
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-10-03,859.7,860.95,845.7,848.35,846.45,862.0,8232026,7011416757.0,170509
ICICI Bank Limited,INE090A01021,1997-09-17,BL,ICICIBANK,2022-10-03,862.0,862.0,862.0,862.0,862.0,838.2,6021387,5190435594.0,1
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-09-30,843.9,867.05,837.5,862.0,866.8,843.9,13175031,11275779669.25,245257
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-09-29,858.0,861.6,841.1,843.9,844.0,849.5,13803629,11703134585.85,287382
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-09-28,844.0,863.25,844.0,849.5,848.9,852.55,11411458,9750826226.65,185710
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-09-27,864.95,874.85,848.6,852.55,858.0,861.05,12493809,10715153529.5,214752
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-09-26,870.0,877.9,859.2,861.05,861.0,882.25,14208640,12305637953.95,327078
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-09-23,901.7,904.9,878.75,882.25,883.9,903.4,15927517,14147416773.2,256991
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-09-22,906.0,911.7,895.3,903.4,902.75,915.25,11125669,10060577917.6,168936
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-09-21,912.0,917.0,905.65,915.25,916.75,916.75,8917640,8143309882.25,133616
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-09-20,909.2,922.5,907.35,916.75,916.1,899.2,12090663,11105792368.85,190619
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-09-19,904.95,912.5,895.35,899.2,902.0,909.1,11235656,10147048716.25,187181
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-09-16,914.9,917.6,905.2,909.1,911.35,917.6,11966860,10892964390.55,199108
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-09-15,920.0,936.65,915.75,917.6,917.0,918.1,16253099,15004384616.2,312531
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-09-14,898.25,922.25,898.05,918.1,919.0,910.0,14712947,13468057510.15,228766
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-09-13,913.95,913.95,905.3,910.0,909.2,907.2,10400475,9450645891.55,143712
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-09-12,905.05,908.9,902.8,907.2,907.0,901.25,6016978,5450905106.0,185502
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-09-09,910.15,911.95,897.7,901.25,901.75,898.8,9936230,8975058998.3,229382
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-09-08,885.5,900.8,885.5,898.8,899.6,876.2,12163106,10907179000.6,195229
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-09-07,878.55,882.65,872.5,876.2,876.9,883.65,8814960,7728334707.35,156786
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-09-06,882.5,889.95,878.1,883.65,884.0,882.45,9879326,8745970096.6,138740
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-09-05,871.55,885.9,871.55,882.45,881.25,872.4,8744999,7718912945.4,166896
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-09-02,874.1,881.3,867.0,872.4,871.5,874.35,8401284,7338754903.55,133746
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-09-01,863.0,885.7,863.0,874.35,875.45,887.3,15877583,13906346391.0,365650
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-08-30,860.5,890.75,859.1,887.3,889.0,855.85,12544701,11018500867.85,196584
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-08-29,850.05,861.0,847.0,855.85,858.35,870.85,7755134,6638782713.6,191595
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-08-26,874.15,877.5,867.3,870.85,872.35,872.35,5976725,5210061333.95,116572
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-08-25,873.3,881.45,866.7,872.35,868.65,873.3,9827829,8618092128.15,186684
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-08-24,857.05,875.35,857.05,873.3,873.05,863.9,10494109,9109516505.2,198776
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-08-23,845.35,868.0,842.8,863.9,867.05,852.25,13254855,11337941282.35,268301
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-08-22,865.55,867.4,849.6,852.25,854.0,870.4,13848023,11838705024.65,319703
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-08-19,885.0,886.9,864.3,870.4,868.0,885.1,10787199,9413402164.05,173808
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-08-18,880.55,887.65,875.05,885.1,886.2,883.25,13137856,11563737457.55,183462
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-08-17,881.8,885.5,878.4,883.25,882.6,879.25,9058040,7981256354.65,188417
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-08-16,881.45,884.5,876.4,879.25,881.15,874.4,13804836,12138846388.8,246867
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-08-12,863.95,877.25,858.5,874.4,876.85,859.7,10792853,9361537720.35,230632
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-08-11,860.05,866.5,858.1,859.7,859.8,848.75,22787391,19669332999.55,221299
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-08-10,842.15,853.0,842.15,848.75,849.15,836.95,23658553,20091783366.75,221875
ICICI Bank Limited,INE090A01021,1997-09-17,BL,ICICIBANK,2022-08-08,838.2,838.2,838.2,838.2,838.2,800.05,7175470,6014478954.0,1
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-08-08,836.6,842.3,831.15,836.95,837.2,838.2,12142951,10157138986.25,141151
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-08-05,823.1,840.9,823.1,838.2,837.0,820.25,16056522,13406218176.65,197153
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-08-04,824.0,829.95,808.35,820.25,818.9,824.8,11113742,9103124551.8,221570
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-08-03,817.75,828.0,811.55,824.8,826.95,817.75,11073975,9065694975.8,189053
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-08-02,820.0,822.0,812.2,817.75,814.8,823.4,11106772,9077814094.15,209129
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-08-01,820.7,825.0,817.3,823.4,824.45,818.6,7974903,6559854903.4,143635
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-07-29,820.65,823.4,808.0,818.6,818.7,814.6,11095993,9050771454.2,180910
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-07-28,806.95,815.5,805.3,814.6,813.05,800.5,11124518,9018672407.0,234427
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-07-27,795.0,803.8,794.65,800.5,800.5,796.3,9536564,7629429245.85,156226
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-07-26,801.6,802.8,791.65,796.3,795.9,800.9,7374145,5880494834.7,155059
ICICI Bank Limited,INE090A01021,1997-09-17,BL,ICICIBANK,2022-07-25,800.05,800.05,800.05,800.05,800.05,692.35,7175469,5740733973.45,1
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-07-25,803.0,817.8,797.1,800.9,800.0,800.05,21034148,16937819655.65,284955
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-07-22,789.1,803.9,789.1,800.05,799.6,786.0,12267898,9785903281.0,243865
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-07-21,784.9,788.95,780.1,786.0,785.05,783.1,8312338,6529766850.9,178974
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-07-20,789.5,789.55,780.3,783.1,781.25,780.65,8152179,6398831064.95,177137
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-07-19,767.8,782.0,767.15,780.65,779.5,772.0,12825591,9951447327.7,167734
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-07-18,759.25,773.15,757.85,772.0,772.0,751.2,8045363,6164124843.05,168195
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-07-15,753.25,759.0,744.2,751.2,751.55,752.4,6358018,4762765419.2,86230
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-07-14,750.0,759.5,748.8,752.4,749.55,753.2,7044542,5302506198.75,115464
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-07-13,764.75,764.75,749.9,753.2,753.2,759.9,8674121,6568757637.5,117989
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-07-12,765.35,767.45,757.7,759.9,759.0,769.5,10219829,7792357201.55,175502
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-07-11,755.0,771.55,755.0,769.5,769.55,755.7,12440573,9511697762.55,168953
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-07-08,751.3,757.5,744.55,755.7,756.25,742.0,9797700,7363222598.45,174920
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-07-07,735.95,744.0,733.0,742.0,741.3,725.95,10374018,7656576843.9,166184
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-07-06,723.0,731.9,722.0,725.95,727.4,719.45,12163533,8839120914.0,286323
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-07-05,723.05,732.15,718.1,719.45,718.1,720.1,11460367,8323607106.8,182824
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-07-04,704.85,721.1,704.85,720.1,720.55,703.9,8303732,5932002858.2,197203
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-07-01,703.45,706.75,694.1,703.9,706.0,707.2,9884899,6924952031.05,180274
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-06-30,702.75,711.9,701.2,707.2,706.2,702.75,11970404,8470549046.8,169767
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-06-29,704.95,706.7,700.95,702.75,702.5,710.3,9570557,6732909412.95,157875
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-06-28,711.05,717.3,707.0,710.3,712.0,717.35,8339931,5935990106.75,158748
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-06-27,728.85,728.85,716.1,717.35,718.25,713.45,8285225,5966357490.3,136976
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-06-24,710.9,715.25,706.55,713.45,714.25,699.15,10856736,7723925004.0,151815
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-06-23,690.2,706.0,687.0,699.15,699.95,686.6,14960412,10462647701.3,198477
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-06-22,694.25,698.9,685.1,686.6,687.2,696.1,6838249,4720421863.45,116347
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-06-21,690.55,708.0,688.6,696.1,695.5,685.95,13319648,9308806644.95,212532
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-06-20,686.0,687.8,677.6,685.95,685.7,686.85,10981042,7508595408.6,145020
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-06-17,671.25,692.65,669.95,686.85,689.0,678.5,16335613,11155053062.5,230515
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-06-16,700.0,700.05,676.3,678.5,678.0,687.25,13237239,9111965722.85,183912
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-06-15,687.5,696.35,686.1,687.25,688.0,685.5,9199591,6357344112.65,137784
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-06-14,682.4,694.65,680.65,685.5,684.95,688.0,13348598,9186213617.45,222689
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-06-13,702.25,702.3,682.1,688.0,688.0,720.0,16622521,11441347875.85,333111
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-06-10,724.75,728.3,718.0,720.0,720.2,732.75,7990818,5772616113.0,146181
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-06-09,725.0,734.1,722.15,732.75,732.25,729.5,7444368,5424687221.1,115608
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-06-08,736.6,741.0,726.45,729.5,727.7,735.25,9369224,6871044601.8,150198
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-06-07,741.0,742.95,732.35,735.25,735.0,746.75,9938912,7325140864.7,126022
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-06-06,740.2,750.95,739.6,746.75,746.75,744.3,9107831,6802672801.9,128668
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-06-03,756.15,757.0,741.2,744.3,744.95,749.75,8563791,6423225748.15,112182
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-06-02,751.05,751.75,743.2,749.75,750.9,752.65,10949759,8184621800.05,142491
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-06-01,748.0,755.6,744.2,752.65,752.95,752.85,10102092,7586655389.8,181213
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-05-31,741.0,756.7,740.5,752.85,748.5,748.5,20272212,15248188599.7,150537
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-05-30,748.75,751.95,744.3,748.5,749.5,739.8,7628515,5709909173.2,145824
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-05-27,733.55,741.2,731.25,739.8,740.0,728.5,8110620,5978279333.55,139564
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-05-26,723.0,733.0,715.45,728.5,732.0,713.35,14028733,10139735434.95,190588
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-05-25,712.05,720.85,711.6,713.35,714.3,708.15,10457589,7489565195.7,160029
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-05-24,711.05,717.35,706.05,708.15,708.75,711.05,13779981,9800795238.35,138256
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-05-23,709.55,725.95,707.45,711.05,709.0,709.55,17438451,12520925059.45,174401
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-05-20,694.8,711.9,693.7,709.55,710.0,690.3,11695528,8250382525.5,166487
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-05-19,693.1,698.7,685.6,690.3,690.4,707.35,16661023,11536184441.05,208897
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-05-18,712.35,717.0,706.1,707.35,708.35,710.0,11835013,8419951402.2,191768
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-05-17,686.1,712.0,685.15,710.0,711.65,683.0,12765052,8978026583.05,240721
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-05-16,676.7,690.95,675.75,683.0,683.3,677.35,9025623,6176185167.95,129681
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-05-13,702.4,702.4,675.0,677.35,676.4,695.8,15717043,10839506087.3,312889
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-05-12,707.55,710.7,693.3,695.8,696.0,714.2,16685166,11701140985.75,302970
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-05-11,718.0,719.8,707.15,714.2,716.7,711.3,13516852,9655684320.15,237100
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-05-10,705.0,720.0,705.0,711.3,709.4,710.35,12797419,9101862375.05,226554
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-05-09,705.3,720.0,704.45,710.35,711.1,719.25,13055889,9300841142.3,184930
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-05-06,716.25,723.0,710.3,719.25,721.0,728.8,12455025,8922616152.35,338768
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-05-05,730.8,743.0,726.5,728.8,727.2,724.25,9121547,6696703759.8,227919
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-05-04,746.2,747.0,721.15,724.25,726.0,741.0,12212165,8966040565.4,288430
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-05-02,732.0,743.8,731.1,741.0,741.05,743.3,10903446,8055114368.75,236797
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-04-29,750.1,759.95,740.1,743.3,743.05,747.15,19560317,14705099372.55,278705
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-04-28,739.1,751.9,734.65,747.15,747.5,736.7,18649559,13871852697.9,214320
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-04-27,749.0,750.0,732.55,736.7,736.8,753.75,21441480,15850002613.0,361066
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-04-26,768.0,768.55,751.65,753.75,753.65,752.2,18727514,14189039414.35,322505
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-04-25,747.65,762.2,744.0,752.2,754.95,747.65,35417460,26768751127.25,462108
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-04-22,757.0,758.85,745.9,747.65,747.0,762.35,14411607,10831059862.8,242371
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-04-21,759.05,764.2,751.2,762.35,763.65,755.55,8953098,6797795739.1,149668
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-04-20,766.8,770.0,753.8,755.55,756.7,766.3,15984202,12153512822.65,260447
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-04-19,761.8,777.9,757.0,766.3,759.85,757.8,31088359,23925507986.9,279125
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-04-18,751.0,762.9,749.2,757.8,759.0,762.25,17651530,13346374641.85,327929
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-04-13,769.6,772.55,760.7,762.25,761.55,763.85,16119956,12363241052.6,246413
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-04-12,757.0,768.9,750.25,763.85,764.0,759.6,14020000,10642668401.3,311639
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-04-11,752.3,765.45,751.65,759.6,760.5,754.3,13216391,10052525613.2,214119
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-04-08,749.85,756.0,743.6,754.3,754.3,748.55,15480705,11627136097.6,244539
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-04-07,737.1,757.8,737.1,748.55,748.9,741.6,15087175,11312289247.2,277671
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-04-06,732.3,744.9,732.1,741.6,739.55,741.8,13518142,9992682773.2,199736
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-04-05,746.8,755.45,738.0,741.8,739.25,746.6,12290391,9188125354.45,215134
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-04-04,742.0,749.8,725.0,746.6,745.15,736.25,17192197,12763481384.4,196009
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-04-01,725.0,738.3,723.1,736.25,736.0,730.3,12658848,9272488843.5,227312
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-03-31,739.9,739.9,727.8,730.3,730.7,730.9,16046383,11746834413.35,215611
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-03-30,721.05,731.75,719.1,730.9,729.45,715.3,20154520,14655314533.2,441930
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-03-29,714.3,716.95,705.85,715.3,715.65,710.35,11489374,8187779164.4,262014
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-03-28,702.0,713.4,695.65,710.35,710.5,699.25,13806166,9738669255.85,240223
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-03-25,705.0,706.1,696.65,699.25,701.55,704.2,15263007,10694150314.2,229582
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-03-24,702.45,712.7,698.0,704.2,704.25,718.3,17727969,12513564218.4,267821
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-03-23,725.0,726.8,714.25,718.3,716.65,718.2,7140403,5143376628.8,113577
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-03-22,708.65,721.0,699.5,718.2,720.85,710.75,11761758,8358321103.95,224938
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-03-21,721.0,722.9,705.5,710.75,712.0,720.1,12866839,9165920656.9,227837
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-03-17,717.8,725.0,716.2,720.1,719.45,708.0,18329844,13206739944.5,201059
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-03-16,706.9,711.4,701.25,708.0,706.6,697.35,14621688,10332920737.3,227926
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-03-15,701.5,708.1,688.0,697.35,694.95,696.15,27714580,19386668042.95,392031
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-03-14,678.1,698.45,677.25,696.15,697.5,677.9,24648981,17036263738.7,294081
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-03-11,674.65,684.7,670.6,677.9,678.0,676.6,20546724,13921089798.65,258581
