StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-10-05,6090.0,6169.5,5857.8,5881.15,5885.0,6053.6,737911,4418793539.9,67910
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-10-01,5907.0,6104.8,5895.05,6053.6,6050.0,5852.35,680757,4109327532.85,63319
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-09-30,5885.0,5929.0,5820.0,5852.35,5851.0,5876.7,375600,2203421021.5,34577
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-09-28,5861.65,6040.0,5820.0,5985.95,5991.3,5803.3,672201,4011430507.75,56567
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-09-25,5500.0,5906.15,5430.15,5803.3,5783.6,5425.7,978396,5561123903.95,80709
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-09-24,5580.0,5600.0,5400.0,5425.7,5415.0,5646.65,498778,2743794266.25,47088
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-09-23,5715.0,5757.0,5555.0,5646.65,5640.0,5682.3,460124,2600404568.8,43886
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-09-22,5712.25,5756.0,5545.0,5682.3,5670.0,5712.25,645230,3651218566.5,54546
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-09-21,5896.0,5909.9,5631.0,5712.25,5690.0,5888.45,492137,2844204523.7,50310
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-09-18,6040.05,6060.0,5862.45,5888.45,5896.0,6007.0,856383,5078137714.6,83061
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-09-17,6118.9,6123.65,5990.1,6007.0,6010.75,6145.95,519253,3135471805.15,47452
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-09-16,6141.6,6239.95,6101.15,6145.95,6146.9,6115.55,403278,2484227925.2,37145
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-09-15,6130.0,6159.0,6027.45,6115.55,6118.85,6112.15,492987,3006246592.6,42672
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-09-14,6158.0,6194.0,6091.0,6112.15,6107.4,6128.4,416142,2554266986.9,37293
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-09-11,6128.55,6174.6,6080.0,6128.4,6118.0,6129.25,465485,2848411707.85,38690
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-09-10,6079.0,6192.0,6042.85,6129.25,6135.0,6026.8,531609,3256931956.95,47070
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-09-09,6208.8,6220.0,5981.6,6026.8,6054.0,6234.25,929750,5622317999.8,84445
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-09-08,6299.0,6330.0,6212.05,6234.25,6225.0,6263.65,391769,2460556754.0,37549
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-09-07,6324.0,6349.25,6212.0,6263.65,6263.85,6277.2,498573,3131331001.45,43818
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-09-04,6250.0,6422.95,6201.0,6277.2,6301.6,6355.55,544380,3433958274.6,45681
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-09-03,6390.0,6455.0,6300.0,6355.55,6370.0,6365.05,394268,2516298196.15,36871
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-09-02,6367.0,6415.0,6255.0,6365.05,6360.3,6359.6,443995,2812032021.7,36238
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-09-01,6250.0,6396.75,6146.55,6359.6,6356.05,6190.35,807355,5079319818.45,66529
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-08-31,6604.5,6670.0,6135.0,6190.35,6210.0,6545.55,1179922,7511551587.6,96649
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-08-28,6580.0,6650.0,6515.0,6545.55,6542.0,6530.75,490168,3219667871.45,39129
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-08-27,6604.95,6604.95,6487.5,6530.75,6535.95,6564.4,461882,3020713004.95,37535
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-08-26,6535.0,6700.0,6520.75,6564.4,6550.0,6502.6,1001348,6627392556.2,80649
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-08-25,6439.95,6522.0,6401.0,6502.6,6519.7,6400.45,748345,4842123266.0,63655
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-08-24,6313.85,6454.85,6294.2,6400.45,6408.55,6282.4,586109,3745065336.3,44464
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-08-21,6346.1,6366.0,6260.05,6282.4,6285.0,6289.45,303240,1916602332.35,24581
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-08-20,6255.0,6314.0,6231.05,6289.45,6305.0,6299.05,314948,1976835382.15,27042
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-08-19,6375.0,6425.0,6283.0,6299.05,6308.0,6343.05,493072,3137595651.3,40897
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-08-17,6300.0,6319.1,6201.0,6269.1,6280.0,6246.7,435939,2725348148.55,42643
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-08-14,6390.0,6400.0,6190.0,6246.7,6253.0,6350.0,421720,2656792602.75,45759
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-08-13,6400.0,6432.0,6324.1,6350.0,6355.0,6357.2,390585,2490396207.8,34813
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-08-12,6400.0,6400.0,6315.1,6357.2,6363.7,6440.35,385422,2452051470.55,37262
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-08-11,6450.0,6496.0,6391.0,6440.35,6441.0,6402.8,430944,2776714472.65,39179
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-08-10,6509.95,6570.0,6367.0,6402.8,6404.0,6467.15,605241,3915089937.95,62339
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-08-07,6285.0,6500.0,6250.0,6467.15,6470.0,6295.7,825773,5301921356.9,94161
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-08-06,6279.95,6370.0,6242.0,6295.7,6299.95,6242.05,626113,3946408899.15,57842
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-08-04,6160.1,6228.0,6071.9,6162.0,6170.7,6103.15,616503,3799745958.95,57297
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-08-03,6223.0,6223.0,6060.0,6103.15,6105.25,6205.9,509598,3124677731.15,50489
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-07-31,6220.0,6305.0,6120.0,6205.9,6213.0,6177.6,749710,4665468757.2,67163
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-07-30,6377.25,6421.0,6160.0,6177.6,6185.0,6328.6,610302,3817844755.4,60788
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-07-29,6324.1,6425.0,6292.55,6328.6,6319.9,6342.8,764541,4869484840.95,70532
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-07-28,6175.0,6387.35,6174.0,6342.8,6324.05,6173.2,837865,5274668383.3,75108
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-07-27,6279.0,6315.05,6135.8,6173.2,6179.0,6270.3,656208,4056912839.7,59541
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-07-24,6307.95,6355.0,6225.0,6270.3,6268.0,6381.35,874719,5497285637.95,80336
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-07-23,6369.95,6454.95,6313.15,6381.35,6394.9,6347.4,924850,5909348962.95,83880
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-07-22,6599.0,6599.0,6271.0,6347.4,6360.0,6384.35,2158054,13907390389.5,193957
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-07-21,6688.8,6710.0,6338.45,6384.35,6387.05,6620.15,1862522,12128929721.85,187230
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-07-20,6400.0,6635.0,6380.0,6620.15,6616.25,6361.6,1221890,7994151275.6,103531
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-07-17,6299.95,6382.85,6280.0,6361.6,6378.0,6264.9,570041,3612147184.1,53941
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-07-16,6200.0,6280.0,6065.0,6264.9,6255.0,6168.45,830422,5134643594.1,81220
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-07-15,6320.0,6439.85,6103.0,6168.45,6200.0,6243.45,981394,6202111779.1,89178
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-07-14,6460.0,6460.0,6211.0,6243.45,6227.0,6461.45,1128715,7077129989.0,106026
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-07-13,6574.0,6592.4,6400.0,6461.45,6499.35,6483.8,810726,5247991171.0,75216
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-07-13,6574.0,6592.4,6400.0,6461.45,6499.35,6483.8,810726,5247991171.0,INE918I01018
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-07-10,6515.0,6645.0,6441.0,6483.8,6501.0,6569.2,1220643,7982707733.35,123275
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-07-09,6430.5,6638.0,6375.0,6569.2,6582.0,6405.4,1322799,8666715788.55,137081
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-07-08,6600.0,6680.0,6369.9,6405.4,6404.0,6589.6,1400367,9134820399.05,152853
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-07-07,6323.0,6629.7,6275.05,6589.6,6565.95,6285.0,2007354,12968003789.25,170777
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-07-06,6217.0,6321.0,6161.0,6285.0,6272.0,6149.4,1220298,7627978436.5,115445
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-07-03,6220.0,6238.3,6128.0,6149.4,6153.6,6188.8,833077,5148782075.35,73464
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-07-01,5818.0,6194.8,5802.65,6169.35,6148.85,5845.15,1724244,10420683097.1,164470
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-06-30,5990.0,6043.65,5815.8,5845.15,5833.3,5890.2,976674,5758783468.25,96510
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-06-29,5832.0,5937.3,5751.3,5890.2,5888.0,5946.3,1010274,5888440920.9,91907
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-06-26,6089.0,6133.55,5870.0,5946.3,5975.2,6021.15,1067247,6376160386.05,96054
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-06-25,5966.0,6125.0,5920.25,6021.15,6012.25,6046.05,1900316,11431094207.25,187003
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-06-24,6455.0,6455.0,5980.4,6046.05,6089.35,6319.65,1886491,11731516967.9,168711
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-06-23,6275.0,6382.0,6090.8,6319.65,6359.95,6183.55,1981286,12385091834.45,162423
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-06-22,5969.0,6350.0,5960.0,6183.55,6182.0,5899.8,2514021,15591732171.65,216447
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-06-19,5450.0,5970.3,5443.8,5899.8,5925.0,5427.55,3595572,20492522586.9,270280
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-06-18,5036.95,5499.0,5021.55,5427.55,5450.75,5036.95,1806208,9540374217.25,136911
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-06-17,5036.0,5130.0,5007.9,5036.95,5040.0,5128.3,1049874,5328631315.85,96754
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-06-16,5250.0,5270.0,4980.7,5128.3,5115.0,5103.6,1169103,5994581557.85,100523
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-06-15,5281.0,5281.0,5076.6,5103.6,5108.0,5285.95,1023491,5266135569.45,84585
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-06-12,4900.0,5339.0,4900.0,5285.95,5265.0,5158.0,1655263,8462915772.15,134219
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-06-11,5200.0,5285.0,5130.0,5158.0,5153.0,5223.0,1057333,5493784465.55,104890
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-06-10,5310.8,5344.0,5160.0,5223.0,5248.7,5310.8,1162257,6073598898.75,94709
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-06-09,5500.0,5523.95,5250.05,5310.8,5287.0,5440.95,1163434,6259149190.7,91683
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-06-08,5360.0,5495.0,5360.0,5440.95,5458.0,5236.4,1396631,7596614815.9,140849
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-06-05,5162.0,5285.0,5096.25,5236.4,5262.0,5136.8,1513932,7876944959.75,119110
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-06-04,5289.0,5335.95,5068.0,5136.8,5162.0,5286.05,1994489,10309815411.55,174438
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-06-03,5344.0,5529.8,5217.1,5286.05,5290.0,5184.7,2412624,13037846414.45,221489
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-06-02,4793.95,5238.0,4742.65,5184.7,5216.0,4763.2,2693375,13497261992.25,293610
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-06-01,4500.0,4845.35,4476.75,4763.2,4749.95,4404.9,2110631,9997329758.25,221952
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-05-29,4240.0,4428.95,4201.5,4404.9,4392.55,4285.95,1394430,6097200480.55,101394
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-05-28,4250.0,4325.0,4211.85,4285.95,4280.0,4258.05,1247257,5334449319.6,109551
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-05-27,4100.0,4276.95,3985.3,4258.05,4250.0,4097.25,2498693,10355870644.7,193792
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-05-26,4360.0,4400.0,4051.8,4097.25,4095.2,4315.55,1575820,6601142361.2,165078
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-05-22,4509.1,4578.45,4087.0,4315.55,4330.0,4539.2,2725018,11716896915.0,256385
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-05-21,4725.0,4742.7,4515.0,4539.2,4532.6,4702.05,1092621,5064920594.7,121873
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-05-20,4548.0,4739.85,4521.45,4702.05,4720.0,4535.45,582885,2696204815.35,59208
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-05-19,4520.0,4595.0,4433.25,4535.45,4556.1,4465.45,574151,2596446701.9,51508
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-05-18,4724.6,4739.05,4451.0,4465.45,4465.5,4723.25,646942,2928735493.45,67302
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-05-15,4792.0,4833.65,4701.0,4723.25,4710.0,4790.25,395124,1874937738.6,36714
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-05-14,4770.0,4937.85,4720.0,4790.25,4785.0,4816.4,792868,3840946196.25,68794
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-05-12,4528.0,4715.8,4455.5,4668.2,4709.0,4558.0,1018893,4682338827.05,101764
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-05-11,4687.3,4717.7,4540.1,4558.0,4565.0,4601.0,585230,2703604053.5,63198
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-05-08,4768.0,4778.4,4577.35,4601.0,4609.0,4673.4,488587,2291848182.95,52366
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-05-07,4678.0,4796.0,4640.0,4673.4,4684.7,4692.9,645431,3046006115.1,62555
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-05-06,4647.0,4789.8,4542.0,4692.9,4700.0,4629.2,1262830,5918399378.5,124056
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-05-04,4922.0,4939.9,4720.0,4762.35,4799.95,5104.35,810709,3879918456.65,80041
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-04-30,5108.0,5175.0,5050.85,5104.35,5090.0,4998.65,1064409,5454672399.6,144356
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-04-29,4865.1,5070.0,4822.4,4998.65,4975.0,4861.8,1523528,7603951670.7,152300
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-04-28,4691.0,4910.0,4581.15,4861.8,4865.05,4617.5,1520428,7184798493.55,146633
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-04-27,4430.2,4670.0,4288.0,4617.5,4661.6,4389.8,1133888,5120750800.8,121200
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-04-24,4675.0,4675.0,4365.0,4389.8,4410.0,4729.6,1022043,4578733515.2,130334
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-04-23,4800.0,4858.0,4705.05,4729.6,4716.95,4775.75,691838,3309519247.65,72982
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-04-22,4585.0,4815.65,4485.0,4775.75,4747.0,4595.05,792158,3674867302.65,91090
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-04-21,4749.0,4749.0,4575.0,4595.05,4595.0,4882.25,670944,3117046423.4,70720
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-04-20,5085.8,5090.0,4720.45,4882.25,4869.4,4999.7,903157,4497280587.75,84654
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-04-17,4876.0,5136.0,4855.05,4999.7,5011.2,4699.6,1352223,6729484311.25,154029
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-04-16,4570.0,4760.0,4508.8,4699.6,4760.0,4599.1,747354,3482600293.4,72162
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-04-15,4551.0,4664.25,4480.0,4599.1,4606.0,4491.4,983071,4503380664.35,100747
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-04-13,4844.0,4844.0,4469.35,4491.4,4490.0,4820.25,891709,4088031100.6,110561
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-04-09,4705.0,4848.0,4662.0,4820.25,4824.0,4608.5,864222,4122031291.15,89906
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-04-08,4575.0,4950.0,4537.8,4608.5,4604.0,4724.9,1113057,5259493341.55,158158
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-04-07,4620.0,4818.8,4329.05,4724.9,4771.95,4510.75,1130738,5083092581.65,201918
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-04-03,4560.0,4646.0,4430.0,4510.75,4520.05,4501.9,722316,3277305847.1,138917
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-04-01,4560.0,4667.7,4460.0,4501.9,4491.0,4591.2,757772,3456370944.6,122754
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-03-31,4810.0,4879.55,4430.0,4591.2,4600.0,4661.15,1156179,5274737401.25,201921
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-03-30,4700.0,4779.6,4555.0,4661.15,4640.0,4890.6,750912,3512417674.65,115533
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-03-27,5477.0,5660.0,4675.0,4890.6,5025.0,5147.25,1291819,6622773281.15,200043
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-03-25,4450.0,4920.0,4400.05,4830.3,4902.0,4497.75,797273,3746241047.45,135939
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-03-24,4900.0,5080.0,4160.25,4497.75,4600.0,4621.05,1558786,7094970924.25,209363
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-03-23,5640.0,5890.4,4449.0,4621.05,4520.0,6233.05,688028,3420271248.4,120916
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-03-20,5725.2,6391.95,5700.0,6233.05,6240.0,5785.5,657470,3947562615.9,97177
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-03-19,5865.0,6205.85,5442.65,5785.5,5842.0,6310.2,816638,4740409080.25,114537
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-03-18,7150.0,7200.0,6257.4,6310.2,6314.95,7017.5,645498,4255444849.15,87028
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-03-17,7501.0,7521.95,6956.8,7017.5,7017.55,7495.6,447612,3234426475.8,63673
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-03-16,7450.0,7566.5,7200.0,7495.6,7501.0,7742.0,562246,4145676676.45,60737
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-03-13,6800.0,7883.9,6524.25,7742.0,7728.0,7438.05,595673,4431519150.3,89840
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-03-12,7900.0,7981.95,7400.0,7438.05,7405.1,8254.0,619201,4709579011.3,84233
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-03-11,8180.0,8397.1,8128.05,8254.0,8265.0,8207.1,372353,3078085849.3,52083
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-03-09,8439.0,8450.0,8160.0,8207.1,8180.0,8603.2,370508,3070418261.3,55462
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-03-06,8570.0,8625.0,8400.0,8603.2,8600.0,8879.9,408699,3486683303.05,65219
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-03-05,8870.0,8970.0,8761.05,8879.9,8870.0,8799.7,319853,2843725444.85,41053
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-03-04,9000.0,9066.6,8593.25,8799.7,8777.2,8963.65,440251,3895966775.1,59129
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-03-03,9000.0,9116.65,8680.0,8963.65,8993.0,8914.5,550729,4896366229.35,77414
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-03-02,9300.0,9300.0,8808.0,8914.5,8919.0,9050.75,309031,2820324986.9,40005
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-02-28,9270.5,9286.55,8825.05,9050.75,9100.0,9408.0,537852,4877580648.05,59749
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-02-27,9385.0,9494.7,9266.8,9408.0,9450.0,9387.0,207583,1941173203.55,38429
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-02-26,9455.0,9494.9,9360.0,9387.0,9377.0,9525.0,175517,1655220328.25,24442
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-02-25,9500.0,9550.0,9351.1,9525.0,9520.0,9466.9,222018,2103665630.65,32241
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-02-24,9680.0,9680.0,9448.3,9466.9,9475.0,9709.7,199329,1898034341.6,25476
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-02-20,9758.0,9827.55,9693.75,9709.7,9715.0,9758.65,167020,1630275528.9,22679
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-02-19,9580.0,9780.0,9580.0,9758.65,9761.0,9529.5,221132,2147026326.3,30144
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-02-18,9527.0,9564.95,9416.0,9529.5,9550.0,9528.85,266384,2530554449.5,27598
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-02-17,9699.8,9785.25,9514.55,9528.85,9530.0,9690.5,175401,1680147992.05,23128
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-02-14,9735.0,9795.0,9653.05,9690.5,9673.0,9717.2,139237,1356968845.35,18186
