StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-07-14,1582.0,1582.9,1568.65,1574.5,1575.05,1579.9,971789,1530873479.4,25450
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-07-13,1581.0,1585.0,1561.3,1579.9,1579.0,1577.0,712568,1123391109.4,30349
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-07-12,1572.6,1581.2,1562.0,1577.0,1573.0,1560.7,1550156,2439103431.1,70916
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-07-11,1565.0,1571.0,1550.65,1560.7,1561.0,1560.35,2874052,4488268635.45,81374
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-07-10,1541.55,1564.95,1503.5,1560.35,1554.0,1526.3,260961,404551996.4,7001
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-07-07,1514.5,1529.9,1511.55,1526.3,1526.0,1519.55,840805,1281862530.05,51183
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-07-06,1523.5,1523.5,1506.15,1519.55,1520.0,1516.35,803617,1217488454.2,31350
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-07-05,1505.0,1519.85,1499.0,1516.35,1519.0,1497.8,498116,753607932.75,22279
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-07-04,1477.05,1501.0,1477.05,1497.8,1501.0,1490.95,812900,1212791493.4,28239
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-07-03,1482.9,1495.6,1472.75,1490.95,1489.3,1478.95,1167857,1734026317.15,62509
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-06-30,1468.65,1483.5,1462.3,1478.95,1482.1,1479.55,806197,1186708152.75,49210
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-06-29,1495.05,1509.8,1474.15,1479.55,1478.5,1490.65,806219,1201230562.75,38905
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-06-28,1486.05,1499.0,1463.15,1490.65,1497.25,1490.15,972763,1436902657.35,69353
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-06-27,1495.0,1502.0,1485.0,1490.15,1486.0,1491.4,1285379,1916541075.65,65995
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-06-23,1493.7,1503.0,1485.3,1491.4,1494.0,1490.65,596334,890970185.7,23701
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-06-22,1497.85,1506.45,1487.3,1490.65,1490.4,1494.35,905839,1355588201.25,50326
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-06-21,1508.3,1512.0,1489.05,1494.35,1492.8,1514.95,859762,1286496292.45,47019
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-06-20,1512.1,1521.45,1503.55,1514.95,1514.9,1511.35,472248,715661659.15,12200
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-06-19,1503.1,1521.5,1499.5,1511.35,1509.0,1498.9,692751,1049656384.9,32762
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-06-16,1492.9,1513.0,1487.05,1498.9,1500.0,1491.0,1375090,2065272452.0,46542
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-06-15,1497.8,1501.25,1487.45,1491.0,1495.5,1500.1,424499,633344915.85,24145
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-06-14,1497.0,1505.6,1485.15,1500.1,1498.0,1492.15,1032366,1546194386.65,31402
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-06-13,1513.8,1513.8,1487.2,1492.15,1488.6,1505.8,671410,1007202110.1,36703
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-06-12,1520.0,1524.25,1502.1,1505.8,1504.9,1526.85,325151,491332121.75,16128
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-06-09,1520.0,1538.0,1512.95,1526.85,1525.0,1524.1,724205,1104255719.55,39794
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-06-08,1520.9,1536.7,1517.05,1524.1,1523.25,1516.95,1261815,1928715954.2,23554
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-06-07,1512.7,1520.9,1502.0,1516.95,1520.0,1511.0,392417,594524787.85,29397
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-06-06,1509.7,1523.0,1495.5,1511.0,1515.35,1505.25,456242,689083458.2,23341
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-06-05,1518.9,1519.25,1502.6,1505.25,1508.0,1514.55,447987,677141401.05,20034
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-06-02,1494.1,1519.95,1483.1,1514.55,1517.6,1485.6,638560,962467222.35,21036
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-06-01,1470.3,1500.0,1470.3,1485.6,1493.65,1480.7,560468,829983967.7,24057
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-05-31,1474.9,1487.45,1472.1,1480.7,1481.0,1473.85,536696,794478528.9,28636
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-05-30,1484.0,1494.0,1471.0,1473.85,1474.95,1490.7,594316,876746374.55,34711
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-05-29,1479.0,1504.7,1473.45,1490.7,1488.05,1477.7,655977,979078903.2,28608
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-05-26,1458.0,1484.8,1452.8,1477.7,1481.0,1461.6,766520,1130005711.0,29638
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-05-25,1420.0,1472.0,1418.05,1461.6,1459.45,1413.6,1464760,2124521059.55,55693
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-05-24,1403.95,1422.95,1392.0,1413.6,1420.2,1393.95,1007226,1421832252.65,42417
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-05-23,1389.3,1398.9,1378.5,1393.95,1394.0,1389.3,791125,1098471056.25,32510
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-05-22,1390.35,1404.0,1375.2,1389.3,1393.0,1389.25,936813,1302341154.1,17789
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-05-19,1405.0,1413.25,1383.0,1389.25,1390.0,1406.6,1247834,1738983656.35,57064
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-05-18,1422.0,1422.0,1388.0,1406.6,1402.45,1425.45,640858,901224548.4,28009
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-05-17,1438.0,1448.3,1420.0,1425.45,1422.0,1436.95,579645,830444992.9,14359
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-05-16,1417.75,1440.0,1410.45,1436.95,1438.15,1416.2,744209,1063103572.7,27281
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-05-15,1414.2,1422.6,1403.4,1416.2,1420.0,1411.75,949033,1343311085.45,38809
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-05-12,1424.8,1424.8,1404.5,1411.75,1413.0,1426.3,602647,853781090.15,22407
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-05-11,1438.0,1438.0,1420.0,1426.3,1420.3,1431.9,839412,1197576229.2,22359
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-05-10,1425.4,1435.0,1419.3,1431.9,1432.0,1420.9,420102,599827479.85,22042
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-05-09,1432.0,1432.0,1415.55,1420.9,1422.9,1424.85,781989,1112558475.55,16439
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-05-08,1406.5,1434.8,1401.8,1424.85,1434.8,1408.05,1600519,2258442404.0,35181
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-05-05,1429.95,1429.95,1403.7,1408.05,1409.0,1420.25,1878351,2652390040.2,41027
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-05-04,1446.0,1446.0,1410.1,1420.25,1426.0,1438.45,1452308,2063233369.35,55476
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-05-03,1449.9,1451.45,1429.0,1438.45,1435.9,1445.8,635349,913941465.4,24419
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-05-02,1454.0,1455.0,1440.15,1445.8,1450.0,1444.95,955073,1382069046.2,49361
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-04-28,1470.7,1480.6,1440.8,1444.95,1449.8,1470.65,614095,892476375.9,43323
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-04-27,1462.0,1483.45,1458.65,1470.65,1467.0,1464.65,1135148,1670066018.6,33128
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-04-26,1461.0,1470.0,1454.4,1464.65,1465.35,1453.2,1186077,1734204147.9,45214
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-04-25,1437.0,1460.0,1434.0,1453.2,1458.0,1433.55,1439089,2084917467.85,47849
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-04-24,1439.0,1443.3,1431.45,1433.55,1435.85,1435.0,666961,957981998.75,35100
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-04-21,1437.0,1444.45,1430.05,1435.0,1437.7,1427.6,1735248,2490710359.8,81853
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-04-20,1415.0,1443.15,1400.05,1427.6,1428.05,1421.6,2637171,3765733664.4,112682
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-04-19,1440.0,1443.75,1411.55,1421.6,1420.5,1431.75,3107388,4434400626.9,113527
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-04-18,1432.4,1444.95,1428.55,1431.75,1432.75,1435.25,2004482,2883985174.1,24021
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-04-17,1438.0,1442.25,1425.0,1435.25,1432.25,1437.7,534509,765901181.85,29420
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-04-13,1435.0,1444.35,1428.1,1437.7,1436.5,1437.75,582737,837898515.45,38396
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-04-12,1425.0,1439.95,1415.0,1437.75,1438.8,1424.5,418338,598065265.95,15485
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-04-11,1429.95,1438.2,1418.5,1424.5,1426.0,1425.35,797974,1138634055.7,27501
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-04-07,1421.0,1426.25,1403.6,1412.2,1409.2,1421.65,562553,797985053.6,37490
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-04-06,1399.0,1426.0,1396.7,1421.65,1421.0,1400.95,782824,1106293315.55,28508
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-04-05,1408.0,1408.0,1393.05,1400.95,1398.55,1403.45,1461758,2045783098.35,62909
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-04-03,1425.75,1427.95,1400.4,1403.45,1406.35,1425.15,783296,1101488913.05,38346
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-03-31,1420.0,1431.0,1401.6,1425.15,1425.75,1422.3,1086863,1538524216.75,56654
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-03-30,1401.0,1429.4,1401.0,1422.3,1427.0,1398.3,1430611,2029584755.6,40740
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-03-28,1418.85,1418.85,1401.0,1404.25,1401.0,1402.1,1115494,1571279069.7,47885
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-03-27,1383.2,1413.95,1382.0,1402.1,1405.0,1389.55,1263226,1770889983.05,36933
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-03-24,1385.0,1404.6,1380.0,1389.55,1392.3,1383.9,1602574,2226147649.5,38632
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-03-23,1379.1,1389.85,1372.0,1383.9,1382.0,1376.6,1541378,2128663430.2,30999
IndusInd Bank Limited,INE095A01012,1998-01-28,BL,INDUSINDBK,2017-03-22,1378.0,1378.0,1378.0,1378.0,1378.0,1380.0,300000,413400000.0,1
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-03-22,1378.35,1384.45,1369.5,1376.6,1379.6,1390.25,1449840,1993642674.25,78247
IndusInd Bank Limited,INE095A01012,1998-01-28,BL,INDUSINDBK,2017-03-21,1380.0,1380.0,1380.0,1380.0,1380.0,1359.0,685000,945300000.0,1
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-03-21,1381.0,1396.0,1375.8,1390.25,1396.0,1379.6,906658,1255705882.2,32285
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-03-20,1384.9,1391.1,1373.7,1379.6,1380.6,1383.55,951223,1311309185.05,35351
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-03-17,1380.5,1395.9,1368.55,1383.55,1382.05,1376.55,1757368,2430987622.2,50155
IndusInd Bank Limited,INE095A01012,1998-01-28,BL,INDUSINDBK,2017-03-16,1359.0,1359.0,1359.0,1359.0,1359.0,1350.0,300000,407700000.0,1
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-03-16,1359.4,1383.0,1353.25,1376.55,1379.0,1348.35,1144936,1572372210.05,44030
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-03-15,1363.5,1363.5,1345.55,1348.35,1350.0,1354.2,1142957,1544539437.75,26799
IndusInd Bank Limited,INE095A01012,1998-01-28,BL,INDUSINDBK,2017-03-15,1350.0,1350.0,1350.0,1350.0,1350.0,1360.0,750000,1012500000.0,1
IndusInd Bank Limited,INE095A01012,1998-01-28,BL,INDUSINDBK,2017-03-14,1360.0,1360.0,1360.0,1360.0,1360.0,469.0,750000,1020000000.0,1
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-03-14,1359.0,1375.0,1345.3,1354.2,1350.0,1335.75,930423,1264147067.9,52748
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-03-10,1337.0,1341.0,1323.3,1335.75,1339.0,1326.3,1614891,2150685441.75,20469
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-03-09,1330.0,1337.9,1322.9,1326.3,1330.0,1327.35,1446736,1919304327.65,18908
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-03-08,1332.0,1343.0,1323.25,1327.35,1327.5,1330.75,1492895,1994321955.15,50225
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-03-07,1315.1,1336.35,1310.55,1330.75,1335.0,1319.7,1288272,1706360535.6,19379
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-03-06,1306.8,1328.95,1303.85,1319.7,1321.4,1299.2,625628,826283177.25,32762
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-03-03,1307.7,1308.0,1287.55,1299.2,1297.55,1306.45,700768,908832584.65,32767
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-03-02,1335.0,1335.0,1303.65,1306.45,1305.0,1326.2,633250,835693990.3,25920
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-03-01,1320.5,1334.85,1315.05,1326.2,1330.0,1312.6,807113,1071042048.1,46985
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-02-28,1324.0,1324.0,1309.05,1312.6,1312.8,1319.3,704053,925508492.1,35553
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-02-27,1340.0,1347.9,1317.55,1319.3,1320.75,1340.75,1919392,2545975383.9,36036
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-02-23,1332.4,1348.0,1329.05,1340.75,1344.0,1326.55,2590362,3467794895.7,38131
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-02-22,1334.0,1339.7,1321.95,1326.55,1331.0,1331.2,1723289,2298547803.25,40012
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-02-21,1339.7,1347.4,1325.0,1331.2,1326.6,1336.45,1661851,2223082941.5,27928
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-02-20,1336.0,1342.35,1327.25,1336.45,1336.0,1338.05,344125,459899349.25,18563
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-02-16,1316.45,1330.2,1309.0,1319.5,1322.2,1316.45,754405,993806143.9,16156
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-02-15,1329.0,1331.5,1313.1,1316.45,1316.5,1330.4,606906,803263387.5,29618
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-02-14,1342.85,1342.85,1323.1,1330.4,1329.0,1339.65,728131,969674621.5,36255
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-02-13,1328.2,1341.3,1318.55,1339.65,1340.0,1322.5,1283959,1709468448.7,39670
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-02-10,1311.2,1327.0,1311.2,1322.5,1325.0,1304.0,962807,1272830490.7,44041
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-02-09,1318.0,1322.95,1296.75,1304.0,1311.0,1319.25,907386,1185625239.95,30766
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-02-08,1325.7,1330.0,1300.1,1319.25,1323.6,1324.25,841206,1107099882.95,28416
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-02-07,1320.0,1329.95,1303.1,1324.25,1325.0,1317.05,1535174,2021804935.25,51606
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-02-06,1310.0,1335.5,1307.25,1317.05,1320.0,1303.2,1129942,1492715973.05,41147
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-02-03,1278.0,1314.7,1272.0,1303.2,1306.0,1284.0,1485304,1935911177.95,70964
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-02-02,1305.0,1305.9,1272.2,1284.0,1275.8,1307.75,1664084,2134842037.95,42824
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-02-01,1261.0,1315.5,1246.0,1307.75,1305.25,1252.05,2248341,2899344962.7,39288
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-01-31,1244.05,1254.9,1236.55,1252.05,1250.65,1239.7,1283594,1602833176.55,37094
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-01-30,1251.0,1256.7,1233.05,1239.7,1243.9,1253.35,764826,949182746.05,27274
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-01-27,1265.8,1269.0,1250.8,1253.35,1255.05,1265.4,1004052,1266351834.4,44626
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-01-25,1259.95,1269.0,1251.45,1265.4,1262.8,1251.55,1643736,2074142192.5,45531
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-01-24,1235.0,1256.95,1234.15,1251.55,1248.0,1231.25,1981467,2476378413.75,78953
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-01-23,1212.3,1235.0,1212.0,1231.25,1234.0,1220.25,1971140,2420529552.55,18019
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-01-20,1219.9,1240.7,1209.0,1220.25,1221.0,1220.35,1007939,1235412513.65,33192
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-01-19,1228.1,1230.05,1211.0,1220.35,1220.0,1227.8,962484,1174029467.5,35914
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-01-18,1212.65,1233.0,1212.65,1227.8,1225.0,1214.1,1190967,1462547126.8,26263
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-01-17,1220.0,1222.6,1207.85,1214.1,1211.6,1217.5,935711,1137463050.85,35019
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-01-16,1211.9,1225.4,1202.0,1217.5,1218.5,1215.65,793088,965437341.15,29601
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-01-13,1223.8,1236.5,1203.0,1215.65,1214.0,1219.9,1059113,1288784416.85,50988
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-01-12,1234.1,1235.0,1208.35,1219.9,1220.95,1233.8,1447717,1765921236.75,64647
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-01-11,1185.0,1239.15,1185.0,1233.8,1235.0,1160.7,5867928,7136838316.0,137777
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-01-10,1170.0,1171.1,1142.05,1160.7,1165.0,1159.25,2779939,3217113498.95,73666
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-01-09,1146.1,1163.45,1138.1,1159.25,1157.3,1144.05,713170,823612883.95,26761
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-01-06,1132.0,1155.0,1130.3,1144.05,1143.0,1127.55,1139667,1306325566.15,33416
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-01-05,1107.0,1129.85,1104.05,1127.55,1123.5,1100.15,2264164,2528167772.25,62810
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-01-04,1094.0,1107.4,1093.0,1100.15,1100.05,1100.6,795470,874350858.1,45315
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-01-03,1088.0,1113.9,1082.05,1100.6,1099.2,1087.45,957645,1056091638.8,31666
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2017-01-02,1109.95,1114.65,1082.35,1087.45,1087.2,1107.9,512397,559189933.05,26577
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-12-30,1102.5,1115.95,1097.5,1107.9,1107.0,1105.65,909854,1008398874.6,43482
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-12-29,1076.1,1109.0,1074.25,1105.65,1101.0,1082.1,1340234,1467703945.15,60392
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-12-28,1067.8,1097.9,1060.2,1082.1,1081.0,1063.35,1267710,1374846634.3,38903
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-12-26,1061.0,1064.5,1048.8,1060.5,1064.0,1062.0,705664,745959560.85,31396
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-12-23,1051.05,1069.4,1037.0,1062.0,1065.2,1060.8,838333,887115905.65,39547
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-12-22,1079.0,1080.6,1049.25,1060.8,1060.0,1086.25,899704,955657422.9,45639
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-12-21,1075.0,1099.95,1063.05,1086.25,1082.6,1071.9,1544748,1659767507.1,67158
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-12-20,1086.85,1088.9,1067.25,1071.9,1072.5,1084.9,1103786,1185483874.55,71418
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-12-19,1081.0,1094.25,1074.1,1084.9,1084.95,1082.7,769000,834885288.75,43517
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-12-16,1082.1,1094.15,1069.2,1082.7,1087.1,1081.05,2265499,2452241591.95,52283
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-12-15,1060.0,1092.9,1057.05,1081.05,1084.95,1071.85,1327125,1434942617.2,39169
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-12-14,1088.95,1088.95,1068.6,1071.85,1071.0,1089.8,791234,850568264.55,27004
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-12-13,1081.25,1094.0,1076.0,1089.8,1085.55,1085.3,784710,850121813.05,45612
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-12-12,1108.8,1108.8,1082.95,1085.3,1084.0,1112.85,412094,452173360.25,16595
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-12-09,1105.0,1116.95,1092.35,1112.85,1113.2,1098.3,1068419,1185734779.35,23600
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-12-08,1081.9,1106.6,1081.0,1098.3,1100.1,1076.15,1091448,1195899198.75,57522
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-12-07,1086.0,1088.45,1057.55,1076.15,1081.0,1082.7,998392,1074737229.6,21502
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-12-06,1090.0,1091.95,1073.05,1082.7,1086.0,1083.75,525242,568753625.6,29358
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-12-05,1055.5,1088.7,1052.3,1083.75,1088.7,1056.5,871979,933074428.1,26940
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-12-02,1076.9,1076.9,1052.1,1056.5,1061.0,1080.7,1630301,1726565875.55,50869
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-12-01,1084.0,1089.0,1071.6,1080.7,1080.0,1086.65,1099195,1188102750.7,33199
