StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-05-18,155.4,157.65,152.55,153.75,154.0,154.15,1277830,198406066.3,15486
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-05-17,155.65,156.75,153.1,154.15,155.0,154.65,1473358,227682162.45,18422
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-05-16,145.5,155.4,145.15,154.65,154.45,145.55,2291681,348182658.8,24486
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-05-13,141.0,149.8,141.0,145.55,144.8,137.75,3117375,455424518.35,44071
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-05-12,141.9,142.8,137.05,137.75,137.85,144.25,2738548,383477371.8,31802
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-05-11,150.0,151.3,140.85,144.25,145.0,148.7,1550144,224597105.3,15881
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-05-10,150.45,154.0,147.4,148.7,148.5,150.45,1352176,203992750.3,16150
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-05-09,153.25,153.25,148.15,150.45,149.95,153.25,944807,141547481.2,11616
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-05-06,149.0,154.1,146.2,153.25,153.85,150.95,1632215,245899328.95,17877
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-05-05,156.1,158.65,149.7,150.95,150.0,155.1,1116396,172575833.85,14194
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-05-04,161.95,163.35,150.0,155.1,155.0,160.9,1259752,200686752.0,18172
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-05-02,160.1,161.55,158.25,160.9,161.2,163.5,705290,113000374.5,6568
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-04-29,162.7,164.7,161.15,163.5,163.5,161.4,1280163,209148836.4,16014
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-04-28,164.75,164.75,160.25,161.4,161.35,163.2,855322,138402034.35,8882
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-04-27,161.0,163.75,159.2,163.2,163.5,162.05,880490,141797709.0,7940
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-04-26,161.0,163.2,160.6,162.05,162.45,159.5,951533,154226007.5,14464
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-04-25,161.75,161.75,158.55,159.5,159.75,161.6,1332057,213482275.45,16961
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-04-22,165.0,165.9,160.15,161.6,162.7,166.0,844071,138158711.6,7940
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-04-21,165.9,167.0,165.05,166.0,166.15,164.75,830302,137944430.8,8126
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-04-20,162.15,165.6,161.3,164.75,165.0,161.3,1491916,244540056.85,21316
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-04-19,163.4,168.0,158.05,161.3,160.9,163.4,2217309,365395675.7,18889
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-04-18,165.0,165.35,161.4,163.4,163.25,167.35,1168659,190905929.9,12009
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-04-13,167.95,169.0,166.25,167.35,167.2,167.1,1212763,203207781.4,8430
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-04-12,170.0,170.0,164.1,167.1,167.2,171.2,1981666,329714984.4,15150
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-04-11,170.15,174.3,169.6,171.2,171.3,170.15,2267126,389900876.2,35426
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-04-08,171.0,171.8,168.5,170.15,169.75,169.7,1979171,337210153.3,25068
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-04-07,168.2,175.5,166.5,169.7,169.6,168.4,4655161,796594624.1,32990
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-04-06,162.45,169.0,160.3,168.4,167.5,162.35,2779213,459562920.8,19098
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-04-05,162.9,165.3,160.8,162.35,162.25,161.45,2800524,457697653.5,20657
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-04-04,161.0,164.4,160.55,161.45,161.85,160.1,2167051,351989900.25,21069
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-04-01,155.2,160.6,153.45,160.1,160.4,153.9,2417961,382646504.0,21575
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-03-31,155.0,155.6,151.35,153.9,153.8,152.8,2316864,357021427.55,16461
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-03-30,150.25,154.9,148.75,152.8,153.2,148.1,2254515,342124341.1,15081
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-03-29,150.7,151.5,147.0,148.1,148.4,149.2,1109007,165223468.75,8041
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-03-28,149.5,150.6,145.75,149.2,149.0,148.95,1436910,212916335.3,10536
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-03-25,151.05,151.9,148.2,148.95,149.25,149.85,1318128,197202055.15,7637
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-03-24,152.0,152.65,149.2,149.85,150.0,151.45,1124453,169599678.6,7577
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-03-23,155.9,157.2,151.0,151.45,151.25,154.1,1556961,238622923.0,10653
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-03-22,155.0,155.9,151.8,154.1,155.5,155.7,1113478,170751747.7,7731
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-03-21,158.0,158.0,153.35,155.7,155.0,156.55,1765323,275211447.25,8421
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-03-17,153.0,157.0,153.0,156.55,156.5,151.25,3476000,541010111.15,20661
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-03-16,150.1,152.25,148.6,151.25,151.3,148.7,1362779,205283284.8,10079
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-03-15,152.9,154.0,146.75,148.7,148.0,152.45,1709725,257885212.15,13576
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-03-14,148.0,153.8,147.25,152.45,152.7,148.45,2825636,428901906.6,18363
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-03-11,148.7,150.35,146.55,148.45,147.85,148.75,1258594,187185694.6,9080
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-03-10,148.25,153.9,146.0,148.75,148.25,146.05,2994204,451244362.05,22410
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-03-09,145.0,148.75,142.75,146.05,146.75,144.75,4050512,591908069.25,31158
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-03-08,132.95,146.8,132.75,144.75,145.1,132.45,5634046,787526364.1,38406
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-03-07,139.0,139.0,131.5,132.45,133.55,142.05,4454746,595761629.05,28604
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-03-04,142.5,143.45,141.45,142.05,142.05,144.25,3220773,457944372.2,14809
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-03-03,144.4,145.5,143.15,144.25,144.2,142.5,1879593,270892354.1,9630
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-03-02,141.95,143.7,140.6,142.5,143.2,143.15,1422036,201756089.6,8847
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-02-28,141.1,144.0,140.0,143.15,143.1,141.35,2470777,350757701.5,15708
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-02-25,148.9,148.9,139.5,141.35,142.0,136.65,3555253,509266324.95,21073
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-02-24,142.2,145.8,135.0,136.65,136.2,149.55,3917451,551655874.8,28917
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-02-23,146.2,151.95,146.2,149.55,149.4,145.45,2357147,352966758.5,15166
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-02-22,144.0,146.85,142.2,145.45,145.95,147.15,1723580,248689596.9,17394
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-02-21,150.25,151.6,146.25,147.15,147.35,152.05,1615079,239667172.0,10837
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-02-18,150.1,153.3,150.1,152.05,152.55,151.8,1406435,213539741.45,9359
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-02-17,153.45,154.65,151.1,151.8,151.8,152.1,1569528,239802559.5,10080
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-02-15,148.0,155.0,144.8,153.8,153.9,149.0,4059534,613311752.95,32885
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-02-14,150.0,150.0,145.55,149.0,149.05,153.15,3306119,489834027.85,22969
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-02-11,154.5,157.5,152.05,153.15,152.9,157.8,2893723,447187285.25,19645
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-02-10,156.7,158.5,154.6,157.8,158.0,155.6,2860373,449609449.6,20229
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-02-08,158.25,163.1,153.35,155.65,156.05,158.95,7173035,1125320844.5,68154
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-02-07,169.15,178.7,155.3,158.95,158.25,168.45,20025570,3371929559.7,123349
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-02-04,168.15,170.3,162.65,168.45,168.0,168.05,6560635,1093805472.9,40493
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-02-03,168.5,171.95,165.6,168.05,167.75,168.15,7137949,1205636770.5,48898
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-02-02,154.75,172.3,154.75,168.15,168.0,153.05,13483739,2206290569.5,77235
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-02-01,157.95,161.5,151.7,153.05,153.35,156.7,10273901,1603030123.55,69305
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-01-31,152.4,160.7,152.05,156.7,156.25,150.1,8772066,1378604599.95,58192
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-01-28,147.5,151.85,146.25,150.1,150.0,145.85,5673629,847966097.45,56214
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-01-27,134.0,146.9,133.2,145.85,145.75,135.35,6993098,992499724.7,42055
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-01-25,133.0,136.35,130.9,135.35,135.15,134.55,3551569,477295607.75,21609
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-01-24,139.65,140.25,132.0,134.55,133.0,139.3,3048479,413562705.65,24752
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-01-21,141.0,141.65,138.5,139.3,139.85,141.9,1177358,165079953.05,8787
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-01-20,141.8,143.35,141.1,141.9,141.85,141.75,1564301,222369831.2,8968
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-01-19,141.9,142.75,139.8,141.75,141.1,141.5,1998676,282414080.9,15677
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-01-18,146.5,146.85,139.15,141.5,141.9,145.75,1865733,268807600.7,14308
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-01-17,147.0,147.9,145.4,145.75,145.7,146.05,1480166,216986174.95,11135
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-01-14,145.0,148.0,144.3,146.05,146.35,144.95,3713740,542667265.9,32821
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-01-13,146.7,147.0,144.6,144.95,144.9,145.85,1721817,250140312.8,20012
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-01-12,147.3,148.25,145.4,145.85,145.85,145.7,1977157,289395462.85,11625
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-01-11,148.85,148.95,145.1,145.7,145.7,148.5,1649118,242028910.5,13008
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-01-10,144.7,149.3,144.7,148.5,148.8,144.15,3344728,494099170.2,20979
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-01-07,143.7,146.15,143.1,144.15,144.1,143.1,2435193,352339214.65,14483
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-01-05,143.6,147.45,142.85,144.25,143.75,143.75,3134266,455524560.3,20571
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-01-04,143.0,146.45,142.15,143.75,143.95,142.15,2321248,334782134.6,16477
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2022-01-03,138.8,142.95,138.8,142.15,142.25,139.6,1776764,251519585.9,13348
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-12-31,138.25,141.15,138.25,139.6,139.6,137.9,1281459,179220054.0,10023
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-12-30,138.45,139.9,137.3,137.9,138.2,139.65,1304902,180512504.0,11808
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-12-29,142.2,142.9,138.85,139.65,139.45,141.0,2275339,319864357.95,18268
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-12-28,137.4,163.3,137.15,141.0,140.9,136.1,2234026,313638431.45,16465
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-12-27,136.25,137.35,133.25,136.1,136.45,137.55,2117020,287006491.3,15637
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-12-24,142.0,142.5,137.05,137.55,137.7,141.5,2120048,293835792.3,15575
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-12-23,139.3,143.0,138.6,141.5,141.25,137.55,2467509,347481046.3,16616
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-12-22,140.1,143.5,136.6,137.55,137.6,138.45,4294571,597461678.5,31853
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-12-21,139.8,141.95,137.35,138.45,138.9,137.35,1846856,258482043.5,15438
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-12-20,142.1,142.25,133.45,137.35,137.55,142.25,3192606,435420617.25,28777
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-12-17,150.45,150.45,141.6,142.25,143.5,149.3,3107628,449367938.1,24272
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-12-16,153.75,154.6,148.2,149.3,149.6,151.95,2154657,323767238.0,15984
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-12-15,155.6,156.8,151.35,151.95,151.9,154.5,1585751,244021408.3,14450
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-12-14,156.9,158.15,153.5,154.5,154.9,159.1,2513614,391774313.7,16966
