StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-05-22,153.4,157.7,151.95,154.1,153.4,155.05,1929128,297884355.15,18581
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-05-21,150.9,156.5,150.0,155.05,155.0,149.4,2545304,394503814.05,25587
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-05-20,149.0,150.8,147.95,149.4,150.1,149.9,2842830,424435318.5,18528
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-05-19,153.0,153.3,148.4,149.9,149.5,151.25,3910368,591397998.45,29312
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-05-18,155.9,155.9,150.4,151.25,151.55,154.8,2387413,363742099.8,30141
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-05-15,151.5,155.9,150.0,154.8,154.4,150.9,2505873,386149401.0,30761
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-05-14,150.0,152.55,148.7,150.9,151.5,152.9,2258293,340924181.3,25176
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-05-12,147.5,153.95,145.65,152.35,152.7,148.3,4756042,718152119.0,40545
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-05-11,149.0,149.9,146.5,148.3,148.0,146.7,1843577,273124280.4,30969
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-05-08,148.5,149.95,145.95,146.7,147.25,147.05,1129540,166682057.3,17504
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-05-07,145.0,150.6,145.0,147.05,147.0,147.4,1181644,174730117.8,17169
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-05-06,147.0,150.0,142.35,147.4,147.5,147.05,3299496,483642891.9,39648
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-05-04,150.0,153.0,146.4,147.25,147.1,157.25,1300324,193153412.1,16813
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-04-30,160.0,163.35,155.25,157.25,157.55,155.25,5229761,836540103.9,52526
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-04-29,148.0,156.5,147.25,155.25,154.3,146.1,4848343,742794628.95,52037
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-04-28,149.2,150.15,144.3,146.1,146.5,148.0,2004432,292631108.45,20244
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-04-27,149.0,151.35,147.5,148.0,148.0,148.45,1252714,186740836.0,17641
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-04-24,146.3,151.8,145.15,148.45,148.2,149.5,2902096,433437327.65,29456
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-04-23,147.05,151.05,145.5,149.5,149.55,147.2,2827441,419643188.55,31485
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-04-22,140.35,148.7,139.05,147.2,147.05,141.15,4068692,592989509.95,37954
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-04-21,149.0,149.0,140.55,141.15,141.4,149.75,2361452,336759966.1,27500
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-04-20,149.0,154.9,146.8,149.75,150.0,146.2,6374514,969843397.25,62977
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-04-17,145.0,147.0,141.3,146.2,145.6,142.6,2738906,395344109.9,33880
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-04-16,140.0,143.85,136.3,142.6,143.1,140.45,4170413,589038091.75,47842
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-04-15,142.85,147.2,139.0,140.45,140.0,142.85,3026934,434144065.1,37486
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-04-13,148.0,148.0,141.5,142.85,142.4,148.0,1726474,247012884.45,24210
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-04-09,141.15,152.05,139.0,148.0,147.35,139.85,4594053,666547865.55,39618
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-04-08,138.5,145.95,136.0,139.85,139.3,139.5,1553529,219875230.25,15743
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-04-07,131.5,141.4,131.2,139.5,138.65,128.55,2629091,356435237.85,28817
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-04-03,132.85,132.85,127.3,128.55,129.4,131.75,1864609,242885439.3,22671
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-04-01,131.0,134.8,129.5,131.75,131.35,131.6,2288743,303203640.2,31890
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-03-31,127.95,133.0,125.75,131.6,130.4,126.9,2517932,328226850.75,27274
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-03-30,128.6,132.4,125.7,126.9,126.0,130.6,2019213,259198767.25,32262
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-03-27,130.0,133.35,126.0,130.6,130.55,126.8,2572890,333237845.9,33549
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-03-25,131.2,135.4,130.1,132.15,131.0,136.05,2831968,376152329.5,27950
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-03-24,133.8,140.5,131.1,136.05,136.05,132.5,3437460,464886784.0,42841
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-03-23,135.0,140.0,130.35,132.5,130.9,147.5,1132536,152803059.3,14748
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-03-20,140.1,149.0,137.2,147.5,148.0,139.75,1723560,248756562.2,26125
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-03-19,130.5,145.0,124.7,139.75,140.1,133.3,3186447,432976823.45,32640
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-03-18,141.9,143.0,131.45,133.3,133.8,140.45,1885411,258345975.8,16027
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-03-17,141.0,143.7,137.5,140.45,140.45,141.25,1656227,233934602.05,14982
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-03-16,144.0,145.0,139.1,141.25,142.75,148.75,2107813,299045762.2,35778
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-03-13,129.0,154.0,125.85,148.75,149.5,143.3,3986615,567133478.9,48831
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-03-12,150.0,150.0,139.55,143.3,143.0,153.05,7997096,1148008521.15,55875
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-03-11,153.0,157.35,151.1,153.05,153.1,154.85,2327120,355737381.25,27485
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-03-09,157.5,157.95,149.7,154.85,155.0,159.3,2744590,422676279.9,27483
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-03-06,156.8,160.5,153.95,159.3,160.5,161.85,1661787,262835591.95,22897
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-03-05,160.5,163.0,157.8,161.85,161.35,161.8,3146718,505124122.5,45368
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-03-04,158.0,162.8,155.95,161.8,161.7,161.7,5336003,848972385.25,35971
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-03-03,162.4,163.75,158.45,161.7,162.4,159.9,3056334,492375021.1,23192
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-03-02,165.2,168.0,158.9,159.9,160.05,164.35,2486077,405275671.7,29219
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-02-28,166.5,170.0,161.2,164.35,164.0,171.15,2992108,491016535.95,33339
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-02-27,170.0,171.5,167.7,171.15,171.3,170.1,1690276,287487514.65,18638
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-02-26,173.65,174.4,168.0,170.1,169.8,173.65,3201542,544077221.05,27614
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-02-25,174.55,176.05,170.7,173.65,174.55,173.55,1978354,342893740.4,16745
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-02-24,177.95,177.95,172.8,173.55,173.8,178.05,1076209,188321022.75,11409
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-02-20,179.1,179.9,177.4,178.05,177.85,178.25,1232465,220128424.6,23613
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-02-19,178.3,179.6,177.2,178.25,178.8,177.55,738500,131677781.85,8857
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-02-18,177.25,178.0,173.75,177.55,177.5,177.25,1142860,200755451.5,18397
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-02-17,179.5,179.85,175.55,177.25,177.65,179.05,1764795,313230676.5,15999
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-02-14,182.0,182.65,177.65,179.05,179.8,181.05,2329005,420870921.1,19485
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-02-13,180.95,182.7,179.0,181.05,181.8,180.4,3185208,576870180.2,27638
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-02-12,178.5,181.8,177.6,180.4,180.55,177.75,2317428,416244833.6,17701
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-02-11,178.8,181.0,176.5,177.75,177.0,178.5,2257361,402228389.4,23960
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-02-10,182.75,183.0,177.8,178.5,178.2,182.05,2401666,430488243.15,29078
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-02-07,183.05,184.9,181.25,182.05,182.15,182.95,1850259,338413688.65,27566
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-02-06,189.0,189.0,181.9,182.95,182.95,185.65,4375425,809261089.35,46552
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-02-05,188.0,191.0,178.55,185.65,189.85,188.35,14705145,2687460604.3,87452
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-02-04,195.6,201.5,187.0,188.35,188.0,195.4,6413092,1249954014.9,46523
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-02-03,191.25,196.15,189.35,195.4,195.5,192.15,1045796,202793726.1,12127
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-02-01,197.0,200.0,189.35,192.15,191.3,197.15,1729655,336837831.75,14734
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-01-31,200.7,201.95,196.25,197.15,196.5,199.7,1466191,291573766.25,15476
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-01-30,203.8,203.85,198.65,199.7,199.1,202.75,1755796,353214952.8,17163
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-01-29,202.95,205.3,202.1,202.75,202.7,202.95,1089758,221996314.4,14590
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-01-28,202.75,205.2,200.6,202.95,202.7,202.75,1370231,278559053.25,16373
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-01-27,203.7,208.25,202.05,202.75,203.0,204.65,2002477,410557673.1,27775
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-01-24,199.5,206.3,199.2,204.65,204.2,199.35,3700615,755419677.7,73754
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-01-23,198.15,200.9,196.65,199.35,198.95,197.8,2916024,581039671.05,29357
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-01-22,195.5,198.55,193.55,197.8,197.65,194.05,2271439,446740104.05,25565
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-01-21,194.65,195.6,192.55,194.05,194.85,195.05,1122375,217752011.55,10686
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-01-20,196.95,198.75,192.8,195.05,194.6,196.55,2224157,435686000.0,14057
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-01-17,195.75,198.0,194.65,196.55,196.3,195.1,1079519,212322373.7,16021
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-01-16,193.85,197.5,193.65,195.1,195.5,194.0,1808732,354657407.5,23036
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-01-15,191.6,194.7,189.1,194.0,194.4,190.75,2875352,553294253.35,20885
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-01-14,185.2,192.25,184.4,190.75,190.3,184.9,5139730,974989932.05,42985
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-01-13,186.0,186.7,183.75,184.9,184.85,185.8,962925,178118262.2,9765
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-01-10,186.15,188.4,184.55,185.8,184.85,186.15,1925233,358510460.85,30168
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-01-09,183.0,187.5,182.55,186.15,186.05,180.65,2000388,372189356.95,25533
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-01-08,180.9,182.2,179.55,180.65,181.05,182.65,1400366,252939212.15,13578
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-01-07,181.6,186.0,181.15,182.65,182.95,181.65,1815286,333185355.0,19555
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-01-06,184.0,184.45,179.15,181.65,179.65,184.1,1688625,308713828.05,17315
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-01-03,188.8,188.9,182.0,184.1,185.0,189.1,1347418,249842633.05,13235
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-01-02,186.7,189.9,185.35,189.1,188.85,186.0,1061353,200277219.9,12016
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2020-01-01,186.9,186.9,184.25,186.0,185.8,186.5,619586,115074244.75,6317
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-12-31,185.3,187.65,184.65,186.5,186.4,185.25,1363850,254640009.15,11777
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-12-30,186.0,186.7,183.75,185.25,184.7,184.5,2446238,452442925.45,20178
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-12-27,178.55,185.85,177.4,184.5,184.55,178.05,9794091,1770953564.45,39756
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-12-26,176.65,179.75,176.65,178.05,178.0,176.65,2203446,392771747.2,14190
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-12-24,178.7,179.2,176.0,176.65,176.5,178.4,1914520,339296784.1,22014
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-12-23,179.0,180.1,177.85,178.4,178.8,177.95,1605782,287350422.2,16475
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-12-20,181.7,182.1,177.4,177.95,177.85,181.05,3230286,578416941.55,34360
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-12-19,183.15,183.45,180.6,181.05,180.9,183.2,2335168,424455503.8,33656
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-12-18,185.1,185.4,182.2,183.2,182.6,184.6,2787401,511691619.6,19512
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-12-17,184.0,186.15,183.4,184.6,184.45,184.0,967711,178764885.8,13463
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-12-16,186.4,186.9,183.45,184.0,183.9,185.8,954252,176873584.2,10591
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-12-13,184.5,186.6,184.0,185.8,185.85,184.25,906052,168057429.35,10719
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-12-12,181.0,184.95,180.9,184.25,183.95,180.1,2389776,439260697.65,23264
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-12-11,178.05,181.3,178.05,180.1,180.0,177.95,1284518,230514554.35,21219
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-12-10,181.6,183.0,177.1,177.95,178.0,181.6,2040067,365765851.4,34595
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-12-09,182.1,184.75,181.2,181.6,181.25,182.4,1314595,240106644.7,22067
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-12-06,187.15,187.45,181.6,182.4,182.1,187.0,1624797,299322046.95,28004
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-12-05,188.5,189.55,186.15,187.0,186.65,187.9,1359121,255057179.65,24069
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-12-04,190.95,192.7,187.15,187.9,188.05,191.7,2036531,384118823.85,24739
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-12-03,194.0,194.85,190.25,191.7,191.0,193.5,2033394,391123300.25,17306
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-12-02,195.0,197.7,192.15,193.5,193.4,195.05,1102788,215058227.9,11419
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-11-29,195.0,196.0,193.0,195.05,195.5,194.2,1560798,303877604.1,11630
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-11-28,192.4,194.85,192.4,194.2,194.55,192.2,1249436,242093598.8,13008
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-11-27,194.0,195.95,190.5,192.2,192.4,193.45,1688855,325501456.35,14745
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-11-26,198.95,200.7,192.1,193.45,192.65,197.75,2851357,559047406.05,24478
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-11-25,193.5,198.7,192.45,197.75,198.0,193.1,3378424,660712081.95,39201
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-11-22,187.75,194.3,187.75,193.1,192.45,187.75,4535172,870663454.2,28990
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-11-21,189.0,191.35,186.8,187.75,187.35,188.7,1627019,307374907.3,14779
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-11-20,190.95,191.75,188.0,188.7,188.5,190.05,1238989,235178406.7,9487
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-11-19,192.0,192.95,189.1,190.05,190.25,189.8,1594984,303994942.6,15502
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-11-18,189.5,191.95,186.75,189.8,190.0,190.2,1502657,284699886.4,17728
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-11-15,192.0,193.5,188.0,190.2,189.05,190.7,1777249,340625448.75,13056
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-11-14,188.25,191.45,187.35,190.7,190.75,187.35,1649089,312946178.65,16960
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-11-13,191.65,193.8,186.6,187.35,187.3,190.6,2058014,391619724.45,29609
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-11-11,187.5,191.3,186.55,190.6,190.8,186.55,2885129,547803652.05,19735
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-11-08,189.0,191.25,186.0,186.55,186.6,188.7,1856594,350532179.75,15837
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-11-07,192.05,192.65,188.0,188.7,188.85,186.45,3411971,648342069.85,36462
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-11-05,189.0,192.15,185.7,188.7,188.7,187.5,2366978,447733333.3,24133
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-11-04,197.0,197.0,186.0,187.5,187.1,195.5,2773646,527455740.85,36065
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-11-01,192.4,196.95,189.65,195.5,195.4,193.1,2458583,476780158.2,20702
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-10-31,183.05,195.9,182.55,193.1,192.55,181.5,7222117,1383214796.95,56268
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-10-30,183.2,184.4,180.5,181.5,181.9,183.3,2543054,463410146.15,36174
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-10-29,178.2,185.5,177.75,183.3,183.7,177.65,3371009,616987415.3,53965
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-10-27,177.4,179.0,176.8,177.65,177.25,176.6,207072,36802099.7,3252
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-10-25,176.95,177.8,174.3,176.6,176.35,175.85,2017819,356092954.5,25691
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-10-24,180.0,181.95,175.0,175.85,176.05,179.65,2123589,376839974.75,21774
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-10-23,180.05,180.95,178.2,179.65,179.2,180.2,1974828,354624454.25,21939
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-10-22,184.15,184.5,180.0,180.2,180.1,183.0,2669870,485532555.85,32878
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-10-18,178.6,184.2,176.7,183.0,183.0,177.75,2520836,459110315.55,23490
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-10-17,182.85,182.85,170.6,177.75,178.5,182.85,12172436,2132329178.45,89778
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-10-16,187.5,189.7,181.8,182.85,181.95,187.45,3518746,652983567.7,28485
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-10-15,184.0,189.5,183.15,187.45,187.8,184.65,2598070,484267614.5,20484
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-10-14,183.55,186.85,182.45,184.65,183.35,183.45,1694992,313470304.4,14799
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-10-11,184.95,188.15,182.3,183.45,182.9,184.05,1072033,197856933.65,12301
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-10-10,190.5,190.5,182.05,184.05,184.1,190.8,1373162,253606777.0,17401
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-10-09,186.0,191.8,184.35,190.8,191.1,186.2,1682602,314985671.1,26824
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-10-07,189.1,191.6,185.5,186.2,185.5,190.05,1272057,239107182.35,15681
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-10-04,196.9,197.15,189.15,190.05,189.7,196.25,1185674,228959007.75,15747
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-10-03,194.3,199.55,192.8,196.25,196.3,193.1,1480761,291148754.75,24663
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-10-01,195.25,199.0,190.8,193.1,194.0,195.2,2351879,460912013.85,24857
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-09-30,194.2,195.5,190.0,195.2,195.0,194.15,1714322,332139632.45,19291
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-09-27,195.95,198.3,193.5,194.15,194.0,195.6,1515720,296591549.0,14801
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-09-26,190.15,197.4,190.15,195.6,195.55,189.95,3118798,605929801.05,24802
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-09-25,196.0,196.0,188.35,189.95,189.95,197.25,4101021,786739049.7,40140
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-09-24,206.9,208.75,196.1,197.25,196.5,198.25,10827705,2186852532.95,100974
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-09-23,183.8,204.5,183.75,198.25,201.8,181.6,7390090,1446987839.55,61873
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-09-20,169.45,184.3,166.0,181.6,181.25,168.95,3054882,542360387.8,34984
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-09-18,175.0,177.15,173.0,174.2,174.25,174.95,1565505,273723113.15,19338
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-09-17,181.8,181.8,174.15,174.95,175.0,180.55,1497788,265909224.6,35389
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-09-16,181.6,184.7,179.55,180.55,180.35,181.9,1023278,186192138.25,14635
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-09-13,184.1,184.35,178.25,181.9,181.95,184.25,1399814,252830611.05,24214
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-09-12,184.6,187.85,183.45,184.25,184.1,183.2,1497245,277959092.7,17179
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-09-11,182.6,185.0,181.25,183.2,183.45,181.3,2038604,374323739.2,26283
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-09-09,179.8,183.75,179.2,181.3,181.3,180.15,1540879,280370905.6,13492
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-09-06,178.55,181.1,177.4,180.15,180.0,178.1,595688,107075546.6,7352
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-09-05,173.1,178.7,173.1,178.1,177.5,173.1,1241631,219339034.25,15188
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-09-04,176.2,176.75,171.15,173.1,173.1,175.7,1140414,197477919.95,16219
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-09-03,177.95,179.15,175.0,175.7,175.1,178.55,593276,105088017.0,6205
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-08-30,177.65,180.7,176.2,178.55,178.6,176.8,833144,148544320.55,9219
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-08-29,177.0,179.3,175.75,176.8,177.2,178.4,556714,98748528.95,6179
