StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-03-30,1214.55,1273.85,1201.5,1263.2,1261.0,1214.55,270587,338761068.1,11169
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-03-28,1185.1,1195.0,1180.0,1190.9,1192.9,1185.1,72041,85791656.0,1548
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-03-27,1203.9,1203.9,1180.2,1185.1,1187.85,1198.8,17306,20537791.75,1278
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-03-24,1190.45,1204.95,1182.35,1198.8,1195.95,1190.3,58058,69348428.75,2439
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-03-23,1203.9,1203.9,1188.1,1190.3,1189.8,1190.25,15404,18366312.9,1632
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-03-22,1196.5,1210.95,1185.0,1190.25,1189.95,1196.7,33412,39851251.45,2856
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-03-21,1218.2,1221.0,1192.05,1196.7,1196.0,1216.0,21929,26340088.45,1581
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-03-20,1220.1,1222.9,1208.0,1216.0,1215.0,1214.6,31738,38592127.7,1307
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-03-17,1214.0,1225.0,1202.0,1214.6,1220.1,1205.35,59308,71881349.75,4972
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-03-16,1215.0,1223.85,1201.1,1205.35,1209.0,1210.35,26271,31896440.8,3131
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-03-15,1195.0,1228.8,1195.0,1210.35,1207.0,1197.5,103839,126116516.95,5027
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-03-14,1214.9,1223.9,1186.8,1197.5,1196.0,1193.9,100135,120179018.6,5818
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-03-10,1212.6,1212.6,1190.0,1193.9,1193.0,1197.5,10908,13081918.1,1210
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-03-09,1202.6,1213.95,1193.05,1197.5,1199.9,1202.6,11414,13713292.6,1132
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-03-08,1203.8,1225.0,1186.0,1202.6,1200.0,1204.0,62200,74922606.25,4268
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-03-07,1208.0,1225.0,1201.0,1204.0,1204.65,1200.4,28396,34406936.05,3440
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-03-06,1230.0,1237.95,1192.55,1200.4,1200.0,1228.4,26793,32454755.8,2977
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-03-03,1211.85,1235.0,1210.0,1228.4,1233.0,1211.85,24343,29753697.65,2848
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-03-02,1243.0,1244.0,1207.1,1211.85,1210.0,1235.85,42294,51991846.7,2946
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-03-01,1199.0,1242.25,1186.6,1235.85,1232.0,1198.2,132479,161506193.75,5942
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-02-28,1203.1,1218.0,1190.55,1198.2,1195.0,1195.7,32424,38949848.25,5640
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-02-27,1195.0,1209.8,1175.0,1195.7,1200.0,1194.95,50156,59875302.8,4406
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-02-23,1198.5,1210.9,1190.05,1194.95,1194.0,1209.65,33351,39998339.0,2775
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-02-22,1223.0,1228.8,1195.55,1209.65,1206.1,1225.85,30689,37243911.4,5751
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-02-21,1234.7,1235.0,1215.0,1225.85,1223.0,1229.65,16493,20201693.15,1812
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-02-20,1239.4,1239.4,1223.1,1229.65,1230.5,1231.8,31581,38863744.7,4075
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-02-16,1176.0,1236.0,1171.0,1227.3,1230.5,1170.4,181387,220695147.8,9979
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-02-15,1198.0,1198.1,1165.05,1170.4,1167.0,1193.6,41294,48684389.3,2566
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-02-14,1224.0,1226.0,1186.25,1193.6,1191.0,1220.55,41527,49745490.75,4679
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-02-13,1260.0,1260.0,1212.0,1220.55,1215.05,1258.0,60953,74944683.65,8724
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-02-10,1230.0,1265.0,1225.0,1258.0,1250.0,1225.6,183007,227994104.25,13159
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-02-09,1210.0,1230.0,1181.25,1225.6,1227.9,1207.65,353614,428168211.75,21350
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-02-08,1186.0,1212.0,1185.0,1207.65,1209.05,1183.15,185417,222528732.05,10494
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-02-07,1128.0,1194.95,1120.05,1183.15,1181.0,1125.15,377546,442789291.0,15016
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-02-06,1108.0,1141.9,1108.0,1125.15,1119.5,1106.55,100302,112905473.05,4937
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-02-03,1118.95,1118.95,1105.0,1106.55,1105.05,1107.3,20507,22731421.8,1248
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-02-02,1119.5,1129.9,1098.0,1107.3,1106.5,1108.55,76685,85633571.0,3574
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-02-01,1095.0,1123.95,1092.6,1108.55,1108.0,1095.8,41417,45924714.15,3304
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-01-31,1112.8,1115.0,1091.3,1095.8,1093.65,1103.0,45631,50377416.3,3308
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-01-30,1116.9,1122.0,1092.0,1103.0,1101.95,1110.65,32002,35527743.0,2260
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-01-27,1117.6,1123.9,1107.0,1110.65,1110.0,1105.8,33763,37628666.7,3208
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-01-25,1124.9,1127.9,1046.45,1105.8,1100.0,1116.05,63446,69899791.85,4149
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-01-24,1117.1,1128.2,1113.2,1116.05,1119.95,1117.7,54601,61110377.1,3148
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-01-23,1148.7,1148.7,1112.5,1117.7,1118.0,1131.85,28955,32431095.75,2208
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-01-20,1148.0,1148.0,1123.0,1131.85,1127.55,1149.55,29278,33202066.0,2067
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-01-19,1147.0,1160.0,1131.0,1149.55,1147.0,1147.15,69654,79932829.05,3484
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-01-18,1110.9,1149.0,1105.3,1147.15,1145.05,1111.55,140334,159410532.3,6726
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-01-17,1119.0,1132.95,1105.0,1111.55,1105.0,1126.2,36071,40302811.95,4112
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-01-16,1134.0,1140.0,1120.0,1126.2,1123.85,1132.5,42054,47462023.35,3126
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-01-13,1128.0,1144.95,1110.0,1132.5,1129.75,1125.3,65440,73727195.5,4177
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-01-12,1133.0,1149.5,1103.4,1125.3,1127.25,1132.5,133120,150440039.6,6824
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-01-11,1161.0,1169.4,1123.1,1132.5,1132.1,1175.5,380156,434390391.45,16736
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-01-10,1039.0,1199.0,1029.15,1175.5,1159.0,1036.8,1148087,1324764831.15,44841
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-01-09,1054.0,1054.0,1034.5,1036.8,1038.95,1044.35,17897,18631919.0,1498
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-01-06,1044.95,1049.0,1033.5,1044.35,1043.95,1035.75,26378,27390658.7,1996
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-01-05,1049.7,1054.8,1031.2,1035.75,1037.0,1038.65,35700,36987315.55,1943
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-01-04,1054.0,1054.0,1037.0,1038.65,1039.95,1045.35,14219,14811780.4,1645
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-01-03,1040.2,1055.0,1037.05,1045.35,1042.65,1036.9,24275,25305155.0,1500
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2017-01-02,1056.8,1056.8,1035.0,1036.9,1037.0,1043.75,13985,14541094.2,1133
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-12-30,1032.05,1050.0,1030.1,1043.75,1044.9,1028.05,9832,10246649.7,1194
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-12-29,1042.8,1042.8,1022.0,1028.05,1029.85,1031.75,19096,19646268.9,2025
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-12-28,1046.0,1046.0,1026.0,1031.75,1031.7,1034.6,11908,12323232.9,2076
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-12-26,1028.0,1039.0,1017.55,1031.85,1034.75,1026.4,19076,19637582.3,1079
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-12-23,1038.0,1040.0,1021.0,1026.4,1027.0,1029.85,7445,7651391.8,1202
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-12-22,1043.2,1045.95,1026.05,1029.85,1027.75,1043.2,9896,10245017.15,999
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-12-21,1050.05,1055.95,1040.5,1043.2,1041.25,1051.95,5728,5998100.8,555
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-12-20,1059.95,1060.0,1043.0,1051.95,1048.0,1051.45,9563,10063000.25,1285
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-12-19,1067.0,1067.0,1046.2,1051.45,1049.0,1065.6,9216,9721475.9,1013
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-12-16,1050.55,1080.0,1043.25,1065.6,1062.0,1050.65,24233,25560097.85,2071
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-12-15,1054.7,1054.7,1042.6,1050.65,1049.0,1047.6,8666,9094104.6,1019
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-12-14,1055.05,1055.05,1042.6,1047.6,1042.6,1050.2,4568,4792311.2,542
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-12-13,1049.25,1052.0,1046.0,1050.2,1050.0,1049.25,7076,7426732.9,1835
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-12-12,1047.0,1054.45,1026.65,1049.25,1050.5,1049.85,8101,8477926.45,1171
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-12-09,1051.9,1056.95,1047.0,1049.85,1051.0,1052.1,18592,19526060.55,3085
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-12-08,1045.0,1059.7,1045.0,1052.1,1051.0,1042.75,12565,13199718.1,3474
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-12-07,1049.3,1051.95,1037.0,1042.75,1047.0,1049.25,14878,15563991.7,744
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-12-06,1059.75,1059.8,1042.0,1049.25,1048.9,1042.8,10321,10838371.6,2458
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-12-05,1041.15,1053.45,1038.5,1042.8,1040.0,1049.7,104253,108465974.65,1032
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-12-02,1059.95,1059.95,1045.1,1049.7,1045.1,1052.5,18599,19539065.6,1561
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-12-01,1059.85,1061.1,1049.7,1052.5,1052.9,1061.1,25367,26688391.9,4851
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-11-30,1055.05,1063.0,1051.0,1061.1,1062.0,1051.5,21135,22348701.15,2836
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-11-29,1060.3,1069.0,1049.6,1051.5,1050.0,1060.2,32679,34445760.3,3204
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-11-28,1065.0,1069.0,1058.0,1060.2,1058.0,1060.5,31898,33830644.45,2694
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-11-25,1055.0,1065.95,1054.3,1060.5,1060.0,1055.7,15700,16652197.8,1356
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-11-24,1060.05,1067.0,1051.0,1055.7,1056.8,1064.9,13565,14390573.1,1476
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-11-23,1069.35,1078.95,1057.0,1064.9,1070.0,1069.35,19028,20289649.15,1997
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-11-22,1047.5,1082.05,1040.2,1069.35,1080.0,1049.6,16696,17676183.35,1530
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-11-21,1048.5,1056.0,1036.05,1049.6,1044.0,1053.2,19116,20010375.35,1475
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-11-18,1063.9,1063.95,1043.95,1053.2,1050.0,1053.1,19622,20617002.55,1369
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-11-17,1060.0,1083.6,1041.15,1053.1,1050.0,1054.25,24663,26012483.8,1669
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-11-16,1085.0,1095.0,1042.0,1054.25,1044.0,1071.55,51804,55283369.65,4240
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-11-15,1073.0,1082.45,1036.6,1071.55,1073.0,1070.9,26397,27961058.8,3352
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-11-11,1060.0,1084.0,1046.25,1070.9,1077.0,1062.2,59487,63547146.85,3757
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-11-10,1088.0,1088.0,1036.6,1062.2,1071.0,1051.65,126272,133619064.1,7522
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-11-09,1049.0,1068.9,931.35,1051.65,1062.0,1088.35,91067,93184882.0,15589
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-11-08,1106.8,1106.8,1067.25,1088.35,1094.0,1100.2,45054,48647264.55,4294
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-11-07,1096.0,1123.7,1087.55,1100.2,1097.5,1088.5,42003,46443988.05,3439
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-11-04,1090.0,1091.0,1044.0,1088.5,1090.95,1085.9,35661,38335024.75,3821
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-11-03,1088.0,1095.95,1072.0,1085.9,1078.8,1089.4,31422,34168434.85,2844
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-11-02,1090.1,1095.0,1071.05,1089.4,1090.0,1098.1,30288,32830547.45,2502
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-11-01,1108.7,1111.1,1079.0,1098.1,1106.0,1099.1,52236,57468831.9,7350
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-10-30,1100.0,1103.5,1090.45,1099.1,1099.45,1089.1,13084,14355075.75,771
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-10-28,1061.0,1094.0,1050.1,1089.1,1090.0,1066.2,77331,83153445.45,4972
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-10-27,1054.95,1085.0,1031.5,1066.2,1078.95,1055.5,251569,267205948.2,13317
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-10-26,1085.0,1096.55,1050.0,1055.5,1055.0,1080.6,81994,88020010.1,8183
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-10-25,1095.0,1110.0,1076.0,1080.6,1076.0,1092.1,46567,50531478.15,4021
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-10-24,1125.8,1134.95,1089.2,1092.1,1090.2,1124.2,71555,78794450.6,5156
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-10-21,1135.0,1140.45,1118.0,1124.2,1119.0,1129.65,38014,42780017.5,3296
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-10-20,1148.0,1154.0,1125.1,1129.65,1127.0,1148.05,34793,39504181.95,4482
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-10-19,1152.0,1155.6,1135.45,1148.05,1145.0,1142.25,90609,103754543.7,6460
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-10-18,1156.55,1164.9,1137.35,1142.25,1142.0,1154.15,79054,90646474.15,5031
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-10-17,1155.0,1158.75,1141.6,1154.15,1154.0,1155.4,37052,42731794.95,2374
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-10-14,1160.0,1166.8,1150.0,1155.4,1155.0,1160.8,31024,35903052.15,4715
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-10-13,1155.0,1171.0,1134.35,1160.8,1158.0,1149.6,70415,80860574.35,5285
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-10-10,1154.9,1158.5,1147.0,1149.6,1149.0,1147.5,53304,61440216.15,3006
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-10-07,1170.0,1170.0,1137.05,1147.5,1146.05,1170.25,30112,34747365.65,2754
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-10-06,1171.35,1180.0,1162.0,1170.25,1166.05,1171.35,78458,91896575.65,4403
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-10-05,1180.8,1187.95,1149.0,1171.35,1178.0,1172.4,63894,74822412.3,4924
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-10-04,1169.0,1182.0,1158.25,1172.4,1175.0,1169.7,21859,25533863.1,2854
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-10-03,1150.0,1174.5,1137.05,1169.7,1169.0,1141.9,24595,28549066.25,3724
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-09-30,1124.95,1156.5,1107.0,1141.9,1139.9,1123.2,18152,20545505.85,2570
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-09-29,1156.95,1167.95,1107.0,1123.2,1124.95,1156.95,30052,34235124.05,4856
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-09-28,1152.0,1164.8,1146.5,1156.95,1161.05,1151.7,49164,56814294.0,3075
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-09-27,1147.5,1171.5,1143.0,1151.7,1148.0,1141.55,42182,48856020.9,7692
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-09-26,1159.8,1159.8,1131.0,1141.55,1138.95,1151.8,12479,14315460.6,1261
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-09-23,1158.1,1163.5,1150.0,1151.8,1152.4,1158.0,8941,10337781.8,960
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-09-22,1170.0,1170.0,1152.65,1158.0,1162.0,1150.6,24244,28082768.85,3992
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-09-20,1164.9,1167.55,1156.0,1157.8,1157.0,1158.7,14447,16751238.25,1670
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-09-19,1170.0,1180.0,1150.3,1158.7,1164.9,1170.95,31640,36774846.45,3852
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-09-16,1185.0,1190.0,1157.35,1170.95,1160.3,1178.1,52493,61469541.55,8707
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-09-15,1175.95,1181.05,1153.3,1178.1,1173.0,1169.3,39697,46349998.9,4322
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-09-14,1149.1,1174.4,1149.1,1169.3,1174.4,1170.45,25867,30059231.9,2633
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-09-12,1185.0,1185.0,1150.0,1170.45,1166.15,1185.9,51140,59668032.45,7310
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-09-09,1185.0,1194.0,1175.1,1185.9,1189.5,1185.25,27584,32632768.05,4040
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-09-08,1180.0,1199.85,1170.15,1185.25,1182.0,1180.0,110182,131151482.6,5245
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-09-07,1175.0,1199.0,1168.0,1180.0,1180.0,1167.85,103722,122518485.45,7436
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-09-06,1155.0,1175.55,1150.0,1167.85,1175.0,1147.0,74672,86723085.5,4804
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-09-02,1161.9,1164.0,1145.0,1147.0,1145.5,1157.15,18181,20960327.25,1606
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-09-01,1159.9,1169.0,1153.15,1157.15,1153.65,1158.45,37871,43982585.2,3974
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-08-31,1154.7,1170.4,1154.0,1158.45,1158.7,1154.7,32541,37804207.55,5039
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-08-30,1150.0,1167.0,1149.9,1154.7,1154.5,1149.1,26237,30381851.65,2186
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-08-29,1149.0,1160.95,1144.0,1149.1,1149.5,1148.2,14216,16375208.3,1904
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-08-26,1158.0,1169.9,1144.25,1148.2,1147.6,1158.3,19802,22778891.15,2460
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-08-25,1169.9,1179.9,1151.0,1158.3,1161.0,1160.15,25147,29353875.7,3347
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-08-24,1157.45,1169.0,1151.1,1160.15,1160.05,1150.9,24749,28637764.45,1622
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-08-23,1166.5,1166.5,1148.0,1150.9,1149.8,1153.25,25990,30012468.8,4903
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-08-22,1168.8,1168.8,1141.15,1153.25,1147.6,1161.0,19005,21945618.85,3730
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-08-19,1167.0,1180.0,1158.0,1161.0,1160.0,1167.95,35222,41012631.75,5792
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-08-18,1179.0,1189.5,1165.1,1167.95,1166.35,1171.9,25499,29896118.9,5027
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-08-17,1174.45,1194.0,1161.0,1171.9,1179.0,1169.8,32060,37768548.75,7196
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-08-16,1194.0,1197.95,1167.2,1169.8,1170.0,1193.7,29578,34747320.1,4163
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-08-12,1194.4,1207.0,1186.15,1193.7,1188.0,1194.4,14210,17027690.35,1163
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-08-11,1181.1,1202.7,1168.0,1194.4,1195.0,1180.2,21302,25209955.8,2546
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-08-10,1212.75,1221.3,1171.1,1180.2,1173.0,1203.7,69256,82742882.2,4329
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-08-09,1213.0,1225.5,1201.1,1203.7,1203.8,1213.8,43092,52263500.2,4449
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-08-08,1219.0,1231.75,1210.0,1213.8,1213.95,1219.45,34045,41364895.8,2447
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-08-05,1212.0,1234.5,1201.1,1219.45,1216.0,1209.2,62168,75965960.1,10948
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-08-04,1206.0,1220.0,1200.05,1209.2,1208.7,1200.2,29617,35839634.15,3134
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-08-03,1245.0,1245.0,1194.0,1200.2,1200.0,1233.8,45848,55229244.6,3574
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-08-02,1255.25,1262.95,1225.0,1233.8,1230.2,1254.2,40799,50508724.0,4632
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-08-01,1275.0,1280.05,1250.0,1254.2,1254.0,1264.7,26195,33052285.85,2149
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-07-29,1268.0,1284.0,1261.05,1264.7,1266.0,1262.7,49430,62829415.6,4525
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-07-28,1285.2,1301.0,1254.0,1262.7,1272.0,1284.15,32037,40808192.75,2342
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-07-27,1299.75,1302.95,1278.65,1284.15,1285.0,1287.1,83887,108380036.55,7808
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-07-26,1309.4,1309.4,1278.8,1287.1,1279.95,1299.35,61703,79917995.1,4568
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-07-25,1301.2,1317.0,1285.0,1299.35,1298.55,1287.75,86876,113316847.5,9363
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-07-22,1292.5,1311.9,1280.8,1287.75,1282.0,1273.8,138161,179260395.45,9829
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-07-21,1299.0,1324.0,1265.0,1273.8,1273.0,1301.4,347140,449664758.0,17941
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-07-20,1296.25,1313.5,1287.1,1301.4,1305.0,1294.85,145281,189387043.05,8223
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-07-19,1271.0,1305.0,1271.0,1294.85,1288.55,1271.8,115957,150124202.65,12368
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-07-18,1274.9,1292.0,1246.75,1271.8,1265.4,1271.15,62985,80224671.6,6531
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-07-15,1263.0,1299.8,1260.25,1271.15,1269.0,1258.95,67162,85790820.0,4654
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-07-14,1262.2,1268.0,1252.0,1258.95,1255.1,1262.2,19550,24610812.8,1480
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-07-13,1277.05,1277.05,1256.05,1262.2,1260.9,1277.75,19882,25154873.6,1728
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-07-12,1279.65,1285.0,1261.0,1277.75,1276.0,1279.65,65471,83562637.1,4196
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-07-11,1273.0,1288.0,1268.0,1279.65,1277.0,1256.8,113187,144660430.15,5371
