StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-04-11,243.7,248.5,241.2,242.1,242.35,244.05,42396,10346128.2,1118
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-04-07,244.7,251.0,237.55,240.3,240.0,244.7,77204,18912420.6,2077
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-04-06,246.55,247.65,240.3,244.7,244.25,247.8,123231,30034522.65,2473
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-04-05,233.95,250.4,230.3,247.8,246.4,232.1,513440,125712814.1,11020
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-04-03,232.0,239.65,228.1,232.1,232.5,231.55,125070,29177574.1,3075
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-03-31,235.0,248.4,228.75,231.55,229.75,234.6,740578,179730281.2,7911
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-03-30,224.7,242.9,221.0,234.6,234.65,225.65,615969,144975681.25,12375
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-03-28,221.8,225.0,216.6,218.8,216.7,220.5,40026,8850286.75,1373
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-03-27,227.45,227.45,218.25,220.5,220.0,224.25,37681,8347001.05,1463
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-03-24,229.9,231.9,222.6,224.25,224.0,229.3,58425,13342073.45,2878
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-03-23,224.0,233.9,224.0,229.3,229.0,222.65,219201,50566912.55,5964
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-03-22,226.0,234.85,220.0,222.65,222.15,228.45,350308,79852452.05,5903
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-03-21,228.0,234.9,223.55,228.45,227.0,229.35,598877,137724100.05,4227
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-03-20,231.0,231.0,223.0,229.35,228.95,232.7,120106,27315816.05,3373
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-03-17,241.2,242.45,231.05,232.7,231.5,240.85,190439,44677146.45,3909
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-03-16,229.0,243.65,229.0,240.85,240.5,228.5,959245,229474301.85,19199
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-03-15,212.9,239.9,209.0,228.5,228.5,212.35,1134010,262687007.45,25285
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-03-14,211.1,217.5,204.4,212.35,212.0,210.85,126094,26629205.0,3454
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-03-10,198.95,217.5,196.45,210.85,212.4,197.7,529458,110658743.3,11031
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-03-09,193.4,200.6,191.15,197.7,195.2,193.4,186293,36915923.3,4211
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-03-08,203.8,203.9,189.2,193.4,193.05,202.3,239849,47138314.0,5871
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-03-07,182.15,213.9,181.1,202.3,203.05,181.95,1434061,286783846.75,16782
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-03-06,179.0,183.9,176.1,181.95,182.25,179.5,39561,7196807.25,1110
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-03-03,178.7,182.25,178.35,179.5,179.2,179.5,124065,22232080.7,893
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-03-02,176.65,180.0,173.8,179.5,179.5,176.0,99881,17837058.65,1079
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-03-01,169.95,177.5,169.9,176.0,177.0,171.35,625387,110533744.3,1114
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-02-28,169.3,171.95,167.65,171.35,171.0,169.85,84227,14295800.9,520
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-02-27,169.55,173.4,169.0,169.85,169.25,170.0,43337,7379321.55,699
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-02-23,163.7,174.3,163.7,170.0,169.0,167.6,89807,15236906.6,683
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-02-22,171.95,171.95,165.3,167.6,166.0,172.1,10765,1814500.2,410
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-02-21,174.9,177.0,170.0,172.1,171.0,170.25,35361,6097911.4,1015
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-02-20,162.5,179.85,161.0,170.25,178.0,163.1,476135,80919283.2,733
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-02-16,159.05,164.85,158.1,161.25,161.95,161.4,12902,2077938.5,819
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-02-15,164.85,166.0,160.1,161.4,160.1,165.15,9249,1506787.9,551
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-02-14,164.9,166.0,164.35,165.15,165.0,164.9,11133,1840281.8,253
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-02-13,172.0,172.0,164.0,164.9,165.0,170.05,13398,2237261.45,662
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-02-10,172.8,174.9,169.35,170.05,170.0,169.05,61950,10586889.9,1074
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-02-09,159.3,170.0,158.65,169.05,169.2,160.35,168698,28029426.8,2774
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-02-08,161.0,162.5,159.1,160.35,160.0,158.15,55549,8928502.2,2185
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-02-07,159.7,161.0,157.8,158.15,158.95,158.1,24607,3895986.95,362
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-02-06,163.2,163.2,157.6,158.1,158.1,163.2,46421,7383762.35,1518
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-02-03,162.45,164.0,160.95,163.2,163.75,161.2,34939,5669120.0,952
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-02-02,158.3,162.0,158.3,161.2,161.8,158.9,29326,4717391.4,547
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-02-01,158.85,160.5,156.05,158.9,159.0,157.35,18909,2998941.75,325
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-01-31,156.8,158.25,154.6,157.35,157.95,158.8,5021,789552.25,259
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-01-30,158.3,159.5,156.0,158.8,159.0,157.1,11151,1759482.1,475
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-01-27,159.0,159.0,156.3,157.1,158.0,157.0,15829,2492676.3,329
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-01-25,157.0,159.5,156.5,157.0,157.0,157.0,1959,307807.05,165
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-01-24,158.0,160.0,156.1,157.0,156.2,157.95,9666,1532663.55,306
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-01-23,153.05,158.95,153.05,157.95,158.0,155.0,21692,3403743.55,225
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-01-20,155.0,155.9,152.6,155.0,155.0,155.05,10073,1559501.1,188
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-01-19,156.9,156.9,155.0,155.05,155.0,155.45,7989,1238586.05,271
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-01-18,155.0,156.0,154.1,155.45,155.0,155.65,20526,3184387.8,198
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-01-17,155.95,155.95,155.0,155.65,155.0,155.35,7029,1090815.5,89
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-01-16,155.0,156.95,155.0,155.35,155.3,155.2,5609,873531.85,221
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-01-13,155.15,156.15,155.0,155.2,155.2,155.0,23474,3641753.65,173
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-01-12,156.05,156.05,155.0,155.0,155.0,155.4,8642,1340958.1,241
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-01-11,155.0,156.0,155.0,155.4,155.25,155.1,10913,1692417.3,200
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-01-10,155.4,156.0,155.0,155.1,155.0,155.4,6854,1064955.4,232
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-01-09,153.5,156.9,152.05,155.4,155.0,152.7,15816,2444099.5,567
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-01-06,152.0,154.85,152.0,152.7,153.0,153.0,10010,1531703.95,224
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-01-05,153.0,154.0,152.0,153.0,153.0,152.6,14376,2198930.15,178
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-01-04,153.35,154.0,152.0,152.6,153.0,153.6,5896,900132.15,188
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-01-03,152.35,155.0,151.5,153.6,152.0,152.05,17541,2693792.05,507
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2017-01-02,151.0,154.5,149.5,152.05,152.0,150.1,10678,1621808.6,405
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-12-30,150.05,150.5,148.25,150.1,150.0,149.15,2297,343710.05,108
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-12-29,146.8,149.8,146.8,149.15,149.7,149.95,3118,463008.55,164
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-12-28,148.1,150.85,147.05,149.95,150.4,149.3,9035,1350487.05,361
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-12-26,145.0,148.85,145.0,145.65,145.5,148.0,4377,640112.9,159
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-12-23,148.0,150.75,147.3,148.0,148.0,150.1,3053,452315.5,107
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-12-22,148.0,150.8,147.0,150.1,150.0,149.55,7970,1193574.9,169
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-12-21,149.8,151.5,149.05,149.55,149.35,150.95,61397,9259068.7,330
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-12-20,152.8,154.75,150.1,150.95,150.15,153.3,52663,7978082.85,1334
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-12-19,159.75,160.0,152.2,153.3,153.7,158.2,18934,2975550.6,620
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-12-16,162.5,164.4,156.1,158.2,156.6,158.55,47801,7665326.0,1232
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-12-15,150.1,160.9,150.1,158.55,159.0,152.35,25373,3977658.85,761
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-12-14,157.0,160.9,151.0,152.35,151.2,158.3,7740,1185834.2,302
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-12-13,155.0,160.95,155.0,158.3,159.0,157.1,23093,3630117.75,630
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-12-12,152.0,159.0,151.0,157.1,158.0,152.85,10203,1565972.2,364
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-12-09,153.5,157.65,151.0,152.85,153.0,153.65,4395,676043.95,216
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-12-08,154.0,155.0,151.3,153.65,151.3,153.0,5902,910154.0,277
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-12-07,152.0,155.1,151.0,153.0,154.0,153.1,6492,994787.3,208
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-12-06,152.0,154.05,151.0,153.1,153.9,152.1,6127,936492.75,216
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-12-05,150.75,154.9,150.75,152.1,151.1,152.1,1778,271502.65,234
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-12-02,148.6,155.0,148.0,152.1,153.7,151.0,8048,1236142.25,264
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-12-01,152.0,155.45,148.4,151.0,151.6,152.15,9564,1445269.35,283
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-11-30,152.35,153.0,151.0,152.15,152.8,151.65,47403,7207748.75,864
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-11-29,154.35,157.95,151.25,151.65,152.0,154.4,32433,4929034.2,4841
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-11-28,158.1,158.9,153.4,154.4,155.5,159.6,71534,11050769.4,829
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-11-25,163.0,168.8,158.5,159.6,158.5,162.9,114992,18444750.6,1960
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-11-24,161.5,164.4,161.5,162.9,163.4,161.45,11912,1939630.95,321
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-11-23,169.0,170.05,161.1,161.45,161.25,166.0,10535,1715330.75,494
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-11-22,160.0,169.85,153.4,166.0,169.55,157.1,52078,8332138.25,2183
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-11-21,152.0,158.4,145.7,157.1,158.4,151.8,71092,10793521.8,4116
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-11-18,153.0,155.0,150.5,151.8,152.65,153.05,18821,2869384.95,578
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-11-17,151.2,157.65,151.2,153.05,153.0,156.6,6878,1054685.3,501
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-11-16,153.25,159.9,151.55,156.6,155.25,155.15,14523,2258369.75,719
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-11-15,155.05,162.0,152.15,155.15,156.0,160.6,14318,2226595.55,784
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-11-11,161.9,164.45,158.3,160.6,161.9,162.7,21872,3507136.7,593
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-11-10,166.0,170.0,162.0,162.7,162.5,165.0,9630,1596159.4,355
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-11-09,160.0,166.9,139.95,165.0,166.9,174.9,61949,9810801.45,742
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-11-08,175.5,178.0,172.35,174.9,174.0,175.3,25429,4468336.6,305
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-11-07,177.4,182.95,175.1,175.3,175.15,179.3,7859,1395557.1,207
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-11-04,177.05,180.0,177.05,179.3,179.1,180.0,18785,3364269.65,278
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-11-03,177.75,180.95,177.75,180.0,180.25,178.0,11898,2141430.9,357
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-11-02,177.0,179.85,175.1,178.0,179.85,180.1,10679,1895295.45,197
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-11-01,177.8,181.0,176.1,180.1,181.0,178.4,10329,1856071.8,223
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-10-30,184.85,184.85,177.1,178.4,178.15,180.0,4230,760025.65,133
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-10-28,179.4,180.95,177.1,180.0,180.0,180.1,15898,2862367.45,137
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-10-27,180.45,187.9,180.0,180.1,180.0,180.55,248873,44875245.4,666
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-10-26,177.0,182.0,175.4,180.55,181.95,178.0,16818,3016430.7,528
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-10-25,178.05,180.95,178.0,178.0,178.0,179.05,6366,1134648.5,178
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-10-24,180.25,181.0,173.95,179.05,181.0,179.9,9088,1613142.8,240
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-10-21,175.5,182.0,175.5,179.9,180.25,175.6,17288,3108743.55,330
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-10-20,182.0,182.0,174.55,175.6,175.6,178.7,4472,788380.7,190
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-10-19,175.45,179.4,175.45,178.7,179.3,175.05,24797,4424955.15,425
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-10-18,178.8,178.8,174.05,175.05,175.4,175.7,4684,821043.9,231
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-10-17,177.0,179.0,171.6,175.7,176.0,177.7,7824,1377698.9,457
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-10-14,176.9,184.0,174.5,177.7,177.1,175.3,228689,40566773.75,838
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-10-13,172.0,177.8,172.0,175.3,175.0,175.65,23104,4038990.55,571
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-10-10,174.15,176.5,174.0,175.65,175.05,175.35,4163,728840.65,142
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-10-07,174.0,176.8,174.0,175.35,175.0,174.7,10018,1754317.4,348
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-10-06,175.0,176.85,173.35,174.7,175.9,175.1,11603,2024900.1,412
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-10-05,176.95,179.9,172.6,175.1,172.6,174.65,27801,4894978.95,378
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-10-04,174.0,176.05,173.0,174.65,174.0,175.0,14297,2500114.45,291
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-10-03,174.0,176.0,171.0,175.0,175.1,173.55,22265,3882953.1,316
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-09-30,171.0,176.0,166.8,173.55,175.0,172.0,17312,2961734.7,589
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-09-29,173.5,177.9,170.0,172.0,172.95,173.5,156452,27422297.7,704
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-09-28,178.0,178.0,172.05,173.5,174.0,173.85,14313,2479835.65,379
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-09-27,176.75,177.45,173.3,173.85,173.4,177.05,15420,2702863.75,501
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-09-26,182.7,186.9,175.0,177.05,175.4,181.05,69596,12569081.85,2362
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-09-23,174.95,188.9,171.1,181.05,181.3,175.0,307198,56419453.05,6815
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-09-22,175.0,178.85,173.0,175.0,175.0,175.0,537914,94126732.8,1026
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-09-20,178.55,178.55,174.85,175.1,175.9,178.55,13910,2439846.6,326
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-09-19,179.0,180.4,176.7,178.55,178.3,174.95,67332,12014260.2,1239
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-09-16,177.0,177.0,170.7,174.95,175.0,173.05,19593,3422802.3,547
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-09-15,174.5,175.9,172.95,173.05,173.0,174.7,152722,26703439.6,483
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-09-14,173.0,177.0,173.0,174.7,173.1,173.0,31385,5495684.25,663
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-09-12,173.0,173.65,173.0,173.0,173.0,174.25,32194,5570412.05,372
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-09-09,179.7,179.7,173.2,174.25,174.35,177.95,19502,3425769.3,486
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-09-08,171.65,181.8,171.0,177.95,177.0,171.0,140926,25078074.1,1923
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-09-07,170.4,174.0,170.05,171.0,171.0,170.95,24611,4209932.1,3030
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-09-06,170.55,172.85,170.0,170.95,171.0,171.05,12742,2179697.65,620
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-09-02,170.0,172.9,170.0,171.05,171.0,171.25,7326,1250659.75,209
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-09-01,171.1,172.1,170.0,171.25,171.3,170.35,13198,2257668.65,405
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-08-31,170.0,175.0,170.0,170.35,170.0,170.05,21139,3619729.4,447
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-08-30,170.0,174.0,170.0,170.05,170.0,170.3,9829,1682796.55,309
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-08-29,170.0,172.0,170.0,170.3,171.5,169.85,9669,1646372.3,386
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-08-26,170.45,174.0,169.0,169.85,170.0,170.4,67364,11452059.6,504
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-08-25,172.0,172.5,168.1,170.4,170.0,171.4,28909,4926400.95,594
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-08-24,172.0,173.75,170.15,171.4,170.95,171.95,7435,1278496.75,314
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-08-23,175.0,177.45,171.15,171.95,171.4,174.95,305445,54003612.7,681
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-08-22,172.35,175.5,170.0,174.95,175.0,171.65,62411,10848931.65,2774
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-08-19,168.1,173.75,166.1,171.65,171.0,167.4,60108,10222317.2,1174
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-08-18,166.9,169.2,164.4,167.4,167.95,166.25,43222,7208840.6,528
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-08-17,160.0,168.4,159.1,166.25,166.0,159.85,52308,8606603.75,1511
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-08-16,158.0,161.0,156.0,159.85,160.0,158.35,18686,2977752.2,1114
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-08-12,158.5,161.0,157.15,158.35,158.0,158.4,15146,2401110.65,849
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-08-11,160.0,160.95,156.1,158.4,158.0,159.85,14788,2334309.1,472
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-08-10,161.5,161.5,159.1,159.85,159.6,161.5,15741,2521480.35,322
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-08-09,165.9,165.9,160.55,161.5,161.0,163.7,10630,1726014.9,318
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-08-08,162.4,165.0,160.15,163.7,163.3,162.7,33070,5373130.45,480
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-08-05,164.0,169.75,161.2,162.7,161.25,165.4,20503,3352859.2,707
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-08-04,164.5,174.5,158.65,165.4,161.8,164.9,259300,42499864.65,4945
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-08-03,166.0,168.7,164.25,164.9,164.6,166.75,13148,2175955.65,262
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-08-02,167.5,169.85,165.25,166.75,166.05,168.4,16337,2728627.3,417
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-08-01,173.8,173.8,168.0,168.4,168.0,172.65,22471,3814650.55,573
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-07-29,166.15,175.2,166.15,172.65,172.0,167.05,47129,8071303.5,1066
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-07-28,168.4,177.8,166.4,167.05,166.65,168.85,17370,2936522.85,705
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-07-27,170.0,170.85,165.65,168.85,167.55,170.2,95939,16185756.85,609
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-07-26,169.8,173.0,168.8,170.2,169.3,168.6,41067,6987792.1,756
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-07-25,175.65,176.75,167.5,168.6,168.0,174.1,68029,11716925.45,1908
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-07-22,169.5,178.65,165.15,174.1,173.0,169.25,476168,83170619.75,4495
