StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-06-03,336.25,344.75,331.1,334.45,333.9,333.85,2993273,1013677916.3,46609
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-06-02,336.0,342.0,332.0,333.85,332.9,334.2,4370997,1468874411.45,59871
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-06-01,332.9,338.9,328.0,334.2,333.45,326.05,3600488,1201929737.75,53274
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-05-29,305.0,336.6,300.65,326.05,321.0,306.95,5943563,1895031645.05,75429
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-05-28,291.3,310.4,290.0,306.95,306.3,288.35,4702998,1425541577.45,54413
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-05-27,293.55,301.8,287.15,288.35,288.0,291.7,4310016,1272717557.7,49045
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-05-26,290.0,294.9,286.7,291.7,292.8,284.35,1913305,556841062.75,24068
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-05-22,287.65,294.45,277.7,284.35,286.0,291.6,3357259,955624368.3,43559
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-05-21,284.35,296.0,281.55,291.6,291.45,281.9,3845052,1112495509.4,47877
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-05-20,270.5,283.8,267.7,281.9,283.0,270.6,2514032,697045313.9,31610
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-05-19,273.6,281.3,269.0,270.6,270.65,269.7,2623792,722461418.45,25273
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-05-18,284.0,288.0,263.1,269.7,269.5,277.3,5345896,1469181770.6,69017
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-05-15,279.1,280.75,271.15,277.3,276.0,276.3,3499251,964427033.8,38315
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-05-14,282.0,282.0,271.35,276.3,278.0,285.3,2984629,825024964.7,33965
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-05-12,283.0,287.55,270.1,284.0,286.85,286.55,2888134,801710080.05,42547
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-05-11,280.8,295.9,280.75,286.55,287.25,279.8,4424434,1277001772.5,54865
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-05-08,285.7,298.8,277.0,279.8,278.0,278.15,3936943,1131188741.35,52707
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-05-07,284.0,292.5,276.4,278.15,278.7,284.8,2853200,813576552.7,40228
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-05-06,279.0,287.8,272.5,284.8,284.8,279.15,3620864,1021776478.6,45690
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-05-04,298.5,298.7,267.9,269.8,270.4,309.2,3450715,949411159.15,53712
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-04-30,290.0,324.35,287.0,309.2,308.1,282.05,8508750,2652749751.35,142126
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-04-29,267.5,287.45,265.6,282.05,284.35,266.75,3470987,973718711.35,41139
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-04-28,272.0,277.85,263.3,266.75,266.95,271.2,1615301,433387558.4,30727
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-04-27,268.5,278.85,265.75,271.2,270.4,263.25,2874070,786118247.5,40070
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-04-24,251.1,265.0,251.1,263.25,263.15,256.5,2241342,585276753.35,33567
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-04-23,260.0,271.4,254.25,256.5,256.8,256.4,3012848,792410550.2,47141
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-04-22,255.0,263.35,250.6,256.4,258.0,259.3,2497060,640594186.85,33885
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-04-21,282.0,283.85,256.55,259.3,257.9,290.35,3072550,815589418.8,48727
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-04-20,289.3,295.0,277.4,290.35,290.3,283.8,6400830,1838044178.55,92086
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-04-17,250.1,286.0,246.0,283.8,285.45,238.45,11341639,3110886952.15,153344
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-04-16,237.3,243.75,229.0,238.45,238.95,237.3,2238188,531217028.65,43760
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-04-15,243.7,253.0,235.05,237.3,237.75,239.35,1875218,461639492.2,52080
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-04-13,250.0,250.0,235.45,239.35,238.0,245.55,1008742,243545854.7,17250
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-04-09,239.8,250.0,235.05,245.55,245.1,231.55,1893139,462603830.7,38274
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-04-08,218.45,261.0,214.6,231.55,231.75,218.5,5030681,1192992927.6,77227
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-04-07,224.85,225.2,207.5,218.5,217.25,219.65,5465834,1177827190.95,78618
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-04-03,230.0,230.05,215.0,219.65,216.45,230.05,2286237,512619684.6,58498
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-04-01,234.4,234.4,223.25,230.05,229.1,234.95,3183893,728139937.0,40857
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-03-31,249.95,253.55,231.05,234.95,235.5,246.35,2858267,684830303.75,57885
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-03-30,258.7,259.65,244.0,246.35,246.1,264.1,1963543,488158117.25,35903
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-03-27,291.25,297.75,255.4,264.1,265.8,283.75,1954228,527282526.9,54486
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-03-25,246.65,261.6,237.85,253.65,247.0,245.15,1436123,358441180.7,30459
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-03-24,243.3,267.0,234.2,245.15,244.0,245.75,3289425,809531574.65,39011
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-03-23,279.0,284.0,242.6,245.75,244.7,301.25,1940415,499742844.6,47405
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-03-20,305.0,328.0,292.4,301.25,298.95,305.1,3649712,1119453060.1,48230
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-03-19,330.0,334.85,301.5,305.1,305.0,347.1,3200996,992784814.65,63439
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-03-18,365.0,366.5,335.95,347.1,347.1,356.85,1713773,595367961.6,32950
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-03-17,370.0,389.95,350.85,356.85,365.7,370.3,1538037,576845625.55,63130
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-03-16,351.0,378.0,349.2,370.3,368.5,378.15,1238077,457179747.7,33989
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-03-13,332.5,382.0,332.5,378.15,377.0,369.15,1900965,690159058.9,64217
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-03-12,381.2,381.75,363.3,369.15,368.4,402.4,4375189,1624717840.15,89171
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-03-11,412.4,412.95,394.0,402.4,401.9,412.8,2606148,1046836386.6,50903
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-03-09,418.0,418.0,401.0,412.8,415.5,439.4,2249589,922151397.15,44339
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-03-06,428.1,442.0,422.75,439.4,436.45,439.95,1385610,599594885.5,35497
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-03-05,436.0,443.4,432.1,439.95,440.0,436.6,1473099,646158569.3,34331
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-03-04,438.9,441.9,426.0,436.6,436.0,443.85,2354370,1025463144.45,67820
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-03-03,448.0,461.2,435.75,443.85,444.0,450.95,2683562,1189200903.65,43193
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-03-02,440.5,466.4,440.0,450.95,450.0,435.4,1421454,637669525.85,22320
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-02-28,450.0,450.0,422.7,435.4,436.1,461.6,2250396,977153116.75,45025
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-02-27,454.7,463.9,450.05,461.6,459.1,458.3,1190250,544528177.25,25094
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-02-26,458.6,465.15,452.65,458.3,455.0,464.85,1382554,635454117.65,39534
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-02-25,458.0,468.7,456.0,464.85,464.0,462.3,1184693,548716244.55,27260
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-02-24,482.55,482.55,458.25,462.3,460.0,484.5,1341865,632448005.2,35249
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-02-20,479.0,490.9,476.0,484.5,485.6,480.05,893829,433976335.65,13145
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-02-19,483.25,487.65,477.65,480.05,479.25,480.4,1174731,564389561.25,13237
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-02-18,482.1,482.65,473.0,480.4,481.9,485.35,949344,452954134.5,15286
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-02-17,486.0,488.4,481.25,485.35,484.0,485.45,960652,465341515.6,17382
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-02-14,484.55,496.4,484.0,485.45,484.05,482.1,1570830,771220391.85,22559
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-02-13,482.7,485.55,474.15,482.1,484.2,483.25,1175915,563878160.0,18830
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-02-12,491.45,494.4,479.25,483.25,483.0,491.45,2141454,1045601225.35,40319
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-02-11,492.2,501.35,483.0,491.45,490.05,499.3,2916081,1428997462.65,41617
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-02-10,515.05,519.2,483.65,499.3,499.05,518.0,6078229,3028152547.9,88819
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-02-07,513.9,519.85,508.65,518.0,515.0,511.3,939053,483836290.65,26776
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-02-06,510.05,527.95,510.05,511.3,512.5,508.95,1540411,800014336.3,19843
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-02-05,498.25,518.4,497.0,508.95,509.7,502.3,1167931,595318114.95,24929
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-02-04,489.0,509.0,489.0,502.3,505.35,488.45,847450,425289141.2,15294
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-02-03,473.0,496.0,472.0,488.45,487.55,474.8,953099,465891949.5,17192
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-02-01,487.9,499.75,467.35,474.8,474.5,490.65,616738,300252409.4,11688
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-01-31,499.95,503.5,487.75,490.65,490.0,499.2,700915,345372963.2,16344
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-01-30,505.0,508.9,492.1,499.2,498.0,505.0,809937,403539375.1,12834
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-01-29,499.8,512.7,499.8,505.0,505.0,499.8,623861,316511590.55,15885
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-01-28,509.1,513.6,494.15,499.8,500.0,508.95,1019061,513322931.55,23618
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-01-27,521.5,524.9,504.0,508.95,506.25,522.05,914230,472941845.35,15790
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-01-24,517.95,524.8,511.6,522.05,523.8,515.25,1360540,704510763.0,27195
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-01-23,502.8,516.2,502.15,515.25,516.0,502.7,1418500,723266347.15,18364
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-01-22,514.5,515.0,500.3,502.7,502.0,510.95,1150991,581567890.85,15688
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-01-21,515.15,519.0,506.65,510.95,510.0,518.65,1430656,730128783.15,18317
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-01-20,522.0,525.4,514.45,518.65,518.15,522.45,929302,481695315.8,11149
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-01-17,527.0,530.7,519.3,522.45,520.25,527.15,597719,314866031.7,12276
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-01-16,530.0,533.9,521.4,527.15,526.0,528.05,1164193,614764768.45,23978
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-01-15,517.9,530.0,511.0,528.05,527.95,518.8,1320196,690587167.95,29150
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-01-14,517.2,521.75,514.0,518.8,518.4,515.6,1210947,627839216.25,20600
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-01-13,515.0,518.75,511.45,515.6,516.5,513.1,975174,502714057.3,17668
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-01-10,510.05,522.9,505.65,513.1,518.3,507.3,3219510,1656985596.35,36743
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-01-09,492.5,511.9,491.3,507.3,507.95,487.75,2916567,1471511154.4,44385
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-01-08,480.6,490.0,475.5,487.75,489.0,483.7,910355,440478128.05,16856
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-01-07,480.3,491.5,480.0,483.7,484.5,477.9,1862852,905635731.95,25158
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-01-06,487.3,491.0,470.7,477.9,479.3,486.55,1987548,960148156.6,31476
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-01-03,491.0,493.15,482.55,486.55,487.0,491.1,613158,299051615.45,14453
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-01-02,486.9,492.3,485.9,491.1,491.0,485.15,1047050,512485472.6,16157
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2020-01-01,486.1,489.4,482.65,485.15,486.85,483.15,925007,450193954.25,10576
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-12-31,492.4,493.0,482.0,483.15,483.3,491.5,607473,295349777.65,10551
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-12-30,490.0,493.2,486.4,491.5,491.15,488.75,519572,254943464.05,7557
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-12-27,492.65,494.75,485.7,488.75,488.0,492.2,846384,414466286.25,11131
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-12-26,487.0,493.95,483.0,492.2,492.0,486.2,1358802,663445473.35,17761
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-12-24,500.0,500.5,483.75,486.2,485.0,500.5,2254170,1104893230.6,22127
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-12-23,492.2,505.0,489.65,500.5,499.75,492.15,2594353,1296522435.6,33713
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-12-20,492.0,496.0,489.2,492.15,492.95,494.2,1418187,697997845.05,22647
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-12-19,494.9,496.25,483.75,494.2,493.9,496.4,2086708,1021420048.3,32268
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-12-18,486.0,497.85,483.2,496.4,495.55,485.6,2222895,1091377747.2,30736
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-12-17,473.5,489.65,470.6,485.6,489.5,470.9,3348800,1605033181.6,60781
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-12-16,465.0,472.9,462.6,470.9,472.7,464.5,1646201,771773978.8,30042
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-12-13,450.95,468.0,450.75,464.5,464.9,448.5,2671617,1236427904.7,32091
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-12-12,442.0,451.1,436.7,448.5,447.8,439.5,973815,433454757.2,17601
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-12-11,439.5,443.3,434.1,439.5,440.35,439.65,662680,290292867.25,21251
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-12-10,445.2,449.45,438.2,439.65,439.55,445.2,451709,200369340.8,7103
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-12-09,441.0,454.8,438.8,445.2,445.0,441.6,1039163,466338189.15,23090
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-12-06,444.6,447.9,440.1,441.6,440.8,442.35,522868,231839814.7,7976
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-12-05,445.0,447.05,438.2,442.35,444.9,444.8,1242839,549392127.5,20744
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-12-04,442.0,451.85,430.7,444.8,444.55,448.4,2492408,1106948921.6,39528
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-12-03,467.5,468.0,444.0,448.4,445.95,466.85,1646557,745436191.45,26185
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-12-02,464.4,468.75,455.75,466.85,467.95,464.4,1042658,483884154.95,15055
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-11-29,469.0,469.0,459.35,464.4,463.5,468.05,1039535,482680391.75,24399
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-11-28,470.0,471.85,463.0,468.05,468.0,468.45,1430002,668397511.45,17642
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-11-27,457.35,469.95,456.2,468.45,469.4,454.55,1795906,838007904.3,29913
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-11-26,450.5,463.5,450.05,454.55,454.7,448.3,3091316,1415483057.3,41270
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-11-25,450.6,451.0,443.0,448.3,450.5,450.6,1404417,627692510.25,26016
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-11-22,447.3,453.5,447.3,450.6,450.35,450.05,1224765,551966363.25,15787
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-11-21,457.65,457.65,445.5,450.05,449.85,458.25,1419393,639588895.1,20621
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-11-20,454.9,464.7,454.0,458.25,458.3,454.75,1711834,786932135.55,19798
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-11-19,450.45,459.6,445.85,454.75,458.75,448.2,1289037,582033493.8,21402
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-11-18,448.1,452.5,443.05,448.2,448.95,439.8,2101685,941200113.5,31039
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-11-15,438.4,443.2,428.6,439.8,439.0,436.45,2804725,1222956464.15,39038
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-11-14,428.0,439.9,421.0,436.45,437.0,428.3,2907511,1261844616.4,31227
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-11-13,431.25,436.15,426.8,428.3,428.05,436.0,1646596,711869763.0,27215
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-11-11,422.0,444.65,420.05,436.0,436.0,426.65,4433185,1932693542.2,60389
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-11-08,468.7,473.45,420.85,426.65,426.35,469.15,7061664,3128259941.4,104450
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-11-07,467.1,474.0,460.15,469.15,469.3,464.35,1103108,515488652.45,17922
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-11-05,469.2,486.8,457.0,464.55,463.0,461.5,3863420,1827961787.6,57657
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-11-04,459.0,467.4,454.2,461.5,463.0,458.75,1277869,589156299.2,19736
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-11-01,451.95,460.0,448.1,458.75,457.7,453.85,1033117,470974472.6,11971
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-10-31,455.0,464.8,450.9,453.85,451.55,456.0,1901204,865874221.45,22640
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-10-30,465.5,467.55,452.85,456.0,453.45,463.4,1374801,630856658.3,27186
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-10-29,454.5,478.8,452.05,463.4,463.45,452.95,3311695,1549077555.25,47416
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-10-27,453.05,457.95,452.3,452.95,453.0,451.8,37696,17099742.1,1160
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-10-25,453.8,454.9,446.7,451.8,451.15,451.2,890806,401874168.9,17199
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-10-24,456.0,470.5,450.0,451.2,450.05,454.8,2043859,937763888.55,31345
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-10-23,445.5,459.75,444.05,454.8,455.0,446.8,1305450,591702444.15,29867
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-10-22,448.6,455.0,444.2,446.8,447.45,445.8,1946588,876434173.4,33289
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-10-18,453.0,454.5,442.85,445.8,444.55,452.65,1291597,577624865.15,21316
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-10-17,437.4,465.0,432.4,452.65,457.5,437.4,1689477,751478750.15,23972
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-10-16,428.85,441.0,428.5,437.4,437.15,428.4,1060884,462972207.2,18108
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-10-15,432.45,437.35,425.45,428.4,425.6,430.35,1279522,551181563.65,16930
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-10-14,416.0,436.0,414.6,430.35,429.2,418.15,960679,413525246.75,14563
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-10-11,420.2,426.0,413.2,418.15,418.25,423.9,1441510,602392121.7,28101
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-10-10,430.65,433.3,422.1,423.9,423.3,432.3,624592,266303843.2,16852
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-10-09,425.0,438.35,419.1,432.3,431.8,425.25,921692,395434037.0,17613
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-10-07,424.0,429.4,417.0,425.25,425.0,425.25,697196,296048248.45,21500
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-10-04,442.5,449.8,421.3,425.25,422.0,441.25,1715848,749554566.55,51095
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-10-03,443.55,452.25,435.75,441.25,442.0,444.85,1433241,635701449.8,31913
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-10-01,449.15,456.05,438.2,444.85,444.25,446.35,1637370,734834865.65,39263
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-09-30,448.85,454.1,438.95,446.35,446.5,446.75,1502636,670513546.25,25386
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-09-27,449.4,452.45,444.0,446.75,446.35,450.35,870892,390082670.35,25141
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-09-26,444.45,459.6,443.85,450.35,451.0,442.3,1354520,612466465.15,37629
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-09-25,458.5,459.1,436.7,442.3,439.0,460.2,1587444,704296826.75,40577
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-09-24,455.15,466.95,449.0,460.2,461.0,452.35,1795514,824427528.8,53538
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-09-23,430.9,462.8,430.9,452.35,461.0,424.6,3649871,1634645657.65,77051
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-09-20,396.6,448.05,388.25,424.6,425.0,394.15,4087050,1714536338.7,71945
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-09-18,394.95,404.65,386.0,400.15,399.65,396.4,1911376,757299900.75,44339
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-09-17,410.7,411.5,393.7,396.4,393.9,411.1,1088390,437589362.9,29798
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-09-16,408.55,416.8,408.55,411.1,411.0,412.6,533905,220048096.5,11173
