StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NC,IRFC,2022-07-01,1180.01,1180.01,1180.0,1180.0,1180.0,1180.0,190,224200.9,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-07-01,1247.98,1247.98,1240.0,1240.27,1240.0,1238.0,131,162527.98,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-07-01,1169.1,1180.0,1169.1,1180.0,1180.0,1178.15,321,378551.3,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2022-07-01,1240.0,1240.0,1234.01,1234.01,1234.01,1233.0,41,50714.21,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2022-07-01,1187.0,1188.5,1187.0,1188.2,1188.5,1185.75,510,605865.9,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2022-06-30,1233.0,1233.0,1233.0,1233.0,1233.0,1235.0,328,404424.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-06-30,1188.99,1188.99,1178.0,1178.15,1179.99,1170.0,54,63663.92,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-06-30,1247.98,1247.98,1238.0,1238.0,1238.0,1236.92,31,38437.88,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NC,IRFC,2022-06-30,1185.0,1185.0,1180.0,1180.0,1180.0,1172.3,1290,1524700.0,17
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-06-30,1207.9,1208.0,1207.9,1208.0,1208.0,1215.0,75,90599.8,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2022-06-30,1074.99,1074.99,1074.99,1074.99,1074.99,1079.99,51,54824.49,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N8,IRFC,2022-06-30,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,100,117500.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2022-06-30,1129.0,1130.0,1129.0,1129.13,1129.0,1130.0,195,220175.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2022-06-30,1170.0,1173.25,1165.0,1166.43,1173.25,1172.0,2697,3144927.5,39
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-06-30,19.65,19.7,19.55,19.65,19.7,19.65,2829852,55582362.65,7477
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2022-06-29,1079.99,1079.99,1079.99,1079.99,1079.99,1099.99,18,19439.82,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NC,IRFC,2022-06-29,1162.75,1185.0,1162.0,1172.3,1172.13,1235.0,16451,19228155.01,27
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-06-29,1167.0,1170.0,1166.1,1170.0,1170.0,1170.03,529,617545.4,26
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2022-06-29,1110.0,1110.0,1110.0,1110.0,1110.0,1129.49,41,45510.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-06-29,1213.0,1215.0,1212.0,1215.0,1215.0,1212.0,52,63103.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2022-06-29,1195.0,1195.0,1184.0,1185.75,1184.0,1195.0,1251,1484903.7,26
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-06-29,19.55,19.75,19.45,19.65,19.65,19.65,2911052,57145839.25,7246
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2022-06-29,1166.5,1172.95,1164.05,1172.0,1172.0,1165.0,1335,1560711.15,18
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-06-28,19.8,19.8,19.55,19.65,19.65,19.75,3878945,76181750.1,6529
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-06-28,1237.4,1237.4,1235.07,1236.92,1236.89,1233.27,553,683883.73,13
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-06-28,1215.0,1215.0,1212.0,1212.0,1212.0,1211.0,51,61815.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2022-06-28,1170.0,1170.0,1165.0,1165.0,1165.0,1164.91,1010,1176701.25,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-06-28,1160.5,1185.0,1101.0,1170.03,1170.0,1179.99,2527,2925771.13,30
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2022-06-28,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,13,16055.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NM,IRFC,2022-06-28,1179.0,1179.0,1160.0,1160.0,1160.0,1185.0,941,1109420.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2022-06-28,1195.0,1195.0,1195.0,1195.0,1195.0,1193.16,90,107550.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2022-06-28,1099.99,1099.99,1099.99,1099.99,1099.99,1069.0,1,1099.99,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2022-06-28,1060.05,1065.0,1060.0,1060.1,1060.1,1058.0,1123,1190509.7,12
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2022-06-27,1129.49,1129.49,1129.49,1129.49,1129.49,1086.61,100,112949.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2022-06-27,1235.0,1235.0,1235.0,1235.0,1235.0,1230.0,50,61750.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-06-27,1173.0,1180.0,1173.0,1179.99,1180.0,1176.0,1437,1693899.29,27
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-06-27,1235.52,1256.9,1231.0,1233.27,1233.09,1235.52,132,163003.98,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-06-27,1210.0,1220.0,1210.0,1211.0,1211.0,1210.0,625,761775.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2022-06-27,1167.5,1170.0,1164.0,1164.91,1164.0,1166.0,891,1040551.25,10
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-06-27,19.85,19.9,19.7,19.75,19.75,19.75,3435302,68127620.15,9747
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-06-24,1178.0,1184.0,1176.0,1176.0,1176.0,1173.4,1396,1649967.8,19
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-06-24,1185.14,1236.0,1185.14,1235.52,1236.0,1221.79,455,560477.09,17
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-06-24,1200.0,1215.0,1200.0,1210.0,1210.0,1210.0,290,350498.2,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2022-06-24,1069.0,1079.99,1069.0,1069.0,1069.0,1066.57,280,299996.5,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N8,IRFC,2022-06-24,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,100,117500.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2022-06-24,1166.2,1166.2,1166.0,1166.0,1166.0,1165.0,270,314827.5,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-06-24,19.85,19.9,19.7,19.75,19.75,19.85,3141275,62220222.75,7937
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2022-06-24,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,15,18450.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2022-06-24,1086.61,1086.61,1086.61,1086.61,1086.61,1129.99,1,1086.61,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2022-06-24,1188.0,1193.2,1188.0,1193.16,1193.16,1187.0,306,364539.15,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-06-23,19.8,20.0,19.75,19.85,19.8,19.9,2903295,57717277.05,5749
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-06-23,1173.4,1173.4,1173.4,1173.4,1173.4,1171.07,1,1173.4,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-06-23,1245.0,1245.0,1221.0,1221.79,1221.0,1235.0,611,746773.5,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-06-23,1234.0,1234.0,1210.0,1210.0,1210.0,1210.0,501,606234.0,13
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2022-06-23,1230.0,1230.0,1230.0,1230.0,1230.0,1229.9,50,61500.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2022-06-23,1187.0,1187.0,1187.0,1187.0,1187.0,1192.0,50,59350.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2022-06-23,1067.0,1067.99,1065.5,1066.57,1067.99,1064.01,610,650775.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N7,IRFC,2022-06-23,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1,1103.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2022-06-23,1170.0,1170.0,1165.0,1165.0,1165.0,1166.0,432,505125.84,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N7,IRFC,2022-06-22,1103.0,1103.0,1103.0,1103.0,1103.0,1096.0,36,39708.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2022-06-22,1166.0,1170.0,1165.0,1166.0,1166.0,1165.0,498,580972.25,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-06-22,19.95,20.05,19.85,19.9,19.9,19.95,2309521,46013685.05,6382
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-06-22,1210.0,1220.0,1210.0,1210.0,1210.0,1209.55,265,321150.0,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-06-22,1250.0,1250.0,1235.0,1235.0,1235.0,1225.56,320,398220.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2022-06-22,1100.0,1101.0,1100.0,1101.0,1101.0,1103.0,146,160669.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-06-22,1175.0,1183.99,1165.0,1171.07,1175.0,1176.52,1034,1212977.48,21
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2022-06-22,1230.0,1230.0,1229.9,1229.9,1229.9,1225.81,400,491995.0,22
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2022-06-22,1192.0,1192.0,1192.0,1192.0,1192.0,1188.0,50,59600.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2022-06-21,1189.0,1189.0,1188.0,1188.0,1188.0,1188.0,25,29710.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2022-06-21,1233.01,1233.01,1220.0,1225.81,1225.0,1240.0,707,864476.15,24
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-06-21,1174.0,1179.9,1165.0,1176.52,1175.0,1179.89,1718,2008928.7,24
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2022-06-21,1100.0,1103.0,1100.0,1103.0,1103.0,1100.01,264,290703.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-06-21,1225.0,1225.6,1225.0,1225.56,1225.6,1225.0,85,104139.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-06-21,1229.99,1229.99,1200.0,1209.55,1205.1,1201.0,831,1003271.49,19
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N8,IRFC,2022-06-21,1175.0,1175.0,1175.0,1175.0,1175.0,1180.0,200,235000.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2022-06-21,1130.0,1130.0,1130.0,1130.0,1130.0,1188.0,750,847500.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2022-06-21,1058.0,1058.0,1058.0,1058.0,1058.0,1056.0,100,105800.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2022-06-21,1170.0,1170.0,1165.0,1165.0,1165.0,1167.01,275,320480.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-06-21,19.65,20.0,19.5,19.95,20.0,19.5,3006661,59533587.4,7155
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2022-06-20,1064.01,1064.01,1064.01,1064.01,1064.01,1070.0,10,10640.1,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2022-06-20,1198.0,1198.0,1188.0,1188.0,1188.0,1135.02,2,2386.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-06-20,19.8,19.85,19.3,19.5,19.6,19.8,4780572,93356868.4,14118
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2022-06-20,1190.5,1190.5,1185.0,1188.0,1188.0,1192.0,715,849384.0,16
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2022-06-20,1126.6,1129.99,1126.6,1129.99,1129.99,1113.0,35,39546.26,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-06-20,1155.6,1329.0,1151.0,1201.0,1201.0,1210.0,340,400357.0,14
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-06-20,1260.0,1260.0,1225.0,1225.0,1225.0,1226.2,197,242075.02,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NG,IRFC,2022-06-20,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,1,2100.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2022-06-20,1100.01,1100.01,1100.01,1100.01,1100.01,1108.0,62,68200.62,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2022-06-20,1320.0,1320.0,1240.0,1240.0,1240.0,1228.5,115,146608.5,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-06-20,1172.3,1180.0,1172.0,1179.89,1179.89,1172.3,979,1150102.7,16
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2022-06-17,1170.0,1170.0,1166.5,1167.01,1167.01,1166.3,346,404756.35,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-06-17,20.1,20.1,19.75,19.8,19.8,20.2,6562891,130323097.5,17342
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2022-06-17,1056.0,1056.0,1056.0,1056.0,1056.0,1058.0,2,2112.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2022-06-17,1190.5,1192.0,1190.0,1192.0,1192.0,1190.0,222,264413.85,12
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2022-06-17,1228.5,1228.5,1228.5,1228.5,1228.5,1245.0,158,194103.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-06-17,1171.0,1183.0,1170.0,1172.3,1172.3,1180.0,124,145254.6,11
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2022-06-17,1110.0,1110.0,1105.0,1108.0,1108.0,1110.0,220,243660.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-06-17,1259.96,1259.96,1225.0,1226.2,1226.2,1230.0,156,191623.01,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-06-17,1208.0,1220.0,1205.1,1210.0,1210.0,1219.0,61,73901.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2022-06-17,1070.0,1070.0,1063.24,1070.0,1070.0,1070.52,801,853853.43,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2022-06-16,1195.0,1195.25,1190.0,1190.0,1190.0,1195.0,1166,1393308.6,17
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-06-16,1230.0,1230.0,1230.0,1230.0,1230.0,1227.5,95,116850.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2022-06-16,1113.0,1113.0,1113.0,1113.0,1113.0,1111.0,2,2226.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2022-06-16,1245.0,1245.0,1245.0,1245.0,1245.0,1230.01,47,58515.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-06-16,20.8,20.8,20.0,20.2,20.05,20.75,7871297,160672044.9,24166
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2022-06-16,1167.0,1167.0,1166.3,1166.3,1166.3,1169.6,323,376784.9,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2022-06-16,1058.0,1058.0,1058.0,1058.0,1058.0,1054.5,9,9522.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-06-16,1180.0,1180.0,1180.0,1180.0,1180.0,1171.0,1,1180.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2022-06-16,1110.0,1110.0,1110.0,1110.0,1110.0,1108.35,15,16650.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,ND,IRFC,2022-06-16,1058.0,1058.0,1058.0,1058.0,1058.0,1090.0,30,31740.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2022-06-16,1135.0,1135.1,1135.0,1135.02,1135.0,1134.98,150,170251.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-06-16,1225.0,1225.0,1219.0,1219.0,1219.0,1218.0,186,227250.0,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2022-06-16,1076.0,1076.0,1070.0,1070.52,1070.0,1076.0,708,759385.0,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2022-06-15,1115.0,1115.0,1111.0,1111.0,1111.0,1124.99,12,13372.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2022-06-15,1227.99,1230.01,1227.99,1230.01,1230.01,1228.0,353,433911.05,11
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-06-15,1228.15,1228.15,1227.5,1227.5,1227.5,1227.1,200,245611.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2022-06-15,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,20,23900.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-06-15,1205.0,1218.0,1200.0,1218.0,1218.0,1220.0,37,44441.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2022-06-15,1076.0,1076.0,1076.0,1076.0,1076.0,1100.0,5,5380.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N5,IRFC,2022-06-15,1258.0,1258.0,1258.0,1258.0,1258.0,1058.0,1,1258.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2022-06-15,1121.0,1134.98,1120.0,1134.98,1134.98,1120.18,1226,1375766.48,10
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2022-06-15,1168.25,1170.0,1168.25,1169.6,1168.25,1166.97,3550,4152075.0,18
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-06-15,1173.01,1179.9,1171.0,1171.0,1171.0,1173.11,1182,1385392.11,19
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2022-06-15,1112.0,1112.0,1108.0,1108.35,1108.0,1103.0,66,73188.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-06-15,20.75,20.8,20.7,20.75,20.75,20.75,3060444,63512707.05,7078
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-06-14,20.75,20.9,20.7,20.75,20.75,20.8,4484916,93214651.1,10782
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2022-06-14,1169.0,1169.0,1166.0,1166.97,1166.97,1166.97,750,874747.53,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2022-06-14,1100.0,1100.0,1100.0,1100.0,1100.0,1070.0,50,55000.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2022-06-14,1228.0,1228.0,1227.0,1228.0,1228.0,1236.54,207,254186.0,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2022-06-14,1124.99,1124.99,1124.99,1124.99,1124.99,1126.66,2,2249.98,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-06-14,1173.11,1173.11,1173.11,1173.11,1173.11,1173.11,20,23462.2,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-06-14,1225.0,1225.0,1194.0,1220.0,1220.0,1215.0,189,227242.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-06-14,1227.1,1227.1,1227.1,1227.1,1227.1,1256.9,173,212288.3,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2022-06-13,1199.0,1199.0,1195.0,1195.0,1195.0,1200.06,45,53835.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-06-13,1173.1,1173.11,1173.1,1173.11,1173.11,1175.11,40,46924.2,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2022-06-13,1103.0,1103.0,1103.0,1103.0,1103.0,1103.01,100,110300.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-06-13,1257.9,1257.9,1256.9,1256.9,1256.9,1244.81,9,11313.1,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,ND,IRFC,2022-06-13,1090.0,1090.0,1090.0,1090.0,1090.0,1119.99,200,218000.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-06-13,1183.0,1216.0,1183.0,1215.0,1215.0,1222.0,842,1016494.0,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2022-06-13,1070.0,1070.0,1062.5,1070.0,1070.0,1073.0,916,975395.0,10
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2022-06-13,1056.01,1056.01,1054.5,1054.5,1054.5,1056.0,2000,2110181.33,25
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2022-06-13,1172.0,1172.0,1166.0,1166.97,1170.0,1170.0,1150,1344835.98,11
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-06-13,21.1,21.1,20.75,20.8,20.8,21.15,6978917,145888302.45,19759
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2022-06-10,1195.0,1207.0,1195.0,1200.06,1200.0,1195.0,1555,1872981.0,45
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NM,IRFC,2022-06-10,1185.0,1185.0,1185.0,1185.0,1185.0,1164.0,115,136275.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-06-10,1176.0,1176.0,1175.01,1175.11,1175.11,1193.31,40,47002.39,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-06-10,1245.0,1245.0,1244.81,1244.81,1244.81,1245.0,25,31121.2,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,ND,IRFC,2022-06-10,1055.1,1155.8,1055.1,1119.99,1119.99,1055.01,231,265420.85,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-06-10,1225.0,1225.0,1222.0,1222.0,1222.0,1222.0,56,68515.9,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2022-06-10,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,123,131979.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2022-06-10,1166.1,1168.9,1108.0,1120.18,1168.9,1165.9,1111,1249565.05,10
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2022-06-10,1056.62,1056.62,1056.0,1056.0,1056.0,1060.0,30,31682.48,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-06-10,21.15,21.2,21.1,21.15,21.15,21.2,1628912,34469887.7,5957
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-06-09,1220.0,1222.0,1220.0,1222.0,1222.0,1205.0,3,3664.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-06-09,1259.0,1259.0,1220.0,1245.0,1245.0,1268.0,178,220895.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2022-06-09,1110.0,1110.0,1103.01,1103.01,1103.01,1110.0,267,295740.9,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-06-09,1175.01,1194.0,1175.01,1193.31,1194.0,1187.91,1011,1204589.0,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2022-06-09,1195.0,1195.0,1195.0,1195.0,1195.0,1199.96,1,1195.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N8,IRFC,2022-06-09,1174.0,1180.0,1174.0,1180.0,1180.0,1179.0,1059,1243620.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N5,IRFC,2022-06-09,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,55,58190.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2022-06-09,1165.0,1169.99,1165.0,1165.9,1165.9,1164.99,1032,1203808.18,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-06-09,21.2,21.25,21.15,21.2,21.2,21.25,1638001,34705308.1,5468
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2022-06-09,1175.0,1175.0,1170.0,1170.0,1170.0,1175.0,575,672799.95,12
