StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-06-25,218.6,230.2,217.95,229.1,230.0,216.6,9596727,2177396135.0,73068
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-06-24,208.1,218.65,207.9,216.6,218.2,206.3,6703282,1440379169.25,47268
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-06-23,204.6,207.7,203.1,206.3,207.45,204.7,2148078,441323452.45,20160
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-06-20,207.0,208.0,203.1,204.7,205.5,205.3,3066763,630100829.45,25254
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-06-19,205.65,209.3,202.7,205.3,205.2,204.15,3189637,657119720.9,33152
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-06-18,211.2,211.75,200.0,204.15,203.15,209.7,4506667,927505393.3,38916
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-06-17,195.1,211.2,193.45,209.7,211.0,194.1,8297277,1694961603.35,68468
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-06-16,190.0,195.3,181.2,194.1,194.8,191.95,4470545,840724480.75,33608
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-06-13,199.8,203.45,189.5,191.95,190.7,198.65,5457064,1072152169.0,39482
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-06-12,200.0,201.25,194.45,198.65,200.0,201.85,3331499,660783423.9,39181
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-06-11,212.45,212.45,199.2,201.85,201.1,211.6,5615894,1154350788.15,45096
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-06-10,220.0,220.1,207.75,211.6,210.85,219.25,5036802,1064925969.3,40914
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-06-09,215.9,220.5,214.1,219.25,219.55,214.15,3912660,852983417.15,38712
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-06-06,210.75,215.0,209.3,214.15,214.0,208.85,4579776,975619396.65,36643
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-06-05,208.25,211.0,205.8,208.85,209.0,207.95,3164108,660250287.15,31514
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-06-04,203.25,209.2,203.25,207.95,208.2,203.6,3992561,825829367.3,44015
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-06-03,203.65,205.5,200.2,203.6,203.45,201.8,4005867,814592599.9,35201
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-06-02,198.7,203.0,197.1,201.8,203.0,197.1,4046005,808739173.65,28694
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-05-30,195.8,202.95,192.4,197.1,197.5,194.6,6010451,1188587410.35,42320
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-05-29,198.0,199.2,190.5,194.6,195.75,197.4,5316090,1031750212.75,54133
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-05-28,198.6,201.0,194.45,197.4,198.1,196.65,5689687,1123831690.9,38685
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-05-27,194.65,203.6,187.3,196.65,197.0,192.6,13726210,2688520378.2,107934
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-05-26,194.0,218.0,177.6,192.6,192.6,190.1,22300398,4540422812.3,146147
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-05-23,189.0,193.0,186.1,190.1,190.0,186.7,5030030,955428639.25,39608
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-05-22,185.85,191.8,185.0,186.7,187.2,183.3,7955014,1493634760.85,65709
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-05-21,180.0,186.85,177.65,183.3,183.7,179.25,7270874,1331576403.45,63696
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-05-20,175.2,183.7,167.25,179.25,178.55,173.5,9555311,1696690073.4,71545
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-05-19,157.4,176.8,156.7,173.5,173.6,154.2,10705843,1813551801.35,73870
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-05-16,161.0,169.75,152.65,154.2,155.5,151.6,11144766,1785677288.9,73066
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-05-15,156.0,158.35,148.55,151.6,151.7,155.2,5992012,914656094.6,35091
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-05-14,155.15,158.9,153.15,155.2,155.35,154.35,5587420,871710132.3,41381
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-05-13,151.0,164.7,151.0,154.35,153.85,148.25,18517252,2920981477.45,131556
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-05-12,132.75,154.45,132.0,148.25,148.5,131.75,21368943,3150244893.75,139570
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-05-09,125.9,132.5,124.45,131.75,131.65,125.75,7089741,918022457.9,63709
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-05-08,125.8,127.35,123.65,125.75,125.9,124.0,7663792,963241273.55,49933
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-05-07,116.5,124.9,116.25,124.0,124.35,116.05,8544521,1037892869.4,77237
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-05-06,116.0,117.35,115.3,116.05,115.95,114.05,3188302,370795530.8,23201
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-05-05,116.0,116.3,112.95,114.05,114.0,115.8,2756506,316058918.6,18245
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-05-02,116.2,118.1,114.95,115.8,115.8,114.75,2875526,335944970.15,23313
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-04-30,121.4,122.65,112.0,114.75,114.95,120.25,4971155,588866923.05,39645
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-04-29,119.7,122.45,117.75,120.25,119.95,117.0,5487911,660172425.5,44645
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-04-28,117.15,118.7,114.75,117.0,117.55,117.5,1371544,159838341.2,12923
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-04-25,115.05,119.85,115.05,117.5,118.15,115.8,3088875,363145216.85,36250
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-04-23,119.1,123.3,114.8,115.8,116.55,119.5,4540615,539526157.25,35348
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-04-22,117.7,121.95,116.55,119.5,119.45,118.55,2513810,301888860.85,24677
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-04-21,117.6,119.6,117.6,118.55,118.6,117.05,1372909,162930179.6,9324
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-04-17,111.2,118.25,109.8,117.05,117.1,110.55,2855513,328273527.05,20101
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-04-16,115.65,117.4,108.1,110.55,110.5,115.55,2285422,257935950.5,18668
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-04-15,120.1,120.3,114.05,115.55,114.15,119.3,2551375,298354422.95,22968
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-04-11,120.0,122.35,118.1,119.3,119.05,121.45,2221959,267456642.7,13045
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-04-10,117.2,124.55,115.7,121.45,120.7,116.55,5267012,637801008.95,47570
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-04-09,114.65,117.3,114.25,116.55,116.2,113.7,3804916,440072773.8,35879
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-04-07,113.15,115.75,109.3,113.7,113.5,112.45,4234624,478911809.75,37164
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-04-04,107.4,113.8,106.6,112.45,112.7,106.9,5311212,583520910.3,33615
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-04-03,106.0,108.1,101.7,106.9,106.8,105.7,3738689,394065835.05,28385
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-04-02,104.6,107.4,103.1,105.7,106.0,103.95,2829158,298764488.9,25616
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-04-01,105.15,106.3,102.25,103.95,103.9,103.3,3021475,315429702.35,23030
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-03-31,102.8,103.8,100.15,103.3,103.6,101.6,3066277,313995638.35,22646
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-03-28,97.8,102.1,96.65,101.6,101.55,96.6,5445365,535871087.6,26109
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-03-27,97.5,97.9,96.1,96.6,97.05,98.2,2337164,226241535.15,9144
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-03-26,97.35,99.4,97.15,98.2,98.3,96.4,2611555,256989518.2,23326
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-03-25,95.95,97.0,95.45,96.4,96.6,95.6,1620135,156063496.35,14635
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-03-24,95.7,98.0,95.1,95.6,95.4,95.2,1980375,190750966.2,12720
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-03-22,96.25,96.25,94.9,95.2,94.9,95.6,108062,10298712.5,1197
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-03-21,95.25,96.75,94.1,95.6,95.45,94.5,1665139,159009132.3,12087
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-03-20,95.5,98.6,94.0,94.5,94.3,95.0,2694791,260009603.2,19799
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-03-19,94.0,97.5,92.45,95.0,95.05,93.4,3622496,345091307.15,20892
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-03-18,98.9,99.65,92.0,93.4,93.3,98.55,4069948,389685466.2,23527
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-03-14,97.0,100.0,94.8,98.55,98.4,98.7,4125137,399322015.7,24935
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-03-13,101.0,103.3,98.25,98.7,98.75,100.55,3748841,379102415.3,32905
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-03-12,100.35,102.5,97.65,100.55,99.95,99.85,4855261,488185427.45,32875
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-03-11,96.35,101.55,96.1,99.85,101.1,95.9,4633655,455205465.45,28800
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-03-10,93.3,96.85,92.25,95.9,95.85,93.3,3772889,357077974.55,32272
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-03-07,86.95,94.4,86.95,93.3,93.75,86.45,5075907,463625672.85,34893
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-03-06,82.8,87.75,82.8,86.45,86.6,82.35,4321094,370509063.35,21470
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-03-05,82.8,84.45,80.85,82.35,82.2,81.65,3805614,314407773.75,19851
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-03-04,77.75,82.2,77.5,81.65,81.8,77.8,2173680,174890274.0,16111
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-03-03,78.95,79.55,77.5,77.8,77.5,78.95,1322627,103624779.45,11739
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-02-28,78.0,79.5,77.25,78.95,79.1,77.85,1573760,123150296.1,7955
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-02-26,76.5,78.7,76.15,77.85,78.2,77.0,2003621,154869986.55,14509
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-02-25,80.0,80.0,76.45,77.0,77.1,79.7,2589298,201617796.15,13791
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-02-24,76.8,80.75,76.5,79.7,79.75,77.55,2183951,174209783.8,14084
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-02-21,77.5,78.45,76.5,77.55,77.6,77.25,1695366,131476799.15,8776
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-02-20,76.85,77.8,75.1,77.25,77.6,77.15,2024317,154872649.45,12002
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-02-19,74.55,77.8,74.5,77.15,77.1,75.25,1723174,132514871.7,11258
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-02-18,74.0,75.7,73.8,75.25,75.4,74.55,1055706,79249342.95,7466
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-02-17,73.1,75.1,73.1,74.55,74.45,73.05,1773223,131754658.6,10818
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-02-14,72.55,73.5,71.6,73.05,72.8,72.7,1098613,79713160.85,5991
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-02-13,74.5,74.5,72.15,72.7,72.5,74.45,1930827,140696399.55,8228
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-02-12,73.75,75.6,73.55,74.45,74.4,73.65,2356110,175219757.45,11824
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-02-11,73.0,74.15,73.0,73.65,73.6,73.2,1389162,102173264.2,5434
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-02-10,73.25,74.45,72.85,73.2,72.85,73.15,1608993,118467837.25,8514
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-02-07,72.5,74.45,72.3,73.15,73.15,72.05,2405179,176531433.5,16152
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-02-06,74.1,75.25,71.6,72.05,71.9,74.25,2599188,188960507.55,15400
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-02-05,75.4,75.5,72.05,74.25,74.05,76.4,3769550,277904122.7,20576
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-02-04,73.95,76.7,71.6,76.4,76.7,74.5,2021459,151221214.2,10844
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-02-03,76.15,78.5,74.05,74.5,74.5,77.15,2326349,176145045.75,17551
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-01-31,74.4,77.75,73.2,77.15,77.4,73.5,4869607,369379729.3,22912
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-01-30,70.0,74.3,67.2,73.5,74.0,71.0,4553831,327727258.05,23973
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-01-29,72.5,73.2,70.35,71.0,71.3,70.15,2528388,182094062.9,17081
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-01-28,73.5,76.0,69.75,70.15,70.7,74.15,4686066,337847381.8,23507
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-01-27,81.45,81.45,73.5,74.15,73.5,82.7,4383202,334960030.15,31138
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-01-24,83.85,83.85,82.0,82.7,82.15,83.85,2146204,177792008.1,15258
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-01-23,83.05,84.8,83.05,83.85,83.85,83.75,1290961,108503970.15,13356
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-01-22,83.0,84.2,82.85,83.75,83.8,83.85,1326670,110979851.5,12539
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-01-21,84.5,84.85,82.7,83.85,83.9,84.05,2856451,239321260.2,27523
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-01-20,81.0,84.4,80.55,84.05,83.8,81.5,2863518,236376673.4,20534
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-01-17,85.1,85.5,80.5,81.5,81.7,85.5,3926369,323633569.5,26545
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-01-15,87.0,88.9,87.0,88.1,88.25,87.5,1721349,151788607.0,11181
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-01-14,87.0,89.75,86.7,87.5,87.55,87.85,2433160,214644430.3,21468
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-01-13,89.0,89.0,87.0,87.85,88.2,90.15,2169928,190671090.75,21449
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-01-10,91.8,93.8,89.4,90.15,90.3,91.4,2309099,211688589.0,23859
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-01-09,94.1,95.45,91.05,91.4,91.1,94.45,2466279,228682601.4,21482
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-01-08,93.05,95.7,92.35,94.45,94.4,92.2,2784060,262728623.25,19058
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-01-07,93.95,94.25,91.9,92.2,92.1,93.25,1791125,166229691.2,12223
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-01-06,95.2,95.4,92.45,93.25,93.25,95.35,2757262,259154461.75,21233
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-01-03,93.4,96.2,93.1,95.35,95.65,94.7,2312844,219483677.2,18906
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-01-02,96.9,99.65,93.0,94.7,94.85,96.3,7260346,705608494.8,45896
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2014-01-01,92.85,96.6,92.85,96.3,96.4,92.65,2861607,272094930.65,17558
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-12-31,92.35,93.5,91.0,92.65,92.55,91.7,1800390,166197649.6,11540
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-12-30,93.6,93.8,91.35,91.7,91.85,92.85,1503493,138585696.6,10938
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-12-27,93.65,95.15,92.2,92.85,93.0,93.4,2435952,228084324.25,16055
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-12-26,93.05,95.85,92.0,93.4,93.2,92.85,4019119,379010565.2,20383
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-12-24,94.95,95.6,92.15,92.85,93.1,94.45,2845994,267686531.75,28470
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-12-23,93.0,95.5,92.1,94.45,94.8,91.8,2667769,251582644.3,31577
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-12-20,88.55,92.25,88.5,91.8,91.6,88.45,2478386,224857365.3,26453
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-12-19,93.5,93.7,87.85,88.45,88.15,92.1,2730693,244704195.75,25363
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-12-18,89.2,93.2,89.2,92.1,92.3,89.2,3548798,326308574.2,26194
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-12-17,89.4,92.75,88.8,89.2,89.1,88.4,3490011,317302744.2,28711
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-12-16,91.2,91.45,88.0,88.4,88.35,91.55,2572656,230261366.75,23883
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-12-13,94.65,95.75,91.2,91.55,91.4,95.4,2631811,245369261.25,22734
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-12-12,95.1,97.6,94.0,95.4,94.5,95.25,2470663,236785265.55,16155
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-12-11,97.3,97.3,93.8,95.25,95.7,97.85,1815574,173222948.4,16390
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-12-10,102.15,102.2,96.1,97.85,97.95,101.7,1970371,193201906.9,15276
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-12-09,103.95,104.0,100.6,101.7,101.15,99.15,3203118,326558990.25,26386
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-12-06,99.2,101.95,97.15,99.15,98.8,98.7,5524935,551649003.8,34604
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-12-05,95.25,99.7,94.8,98.7,98.8,92.75,5729798,556435458.3,44849
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-12-04,94.5,95.95,92.2,92.75,92.5,94.2,2291014,215891126.6,20265
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-12-03,97.55,97.7,92.75,94.2,94.3,97.15,2420164,229547168.0,19178
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-12-02,97.7,99.8,96.0,97.15,97.15,96.9,2450278,240226098.9,21203
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-11-29,93.9,97.45,93.9,96.9,97.2,94.0,3046765,292991293.5,18726
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-11-28,91.6,97.0,91.45,94.0,94.2,90.55,5064870,478175748.6,28784
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-11-27,90.0,91.55,89.1,90.55,91.4,90.2,1273856,114928100.1,9733
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-11-26,89.8,91.0,89.4,90.2,90.0,90.7,1367215,123296766.05,10981
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-11-25,88.65,91.2,88.3,90.7,90.8,87.6,1759646,157978581.65,12101
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-11-22,87.3,88.9,86.05,87.6,87.85,86.5,1997628,175279933.55,13294
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-11-21,90.2,90.9,85.6,86.5,86.7,90.2,2391913,210702486.95,15305
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-11-20,90.1,93.7,88.9,90.2,89.85,89.4,5541856,507207123.9,35289
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-11-19,90.95,92.5,88.75,89.4,90.0,90.2,3092261,279506406.75,23213
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-11-18,89.1,90.95,87.15,90.2,90.35,88.45,2831554,252798471.15,20070
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-11-14,84.35,90.8,84.2,88.45,88.2,82.9,4804906,423297702.6,30779
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-11-13,83.85,85.85,81.55,82.9,82.9,84.35,1628463,136648408.85,14498
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-11-12,87.0,89.9,83.7,84.35,84.1,86.65,1857825,162428936.7,19495
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-11-11,89.7,90.7,81.1,86.65,86.5,89.75,1857546,163944448.3,14993
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-11-08,87.0,90.9,87.0,89.75,89.4,86.75,2582742,230044409.55,21252
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-11-07,90.0,93.8,86.15,86.75,87.05,90.45,3834400,346904495.9,34407
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-11-06,97.2,97.4,89.65,90.45,90.0,97.05,3458910,321260300.65,23476
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-11-05,86.75,99.8,86.05,97.05,96.4,86.5,10350012,981910917.2,73910
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-11-03,85.45,86.9,84.6,86.5,86.4,84.85,692539,59492083.25,3909
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-11-01,80.2,85.9,80.2,84.85,84.8,79.8,3308067,277827492.95,27475
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-10-31,77.0,81.75,76.8,79.8,80.5,77.4,7634007,610431117.5,26762
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-10-30,77.9,78.5,76.25,77.4,77.35,77.05,1893092,146476636.05,12017
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-10-29,73.95,77.7,72.25,77.05,77.55,73.6,2322225,175268060.15,14582
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-10-28,77.0,77.65,73.05,73.6,73.4,76.6,1411354,105860374.1,15660
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-10-25,79.6,79.6,76.35,76.6,76.5,79.6,1775868,138096495.2,10665
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-10-24,79.45,81.7,79.05,79.6,79.7,79.25,1822463,146252957.1,13101
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-10-23,82.1,82.45,78.2,79.25,79.0,81.65,1670924,133594424.75,14356
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-10-22,81.75,83.2,81.05,81.65,81.65,81.0,2136419,175526027.95,18238
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-10-21,79.1,82.25,78.8,81.0,81.3,79.05,1963681,158459583.05,15031
