StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-11-03,589.0,591.0,584.0,585.1,585.0,589.75,138379,81082857.95,5590
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-11-02,595.1,597.0,582.5,589.75,589.4,595.95,286633,168965979.45,9168
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-11-01,590.15,603.9,590.15,595.95,595.1,593.05,717028,428784567.3,21082
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-10-31,599.9,599.9,587.1,593.05,592.0,594.95,188390,111665809.6,5605
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-10-30,588.0,600.0,588.0,594.95,597.0,584.75,577010,343951909.45,11973
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-10-27,576.7,590.0,571.0,584.75,586.0,570.7,785501,457831046.45,15298
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-10-26,571.0,581.6,568.55,570.7,572.0,574.45,796936,458413977.15,10286
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-10-25,584.0,593.95,571.2,574.45,573.3,583.5,327921,189334446.3,14075
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-10-24,584.8,589.5,578.05,583.5,583.2,579.45,233153,136079068.8,10006
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-10-23,591.0,594.85,575.25,579.45,580.0,591.0,369054,214531731.55,13062
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-10-19,599.45,599.45,585.0,591.0,585.5,596.2,58073,34384752.95,2136
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-10-18,605.9,607.0,588.1,596.2,594.9,606.05,487345,290143881.65,30272
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-10-17,613.7,613.7,602.0,606.05,604.05,611.8,386287,234012750.3,28053
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-10-16,625.0,637.0,606.4,611.8,610.55,620.35,1827740,1132644254.9,60944
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-10-13,617.0,623.7,614.25,620.35,620.2,614.1,370778,229557917.4,8473
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-10-12,608.9,619.0,602.0,614.1,615.0,609.45,346513,212369295.7,10688
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-10-11,610.2,614.5,595.0,609.45,608.0,608.9,518740,315234470.0,8424
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-10-10,599.9,610.9,599.0,608.9,609.7,599.85,367872,222976291.4,7600
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-10-09,603.9,609.75,594.9,599.85,598.0,600.9,436084,262216581.0,10538
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-10-06,589.45,604.15,585.5,600.9,601.95,585.8,851876,509402213.0,17361
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-10-05,591.6,596.5,582.7,585.8,585.1,589.65,473108,278993206.15,17295
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-10-04,592.15,597.8,585.05,589.65,590.0,591.8,437868,259116851.8,15756
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-10-03,594.9,597.0,586.25,591.8,592.25,588.25,313787,185940366.55,11161
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-09-29,574.15,592.0,567.45,588.25,587.9,574.85,803000,468010041.25,22093
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-09-28,575.0,584.3,560.5,574.85,573.9,572.3,895991,512267943.9,12012
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-09-27,594.0,594.05,570.0,572.3,570.0,591.05,753733,440253162.25,11233
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-09-26,581.65,599.7,580.1,591.05,585.2,575.95,739233,436043399.85,18685
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-09-25,593.0,593.0,566.0,575.95,575.6,589.2,650593,374144377.25,34278
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-09-22,608.0,608.0,586.0,589.2,588.35,614.05,348519,208015899.85,10610
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-09-21,624.9,629.1,608.05,614.05,610.15,623.8,473862,292499977.35,14262
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-09-20,643.95,644.1,620.6,623.8,622.85,639.35,633698,399362624.35,14146
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-09-19,644.25,647.6,637.5,639.35,638.0,639.8,296455,190344907.95,8975
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-09-18,639.6,654.95,637.25,639.8,640.5,639.6,224795,144399123.95,6787
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-09-15,635.0,644.3,629.8,639.6,640.9,635.95,613482,391595561.85,23396
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-09-14,636.9,639.15,626.15,635.95,637.4,634.75,238274,151092823.35,14925
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-09-13,645.0,652.65,630.5,634.75,635.0,648.25,331433,213146191.75,18113
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-09-12,635.65,657.9,634.0,648.25,647.0,631.4,822987,535583306.15,23933
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-09-11,636.0,638.15,630.05,631.4,631.1,632.2,163609,103788742.25,7153
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-09-08,633.85,647.0,627.35,632.2,632.95,632.75,537509,343306679.7,9795
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-09-07,623.0,634.9,621.75,632.75,633.85,617.5,382501,240247638.9,7476
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-09-06,612.0,621.2,608.0,617.5,621.0,615.55,188031,115646036.1,7612
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-09-05,612.4,621.1,612.4,615.55,614.9,610.9,279603,172482138.85,19165
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-09-04,624.0,624.0,601.1,610.9,612.4,624.3,192074,117666330.15,6043
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-09-01,618.05,630.0,612.85,624.3,623.0,612.35,278784,173373528.45,10103
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-08-31,624.0,624.0,604.8,612.35,612.95,620.25,372809,228721480.65,8203
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-08-30,608.0,624.8,606.05,620.25,621.4,601.95,397893,246064915.85,8126
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-08-29,614.2,617.8,597.55,601.95,606.0,613.8,202420,122886898.1,5251
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-08-28,604.75,618.6,604.75,613.8,611.55,604.65,315393,193821827.0,7275
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-08-24,600.0,610.0,593.0,604.65,604.0,600.3,554040,333744627.15,11162
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-08-23,579.1,601.85,578.1,600.3,600.0,577.65,454889,269934252.25,8846
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-08-22,585.0,587.95,575.0,577.65,577.85,582.9,173368,100595572.8,5725
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-08-21,600.1,607.15,576.65,582.9,584.85,598.0,258981,151719467.35,6833
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-08-18,602.8,604.5,586.0,598.0,599.9,605.25,190964,113846576.7,9234
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-08-17,610.95,615.1,602.45,605.25,603.0,610.95,294925,179309981.45,6425
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-08-16,583.0,613.7,579.3,610.95,609.3,576.3,713943,430741697.45,15901
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-08-14,562.9,582.35,562.9,576.3,580.0,559.3,510741,293324476.85,23714
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-08-11,566.65,589.25,550.0,559.3,562.0,576.7,535096,305725855.4,18295
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-08-10,596.65,596.65,565.8,576.7,584.9,601.9,877923,507917056.15,14188
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-08-09,625.5,625.65,594.5,601.9,599.4,629.25,490316,300063496.25,25767
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-08-08,636.5,642.95,624.7,629.25,629.55,638.0,429399,271510597.55,13413
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-08-07,655.0,655.0,636.0,638.0,637.9,649.95,298077,191437520.6,8713
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-08-04,653.6,654.75,644.75,649.95,649.5,654.45,198620,128908201.65,5786
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-08-03,651.45,657.2,644.0,654.45,652.55,647.65,633249,413138599.45,21129
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-08-02,655.5,658.3,643.75,647.65,645.3,654.65,275981,179105904.7,11330
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-08-01,666.8,668.55,651.5,654.65,655.05,663.0,322811,212623729.95,11747
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-07-31,669.7,674.5,659.2,663.0,663.5,664.6,240011,159660948.9,12816
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-07-28,668.5,674.75,661.6,664.6,662.8,669.15,213611,142539980.5,7754
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-07-27,678.0,678.95,662.8,669.15,669.4,674.45,838242,560620206.65,16685
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-07-25,683.0,686.25,676.55,679.7,681.0,681.95,187116,127474748.7,10954
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-07-24,685.65,688.2,677.25,681.95,681.6,680.2,302386,206376512.75,9680
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-07-21,693.4,693.4,671.9,680.2,680.4,690.45,424519,288431614.3,11513
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-07-20,678.2,699.0,676.85,690.45,690.75,672.45,1247319,863808329.9,28116
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-07-19,658.0,676.65,658.0,672.45,675.0,657.9,665880,446689968.45,11326
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-07-18,660.0,665.0,656.0,657.9,659.6,662.5,122026,80556762.75,2983
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-07-17,671.95,671.95,661.05,662.5,662.45,663.6,177211,117874036.05,4417
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-07-14,665.2,671.9,657.2,663.6,664.0,666.95,221178,146734596.65,6992
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-07-13,677.0,677.0,665.0,666.95,668.0,671.25,182052,122009504.7,6563
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-07-12,673.9,679.9,667.95,671.25,670.7,673.3,397787,267641392.2,14086
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-07-11,669.0,683.0,665.5,673.3,673.0,663.05,802613,543877706.75,24228
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-07-10,671.45,671.45,659.3,663.05,664.5,658.7,38658,25634501.25,846
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-07-07,656.6,666.0,654.6,658.7,659.95,657.95,354766,234400216.45,12836
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-07-06,658.0,669.35,650.7,657.95,658.7,658.65,739264,488028658.25,14126
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-07-05,654.7,664.1,653.4,658.65,657.2,649.0,461565,304529665.8,15608
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-07-04,646.55,662.95,645.3,649.0,650.0,645.9,485603,317612147.85,11604
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-07-03,644.0,648.0,637.65,645.9,646.15,637.8,271673,174571844.5,11716
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-06-30,631.9,643.9,624.0,637.8,639.0,629.75,349763,222778010.8,8736
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-06-29,630.0,632.0,617.3,629.75,631.9,618.2,318163,198906241.2,7146
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-06-28,624.0,624.0,609.4,618.2,616.95,619.3,345726,213321725.15,9027
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-06-27,631.0,633.0,608.65,619.3,620.0,627.55,473442,292598452.25,12827
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-06-23,636.0,637.25,613.5,627.55,626.85,635.85,393862,245776612.1,9593
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-06-22,649.65,651.5,632.85,635.85,635.0,648.4,228881,146547698.45,8527
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-06-21,646.5,656.0,646.5,648.4,648.15,645.75,288684,187746656.55,8971
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-06-20,641.0,653.0,641.0,645.75,647.2,640.0,487209,316188577.55,14660
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-06-19,639.95,649.8,637.15,640.0,639.15,638.45,320539,206140372.65,12686
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-06-16,638.0,646.0,630.0,638.45,638.35,636.8,294430,188604462.75,8801
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-06-15,644.5,650.7,634.2,636.8,635.3,645.0,570751,366828665.9,11914
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-06-14,624.0,646.3,621.15,645.0,645.4,623.35,876173,556615677.0,16953
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-06-13,618.65,626.75,609.45,623.35,621.8,614.4,552633,341643957.05,14034
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-06-12,622.0,622.65,608.1,614.4,614.4,623.55,276446,169899874.05,16227
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-06-09,610.0,639.5,608.15,623.55,622.8,609.35,1411554,887949695.15,31619
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-06-08,607.05,623.7,605.4,609.35,609.8,607.45,550422,338708113.1,16712
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-06-07,599.1,611.0,598.85,607.45,606.05,599.85,185158,112128000.25,5835
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-06-06,613.0,614.65,594.3,599.85,601.45,614.35,300871,180760450.55,5104
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-06-05,614.0,618.7,609.5,614.35,612.05,611.9,139332,85675726.35,3986
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-06-02,616.55,621.0,609.5,611.9,610.05,615.3,253132,155675094.35,7143
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-06-01,604.0,618.75,601.1,615.3,614.9,604.55,295177,180189680.6,7847
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-05-31,612.0,618.75,601.55,604.55,603.0,610.2,693740,424245557.6,13900
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-05-30,587.4,612.9,580.7,610.2,611.9,585.25,541003,324208618.85,11183
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-05-29,592.0,599.9,582.75,585.25,585.9,593.5,181696,106940883.6,5018
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-05-26,584.0,596.65,577.35,593.5,594.8,583.9,424831,249816977.85,7144
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-05-25,570.4,585.0,569.75,583.9,584.5,569.95,597536,345447321.45,12426
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-05-24,560.75,573.6,551.8,569.95,569.0,561.3,726457,411258378.25,13113
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-05-23,576.0,581.55,555.55,561.3,558.8,565.95,1085338,620507087.55,20749
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-05-22,584.45,586.75,562.35,565.95,567.0,578.0,460156,265093680.35,9762
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-05-19,581.0,585.8,567.55,578.0,579.85,574.6,245436,141692454.15,4969
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-05-18,582.0,588.85,571.2,574.6,572.25,588.6,223583,129878624.25,7144
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-05-17,583.0,594.0,576.85,588.6,584.9,584.8,504155,296814880.85,8567
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-05-16,581.45,589.0,572.25,584.8,583.8,578.55,500223,291930164.6,17204
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-05-15,581.0,584.0,568.5,578.55,578.9,564.6,797171,460836225.3,21649
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-05-12,570.0,570.0,556.0,564.6,565.0,566.8,269576,151854514.7,5441
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-05-11,569.85,574.8,564.45,566.8,566.0,566.35,502030,286018826.85,9006
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-05-10,570.2,576.05,562.55,566.35,564.6,568.0,784202,446532552.7,14407
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-05-09,550.0,574.0,543.0,568.0,567.9,545.95,1526012,855930351.9,22416
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-05-08,547.95,550.9,541.8,545.95,545.45,544.05,185948,101612651.65,5475
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-05-05,562.0,562.55,540.0,544.05,543.5,557.9,523243,288842898.55,7887
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-05-04,556.05,562.9,549.25,557.9,555.5,554.75,511036,284206648.8,13166
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-05-03,559.4,578.0,551.4,554.75,555.0,550.65,1868597,1055786993.5,30917
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-05-02,535.0,556.8,526.6,550.65,554.0,534.35,817307,444591288.6,14413
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-04-28,538.95,539.4,531.0,534.35,533.2,533.0,224035,119885805.6,5407
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-04-27,530.0,541.9,528.45,533.0,535.65,529.75,1325635,707106968.3,18471
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-04-26,538.0,542.25,527.35,529.75,528.05,537.65,1152948,615340954.05,7032
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-04-25,520.8,538.9,516.65,537.65,536.7,520.5,734366,389494531.15,11075
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-04-24,522.0,525.0,513.45,520.5,520.8,521.8,497597,258674760.0,19842
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-04-21,524.0,527.9,520.15,521.8,521.5,523.35,330651,173224845.9,4552
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-04-20,521.0,528.4,520.5,523.35,523.2,519.65,796639,418489421.85,9251
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-04-19,524.9,526.3,518.0,519.65,519.0,522.55,256623,133600151.8,3854
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-04-18,534.9,539.9,520.9,522.55,521.8,529.5,671728,358132285.35,22801
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-04-17,530.0,534.8,522.1,529.5,530.55,528.05,307189,162310067.3,5626
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-04-13,538.0,538.2,526.7,528.05,527.5,537.7,102052,54283280.1,2990
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-04-12,540.0,543.95,529.75,537.7,536.1,537.65,186161,100202006.05,5831
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-04-11,540.0,544.45,535.9,537.65,537.0,539.05,329623,178079642.55,6323
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-04-07,531.3,537.5,527.6,531.15,530.0,538.15,262275,139767763.6,6984
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-04-06,531.0,540.1,526.2,538.15,536.15,535.75,311239,166107033.3,6360
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-04-05,535.0,539.9,532.5,535.75,533.4,530.25,751579,403121466.95,14655
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-04-03,505.85,534.0,504.55,530.25,532.4,505.2,1894393,983294893.45,23268
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-03-31,506.0,507.0,501.45,505.2,504.0,502.45,316292,159581029.35,6681
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-03-30,504.5,510.0,501.25,502.45,502.0,503.5,1014056,512232267.35,15140
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-03-28,506.2,510.85,501.6,503.2,502.0,504.3,586577,296478281.6,13864
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-03-27,494.65,505.6,484.55,504.3,504.05,492.65,473343,235469581.0,10017
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-03-24,492.0,497.0,490.4,492.65,494.35,491.45,209957,103777938.15,6315
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-03-23,492.0,493.0,488.25,491.45,492.2,491.65,259266,127273950.7,5603
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-03-22,495.2,498.55,488.1,491.65,490.45,500.45,293853,144575482.6,8778
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-03-21,503.25,505.7,495.65,500.45,498.45,502.6,242831,121392760.6,7729
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-03-20,505.0,509.55,500.55,502.6,502.0,504.05,149916,75390067.7,3915
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-03-17,515.0,516.6,496.45,504.05,504.0,513.15,389526,196973742.15,10406
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-03-16,499.3,515.0,498.0,513.15,515.0,497.85,721193,365478502.7,13612
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-03-15,503.0,505.75,496.1,497.85,498.0,501.15,288352,144438694.35,7601
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-03-14,500.0,505.5,496.4,501.15,501.25,492.95,493123,247435078.75,10358
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-03-10,483.7,499.3,482.4,492.95,495.0,478.9,1096748,540957864.1,18409
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-03-09,480.05,485.0,476.45,478.9,477.6,480.8,212812,102419016.1,6846
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-03-08,481.25,484.7,475.4,480.8,480.8,481.25,178243,85659311.7,4557
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-03-07,488.5,490.0,480.0,481.25,480.0,484.75,278116,135008107.5,4771
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-03-06,491.9,491.9,476.0,484.75,485.0,488.65,845464,408310084.8,14697
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-03-03,482.0,490.0,475.85,488.65,487.05,481.95,383307,185975711.2,9885
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-03-02,501.0,502.3,479.45,481.95,482.5,498.7,316334,155140935.2,6358
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-03-01,501.9,505.65,496.75,498.7,498.3,502.0,229640,115049389.25,4624
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-02-28,498.0,503.9,489.0,502.0,502.0,496.5,309914,154257469.15,5673
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-02-27,500.35,506.9,494.5,496.5,497.0,504.85,136693,68286711.85,4634
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-02-23,506.0,508.4,496.75,504.85,504.05,505.35,378862,191077669.45,8018
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-02-22,506.0,516.85,502.8,505.35,504.25,508.5,481312,245192407.6,11002
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-02-21,492.05,517.75,490.45,508.5,509.05,491.3,1016252,515614158.45,25076
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-02-20,484.0,493.7,480.55,491.3,490.5,483.85,524415,255999069.3,14920
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-02-16,520.95,522.55,496.75,505.1,506.0,519.7,724031,366307685.95,19173
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-02-15,514.8,524.7,513.1,519.7,519.0,516.95,479339,248421776.15,8268
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-02-14,514.45,524.0,509.0,516.95,518.5,516.15,632221,327001453.75,14531
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-02-13,518.4,521.6,512.1,516.15,515.0,518.4,385057,198698076.55,10053
