StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-07-03,35.9,36.1,35.8,35.9,35.8,35.8,2643230,94923555.55,6603
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-07-01,35.8,36.1,35.75,35.9,35.9,36.0,2451686,87984172.25,6963
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-06-30,36.75,36.75,35.8,36.0,35.85,36.25,2777667,100579480.3,7007
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-06-29,36.95,37.25,35.95,36.25,36.3,36.75,4370886,159423207.65,11501
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-06-26,37.8,37.9,36.4,36.75,36.8,36.75,5533269,205847912.5,11491
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-06-25,37.85,38.25,36.5,36.75,37.2,37.75,15974452,595535629.25,23885
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-06-24,38.3,39.1,37.0,37.75,37.3,37.9,20525135,790697596.35,37321
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-06-23,38.0,38.4,37.2,37.9,37.8,38.2,11481054,434256904.3,21055
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-06-22,38.55,38.6,35.95,38.2,38.05,38.0,28617224,1075089036.4,43259
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-06-19,37.65,38.55,37.6,38.0,37.85,37.6,10731869,408234608.75,21259
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-06-18,37.0,38.4,36.7,37.6,37.5,36.8,9678941,365184766.0,19589
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-06-17,36.25,37.3,35.8,36.8,36.95,36.6,12394097,455193250.9,20370
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-06-16,37.7,38.2,35.55,36.6,36.55,37.5,13320251,492149750.45,22189
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-06-15,37.9,38.8,37.3,37.5,37.45,38.0,10878874,412267554.35,19064
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-06-12,36.1,38.25,36.1,38.0,37.95,37.85,13619065,510715748.85,19594
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-06-11,38.85,38.9,37.65,37.85,37.8,38.8,11304368,432560478.75,19586
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-06-10,38.7,39.1,38.1,38.8,38.7,38.35,10496559,404627791.35,18633
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-06-09,38.9,39.25,38.05,38.35,38.4,38.55,8948783,345918436.2,17562
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-06-08,39.1,40.0,38.25,38.55,38.55,38.9,12806286,502073670.25,25097
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-06-05,39.0,39.4,38.45,38.9,39.0,38.75,11140608,434746624.4,22043
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-06-04,37.7,39.25,37.25,38.75,38.55,37.7,21815712,835613918.45,37064
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-06-03,41.9,41.9,37.1,37.7,37.95,40.2,68612729,2716263945.5,111786
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-06-02,39.55,40.5,39.05,40.2,40.1,39.55,24601803,980418002.15,37576
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-06-01,40.0,40.0,37.75,39.55,39.75,36.4,55761866,2177343143.95,79861
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-05-29,36.15,37.3,35.55,36.4,36.3,36.0,20284093,741818119.2,38890
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-05-28,37.8,38.1,35.5,36.0,36.15,37.0,26945091,991880481.2,40904
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-05-27,36.5,38.25,35.85,37.0,36.85,36.7,35135620,1310403565.0,55121
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-05-26,33.4,37.2,33.4,36.7,37.0,33.0,52481588,1892044908.45,84970
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-05-22,33.5,34.5,32.85,33.0,33.0,34.25,13601869,455179117.6,20080
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-05-21,34.7,34.9,33.2,34.25,33.75,34.6,23795462,813246080.95,35402
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-05-20,36.5,37.0,34.15,34.6,34.75,35.3,46375146,1635262760.85,71990
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-05-19,31.5,36.4,30.6,35.3,35.95,30.9,65301341,2250941829.9,89811
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-05-18,33.3,33.3,30.3,30.9,30.8,32.35,15995995,502135691.3,25050
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-05-15,33.3,33.35,32.1,32.35,32.3,33.05,9887393,322003617.75,19576
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-05-14,32.5,36.35,32.1,33.05,33.0,31.85,50402124,1722888090.8,102567
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-05-12,29.6,30.0,29.05,29.85,29.9,29.6,3729943,110274128.05,8005
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-05-11,30.0,30.45,29.5,29.6,29.6,29.9,5428878,162452827.25,11931
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-05-08,30.8,31.2,29.7,29.9,29.9,30.55,5789733,175893539.25,14150
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-05-07,30.2,31.1,30.2,30.55,30.6,30.65,4391029,134835914.4,10662
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-05-06,30.7,30.9,29.7,30.65,30.65,30.45,5955064,181211593.35,10404
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-05-04,31.0,31.0,29.6,29.85,29.95,31.65,7612210,228261174.8,19577
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-04-30,31.95,32.75,31.5,31.65,31.5,31.25,12912035,414355513.25,26684
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-04-29,30.75,31.6,30.3,31.25,31.35,30.15,8641323,268735211.9,18323
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-04-28,29.0,30.7,29.0,30.15,30.1,30.85,17621342,525905543.4,35732
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-04-27,31.6,32.0,30.5,30.85,30.9,30.65,8557927,265355923.65,20350
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-04-24,32.3,32.35,30.45,30.65,30.9,32.45,9228858,289691540.75,20820
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-04-23,32.15,33.6,32.15,32.45,32.5,32.4,8175038,268550284.4,20492
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-04-22,31.0,33.0,29.6,32.4,32.7,31.9,16728395,527093098.65,35345
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-04-21,34.0,34.45,31.5,31.9,31.75,34.75,14129082,458709972.8,30587
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-04-20,31.35,35.5,30.85,34.75,35.05,30.9,33451999,1143158960.4,61764
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-04-17,30.9,31.3,30.2,30.9,30.95,29.85,12247415,377498797.95,18299
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-04-16,29.3,30.2,29.1,29.85,29.9,29.3,5450088,162335362.0,11576
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-04-15,30.4,31.15,29.05,29.3,29.8,29.65,16172034,482572559.65,23431
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-04-13,30.6,31.3,28.85,29.65,29.8,30.4,9137324,270458403.25,19890
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-04-09,29.2,30.75,29.2,30.4,30.55,28.95,8693884,261304987.3,19263
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-04-08,28.65,31.15,27.5,28.95,28.85,28.8,12308064,361987996.95,23153
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-04-07,27.5,29.1,27.0,28.8,28.65,26.75,8053637,225288085.55,15040
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-04-03,26.95,27.15,25.8,26.75,26.7,26.8,4740718,126201278.35,9365
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-04-01,27.75,27.9,26.55,26.8,26.65,27.75,5854439,157868613.25,11494
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-03-31,25.55,28.3,25.55,27.75,27.65,26.8,8659262,237684884.55,15910
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-03-30,27.45,27.45,26.1,26.8,26.85,27.6,7063132,188872888.5,15592
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-03-27,31.25,32.4,27.2,27.6,27.65,30.1,14004031,411769116.25,34509
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-03-25,27.95,29.1,27.35,28.55,28.95,27.95,6050633,171354067.85,13037
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-03-24,27.35,28.45,25.65,27.95,28.05,25.65,7520328,203500403.4,18683
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-03-23,26.15,27.8,25.3,25.65,25.8,29.05,4609535,121257535.85,15054
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-03-20,28.5,29.45,26.7,29.05,29.2,27.0,12103072,341398243.95,20974
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-03-19,27.0,28.0,24.0,27.0,26.95,28.15,13335416,357227914.65,24309
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-03-18,28.0,28.8,26.6,28.15,28.6,26.85,13702802,377643563.65,23039
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-03-17,28.5,29.75,26.1,26.85,27.25,28.45,13828097,392777547.5,27691
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-03-16,29.2,30.3,27.0,28.45,28.3,30.95,11982290,348245443.75,24607
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-03-13,27.3,31.7,23.0,30.95,31.25,30.3,20770964,605040587.0,45668
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-03-12,37.95,39.8,29.7,30.3,29.85,41.2,25003394,826464801.85,50808
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-03-11,40.5,42.75,40.05,41.2,40.8,40.75,8429950,351848982.65,15647
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-03-09,43.3,43.5,39.85,40.75,40.3,44.1,6931134,289704074.5,13224
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-03-06,43.0,44.6,42.15,44.1,44.0,46.75,5363133,236154592.6,11002
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-03-05,47.5,48.3,46.35,46.75,46.5,47.65,9256866,437246794.15,20637
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-03-04,48.5,48.9,46.0,47.65,47.3,48.9,9510975,451403193.05,14337
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-03-03,48.05,49.65,47.75,48.9,48.6,47.05,7774434,378023529.05,13967
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-03-02,49.2,50.05,46.45,47.05,46.75,47.3,9497793,462318026.5,21981
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-02-28,51.0,51.7,46.5,47.3,47.6,52.8,12816929,622680377.9,23633
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-02-27,54.5,54.7,52.4,52.8,52.95,54.45,6132453,325359471.3,10466
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-02-26,55.55,56.15,53.8,54.45,54.3,56.05,9107030,500447265.55,12907
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-02-25,56.1,57.1,55.7,56.05,56.0,56.05,4336908,244316374.75,8916
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-02-24,57.0,57.75,55.8,56.05,55.9,57.65,2857286,162374517.65,8385
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-02-20,58.25,58.9,57.2,57.65,57.45,58.45,4518689,262304361.1,9164
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-02-19,57.25,59.1,56.45,58.45,58.3,56.75,7146637,412481153.65,11967
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-02-18,56.1,57.0,55.25,56.75,56.55,57.55,9016531,508190013.55,16258
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-02-17,59.3,59.45,56.55,57.55,56.8,59.6,4879254,284569581.25,11523
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-02-14,60.25,60.5,58.9,59.6,59.35,60.1,7427284,442607567.4,10606
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-02-13,60.6,61.15,59.6,60.1,60.05,60.45,6296965,381299414.9,11298
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-02-12,60.15,61.1,59.8,60.45,60.45,60.15,4788293,289034030.35,17631
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-02-11,59.8,61.0,59.5,60.15,60.1,59.9,5724445,344178417.75,17046
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-02-10,61.0,61.0,59.2,59.9,59.7,60.85,6218372,372480236.9,17927
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-02-07,60.7,61.8,60.2,60.85,60.75,60.8,4877776,297623915.5,10460
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-02-06,62.3,62.35,60.5,60.8,60.6,62.0,10491714,642839406.85,32478
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-02-05,60.6,62.65,60.5,62.0,61.9,60.45,4945952,304052674.9,16839
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-02-04,59.05,60.7,59.05,60.45,60.45,59.0,5643410,339842457.75,10899
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-02-03,60.0,60.05,58.3,59.0,59.0,59.85,6340354,374201952.15,12971
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-02-01,60.5,62.15,59.35,59.85,59.8,61.05,6088733,370504993.5,16239
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-01-31,62.8,63.2,60.5,61.05,61.0,62.7,5754033,354563427.6,11499
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-01-30,64.15,64.15,62.2,62.7,62.45,64.05,4508995,284311459.6,9981
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-01-29,64.1,65.1,63.85,64.05,63.9,63.8,5907232,380661792.3,12018
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-01-28,64.65,65.4,63.55,63.8,63.9,64.7,7444387,480391960.25,20371
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-01-27,63.35,65.25,62.7,64.7,64.3,63.55,8398543,538980032.45,19422
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-01-24,63.2,64.45,62.55,63.55,63.6,63.35,5429840,345684964.2,15573
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-01-23,62.6,63.7,62.3,63.35,63.15,62.5,4473067,282522404.45,11974
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-01-22,62.9,63.4,62.25,62.5,62.55,62.75,3354431,210513851.75,9138
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-01-21,62.9,63.55,62.4,62.75,62.65,63.35,4651073,292905962.65,11527
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-01-20,64.6,65.2,62.95,63.35,63.0,64.6,6195478,395637390.65,12128
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-01-17,64.5,65.95,64.2,64.6,64.4,64.95,8843288,574530210.15,24948
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-01-16,63.1,65.25,62.8,64.95,64.6,63.3,8761628,562886938.3,17843
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-01-15,62.2,64.05,61.7,63.3,63.15,62.45,9760457,617028677.0,18975
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-01-14,62.4,63.25,62.1,62.45,62.25,62.3,5833027,365842325.6,14382
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-01-13,61.3,62.7,60.75,62.3,62.25,61.2,11404017,705410238.75,15823
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-01-10,61.25,62.5,60.95,61.2,61.15,61.15,6911234,426193745.8,16153
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-01-09,60.35,61.6,60.1,61.15,60.9,59.85,9268945,564169480.95,17962
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-01-08,60.4,60.55,58.0,59.85,59.55,61.0,11149419,664868451.5,21635
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-01-07,60.35,61.75,59.65,61.0,60.6,60.1,8704020,529984117.05,18340
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-01-06,63.0,63.25,59.5,60.1,60.1,63.25,9700870,589109464.65,19296
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-01-03,64.4,64.95,62.7,63.25,63.2,64.45,8114232,518330272.95,18570
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-01-02,64.0,64.85,63.4,64.45,64.25,63.9,10996418,705818381.6,26941
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2020-01-01,61.8,64.3,61.55,63.9,63.7,61.8,16415397,1038270718.6,35031
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-12-31,61.25,62.15,61.05,61.8,61.7,61.05,7555401,465874337.65,14095
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-12-30,60.3,62.0,60.2,61.05,61.0,60.25,8110014,496264594.1,12994
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-12-27,60.0,60.75,60.0,60.25,60.2,60.05,2481455,149786030.6,6084
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-12-26,60.7,60.9,59.8,60.05,59.9,60.7,3163650,190574021.15,8324
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-12-24,61.2,61.6,60.5,60.7,60.8,61.0,3093544,188709335.95,6490
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-12-23,61.7,62.15,60.45,61.0,61.15,61.9,4176895,255731454.35,9430
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-12-20,61.5,63.05,61.4,61.9,61.8,61.5,4775709,297026530.8,13722
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-12-19,61.1,61.75,60.65,61.5,61.4,61.25,3309830,202859920.75,9034
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-12-18,62.0,62.25,60.25,61.25,61.2,61.85,5425898,331926887.6,13145
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-12-17,61.1,62.35,60.9,61.85,62.0,61.0,4262313,263337631.75,11831
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-12-16,61.3,61.85,60.8,61.0,61.0,61.3,4605621,282416905.95,11094
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-12-13,60.5,61.7,60.3,61.3,61.2,60.4,5774996,352062564.75,13871
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-12-12,60.15,61.0,60.0,60.4,60.35,60.05,4679625,282961344.35,14405
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-12-11,59.1,60.35,58.75,60.05,59.85,59.15,6734695,401540548.7,14584
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-12-10,60.5,60.85,58.45,59.15,59.1,60.0,4957016,295895863.05,16029
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-12-09,59.7,61.4,59.15,60.0,60.25,59.8,6557887,396645387.45,17622
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-12-06,60.7,61.4,58.8,59.8,59.65,60.85,5226089,313996927.3,14389
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-12-05,61.5,62.2,60.35,60.85,60.6,61.8,4682689,285686050.15,14561
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-12-04,59.5,62.05,59.05,61.8,61.55,59.8,7439111,456304965.85,26043
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-12-03,62.1,62.4,59.5,59.8,59.8,62.3,6038538,364958011.1,15753
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-12-02,63.95,64.2,62.0,62.3,62.1,63.6,6394975,402678185.4,14396
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-11-29,61.6,66.65,61.5,63.6,63.35,61.55,20190214,1304819394.3,47493
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-11-28,62.0,62.45,61.3,61.55,61.5,61.7,5416336,335177156.55,14539
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-11-27,61.5,62.35,61.0,61.7,61.75,61.85,4946721,305110735.75,13951
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-11-26,62.8,63.7,61.35,61.85,61.4,62.4,10876439,681844561.1,22457
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-11-25,60.5,62.8,60.25,62.4,62.65,60.5,8246971,508879114.35,18419
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-11-22,61.7,62.3,59.7,60.5,60.25,61.5,8690224,528524627.25,27178
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-11-21,60.4,63.4,60.0,61.5,61.45,60.35,14897583,926617400.05,45891
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-11-20,60.3,61.45,59.3,60.35,60.5,60.25,9165116,554414246.45,21783
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-11-19,59.85,61.0,59.15,60.25,60.4,59.85,6159411,369887283.9,17299
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-11-18,61.0,61.65,59.5,59.85,59.85,60.85,7928200,478407552.65,17797
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-11-15,61.6,62.3,60.5,60.85,61.0,61.8,7044754,430626353.85,19933
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-11-14,62.0,63.3,59.8,61.8,61.8,63.35,22541888,1384765265.4,51505
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-11-13,67.25,67.5,62.2,63.35,63.2,67.3,25061819,1602644964.1,39934
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-11-11,68.45,68.5,66.6,67.3,67.15,68.7,7633861,514819814.8,22845
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-11-08,70.3,72.1,68.3,68.7,68.35,70.55,8559882,601929720.85,22712
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-11-07,71.3,71.5,70.25,70.55,70.3,71.1,5564428,394390096.55,17004
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-11-05,71.6,72.45,69.35,69.9,69.65,71.6,9665951,686614028.75,32839
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-11-04,68.15,73.8,68.15,71.6,71.55,67.9,32691051,2356982778.05,118832
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-11-01,66.1,68.55,65.6,67.9,68.05,66.05,9822268,660618746.15,24664
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-10-31,66.1,67.8,65.8,66.05,66.0,66.05,7022328,468287891.0,17773
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-10-30,66.25,66.65,65.5,66.05,66.0,66.25,4433796,293343114.65,12651
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-10-29,64.4,67.1,64.2,66.25,66.05,64.5,9957744,657429781.15,32327
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-10-27,64.35,65.0,64.3,64.5,64.3,64.2,708471,45770168.85,3703
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-10-25,63.5,65.0,63.15,64.2,64.15,63.45,6767043,434617125.8,20900
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-10-24,62.4,64.55,62.25,63.45,63.45,62.55,9146255,580383994.45,23200
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-10-23,63.25,63.7,61.8,62.55,62.2,63.25,5230738,328170443.55,16194
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-10-22,64.0,65.05,62.95,63.25,63.25,64.15,6883425,441151234.95,20683
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-10-18,62.55,65.6,62.25,64.15,63.9,62.25,13108241,845663908.45,39307
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-10-17,61.2,62.6,60.75,62.25,62.3,61.15,4935055,304256192.1,13534
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-10-16,61.9,62.1,60.55,61.15,61.2,61.9,4421121,270951311.8,13419
