StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-06-07,189.1,193.85,186.9,189.85,189.7,189.1,3226894,615848765.45,23874
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-06-04,190.0,192.7,188.0,189.1,188.5,189.1,3656306,696370965.35,28224
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-06-02,183.0,186.5,178.6,179.5,179.0,183.2,3560561,646409915.45,23228
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-06-01,182.8,185.8,181.7,183.2,182.8,182.25,3217591,592349265.65,21318
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-05-31,181.5,185.5,180.2,182.25,182.1,181.95,2852096,521449664.35,23412
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-05-28,188.0,188.6,180.65,181.95,181.5,186.9,3632693,667045237.95,27918
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-05-27,188.65,191.3,185.65,186.9,186.6,189.5,3343286,628516785.75,23606
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-05-26,187.0,193.4,186.65,189.5,189.5,186.45,4360631,829124502.8,28158
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-05-25,199.4,199.4,185.5,186.45,186.4,196.75,8037426,1530005375.35,53430
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-05-24,204.6,211.4,193.85,196.75,195.65,202.7,22380472,4517478209.3,159351
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-05-21,203.7,207.85,198.35,202.7,202.0,196.9,18960293,3857791049.1,134128
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-05-20,179.7,200.0,177.35,196.9,199.8,178.35,21043555,4031737996.9,130163
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-05-19,178.0,182.85,177.3,178.35,178.0,177.4,3105447,557900448.35,24081
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-05-18,175.4,182.7,174.3,177.4,177.2,173.5,4716803,843749804.55,32123
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-05-17,173.0,177.6,171.6,173.5,173.5,172.15,2672175,467707622.6,22176
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-05-14,174.5,174.75,165.0,172.15,171.35,172.25,2654504,451158699.15,19747
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-05-12,169.5,176.9,167.8,172.25,172.1,168.7,4434874,768671342.9,35834
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-05-10,167.5,168.5,166.05,166.35,166.6,166.55,1149586,191974358.3,10055
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-05-07,166.15,169.9,165.5,166.55,166.3,164.45,1657252,277980811.0,15008
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-05-06,166.0,167.25,163.55,164.45,164.6,165.7,1028420,169677052.55,7490
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-05-05,167.65,167.7,165.05,165.7,165.9,166.55,693810,115222010.4,7311
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-05-04,170.0,172.4,165.05,166.55,166.5,167.2,2441013,413682106.4,20314
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-05-03,162.95,168.5,162.2,167.2,166.85,163.2,1454403,241291104.5,12112
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-04-30,165.05,168.5,162.55,163.2,163.5,166.25,2548479,423461154.45,19838
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-04-29,164.7,169.35,164.2,166.25,166.1,163.35,2265467,377630261.6,16221
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-04-28,167.0,167.4,162.75,163.35,162.95,166.05,1728145,284823016.0,11482
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-04-27,167.25,168.25,165.55,166.05,166.2,166.4,839023,139914435.3,7141
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-04-26,167.45,168.3,165.1,166.4,166.0,166.5,1358647,226698891.65,12762
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-04-23,164.25,168.4,162.45,166.5,165.1,163.75,1535600,254540416.35,11971
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-04-22,163.95,166.5,162.5,163.75,164.0,164.95,1167022,191784656.2,12255
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-04-20,167.0,169.25,162.6,164.95,165.0,162.05,2225585,369590481.05,21737
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-04-19,165.0,165.5,160.5,162.05,161.5,169.3,2522781,410164992.85,25146
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-04-16,168.45,173.85,168.35,169.3,169.0,168.6,2384763,409383252.85,24981
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-04-15,172.0,173.9,165.6,168.6,167.7,172.75,2309793,388884746.65,20807
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-04-13,171.8,176.85,168.5,172.75,172.3,169.85,2706153,465796968.5,22350
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-04-12,184.6,184.6,167.65,169.85,171.2,189.55,4360122,758908608.8,43339
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-04-09,188.95,195.0,187.05,189.55,188.9,183.25,16353900,3130778126.65,104690
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-04-08,172.0,186.25,171.7,183.25,186.2,170.75,7082075,1273958622.75,47425
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-04-07,177.0,178.2,170.0,170.75,170.45,176.35,3655524,634717538.0,28247
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-04-06,164.95,180.6,164.05,176.35,175.9,164.7,5215355,907343014.0,47278
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-04-05,169.05,170.4,163.25,164.7,164.7,169.8,1792983,297700386.5,11098
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-04-01,168.9,173.85,167.5,169.8,169.65,167.35,2882429,492845091.55,19657
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-03-30,164.0,169.25,163.25,167.55,168.0,162.45,2101923,349984111.95,15396
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-03-26,164.05,166.9,160.0,162.45,164.25,162.45,1688376,276345948.05,14257
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-03-25,165.95,166.65,161.5,162.45,162.9,165.8,1110222,181430306.5,9284
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-03-24,166.0,173.8,164.5,165.8,165.3,167.8,2717679,459391929.4,25239
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-03-23,166.5,171.3,163.25,167.8,167.6,165.55,2245789,377109183.55,15802
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-03-22,163.25,167.1,162.1,165.55,166.5,162.1,1722090,284026953.4,16988
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-03-19,159.5,164.3,154.8,162.1,163.25,159.7,2515676,402558647.35,18193
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-03-18,164.8,165.75,157.7,159.7,159.5,163.2,1859900,300937936.5,18900
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-03-17,171.15,174.1,162.1,163.2,163.4,170.3,2209978,370300694.55,21781
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-03-16,169.0,172.0,167.6,170.3,171.0,168.85,2358237,400621396.3,21905
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-03-15,172.15,172.15,166.65,168.85,168.1,172.35,1564759,263764223.5,13137
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-03-12,172.0,175.75,170.4,172.35,170.95,170.95,1842836,318952897.6,19851
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-03-10,174.5,174.7,169.8,170.95,170.75,173.1,1260660,216854366.5,10367
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-03-09,174.0,175.95,167.5,173.1,173.1,172.65,2143668,369337729.0,17354
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-03-08,176.95,176.95,171.25,172.65,173.4,174.3,1531136,266337641.7,14083
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-03-05,181.0,187.65,171.5,174.3,174.65,182.35,5057989,911748527.8,38339
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-03-04,172.75,187.0,171.0,182.35,183.7,174.15,7167105,1299670160.05,53556
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-03-03,178.5,180.65,173.3,174.15,174.0,176.6,2917789,513847069.55,29367
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-03-02,177.65,182.2,174.25,176.6,176.0,176.05,4412196,787490907.55,34992
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-03-01,164.45,178.6,164.4,176.05,176.4,162.5,7288624,1266372410.25,63090
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-02-26,166.9,171.8,160.9,162.5,162.05,166.2,4788214,797312628.15,31570
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-02-25,163.0,169.0,161.55,166.2,168.2,161.0,2336410,387613361.5,16340
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-02-24,159.95,162.7,159.05,161.0,161.2,159.15,578251,93246754.4,5645
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-02-23,161.8,162.95,158.3,159.15,159.4,161.35,1119843,179713467.3,10156
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-02-22,165.4,166.55,160.4,161.35,160.75,165.4,1145781,186566752.9,9550
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-02-19,166.9,169.2,164.1,165.4,165.6,166.7,954177,159041808.0,8155
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-02-18,170.0,170.0,166.25,166.7,166.8,168.55,998814,167527544.25,7635
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-02-17,170.1,172.45,167.65,168.55,168.0,170.15,1402205,238053809.1,10245
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-02-16,172.3,174.85,168.0,170.15,169.6,171.4,2001518,343969397.6,13966
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-02-15,172.2,173.5,170.15,171.4,170.6,171.0,1481745,254612526.45,10634
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-02-12,167.8,173.95,166.8,171.0,170.9,167.5,3869368,663342492.7,35051
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-02-11,166.7,169.45,166.5,167.5,167.85,167.2,772949,129732470.55,6180
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-02-10,168.0,169.5,165.55,167.2,167.5,167.7,1294513,216704258.2,9445
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-02-09,171.8,172.25,166.5,167.7,167.8,171.1,1773303,300249222.8,11214
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-02-08,172.35,174.9,170.1,171.1,170.8,171.35,2220182,382767179.25,15080
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-02-05,173.85,178.0,169.35,171.35,170.8,172.55,3596080,624596141.75,25455
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-02-04,165.4,175.9,163.05,172.55,172.6,166.05,4859060,835760896.6,33759
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-02-03,167.75,169.7,165.5,166.05,165.5,166.55,1429393,239432740.1,10440
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-02-02,164.7,170.5,162.45,166.55,166.7,162.35,3099378,515558448.2,22099
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-02-01,155.1,163.9,154.5,162.35,162.3,154.7,2555402,409083802.75,19951
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-01-29,158.6,159.65,154.0,154.7,155.0,157.25,1437123,225106602.75,10062
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-01-28,164.2,164.2,153.7,157.25,156.35,166.2,4130585,653694351.0,32290
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-01-27,168.4,174.0,164.25,166.2,165.0,168.95,4941976,838696845.3,34718
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-01-25,171.0,171.8,166.15,168.95,168.9,168.25,1821012,307831682.35,17562
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-01-22,169.35,172.65,166.5,168.25,167.8,168.45,2149450,363857658.35,15735
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-01-21,173.85,175.85,165.2,168.45,168.9,172.25,2966250,509377203.6,20843
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-01-20,169.4,174.25,166.75,172.25,172.5,168.6,3633330,623298370.15,22120
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-01-19,163.1,173.35,163.1,168.6,168.55,161.55,5637123,957094524.75,43895
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-01-18,163.5,164.85,160.8,161.55,162.0,164.7,1557162,252405233.2,10899
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-01-15,166.0,167.3,161.1,164.7,165.5,166.25,1805002,296922967.35,14164
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-01-14,169.3,170.95,165.25,166.25,166.0,168.95,2058355,346389929.95,15781
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-01-13,169.3,174.9,165.05,168.95,170.2,168.5,3843749,655191667.6,23586
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-01-12,169.9,172.0,166.05,168.5,168.55,170.1,2986448,505694602.3,21878
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-01-11,171.85,174.5,168.25,170.1,169.9,170.75,3630826,622643814.6,26655
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-01-08,173.0,175.5,168.5,170.75,170.5,171.25,2843808,489264561.45,18773
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-01-07,174.9,178.85,169.55,171.25,171.8,172.7,4228647,740626246.5,32359
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-01-06,175.7,175.95,168.0,172.7,172.6,175.4,3882156,667062064.65,23265
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-01-05,175.95,179.6,172.25,175.4,174.4,176.35,3914202,687666612.9,24084
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-01-04,181.0,183.8,174.8,176.35,176.25,180.75,4279820,764374686.6,29300
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2021-01-01,168.9,185.8,168.05,180.75,180.75,169.2,11470697,2038249242.85,73071
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-12-31,169.8,180.65,164.15,169.2,168.9,174.05,20816003,3596927858.45,143012
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-12-30,145.05,174.05,142.35,174.05,174.05,145.05,30862625,5111163978.45,155841
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-12-29,147.85,148.9,144.15,145.05,145.15,147.55,903277,131975544.05,10575
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-12-28,145.0,150.0,145.0,147.55,147.45,144.55,860319,126872048.3,8266
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-12-24,144.65,149.65,142.3,144.55,145.75,142.5,1213879,176424680.55,10276
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-12-23,141.0,144.0,139.0,142.5,141.95,139.65,1453229,205852803.1,12247
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-12-22,138.5,142.9,134.1,139.65,140.55,138.5,1557730,216374416.75,14680
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-12-21,149.0,149.0,136.55,138.5,138.0,147.85,1280446,182952738.6,15433
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-12-18,150.0,150.0,143.05,147.85,149.4,149.3,1995529,292331177.8,12650
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-12-17,150.95,152.9,148.1,149.3,149.0,150.8,1002027,151112211.15,8968
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-12-16,151.6,153.0,150.45,150.8,150.9,150.95,744123,112669243.5,7006
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-12-15,151.9,153.9,150.35,150.95,151.2,152.05,1048235,158810600.4,8984
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-12-14,149.15,154.95,149.1,152.05,151.8,148.9,1789581,273286281.8,17479
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-12-11,147.0,151.75,147.0,148.9,148.7,147.15,758858,113200475.8,7618
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-12-10,152.1,152.7,146.5,147.15,147.0,153.05,2033773,302771575.95,13336
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-12-09,157.8,158.65,152.0,153.05,153.4,157.15,1553588,240074037.8,10277
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-12-08,154.5,160.5,152.85,157.15,157.25,154.3,2702750,424317831.6,18630
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-12-07,155.0,158.3,153.25,154.3,154.5,153.4,1711711,266135283.7,14781
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-12-04,155.0,157.4,151.45,153.4,153.2,154.25,1544893,237937786.35,11477
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-12-03,154.1,158.0,153.0,154.25,154.15,154.1,1305130,202346048.1,10435
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-12-02,156.05,157.9,151.25,154.1,153.35,156.05,1406908,217266156.3,12386
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-12-01,159.0,162.3,155.75,156.05,156.1,158.6,1609100,254519514.6,14350
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-11-27,156.6,162.4,155.0,158.6,158.5,156.15,2342934,371474961.25,22811
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-11-26,148.6,163.85,146.5,156.15,155.5,149.25,5786852,911209785.2,43962
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-11-25,153.8,154.85,147.55,149.25,148.3,153.35,1800467,270713327.35,15990
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-11-24,157.85,161.9,152.8,153.35,154.0,155.7,2935111,460793022.6,24081
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-11-23,149.2,158.8,146.75,155.7,157.5,147.75,3924326,598076892.75,31122
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-11-20,150.85,155.4,146.05,147.75,147.1,150.45,4863046,731376613.75,34167
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-11-19,132.8,153.25,131.85,150.45,149.45,132.75,9850631,1421905357.15,69740
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-11-18,133.7,137.0,131.45,132.75,132.5,134.2,2198555,295214497.8,18155
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-11-17,126.9,134.9,125.0,134.2,134.6,126.85,4330455,571174607.2,31485
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-11-14,126.9,128.7,126.0,126.85,126.65,125.6,571947,72706455.25,4136
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-11-13,124.85,128.1,123.3,125.6,125.2,125.25,1201270,151331533.1,11428
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-11-12,120.4,125.85,120.3,125.25,125.0,119.75,2073287,257346747.9,17121
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-11-11,118.9,121.0,118.1,119.75,119.4,118.35,560219,67049316.65,5809
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-11-10,120.0,121.6,118.0,118.35,118.35,119.7,637084,76125808.85,6312
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-11-09,122.95,122.95,119.1,119.7,119.75,121.45,758480,92030075.25,5923
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-11-06,121.9,129.0,120.9,121.45,121.35,121.5,4714423,588876159.65,30798
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-11-05,120.0,122.5,119.3,121.5,120.9,118.9,1188912,144028648.95,10009
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-11-04,116.95,119.7,116.5,118.9,119.2,116.45,447038,52778030.6,4202
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-11-03,116.9,119.25,116.1,116.45,116.5,116.5,489120,57482389.65,4014
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-11-02,117.0,118.4,115.8,116.5,116.9,118.35,403732,47253430.2,3940
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-10-30,116.7,120.45,116.7,118.35,118.15,116.3,874520,103955021.5,7106
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-10-29,115.0,117.95,114.95,116.3,116.3,115.95,442568,51422179.3,5164
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-10-28,117.4,118.85,115.65,115.95,116.5,116.95,432117,50526045.45,4400
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-10-27,117.0,118.6,115.65,116.95,117.35,116.45,655131,76920602.5,5442
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-10-26,122.3,122.35,115.6,116.45,116.75,121.8,921995,109384360.55,9235
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-10-23,122.9,125.1,121.1,121.8,121.5,122.35,1217876,150122612.05,9227
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-10-22,121.0,123.15,119.7,122.35,121.75,120.8,1292552,157192911.0,10197
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-10-21,122.5,122.5,118.4,120.8,120.5,122.15,1279913,154208033.7,9785
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-10-20,120.0,123.4,119.65,122.15,121.25,119.2,3089334,375911130.85,24254
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-10-19,119.7,120.7,118.55,119.2,119.25,118.3,581129,69319536.6,5083
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-10-16,115.5,118.85,114.9,118.3,118.25,114.95,1006618,118347065.75,9173
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-10-15,118.25,118.45,114.4,114.95,115.3,118.25,781467,90930134.0,7307
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-10-14,117.5,119.45,115.65,118.25,117.7,117.55,996911,117254913.8,6866
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-10-13,116.7,120.7,116.6,117.55,117.05,116.3,1644469,195608369.0,14443
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-10-12,119.7,119.7,115.2,116.3,116.1,118.9,936637,109419257.45,9754
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-10-09,120.0,120.9,118.0,118.9,120.0,120.0,834944,99508999.5,6233
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-10-08,119.0,122.45,117.65,120.0,119.75,118.4,1951303,235038875.55,14357
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-10-07,116.9,123.6,115.65,118.4,118.25,116.5,3723840,447483121.65,26729
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-10-06,116.75,117.4,115.4,116.5,116.9,115.9,595060,69234777.45,4546
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-10-05,120.0,120.0,115.6,115.9,115.95,119.3,744852,87069112.45,6607
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-10-01,118.0,121.25,117.55,119.3,119.05,117.05,1801887,215490872.65,14911
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-09-30,116.3,117.9,114.3,117.05,117.5,115.55,1151708,134026162.75,12566
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-09-28,116.6,119.75,115.8,116.4,116.15,116.9,1134155,132947341.6,10001
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-09-25,117.4,118.6,115.35,116.9,116.4,116.05,934091,109395118.85,7066
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-09-24,116.4,117.8,113.5,116.05,117.8,118.05,1599533,185212873.7,10638
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-09-23,117.15,119.3,114.15,118.05,118.15,116.35,1385724,162719169.6,9149
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-09-22,114.5,118.5,109.6,116.35,116.2,114.45,2159630,248743292.15,16685
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-09-21,123.0,124.6,112.55,114.45,114.8,122.7,1769522,210412474.8,13522
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-09-18,128.0,128.05,121.3,122.7,122.7,128.1,2033496,253631999.05,15307
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-09-17,126.0,130.2,125.2,128.1,128.0,127.1,3498003,449044957.6,23096
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-09-16,125.4,128.0,121.7,127.1,127.5,124.75,3013669,378680667.65,20684
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-09-15,125.9,127.65,120.9,124.75,124.9,124.75,3170068,394327621.65,27448
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-09-14,116.6,125.8,116.6,124.75,124.5,115.85,6086295,748171495.95,35865
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-09-11,119.3,120.0,115.0,115.85,115.6,116.8,2206454,259905700.9,19871
