StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-03-10,146.0,146.0,142.05,142.6,142.25,146.2,533459,76714788.35,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-03-09,141.8,148.0,141.8,146.2,148.0,140.95,1334379,193193879.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-03-08,137.25,141.95,135.55,140.95,141.95,137.25,420777,58935224.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-03-07,138.0,138.7,134.55,137.25,137.25,139.95,367916,50279228.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-03-04,141.0,144.45,138.9,139.95,140.0,139.85,1037255,147301613.95,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-03-03,135.5,140.5,134.1,139.85,139.8,136.85,1181422,163713050.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-03-01,134.9,137.5,134.0,136.85,136.7,133.25,857219,116503988.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-02-28,127.9,134.4,127.4,133.25,133.5,127.1,1219731,160411369.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-02-25,126.1,128.25,124.0,127.1,127.5,125.7,496676,62735249.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-02-24,129.4,129.6,124.55,125.7,125.85,129.45,808581,102727059.95,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-02-23,134.25,134.7,128.2,129.45,128.2,133.65,543018,71312646.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-02-22,138.0,139.0,132.9,133.65,133.3,135.55,884415,119707392.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-02-21,134.5,136.0,131.05,135.55,136.0,133.35,494742,66022436.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-02-18,136.4,137.75,131.95,133.35,133.7,135.15,1013995,136563898.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-02-17,130.0,137.0,129.15,135.15,134.5,128.3,3073140,405601941.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-02-16,131.9,131.9,127.85,128.3,128.9,131.25,1779452,229218653.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-02-15,132.0,154.2,130.25,131.25,130.65,128.6,2490938,330384880.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-02-14,125.6,128.95,123.05,128.6,128.15,122.05,642105,81798993.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-02-11,120.1,123.45,117.1,122.05,122.0,117.6,1048814,125967435.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-02-10,118.65,119.8,116.4,117.6,118.1,118.65,968007,114166096.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-02-09,122.1,123.0,117.65,118.65,118.5,122.1,639987,77261011.95,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-02-08,125.8,126.8,121.1,122.1,122.4,125.4,637789,78984964.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-02-07,124.8,126.7,121.5,125.4,126.25,124.2,764465,94914110.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-02-04,128.4,130.2,122.75,124.2,123.0,128.15,757355,96517374.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-02-03,126.25,129.25,124.35,128.15,128.55,126.35,664016,84901949.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-02-02,128.4,129.9,125.65,126.35,125.8,127.45,446925,57099104.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-02-01,128.4,131.5,125.6,127.45,125.8,130.1,791759,101581114.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-01-31,128.0,135.4,123.6,130.1,130.0,127.1,2391676,311641373.3,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-01-28,127.8,129.55,123.0,127.1,128.0,127.45,1226779,154744576.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-01-27,129.0,129.75,124.8,127.45,128.0,128.0,832883,105969723.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-01-25,129.1,133.0,127.15,128.0,127.8,131.3,1048611,136426549.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-01-24,128.4,133.2,128.4,131.3,130.15,131.1,967938,127438954.4,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-01-21,130.0,132.7,126.3,131.1,131.5,130.25,1240287,162671459.2,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-01-20,125.0,131.6,123.5,130.25,131.5,126.25,630024,80746953.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-01-19,125.6,128.75,123.55,126.25,126.3,124.55,528987,66944910.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-01-18,125.1,127.7,121.15,124.55,124.55,124.4,1002974,124349102.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-01-17,121.0,127.8,121.0,124.4,124.85,126.0,423039,53078041.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-01-14,129.5,130.0,125.0,126.0,125.4,129.25,924353,117811476.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-01-13,136.0,138.75,128.5,129.25,129.2,135.5,1236347,162563529.3,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-01-12,134.05,136.5,130.1,135.5,136.0,131.25,758643,101411448.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-01-11,128.0,133.8,127.4,131.25,133.55,130.15,728578,95415089.8,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-01-10,134.8,136.3,128.7,130.15,129.5,135.4,477536,63509277.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-01-07,139.5,139.75,134.25,135.4,134.3,139.45,530303,72699819.4,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-01-06,140.5,142.25,137.25,139.45,139.6,139.95,1304905,182275185.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-01-05,144.0,144.3,139.5,139.95,139.9,144.75,780412,110235512.35,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-01-04,147.0,148.45,144.2,144.75,144.75,147.25,473913,69197321.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2011-01-03,148.0,150.2,146.65,147.25,146.9,146.6,1427218,211811203.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-12-31,146.6,148.45,145.2,146.6,145.55,145.9,779274,114548707.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-12-30,141.0,148.8,140.75,145.9,147.0,141.3,1720151,249511870.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-12-29,140.95,142.2,140.5,141.3,141.1,140.5,214963,30408940.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-12-28,142.25,142.4,140.0,140.5,140.6,142.15,298994,42048411.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-12-27,144.25,144.65,141.4,142.15,141.7,143.45,312102,44704452.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-12-24,144.5,144.9,141.95,143.45,143.5,143.3,475290,68247940.8,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-12-23,144.5,147.5,140.3,143.3,143.2,144.05,1111718,160776934.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-12-22,145.0,146.75,135.0,144.05,143.8,144.05,1234178,178370289.8,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-12-21,143.55,145.95,143.3,144.05,144.0,142.8,451431,65250307.2,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-12-20,144.8,144.8,142.1,142.8,142.65,144.4,345262,49549082.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-12-16,142.85,145.35,140.6,144.4,144.2,142.85,899050,128959526.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-12-15,148.0,148.45,141.05,142.85,142.65,147.3,874044,126287529.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-12-14,145.8,148.5,144.0,147.3,147.0,144.75,725748,105963001.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-12-13,141.0,145.8,139.35,144.75,145.1,138.7,1202629,171302326.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-12-10,130.0,140.0,126.65,138.7,139.25,130.1,1503734,202169137.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-12-09,137.0,138.4,129.0,130.1,130.5,137.3,948539,126413879.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-12-08,140.25,143.0,136.4,137.3,137.1,142.9,974090,134867376.95,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-12-07,146.25,146.65,141.5,142.9,143.2,146.9,878534,125926132.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-12-06,151.9,151.95,145.9,146.9,146.35,149.6,1419076,210172734.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-12-03,157.3,157.75,149.0,149.6,149.3,157.25,2128599,322354428.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-12-02,158.0,159.85,155.75,157.25,156.9,154.0,2107453,331526497.65,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-12-01,148.05,155.75,147.0,154.0,154.75,147.2,1418132,217523945.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-11-30,138.0,148.65,136.0,147.2,147.5,138.55,1502037,214300298.8,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-11-29,137.8,140.5,136.3,138.55,139.0,136.9,1428110,197430420.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-11-26,148.0,148.0,131.2,136.9,135.55,146.4,1525889,211533112.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-11-25,151.25,152.2,145.75,146.4,146.8,151.25,1204546,178603334.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-11-24,180.0,180.0,149.1,151.25,150.5,157.6,1044405,161965873.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-11-23,156.95,158.8,153.5,157.6,157.55,158.75,1046089,163808030.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-11-22,156.0,161.0,154.25,158.75,158.35,155.4,858738,135810002.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-11-19,163.65,163.7,153.25,155.4,159.0,162.5,976602,154531289.0,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-11-18,159.45,163.5,148.25,162.5,162.65,156.7,2250963,355589257.95,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-11-16,165.0,169.2,155.25,156.7,156.85,164.05,2092215,339568253.0,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-11-15,161.0,165.8,154.75,164.05,165.0,160.65,1201881,191880640.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-11-12,169.5,170.85,159.25,160.65,161.4,168.85,1073922,177791327.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-11-11,170.25,173.0,167.05,168.85,169.15,170.25,534188,91156315.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-11-10,172.8,172.8,169.7,170.25,170.15,172.15,458900,78607131.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-11-09,171.5,173.95,170.0,172.15,171.9,171.45,981168,168869260.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-11-08,173.25,173.8,169.0,171.45,171.4,172.65,591901,101219790.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-11-05,174.9,174.9,171.65,172.65,172.0,172.4,153092,26525637.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-11-03,170.0,174.5,169.0,173.35,172.5,168.0,1881793,325133246.95,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-11-02,163.3,168.5,161.0,168.0,168.25,162.35,1567014,259597089.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-11-01,161.6,164.45,158.1,162.35,162.1,159.8,1248391,202285661.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-10-29,168.0,168.0,157.6,159.8,159.25,163.15,2197138,354343587.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-10-28,171.8,172.0,161.4,163.15,164.5,170.25,1861732,307851443.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-10-27,169.0,173.25,167.75,170.25,170.55,168.2,1942973,332508194.2,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-10-26,163.8,169.0,162.9,168.2,168.8,163.25,1905919,316621387.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-10-22,159.95,161.65,158.6,160.95,160.5,158.95,1196926,192070712.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-10-21,155.25,159.6,155.0,158.95,158.5,154.75,947087,149019497.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-10-20,155.0,157.45,152.5,154.75,154.65,156.9,1405579,218096506.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-10-19,159.0,160.8,156.0,156.9,156.1,159.4,849517,134762645.95,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-10-18,160.45,160.6,153.05,159.4,159.65,160.45,1599260,249613716.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-10-15,162.4,162.9,159.5,160.45,160.55,161.75,1637636,263669776.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-10-14,160.25,163.9,158.1,161.75,161.85,159.3,2610040,421517014.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-10-13,157.7,160.3,155.05,159.3,159.1,153.55,1948148,306693912.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-10-12,150.25,155.5,147.85,153.55,155.3,150.95,1272126,192327719.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-10-11,150.75,152.4,150.3,150.95,151.0,149.7,941469,142308510.35,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-10-08,148.5,154.3,146.55,149.7,150.25,148.1,2691143,406902692.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-10-07,147.7,150.6,145.2,148.1,147.95,147.6,1870034,276470244.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-10-06,143.25,149.0,143.25,147.6,147.75,142.7,2490915,365136002.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-10-05,145.0,145.0,141.9,142.7,142.4,143.25,2222365,319532072.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-10-04,131.6,144.35,131.6,143.25,142.95,136.2,2837167,401531393.8,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-10-01,132.6,137.8,132.35,136.2,137.55,131.95,1105677,148857124.4,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-09-30,131.25,133.25,130.05,131.95,131.5,132.05,1743241,229613685.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-09-29,136.25,136.85,131.75,132.05,132.1,135.7,1587062,211804661.3,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-09-28,135.85,136.2,133.25,135.7,136.05,134.95,905491,122250031.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-09-27,137.5,138.85,134.4,134.95,134.6,136.95,1680095,229007573.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-09-24,136.6,137.5,134.25,136.95,136.85,136.1,789219,107642713.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-09-23,140.5,140.5,135.2,136.1,135.9,139.15,738510,100989981.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-09-22,139.1,139.9,138.0,139.15,139.65,138.7,543641,75545676.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-09-21,142.0,143.0,137.6,138.7,138.5,140.75,649792,90252919.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-09-20,141.25,141.3,139.35,140.75,141.3,140.7,965286,135240608.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-09-17,139.05,141.25,138.6,140.7,140.95,138.8,628984,88141230.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-09-16,139.4,141.85,137.7,138.8,138.05,139.5,926498,129778564.4,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-09-15,140.25,142.0,138.35,139.5,139.6,139.85,866778,121022949.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-09-14,142.15,142.4,138.5,139.85,139.6,141.1,1062531,148842947.2,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-09-13,142.0,143.9,140.6,141.1,141.4,140.55,1663368,236407821.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-09-09,141.5,141.9,138.6,140.55,140.8,140.1,1048585,147130492.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-09-08,131.6,143.3,131.6,140.1,140.3,135.85,3001569,421675292.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-09-07,131.0,136.5,131.0,135.85,136.0,135.55,907434,123267270.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-09-06,135.15,136.8,135.15,135.55,135.6,134.35,1002841,136250193.3,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-09-03,134.8,135.2,132.7,134.35,134.7,134.25,1188373,159313638.65,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-09-02,126.6,135.0,126.35,134.25,133.55,125.45,3047185,402507831.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-09-01,125.0,126.8,124.3,125.45,125.4,124.7,473427,59439965.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-08-31,127.0,127.0,121.3,124.7,124.7,126.4,775312,96268251.65,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-08-30,128.0,129.0,125.0,126.4,126.95,127.1,771597,97557177.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-08-27,127.85,129.6,125.9,127.1,125.9,127.35,1086801,139529491.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-08-26,128.95,129.9,126.8,127.35,127.05,128.95,1352854,173819743.65,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-08-25,130.0,130.5,126.6,128.95,128.0,130.55,1550885,199169869.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-08-24,134.4,134.9,129.9,130.55,130.3,134.25,1279592,168391272.65,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-08-23,137.0,137.0,133.25,134.25,133.9,136.15,1084442,145762035.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-08-20,135.45,136.95,134.65,136.15,136.1,136.1,1454188,197013865.4,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-08-19,134.0,137.2,133.75,136.1,136.0,133.9,2845752,386646093.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-08-17,130.25,133.5,130.25,132.9,133.1,129.6,2504701,330454812.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-08-16,130.6,132.8,128.7,129.6,129.8,129.1,2349373,306689176.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-08-13,127.0,131.45,127.0,129.1,128.9,127.3,2113482,273795960.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-08-12,124.9,127.9,122.2,127.3,127.5,125.75,2882293,361796682.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-08-11,130.0,130.45,125.0,125.75,125.95,129.25,1398422,177973880.35,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-08-10,130.25,132.35,128.1,129.25,129.55,130.0,1662449,216500136.0,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-08-09,126.0,130.7,125.0,130.0,130.2,125.7,2022586,260786300.95,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-08-06,125.4,127.2,124.25,125.7,125.85,124.5,2011323,253029179.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-08-05,124.0,125.5,123.5,124.5,124.8,123.05,2161103,269117771.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-08-04,120.0,124.5,119.05,123.05,122.8,119.7,3998114,493674796.4,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-08-03,116.0,120.5,115.0,119.7,119.1,115.7,3007739,355674003.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-08-02,113.8,117.2,108.6,115.7,115.9,114.55,3383344,385819424.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-07-30,114.45,117.6,114.25,114.55,114.45,114.6,1674624,194176951.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-07-29,112.55,115.2,112.4,114.6,115.2,113.7,984231,111951399.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-07-28,116.5,116.5,113.3,113.7,113.75,114.95,374339,42792418.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-07-27,113.25,115.6,113.25,114.95,114.95,113.05,1198275,137417031.2,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-07-26,112.0,116.3,112.0,113.05,113.45,115.55,674669,76928997.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-07-23,115.55,116.7,112.75,115.55,115.85,114.8,1692862,194614477.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-07-22,114.5,115.3,113.25,114.8,114.6,114.95,707771,80913877.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-07-21,115.75,116.6,114.25,114.95,115.3,115.75,1261555,145230939.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-07-20,116.0,116.9,114.6,115.75,115.65,115.5,1777538,205716043.0,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-07-19,109.25,116.0,108.25,115.5,115.2,109.7,2884526,328552605.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-07-16,110.8,111.2,109.05,109.7,110.15,110.5,1072525,118003913.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-07-15,110.0,112.2,110.0,110.5,110.15,110.3,1045566,116018549.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-07-14,110.9,112.85,109.5,110.3,110.05,110.05,2510704,279780337.0,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-07-13,108.95,110.4,108.0,110.05,109.85,108.5,1228745,134704511.35,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-07-12,108.0,109.45,106.9,108.5,108.4,107.4,1169254,126431989.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-07-09,107.7,108.75,106.85,107.4,107.15,107.15,576734,62151533.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-07-08,108.95,109.35,107.0,107.15,107.1,107.55,1042610,112988807.8,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-07-07,108.45,110.0,106.65,107.55,107.45,107.95,1794564,193863815.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-07-06,103.0,108.5,103.0,107.95,107.75,102.8,4573652,490987594.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-07-05,103.15,103.6,102.5,102.8,102.85,103.15,221896,22875434.3,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-07-02,104.05,104.95,102.65,103.15,102.9,103.95,349361,36268866.4,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-07-01,104.25,104.45,103.25,103.95,103.75,104.1,516235,53597397.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-06-30,102.95,104.9,102.5,104.1,104.8,103.85,494020,51113225.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-06-29,103.25,105.5,102.6,103.85,103.65,102.85,1411258,146608529.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-06-28,104.8,105.0,102.25,102.85,103.3,104.6,979790,101042681.3,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-06-25,105.0,105.8,104.35,104.6,104.45,106.0,811581,85028526.4,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-06-24,104.5,106.8,104.2,106.0,106.0,104.45,2036329,214689743.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-06-23,105.0,105.6,103.1,104.45,104.4,104.45,1075969,112350072.95,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-06-22,102.9,105.95,102.5,104.45,104.75,103.15,4169720,436357487.0,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-06-21,101.85,103.85,101.3,103.15,103.1,100.3,3807284,391696742.95,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-06-18,102.25,102.55,98.5,100.3,100.0,101.85,1646627,165028523.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-06-17,97.8,102.5,97.3,101.85,101.3,97.15,4495692,453287876.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-06-16,99.9,100.4,96.55,97.15,97.0,99.15,1379097,135337950.8,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-06-15,95.9,100.3,94.75,99.15,99.3,95.45,4394169,430370878.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-06-14,94.5,95.6,93.85,95.45,95.5,94.1,1394614,132426843.5,
