StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-05-19,137.0,142.0,134.15,135.15,135.2,136.35,2269873,314142893.2,23064
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-05-18,128.5,141.7,127.1,136.35,137.0,127.75,4679726,640522359.5,31587
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-05-17,126.15,129.1,125.2,127.75,127.25,126.15,538856,68676787.6,5966
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-05-14,129.8,129.8,125.9,126.15,125.9,127.25,160400,20380956.3,2113
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-05-12,131.0,132.4,126.05,127.25,128.0,130.5,616671,79596460.5,15007
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-05-10,123.6,126.85,123.25,125.55,125.5,123.35,286504,35777857.45,5409
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-05-07,123.25,124.4,123.15,123.35,123.5,123.5,256602,31706487.65,3775
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-05-06,123.55,124.3,123.1,123.5,123.4,123.75,121603,15031406.6,2607
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-05-05,125.0,125.8,123.2,123.75,123.7,124.45,140768,17455639.05,3141
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-05-04,127.9,127.9,124.15,124.45,124.35,125.95,287580,36022083.3,7401
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-05-03,122.6,130.15,122.6,125.95,126.5,124.9,495380,62708628.9,9359
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-04-30,123.7,126.85,123.45,124.9,124.6,123.7,360032,44938375.95,5623
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-04-29,123.25,124.5,122.55,123.7,123.9,123.1,95123,11763373.15,1970
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-04-28,124.0,124.15,122.55,123.1,123.15,123.35,123606,15243856.8,1901
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-04-27,122.25,123.85,122.25,123.35,123.1,122.7,43112,5318859.7,1098
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-04-26,124.7,124.85,122.55,122.7,122.7,122.55,53778,6640045.05,1398
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-04-23,123.95,124.0,122.1,122.55,123.0,123.35,93522,11494510.65,1648
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-04-22,123.8,125.35,120.5,123.35,123.0,123.3,206439,25548782.2,3489
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-04-20,122.2,125.3,121.65,123.3,123.95,122.2,128495,15795193.6,3335
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-04-19,123.2,124.95,121.25,122.2,122.0,123.35,216283,26601288.4,2685
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-04-16,123.0,124.1,123.0,123.35,123.3,123.85,40713,5029023.45,744
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-04-15,123.8,124.6,123.0,123.85,123.85,123.85,79092,9767290.8,1092
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-04-13,123.75,125.35,122.55,123.85,123.05,123.1,65345,8087632.0,1041
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-04-12,126.0,127.0,122.55,123.1,123.65,128.35,150418,18629563.95,2558
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-04-09,128.55,129.5,128.05,128.35,128.25,128.45,103281,13280985.45,1104
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-04-08,128.7,130.5,128.0,128.45,128.6,128.45,123664,15956206.4,1880
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-04-07,129.3,129.3,127.65,128.45,128.5,128.9,79511,10204667.7,2106
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-04-06,127.1,130.0,127.0,128.9,128.55,127.0,156286,20064075.8,2074
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-04-05,127.3,128.65,124.3,127.0,127.0,126.75,214335,27208416.6,1424
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-04-01,123.65,127.35,123.65,126.75,127.0,123.4,251200,31751067.15,1878
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-03-30,124.75,125.2,122.7,123.2,123.0,124.6,168859,20889023.65,1480
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-03-26,126.1,128.4,124.1,124.6,124.3,125.45,276485,34583786.35,2389
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-03-25,129.5,129.55,125.1,125.45,125.45,129.3,196514,24932309.95,1839
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-03-24,130.3,130.35,129.05,129.3,129.6,130.3,80950,10490284.6,1416
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-03-23,130.8,132.35,130.05,130.3,130.1,130.75,84139,10994688.3,1023
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-03-22,129.3,132.6,129.1,130.75,130.8,130.85,182870,23968932.0,1805
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-03-19,129.5,131.85,127.25,130.85,131.0,131.05,235401,30512266.05,2583
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-03-18,132.3,132.75,130.05,131.05,131.5,131.65,257356,33761708.85,3489
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-03-17,133.0,134.5,131.5,131.65,131.8,132.5,215429,28542256.0,2826
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-03-16,133.95,135.5,132.1,132.5,132.5,133.1,193888,25813488.75,2042
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-03-15,134.0,135.1,131.25,133.1,133.25,132.9,273445,36252844.8,3238
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-03-12,137.4,137.9,132.15,132.9,132.6,135.45,335941,45260618.5,3257
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-03-10,134.95,136.6,134.0,135.45,136.35,133.8,317647,42854872.85,2219
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-03-09,134.0,135.3,132.4,133.8,134.05,133.5,184090,24603450.7,2797
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-03-08,137.4,137.95,133.1,133.5,133.7,135.85,355242,48070749.35,4097
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-03-05,134.7,138.85,133.75,135.85,135.4,134.85,931636,126788899.65,9316
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-03-04,136.3,139.9,134.15,134.85,134.6,135.8,1533999,211212545.7,14289
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-03-03,128.5,136.6,128.5,135.8,136.6,128.3,1361613,182851549.2,12285
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-03-02,129.0,130.0,128.0,128.3,128.7,128.75,237743,30622319.0,1956
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-03-01,130.7,130.7,128.2,128.75,128.95,128.8,165398,21312786.8,1553
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-02-26,129.7,132.0,128.5,128.8,129.05,130.9,190199,24693648.35,1816
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-02-25,131.5,131.8,130.5,130.9,130.5,130.85,133917,17547794.8,1312
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-02-24,131.5,132.6,130.0,130.85,131.0,130.55,136472,17941749.0,1479
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-02-23,127.3,131.8,127.1,130.55,130.6,127.6,364070,47222697.45,3835
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-02-22,129.25,130.0,127.25,127.6,127.3,129.55,167603,21495906.0,1365
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-02-19,129.6,131.5,128.95,129.55,129.5,129.55,155760,20244511.8,1543
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-02-18,130.0,131.0,129.25,129.55,129.55,130.4,242967,31524101.35,2398
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-02-17,131.0,133.5,129.4,130.4,129.95,130.35,419742,55150921.0,2919
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-02-16,128.2,132.3,128.2,130.35,130.0,128.35,358527,46748637.85,3455
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-02-15,130.3,131.5,128.0,128.35,128.35,130.3,478458,61796358.9,4195
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-02-12,133.0,133.15,129.2,130.3,129.6,132.5,489478,64413079.45,4091
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-02-11,133.5,136.45,132.0,132.5,132.5,132.5,3214191,429897843.7,18629
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-02-10,131.5,133.4,128.6,132.5,133.0,131.25,343288,44790884.6,2535
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-02-09,134.85,134.85,131.1,131.25,131.25,133.75,238331,31553160.85,1839
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-02-08,131.0,135.0,131.0,133.75,134.25,130.35,390326,51987605.7,3329
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-02-05,130.1,131.45,129.55,130.35,130.0,130.15,167041,21768142.3,1728
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-02-04,129.5,131.5,129.5,130.15,130.05,129.5,199081,25954345.1,1401
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-02-03,130.45,130.75,129.1,129.5,129.5,129.85,133581,17345118.1,1493
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-02-02,131.4,132.55,129.0,129.85,129.75,130.7,221274,28831867.9,2069
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-02-01,131.25,131.5,128.15,130.7,130.55,130.6,173952,22603089.6,2993
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-01-29,130.4,131.8,130.0,130.6,130.0,130.35,144393,18867286.0,1426
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-01-28,130.8,131.35,128.7,130.35,130.5,130.45,117751,15315076.6,1525
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-01-27,130.7,132.0,130.0,130.45,130.0,131.45,397594,51971993.35,1666
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-01-25,133.1,133.45,130.5,131.45,132.0,132.65,297445,39166362.5,2930
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-01-22,133.8,134.1,130.8,132.65,133.25,133.9,412418,54649883.15,2579
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-01-21,134.95,135.0,133.55,133.9,133.75,134.05,239862,32157644.75,1725
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-01-20,135.0,135.1,133.6,134.05,134.1,134.1,193460,25936015.9,1256
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-01-19,133.9,134.85,133.25,134.1,134.1,133.45,171682,22994643.5,1798
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-01-18,133.6,136.1,131.65,133.45,133.3,133.6,533333,71021514.8,5065
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-01-15,133.55,134.15,133.5,133.6,133.55,133.55,151675,20267775.15,1449
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-01-14,133.5,134.5,133.4,133.55,133.55,133.45,186593,24958701.35,1903
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-01-13,135.4,135.9,132.9,133.45,133.6,134.55,313000,41885240.5,3576
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-01-12,134.95,135.95,133.95,134.55,134.7,134.5,159690,21539831.3,1960
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-01-11,139.75,139.75,134.1,134.5,134.55,136.35,242085,32896791.1,3622
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-01-08,141.35,141.35,135.6,136.35,136.0,138.8,432316,59651422.6,4800
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-01-07,133.55,143.25,133.0,138.8,138.65,133.05,2891673,404212979.35,20746
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-01-06,133.7,134.6,132.2,133.05,133.05,133.5,224915,29973028.6,2519
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-01-05,134.5,134.5,132.0,133.5,133.65,134.4,200640,26774681.2,2368
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-01-04,137.05,137.7,133.7,134.4,134.8,136.35,746711,100664407.55,3883
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2021-01-01,134.35,137.45,134.0,136.35,136.1,133.75,244117,33123089.55,2958
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-12-31,133.85,135.05,133.1,133.75,134.0,133.65,289067,38799963.6,3237
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-12-30,133.95,137.0,131.5,133.65,133.7,132.55,676395,90564453.35,10743
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-12-29,135.3,135.3,131.2,132.55,132.5,134.3,275698,36743280.25,6852
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-12-28,134.0,138.7,132.65,134.3,134.0,132.2,498049,66993045.55,7662
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-12-24,135.9,138.0,131.0,132.2,132.4,132.3,351499,46847988.35,4935
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-12-23,131.0,133.85,130.6,132.3,132.5,130.15,399690,53017086.9,3668
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-12-22,131.0,134.0,124.35,130.15,130.2,131.1,460937,59150571.0,6478
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-12-21,140.0,140.0,130.15,131.1,131.7,140.6,524713,70569387.6,9544
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-12-18,134.6,142.85,131.0,140.6,139.1,134.05,1289608,178731607.1,12469
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-12-17,136.1,136.8,133.15,134.05,134.05,136.1,266115,35854116.35,3563
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-12-16,137.0,138.85,135.5,136.1,136.0,136.05,286547,39312197.1,4332
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-12-15,138.2,138.4,135.1,136.05,136.4,137.9,257144,35007860.1,3788
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-12-14,141.85,142.85,136.55,137.9,137.9,140.9,789702,109902715.3,10329
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-12-11,154.0,155.0,138.0,140.9,139.5,139.1,5802068,864362247.8,46705
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-12-10,131.05,141.0,127.8,139.1,140.85,130.75,2152736,293376489.25,14956
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-12-09,130.0,132.0,128.7,130.75,131.25,128.75,401947,52311766.65,6445
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-12-08,132.0,132.9,128.1,128.75,128.85,130.05,394979,51351259.05,3875
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-12-07,130.95,130.95,129.0,130.05,130.15,128.85,415657,54027029.3,3190
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-12-04,128.7,130.1,127.6,128.85,129.0,127.15,369705,47663946.45,4231
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-12-03,127.5,128.25,125.7,127.15,127.05,126.35,229015,29056921.6,1926
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-12-02,126.65,126.9,123.4,126.35,126.5,125.65,236255,29788374.85,2942
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-12-01,127.55,127.9,124.5,125.65,125.65,126.35,316899,39876909.15,2788
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-11-27,128.0,130.8,125.1,126.35,126.0,126.8,654296,84026964.6,5582
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-11-26,125.25,129.5,125.0,126.8,126.75,124.75,428932,54796163.2,4750
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-11-25,123.5,125.95,123.5,124.75,125.25,123.25,204718,25567668.05,1771
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-11-24,123.0,124.0,122.05,123.25,123.25,122.8,142133,17452440.4,1770
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-11-23,124.5,124.7,122.35,122.8,123.15,124.05,121150,14898075.45,1619
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-11-20,123.6,125.3,123.25,124.05,124.0,123.1,138253,17151921.15,1667
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-11-19,124.15,126.0,122.3,123.1,123.45,124.15,206241,25629084.0,2832
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-11-18,126.0,129.05,123.6,124.15,124.0,127.45,307477,38702909.0,5740
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-11-17,128.65,131.0,126.4,127.45,127.35,126.9,1015066,130973663.95,10017
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-11-14,122.5,128.7,122.4,126.9,125.8,123.1,635250,80440417.8,5292
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-11-13,121.0,124.45,120.55,123.1,123.0,121.8,133631,16473263.3,1754
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-11-12,123.0,124.4,121.15,121.8,121.3,122.8,212266,25991351.9,3744
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-11-11,120.0,123.7,119.7,122.8,123.0,119.9,418535,50893878.2,4703
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-11-10,120.0,120.9,119.4,119.9,120.1,120.05,118445,14232165.9,1696
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-11-09,118.25,120.45,118.2,120.05,120.1,118.35,201831,24110158.45,2781
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-11-06,120.0,120.45,117.35,118.35,118.5,119.2,397848,47067299.1,2616
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-11-05,120.1,121.0,119.0,119.2,119.35,120.3,100725,12053739.8,956
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-11-04,120.3,121.65,119.05,120.3,120.1,120.05,97524,11727649.3,1246
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-11-03,118.4,120.9,118.4,120.05,120.45,119.25,101109,12145007.7,915
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-11-02,118.9,120.0,117.5,119.25,118.75,117.9,72672,8607056.9,783
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-10-30,119.9,120.95,117.4,117.9,118.1,119.9,94299,11237014.55,1393
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-10-29,119.55,121.05,118.4,119.9,119.0,119.6,78124,9331039.15,1030
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-10-28,118.95,120.95,117.95,119.6,119.45,118.65,152213,18279112.8,1345
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-10-27,120.0,121.35,116.65,118.65,118.25,119.25,216995,25796209.3,2248
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-10-26,118.1,119.65,118.1,119.25,119.15,118.7,113258,13486175.9,1040
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-10-23,118.9,120.0,117.7,118.7,118.5,117.1,128317,15220225.95,1043
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-10-22,118.0,118.75,117.0,117.1,117.2,118.25,76184,8971811.0,875
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-10-21,117.55,119.25,117.55,118.25,118.25,117.6,104440,12366157.65,1333
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-10-20,118.0,118.4,117.25,117.6,117.55,117.7,155533,18286657.05,1518
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-10-19,117.55,118.9,117.15,117.7,117.85,117.55,184264,21682605.45,2086
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-10-16,116.15,118.5,116.1,117.55,117.5,116.55,204684,24002118.15,3113
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-10-15,116.95,117.75,116.0,116.55,117.1,116.95,164824,19281043.85,1797
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-10-14,116.05,117.55,115.5,116.95,117.2,116.25,211719,24644302.2,2906
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-10-13,116.8,117.75,115.5,116.25,116.05,116.95,282452,32942803.8,3110
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-10-12,119.1,120.55,116.15,116.95,116.75,119.0,348227,41591621.4,4457
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-10-09,118.05,119.85,116.1,119.0,119.0,119.3,669644,79160687.1,7405
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-10-08,120.3,121.3,117.5,119.3,118.35,120.9,552731,66132908.4,4604
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-10-07,124.4,124.75,120.6,120.9,121.0,124.85,271786,33232420.75,3004
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-10-06,125.5,125.5,124.15,124.85,124.7,124.6,129415,16154805.3,3320
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-10-05,124.5,125.95,124.15,124.6,124.7,124.15,199129,24915770.15,2849
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-10-01,123.55,126.2,123.55,124.15,123.8,124.35,412607,51610537.5,5313
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-09-30,125.2,126.6,123.6,124.35,123.6,125.15,376118,46943076.45,4004
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-09-28,131.3,133.45,128.35,129.75,128.75,128.9,1620800,212772856.85,13554
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-09-25,121.95,129.95,121.75,128.9,128.1,121.55,1020348,129140528.3,8980
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-09-24,118.4,122.6,118.4,121.55,121.95,120.2,679147,81898592.85,10634
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-09-23,118.0,122.9,117.65,120.2,119.85,117.25,986589,119219180.05,10495
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-09-22,117.3,119.8,113.0,117.25,117.9,117.05,543860,63872036.0,7070
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-09-21,120.8,120.8,116.4,117.05,118.1,119.5,408174,48577302.25,5206
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-09-18,119.45,122.4,119.2,119.5,119.9,119.45,367922,44574568.55,5013
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-09-17,123.0,126.0,117.6,119.45,119.0,125.45,817011,99620981.4,6585
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-09-16,125.0,126.15,123.0,125.45,125.0,122.9,674656,84362621.45,9817
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-09-15,121.9,123.7,121.6,122.9,122.55,121.85,345698,42558993.85,5567
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-09-14,123.7,124.9,120.8,121.85,121.4,121.3,450978,55588693.9,12657
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-09-11,118.4,123.0,117.0,121.3,121.15,118.35,561667,67938697.95,10665
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-09-10,115.7,120.8,115.0,118.35,117.7,114.85,450828,53397906.2,9639
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-09-09,115.1,116.7,112.6,114.85,115.6,115.1,417430,47672439.45,14602
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-09-08,113.8,118.9,113.25,115.1,115.2,114.25,506640,59134725.55,14512
