StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-05-13,1519.3,1529.25,1498.1,1504.4,1501.9,1508.8,6723761,10193367339.6,203286
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-05-12,1514.0,1527.5,1504.3,1508.8,1509.7,1526.75,7034979,10653003624.85,242670
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-05-11,1549.95,1549.95,1511.6,1526.75,1531.0,1553.0,7846080,11966677214.05,291699
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-05-10,1558.0,1569.15,1546.05,1553.0,1551.0,1570.35,6212545,9685176738.3,214384
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-05-09,1540.0,1586.8,1522.15,1570.35,1573.15,1542.85,6832202,10698465306.75,265549
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-05-06,1550.0,1561.85,1535.05,1542.85,1545.0,1585.15,6171472,9526090604.9,257203
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-05-05,1560.05,1589.4,1557.45,1585.15,1586.0,1535.55,6144870,9715361525.55,217185
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-05-04,1547.25,1570.0,1530.15,1535.55,1536.7,1541.0,6220959,9631379024.5,234262
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-05-02,1550.9,1552.75,1531.0,1541.0,1544.95,1567.55,7072627,10879371919.35,301415
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-04-29,1590.0,1597.3,1560.8,1567.55,1568.0,1582.6,9831395,15502990987.65,263325
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-04-28,1570.0,1601.8,1557.45,1582.6,1581.0,1552.8,9245177,14622527486.5,234468
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-04-27,1572.75,1572.75,1550.35,1552.8,1556.35,1581.0,8819356,13732718003.55,296887
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-04-26,1577.2,1592.0,1566.55,1581.0,1576.0,1561.1,5345435,8460056311.05,181573
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-04-25,1572.8,1572.8,1554.1,1561.1,1564.9,1585.45,7000570,10930323719.85,394157
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-04-22,1604.35,1610.7,1582.4,1585.45,1587.65,1618.8,8134245,12984469892.15,418900
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-04-21,1595.0,1627.2,1589.25,1618.8,1616.8,1587.7,7766514,12549264894.2,256268
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-04-20,1575.0,1596.3,1563.0,1587.7,1592.2,1562.0,10678747,16915009921.65,391296
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-04-19,1636.65,1636.65,1550.0,1562.0,1565.0,1621.4,17044923,27096225126.2,763964
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-04-18,1605.5,1650.0,1590.0,1621.4,1622.3,1748.55,30523965,49630097106.35,1443330
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-04-13,1754.95,1757.5,1732.0,1748.55,1751.0,1742.45,6257693,10933526247.95,223033
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-04-12,1757.5,1757.5,1727.75,1742.45,1737.9,1766.55,6456184,11242708991.75,268976
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-04-11,1814.0,1814.0,1762.55,1766.55,1769.8,1814.6,8248407,14641918534.85,374415
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-04-08,1823.0,1838.0,1808.0,1814.6,1820.05,1811.0,5131446,9347538868.7,171076
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-04-07,1821.05,1828.15,1807.55,1811.0,1816.0,1828.85,5797544,10529983626.05,236348
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-04-06,1855.0,1857.5,1822.15,1828.85,1830.0,1861.1,5407453,9927969801.4,208906
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-04-05,1883.8,1889.6,1857.15,1861.1,1860.5,1882.95,5472024,10239606829.25,203468
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-04-04,1889.75,1893.0,1873.0,1882.95,1882.0,1903.55,7364074,13877776218.4,287232
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-04-01,1886.85,1910.3,1878.3,1903.55,1906.8,1906.85,6171518,11692698941.5,154230
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-03-31,1900.0,1913.0,1894.2,1906.85,1908.2,1903.95,5399145,10280780471.25,131746
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-03-30,1910.0,1919.0,1895.0,1903.95,1899.75,1886.0,7795839,14864126250.15,178770
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-03-29,1873.9,1889.4,1860.55,1886.0,1887.9,1873.9,3917785,7348234593.9,115629
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-03-28,1866.0,1880.9,1852.65,1873.9,1870.65,1876.55,4008555,7487212706.7,131939
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-03-25,1892.0,1894.0,1858.0,1876.55,1878.0,1886.7,3438588,6444362804.25,130194
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-03-24,1856.15,1894.6,1856.15,1886.7,1881.85,1872.4,3784303,7129425933.5,114815
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-03-23,1897.0,1900.0,1857.0,1872.4,1869.45,1887.4,6192824,11631503049.55,161491
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-03-22,1850.0,1890.0,1839.0,1887.4,1887.0,1853.05,5709382,10697206780.6,202175
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-03-21,1861.0,1886.9,1841.1,1853.05,1854.95,1854.6,8362085,15542599265.7,171756
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-03-17,1923.3,1923.3,1833.05,1854.6,1869.6,1889.4,17731459,33153300056.8,251465
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-03-16,1865.0,1893.95,1849.0,1889.4,1889.0,1839.3,5233979,9812820161.45,154465
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-03-15,1888.35,1888.35,1830.0,1839.3,1838.0,1890.7,7140443,13230484534.1,224849
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-03-14,1831.55,1895.0,1831.55,1890.7,1891.0,1822.0,10289724,19263377771.2,271878
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-03-11,1814.0,1831.4,1811.0,1822.0,1823.3,1825.9,4758657,8673758339.5,148439
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-03-10,1844.75,1844.75,1810.2,1825.9,1822.1,1813.35,6547182,11939977607.05,195637
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-03-09,1791.0,1831.6,1791.0,1813.35,1817.8,1778.2,10193515,18538320340.55,290276
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-03-08,1718.45,1800.0,1718.45,1778.2,1775.2,1739.85,10984500,19463755936.5,320286
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-03-07,1697.0,1751.0,1696.0,1739.85,1740.0,1723.3,9742588,16894926797.5,317768
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-03-04,1695.25,1736.0,1681.0,1723.3,1721.9,1720.85,9074499,15558102517.75,317226
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-03-03,1720.2,1733.9,1705.55,1720.85,1721.75,1702.8,7344147,12652331996.15,262571
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-03-02,1710.0,1714.4,1691.0,1702.8,1702.55,1715.6,6771489,11532701358.8,301403
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-02-28,1682.2,1728.05,1665.0,1715.6,1719.0,1694.6,15076542,25772414334.9,330427
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-02-25,1715.0,1728.15,1677.0,1694.6,1696.0,1678.15,9737281,16543242534.4,305050
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-02-24,1690.1,1714.95,1670.5,1678.15,1674.8,1742.85,13592379,22970021733.65,376409
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-02-23,1750.0,1758.25,1733.4,1742.85,1742.8,1734.35,5478811,9547154732.2,191067
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-02-22,1699.9,1751.0,1691.05,1734.35,1733.0,1730.7,8878515,15281431404.9,227885
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-02-21,1701.0,1737.3,1691.5,1730.7,1729.5,1706.95,5120890,8797869134.3,205567
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-02-18,1710.0,1722.5,1703.5,1706.95,1705.95,1724.8,5602215,9590289595.6,159019
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-02-17,1744.0,1749.0,1720.3,1724.8,1723.7,1733.3,3937950,6818374503.7,110732
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-02-15,1699.0,1746.75,1690.45,1738.25,1742.3,1682.2,4669915,8040412171.15,188794
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-02-14,1690.0,1718.55,1678.25,1682.2,1684.0,1721.35,7459637,12670785135.65,280769
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-02-11,1740.0,1745.95,1713.0,1721.35,1719.65,1769.6,7551371,12993527942.15,430200
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-02-10,1755.65,1773.9,1748.75,1769.6,1771.6,1737.3,4334630,7631331627.45,206904
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-02-08,1710.0,1725.0,1696.0,1717.3,1708.6,1715.0,6053401,10363805939.55,222044
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-02-07,1722.2,1732.0,1695.4,1715.0,1713.0,1741.1,4310209,7389275044.25,254813
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-02-04,1732.0,1753.95,1710.15,1741.1,1740.0,1738.55,4700077,8160294996.2,193857
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-02-03,1779.0,1779.0,1734.0,1738.55,1736.3,1787.1,3832922,6727366646.3,183506
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-02-02,1789.0,1792.8,1772.0,1787.1,1787.65,1772.05,4253717,7595951820.0,146941
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-02-01,1766.1,1780.0,1734.7,1772.05,1773.0,1736.2,5119935,9046788138.4,186159
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-01-31,1718.0,1749.5,1715.35,1736.2,1737.85,1686.2,8788872,15264864508.8,313682
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-01-28,1681.0,1727.55,1679.5,1686.2,1685.8,1678.6,10998502,18711813888.65,336935
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-01-27,1702.0,1709.7,1665.0,1678.6,1686.95,1722.15,11231734,18884048987.0,495160
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-01-25,1726.6,1740.0,1700.5,1722.15,1721.95,1736.8,9137653,15710645707.4,370958
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-01-24,1765.0,1768.65,1728.0,1736.8,1734.0,1785.7,7116712,12414981412.5,261123
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-01-21,1795.0,1808.0,1776.0,1785.7,1788.0,1823.7,8252758,14765723986.9,363701
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-01-20,1844.0,1848.0,1815.5,1823.7,1825.2,1867.05,5533463,10114140157.35,267078
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-01-19,1916.0,1916.0,1862.85,1867.05,1865.0,1920.75,5747770,10805850965.55,177957
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-01-18,1922.1,1945.0,1911.45,1920.75,1918.0,1939.5,3690315,7100450832.4,209492
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-01-17,1938.55,1953.9,1930.5,1939.5,1938.6,1929.35,5262464,10216874399.25,177946
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-01-14,1882.0,1933.0,1881.0,1929.35,1925.0,1896.8,7688506,14706988627.3,225842
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-01-13,1905.0,1912.5,1866.35,1896.8,1895.3,1877.45,14277630,27044612998.4,390078
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-01-12,1868.9,1889.0,1860.0,1877.45,1875.8,1855.6,5362535,10050718588.0,195948
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-01-11,1855.0,1870.0,1850.15,1855.6,1860.0,1850.75,5142287,9564958557.25,189308
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-01-10,1815.0,1869.9,1813.0,1850.75,1852.1,1814.3,7857560,14554564594.35,227924
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-01-07,1815.45,1836.0,1806.8,1814.3,1816.0,1817.8,4834389,8791606623.05,148117
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-01-05,1900.0,1902.9,1840.0,1844.65,1848.0,1899.15,6995719,12994844600.2,289755
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-01-04,1898.45,1906.65,1878.0,1899.15,1901.0,1898.45,3921999,7408140297.05,120603
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-01-03,1887.75,1914.05,1887.75,1898.45,1899.0,1887.75,3329616,6342326137.5,128107
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-12-31,1890.0,1898.35,1871.65,1887.75,1893.0,1892.85,4619420,8717788085.6,132766
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-12-30,1884.5,1909.8,1874.35,1892.85,1897.0,1885.55,4584738,8689853629.65,127547
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-12-29,1883.5,1893.8,1876.4,1885.55,1883.25,1888.0,3236635,6104257383.9,94918
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-12-28,1880.7,1895.9,1878.4,1888.0,1885.2,1866.15,3340933,6304763251.35,147835
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-12-27,1860.0,1874.5,1845.05,1866.15,1869.4,1863.5,2647733,4935229849.6,141608
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-12-24,1872.95,1875.75,1854.0,1863.5,1863.4,1857.6,3780347,7047796921.3,119651
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-12-23,1831.25,1861.6,1827.0,1857.6,1856.15,1824.7,4112933,7607253609.15,160898
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-12-22,1825.0,1829.15,1812.35,1824.7,1824.0,1811.6,4156428,7565456224.4,121978
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-12-21,1801.0,1838.0,1801.0,1811.6,1814.7,1798.9,5353584,9753723500.15,204777
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-12-20,1801.7,1829.65,1787.3,1798.9,1800.7,1820.85,5773891,10423053263.25,220523
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-12-17,1820.0,1842.0,1806.75,1820.85,1823.0,1771.6,18887243,34427916211.1,398575
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-12-16,1762.65,1777.6,1758.0,1771.6,1777.0,1734.2,4481031,7924136141.65,161944
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-12-15,1745.0,1747.95,1721.2,1734.2,1734.9,1752.15,3053149,5289916760.45,123458
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-12-14,1730.9,1763.0,1710.35,1752.15,1743.75,1744.65,4768144,8328622415.4,178424
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-12-13,1767.05,1771.35,1738.8,1744.65,1747.0,1759.25,4040584,7076097488.25,138705
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-12-10,1760.0,1763.75,1746.0,1759.25,1757.05,1763.45,1823469,3199026984.6,114797
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-12-09,1759.0,1769.4,1742.0,1763.45,1758.0,1753.35,2082171,3658856607.4,90007
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-12-08,1733.0,1759.8,1732.6,1753.35,1752.4,1711.65,3029169,5299514521.95,101838
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-12-07,1701.1,1724.9,1694.0,1711.65,1711.45,1695.3,4202122,7191049985.5,113379
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-12-06,1730.0,1733.95,1691.5,1695.3,1694.95,1735.55,3991449,6807306903.9,170662
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-12-03,1771.1,1786.65,1732.55,1735.55,1737.6,1748.25,6754012,11876876753.6,172077
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-12-02,1715.0,1750.5,1711.35,1748.25,1748.0,1714.9,5559574,9661020145.95,173258
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-12-01,1715.0,1741.9,1713.0,1714.9,1717.0,1712.65,5193264,8967308949.6,204083
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-11-30,1704.55,1729.9,1700.05,1712.65,1717.0,1696.35,14808963,25379600677.05,209403
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-11-29,1691.0,1712.0,1669.15,1696.35,1696.2,1691.65,3942776,6681771091.15,187081
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-11-26,1702.55,1718.35,1684.0,1691.65,1689.55,1722.4,4494181,7646702666.25,189716
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-11-24,1740.0,1740.5,1688.0,1696.0,1690.2,1736.9,7333061,12560636398.7,261744
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-11-23,1735.1,1747.25,1710.0,1736.9,1727.5,1759.4,8436160,14616871616.0,228363
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-11-22,1784.0,1785.4,1751.15,1759.4,1760.25,1779.4,6621839,11696747300.55,170729
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-11-18,1781.6,1789.45,1759.0,1779.4,1774.0,1787.45,4326924,7675682400.0,154647
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-11-17,1792.55,1802.0,1780.7,1787.45,1790.55,1792.3,4732492,8483456713.5,195585
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-11-16,1790.0,1808.95,1777.0,1792.3,1791.4,1787.15,6034233,10846091248.7,173120
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-11-15,1782.1,1800.0,1775.5,1787.15,1785.0,1780.2,4354074,7809957008.85,154854
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-11-12,1743.0,1782.85,1738.05,1780.2,1779.5,1733.3,5069009,8954436975.4,142273
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-11-11,1732.95,1739.75,1709.0,1733.3,1735.0,1740.15,4731349,8155869538.3,128994
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-11-10,1726.0,1750.95,1721.95,1740.15,1742.0,1742.5,4780368,8305852157.15,115801
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-11-09,1734.75,1750.0,1726.0,1742.5,1740.7,1737.5,4016134,6992803829.65,141964
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-11-08,1730.0,1741.0,1703.0,1737.5,1740.0,1708.7,5245903,9063983393.5,194006
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-11-04,1715.0,1717.0,1705.0,1708.7,1705.5,1702.5,483407,826894810.3,45697
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-11-03,1709.0,1717.45,1699.0,1702.5,1703.6,1697.9,3530713,6027214982.0,159185
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-11-02,1695.0,1706.45,1686.35,1697.9,1699.0,1700.05,3471772,5888203296.25,132426
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-11-01,1677.5,1707.2,1676.0,1700.05,1701.35,1667.75,3636806,6166483835.7,156714
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-10-29,1699.0,1712.6,1661.05,1667.75,1671.0,1703.9,5875091,9914259072.9,212408
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-10-28,1719.35,1724.75,1692.05,1703.9,1705.85,1728.95,5329972,9114701909.05,194339
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-10-27,1709.1,1734.15,1701.15,1728.95,1726.55,1703.7,5090259,8747027004.7,174841
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-10-26,1710.05,1726.6,1695.9,1703.7,1707.95,1707.55,5871709,10008498840.25,163478
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-10-25,1722.05,1729.75,1687.2,1707.55,1708.4,1719.8,5905209,10039080678.05,175289
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-10-22,1749.9,1763.2,1707.0,1719.8,1717.85,1753.65,7369809,12737099864.85,231471
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-10-21,1814.0,1814.0,1746.85,1753.65,1757.0,1802.35,8779629,15523851574.25,227646
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-10-20,1829.4,1848.0,1794.05,1802.35,1797.4,1822.15,5876115,10690134351.8,193075
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-10-19,1814.0,1834.5,1782.3,1822.15,1823.5,1792.15,10324260,18778087117.05,236442
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-10-18,1740.0,1799.0,1740.0,1792.15,1798.0,1715.75,13438109,23795103034.9,310783
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-10-14,1754.0,1783.6,1698.2,1715.75,1714.0,1709.2,19655776,34164007327.25,428428
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-10-13,1695.95,1713.65,1680.05,1709.2,1705.0,1685.15,7104171,12062453914.35,273495
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-10-12,1677.0,1689.0,1662.0,1685.15,1688.0,1690.95,7439300,12477416052.15,258781
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-10-11,1682.0,1730.0,1663.7,1690.95,1693.0,1723.85,8840633,15017023820.95,264208
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-10-08,1705.25,1731.5,1698.4,1723.85,1723.85,1691.0,4738376,8147261439.5,223183
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-10-07,1687.0,1704.2,1676.65,1691.0,1690.35,1673.55,5476108,9272107761.25,142352
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-10-06,1702.1,1709.0,1670.0,1673.55,1672.65,1692.8,4271698,7188385186.55,168805
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-10-05,1671.0,1702.95,1663.0,1692.8,1691.7,1678.75,4373310,7336751142.35,174119
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-10-04,1672.5,1688.0,1665.4,1678.75,1681.9,1665.15,2947154,4946872978.25,122901
Infosys Limited,INE009A01021,1995-02-08,BL,INFY,2021-10-04,1665.15,1665.15,1665.15,1665.15,1665.15,738.95,3229757,5378029868.55,1
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-10-01,1665.1,1678.95,1661.25,1665.15,1665.6,1675.2,5733906,9577431061.45,166006
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-09-30,1703.0,1703.0,1670.1,1675.2,1679.5,1692.25,6914031,11630225539.25,155817
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-09-29,1659.25,1701.4,1655.0,1692.25,1688.55,1687.1,7792548,13115587857.25,252164
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-09-27,1768.75,1769.0,1718.1,1721.15,1723.0,1763.85,5045337,8739379305.2,227547
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-09-24,1758.0,1788.0,1752.45,1763.85,1763.8,1742.55,8280446,14674577075.85,231499
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-09-23,1732.0,1745.0,1721.1,1742.55,1742.1,1716.9,3826090,6630769717.8,151039
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-09-22,1717.0,1738.9,1713.05,1716.9,1715.65,1718.45,4553892,7864586458.9,162450
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-09-21,1700.0,1726.75,1684.65,1718.45,1717.7,1687.85,4672222,7977838674.6,138846
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-09-20,1685.0,1707.7,1677.95,1687.85,1687.4,1691.3,5660743,9599964334.2,136341
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-09-17,1697.0,1718.0,1684.45,1691.3,1692.0,1702.25,7454864,12647632623.5,123572
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-09-16,1715.2,1719.25,1691.45,1702.25,1702.05,1711.45,3246568,5522817876.3,159668
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-09-15,1693.25,1715.1,1690.2,1711.45,1710.2,1686.15,4062344,6926434283.0,187441
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-09-14,1695.95,1695.95,1678.6,1686.15,1686.5,1691.9,4945167,8349299076.4,207112
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-09-13,1683.0,1701.5,1675.2,1691.9,1690.85,1691.6,4662374,7876437378.3,187031
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-09-09,1685.9,1694.9,1682.15,1691.6,1687.95,1693.25,3331674,5627248636.0,137087
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-09-08,1700.85,1700.85,1682.95,1693.25,1696.45,1706.65,4584896,7762344324.4,153873
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-09-07,1730.0,1734.9,1704.0,1706.65,1708.0,1730.4,3520341,6032143710.95,149711
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-09-06,1705.15,1732.0,1699.35,1730.4,1731.2,1700.65,4876026,8364392786.2,183161
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-09-03,1696.05,1705.95,1684.4,1700.65,1700.5,1689.1,5339139,9066475360.5,210049
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-09-02,1677.35,1694.3,1662.65,1689.1,1686.05,1677.75,6830050,11442649484.45,258731
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-09-01,1709.5,1709.5,1673.15,1677.75,1677.05,1706.45,7801974,13140486835.0,244163
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-08-31,1700.15,1715.0,1685.85,1706.45,1713.0,1698.05,12255438,20843024213.6,219156
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-08-30,1703.05,1718.65,1690.4,1698.05,1699.85,1708.8,6559667,11157103925.1,295734
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-08-27,1725.0,1727.7,1705.2,1708.8,1707.5,1727.7,6698514,11476309163.95,179152
