StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-09-26,146.0,146.75,141.0,142.75,143.3,147.1,8634065,1236687112.2,90689
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-09-23,152.5,152.95,145.7,147.1,147.85,151.95,8521927,1266745292.55,90026
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-09-22,150.5,153.2,150.0,151.95,152.05,151.1,5550059,841251561.45,47879
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-09-21,153.3,154.55,150.0,151.1,151.3,153.25,7288988,1106150632.15,82194
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-09-20,153.8,155.4,152.95,153.25,153.3,152.95,5305163,818439812.6,55147
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-09-19,157.5,158.2,152.55,152.95,152.95,156.85,7406954,1145319126.0,77587
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-09-16,163.45,163.95,155.6,156.85,157.1,162.6,7733860,1229079589.45,78146
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-09-15,164.0,164.45,161.8,162.6,162.45,163.2,3436251,559713983.7,32496
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-09-14,160.5,164.35,159.8,163.2,163.0,163.05,7111503,1158207087.4,51723
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-09-13,164.0,165.45,162.4,163.05,162.85,163.1,7112481,1166107264.55,57037
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-09-12,160.45,163.75,160.0,163.1,163.35,159.4,9565914,1555103876.75,56271
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-09-09,161.95,161.95,159.1,159.4,159.6,160.0,6251018,1002110094.9,38657
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-09-08,160.0,162.95,159.6,160.0,160.05,158.7,10595905,1707323167.95,55302
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-09-07,158.9,160.0,157.5,158.7,158.75,159.4,11105086,1758841693.75,53304
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-09-06,160.85,163.0,159.2,159.4,159.45,160.65,8115544,1301137343.2,70206
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-09-05,158.5,161.3,158.25,160.65,160.45,158.0,5441549,869401643.4,46779
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-09-02,161.0,161.2,157.75,158.0,158.0,160.2,4791595,760545858.8,59565
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-09-01,161.0,161.45,159.0,160.2,160.25,161.0,4330501,693598995.05,49026
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-08-30,159.35,161.7,159.0,161.0,161.0,158.05,5900860,948237819.05,48736
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-08-29,155.0,159.3,154.5,158.05,158.25,159.45,5039685,794880880.95,48079
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-08-26,161.7,162.3,158.95,159.45,159.65,159.1,6065973,974357111.15,47544
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-08-25,162.35,162.6,158.55,159.1,159.0,159.85,7203084,1156116489.05,53831
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-08-24,158.0,161.4,157.5,159.85,161.0,157.9,5591988,889139764.65,40176
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-08-23,156.05,159.25,155.0,157.9,158.3,157.1,7108128,1120662249.9,53546
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-08-22,163.0,163.0,156.5,157.1,157.0,163.75,14559028,2310601742.1,111144
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-08-19,165.0,169.8,163.1,163.75,163.5,166.35,32057669,5313585912.6,144820
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-08-18,173.0,174.55,162.5,166.35,166.7,172.6,28979753,4847588690.55,189460
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-08-17,173.5,175.85,172.15,172.6,172.6,171.85,13052241,2268171318.1,102580
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-08-16,165.9,173.3,164.5,171.85,172.1,165.15,17784588,3038218392.15,117765
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-08-12,163.8,167.5,163.6,165.15,165.25,163.8,5930363,983963635.0,45765
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-08-11,166.4,166.8,163.4,163.8,163.75,165.0,4227611,696005462.0,41366
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-08-10,166.5,166.7,163.5,165.0,165.0,165.9,3302759,544862691.0,40028
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-08-08,166.0,166.5,165.0,165.9,166.25,165.5,3696675,613686433.35,39210
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-08-05,163.3,168.5,163.3,165.5,165.55,163.3,7822836,1299667297.05,58850
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-08-04,166.9,167.85,161.2,163.3,163.4,166.35,7291349,1197043154.05,60486
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-08-03,166.85,168.55,164.4,166.35,166.15,166.2,6992077,1162404675.5,56918
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-08-02,167.15,171.35,164.9,166.2,165.95,166.8,15666848,2628080583.85,126434
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-08-01,160.75,167.2,158.85,166.8,166.95,159.6,16404449,2702991298.8,105099
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-07-29,156.5,160.7,156.0,159.6,159.6,154.95,10631433,1691732531.75,89334
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-07-28,156.2,156.45,153.8,154.95,155.05,154.8,5745807,891909675.7,52307
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-07-27,154.0,155.4,150.7,154.8,154.55,154.15,9224615,1411360924.5,86934
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-07-26,156.0,160.4,152.85,154.15,153.9,158.5,13473184,2092819743.75,129873
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-07-25,161.85,161.85,157.0,158.5,158.4,160.95,6642806,1052210566.55,60700
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-07-22,164.35,164.55,160.4,160.95,160.75,163.45,5348507,866614919.7,73146
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-07-21,165.0,166.15,162.85,163.45,163.75,164.55,5083570,834209993.7,57209
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-07-20,167.0,167.6,164.0,164.55,164.0,165.25,4349631,721923546.3,42800
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-07-19,165.9,166.2,163.4,165.25,165.35,166.55,6698940,1103029623.8,53291
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-07-18,164.9,167.95,163.4,166.55,166.8,163.1,6054856,1005049535.4,49649
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-07-15,162.15,163.6,161.25,163.1,163.4,162.15,2815733,457468326.25,30764
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-07-14,163.2,164.9,160.8,162.15,162.15,163.55,2820869,459516569.3,31426
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-07-13,163.95,165.35,162.9,163.55,163.5,163.0,3380353,554074919.1,31984
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-07-12,163.0,167.2,162.0,163.0,162.75,163.45,8403593,1386128325.4,55474
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-07-11,163.85,164.5,161.6,163.45,163.35,163.85,4977081,812101401.55,46662
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-07-08,164.9,165.0,160.3,163.85,163.85,163.7,6806856,1107858827.5,63276
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-07-07,161.85,164.25,160.25,163.7,163.6,159.7,12228193,1991108691.1,72598
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-07-06,154.5,160.3,152.5,159.7,160.05,154.5,9574439,1504705028.6,81486
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-07-05,159.75,162.35,152.9,154.5,153.95,158.75,13418439,2123949943.55,130547
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-07-04,160.0,161.55,158.0,158.75,158.9,159.75,4189338,666496183.75,46441
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-07-01,158.0,161.15,157.0,159.75,159.9,158.75,9279366,1476672818.7,76620
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-06-30,161.0,162.5,158.0,158.75,158.5,161.3,11285030,1799536230.85,84624
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-06-29,165.0,165.3,159.75,161.3,161.0,167.15,19550863,3155993035.85,148378
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-06-28,174.0,174.0,166.0,167.15,167.1,174.9,16152902,2700929506.45,119837
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-06-27,176.0,177.35,174.65,174.9,175.05,174.1,3096200,544882418.25,33716
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-06-24,172.0,174.8,170.7,174.1,174.2,171.0,4073476,703362007.0,40871
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-06-23,170.9,172.3,168.3,171.0,171.2,169.75,3551193,605298893.75,34710
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-06-22,173.5,173.9,168.15,169.75,170.0,174.05,4684258,797039733.25,43397
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-06-21,170.0,175.15,169.7,174.05,174.35,168.9,5190642,899108026.7,45824
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-06-20,172.9,174.55,165.05,168.9,169.7,172.75,7184721,1218040788.0,77409
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-06-17,168.7,174.3,166.5,172.75,172.5,168.7,9076336,1550705569.6,78247
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-06-16,177.8,178.55,167.5,168.7,169.7,174.85,8688903,1484934384.65,99484
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-06-15,176.6,177.9,174.0,174.85,175.0,175.7,4833111,846416013.5,61765
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-06-14,177.0,179.95,175.25,175.7,176.0,177.35,3930001,696154055.1,47788
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-06-13,178.0,180.4,175.2,177.35,178.35,182.2,6166576,1095446042.0,68013
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-06-10,182.0,184.25,180.45,182.2,182.3,184.8,6124855,1114794314.85,59680
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-06-09,175.5,185.6,174.95,184.8,184.85,175.85,18550810,3388133972.6,115672
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-06-08,178.95,179.3,175.35,175.85,175.55,178.0,5502081,973176469.0,62202
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-06-07,175.75,181.25,175.0,178.0,177.6,175.25,9200333,1639842388.8,72283
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-06-06,182.5,182.85,172.15,175.25,175.75,182.3,14209881,2489501933.9,133276
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-06-03,190.2,190.4,181.65,182.3,182.8,188.1,7921891,1470933349.05,94541
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-06-02,190.6,190.8,187.05,188.1,188.6,190.6,4661398,878094503.55,44607
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-06-01,193.95,195.9,189.1,190.6,190.8,194.65,6914602,1332848751.4,86876
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-05-31,192.35,197.6,190.45,194.65,194.1,192.35,7587990,1473928333.0,61658
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-05-30,186.8,193.75,185.2,192.35,193.0,184.05,5961167,1130029695.6,51434
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-05-27,183.0,186.9,182.55,184.05,183.95,180.25,4601145,846029981.2,44727
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-05-26,185.2,186.55,177.25,180.25,181.5,185.3,8300816,1496367145.3,106505
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-05-25,192.1,193.5,182.8,185.3,185.45,191.9,5968401,1112412286.25,75924
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-05-24,194.8,196.25,191.45,191.9,191.9,193.8,2956568,571397980.2,34118
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-05-23,195.1,198.2,192.3,193.8,194.2,194.1,5585151,1094976368.65,64167
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-05-20,197.5,197.8,193.0,194.1,194.0,194.3,4038516,786352960.05,46255
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-05-19,189.45,195.3,187.5,194.3,193.95,195.0,9356654,1797213670.0,67926
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-05-18,196.8,198.6,193.65,195.0,195.15,195.3,5690307,1114488150.05,54196
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-05-17,189.5,196.25,188.8,195.3,196.25,187.6,8879828,1703425829.85,68102
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-05-16,188.85,190.45,185.25,187.6,188.0,186.9,4872499,915109275.0,63945
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-05-13,187.0,193.1,186.1,186.9,187.5,183.45,8457087,1603469772.9,113723
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-05-12,190.0,190.2,181.8,183.45,183.9,191.65,13248306,2458724949.3,178984
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-05-11,197.45,199.1,186.0,191.65,192.45,197.15,15688613,3007735972.85,159681
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-05-10,203.85,206.0,195.65,197.15,197.0,204.4,6971616,1400801779.45,88628
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-05-09,200.65,206.6,195.3,204.4,204.5,200.65,10529145,2119812010.45,101199
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-05-06,197.0,203.45,194.0,200.65,201.2,199.95,12678408,2538473649.7,127138
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-05-05,206.4,207.1,198.05,199.95,200.8,203.1,8705844,1760432917.5,129399
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-05-04,212.2,212.2,202.05,203.1,203.65,210.4,14197624,2923455486.95,227498
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-05-02,214.0,214.0,208.2,210.4,210.5,214.55,8394905,1761400099.15,107177
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-04-29,215.9,217.45,211.0,214.55,214.3,214.55,19805665,4233752388.0,125248
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-04-28,224.0,224.0,211.35,214.55,214.75,218.8,22005669,4723326386.1,231285
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-04-27,226.0,230.0,218.15,218.8,219.5,226.1,16359597,3649533574.4,177163
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-04-26,221.9,227.8,221.7,226.1,227.2,218.5,9841957,2211588484.75,90551
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-04-25,224.5,227.7,217.3,218.5,218.8,230.2,13868657,3078094789.4,151498
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-04-22,232.6,235.15,229.05,230.2,230.8,234.2,4386634,1020282617.25,59015
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-04-21,233.65,237.35,233.1,234.2,234.75,232.05,5583598,1313096778.15,60036
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-04-20,230.0,234.4,228.15,232.05,232.3,228.25,6374137,1477936975.9,61710
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-04-19,232.75,236.15,225.0,228.25,226.0,231.0,6001691,1396644323.65,77878
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-04-18,234.55,234.55,226.65,231.0,231.2,235.45,4702035,1079604177.15,63705
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-04-13,235.8,238.8,235.05,235.45,235.85,234.7,4073466,963630653.7,47556
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-04-12,237.0,237.8,231.1,234.7,235.15,235.9,6808065,1597413864.9,78390
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-04-11,242.0,245.45,235.2,235.9,236.7,241.05,5999419,1438606644.35,63524
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-04-08,240.25,243.45,239.3,241.05,240.9,238.75,5355404,1291695684.0,51348
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-04-07,247.5,251.5,236.65,238.75,239.4,246.35,11276981,2758389626.4,118391
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-04-06,245.45,250.0,243.15,246.35,246.45,245.5,13290505,3281207692.8,117880
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-04-05,242.0,247.75,240.8,245.5,244.4,238.95,12897354,3142848816.35,120955
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-04-04,230.95,241.55,230.1,238.95,239.2,230.95,12985586,3080871441.45,110558
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-04-01,224.5,231.75,222.1,230.95,230.85,224.7,6136753,1403416095.65,54507
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-03-31,224.9,226.5,223.5,224.7,224.2,224.6,5123460,1152541455.45,44339
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-03-30,227.1,228.7,223.0,224.6,223.85,225.35,5360269,1208637565.6,56261
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-03-29,231.6,232.4,224.5,225.35,226.05,230.4,5376248,1223363827.2,87134
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-03-28,229.45,232.3,224.05,230.4,230.5,228.9,6684906,1530929790.5,58556
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-03-25,234.9,235.5,228.0,228.9,229.25,233.7,6843275,1587751722.8,66627
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-03-24,229.25,234.5,227.1,233.7,233.2,228.8,9267860,2155274938.85,81149
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-03-23,223.4,232.45,223.2,228.8,229.25,221.95,13956017,3204117559.1,130878
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-03-22,221.0,222.7,218.45,221.95,221.9,220.95,4360080,962000192.75,43863
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-03-21,224.05,224.6,220.2,220.95,221.0,223.15,3442367,766079367.15,37331
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-03-17,226.0,226.2,222.45,223.15,223.1,222.75,5324817,1196003869.65,48073
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-03-16,220.05,225.45,220.05,222.75,222.8,218.6,6028962,1344817488.55,60415
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-03-15,221.15,222.5,216.6,218.6,218.0,219.5,5881918,1293713109.6,56661
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-03-14,225.0,225.0,217.2,219.5,219.9,225.15,7825793,1723244473.15,81456
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-03-11,221.5,229.15,221.1,225.15,224.85,224.55,8768732,1981903445.45,66698
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-03-10,231.0,231.6,223.1,224.55,223.8,222.8,9723445,2198271108.75,88174
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-03-09,217.8,224.0,216.1,222.8,223.1,214.2,11567495,2557481659.3,112266
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-03-08,207.15,217.3,207.0,214.2,214.1,207.9,9864026,2109189263.95,93989
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-03-07,206.5,210.2,201.5,207.9,207.65,211.1,9280816,1899666681.9,135635
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-03-04,214.0,215.55,209.1,211.1,210.55,213.75,7525040,1595363426.3,71710
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-03-03,219.0,219.0,212.1,213.75,213.6,214.05,8735508,1874147985.8,70440
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-03-02,204.0,215.25,202.5,214.05,214.4,205.85,16240103,3425384393.9,127698
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-02-28,201.95,207.45,198.9,205.85,206.0,204.2,8312164,1692495455.15,85733
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-02-25,199.0,207.95,199.0,204.2,204.85,193.45,9721308,1981030157.45,102762
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-02-24,200.0,203.9,192.0,193.45,193.85,208.8,18074029,3572031972.1,257243
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-02-23,208.0,211.0,206.55,208.8,209.4,205.25,7501776,1568721026.2,70747
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-02-22,202.0,207.25,201.05,205.25,204.9,210.2,9435390,1930409811.85,109725
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-02-21,215.55,217.0,209.1,210.2,210.0,217.55,11205929,2374471884.65,122780
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-02-18,216.7,221.3,216.1,217.55,217.25,216.9,8950184,1959154510.2,82861
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-02-17,220.4,222.0,216.05,216.9,217.0,219.35,5891723,1286826153.95,62561
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-02-15,213.55,222.2,208.85,221.0,221.9,210.65,12256445,2643231601.5,131101
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-02-14,210.2,217.45,210.0,210.65,211.0,219.45,9900470,2113343142.45,175982
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-02-11,223.5,224.8,218.5,219.45,218.75,225.3,8199030,1822764248.65,79632
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-02-10,223.45,227.45,221.5,225.3,225.5,222.05,8898041,1998949238.15,84712
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-02-08,226.5,227.5,215.6,222.85,223.0,225.65,16038816,3550309644.8,171923
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-02-07,232.0,233.4,224.0,225.65,225.25,232.85,9931957,2257035815.65,178940
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-02-04,236.8,236.85,232.1,232.85,232.8,235.6,5622404,1316710224.9,70602
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-02-03,239.75,240.95,235.15,235.6,235.6,239.75,5123711,1211251955.4,86991
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-02-02,234.55,243.25,234.5,239.75,239.9,233.75,10421249,2500592941.6,99566
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-02-01,238.0,238.6,229.5,233.75,234.25,235.45,13524070,3174323474.55,99072
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-01-31,236.75,238.75,234.1,235.45,235.8,232.9,6087229,1436964512.05,98972
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-01-28,232.0,238.0,232.0,232.9,232.4,230.4,12734661,2992850804.65,135549
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-01-27,237.9,237.9,225.5,230.4,230.75,238.7,18001875,4131867812.6,232871
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-01-25,238.0,245.55,232.0,238.7,239.4,240.05,16751275,4011816799.6,202399
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-01-24,251.0,252.4,236.2,240.05,239.05,251.7,17907289,4325401086.2,266582
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-01-21,257.0,258.0,250.0,251.7,252.45,259.75,10066661,2556214464.55,119201
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-01-20,261.0,261.8,256.15,259.75,259.5,260.05,6529908,1694156356.35,58428
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-01-19,254.0,262.0,251.0,260.05,260.95,253.1,11484514,2941428254.25,118111
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-01-18,267.4,267.5,252.0,253.1,253.6,266.05,11993518,3100737634.45,134255
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-01-17,268.0,269.45,264.15,266.05,266.3,266.85,6261775,1670755054.45,73411
