StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-07-24,169.85,171.9,168.65,169.45,169.1,169.1,4472837,761623878.05,25342
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-07-21,166.6,170.55,163.6,169.1,170.4,168.15,7130889,1192149048.4,28369
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-07-20,169.1,172.0,166.35,168.15,166.6,168.4,4894739,831057797.4,29684
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-07-19,170.5,171.2,167.65,168.4,168.7,169.4,7234252,1223343464.0,33214
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-07-18,172.5,175.0,168.7,169.4,169.6,171.55,14435781,2479899735.55,68834
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-07-17,164.55,172.4,163.5,171.55,171.95,163.8,21682161,3679784136.85,97662
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-07-14,162.7,164.55,160.8,163.8,163.9,162.6,7851865,1276420565.0,38363
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-07-13,164.45,166.5,160.8,162.6,162.85,164.1,6420420,1052321100.5,34411
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-07-12,165.0,166.45,163.3,164.1,163.6,164.9,5823583,957061945.45,28493
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-07-11,162.55,167.75,162.55,164.9,165.25,162.5,6869098,1139313426.9,30494
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-07-10,163.4,164.15,160.55,162.5,162.5,163.4,3561645,578409555.25,16260
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-07-07,165.9,166.4,161.5,163.4,163.1,165.9,7801020,1280121269.0,48465
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-07-06,163.05,166.95,162.4,165.9,166.0,162.9,7517412,1243978072.3,37837
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-07-05,163.0,164.1,162.25,162.9,162.7,162.35,3864967,630643892.85,20611
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-07-04,165.55,166.4,161.75,162.35,163.0,165.45,5210276,850822368.1,32516
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-07-03,164.25,167.15,163.05,165.45,165.05,164.25,10161546,1679360018.15,52468
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-06-30,165.0,165.95,158.35,164.25,163.9,164.35,20441559,3310915473.75,85798
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-06-28,162.65,167.6,162.35,164.35,164.6,162.65,17952480,2960920980.55,89114
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-06-27,165.15,167.35,161.65,162.65,162.5,165.35,9571105,1569144157.8,61054
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-06-26,162.0,165.9,159.7,165.35,165.5,161.9,7492375,1221413347.25,52173
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-06-23,164.0,164.9,160.65,161.9,161.4,165.3,5940041,965389291.65,30672
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-06-22,167.25,169.7,164.7,165.3,165.25,167.0,5231435,876250765.55,34694
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-06-21,161.8,171.75,160.55,167.0,167.7,161.55,31946660,5365805920.3,123613
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-06-20,160.8,162.45,159.5,161.55,161.8,160.8,3802675,611901767.8,26103
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-06-19,164.0,164.6,160.3,160.8,161.15,163.7,3976280,643364033.65,27618
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-06-16,164.1,165.65,163.35,163.7,163.85,163.5,4336673,711402254.0,24954
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-06-15,166.8,168.75,163.1,163.5,163.5,166.75,11834286,1965667975.9,55374
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-06-14,172.2,172.95,166.25,166.75,166.35,166.3,23432403,3973721130.5,109175
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-06-13,164.65,167.1,162.55,166.3,166.1,163.35,10249011,1694272536.75,50346
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-06-12,158.9,163.9,158.0,163.35,163.9,157.25,9901664,1599059665.7,54719
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-06-09,157.25,161.2,155.65,157.25,157.25,157.25,8783170,1387403852.45,38727
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-06-08,161.5,162.9,156.55,157.25,157.95,161.55,9181217,1464508540.25,34315
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-06-07,156.65,164.8,154.65,161.55,161.2,157.25,17338074,2773610426.05,64208
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-06-06,157.65,158.45,155.55,157.25,157.05,157.65,8295147,1302083480.1,32959
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-06-05,160.05,162.2,157.1,157.65,157.5,160.05,9485886,1507864726.95,41656
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-06-02,159.0,160.5,157.4,160.05,160.05,158.55,11760689,1872802669.65,49671
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-06-01,156.0,160.7,155.85,158.55,158.0,153.85,14342857,2273645147.9,75617
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-05-31,153.25,158.3,152.35,153.85,155.9,156.75,91351515,14067713661.3,114418
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-05-30,155.0,157.25,153.3,156.75,157.0,155.7,6076133,943268217.0,34581
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-05-29,157.9,158.65,154.8,155.7,156.0,156.65,9249811,1445817630.9,44582
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-05-26,147.95,157.65,147.05,156.65,156.7,147.65,20174493,3104780144.1,99627
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-05-25,142.75,149.7,142.15,147.65,148.3,142.75,15730072,2318298187.0,78867
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-05-24,145.4,145.45,142.15,142.75,142.7,145.25,6228920,890254528.4,31915
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-05-23,143.1,146.7,141.6,145.25,145.15,143.1,5136071,739619631.55,34144
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-05-22,145.05,145.2,141.9,143.1,143.2,144.9,2575811,368568769.9,19826
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-05-19,148.15,148.45,144.55,144.9,144.85,147.5,2768878,403552217.35,20725
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-05-18,151.8,152.55,147.0,147.5,147.4,151.45,5723714,857441983.3,34672
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-05-17,155.5,156.0,150.4,151.45,151.8,154.6,4689694,713770569.6,32797
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-05-16,151.05,156.15,150.45,154.6,155.8,150.4,7345718,1133209291.7,51772
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-05-15,148.65,151.55,148.25,150.4,151.0,148.15,2401247,361387763.35,21576
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-05-12,150.4,150.85,147.85,148.15,148.3,151.45,3963941,590519331.35,28545
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-05-10,152.65,153.9,151.6,153.0,152.95,152.15,2386697,365101926.6,18248
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-05-09,151.75,155.2,151.05,152.15,152.4,150.7,6192341,951079482.15,36233
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-05-08,152.0,152.05,147.8,150.7,150.3,152.05,3708001,557328598.7,28845
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-05-05,153.0,154.2,150.6,152.05,151.85,152.8,3204340,487348773.25,20171
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-05-04,151.95,154.65,151.1,152.8,152.85,151.4,4419649,675592994.6,26099
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-05-03,154.9,155.75,151.0,151.4,151.55,156.45,7998933,1219027911.55,53400
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-05-02,158.0,160.85,155.7,156.45,156.35,155.0,10897706,1723636539.1,70258
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-04-28,144.85,160.4,144.85,155.0,154.8,144.85,46124871,7190544779.25,198578
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-04-27,145.25,148.75,142.8,144.85,145.25,143.0,19412303,2818280458.2,81550
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-04-26,138.0,143.5,138.0,143.0,143.5,138.0,12326822,1749373365.8,68011
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-04-25,139.3,139.5,136.8,138.0,138.2,138.85,5455345,754017205.3,33066
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-04-24,140.05,140.1,137.5,138.85,139.0,139.1,3961080,548257418.25,32789
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-04-21,138.25,144.7,137.85,139.1,139.1,137.7,17513812,2478188824.9,82603
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-04-20,136.9,138.65,135.8,137.7,137.95,136.75,2710999,373490888.65,14500
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-04-19,137.25,137.9,136.3,136.75,136.6,136.9,3413882,467599637.9,17058
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-04-18,137.1,138.95,136.5,136.9,137.4,137.1,2823576,388578327.9,19916
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-04-17,138.25,139.2,136.75,137.1,137.05,137.4,3167197,436010528.85,25759
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-04-13,139.9,140.15,136.5,137.4,137.8,139.55,3179142,437977528.0,24372
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-04-12,139.75,140.0,137.65,139.55,139.6,139.15,3392103,471946366.8,28098
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-04-11,142.5,142.95,138.55,139.15,139.2,142.05,4647795,648472268.35,39734
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-04-10,142.9,143.5,141.2,142.05,142.3,141.65,1848841,262881511.65,16994
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-04-06,143.25,143.6,141.4,141.65,141.85,143.2,2309983,328010054.9,22590
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-04-05,143.75,144.9,141.4,143.2,143.7,143.6,3037257,434414250.55,31706
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-04-03,143.65,144.85,142.55,143.6,143.7,143.0,1510884,217175988.0,12215
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-03-31,143.05,144.95,142.25,143.0,142.5,142.25,2991622,429015332.1,21465
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-03-29,144.0,146.1,141.05,142.25,142.0,143.95,4106922,586437854.65,29486
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-03-28,148.8,150.45,143.5,143.95,144.3,148.4,3241712,472164161.65,26481
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-03-27,148.55,151.7,147.0,148.4,148.05,148.05,3273362,490010978.15,22061
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-03-24,151.2,153.65,147.65,148.05,148.25,151.0,2141268,321945990.35,15815
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-03-23,150.9,152.0,150.0,151.0,151.4,150.9,1870491,282367860.75,11836
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-03-22,151.85,153.15,150.05,150.9,150.95,151.85,2840370,430279209.65,14280
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-03-21,152.9,154.2,151.25,151.85,151.95,152.3,2708793,413561146.4,15618
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-03-20,150.3,153.55,148.1,152.3,152.4,150.7,3030546,458185826.15,23362
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-03-17,154.0,154.6,149.8,150.7,150.35,153.2,5347968,808302832.05,27155
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-03-16,149.9,154.7,147.1,153.2,153.4,149.4,4269554,648776088.5,27088
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-03-14,153.15,154.85,150.6,151.9,152.05,153.05,3071413,467982279.6,17712
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-03-13,155.4,157.5,152.35,153.05,152.8,155.3,2713236,418638915.3,30605
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-03-10,156.25,157.15,154.3,155.3,155.6,156.75,2465157,383483188.75,21085
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-03-09,160.4,161.1,156.15,156.75,157.05,160.6,4425082,700730958.4,31856
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-03-08,166.0,167.1,160.05,160.6,160.5,166.3,4027560,653156713.4,32796
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-03-06,167.05,168.9,164.75,166.3,166.0,167.0,3589350,599876882.05,24686
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-03-03,171.4,172.35,165.5,167.0,166.05,170.25,3673562,619574404.35,31836
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-03-02,169.8,172.2,168.75,170.25,170.4,171.45,2529310,431296649.7,17678
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-03-01,170.6,172.4,166.3,171.45,170.75,170.9,3970118,672216120.7,34910
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-02-28,168.5,175.0,165.55,170.9,172.5,167.0,5775867,970596667.85,31145
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-02-27,168.5,169.45,164.9,167.0,167.05,171.2,3755716,627184934.2,35644
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-02-24,173.45,173.45,167.85,171.2,170.6,173.0,4644814,791049781.4,32264
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-02-23,165.4,175.75,162.75,173.0,174.7,165.4,11586271,1965787652.35,61727
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-02-22,164.0,166.6,162.35,165.4,164.75,164.1,4555272,751872925.3,39580
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-02-20,167.8,168.7,163.0,164.05,164.0,166.95,2953104,487401827.0,21889
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-02-17,168.95,170.0,165.25,166.95,166.95,169.8,2513091,421406354.35,19078
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-02-16,168.65,171.0,167.0,169.8,170.1,169.7,3704371,625668501.85,23513
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-02-15,167.5,170.6,165.0,169.7,169.7,167.5,3998752,671893255.95,33167
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-02-14,164.7,168.6,164.4,167.5,168.15,164.65,5689451,948088955.6,53333
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-02-13,167.85,168.65,162.55,164.65,165.45,168.0,6321928,1045425225.0,41812
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-02-10,159.65,168.85,159.4,168.0,167.25,159.4,14806012,2462608544.75,101987
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-02-09,161.95,164.5,158.0,159.4,159.75,161.0,6966090,1117956686.7,47903
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-02-08,160.0,166.25,158.3,161.0,161.15,160.35,8956394,1456869087.2,63895
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-02-07,163.65,163.7,156.5,160.35,161.7,162.05,12277097,1960858261.85,98922
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-02-06,154.95,164.9,154.0,162.05,163.0,143.65,28895691,4669961014.2,182623
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-02-03,143.4,145.3,138.45,143.65,144.4,142.65,4699945,664575533.25,37959
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-02-02,144.05,146.95,140.5,142.65,142.6,144.35,5407198,772133362.4,48457
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-02-01,154.6,155.25,140.85,144.35,144.05,153.3,11882959,1757413549.9,80380
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-01-31,147.2,158.4,145.65,153.3,153.05,146.95,19170500,2953111458.1,136450
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-01-30,137.6,150.7,137.6,146.95,147.4,137.0,15908857,2322422136.65,130946
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-01-27,157.0,158.5,135.15,137.0,137.05,157.9,19274989,2721715313.05,129345
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-01-25,164.2,171.4,155.5,157.9,158.2,170.45,15235690,2477262957.85,93593
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-01-24,173.25,174.7,169.0,170.45,169.9,172.9,2794092,478954929.15,26218
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-01-23,172.3,178.3,171.55,172.9,172.55,171.45,5058097,881621612.55,44696
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-01-20,176.8,176.8,170.55,171.45,171.45,176.3,3122484,539298925.9,40821
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-01-19,177.1,178.5,175.15,176.3,176.7,177.05,1576750,277952130.65,30352
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-01-18,176.15,177.6,175.05,177.05,177.45,175.95,2040813,359865019.95,28404
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-01-17,182.0,182.0,175.7,175.95,176.0,182.0,5199324,921340899.0,52994
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-01-16,185.35,185.4,181.5,182.0,182.2,184.6,2039566,371602926.75,27993
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-01-13,185.0,185.65,182.9,184.6,184.7,184.5,2114272,388614554.8,22069
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-01-12,184.3,184.95,183.15,184.5,184.75,183.65,1224523,225483128.25,25536
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-01-11,183.2,184.3,182.0,183.65,183.9,183.2,1202429,220210483.65,18852
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-01-10,185.9,186.8,182.35,183.2,183.35,185.85,1464758,269389469.65,22571
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-01-09,188.3,188.65,184.6,185.85,186.0,187.35,1789339,332898357.15,20039
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-01-06,186.85,188.8,185.75,187.35,187.5,186.45,1116983,209096051.35,11657
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-01-05,185.95,187.8,185.8,186.45,186.95,185.35,1220510,227796209.25,20085
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-01-04,189.85,190.5,185.05,185.35,185.25,189.7,2557515,477044324.45,25083
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-01-03,190.15,190.75,189.15,189.7,189.85,189.95,878669,166759171.15,9060
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-01-02,191.5,191.5,188.45,189.95,190.15,190.45,1100291,208738541.2,10729
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-12-30,190.95,191.95,189.75,190.45,190.9,189.8,781893,149335268.05,12539
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-12-29,191.6,191.95,189.0,189.8,189.9,191.6,1872528,355368170.45,24943
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-12-28,195.0,195.0,187.25,191.6,191.6,194.0,2212578,424505958.35,19381
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-12-27,192.0,195.0,191.7,194.0,194.35,191.4,966816,187004385.15,10615
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-12-26,190.95,193.85,188.2,191.4,191.4,189.5,1185046,226970789.95,12668
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-12-23,190.75,192.6,188.6,189.5,189.65,192.1,1308319,249013464.45,17227
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-12-22,191.0,192.8,188.1,192.1,191.85,190.65,1599230,305685709.05,15211
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-12-21,192.5,193.6,189.9,190.65,190.95,191.9,1434722,274851807.5,18419
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-12-20,196.45,196.85,189.45,191.9,192.0,196.5,2732197,523114732.25,35301
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-12-16,200.0,202.4,195.3,196.25,196.8,200.5,1902311,377721879.1,19073
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-12-15,199.1,201.6,198.6,200.5,200.0,199.7,1864659,373470342.8,20921
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-12-14,195.0,200.5,193.85,199.7,199.6,194.45,2944060,584590183.55,24195
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-12-13,195.3,195.5,193.1,194.45,194.5,194.5,946161,183652148.55,19187
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-12-12,195.0,195.4,192.55,194.5,194.35,194.6,1033752,200796370.4,21157
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-12-09,195.4,198.0,193.6,194.6,195.0,194.5,878758,171925728.0,14778
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-12-08,195.8,196.85,194.0,194.5,194.7,195.7,1032619,201129083.0,19362
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-12-07,199.5,199.5,194.95,195.7,196.2,198.5,1325777,261616124.3,16541
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-12-06,201.55,202.45,198.0,198.5,198.65,201.55,1497697,298093753.3,16541
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-12-05,202.8,203.3,200.5,201.55,201.5,202.75,987246,198852324.95,8263
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-12-02,201.65,204.4,201.3,202.75,202.4,201.65,1119346,226988613.25,11535
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-11-30,199.45,203.45,197.55,200.4,200.25,199.45,4961973,994363537.75,29227
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-11-29,203.3,203.95,199.05,199.45,199.5,203.3,1280928,256944377.65,16522
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-11-28,203.95,205.7,202.45,203.3,204.0,203.1,1095793,223568970.1,10893
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-11-25,202.2,203.7,198.8,203.1,203.2,201.5,1237082,249841933.95,11805
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-11-23,202.4,202.65,199.45,200.75,201.2,201.35,1203661,241800876.4,15380
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-11-22,202.5,204.4,199.25,201.35,201.3,201.65,1845541,372269426.45,18453
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-11-21,196.9,202.6,196.9,201.65,201.9,196.85,4035561,808899463.45,33945
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-11-18,197.4,199.25,195.15,196.85,197.1,196.55,1788867,352555098.95,16785
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-11-17,193.45,197.3,192.5,196.55,196.45,193.05,2417586,473242680.3,25668
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-11-16,195.0,195.2,191.55,193.05,193.95,194.9,1273768,246425798.7,19365
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-11-15,194.7,195.7,193.3,194.9,195.0,194.1,1374790,267764572.8,15404
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-11-14,192.3,194.45,191.45,194.1,193.8,191.55,1196031,231246231.95,12963
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-11-11,188.0,192.05,187.3,191.55,191.85,186.45,1543772,293241004.45,22477
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-11-10,192.4,195.45,185.75,186.45,186.9,192.85,1889365,358037279.0,21229
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-11-09,192.0,193.65,191.2,192.85,192.9,191.6,1420478,273644750.95,18225
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2022-11-07,189.85,191.95,189.45,191.6,191.4,188.9,1595778,304639733.25,14449
