StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-04-24,151.1,154.1,151.1,152.4,152.6,151.55,640909,97511306.5,2420
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-04-23,154.75,154.75,150.8,151.55,150.85,153.95,541423,82303953.95,8922
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-04-22,156.0,156.0,152.85,153.95,154.0,153.35,927415,142772885.85,10775
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-04-18,154.8,155.8,150.35,153.35,155.8,154.05,1180720,180046637.1,8904
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-04-16,154.95,155.05,151.65,154.05,154.0,153.3,1628761,249784680.55,9742
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-04-15,151.5,154.8,151.0,153.3,153.2,151.2,1045496,159372026.75,5077
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-04-12,152.95,152.95,150.6,151.2,151.35,151.85,655373,99434587.05,8244
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-04-11,152.9,153.45,150.9,151.85,151.95,152.75,632103,96019844.45,19225
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-04-10,155.0,155.9,152.35,152.75,152.9,152.25,858943,132073762.05,11321
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-04-09,157.85,157.85,150.25,152.25,152.75,157.6,934628,142439046.65,16897
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-04-08,156.8,158.4,155.1,157.6,157.85,155.65,1107138,172910084.1,15616
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-04-05,154.2,156.85,153.3,155.65,156.05,153.85,961105,149179637.9,13695
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-04-04,154.55,155.8,152.15,153.85,153.75,154.85,1256209,192872281.4,27563
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-04-03,159.0,160.9,154.2,154.85,154.2,157.55,2649736,420086501.1,29144
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-04-02,156.6,159.4,154.35,157.55,157.25,154.85,2400549,375696383.45,21775
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-04-01,156.3,158.4,153.5,154.85,155.0,154.9,1537789,239355447.4,18951
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-03-29,152.0,156.0,149.2,154.9,154.0,151.95,2458138,374523546.5,13992
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-03-28,151.25,152.5,149.5,151.95,151.3,151.25,4098905,617095432.3,10585
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-03-27,150.2,153.0,148.9,151.25,152.0,150.75,1353282,204732280.7,23958
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-03-26,147.4,151.0,147.0,150.75,150.55,148.25,1405209,209142895.65,10916
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-03-22,147.95,150.0,147.75,148.15,148.1,147.95,2521588,375503106.95,14265
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-03-20,149.3,150.4,147.25,147.95,147.9,149.65,1097242,162610138.95,18789
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-03-19,152.5,152.5,148.7,149.65,148.95,150.75,549379,82467271.35,13574
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-03-18,150.0,152.35,149.05,150.75,150.75,149.15,1274029,191864396.05,8978
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-03-15,150.1,151.85,148.05,149.15,149.0,149.95,1599045,239365944.3,17925
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-03-14,152.1,154.0,149.1,149.95,149.2,153.95,2029887,305124554.6,37126
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-03-13,151.7,156.45,151.7,153.95,153.55,151.05,3414121,526923885.45,52758
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-03-12,145.0,152.25,144.45,151.05,150.35,144.15,8831691,1315220131.9,26546
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-03-11,145.15,146.5,143.5,144.15,143.9,144.55,4092360,590568552.7,11278
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-03-08,143.0,148.0,141.5,144.55,144.2,142.2,3885045,563316026.25,32268
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-03-07,140.6,143.2,138.35,142.2,141.5,139.75,2607465,364794623.4,12273
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-03-06,141.3,141.5,138.05,139.75,139.65,138.95,2433855,339111204.8,8457
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-03-05,138.05,140.55,137.2,138.95,139.0,138.25,3702891,514686622.7,9355
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-03-01,139.0,139.9,137.0,138.25,137.9,138.7,610643,84647641.65,10673
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-02-28,137.25,139.75,137.05,138.7,137.95,136.95,1528263,211846250.65,7556
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-02-27,140.05,141.45,136.3,136.95,136.8,139.85,2214985,304361964.2,13763
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-02-26,141.0,142.0,139.35,139.85,139.85,142.15,497832,70010014.3,12332
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-02-25,143.5,145.4,141.6,142.15,142.0,142.9,521791,74809237.8,5895
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-02-22,143.5,144.5,140.55,142.9,142.95,142.45,1583138,225359157.8,9145
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-02-21,140.65,144.7,139.2,142.45,141.1,138.8,1682867,237391357.05,22352
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-02-20,141.0,143.45,137.55,138.8,138.6,137.8,1867358,262642789.75,28822
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-02-19,134.5,138.5,134.5,137.8,137.9,134.6,846006,115400292.9,13505
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-02-18,137.1,137.95,134.1,134.6,134.3,136.65,400318,54150886.9,16275
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-02-15,135.25,138.8,135.25,136.65,136.55,137.3,261439,35860321.25,5093
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-02-14,140.5,140.5,135.9,137.3,137.3,140.5,725817,100109233.7,4794
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-02-13,141.95,141.95,138.25,140.5,141.0,135.85,2486308,347692424.4,18766
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-02-12,136.2,139.0,134.5,135.85,136.0,135.35,732535,100656107.1,12424
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-02-11,137.05,138.6,135.0,135.35,136.5,137.2,626022,85166196.5,12250
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-02-08,140.45,140.75,136.05,137.2,137.0,139.9,697149,95869983.85,8320
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-02-07,142.2,143.35,139.5,139.9,139.95,141.7,1162796,165187461.05,9182
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-02-06,142.1,143.85,138.1,141.7,141.2,143.0,1647464,233398364.25,10122
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-02-05,144.8,145.45,139.45,143.0,141.95,144.9,800968,113814400.15,10995
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-02-04,144.9,147.0,139.2,144.9,143.8,143.75,1057135,152132948.05,21016
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-02-01,142.25,145.65,142.25,143.75,143.4,142.05,1255454,181291153.7,17956
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-01-31,133.9,144.95,133.9,142.05,142.25,133.35,2531800,350990270.45,17346
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-01-30,135.0,135.0,132.55,133.35,133.25,133.9,351636,46951108.5,6647
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-01-29,138.0,138.0,132.4,133.9,133.65,137.25,565060,75729620.55,11352
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-01-28,132.6,140.0,130.7,137.25,138.05,133.5,443645,59741941.05,9974
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-01-25,136.0,136.9,132.7,133.5,133.55,135.65,666303,89122399.45,15876
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-01-24,136.85,137.45,135.0,135.65,135.6,137.5,708564,96191350.55,8810
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-01-23,137.2,138.5,136.2,137.5,137.45,137.0,498158,68622948.1,4335
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-01-22,136.5,137.7,134.15,137.0,136.85,136.9,2229089,304954514.25,6936
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-01-21,136.75,137.55,136.15,136.9,136.55,136.75,1102881,151076227.7,4407
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-01-18,137.75,138.45,135.5,136.75,137.0,137.35,561297,76657800.0,4449
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-01-17,140.4,141.75,136.5,137.35,136.8,139.8,1458260,203399641.9,13157
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-01-16,139.3,140.5,136.4,139.8,140.0,138.95,487865,67598908.1,7274
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-01-15,140.2,140.95,137.7,138.95,138.85,139.8,846547,117488501.2,5395
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-01-14,140.9,141.7,138.5,139.8,139.7,140.55,750263,105050300.7,5873
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-01-11,142.25,142.75,139.8,140.55,140.4,141.3,201340,28340646.0,3347
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-01-10,142.45,143.6,140.75,141.3,141.1,141.75,1309629,185454142.55,6257
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-01-09,143.25,144.45,141.15,141.75,141.8,141.85,1148010,162823490.1,7705
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-01-08,145.0,145.8,141.05,141.85,141.5,144.95,2001730,287601075.55,11558
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-01-07,143.7,147.65,143.6,144.95,145.0,143.0,392266,57166244.35,5941
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-01-04,144.55,149.8,142.0,143.0,142.65,144.5,1622039,237526582.15,16491
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-01-03,141.8,146.65,141.5,144.5,145.2,141.85,777561,112608271.85,10514
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-01-02,146.1,150.0,135.25,141.85,139.6,146.0,1035845,150299787.35,11039
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2019-01-01,148.2,148.2,145.5,146.0,145.8,147.7,363842,53342520.05,3041
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-12-31,149.9,151.0,147.15,147.7,147.7,148.45,568173,84381128.45,4620
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-12-28,147.7,150.0,147.3,148.45,148.8,147.6,499901,74501960.8,5689
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-12-27,149.3,150.95,146.35,147.6,146.4,147.6,2162683,324260814.0,9956
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-12-26,146.05,148.9,144.7,147.6,147.5,146.05,330011,48661417.75,6001
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-12-24,147.4,147.4,144.35,146.05,146.2,146.8,330774,48139311.85,3490
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-12-21,146.7,149.1,145.5,146.8,146.9,145.9,602717,88705487.65,6537
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-12-20,147.05,149.0,145.5,145.9,145.95,148.9,472991,69917984.8,6082
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-12-18,146.5,151.8,144.2,145.0,145.55,147.05,2248666,333439645.75,14362
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-12-17,149.0,149.55,145.6,147.05,147.0,150.05,1109063,162749750.75,16377
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-12-14,148.15,152.55,146.65,150.05,148.1,148.85,1297796,194044907.2,6046
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-12-13,151.85,153.1,148.05,148.85,148.2,151.1,870572,130016014.05,6851
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-12-11,138.5,145.9,138.0,144.7,145.5,140.35,881851,125385362.55,9758
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-12-10,143.0,144.8,139.05,140.35,140.0,144.05,408091,58354897.25,7499
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-12-07,147.85,147.85,142.95,144.05,143.95,146.8,241282,34841740.45,4606
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-12-06,145.7,147.85,143.2,146.8,146.25,146.7,432985,63059503.45,14627
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-12-05,141.75,148.35,141.0,146.7,144.95,143.65,825925,119461472.7,8580
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-12-04,141.95,144.0,140.0,143.65,143.4,141.95,240239,34143427.0,9067
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-12-03,144.25,144.95,141.0,141.95,142.15,144.25,435043,62112926.95,6172
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-11-30,141.9,145.25,140.15,144.25,144.65,141.05,1512262,217726645.6,12727
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-11-29,138.8,141.5,137.15,141.05,140.8,137.7,603609,84914158.55,8200
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-11-28,138.45,139.9,137.1,137.7,137.2,137.75,567611,78464961.75,5272
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-11-27,138.1,141.45,134.6,137.75,137.25,137.7,997243,137591065.1,5528
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-11-26,138.7,141.4,134.6,137.7,138.0,138.9,475047,65031347.65,5160
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-11-22,136.4,143.0,136.4,138.9,138.35,134.9,4287867,601312198.3,22978
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-11-21,134.5,135.0,133.85,134.9,134.6,134.75,131472,17679529.95,3901
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-11-20,133.5,135.4,132.95,134.75,134.4,134.2,373522,50095347.9,6074
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-11-19,136.5,138.8,132.3,134.2,133.25,135.7,621503,84565711.5,6913
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-11-16,131.05,136.5,131.05,135.7,136.3,131.25,719440,96572804.85,5952
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-11-15,131.0,132.5,129.85,131.25,131.3,131.05,362656,47413491.1,3571
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-11-14,133.5,133.5,130.0,131.05,131.05,131.25,610944,80061819.0,3539
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-11-13,130.9,132.4,130.2,131.25,131.0,130.6,230492,30221809.75,3683
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-11-12,132.9,132.9,130.0,130.6,131.1,131.95,444015,58211003.0,1951
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-11-09,131.9,134.6,130.25,131.95,131.25,131.55,242355,32254674.65,5744
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-11-07,132.25,132.5,130.0,131.55,131.6,130.6,37871,4968502.3,640
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-11-06,132.4,132.6,129.8,130.6,131.35,131.85,161128,21109154.15,2782
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-11-05,130.5,134.35,130.1,131.85,131.3,131.05,424709,56203457.7,4257
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-11-02,131.95,135.25,130.3,131.05,131.0,130.8,473252,62384279.9,15864
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-11-01,128.05,132.0,128.0,130.8,131.1,128.8,653227,85431562.75,5214
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-10-31,127.5,130.0,126.0,128.8,129.0,127.0,2230016,282941219.65,5889
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-10-30,126.0,127.9,124.8,127.0,127.5,126.85,447578,56538627.95,4951
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-10-29,127.3,127.9,125.45,126.85,126.4,128.6,1847840,234638793.0,4227
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-10-26,128.3,129.45,125.25,128.6,128.9,127.45,750265,94969230.8,7111
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-10-25,124.9,128.8,123.6,127.45,128.35,125.2,1027461,128786331.2,7285
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-10-24,125.0,126.35,123.05,125.2,125.9,124.85,630421,78473778.9,6143
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-10-23,128.0,128.0,123.35,124.85,124.75,128.25,927921,115922701.6,8576
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-10-22,123.0,128.95,120.45,128.25,128.5,122.25,1207307,152666670.85,29900
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-10-19,124.9,126.0,121.25,122.25,121.9,125.45,604459,74094266.85,23902
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-10-17,125.5,126.8,124.8,125.45,125.75,124.0,563336,70809655.15,7672
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-10-16,126.0,127.75,123.55,124.0,124.0,126.9,309458,38723522.95,5112
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-10-15,126.5,127.75,125.5,126.9,126.0,125.2,366306,46397051.8,6184
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-10-12,124.1,126.4,121.95,125.2,125.05,123.1,971435,119934070.0,4818
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-10-11,119.0,125.9,117.0,123.1,122.6,120.35,622671,76016723.35,17381
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-10-10,121.0,123.75,119.0,120.35,119.85,118.7,428668,52111375.2,10926
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-10-09,119.6,121.8,109.3,118.7,121.15,118.85,712705,82096717.75,10217
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-10-08,123.5,124.65,116.8,118.85,118.0,124.6,1410917,169945435.3,6452
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-10-05,123.0,125.75,122.35,124.6,124.3,123.5,1033378,128863698.6,7815
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-10-04,123.5,124.75,121.65,123.5,123.0,124.65,842398,104118972.3,3821
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-10-03,128.5,128.5,124.0,124.65,124.75,128.6,1082224,135688553.75,13416
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-10-01,139.7,139.8,127.6,128.6,127.85,136.9,2707987,360293230.55,32981
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-09-28,128.0,138.55,127.9,136.9,138.0,128.15,3487851,468210752.65,20881
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-09-27,126.1,129.0,126.1,128.15,128.05,126.2,450449,57478555.4,4771
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-09-26,125.15,126.95,124.15,126.2,126.05,125.45,604045,76243151.95,11420
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-09-25,124.05,126.45,123.25,125.45,125.2,124.35,1023725,127443179.25,14151
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-09-24,129.0,129.0,123.55,124.35,124.1,127.1,1159059,144375887.8,20295
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-09-21,128.2,130.4,122.0,127.1,128.0,128.8,1253555,159789994.0,33781
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-09-19,128.5,129.9,127.35,128.8,129.75,128.95,663744,85172908.15,6836
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-09-18,130.2,130.2,127.55,128.95,129.15,129.8,625127,80206290.4,9286
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-09-17,129.5,130.9,126.3,129.8,129.0,130.0,458987,58771000.4,6863
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-09-14,128.0,130.75,127.7,130.0,130.0,127.45,1382895,177856430.35,6736
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-09-12,128.0,128.85,126.0,127.45,126.85,128.55,888873,113015451.45,4942
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-09-11,129.0,129.95,127.65,128.55,128.6,129.8,366405,47181898.85,3986
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-09-10,129.5,130.65,127.05,129.8,128.9,129.15,306571,39554193.95,9457
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-09-07,127.75,129.4,126.55,129.15,128.9,127.65,321618,41377843.85,8382
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-09-06,129.0,129.45,126.55,127.65,127.5,128.45,2187739,277996554.85,5372
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-09-05,129.55,132.15,127.8,128.45,128.8,131.1,254163,32843251.55,5678
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-09-04,137.0,137.0,130.1,131.1,130.8,136.35,909303,122286582.75,7776
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-09-03,138.25,139.5,133.45,136.35,136.0,137.25,519538,70717108.7,4839
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-08-31,134.9,138.4,133.15,137.25,137.9,134.9,692935,94097761.45,11729
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-08-30,129.4,135.75,128.85,134.9,134.55,128.6,1179976,156841883.8,14057
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-08-29,127.3,129.25,126.15,128.6,128.8,126.25,969446,123824056.0,6902
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-08-28,126.5,127.5,125.55,126.25,126.25,126.35,294474,37206723.6,2232
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-08-27,126.5,127.35,125.95,126.35,126.2,126.2,2258020,284865564.5,2710
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-08-24,126.2,128.35,125.5,126.2,126.3,126.45,3474130,438625082.05,6347
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-08-23,129.9,129.9,125.75,126.45,126.35,129.25,736510,92993567.75,8708
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-08-21,126.25,130.0,125.5,129.25,129.1,126.2,831442,106801892.25,10808
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-08-20,128.35,128.5,124.75,126.2,126.0,127.45,454881,57285639.2,4958
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-08-17,125.15,132.0,124.0,127.45,127.8,124.05,9988903,1251921206.2,13049
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-08-16,124.9,124.9,123.65,124.05,124.25,125.05,1616556,200599895.45,5381
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-08-14,126.0,127.3,123.8,125.05,124.6,125.95,1375060,171661896.35,4593
