StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-04-13,174.9,176.7,172.7,173.3,172.85,174.9,3284627,573394552.4,20936
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-04-12,176.45,177.75,172.05,174.9,174.7,176.45,3514218,614356238.3,21811
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-04-11,174.4,178.4,174.05,176.45,175.85,174.7,4495925,793918479.85,29902
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-04-07,178.95,180.8,174.1,174.8,174.75,179.1,8077724,1432371177.35,44315
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-04-06,171.15,179.95,170.6,179.1,179.45,171.25,17938385,3162386776.5,90711
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-04-05,167.55,171.9,165.5,171.25,171.25,166.95,5538117,939778452.25,40785
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-04-03,163.5,167.8,163.25,166.95,167.0,162.85,3939549,655044112.85,29803
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-03-31,164.0,165.95,162.4,162.85,163.0,164.45,4660373,762872277.15,35543
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-03-30,168.2,168.65,163.8,164.45,165.1,167.85,15364430,2534259137.85,56188
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-03-28,167.85,169.9,167.65,168.55,168.85,168.0,3332338,562597372.1,24223
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-03-27,167.05,169.3,165.65,168.0,167.6,167.05,5637703,945907468.2,30831
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-03-24,168.0,169.75,166.55,167.05,166.95,167.95,3308444,555719006.05,27616
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-03-23,166.5,168.85,164.8,167.95,167.75,165.85,4439380,740432738.15,29892
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-03-22,167.25,167.55,164.65,165.85,165.85,168.95,4539872,753034791.9,44389
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-03-21,171.5,172.1,168.3,168.95,168.9,170.9,5022990,853997001.95,36436
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-03-20,168.6,171.65,167.75,170.9,171.5,168.65,5754491,979322990.45,33030
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-03-17,169.9,171.75,166.0,168.65,168.45,168.85,8965428,1512226954.85,57480
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-03-16,167.85,169.4,167.4,168.85,168.9,166.9,5652622,952534918.4,36524
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-03-15,162.0,167.85,161.4,166.9,166.7,161.35,10664801,1769833312.55,67382
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-03-14,162.95,164.5,160.1,161.35,161.4,158.1,7921183,1284486943.65,47742
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-03-10,158.95,160.4,157.05,158.1,157.6,157.5,3360786,532791191.25,21513
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-03-09,157.05,159.65,156.4,157.5,156.85,158.25,2786858,440111994.3,19552
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-03-08,160.0,160.75,157.0,158.25,158.0,160.15,3101862,491116466.95,16817
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-03-07,162.0,164.35,159.45,160.15,159.85,161.05,7063295,1139228583.55,53016
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-03-06,158.65,162.2,158.5,161.05,161.1,158.15,4805933,772047076.7,28484
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-03-03,156.95,160.4,155.8,158.15,158.25,158.2,6016379,950671666.9,41636
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-03-02,162.0,164.25,157.65,158.2,158.6,160.25,6401165,1031787218.6,38247
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-03-01,163.0,164.3,159.6,160.25,160.45,162.45,7971452,1286741884.4,43608
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-02-28,152.3,163.8,152.3,162.45,162.1,152.8,11035418,1765169785.2,67119
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-02-27,153.0,154.9,151.85,152.8,152.3,153.45,2713293,415993017.0,17084
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-02-23,154.25,155.75,152.5,153.45,153.55,154.3,9309760,1431367772.6,33664
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-02-22,155.9,157.9,153.9,154.3,154.15,154.6,6055197,942878885.45,40546
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-02-21,154.0,156.7,153.1,154.6,154.45,153.45,3398471,526571304.0,19025
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-02-20,153.0,154.85,152.1,153.45,153.5,153.35,3444104,528604376.0,18513
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-02-16,152.0,154.05,148.65,153.35,153.1,152.1,5689865,864970077.75,32901
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-02-15,157.0,157.0,151.25,152.1,152.0,157.4,5433505,834047669.35,30629
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-02-14,154.9,157.95,153.7,157.4,157.4,155.15,5628622,879547490.95,31970
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-02-13,158.0,158.0,152.1,155.15,154.85,158.0,4853929,751420225.5,28767
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-02-10,157.6,159.6,156.35,158.0,157.7,157.2,8535707,1351223375.05,37905
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-02-09,156.3,158.85,152.7,157.2,157.0,156.25,12610813,1965879973.7,58139
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-02-08,151.4,157.15,150.0,156.25,156.8,152.1,25137024,3866864746.5,105435
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-02-07,145.2,155.0,140.3,152.1,151.35,144.05,45093133,6775641387.05,206695
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-02-06,143.95,145.6,142.2,144.05,144.0,142.7,8314922,1196596660.65,38420
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-02-03,140.0,142.95,139.5,142.7,142.55,139.0,7444644,1054435053.4,37426
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-02-02,140.05,141.0,137.7,139.0,139.15,139.9,5345140,743868201.25,28583
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-02-01,137.7,140.7,135.7,139.9,140.0,137.05,8356768,1158344570.75,53248
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-01-31,138.0,141.1,136.2,137.05,136.7,138.0,6697709,926911250.05,34842
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-01-30,139.0,139.8,137.45,138.0,138.0,139.6,4207978,581921125.5,40886
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-01-27,132.75,142.2,132.75,139.6,139.25,131.9,16301293,2253677442.65,80815
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-01-25,132.45,133.0,129.85,131.9,131.85,131.75,7756057,1021625602.35,40014
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-01-24,128.7,132.4,128.7,131.75,131.7,128.3,7770945,1020865971.95,32983
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-01-23,128.9,129.65,127.0,128.3,128.35,129.05,4019471,516490861.4,23932
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-01-20,131.8,132.95,128.5,129.05,128.8,132.4,3274133,427473595.3,21862
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-01-19,133.4,134.55,131.65,132.4,132.25,132.4,6071927,807040630.3,33866
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-01-18,128.55,134.1,128.25,132.4,132.6,127.95,11996245,1589877326.65,59398
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-01-17,129.0,129.5,127.6,127.95,127.85,128.5,1995429,256512610.75,13052
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-01-16,129.0,129.15,127.75,128.5,128.8,128.75,2887404,371280080.0,20962
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-01-13,130.15,130.35,128.0,128.75,128.9,127.95,6075558,783183702.7,42615
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-01-12,129.0,129.0,126.15,127.95,127.65,128.65,5194775,662526700.35,45794
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-01-11,128.7,129.8,128.2,128.65,128.4,128.25,4304575,555275895.7,33014
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-01-10,127.7,129.2,127.7,128.25,128.3,127.6,2587959,332343566.45,15263
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-01-09,127.0,128.45,126.0,127.6,127.75,126.4,2883288,367961146.95,16383
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-01-06,127.4,128.5,126.1,126.4,126.6,127.95,4221178,536597917.55,26691
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-01-05,127.25,128.55,126.15,127.95,128.15,127.1,4042940,516145510.2,31518
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-01-04,125.05,127.95,125.05,127.1,127.05,124.8,6436133,815984607.2,33242
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-01-03,122.75,126.25,122.6,124.8,125.0,122.5,5189549,648706611.65,28322
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2017-01-02,121.2,123.3,120.7,122.5,122.45,121.2,3236619,396286867.6,17338
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-12-30,119.5,121.6,119.0,121.2,120.95,118.75,5018485,605600202.55,32038
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-12-29,119.05,120.4,118.4,118.75,118.9,119.35,4847425,576944100.8,23491
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-12-28,119.9,121.2,119.1,119.35,119.35,119.25,2472704,297093748.95,15777
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-12-26,119.0,119.15,116.55,117.2,117.3,119.0,2984121,349832067.35,20083
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-12-23,118.85,120.75,118.55,119.0,119.4,119.0,3385197,404456362.05,20337
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-12-22,120.5,120.9,118.2,119.0,118.85,120.8,3640240,433719029.1,25733
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-12-21,121.2,122.2,120.55,120.8,120.6,120.9,2447467,296843101.4,15790
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-12-20,122.0,122.5,120.65,120.9,121.0,121.55,2626165,318821709.3,14372
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-12-19,123.0,123.4,121.05,121.55,121.6,122.8,4867922,594694382.8,28893
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-12-16,125.7,125.85,122.5,122.8,122.75,125.35,5392007,665883032.5,37152
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-12-15,124.0,126.7,123.9,125.35,125.25,125.25,2916919,366264589.5,21700
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-12-14,125.75,126.65,124.8,125.25,125.2,125.45,2874520,361017604.0,21728
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-12-13,127.05,127.2,125.15,125.45,125.35,127.5,3394925,427457401.6,29423
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-12-12,128.7,128.7,125.95,127.5,127.45,129.05,3537925,450272841.15,24537
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-12-09,129.65,130.45,128.5,129.05,129.15,128.7,3909054,505478121.75,15628
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-12-08,128.6,130.0,128.2,128.7,128.8,127.6,3469417,447947582.8,19698
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-12-07,128.9,129.2,126.4,127.6,127.55,128.1,3802962,486450817.7,20953
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-12-06,128.8,129.5,127.5,128.1,128.0,128.65,3655978,469882987.8,21047
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-12-05,126.7,129.35,125.6,128.65,129.35,126.9,3681006,469289131.3,25225
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-12-02,128.5,129.2,126.25,126.9,127.2,128.75,3167917,404114099.0,21171
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-12-01,130.6,131.2,128.15,128.75,129.15,130.15,2867244,370995765.1,15353
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-11-30,129.95,131.45,129.1,130.15,130.2,129.2,5803728,756481652.9,36282
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-11-29,128.75,130.45,127.95,129.2,129.7,127.6,4680751,605477498.9,25630
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-11-28,126.8,129.0,126.2,127.6,127.7,126.75,4133358,529136541.55,22778
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-11-25,125.1,127.5,124.7,126.75,126.65,124.4,4798925,607348508.95,31283
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-11-24,124.9,125.75,123.45,124.4,124.5,125.1,8297597,1032388980.4,30465
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-11-23,125.2,126.35,122.5,125.1,124.55,124.4,8953076,1113834977.1,48230
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-11-22,130.3,130.35,123.6,124.4,124.55,128.9,12473920,1557989507.7,50517
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-11-21,135.0,135.25,126.35,128.9,129.0,134.3,8053147,1043503839.25,35001
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-11-18,133.9,135.5,132.75,134.3,134.15,133.3,3343478,448838085.85,22039
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-11-17,134.0,135.55,131.6,133.3,133.6,131.75,8308138,1106867361.25,40865
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-11-16,136.0,136.6,131.05,131.75,131.5,133.75,4980489,665660492.15,35663
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-11-15,136.15,138.15,132.1,133.75,133.45,136.15,6199040,832425691.75,37108
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-11-11,139.75,142.8,134.5,136.15,135.0,140.65,11877573,1655670528.8,45916
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-11-10,141.8,143.8,139.1,140.65,140.8,138.6,9071225,1283886947.4,39881
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-11-09,131.0,140.45,128.9,138.6,138.4,143.2,15564889,2123422339.85,60267
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-11-08,141.0,146.8,140.55,143.2,142.7,139.05,23554076,3377888015.85,103505
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-11-07,136.3,140.45,136.2,139.05,138.9,134.7,6543966,908475852.8,27569
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-11-04,138.35,138.9,133.65,134.7,135.3,137.65,5276644,716522953.6,28582
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-11-03,137.2,140.1,137.0,137.65,138.1,137.0,3726463,515704194.6,24377
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-11-02,139.75,139.9,136.65,137.0,136.9,141.55,5166805,713628377.25,25260
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-11-01,140.0,143.5,138.6,141.55,141.8,139.0,7068586,1002629152.8,37391
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-10-30,140.0,140.2,138.5,139.0,138.85,138.95,546452,76043034.55,4123
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-10-28,138.5,139.95,138.1,138.95,139.0,138.25,4573165,634993032.95,19131
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-10-27,139.0,139.2,136.15,138.25,138.5,139.3,4595440,633488801.65,22793
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-10-26,139.75,141.8,138.75,139.3,139.25,140.1,4901590,686923191.35,23850
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-10-25,141.4,142.3,138.65,140.1,140.3,141.25,3889544,546928170.05,19990
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-10-24,142.4,142.7,141.0,141.25,141.25,141.7,3387593,480305857.9,18507
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-10-21,142.0,142.65,140.35,141.7,141.75,142.15,4626655,654825490.25,28504
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-10-20,142.25,142.9,140.75,142.15,142.0,141.25,5790946,820909455.45,34110
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-10-19,139.1,143.65,139.1,141.25,140.75,136.2,18683689,2649199754.15,78032
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-10-18,132.8,137.0,132.4,136.2,136.15,131.7,7898215,1065018571.6,34801
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-10-17,133.2,133.9,129.8,131.7,131.9,132.9,5174195,682605303.9,27370
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-10-14,133.0,133.95,132.15,132.9,133.05,132.45,4047167,538832146.8,23760
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-10-13,134.8,134.9,131.35,132.45,132.9,134.95,6260360,831280146.8,29730
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-10-10,136.2,136.6,134.25,134.95,135.05,135.2,3726383,505192034.55,21322
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-10-07,136.2,136.4,134.5,135.2,135.0,136.1,5229819,707613082.6,34757
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-10-06,137.65,140.0,135.8,136.1,136.05,136.8,9079770,1253097809.85,50523
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-10-05,138.3,138.9,135.7,136.8,136.55,138.0,5046364,691619224.35,26869
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-10-04,139.0,139.1,136.7,138.0,138.0,137.2,4890091,673442994.1,24241
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-10-03,136.6,137.9,135.3,137.2,137.25,134.7,5971271,817875192.15,31417
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-09-30,133.0,135.35,131.9,134.7,134.75,133.0,7896315,1060256888.65,35695
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-09-29,144.8,145.3,129.6,133.0,133.5,143.9,17649238,2393310042.45,64709
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-09-28,141.95,144.7,140.8,143.9,143.85,141.15,5655891,809392603.5,31985
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-09-27,143.7,143.95,140.5,141.15,141.25,142.8,5911208,838652708.3,30239
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-09-26,146.0,146.75,142.3,142.8,142.45,146.15,8015791,1155217759.95,41604
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-09-23,147.5,150.7,145.6,146.15,146.1,147.1,13606551,2018206258.1,62795
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-09-22,146.5,147.8,145.6,147.1,146.85,144.35,6075695,890268096.65,28112
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-09-20,147.5,148.3,145.25,145.75,145.25,147.15,10277767,1506414851.1,64745
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-09-19,146.9,149.4,146.55,147.15,146.75,146.65,6780450,1000978001.4,32844
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-09-16,152.95,153.3,145.6,146.65,146.9,150.3,13625503,2034206645.7,66053
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-09-15,147.4,151.45,145.35,150.3,150.3,146.35,16496905,2458456420.45,77630
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-09-14,148.0,149.45,144.7,146.35,146.4,147.5,10833513,1590301779.25,47243
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-09-12,150.5,153.85,146.25,147.5,147.6,154.05,11723587,1753255742.15,64504
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-09-09,155.05,156.9,153.0,154.05,153.55,156.75,12309772,1906358688.35,64884
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-09-08,158.45,162.9,153.55,156.75,156.2,159.65,40482042,6388596054.8,180865
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-09-07,137.95,161.55,134.05,159.65,159.9,138.15,79287107,12172013793.35,305912
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-09-06,137.0,138.9,137.0,138.15,137.95,136.1,3761711,519672278.4,19258
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-09-02,134.25,136.9,134.25,136.1,135.7,135.45,4706381,638238385.1,26899
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-09-01,139.1,139.95,134.6,135.45,135.1,139.1,5065992,696352550.7,22944
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-08-31,140.1,141.65,138.15,139.1,138.55,140.55,4848650,679509996.8,33735
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-08-30,140.5,142.25,139.15,140.55,140.7,140.95,4345174,610147521.8,31908
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-08-29,139.25,141.5,137.65,140.95,140.6,139.45,3901041,544804644.85,22837
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-08-26,140.0,142.2,138.0,139.45,139.0,140.9,4432756,621073928.95,29002
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-08-25,136.5,142.0,136.3,140.9,141.2,136.8,13325383,1860150038.0,50122
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-08-24,136.45,138.1,135.35,136.8,136.95,136.9,5087982,695694788.05,26659
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-08-23,143.45,143.45,135.9,136.9,137.1,143.9,9763843,1349732857.75,50478
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-08-22,141.9,146.4,141.1,143.9,143.55,142.0,8409728,1215298324.5,49663
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-08-19,140.95,142.8,140.15,142.0,142.2,140.35,3788584,536836884.2,20715
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-08-18,138.65,141.2,138.0,140.35,140.5,137.6,3891795,544514786.75,25116
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-08-17,137.0,138.7,136.5,137.6,137.55,137.1,3085282,424360425.25,19158
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-08-16,139.0,139.0,135.5,137.1,137.0,138.5,4901465,670382170.8,27183
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-08-12,137.9,139.6,137.35,138.5,138.2,136.4,4733480,654852542.75,23607
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-08-11,138.1,139.0,134.2,136.4,137.2,136.35,6098577,833175717.65,31183
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-08-10,140.0,141.05,136.0,136.35,136.2,139.7,5793599,800154515.9,26526
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-08-09,140.15,142.15,138.7,139.7,139.5,140.15,6219128,872657544.2,31873
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-08-08,139.0,141.85,136.2,140.15,139.9,137.7,7585728,1056559170.75,38296
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-08-05,135.05,138.6,135.0,137.7,137.4,133.9,5236385,719324551.35,26674
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-08-04,135.0,135.75,132.2,133.9,134.2,133.3,6300039,840821925.8,36297
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-08-03,138.5,138.85,132.5,133.3,133.45,138.65,6156018,834587021.95,33093
