StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-07-06,268.6,279.0,267.05,269.95,270.0,268.25,842596,226278571.7,2983
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-07-05,263.9,269.9,263.9,268.25,269.35,264.0,7141,1912003.8,268
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-07-04,264.0,267.0,261.0,264.0,263.55,264.15,9505,2506631.35,184
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-07-03,265.75,267.0,264.05,264.15,264.05,265.75,4645,1230246.6,126
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-07-02,269.0,269.0,264.05,265.75,264.3,269.05,11279,2988764.6,320
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-06-29,255.65,275.05,255.65,269.05,269.25,256.8,44053,11783593.95,1126
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-06-28,262.85,262.85,256.1,256.8,256.6,259.75,7898,2038517.9,264
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-06-27,261.5,264.0,256.3,259.75,264.0,261.25,25010,6506850.9,332
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-06-26,264.75,264.75,260.1,261.25,260.1,265.0,8889,2329113.55,200
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-06-25,266.55,267.0,264.1,265.0,265.0,266.6,2374,630575.8,97
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-06-22,265.0,267.0,262.0,266.6,267.0,265.15,6505,1721523.25,223
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-06-21,268.0,268.0,264.6,265.15,264.6,268.0,4985,1322949.6,125
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-06-20,264.05,268.95,262.9,268.0,268.95,265.65,12041,3208340.65,189
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-06-19,265.0,267.0,263.0,265.65,265.3,264.95,13881,3674647.75,356
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-06-18,267.7,268.4,264.0,264.95,264.6,266.85,10832,2882592.0,311
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-06-15,267.45,270.0,264.0,266.85,267.1,267.75,10179,2726858.15,314
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-06-14,267.15,270.0,266.5,267.75,266.5,267.15,6649,1786716.7,222
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-06-13,269.25,273.0,265.2,267.15,267.8,268.7,30863,8293094.75,665
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-06-12,275.0,275.95,267.5,268.7,269.0,274.05,65788,17782984.6,767
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-06-11,275.0,281.95,270.55,274.05,274.0,274.7,16849,4676857.85,814
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-06-08,271.35,276.0,268.6,274.7,272.9,270.25,11296,3094446.0,274
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-06-07,270.0,278.25,269.1,270.25,273.0,270.15,25245,6891082.4,639
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-06-06,269.0,274.65,256.0,270.15,274.1,263.7,52637,14052267.1,2778
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-06-05,279.0,279.0,262.25,263.7,263.1,275.7,28224,7555374.55,915
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-06-04,281.2,282.05,274.0,275.7,274.1,281.55,7434,2065783.0,275
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-06-01,282.65,283.1,279.0,281.55,283.1,281.35,14137,3964540.35,626
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-05-31,288.65,290.95,277.65,281.35,280.15,288.15,25218,7125410.2,598
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-05-30,288.85,290.05,285.0,288.15,287.15,288.2,20322,5849507.0,929
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-05-29,286.5,294.05,285.3,288.2,286.75,286.05,28530,8246849.3,1009
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-05-28,290.0,296.0,283.95,286.05,285.05,289.9,16313,4733675.85,537
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-05-25,288.3,290.1,285.1,289.9,290.0,289.1,18122,5242831.7,408
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-05-24,288.0,291.6,285.1,289.1,288.0,286.0,66870,19379779.45,918
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-05-23,282.0,288.8,279.55,286.0,287.9,279.55,29533,8438577.8,527
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-05-22,281.2,282.0,272.45,279.55,276.55,280.55,16940,4706554.95,498
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-05-21,273.0,282.0,265.5,280.55,279.0,283.25,124257,34093260.8,1025
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-05-18,289.35,291.1,282.2,283.25,285.0,289.55,23090,6608008.2,272
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-05-17,287.65,291.7,287.65,289.55,288.5,288.4,27280,7909686.45,516
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-05-16,288.0,293.6,285.0,288.4,288.0,290.7,8355,2416300.1,295
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-05-15,297.2,297.2,288.8,290.7,290.0,295.6,32203,9479260.1,460
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-05-14,292.2,300.0,291.4,295.6,294.45,291.95,53875,15958750.55,884
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-05-11,283.9,297.0,283.9,291.95,290.9,283.9,66080,19310529.5,1767
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-05-10,281.4,289.95,276.1,283.9,283.15,280.45,94395,26689684.15,1374
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-05-09,271.05,282.85,270.0,280.45,278.1,270.35,73630,20523921.6,1204
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-05-08,264.65,277.15,264.65,270.35,271.4,263.85,72596,19731317.1,1014
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-05-07,278.75,282.4,249.15,263.85,263.5,277.05,876834,222673030.25,9913
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-05-04,280.0,284.85,275.0,277.05,275.0,281.0,11678,3245353.1,469
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-05-03,286.8,286.8,278.25,281.0,279.0,283.2,14833,4187818.25,393
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-05-02,287.0,287.9,282.65,283.2,283.15,284.85,15466,4401328.6,471
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-04-30,285.5,287.5,279.75,284.85,284.05,281.65,29531,8413451.55,901
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-04-27,284.5,284.5,279.7,281.65,281.4,280.45,12235,3455605.3,406
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-04-26,283.9,287.9,280.0,280.45,280.15,279.25,119502,33919114.4,2207
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-04-25,259.75,282.75,259.7,279.25,279.4,258.95,75341,20522284.1,3643
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-04-24,260.8,262.0,257.95,258.95,259.7,259.4,62014,16136048.1,1625
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-04-23,265.95,266.0,258.6,259.4,258.6,262.75,109451,28576869.35,893
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-04-20,266.1,267.35,261.1,262.75,262.0,264.25,14814,3896890.65,446
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-04-19,265.35,269.45,259.0,264.25,263.0,266.4,91813,24362770.0,1180
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-04-18,272.8,274.0,262.9,266.4,266.25,271.2,117568,31381967.9,1545
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-04-17,277.0,279.6,270.05,271.2,271.15,278.95,19229,5258014.35,1303
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-04-16,274.0,281.6,274.0,278.95,279.95,279.15,6511,1816378.65,268
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-04-13,284.0,287.7,276.8,279.15,279.2,281.55,16349,4606440.9,413
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-04-12,292.95,293.8,275.65,281.55,282.4,283.55,38087,10835201.15,982
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-04-11,285.95,293.4,282.1,283.55,292.9,283.9,653588,185324013.85,389
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-04-10,289.0,289.85,282.5,283.9,284.95,282.5,9717,2773162.75,327
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-04-09,285.0,286.25,274.0,282.5,282.0,282.15,29083,8169021.35,689
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-04-06,284.55,326.0,271.95,282.15,280.6,280.35,15958,4509100.45,673
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-04-04,292.0,297.0,275.05,277.2,282.0,286.3,40689,11748796.7,1541
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-04-03,278.75,297.0,274.1,286.3,287.0,274.65,32396,9289195.45,1437
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-04-02,262.1,278.0,257.5,274.65,277.0,252.45,29414,7973959.05,989
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-03-28,255.85,258.0,250.55,252.45,253.0,254.6,7226,1832597.65,286
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-03-27,245.0,262.1,245.0,254.6,258.0,245.25,15861,4057321.65,588
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-03-26,251.75,251.75,240.3,245.25,246.2,251.35,35706,8769775.15,1088
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-03-23,252.0,254.95,238.0,251.35,252.6,255.8,47495,11759223.25,1194
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-03-22,262.75,264.9,255.1,255.8,255.4,262.6,13248,3418240.45,580
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-03-21,271.4,275.45,259.05,262.6,262.2,271.4,33723,8942265.15,997
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-03-20,274.7,275.9,270.0,271.4,270.1,274.75,10196,2777132.75,616
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-03-19,282.9,282.9,272.55,274.75,273.1,278.85,19863,5473196.4,384
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-03-16,282.7,286.0,277.0,278.85,279.0,282.7,13891,3893475.0,597
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-03-15,284.6,286.2,281.8,282.7,283.0,284.6,10764,3049541.3,458
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-03-14,280.35,287.0,280.35,284.6,285.1,283.1,24482,6969394.25,409
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-03-13,281.0,285.9,279.3,283.1,284.0,280.55,27107,7661602.4,1451
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-03-12,287.7,288.7,280.0,280.55,280.7,285.1,67793,19215876.15,382
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-03-09,286.45,290.65,282.7,285.1,288.0,286.4,9195,2630739.5,526
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-03-08,294.65,295.35,282.8,286.4,285.25,290.9,10251,2956055.45,589
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-03-07,304.0,304.0,289.0,290.9,290.7,299.9,13622,4002741.2,692
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-03-06,306.9,310.0,296.0,299.9,297.75,306.4,20361,6205355.7,669
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-03-05,308.5,310.35,305.0,306.4,305.5,308.25,4443,1363206.5,287
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-03-01,309.2,312.1,307.0,308.25,309.0,309.2,8770,2713643.15,440
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-02-28,310.8,313.35,305.4,309.2,311.0,310.8,17434,5386109.95,485
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-02-27,319.6,319.6,310.0,310.8,311.0,315.0,6228,1946930.85,340
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-02-26,310.2,326.85,310.2,315.0,313.8,310.25,290287,91452794.65,341
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-02-23,308.95,312.9,308.95,310.25,310.05,309.3,12541,3898856.25,316
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-02-22,309.95,311.55,308.0,309.3,309.3,310.05,4323,1339077.2,218
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-02-21,311.0,314.9,306.2,310.05,310.5,312.65,8803,2725471.55,282
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-02-20,309.55,315.05,309.15,312.65,311.0,310.75,178936,56274240.45,941
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-02-19,318.7,318.7,303.0,310.75,314.95,314.95,15961,4931111.75,602
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-02-16,325.5,330.05,308.6,314.95,316.0,321.75,21998,6988295.5,834
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-02-15,334.25,339.9,321.45,321.75,333.0,334.25,2239824,720990437.8,1387
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-02-14,335.0,340.0,332.5,334.25,334.95,334.4,14521,4891504.05,568
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-02-12,340.95,349.9,331.0,334.4,333.2,336.4,33995,11565621.25,1121
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-02-09,328.1,340.5,318.0,336.4,335.5,334.55,81145,27335605.25,4148
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-02-08,316.65,342.5,316.65,334.55,333.3,319.75,95173,31899246.5,2195
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-02-07,319.7,324.0,314.3,319.75,319.0,309.85,32150,10282020.8,1294
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-02-06,301.0,312.0,299.2,309.85,310.3,314.85,26274,8083679.0,742
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-02-05,308.0,324.8,267.6,314.85,321.95,314.8,39004,11883796.3,1217
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-02-02,319.25,320.5,306.5,314.8,314.0,322.4,80909,25412445.95,1615
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-02-01,311.6,335.0,311.6,322.4,326.0,309.9,181448,58971128.0,4907
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-01-31,313.0,318.7,305.55,309.9,316.0,314.7,79741,24960968.25,3047
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-01-30,304.9,335.0,283.4,314.7,316.25,302.75,355659,112788432.05,9573
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-01-29,303.0,310.0,295.1,302.75,306.0,301.85,35289,10677148.15,1259
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-01-25,311.0,311.0,298.75,301.85,300.7,299.8,16601,4992142.2,494
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-01-24,300.1,304.9,298.1,299.8,300.0,302.45,42645,12795106.7,1116
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-01-23,308.7,311.5,300.65,302.45,305.0,308.3,26309,8027234.35,853
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-01-22,299.15,311.2,298.35,308.3,309.9,302.1,36572,11249624.15,1721
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-01-19,300.0,305.0,299.25,302.1,301.0,300.1,18217,5483326.8,424
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-01-18,299.0,302.0,294.65,300.1,301.0,298.65,61590,18462928.75,966
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-01-17,297.0,302.0,292.55,298.65,300.0,298.1,31885,9511155.05,1397
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-01-16,304.5,304.5,287.5,298.1,296.05,301.0,60134,17964026.35,1795
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-01-15,306.05,308.0,299.2,301.0,300.0,302.6,28027,8519960.5,846
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-01-12,308.0,309.85,299.0,302.6,301.55,305.9,41820,12753692.6,1216
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-01-11,308.0,313.85,303.1,305.9,305.6,305.65,92761,28626327.45,2123
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-01-10,313.0,325.5,301.0,305.65,304.35,309.25,411938,131008136.75,7368
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-01-09,320.0,320.0,307.0,309.25,310.5,304.5,140212,43942804.5,2309
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-01-08,312.0,316.0,301.7,304.5,303.6,311.0,39568,12082337.35,1559
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-01-05,307.7,315.0,300.35,311.0,308.2,303.3,160756,50202876.95,1531
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-01-04,308.35,308.55,300.8,303.3,302.0,303.85,12946,3933735.2,650
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-01-03,301.0,308.9,298.25,303.85,306.95,300.95,25190,7611483.1,1122
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-01-02,312.85,314.4,299.55,300.95,301.5,309.7,53216,16062326.1,1223
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2018-01-01,313.65,315.0,308.3,309.7,308.3,309.1,17450,5437560.65,653
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-12-29,312.55,313.15,305.5,309.1,308.0,307.95,16558,5108981.55,635
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-12-28,300.45,323.15,298.85,307.95,309.95,300.25,50460,15718596.25,1690
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-12-27,306.2,307.0,297.5,300.25,298.95,307.05,23615,7167171.45,881
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-12-26,312.35,314.15,305.05,307.05,307.1,312.35,28868,8946485.25,1023
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-12-22,319.5,319.5,310.65,312.35,311.4,315.25,28385,8956173.1,1083
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-12-21,315.7,324.3,308.1,315.25,315.1,313.1,62756,19962571.75,1968
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-12-20,314.0,325.5,306.95,313.1,314.0,309.95,139107,44274172.0,4190
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-12-19,294.7,321.5,293.1,309.95,312.0,292.35,314885,97406492.2,7191
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-12-18,268.0,314.4,259.1,292.35,291.5,270.15,816895,235963278.2,12798
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-12-15,265.0,272.0,261.1,270.15,269.2,262.15,54327,14436800.4,734
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-12-14,264.0,267.95,260.55,262.15,263.5,264.4,21412,5627547.05,841
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-12-13,264.0,267.65,260.2,264.4,264.9,264.15,49408,13011868.25,1095
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-12-12,268.0,272.0,263.0,264.15,263.3,270.6,15626,4142929.95,583
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-12-11,268.0,275.0,267.2,270.6,271.2,266.3,89186,24275327.4,1583
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-12-08,268.0,270.5,263.5,266.3,266.6,265.3,18054,4836434.45,586
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-12-07,263.35,271.4,259.1,265.3,264.5,261.6,460237,122526748.0,2227
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-12-06,262.0,265.8,259.2,261.6,261.7,262.45,34407,9056858.65,1340
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-12-05,264.0,267.5,261.95,262.45,262.05,263.1,18626,4927887.25,658
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-12-04,264.0,266.0,262.1,263.1,263.1,263.6,17671,4669735.75,544
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-12-01,268.2,270.9,262.1,263.6,263.5,268.1,21673,5798241.35,1061
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-11-30,270.9,274.0,265.0,268.1,268.05,269.75,55423,14931201.5,1601
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-11-29,268.0,272.95,267.1,269.75,269.0,266.8,129114,34855760.05,1565
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-11-28,270.5,272.0,264.2,266.8,266.75,258.65,140203,37402714.5,2196
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-11-27,264.0,264.0,256.65,258.65,257.6,264.8,48174,12583588.2,1000
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-11-24,271.0,272.85,262.5,264.8,263.65,268.6,84600,22831325.95,2187
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-11-23,267.25,273.0,265.05,268.6,269.0,265.4,165977,44847868.05,3135
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-11-22,260.0,269.0,260.0,265.4,265.0,259.35,180508,48083132.95,5183
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-11-21,257.85,268.9,257.35,259.35,260.0,256.9,209008,54815730.6,2302
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-11-20,259.75,260.95,253.0,256.9,257.0,259.75,16271,4181786.05,1569
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-11-17,256.0,264.7,254.05,259.75,259.85,255.05,98967,25727726.35,2160
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-11-16,251.8,256.4,250.0,255.05,255.0,252.55,27497,6997220.95,652
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-11-15,248.85,259.0,239.95,252.55,251.55,245.7,72628,18252329.45,2162
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-11-14,246.05,253.0,244.6,245.7,244.6,246.05,19674,4882824.8,650
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-11-13,257.6,257.6,244.5,246.05,244.55,257.6,36187,8972455.15,784
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-11-10,262.0,263.5,255.0,257.6,256.55,259.65,41764,10831458.4,1475
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-11-09,246.0,260.5,246.0,259.65,259.85,245.7,55685,14270862.1,1088
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-11-08,253.9,254.95,244.1,245.7,246.0,253.1,17210,4252803.15,759
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-11-07,256.0,259.9,250.05,253.1,254.5,256.2,47827,12228506.1,1588
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-11-06,246.0,259.0,241.25,256.2,257.0,242.8,118109,30003728.0,2295
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-11-03,247.0,247.45,241.0,242.8,243.25,246.9,23486,5711970.65,403
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-11-02,248.0,249.95,242.55,246.9,245.85,247.25,21762,5377285.65,817
