StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-10-10,2074.9,2074.9,1990.0,2005.8,2005.0,2053.8,144268,290182892.25,7582
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-10-07,2118.0,2120.0,2048.0,2053.8,2061.0,2094.75,41627,86633077.7,4423
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-10-06,2147.0,2197.0,2070.2,2094.75,2101.0,2130.4,43960,93968591.65,7933
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-10-05,2009.0,2241.95,1999.0,2130.4,2128.0,1991.7,134855,285152371.35,9919
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-10-04,1956.0,2000.0,1935.0,1991.7,1997.05,1938.2,30128,59282787.2,4789
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-10-03,1871.0,1952.0,1871.0,1938.2,1930.0,1909.6,43295,83958221.2,3505
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-09-30,1905.0,1925.0,1865.0,1909.6,1903.0,1905.0,11327,21538397.0,3766
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-09-29,1955.0,1965.0,1836.6,1905.0,1909.95,1950.0,47696,90923208.65,8534
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-09-28,1908.0,1964.0,1908.0,1950.0,1950.0,1905.05,78702,153565545.35,3156
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-09-27,1882.05,1953.5,1882.05,1905.05,1901.0,1880.25,85088,163508827.2,8480
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-09-26,1898.95,1898.95,1861.6,1880.25,1879.75,1872.0,22521,42299511.55,4675
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-09-23,1868.9,1897.05,1843.4,1872.0,1867.0,1840.1,67676,126947049.15,6412
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-09-22,1870.0,1870.05,1820.05,1840.1,1849.0,1849.95,29137,53540928.2,7077
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-09-20,1830.05,1850.35,1830.05,1839.95,1840.0,1843.6,19886,36597591.15,1601
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-09-19,1836.0,1852.95,1803.25,1843.6,1847.0,1796.65,23067,42464906.55,3856
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-09-16,1863.95,1880.0,1760.35,1796.65,1829.0,1864.0,125326,226214923.9,13832
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-09-15,1843.05,1896.0,1833.05,1864.0,1870.0,1843.05,10604,19689782.75,1778
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-09-14,1832.3,1849.0,1830.0,1843.05,1845.0,1831.8,17847,32767383.7,3062
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-09-12,1828.0,1864.3,1805.0,1831.8,1835.0,1868.1,17907,32854961.45,2202
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-09-09,1894.95,1911.0,1863.15,1868.1,1870.0,1895.55,19105,35847917.4,2735
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-09-08,1867.0,1908.0,1845.5,1895.55,1900.0,1866.8,37323,69913421.35,2802
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-09-07,1869.9,1875.0,1840.2,1866.8,1863.0,1868.6,9576,17822718.4,1918
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-09-06,1894.7,1924.0,1851.0,1868.6,1870.0,1869.75,27099,50816746.55,4268
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-09-02,1829.0,1925.0,1821.0,1869.75,1872.75,1820.95,73929,139323681.05,6298
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-09-01,1806.7,1839.9,1797.0,1820.95,1834.0,1808.25,53091,95873689.7,2976
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-08-31,1808.75,1822.5,1799.1,1808.25,1804.0,1799.85,18335,33141973.45,2358
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-08-30,1790.0,1806.35,1789.05,1799.85,1800.0,1791.25,48347,86944098.15,3261
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-08-29,1810.0,1810.0,1782.05,1791.25,1782.25,1806.9,12475,22416408.4,2240
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-08-26,1812.25,1824.05,1796.0,1806.9,1800.1,1798.25,14116,25470668.75,2854
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-08-25,1840.0,1894.85,1795.0,1798.25,1799.0,1780.85,56126,102616999.4,9761
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-08-24,1790.95,1795.0,1766.15,1780.85,1790.0,1785.45,7416,13185196.3,1668
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-08-23,1792.15,1802.95,1770.1,1785.45,1792.0,1790.6,9658,17197913.15,1322
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-08-22,1809.9,1816.0,1782.1,1790.6,1790.1,1810.2,10867,19494575.5,1676
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-08-19,1800.9,1824.75,1790.35,1810.2,1805.0,1791.75,13936,25189213.85,2597
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-08-18,1804.15,1833.85,1787.0,1791.75,1800.0,1797.4,32983,59274962.05,2822
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-08-17,1809.9,1818.0,1785.0,1797.4,1797.65,1808.9,46212,83588702.45,3311
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-08-16,1816.0,1816.0,1800.0,1808.9,1800.0,1816.45,30209,54643803.5,4588
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-08-12,1814.0,1827.95,1800.0,1816.45,1822.0,1814.6,20033,36272379.4,4459
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-08-11,1800.05,1824.9,1800.0,1814.6,1811.95,1798.2,46244,83450750.4,3115
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-08-10,1797.15,1820.0,1776.35,1798.2,1819.0,1808.25,9609,17215854.2,1718
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-08-09,1806.65,1824.0,1778.3,1808.25,1810.05,1818.3,11301,20354844.85,2602
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-08-08,1810.05,1825.0,1799.0,1818.3,1807.0,1800.8,22205,40146007.95,3978
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-08-05,1805.1,1817.75,1798.0,1800.8,1803.1,1801.4,31359,56531528.15,4625
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-08-04,1808.7,1815.0,1782.0,1801.4,1800.0,1781.6,16566,29797976.85,3181
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-08-03,1790.1,1809.9,1773.95,1781.6,1785.0,1788.2,16869,30101950.3,2565
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-08-02,1849.8,1865.1,1770.75,1788.2,1784.0,1838.7,64464,118865183.55,8083
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-08-01,1811.25,1855.0,1811.25,1838.7,1855.0,1807.7,28650,52619174.15,4330
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-07-29,1819.0,1833.0,1796.8,1807.7,1810.0,1799.95,43843,79450348.0,7826
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-07-28,1821.7,1821.7,1742.5,1799.95,1810.0,1844.55,73740,132454395.5,8160
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-07-27,1840.0,1897.1,1814.4,1844.55,1850.0,1829.75,68759,128336191.4,6487
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-07-26,1808.0,1855.0,1777.0,1829.75,1826.0,1808.6,129115,234988068.4,6724
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-07-25,1818.9,1830.0,1747.0,1808.6,1824.0,1788.85,34729,61962031.7,3692
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-07-22,1707.1,1798.0,1707.1,1788.85,1775.1,1705.55,71595,126209523.65,6469
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-07-21,1662.05,1714.5,1662.05,1705.55,1707.0,1661.7,79708,135374078.55,4485
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-07-20,1627.1,1669.9,1623.5,1661.7,1664.95,1626.1,24415,40214661.15,1584
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-07-19,1641.0,1650.0,1622.25,1626.1,1629.3,1631.25,11363,18546334.75,1176
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-07-18,1613.5,1674.0,1613.5,1631.25,1627.35,1613.25,42919,70432122.7,2445
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-07-15,1618.55,1622.0,1601.1,1613.25,1610.1,1618.95,22229,35914145.1,3914
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-07-14,1625.0,1632.0,1611.25,1618.95,1620.0,1625.0,26880,43520120.9,5050
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-07-13,1642.0,1655.05,1612.25,1625.0,1625.0,1631.05,8120,13225359.5,1400
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-07-12,1689.95,1689.95,1625.0,1631.05,1631.0,1659.1,18119,29890956.7,3679
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-07-11,1603.0,1699.9,1603.0,1659.1,1661.0,1600.95,39429,65546974.95,3809
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-07-08,1623.0,1623.0,1576.6,1600.95,1600.0,1607.35,34063,54112372.85,1157
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-07-07,1620.05,1635.0,1601.25,1607.35,1605.5,1620.4,6145,9938870.25,1529
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-07-05,1675.15,1688.45,1610.35,1620.4,1618.95,1673.55,12124,19852227.25,2209
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-07-04,1683.2,1715.95,1665.0,1673.55,1665.0,1681.05,7374,12446583.9,1305
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-07-01,1673.95,1720.0,1673.95,1681.05,1683.2,1665.15,20327,34258944.05,3998
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-06-30,1661.0,1695.25,1650.0,1665.15,1658.95,1637.6,30849,51585184.0,3034
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-06-29,1586.05,1650.0,1586.0,1637.6,1645.0,1585.35,27196,44349053.9,3979
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-06-28,1574.95,1616.0,1574.95,1585.35,1590.0,1564.5,15459,24731823.65,3620
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-06-27,1542.05,1580.75,1542.0,1564.5,1565.0,1542.85,5994,9390138.2,1154
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-06-24,1549.7,1554.95,1517.0,1542.85,1545.0,1565.15,12814,19635299.1,2503
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-06-23,1596.0,1629.0,1550.45,1565.15,1560.0,1596.15,5395,8536525.3,1013
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-06-22,1575.0,1600.0,1570.15,1596.15,1595.0,1590.95,6083,9659660.8,1146
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-06-21,1577.95,1599.9,1560.1,1590.95,1589.5,1578.4,8260,13088564.35,1299
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-06-20,1548.0,1584.0,1531.1,1578.4,1580.0,1554.7,487646,769592046.35,1165
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-06-17,1544.95,1566.95,1530.0,1554.7,1558.3,1534.65,14681,22770216.85,1238
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-06-16,1555.0,1555.0,1517.35,1534.65,1533.0,1534.45,20338,31203708.15,1928
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-06-15,1533.05,1556.5,1527.0,1534.45,1527.0,1529.8,18171,28131565.4,861
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-06-14,1542.5,1548.0,1519.95,1529.8,1528.2,1542.35,3276,5027639.0,440
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-06-13,1520.05,1546.0,1500.0,1542.35,1544.5,1550.25,2037,3123596.8,382
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-06-10,1548.0,1559.85,1540.05,1550.25,1543.0,1548.3,16981,26355433.1,901
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-06-09,1547.7,1555.0,1542.0,1548.3,1545.0,1541.35,2576,3989664.95,419
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-06-08,1539.0,1550.0,1525.1,1541.35,1540.0,1540.45,3564,5491669.05,596
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-06-07,1545.0,1545.0,1522.0,1540.45,1540.0,1545.0,55392,85015720.9,2151
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-06-06,1507.15,1554.95,1500.0,1545.0,1545.0,1507.05,6173,9476551.65,658
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-06-03,1528.0,1532.5,1493.0,1507.05,1503.05,1522.0,14985,22690563.95,1420
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-06-02,1520.0,1538.8,1505.7,1522.0,1526.95,1518.05,98480,150603501.35,1572
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-06-01,1538.65,1541.6,1515.05,1518.05,1517.05,1527.7,2511,3825985.05,322
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-05-31,1518.55,1538.95,1512.8,1527.7,1530.0,1517.3,2734,4175050.05,406
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-05-30,1539.65,1548.0,1507.1,1517.3,1511.85,1532.95,16602,25523700.35,1823
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-05-27,1540.5,1543.45,1515.0,1532.95,1534.0,1530.6,6475,9929833.4,1056
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-05-26,1578.0,1595.6,1520.0,1530.6,1537.0,1501.75,28012,43271286.35,3141
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-05-25,1499.95,1548.0,1472.0,1501.75,1507.0,1507.65,13519,20322951.15,1665
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-05-24,1504.95,1518.4,1468.5,1507.65,1509.8,1493.7,3520,5273311.45,543
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-05-23,1494.0,1502.85,1480.0,1493.7,1480.0,1481.8,4778,7135414.85,1031
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-05-20,1520.0,1520.0,1481.0,1481.8,1494.0,1509.95,4794,7150911.25,715
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-05-19,1524.05,1527.95,1499.1,1509.95,1516.65,1534.05,23769,36177255.9,1100
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-05-18,1515.0,1539.9,1501.0,1534.05,1539.9,1515.0,5378,8222780.75,1031
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-05-17,1540.0,1540.0,1494.05,1515.0,1508.0,1538.25,16252,24707674.45,3891
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-05-16,1512.0,1574.9,1501.0,1538.25,1543.0,1520.2,26468,40811261.7,4202
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-05-13,1509.9,1535.0,1491.05,1520.2,1522.0,1511.4,310988,471331318.05,1414
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-05-12,1490.0,1515.0,1467.0,1511.4,1508.0,1478.6,10722,16012674.95,1369
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-05-11,1468.0,1488.95,1465.0,1478.6,1485.0,1488.1,2845,4201645.5,313
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-05-10,1435.0,1530.95,1435.0,1488.1,1498.0,1430.3,47877,71255242.7,4627
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-05-09,1453.05,1453.05,1425.5,1430.3,1449.85,1434.6,199989,286157902.2,3765
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-05-06,1424.65,1443.0,1409.0,1434.6,1439.0,1409.65,4085,5846922.6,725
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-05-05,1420.0,1429.9,1406.0,1409.65,1413.95,1419.35,41892,59258103.65,2162
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-05-04,1435.05,1435.05,1415.0,1419.35,1419.0,1435.0,18817,26744243.15,1638
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-05-03,1442.0,1452.95,1425.0,1435.0,1431.05,1442.1,5398,7768772.25,715
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-05-02,1438.0,1459.9,1395.05,1442.1,1432.0,1438.95,20298,29071917.65,1180
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-04-29,1464.0,1464.0,1430.0,1438.95,1439.9,1434.1,3236,4672105.5,265
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-04-28,1455.0,1469.0,1423.0,1434.1,1437.0,1455.8,5909,8509143.3,454
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-04-27,1467.0,1484.75,1451.0,1455.8,1460.0,1467.35,9016,13161235.55,1001
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-04-26,1477.0,1491.0,1461.0,1467.35,1472.0,1477.45,105366,155971782.5,600
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-04-25,1476.0,1494.85,1475.1,1477.45,1480.0,1482.65,1301,1925768.75,201
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-04-22,1519.95,1519.95,1476.0,1482.65,1485.0,1499.45,4850,7178517.15,434
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-04-21,1509.0,1510.0,1478.7,1499.45,1494.0,1507.4,4943,7410023.4,1287
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-04-20,1508.95,1522.9,1500.0,1507.4,1505.0,1509.3,15022,22654008.65,874
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-04-18,1473.1,1510.0,1473.1,1509.3,1510.0,1504.55,9141,13763187.9,832
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-04-13,1464.0,1510.0,1462.0,1504.55,1505.0,1464.05,8635,12889427.6,1460
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-04-12,1450.0,1469.0,1448.0,1464.05,1458.0,1450.45,1405,2048645.5,299
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-04-11,1451.25,1472.7,1440.3,1450.45,1450.0,1451.8,4247,6178972.95,600
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-04-08,1440.05,1454.0,1432.0,1451.8,1454.0,1429.95,1935,2791947.3,336
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-04-07,1464.95,1464.95,1426.0,1429.95,1430.0,1441.9,20889,29907179.25,1102
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-04-06,1432.1,1461.0,1432.1,1441.9,1435.05,1435.5,1633,2363467.9,298
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-04-05,1454.0,1479.0,1429.5,1435.5,1432.3,1474.65,4383,6322190.45,492
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-04-04,1482.0,1493.7,1450.0,1474.65,1466.7,1482.35,5136,7553345.0,973
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-04-01,1468.55,1538.7,1420.0,1482.35,1494.0,1468.5,20909,30267369.25,1440
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-03-31,1456.0,1533.3,1430.35,1468.5,1465.0,1437.3,38416,56829448.15,3682
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-03-30,1433.0,1465.9,1425.0,1437.3,1448.0,1430.0,7350,10576972.4,715
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-03-29,1438.7,1441.6,1420.1,1430.0,1430.0,1425.0,166081,237493863.4,580
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-03-28,1449.95,1449.95,1420.0,1425.0,1425.0,1434.2,10484,14972278.75,965
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-03-23,1431.75,1449.9,1425.0,1434.2,1433.0,1426.15,5645,8098040.7,458
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-03-22,1434.95,1435.0,1425.0,1426.15,1425.7,1439.25,3492,4992212.1,182
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-03-21,1437.0,1454.9,1427.0,1439.25,1427.0,1427.0,3453,4968768.8,386
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-03-18,1458.9,1458.9,1417.0,1427.0,1425.0,1459.9,12900,18383890.55,1337
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-03-17,1421.0,1470.0,1401.1,1459.9,1452.0,1401.15,9705,13975807.85,1251
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-03-16,1408.75,1409.2,1395.0,1401.15,1400.0,1420.25,2994,4197556.45,377
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-03-15,1430.0,1454.0,1417.0,1420.25,1420.05,1443.6,27094,38512922.35,1606
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-03-14,1436.85,1455.0,1420.0,1443.6,1443.0,1454.5,7802,11223005.4,851
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-03-11,1449.0,1473.4,1410.0,1454.5,1426.0,1439.4,3997,5784721.05,581
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-03-10,1445.0,1449.65,1425.75,1439.4,1439.0,1429.9,4711,6779205.95,1050
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-03-09,1400.35,1439.95,1397.95,1429.9,1422.0,1423.3,147616,210318255.3,1265
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-03-08,1458.0,1458.0,1416.0,1423.3,1420.0,1431.4,13605,19373081.45,583
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-03-04,1415.0,1444.0,1397.85,1431.4,1425.0,1412.7,117757,168202334.45,719
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-03-02,1410.6,1436.25,1406.05,1416.75,1420.0,1406.55,2334,3310243.95,491
