StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-09-08,407.0,407.0,387.0,388.75,388.65,395.95,4044545,1596809963.4,56227
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-09-07,405.95,407.7,385.35,395.95,394.8,403.2,3433153,1378898430.65,42664
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-09-06,396.65,405.9,394.25,403.2,402.3,395.75,2872228,1153744212.5,49409
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-09-02,391.0,396.5,388.5,395.75,395.55,391.75,1014526,399626878.75,13835
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-09-01,383.0,395.1,383.0,391.75,392.4,383.9,2444262,957990477.7,46825
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-08-31,387.15,389.8,381.8,383.9,382.8,386.7,1607971,619845227.95,36387
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-08-30,379.5,389.25,379.2,386.7,387.15,378.2,2207145,851891818.7,53525
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-08-29,380.9,382.5,375.45,378.2,379.0,378.6,933012,353322828.95,34875
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-08-26,374.0,385.0,372.15,378.6,377.15,373.1,3261133,1234825456.9,56130
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-08-25,367.9,375.0,364.5,373.1,373.2,365.55,5526208,2037018181.4,48665
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-08-24,367.0,368.25,364.25,365.55,365.5,366.95,2822786,1032182900.6,30107
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-08-23,365.5,370.5,363.55,366.95,366.5,364.3,2366359,871343599.15,44918
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-08-22,364.7,367.6,362.85,364.3,364.5,363.85,2014993,735538561.25,59243
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-08-19,365.6,369.0,362.25,363.85,363.8,365.5,3347487,1220027703.4,38028
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-08-18,368.9,369.5,364.55,365.5,365.0,368.1,1710646,626494733.85,38315
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-08-17,370.1,371.6,367.0,368.1,367.1,371.5,1323852,488273895.2,55946
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-08-16,373.75,376.55,368.3,371.5,371.05,374.15,742125,276174633.1,31753
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-08-12,371.25,377.5,371.15,374.15,372.65,370.9,807305,301700454.6,17569
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-08-11,373.7,374.55,369.6,370.9,370.0,373.95,771688,286789882.4,16229
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-08-10,378.0,378.5,372.5,373.95,374.0,379.25,624165,234231145.0,27727
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-08-09,382.9,383.85,377.6,379.25,378.5,381.95,952809,362067103.95,27390
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-08-08,382.4,387.3,381.0,381.95,383.5,382.55,930703,356480162.9,27449
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-08-05,376.45,383.7,374.4,382.55,380.85,373.9,1409871,535585453.1,27937
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-08-04,373.2,378.3,372.0,373.9,373.4,372.4,952908,357214393.65,21767
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-08-03,375.95,378.2,370.5,372.4,372.6,376.25,860793,321699466.1,16827
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-08-02,379.9,381.9,374.1,376.25,375.35,380.0,1106493,417576884.4,23140
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-08-01,382.0,386.5,378.3,380.0,380.0,381.75,1275087,486889725.8,25894
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-07-29,383.5,387.25,380.25,381.75,382.0,383.8,882533,338024740.6,21325
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-07-28,386.7,388.2,382.05,383.8,382.7,384.85,2424322,932103383.6,35540
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-07-27,386.5,393.2,382.55,384.85,384.65,385.6,1183767,458415548.5,29911
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-07-26,395.0,397.5,384.55,385.6,386.25,391.65,1221758,478629269.35,19820
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-07-25,396.1,398.5,390.2,391.65,392.2,394.75,1305472,514000813.45,21322
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-07-22,391.0,402.8,391.0,394.75,395.5,390.8,1377865,547572297.6,18490
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-07-21,395.8,401.0,388.85,390.8,391.75,395.4,626240,247298172.95,19906
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-07-20,388.0,396.3,387.35,395.4,395.4,385.75,1008060,396527602.75,18306
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-07-19,387.05,391.3,380.35,385.75,385.5,386.15,1219219,470731374.2,18952
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-07-18,393.0,399.2,385.5,386.15,386.8,393.75,781859,306757915.8,14488
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-07-15,395.1,397.5,390.0,393.75,391.0,396.1,747066,294383540.6,16785
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-07-14,395.8,399.0,393.35,396.1,395.0,391.85,2828088,1122250374.1,27794
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-07-13,385.0,393.0,378.85,391.85,392.55,378.25,2656971,1030396067.7,41446
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-07-12,378.1,382.4,376.55,378.25,377.85,378.65,2094445,795774185.9,31723
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-07-11,379.25,384.7,378.0,378.65,378.7,375.5,1451315,551956044.45,22333
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-07-08,383.5,384.9,374.55,375.5,375.25,384.8,1281400,483323582.5,18994
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-07-07,387.45,391.0,383.8,384.8,383.8,386.55,1531381,592882171.25,35575
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-07-05,397.0,397.9,385.6,386.55,386.3,396.8,2246949,875457113.7,32693
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-07-04,398.0,402.7,392.85,396.8,395.05,395.35,2559593,1014848076.15,26624
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-07-01,388.0,396.85,386.0,395.35,395.0,385.15,2340265,918623052.7,36847
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-06-30,389.25,390.05,381.8,385.15,384.9,385.25,2113601,816989833.65,27992
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-06-29,376.0,386.95,374.55,385.25,385.25,376.9,1356945,515170041.8,27643
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-06-28,380.35,382.7,375.35,376.9,375.4,379.95,886969,335157060.15,18413
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-06-27,376.85,382.75,374.1,379.95,380.35,377.15,999742,379597562.5,26018
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-06-24,371.0,378.75,361.6,377.15,378.0,375.55,1150837,426939191.45,23815
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-06-23,374.0,376.8,370.7,375.55,376.2,374.8,1251366,468674038.85,19142
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-06-22,384.5,384.8,373.45,374.8,374.25,382.55,1064025,401055324.9,41478
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-06-21,389.0,392.1,377.1,382.55,382.0,386.05,1702279,654622154.95,24261
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-06-20,387.25,391.35,383.35,386.05,385.8,387.25,1305583,505717240.75,17495
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-06-17,385.5,388.1,383.5,387.25,387.0,382.35,2306705,891154341.0,37952
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-06-16,376.5,383.6,375.05,382.35,382.2,377.25,2377578,906910786.4,48599
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-06-15,375.15,379.5,373.65,377.25,378.0,373.1,1433992,538834996.2,17710
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-06-14,376.0,378.0,370.85,373.1,372.35,371.45,1515889,567833126.15,29109
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-06-13,365.45,376.2,364.05,371.45,371.0,368.95,1541799,571600625.25,23846
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-06-10,376.45,380.6,366.8,368.95,367.5,375.95,1420507,532051016.4,30154
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-06-09,374.95,379.45,372.95,375.95,375.45,374.7,1301086,489675619.2,14496
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-06-08,374.45,378.8,371.15,374.7,374.15,374.45,724693,272008365.05,16166
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-06-07,375.35,377.55,372.4,374.45,373.75,374.45,1216901,456794763.8,17770
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-06-06,368.25,377.7,368.25,374.45,373.25,370.25,1682809,631227164.95,20359
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-06-03,374.95,377.7,368.8,370.25,370.6,375.7,1714813,637680051.5,34065
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-06-02,369.5,377.35,366.15,375.7,376.4,372.5,999792,372700740.2,32626
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-06-01,370.45,375.0,368.6,372.5,372.0,370.45,1082885,402694633.75,15702
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-05-31,380.05,380.5,367.45,370.45,372.25,379.85,8064911,2987782419.1,122350
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-05-30,382.45,384.8,377.1,379.85,378.65,379.3,2122343,806603291.6,38756
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-05-27,381.7,385.95,377.8,379.3,378.65,380.2,1299281,498053747.5,18019
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-05-26,385.4,389.85,378.3,380.2,380.35,381.55,2974437,1138834561.3,46979
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-05-25,373.0,384.0,373.0,381.55,380.15,370.9,1722833,651762745.3,39405
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-05-24,370.75,376.0,365.7,370.9,370.0,370.75,1392293,515143228.25,31420
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-05-23,374.65,380.0,368.0,370.75,370.45,371.55,804519,299674014.75,15796
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-05-20,374.0,377.1,370.0,371.55,372.8,372.4,777215,290321012.35,16022
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-05-19,381.9,382.3,370.0,372.4,372.0,382.35,1089173,410118731.1,23939
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-05-18,382.0,388.0,378.0,382.35,382.55,383.9,1008515,385703865.45,28413
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-05-17,380.0,387.0,377.9,383.9,384.0,377.35,1270894,488563107.0,23350
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-05-16,380.1,382.4,371.1,377.35,377.25,379.6,820853,309426988.05,22954
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-05-13,386.0,387.3,375.3,379.6,379.05,387.85,1011529,384511900.65,14850
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-05-12,385.0,394.6,385.0,387.85,389.0,387.0,842712,328553297.75,12899
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-05-11,387.9,390.0,383.25,387.0,387.05,391.5,1070124,413963680.2,15478
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-05-10,387.0,394.4,380.4,391.5,391.1,385.95,1261675,490057380.45,39147
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-05-09,386.95,389.4,384.6,385.95,385.55,383.85,1845461,714838865.05,24209
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-05-06,363.75,386.9,362.25,383.85,383.6,365.75,3299433,1248609640.25,56443
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-05-05,365.95,370.0,363.0,365.75,364.3,365.95,803806,294346031.15,20436
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-05-04,363.0,371.6,361.45,365.95,365.3,364.3,1253684,459982241.25,25752
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-05-03,368.0,369.9,362.0,364.3,364.0,367.6,1266214,463128167.2,27067
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-05-02,360.0,369.7,356.55,367.6,367.9,360.35,1051980,382893348.4,19982
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-04-29,363.2,366.5,355.45,360.35,358.5,363.2,715106,257691740.8,17992
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-04-28,375.5,376.7,361.6,363.2,362.7,373.2,2245854,826372242.45,45392
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-04-27,362.15,374.25,356.45,373.2,372.65,363.0,1929642,707741997.25,47815
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-04-26,357.2,368.1,353.8,363.0,362.7,360.15,1478009,535511289.15,43320
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-04-25,369.0,369.4,357.7,360.15,359.6,366.7,694862,250850792.95,13346
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-04-22,368.55,370.95,365.0,366.7,366.3,369.4,667798,245232142.75,19860
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-04-21,369.0,374.4,365.4,369.4,368.0,367.65,1699513,629232737.0,40585
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-04-20,359.45,370.5,358.25,367.65,369.5,359.45,2017390,737391928.7,31691
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-04-18,365.45,368.3,357.6,359.45,358.0,369.55,1138864,412292171.8,31642
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-04-13,371.9,372.55,361.5,369.55,366.6,366.35,2026356,744163497.25,49858
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-04-12,351.95,367.5,350.15,366.35,366.1,351.95,1201004,432841940.65,19743
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-04-11,349.95,353.7,343.55,351.95,351.1,347.35,991483,346918622.6,13982
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-04-08,341.0,349.5,336.75,347.35,346.4,341.05,752247,258999955.25,11011
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-04-07,344.1,344.75,339.3,341.05,341.0,341.4,1121456,382510226.5,16124
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-04-06,340.5,345.0,334.9,341.4,341.0,339.55,1134666,387366637.35,12722
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-04-05,345.05,348.5,338.1,339.55,339.95,348.2,1162825,396998922.15,22084
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-04-04,350.4,352.0,346.0,348.2,348.9,347.7,856608,298062199.45,8692
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-04-01,354.65,355.7,346.3,347.7,348.15,356.4,1171791,409598419.6,28883
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-03-31,359.45,361.7,352.4,356.4,358.0,359.45,2210797,786596242.45,29669
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-03-30,352.4,360.4,350.4,359.45,359.0,347.8,1491419,534382509.4,21275
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-03-29,357.4,361.9,345.3,347.8,349.35,357.75,1869557,656177826.6,24253
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-03-28,356.0,362.0,356.0,357.75,357.3,356.1,1630001,585064759.1,20253
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-03-23,361.65,364.0,354.75,356.1,355.5,361.05,880325,314726178.6,32515
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-03-22,362.95,367.1,359.7,361.05,360.85,363.4,875071,317094459.2,14951
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-03-21,367.15,368.5,360.1,363.4,362.15,364.35,1395341,506833204.9,34488
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-03-18,355.0,366.8,352.5,364.35,362.55,353.3,3624680,1313851000.9,47641
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-03-17,346.05,360.55,344.25,353.3,352.85,339.7,2535806,894231517.1,37609
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-03-16,338.5,344.9,332.25,339.7,339.95,340.65,679450,229565153.45,10283
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-03-15,341.6,347.3,336.55,340.65,340.5,343.15,1218846,415250235.0,28156
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-03-14,341.3,349.5,340.0,343.15,344.0,339.45,984115,339045892.2,19007
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-03-11,341.65,345.0,336.55,339.45,340.0,341.65,1504560,513912102.6,27805
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-03-10,349.9,353.2,340.0,341.65,340.55,349.55,1012405,349979193.7,24242
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-03-09,350.5,356.4,347.15,349.55,348.2,349.6,1090609,382639773.6,23778
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-03-08,338.0,353.0,338.0,349.6,352.95,341.0,1040434,361434161.2,31205
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-03-04,337.0,344.0,331.8,341.0,342.0,339.75,806033,273328945.65,17843
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-03-02,323.0,329.45,318.0,324.4,319.95,321.1,1007449,328071634.6,25727
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-03-01,306.5,323.5,303.7,321.1,322.0,305.15,2563003,809395803.45,30977
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-02-29,304.1,311.8,290.3,305.15,304.35,304.1,2821036,847277978.7,53701
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-02-26,308.0,310.0,297.9,304.1,305.0,305.05,1239003,376333087.3,45322
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-02-25,315.0,315.7,302.5,305.05,305.5,313.75,2400457,734891695.0,33238
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-02-24,315.0,320.0,310.5,313.75,312.2,317.0,1643469,517888637.15,50855
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-02-23,321.7,325.0,315.7,317.0,316.75,321.4,822946,261648705.75,26285
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-02-22,325.0,329.95,318.15,321.4,320.4,325.85,679302,219289656.2,24453
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-02-19,322.0,326.95,314.05,325.85,324.8,323.4,520873,168770609.05,33727
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-02-18,326.8,330.0,319.15,323.4,322.65,324.15,1398840,452671499.6,32952
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-02-17,323.0,326.35,307.85,324.15,322.25,322.55,1452311,459531993.2,42106
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-02-16,334.1,338.85,321.25,322.55,322.15,334.15,997654,330477776.1,31297
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-02-15,327.4,335.95,326.05,334.15,333.05,324.95,1747740,582131511.95,34466
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-02-12,332.9,334.85,314.85,324.95,324.35,332.1,2480311,800911709.75,40527
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-02-11,345.85,350.75,326.8,332.1,331.3,346.05,1724430,584640430.15,45952
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-02-10,346.0,349.2,337.65,346.05,346.1,348.6,1744620,601594830.4,39020
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-02-09,341.2,353.0,338.8,348.6,346.0,343.55,2644806,919336263.5,37699
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-02-08,339.7,355.7,336.2,343.55,343.6,342.55,1720749,597912662.1,34176
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-02-05,354.05,355.0,338.5,342.55,342.0,355.0,1755531,603828716.25,21382
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-02-04,362.2,368.4,347.0,355.0,354.1,360.1,1790150,632494721.15,32343
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-02-03,355.5,363.0,349.1,360.1,360.0,361.7,1009015,362380628.9,19900
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-02-02,365.0,368.5,360.0,361.7,361.5,368.15,1237935,450227499.45,28908
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-02-01,368.0,373.2,357.65,368.15,367.0,368.6,1065035,391246425.0,26958
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-01-29,363.0,372.5,362.05,368.6,368.5,361.0,1445537,533400301.1,19831
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-01-28,360.15,366.1,350.25,361.0,363.5,358.3,3984267,1427123620.0,44007
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-01-27,356.7,362.7,350.45,358.3,358.5,356.7,1447948,518105874.9,41292
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-01-25,369.2,371.9,353.75,356.7,357.7,366.95,2060965,743742440.2,46781
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-01-22,347.2,373.0,342.5,366.95,366.5,340.5,2358310,856773085.65,32440
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-01-21,343.0,349.8,336.3,340.5,341.6,338.7,972908,333603748.8,33533
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-01-20,340.4,348.5,333.0,338.7,340.1,342.95,1235897,418357218.25,20786
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-01-19,340.3,349.2,337.6,342.95,343.0,339.45,743673,255152718.25,21358
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-01-18,335.0,351.15,329.1,339.45,336.35,335.85,1754042,599694985.5,34676
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-01-15,357.1,357.4,333.6,335.85,337.0,357.55,2126445,731457049.5,32104
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-01-14,360.8,365.0,354.3,357.55,356.3,362.9,915683,328513815.4,15907
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-01-13,367.55,374.5,358.6,362.9,362.5,365.85,1051694,382012933.75,15976
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-01-12,369.3,374.0,365.0,365.85,366.0,369.3,1036936,382681898.15,23465
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-01-11,371.7,374.8,366.2,369.3,370.25,373.2,1001943,371266875.75,15208
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-01-08,376.35,376.35,371.15,373.2,373.65,370.6,873975,326584108.4,25550
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-01-07,366.5,374.95,365.85,370.6,371.5,372.7,1857625,690371904.65,35548
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-01-06,371.95,381.0,368.0,372.7,370.15,372.25,2369326,889880322.9,48923
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-01-05,361.7,374.5,361.6,372.25,370.75,359.8,1681893,621221375.35,29447
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-01-04,369.75,374.95,358.55,359.8,359.6,369.75,943072,344875056.75,20318
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2016-01-01,374.75,377.2,368.2,369.75,368.75,375.1,770427,286979927.8,10377
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-12-31,367.7,377.9,364.65,375.1,375.95,368.15,3373177,1259521539.85,37071
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-12-30,367.45,371.95,363.35,368.15,368.35,366.05,1554029,572099410.45,24619
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-12-29,362.1,370.25,361.95,366.05,366.15,361.95,1599586,586066180.75,31328
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-12-28,363.1,372.6,359.7,361.95,361.1,362.2,2031658,742481395.65,29314
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-12-24,360.0,364.0,359.1,362.2,363.0,358.45,1344827,485848622.4,28432
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-12-23,342.15,360.4,342.1,358.45,359.0,338.4,3001841,1064272213.15,37168
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-12-22,338.6,342.0,333.6,338.4,339.0,336.35,1347389,454930904.8,30051
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-12-21,339.65,343.5,335.45,336.35,336.3,339.65,829890,281482892.05,20347
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-12-18,343.0,346.3,338.15,339.65,338.85,343.35,1271977,433834478.1,13970
