StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-04-25,129.5,130.95,126.55,127.65,127.4,126.15,662288,85565373.15,8466
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-04-24,121.6,127.9,121.6,126.15,127.65,121.5,416109,51877004.9,2987
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-04-21,123.2,123.5,121.1,121.5,121.55,122.6,124925,15288751.6,1565
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-04-20,123.05,123.85,120.8,122.6,122.3,122.45,199095,24354192.6,2197
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-04-19,122.65,123.5,120.0,122.45,122.9,122.65,253483,30800479.2,3571
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-04-18,121.4,124.0,121.4,122.65,122.8,121.9,231800,28509749.9,2592
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-04-17,122.0,123.7,120.0,121.9,122.3,122.7,252252,30739450.3,2624
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-04-13,122.85,124.5,122.05,122.7,122.7,122.5,143140,17623778.75,1300
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-04-12,125.45,125.45,121.8,122.5,122.9,125.05,283041,34777291.8,3567
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-04-11,125.9,126.5,124.5,125.05,124.6,125.5,154906,19406188.45,6283
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-04-07,126.8,131.95,123.35,124.4,124.15,126.5,859296,110396975.65,6886
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-04-06,128.15,128.25,126.1,126.5,126.2,128.1,190531,24237060.0,1836
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-04-05,124.75,129.8,123.1,128.1,128.1,123.95,873446,111513633.9,9241
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-04-03,122.8,124.5,122.4,123.95,124.0,122.35,226681,27982558.35,2544
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-03-31,125.0,125.55,121.1,122.35,122.15,124.55,243151,30068220.2,2423
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-03-30,125.5,126.0,123.55,124.55,124.1,125.0,289857,36253078.6,2497
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-03-28,123.45,126.25,120.45,124.15,124.05,123.15,528752,65886846.75,13532
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-03-27,123.0,124.5,121.3,123.15,123.0,123.05,381226,46896510.1,4883
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-03-24,123.3,125.95,122.55,123.05,123.0,121.95,1079042,134114311.45,6681
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-03-23,118.4,124.0,118.15,121.95,121.7,117.15,1686170,205796103.9,11345
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-03-22,115.2,119.95,115.05,117.15,117.0,113.45,1139874,134692785.1,9759
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-03-21,115.2,115.75,112.75,113.45,113.85,115.35,181113,20699999.25,3161
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-03-20,117.0,117.25,115.0,115.35,115.2,116.25,202095,23402317.2,2234
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-03-17,114.85,117.3,113.7,116.25,116.8,114.55,325954,37602462.2,4853
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-03-16,114.05,115.65,113.5,114.55,114.55,113.45,202428,23187980.5,1519
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-03-15,114.15,114.8,113.1,113.45,113.45,113.65,171269,19471335.0,1657
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-03-14,114.85,114.85,113.1,113.65,114.0,112.85,217941,24788851.0,1112
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-03-10,114.1,114.8,112.5,112.85,113.0,113.1,152888,17341856.9,2518
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-03-09,113.1,115.0,112.65,113.1,113.0,113.6,139440,15880915.6,2111
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-03-08,115.15,115.15,112.3,113.6,113.9,114.95,143590,16297520.45,2388
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-03-07,114.7,115.5,114.05,114.95,115.0,114.65,183471,21087008.85,3456
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-03-06,115.2,116.5,114.35,114.65,114.7,114.85,137875,15875266.75,2504
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-03-03,116.25,116.95,114.25,114.85,114.8,116.25,269472,31114468.8,3833
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-03-02,119.4,120.7,115.85,116.25,116.95,118.75,277992,32754930.3,3580
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-03-01,120.0,121.85,118.25,118.75,118.85,119.5,316934,37923644.7,7360
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-02-28,119.0,120.65,117.5,119.5,120.5,118.05,371280,44155266.3,4898
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-02-27,116.9,118.5,115.25,118.05,118.35,116.5,340472,39818937.6,6964
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-02-23,116.0,119.0,115.55,116.5,116.6,115.95,380479,44591045.65,11220
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-02-22,117.1,119.0,115.6,115.95,116.05,117.1,339051,39695405.25,6075
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-02-21,119.2,119.2,116.7,117.1,116.95,118.55,294497,34708135.4,4979
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-02-20,116.3,118.95,116.3,118.55,118.5,116.0,362571,42920404.85,7931
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-02-16,110.75,114.9,110.25,114.25,114.9,110.3,379340,43130781.6,6472
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-02-15,114.1,114.45,110.0,110.3,110.05,114.1,333897,37320435.35,4808
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-02-14,116.4,116.6,113.55,114.1,114.1,115.45,257095,29441616.8,3450
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-02-13,117.1,117.2,114.1,115.45,115.85,116.0,229268,26522333.7,3400
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-02-10,119.75,119.75,114.9,116.0,116.45,118.85,406328,47536937.65,5711
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-02-09,114.8,119.4,114.5,118.85,118.85,114.0,874786,102764380.85,8675
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-02-08,118.95,119.0,112.3,114.0,114.3,120.1,1338493,153199723.1,10542
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-02-07,120.45,122.8,118.7,120.1,120.3,120.2,663118,80248725.45,7481
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-02-06,119.1,121.2,118.2,120.2,120.25,118.4,584544,69921914.4,6280
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-02-03,120.0,121.75,117.8,118.4,118.1,119.95,545844,65196161.25,11070
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-02-02,120.0,121.6,119.1,119.95,120.5,120.7,717201,86404853.65,11213
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-02-01,117.25,121.7,117.1,120.7,119.4,116.8,708030,84752563.8,8185
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-01-31,120.8,120.8,116.0,116.8,117.2,120.4,520695,61573782.55,8370
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-01-30,119.4,122.9,119.4,120.4,120.4,118.95,1393243,169175886.75,15517
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-01-27,118.0,120.3,117.5,118.95,118.9,117.35,998397,118643633.8,6748
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-01-25,118.6,118.6,116.85,117.35,117.0,117.35,671879,79012751.4,4199
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-01-24,117.4,119.8,116.2,117.35,117.75,116.15,1867206,220073965.95,11215
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-01-23,112.2,116.9,111.55,116.15,115.75,112.35,742408,85084730.65,6007
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-01-20,116.9,117.8,111.65,112.35,112.4,115.95,1129545,130002533.2,8860
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-01-19,114.0,116.6,112.6,115.95,116.3,113.65,823992,94618635.7,5130
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-01-18,113.95,114.9,112.6,113.65,114.15,113.65,609670,69366368.45,5691
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-01-17,113.0,114.5,111.7,113.65,114.3,112.45,1266998,142841526.5,8608
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-01-16,112.9,115.15,111.8,112.45,112.5,112.55,907862,102717050.75,9557
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-01-13,111.7,114.2,109.8,112.55,112.0,108.35,3089272,345866851.5,48043
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-01-12,106.4,110.4,102.4,108.35,109.85,106.4,2282050,244976967.25,14586
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-01-11,101.75,108.5,101.5,106.4,106.7,101.5,2056376,217393217.3,15939
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-01-10,100.35,102.8,100.25,101.5,101.5,98.75,876199,88875763.9,8937
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-01-09,99.0,104.25,97.9,98.75,98.6,98.95,1133654,114220770.8,12297
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-01-06,101.4,101.45,98.45,98.95,99.2,100.85,536024,53226243.85,4484
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-01-05,96.0,101.75,95.65,100.85,100.9,95.15,1591427,158058452.1,13254
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-01-04,94.5,96.5,94.0,95.15,96.0,94.6,728234,69380271.9,5157
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-01-03,93.85,97.65,93.4,94.6,94.25,93.05,1020784,97373273.75,9711
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2017-01-02,91.8,93.75,91.75,93.05,93.4,91.5,1449698,134768229.05,5361
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-12-30,90.95,92.15,90.65,91.5,91.1,90.5,1924799,176092966.1,4298
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-12-29,90.75,91.2,89.6,90.5,90.5,90.75,798518,72234405.9,4040
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-12-28,91.0,91.5,90.25,90.75,90.75,90.0,273319,24818171.55,2430
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-12-26,91.55,91.9,89.4,89.6,89.5,91.6,221017,19899629.85,1789
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-12-23,92.5,92.5,90.55,91.6,91.55,92.05,173996,15926061.85,2136
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-12-22,94.3,94.7,91.15,92.05,92.35,93.9,344487,31857396.75,3799
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-12-21,93.0,94.55,92.25,93.9,94.15,92.25,248220,23203413.9,2803
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-12-20,92.85,93.65,91.95,92.25,92.25,92.65,206502,19124541.6,2282
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-12-19,92.8,93.8,92.0,92.65,92.9,94.1,271296,25171585.8,2724
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-12-16,96.2,96.55,93.7,94.1,94.2,96.0,373931,35453194.3,4668
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-12-15,96.5,97.5,95.65,96.0,96.0,97.3,368799,35569023.85,3093
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-12-14,99.9,99.9,96.9,97.3,97.1,100.85,719638,70426685.25,10402
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-12-13,103.45,104.4,100.4,100.85,101.1,102.7,460741,47161698.75,8636
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-12-12,101.7,105.75,100.25,102.7,102.9,101.1,1041220,107640739.35,12525
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-12-09,99.45,101.5,99.0,101.1,101.5,99.0,436467,43838601.75,5823
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-12-08,99.55,101.9,98.45,99.0,99.15,99.0,662868,66208232.7,5136
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-12-07,98.95,100.3,98.5,99.0,98.7,98.25,433349,43169543.15,2904
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-12-06,100.85,101.3,97.75,98.25,98.0,99.8,385211,38306723.6,2637
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-12-05,102.25,102.85,98.15,99.8,100.25,100.45,489435,49196979.8,7359
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-12-02,100.5,102.5,99.1,100.45,100.6,101.2,532986,53570984.05,6017
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-12-01,106.9,107.55,100.65,101.2,101.2,106.3,566294,58748793.0,5431
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-11-30,107.25,108.4,105.35,106.3,106.5,106.2,618105,65939120.85,7748
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-11-29,104.8,107.15,103.8,106.2,105.3,103.8,1197404,126173250.6,8394
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-11-28,104.85,107.5,102.8,103.8,104.3,104.7,881876,92365529.5,8162
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-11-25,103.5,105.5,102.0,104.7,104.7,102.85,1196364,124222276.2,10243
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-11-24,100.8,104.5,99.55,102.85,103.3,100.25,1189676,120856213.55,14940
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-11-23,96.4,101.1,95.5,100.25,100.6,95.3,527142,51806334.0,7442
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-11-22,93.0,96.15,91.6,95.3,95.9,91.3,420518,39367354.05,6096
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-11-21,97.0,98.0,91.0,91.3,91.45,95.95,386650,36064344.55,3359
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-11-18,96.8,98.45,94.25,95.95,96.95,95.85,415423,40094366.25,4372
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-11-17,98.7,100.9,95.15,95.85,96.2,98.45,318657,31088386.3,3536
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-11-16,100.15,101.8,96.6,98.45,98.7,98.8,384854,38323706.75,3531
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-11-15,103.05,104.0,98.35,98.8,99.0,102.35,426440,42502524.9,5291
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-11-11,105.8,108.5,101.2,102.35,103.0,104.2,960541,101166680.3,8138
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-11-10,105.65,110.65,102.5,104.2,105.85,104.35,847028,90471281.5,7113
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-11-09,99.0,105.8,91.25,104.35,105.0,105.35,912603,92292792.05,6602
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-11-08,106.0,107.6,104.4,105.35,105.5,105.2,397933,42173201.4,3785
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-11-07,105.0,107.95,104.5,105.2,104.85,103.7,521783,55156959.35,4010
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-11-04,110.75,111.45,101.6,103.7,103.35,110.75,1082475,113113185.65,7379
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-11-03,113.0,117.55,109.5,110.75,110.0,114.0,1016334,116184245.65,8592
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-11-02,113.6,117.4,112.2,114.0,114.9,114.95,962593,110646047.95,9054
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-11-01,114.4,119.25,112.5,114.95,114.7,113.25,1903106,221040899.85,12106
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-10-30,111.8,114.0,111.5,113.25,113.8,110.95,459164,51745579.55,2825
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-10-28,107.95,114.8,106.35,110.95,111.05,107.95,1951182,217331660.0,13554
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-10-27,110.85,110.85,105.5,107.95,107.7,109.05,677548,73166883.65,6353
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-10-26,106.0,111.3,104.15,109.05,109.2,106.0,1384622,150339597.3,10336
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-10-25,107.6,107.8,104.0,106.0,106.5,107.6,548852,58039737.5,5524
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-10-24,104.45,108.5,103.5,107.6,107.0,103.5,1555396,166583287.0,10069
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-10-21,102.75,103.95,101.0,103.5,103.7,102.15,377270,38845817.65,4035
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-10-20,104.7,105.7,101.5,102.15,102.3,103.95,681777,70209079.45,8599
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-10-19,105.5,107.3,103.05,103.95,103.65,104.8,996940,104867196.3,7311
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-10-18,104.6,105.8,104.4,104.8,105.1,103.5,1083696,113662757.45,10686
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-10-17,100.8,104.4,100.1,103.5,103.9,97.2,2478412,253629366.15,15783
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-10-14,97.65,97.85,96.05,97.2,97.85,96.7,326683,31655961.8,1988
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-10-13,99.25,99.25,94.85,96.7,96.7,99.35,640281,61735205.6,4579
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-10-10,97.2,101.8,96.95,99.35,99.65,96.95,1885223,187610798.45,12529
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-10-07,94.5,97.2,94.5,96.95,97.0,93.95,1288723,123868385.9,5520
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-10-06,93.35,97.4,92.55,93.95,94.0,92.4,2038397,194113066.15,12878
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-10-05,87.75,92.75,87.3,92.4,92.0,87.1,1124236,102393292.5,7701
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-10-04,86.5,88.3,86.05,87.1,87.65,86.05,315653,27491253.75,3093
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-10-03,85.55,86.8,85.0,86.05,86.0,84.15,239161,20586293.8,3594
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-09-30,84.0,86.0,79.6,84.15,85.2,84.65,459601,38724764.2,3943
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-09-29,88.45,89.9,76.7,84.65,84.1,88.45,1015078,87584439.05,6923
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-09-28,87.95,88.85,87.3,88.45,88.5,87.15,400523,35324866.25,2986
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-09-27,86.25,88.9,85.8,87.15,87.0,85.7,760405,66694795.05,7297
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-09-26,86.4,88.0,85.3,85.7,85.75,86.0,335479,29111838.65,5136
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-09-23,88.8,88.8,85.65,86.0,86.0,87.95,866481,75184501.95,6049
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-09-22,89.9,89.9,87.05,87.95,88.0,88.5,700834,61828677.05,3333
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-09-20,92.3,92.3,90.75,91.0,91.0,91.85,434312,39641955.6,2326
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-09-19,92.0,92.8,91.55,91.85,91.95,91.5,479717,44147616.7,4579
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-09-16,92.6,93.8,91.25,91.5,91.55,92.25,501884,46500010.35,2930
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-09-15,92.5,93.0,91.65,92.25,92.15,92.0,370206,34120360.35,1981
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-09-14,91.2,92.6,91.0,92.0,92.0,90.9,277297,25482645.4,2074
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-09-12,92.65,93.15,90.6,90.9,90.85,94.05,629793,57781927.9,3508
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-09-09,93.4,95.2,92.5,94.05,93.9,93.15,835392,78838049.3,5488
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-09-08,94.2,94.7,92.65,93.15,92.9,93.45,890590,83213260.3,9122
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-09-07,92.8,94.35,92.55,93.45,93.0,92.15,936153,87498635.7,4877
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-09-06,93.8,94.6,91.8,92.15,92.6,92.75,509136,47320797.15,11643
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-09-02,93.2,94.75,92.25,92.75,92.45,93.65,411649,38316834.2,3752
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-09-01,97.35,97.35,93.1,93.65,93.6,96.85,464139,44026317.9,3890
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-08-31,99.0,99.75,95.95,96.85,96.8,97.85,1222129,119878292.65,8224
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-08-30,97.2,100.5,96.1,97.85,97.55,90.7,5600133,550065583.85,38173
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-08-29,92.7,92.7,88.55,90.7,90.85,89.8,536626,48674706.1,4268
