StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-10-30,1390.3,1408.0,1378.25,1404.55,1404.75,1392.75,8901,12439175.15,1140
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-10-29,1399.0,1399.0,1371.2,1392.75,1392.0,1393.45,6021,8350813.9,779
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-10-27,1389.9,1399.0,1372.5,1393.45,1394.05,1375.4,2283,3178508.8,353
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-10-25,1360.3,1378.45,1360.3,1375.4,1378.0,1360.3,6520,8914323.85,544
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-10-24,1418.0,1418.0,1345.8,1360.3,1360.0,1397.35,44698,60611327.05,2405
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-10-23,1380.0,1403.8,1345.0,1397.35,1401.1,1360.8,13604,18807966.25,2186
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-10-22,1374.9,1399.0,1355.35,1360.8,1370.0,1372.8,84159,114580520.4,2261
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-10-18,1338.0,1381.0,1338.0,1372.8,1376.2,1324.8,25335,34712601.1,2608
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-10-17,1305.0,1329.9,1305.0,1324.8,1328.0,1302.55,5785,7644658.8,1070
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-10-16,1325.0,1325.0,1286.25,1302.55,1300.0,1330.0,7354,9614649.85,1312
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-10-15,1290.0,1345.0,1256.3,1330.0,1327.0,1287.25,15833,20780439.5,3730
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-10-14,1310.0,1314.7,1282.65,1287.25,1290.0,1295.55,20151,26099104.8,1856
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-10-11,1294.4,1306.45,1284.95,1295.55,1295.7,1289.45,62007,80408674.45,667
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-10-10,1288.0,1295.0,1276.4,1289.45,1290.0,1288.0,6357,8198781.0,1630
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-10-09,1309.0,1309.0,1272.8,1288.0,1288.0,1304.05,11660,15039892.55,1678
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-10-07,1320.0,1320.0,1295.0,1304.05,1306.0,1322.35,7540,9837765.4,1028
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-10-04,1330.0,1330.0,1305.0,1322.35,1320.0,1312.55,14573,19193682.15,1310
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-10-03,1349.05,1350.0,1291.2,1312.55,1325.0,1348.85,69721,91859140.85,2122
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-10-01,1371.0,1409.75,1340.3,1348.85,1345.0,1370.0,19918,27264326.3,3269
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-09-30,1365.0,1375.0,1353.0,1370.0,1360.1,1360.35,21336,29134956.4,3105
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-09-27,1365.0,1365.0,1350.05,1360.35,1359.0,1357.25,7665,10422481.6,797
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-09-26,1330.6,1379.15,1330.6,1357.25,1360.0,1325.2,29609,40357189.55,4470
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-09-25,1321.0,1344.0,1310.0,1325.2,1344.0,1319.9,25952,34364264.25,2345
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-09-24,1322.85,1364.0,1301.1,1319.9,1328.95,1322.85,41441,55431779.1,4852
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-09-23,1319.9,1334.85,1296.65,1322.85,1320.0,1290.6,52436,69457596.15,6230
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-09-20,1290.0,1312.0,1272.0,1290.6,1292.55,1294.55,29815,38851872.25,2981
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-09-18,1252.0,1278.0,1252.0,1269.85,1278.0,1253.7,90755,113949948.5,1323
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-09-17,1248.5,1274.0,1248.0,1253.7,1259.35,1257.5,5008,6317576.45,1136
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-09-16,1262.0,1277.45,1248.5,1257.5,1254.0,1255.05,9369,11855506.6,1509
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-09-13,1265.0,1277.95,1248.8,1255.05,1254.7,1263.2,7910,9957985.55,945
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-09-12,1288.9,1289.25,1254.25,1263.2,1263.0,1285.0,5523,7042666.25,758
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-09-11,1298.0,1300.05,1275.0,1285.0,1285.0,1290.95,10043,12950398.4,948
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-09-09,1292.85,1300.0,1272.6,1290.95,1298.8,1285.45,20277,26184277.65,2196
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-09-06,1266.25,1290.0,1264.8,1285.45,1278.0,1267.5,9628,12392893.1,2381
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-09-05,1290.0,1305.0,1254.3,1267.5,1269.9,1289.7,10484,13315750.0,2055
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-09-04,1295.0,1301.2,1255.0,1289.7,1290.0,1279.15,14532,18707320.9,1763
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-09-03,1299.95,1299.95,1275.0,1279.15,1275.0,1284.4,6919,8881459.4,1385
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-08-30,1289.85,1293.0,1272.0,1284.4,1285.95,1279.65,16498,21257793.6,797
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-08-29,1295.0,1296.0,1260.25,1279.65,1268.0,1291.05,3816,4926078.95,471
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-08-28,1300.0,1304.0,1280.6,1291.05,1288.15,1277.25,6427,8315091.15,790
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-08-27,1284.3,1300.0,1270.0,1277.25,1280.5,1289.6,12112,15578676.35,1699
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-08-26,1270.0,1294.9,1253.05,1289.6,1285.0,1254.45,7539,9659464.9,943
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-08-23,1255.0,1310.0,1246.65,1254.45,1250.0,1251.1,69618,87467637.85,1539
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-08-22,1249.0,1267.65,1243.3,1251.1,1250.05,1248.45,10975,13770784.95,1111
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-08-21,1280.0,1280.0,1228.75,1248.45,1250.0,1275.35,11133,13867799.55,1396
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-08-20,1263.55,1285.0,1247.85,1275.35,1285.0,1263.9,164739,206457051.0,1401
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-08-19,1279.95,1279.95,1233.2,1263.9,1263.0,1260.0,16015,20223194.3,1371
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-08-16,1257.0,1276.0,1227.5,1260.0,1260.0,1256.4,19406,24429775.95,2012
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-08-14,1189.15,1265.0,1153.15,1256.4,1250.0,1182.65,20778,25350076.35,2506
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-08-13,1151.0,1195.0,1151.0,1182.65,1190.0,1144.9,33639,39550679.75,3442
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-08-09,1182.3,1185.8,1135.55,1144.9,1154.0,1174.35,33241,38396719.15,2793
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-08-08,1180.0,1185.0,1151.0,1174.35,1173.45,1178.95,20685,24219058.0,2188
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-08-07,1192.3,1198.0,1173.25,1178.95,1184.95,1174.75,19023,22520266.45,1895
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-08-06,1198.0,1205.7,1166.5,1174.75,1170.0,1180.05,34003,40177845.45,4367
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-08-05,1234.0,1234.0,1175.5,1180.05,1183.0,1237.15,25599,30567997.45,4291
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-08-02,1291.0,1291.0,1205.0,1237.15,1232.0,1261.2,25067,31025492.35,4103
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-08-01,1309.0,1309.0,1255.2,1261.2,1258.5,1299.7,12754,16168709.2,2358
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-07-31,1310.0,1310.0,1263.1,1299.7,1300.0,1316.45,11266,14607841.3,1787
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-07-30,1347.0,1363.0,1300.25,1316.45,1305.0,1346.6,13545,18081980.85,1024
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-07-29,1374.0,1374.0,1344.0,1346.6,1344.05,1357.6,4624,6265996.1,580
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-07-26,1361.0,1372.55,1350.05,1357.6,1365.0,1361.85,3204,4353114.6,973
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-07-25,1360.05,1376.05,1354.0,1361.85,1354.0,1373.7,2012,2747852.95,379
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-07-24,1348.0,1380.0,1340.0,1373.7,1372.0,1362.55,12881,17532641.7,2770
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-07-23,1385.0,1408.9,1344.0,1362.55,1360.6,1373.65,10561,14614643.15,1835
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-07-22,1360.0,1390.35,1340.0,1373.65,1384.0,1350.3,5520,7561376.15,1109
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-07-19,1410.0,1410.0,1343.55,1350.3,1358.0,1395.5,168194,227226877.7,1175
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-07-18,1409.9,1429.9,1386.4,1395.5,1395.0,1385.3,8423,11843709.9,985
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-07-17,1414.65,1418.2,1381.05,1385.3,1386.35,1400.95,4466,6235689.6,1099
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-07-16,1382.0,1410.0,1382.0,1400.95,1403.6,1381.05,3476,4856004.25,509
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-07-15,1440.0,1440.0,1375.05,1381.05,1377.1,1438.75,13909,19421795.95,1847
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-07-12,1435.0,1475.0,1420.05,1438.75,1434.9,1436.35,10712,15472087.65,1250
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-07-11,1448.3,1450.8,1435.0,1436.35,1435.0,1444.85,2581,3720481.8,326
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-07-09,1450.0,1450.0,1420.2,1432.7,1450.0,1435.85,3878,5559416.3,860
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-07-08,1445.0,1488.0,1417.0,1435.85,1450.0,1432.5,3401,4884428.7,601
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-07-05,1434.0,1444.95,1423.55,1432.5,1438.0,1425.25,4345,6233142.7,528
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-07-04,1439.8,1451.95,1421.5,1425.25,1423.0,1430.3,4567,6560430.8,663
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-07-03,1460.0,1464.15,1427.1,1430.3,1429.55,1458.2,15157,21732409.65,754
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-07-02,1450.0,1498.9,1450.0,1458.2,1451.0,1468.05,14229,20998048.45,951
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-07-01,1493.95,1496.2,1444.95,1468.05,1460.0,1487.75,11906,17487838.15,1066
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-06-28,1495.0,1495.0,1471.0,1487.75,1471.0,1487.45,18044,26818840.05,505
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-06-27,1470.0,1497.0,1468.0,1487.45,1490.0,1475.6,4707,7000819.6,1077
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-06-25,1389.95,1430.0,1371.8,1422.1,1425.0,1383.55,17072,23991350.15,1167
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-06-24,1406.0,1406.95,1372.0,1383.55,1375.0,1405.55,6486,9039406.0,717
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-06-21,1429.9,1432.45,1383.15,1405.55,1405.0,1413.8,15799,22227455.05,1077
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-06-19,1414.75,1420.0,1400.25,1410.85,1414.95,1414.75,8479,11975464.2,958
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-06-18,1400.25,1419.75,1400.2,1414.75,1419.0,1403.65,6227,8778859.4,662
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-06-17,1410.0,1436.8,1400.0,1403.65,1400.25,1409.9,5570,7872979.85,1062
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-06-14,1428.0,1428.2,1397.35,1409.9,1405.0,1427.15,21917,30825098.35,2090
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-06-13,1473.05,1473.9,1425.0,1427.15,1428.0,1470.15,8579,12306056.25,1178
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-06-12,1485.0,1485.0,1462.35,1470.15,1463.65,1484.2,7045,10365369.25,1056
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-06-11,1512.0,1526.1,1475.3,1484.2,1481.0,1522.65,9632,14365531.85,999
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-06-10,1504.0,1532.95,1493.75,1522.65,1510.55,1504.0,14872,22627411.6,4281
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-06-07,1509.95,1515.0,1489.95,1504.0,1509.9,1498.3,6489,9764966.75,1020
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-06-06,1482.05,1510.0,1475.35,1498.3,1493.05,1499.6,5669,8514761.5,980
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-06-04,1507.9,1507.9,1482.1,1499.6,1495.3,1499.65,6538,9806160.3,938
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-06-03,1469.5,1512.0,1455.65,1499.65,1499.0,1457.95,22431,33066665.8,1393
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-05-31,1469.95,1484.55,1446.75,1457.95,1470.0,1463.75,8989,13146440.55,1587
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-05-30,1482.0,1482.0,1448.05,1463.75,1465.0,1482.6,7016,10306146.3,744
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-05-29,1447.0,1489.15,1440.0,1482.6,1478.05,1455.0,14331,21199817.15,1582
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-05-28,1494.0,1500.0,1440.1,1455.0,1445.0,1488.2,30045,44093937.2,3996
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-05-27,1460.0,1493.3,1445.0,1488.2,1480.0,1452.65,13103,19351485.75,1067
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-05-24,1454.95,1456.9,1435.0,1452.65,1456.9,1434.4,13471,19493324.55,884
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-05-23,1449.95,1455.0,1421.0,1434.4,1431.0,1428.1,14097,20333200.8,1206
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-05-22,1439.95,1439.95,1417.6,1428.1,1421.05,1432.9,3848,5496845.05,567
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-05-21,1417.0,1435.0,1397.45,1432.9,1425.0,1403.95,8589,12177417.8,1163
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-05-20,1419.85,1420.0,1399.65,1403.95,1400.45,1393.7,5357,7543893.05,580
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-05-17,1368.0,1400.0,1362.4,1393.7,1400.0,1359.5,5476,7559672.05,987
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-05-16,1400.0,1400.0,1357.1,1359.5,1360.0,1386.15,9579,13122417.1,1153
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-05-15,1410.95,1410.95,1381.05,1386.15,1386.75,1389.35,6199,8641562.75,1317
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-05-14,1405.0,1412.25,1380.0,1389.35,1390.0,1401.25,8351,11670753.2,1043
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-05-13,1419.0,1419.0,1400.0,1401.25,1400.0,1402.65,2654,3730556.7,409
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-05-10,1417.8,1417.8,1399.5,1402.65,1402.3,1401.75,2093,2940452.65,355
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-05-09,1420.0,1420.0,1399.25,1401.75,1400.0,1420.15,10803,15151614.25,3088
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-05-08,1435.7,1439.95,1402.25,1420.15,1422.0,1441.5,4385,6220361.1,685
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-05-07,1450.0,1450.0,1429.0,1441.5,1450.0,1434.55,6367,9174668.3,933
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-05-06,1419.9,1444.85,1419.9,1434.55,1438.0,1441.55,3090,4431814.65,602
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-05-03,1431.5,1450.0,1431.5,1441.55,1441.25,1431.5,5494,7907584.9,932
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-05-02,1426.1,1449.0,1417.3,1431.5,1432.0,1433.55,5706,8146773.5,805
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-04-30,1454.95,1454.95,1421.25,1433.55,1438.5,1443.1,9433,13536287.35,1366
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-04-26,1460.9,1464.95,1440.2,1443.1,1445.0,1458.9,11679,16926121.55,1150
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-04-25,1470.0,1470.0,1451.0,1458.9,1466.95,1460.65,3860,5642152.35,530
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-04-24,1479.95,1483.2,1450.0,1460.65,1460.0,1473.5,9534,13914245.3,946
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-04-23,1481.6,1492.75,1467.0,1473.5,1484.95,1478.3,6271,9254623.55,941
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-04-22,1489.4,1489.4,1446.5,1478.3,1481.6,1496.45,13933,20388090.6,1482
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-04-18,1551.3,1590.0,1484.55,1496.45,1494.0,1615.55,48186,73911245.1,4349
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-04-16,1570.55,1620.0,1568.85,1615.55,1619.95,1568.85,28590,45932188.05,4898
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-04-15,1545.0,1574.0,1535.35,1568.85,1570.0,1540.55,12250,19126782.9,1584
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-04-12,1522.5,1545.7,1515.2,1540.55,1539.0,1522.5,11223,17283159.65,1583
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-04-11,1490.0,1525.35,1490.0,1522.5,1522.05,1485.55,18864,28567662.65,2193
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-04-10,1445.65,1495.0,1445.6,1485.55,1493.0,1445.65,7556,11153753.05,992
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-04-09,1475.0,1475.1,1436.3,1445.65,1446.0,1466.9,7429,10861211.0,1819
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-04-08,1468.95,1470.0,1453.25,1466.9,1469.85,1452.75,11433,16728627.3,2144
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-04-05,1436.6,1460.0,1434.0,1452.75,1451.3,1439.65,4285,6203405.3,730
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-04-04,1434.0,1445.0,1415.0,1439.65,1435.0,1425.9,11711,16797258.6,1635
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-04-03,1441.25,1447.95,1422.0,1425.9,1428.0,1441.25,8926,12797976.95,1629
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-04-02,1453.05,1454.55,1440.0,1441.25,1440.0,1462.5,13431,19421101.55,4179
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-04-01,1455.0,1466.25,1450.7,1462.5,1461.0,1461.5,68866,100390319.9,876
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-03-29,1445.05,1467.8,1445.05,1461.5,1455.0,1447.8,8363,12199497.75,1615
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-03-28,1472.0,1478.95,1440.5,1447.8,1445.0,1481.1,41181,59909196.15,4503
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-03-27,1490.0,1529.35,1452.0,1481.1,1470.0,1480.1,28303,41717415.6,3351
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-03-26,1483.0,1485.0,1468.05,1480.1,1483.0,1475.7,16329,24157215.55,1813
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-03-22,1475.0,1493.5,1473.0,1485.35,1490.0,1480.95,13156,19554567.25,2940
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-03-20,1495.0,1501.4,1471.05,1480.95,1472.0,1485.1,17751,26448529.8,2597
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-03-19,1471.9,1525.0,1469.15,1485.1,1488.0,1467.25,31841,47986059.45,5514
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-03-18,1449.0,1473.0,1449.0,1467.25,1473.0,1438.75,14860,21750814.8,3079
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-03-15,1470.0,1475.0,1431.55,1438.75,1435.25,1464.9,412621,598151314.6,4774
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-03-14,1480.0,1480.0,1460.1,1464.9,1465.0,1475.7,14474,21252532.2,3172
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-03-13,1490.0,1497.55,1470.0,1475.7,1470.0,1481.7,14954,22198560.45,2806
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-03-12,1449.0,1500.0,1442.45,1481.7,1483.75,1443.3,26581,39402956.8,4081
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-03-11,1446.15,1458.55,1426.35,1443.3,1447.8,1434.65,17536,25288496.9,3883
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-03-08,1513.1,1513.1,1423.65,1434.65,1437.0,1499.35,35611,51722977.7,8613
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-03-07,1510.1,1526.05,1490.45,1499.35,1494.0,1509.45,13567,20466954.45,3417
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-03-06,1481.05,1522.8,1481.05,1509.45,1501.2,1477.75,19025,28414591.7,1405
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-03-05,1485.0,1496.0,1470.6,1477.75,1475.1,1471.75,27981,41534854.6,4016
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-03-01,1459.0,1477.0,1459.0,1471.75,1471.8,1458.0,14232,20943192.5,3732
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-02-28,1510.0,1510.0,1440.35,1458.0,1453.0,1495.05,19412,28672462.15,2373
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-02-27,1490.0,1500.0,1477.45,1495.05,1500.0,1476.1,11710,17442828.25,2393
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-02-26,1531.65,1554.55,1471.0,1476.1,1479.75,1531.65,48820,73091566.5,6278
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-02-25,1525.0,1550.4,1524.0,1531.65,1530.0,1537.45,8545,13108964.9,1345
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-02-22,1570.0,1570.0,1524.0,1537.45,1533.55,1556.8,3648,5655932.85,696
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-02-21,1564.7,1565.05,1550.0,1556.8,1561.25,1564.35,3821,5955522.5,614
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-02-20,1543.55,1580.0,1543.55,1564.35,1560.95,1571.45,5670,8856232.9,762
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-02-19,1531.65,1578.95,1510.35,1571.45,1544.0,1562.35,13560,21131890.85,1814
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-02-18,1635.0,1635.0,1550.0,1562.35,1564.8,1624.95,3728,5910182.75,836
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-02-15,1631.55,1631.55,1609.7,1624.95,1610.0,1631.55,4157,6743342.0,1260
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-02-14,1630.3,1651.95,1618.0,1631.55,1639.5,1630.7,6831,11142021.9,2074
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-02-13,1625.2,1645.0,1599.45,1630.7,1629.95,1629.9,9062,14737824.4,1990
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-02-12,1560.65,1647.8,1560.65,1629.9,1600.0,1556.65,18905,30655312.55,6381
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-02-11,1649.95,1649.95,1550.0,1556.65,1562.9,1641.0,10370,16421302.4,3440
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-02-08,1659.9,1665.0,1632.65,1641.0,1651.55,1654.15,3485,5738469.75,938
